,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2830.0,110.0,2945.0,2945.0,2655.0,853.0,278.0,278.0,270.0
279,2023.03.10,2720.0,335.0,2700.0,2720.0,2650.0,4004.0,279.0,279.0,271.0
280,2023.03.09,2385.0,360.0,2870.0,2870.0,2385.0,40679.0,280.0,280.0,272.0
281,2023.03.08,2745.0,115.0,2960.0,2960.0,2680.0,5462.0,281.0,281.0,273.0
282,2023.03.07,2860.0,15.0,2900.0,2910.0,2775.0,2458.0,282.0,282.0,274.0
283,2023.03.06,2845.0,20.0,2940.0,2940.0,2770.0,2014.0,283.0,283.0,275.0
284,2023.03.03,2865.0,25.0,2845.0,2955.0,2740.0,6284.0,284.0,284.0,276.0
285,2023.03.02,2840.0,5.0,2930.0,2955.0,2755.0,4011.0,285.0,285.0,277.0
286,2023.02.28,2835.0,90.0,2925.0,2985.0,2785.0,3896.0,286.0,286.0,278.0
287,2023.02.27,2925.0,75.0,3205.0,3205.0,2785.0,7454.0,287.0,287.0,279.0
288,2023.02.24,2850.0,35.0,2985.0,2985.0,2800.0,5129.0,288.0,288.0,280.0
289,2023.02.23,2885.0,45.0,3000.0,3090.0,2845.0,2816.0,289.0,289.0,281.0
290,2023.02.22,2930.0,20.0,3070.0,3070.0,2875.0,605.0,290.0,290.0,282.0
291,2023.02.21,2910.0,50.0,3005.0,3100.0,2820.0,15509.0,291.0,291.0,283.0
292,2023.02.20,2960.0,110.0,2900.0,3190.0,2715.0,13942.0,292.0,292.0,284.0
293,2023.02.17,2850.0,60.0,2905.0,2930.0,2660.0,1568.0,293.0,293.0,285.0
294,2023.02.16,2910.0,95.0,2935.0,2945.0,2525.0,4991.0,294.0,294.0,286.0
295,2023.02.15,2815.0,45.0,2685.0,2940.0,2685.0,1969.0,295.0,295.0,287.0
296,2023.02.14,2770.0,125.0,2800.0,2930.0,2480.0,6549.0,296.0,296.0,288.0
297,2023.02.13,2645.0,200.0,2945.0,2945.0,2450.0,13645.0,297.0,297.0,289.0
298,2023.02.10,2845.0,35.0,2945.0,2945.0,2735.0,6809.0,298.0,298.0,290.0
299,2023.02.09,2880.0,15.0,2895.0,2930.0,2835.0,4352.0,299.0,299.0,291.0
300,2023.02.08,2895.0,55.0,2950.0,2950.0,2870.0,4819.0,300.0,300.0,292.0
301,2023.02.07,2950.0,145.0,2965.0,2985.0,2835.0,5591.0,301.0,301.0,293.0
302,2023.02.06,2805.0,55.0,2980.0,2980.0,2750.0,4052.0,302.0,302.0,294.0
303,2023.02.03,2860.0,5.0,2945.0,2945.0,2770.0,6585.0,303.0,303.0,295.0
304,2023.02.02,2855.0,300.0,2600.0,2935.0,2600.0,20955.0,304.0,304.0,296.0
305,2023.02.01,2555.0,25.0,2695.0,2695.0,2555.0,2339.0,305.0,305.0,297.0
306,2023.01.31,2580.0,60.0,2640.0,2650.0,2500.0,4601.0,306.0,306.0,298.0
307,2023.01.30,2640.0,5.0,2685.0,2685.0,2615.0,3972.0,307.0,307.0,299.0
308,2023.01.27,2635.0,60.0,2600.0,2640.0,2565.0,10981.0,308.0,308.0,300.0
309,2023.01.26,2575.0,15.0,2600.0,2600.0,2520.0,1095.0,309.0,309.0,301.0
310,2023.01.25,2560.0,15.0,2575.0,2615.0,2530.0,3740.0,310.0,310.0,302.0
311,2023.01.20,2575.0,45.0,2575.0,2595.0,2500.0,5933.0,311.0,311.0,303.0
312,2023.01.19,2530.0,10.0,2545.0,2545.0,2465.0,2733.0,312.0,312.0,304.0
313,2023.01.18,2520.0,0.0,2725.0,2725.0,2430.0,5269.0,313.0,313.0,305.0
314,2023.01.17,2520.0,65.0,2655.0,2655.0,2500.0,6310.0,314.0,314.0,306.0
315,2023.01.16,2585.0,30.0,2585.0,2600.0,2500.0,4763.0,315.0,315.0,307.0
316,2023.01.13,2555.0,5.0,2585.0,2585.0,2505.0,3070.0,316.0,316.0,308.0
317,2023.01.12,2550.0,60.0,2790.0,2790.0,2325.0,3422.0,317.0,317.0,309.0
318,2023.01.11,2490.0,0.0,2500.0,2500.0,2340.0,3126.0,318.0,318.0,310.0
319,2023.01.10,2490.0,60.0,2505.0,2505.0,2445.0,2103.0,319.0,319.0,311.0
320,2023.01.09,2430.0,45.0,2410.0,2490.0,2410.0,6577.0,320.0,320.0,312.0
321,2023.01.06,2475.0,35.0,2485.0,2485.0,2310.0,7708.0,321.0,321.0,313.0
322,2023.01.05,2440.0,40.0,2690.0,2690.0,2300.0,4610.0,322.0,322.0,314.0
323,2023.01.04,2400.0,15.0,2415.0,2415.0,2310.0,850.0,323.0,323.0,315.0
324,2023.01.03,2385.0,20.0,2480.0,2480.0,2305.0,4334.0,324.0,324.0,316.0
325,2023.01.02,2405.0,25.0,2470.0,2470.0,2320.0,581.0,325.0,325.0,317.0
326,2022.12.29,2430.0,15.0,2325.0,2495.0,2305.0,1302.0,326.0,326.0,318.0
327,2022.12.28,2445.0,0.0,2500.0,2500.0,2305.0,1841.0,327.0,327.0,319.0
328,2022.12.27,2445.0,15.0,2555.0,2555.0,2360.0,3587.0,328.0,328.0,320.0
329,2022.12.26,2460.0,10.0,2500.0,2500.0,2335.0,2195.0,329.0,329.0,321.0
330,2022.12.23,2450.0,45.0,2590.0,2590.0,2410.0,2266.0,330.0,330.0,322.0
331,2022.12.22,2495.0,35.0,2560.0,2560.0,2400.0,1054.0,331.0,331.0,323.0
332,2022.12.21,2460.0,10.0,2600.0,2600.0,2450.0,1170.0,332.0,332.0,324.0
333,2022.12.20,2450.0,20.0,2500.0,2500.0,2380.0,5410.0,333.0,333.0,325.0
334,2022.12.19,2470.0,25.0,2685.0,2685.0,2420.0,3227.0,334.0,334.0,326.0
335,2022.12.16,2445.0,10.0,2420.0,2485.0,2320.0,9388.0,335.0,335.0,327.0
336,2022.12.15,2455.0,60.0,2490.0,2525.0,2400.0,2693.0,336.0,336.0,328.0
337,2022.12.14,2515.0,20.0,2495.0,2625.0,2420.0,4320.0,337.0,337.0,329.0
338,2022.12.13,2495.0,175.0,2700.0,2905.0,2480.0,26479.0,338.0,338.0,330.0
339,2022.12.12,2670.0,40.0,2670.0,2715.0,2570.0,6524.0,339.0,339.0,331.0
340,2022.12.09,2710.0,30.0,3055.0,3055.0,2525.0,4182.0,340.0,340.0,332.0
341,2022.12.08,2740.0,100.0,2835.0,3045.0,2420.0,13247.0,341.0,341.0,333.0
342,2022.12.07,2840.0,35.0,2860.0,2870.0,2640.0,1051.0,342.0,342.0,334.0
343,2022.12.06,2875.0,5.0,2975.0,2975.0,2700.0,840.0,343.0,343.0,335.0
344,2022.12.05,2880.0,0.0,3185.0,3185.0,2790.0,1932.0,344.0,344.0,336.0
345,2022.12.02,2880.0,80.0,2900.0,3170.0,2800.0,3877.0,345.0,345.0,337.0
346,2022.12.01,2960.0,25.0,3300.0,3300.0,2810.0,4088.0,346.0,346.0,338.0
347,2022.11.30,2935.0,75.0,3035.0,3035.0,2805.0,922.0,347.0,347.0,339.0
348,2022.11.29,2860.0,5.0,2845.0,2965.0,2800.0,3480.0,348.0,348.0,340.0
349,2022.11.28,2855.0,20.0,3285.0,3285.0,2785.0,4834.0,349.0,349.0,341.0
350,2022.11.25,2875.0,125.0,3135.0,3135.0,2625.0,24347.0,350.0,350.0,342.0
351,2022.11.24,3000.0,0.0,3045.0,3045.0,2950.0,2409.0,351.0,351.0,343.0
352,2022.11.23,3000.0,30.0,3200.0,3200.0,2900.0,5423.0,352.0,352.0,344.0
353,2022.11.22,3030.0,45.0,3070.0,3070.0,2615.0,14316.0,353.0,353.0,345.0
354,2022.11.21,3075.0,10.0,3195.0,3195.0,2810.0,1568.0,354.0,354.0,346.0
355,2022.11.18,3085.0,0.0,3485.0,3485.0,3020.0,6979.0,355.0,355.0,347.0
356,2022.11.17,3085.0,10.0,3150.0,3150.0,3020.0,3267.0,356.0,356.0,348.0
357,2022.11.16,3095.0,5.0,3200.0,3200.0,3005.0,2706.0,357.0,357.0,349.0
358,2022.11.15,3090.0,5.0,3075.0,3185.0,3060.0,1495.0,358.0,358.0,350.0
359,2022.11.14,3085.0,45.0,3185.0,3185.0,3045.0,2119.0,359.0,359.0,351.0
360,2022.11.11,3130.0,35.0,3380.0,3380.0,3090.0,2757.0,360.0,360.0,352.0
361,2022.11.10,3095.0,5.0,3350.0,3350.0,3050.0,1761.0,361.0,361.0,353.0
362,2022.11.09,3090.0,40.0,3075.0,3285.0,3070.0,3685.0,362.0,362.0,354.0
363,2022.11.08,3130.0,5.0,3145.0,3145.0,3075.0,1325.0,363.0,363.0,355.0
364,2022.11.07,3125.0,5.0,3175.0,3175.0,3080.0,467.0,364.0,364.0,356.0
365,2022.11.04,3120.0,0.0,3120.0,3145.0,3075.0,323.0,365.0,365.0,357.0
366,2022.11.03,3120.0,60.0,3030.0,3150.0,3030.0,1338.0,366.0,366.0,358.0
367,2022.11.02,3180.0,15.0,3040.0,3460.0,3040.0,3447.0,367.0,367.0,359.0
368,2022.11.01,3195.0,15.0,3050.0,3200.0,3050.0,18712.0,368.0,368.0,360.0
369,2022.10.31,3210.0,5.0,3205.0,3345.0,3075.0,1297.0,369.0,369.0,361.0
370,2022.10.28,3205.0,95.0,3345.0,3345.0,3050.0,1099.0,370.0,370.0,362.0
371,2022.10.27,3110.0,75.0,3290.0,3290.0,3030.0,3343.0,371.0,371.0,363.0
372,2022.10.26,3185.0,15.0,3355.0,3355.0,3045.0,8629.0,372.0,372.0,364.0
373,2022.10.25,3200.0,65.0,3130.0,3280.0,3065.0,2348.0,373.0,373.0,365.0
374,2022.10.24,3135.0,35.0,3190.0,3190.0,3055.0,2402.0,374.0,374.0,366.0
375,2022.10.21,3100.0,0.0,3190.0,3190.0,3070.0,2931.0,375.0,375.0,367.0
376,2022.10.20,3100.0,10.0,3225.0,3390.0,2830.0,6288.0,376.0,376.0,368.0
377,2022.10.19,3090.0,15.0,3370.0,3370.0,3070.0,7316.0,377.0,377.0,369.0
378,2022.10.18,3075.0,65.0,3140.0,3290.0,3000.0,7457.0,378.0,378.0,370.0
379,2022.10.17,3140.0,40.0,3280.0,3280.0,3095.0,1352.0,379.0,379.0,371.0
380,2022.10.14,3100.0,20.0,3535.0,3535.0,3100.0,7819.0,380.0,380.0,372.0
381,2022.10.13,3120.0,75.0,3630.0,3630.0,2815.0,6489.0,381.0,381.0,373.0
382,2022.10.12,3195.0,50.0,3370.0,3370.0,3050.0,778.0,382.0,382.0,374.0
383,2022.10.11,3245.0,140.0,3120.0,3385.0,3120.0,670.0,383.0,383.0,375.0
384,2022.10.07,3385.0,45.0,3300.0,3480.0,3230.0,5324.0,384.0,384.0,376.0
385,2022.10.06,3340.0,60.0,3430.0,3430.0,3215.0,1400.0,385.0,385.0,377.0
386,2022.10.05,3280.0,80.0,3605.0,3605.0,3160.0,8009.0,386.0,386.0,378.0
387,2022.10.04,3200.0,5.0,3600.0,3600.0,3115.0,6062.0,387.0,387.0,379.0
388,2022.09.30,3195.0,170.0,3700.0,3700.0,3060.0,7425.0,388.0,388.0,380.0
389,2022.09.29,3365.0,210.0,3185.0,3450.0,3100.0,3931.0,389.0,389.0,381.0
390,2022.09.28,3155.0,155.0,3800.0,3800.0,3100.0,8132.0,390.0,390.0,382.0
391,2022.09.27,3310.0,35.0,3265.0,3340.0,3155.0,3972.0,391.0,391.0,383.0
392,2022.09.26,3275.0,175.0,3450.0,3450.0,3080.0,9510.0,392.0,392.0,384.0
393,2022.09.23,3450.0,255.0,3395.0,3640.0,3035.0,10362.0,393.0,393.0,385.0
394,2022.09.22,3195.0,0.0,3395.0,3395.0,3100.0,9129.0,394.0,394.0,386.0
395,2022.09.21,3195.0,360.0,3690.0,3690.0,3195.0,3392.0,395.0,395.0,387.0
396,2022.09.20,3555.0,50.0,3845.0,3845.0,3540.0,2075.0,396.0,396.0,388.0
397,2022.09.19,3605.0,35.0,3650.0,3675.0,3520.0,2910.0,397.0,397.0,389.0
398,2022.09.16,3640.0,65.0,3570.0,3810.0,3570.0,5588.0,398.0,398.0,390.0
399,2022.09.15,3705.0,130.0,3835.0,3875.0,3630.0,15005.0,399.0,399.0,391.0
400,2022.09.14,3835.0,95.0,3925.0,3925.0,3740.0,10240.0,400.0,400.0,392.0
401,2022.09.13,3930.0,0.0,4465.0,4495.0,3900.0,20549.0,401.0,401.0,393.0
402,2022.09.08,3930.0,230.0,3705.0,3985.0,3670.0,10184.0,402.0,402.0,394.0
403,2022.09.07,3700.0,125.0,3805.0,3805.0,3530.0,4575.0,403.0,403.0,395.0
404,2022.09.06,3825.0,70.0,3990.0,3990.0,3350.0,14184.0,404.0,404.0,396.0
405,2022.09.05,3895.0,55.0,3950.0,4150.0,3810.0,4728.0,405.0,405.0,397.0
406,2022.09.02,3950.0,75.0,3875.0,4160.0,3855.0,1820.0,406.0,406.0,398.0
407,2022.09.01,3875.0,5.0,4325.0,4325.0,3820.0,2055.0,407.0,407.0,399.0
408,2022.08.31,3880.0,35.0,3845.0,3955.0,3790.0,8599.0,408.0,408.0,400.0
409,2022.08.30,3845.0,20.0,3865.0,3960.0,3765.0,1542.0,409.0,409.0,401.0
410,2022.08.29,3865.0,35.0,3810.0,3930.0,3780.0,489.0,410.0,410.0,402.0
411,2022.08.26,3830.0,25.0,3805.0,3860.0,3750.0,3038.0,411.0,411.0,403.0
412,2022.08.25,3805.0,20.0,3750.0,3975.0,3750.0,3229.0,412.0,412.0,404.0
413,2022.08.24,3785.0,90.0,3995.0,3995.0,3780.0,2939.0,413.0,413.0,405.0
414,2022.08.23,3875.0,60.0,3935.0,3935.0,3830.0,863.0,414.0,414.0,406.0
415,2022.08.22,3935.0,5.0,3820.0,3940.0,3820.0,1941.0,415.0,415.0,407.0
416,2022.08.19,3940.0,30.0,4170.0,4170.0,3750.0,13961.0,416.0,416.0,408.0
417,2022.08.18,3970.0,265.0,4225.0,4225.0,3965.0,5592.0,417.0,417.0,409.0
418,2022.08.17,4235.0,65.0,4170.0,4235.0,4090.0,4252.0,418.0,418.0,410.0
419,2022.08.16,4170.0,90.0,4465.0,4465.0,4100.0,4143.0,419.0,419.0,411.0
420,2022.08.12,4260.0,20.0,4350.0,4350.0,4200.0,863.0,420.0,420.0,412.0
421,2022.08.11,4240.0,95.0,4290.0,4290.0,4035.0,507.0,421.0,421.0,413.0
422,2022.08.10,4145.0,45.0,4420.0,4420.0,4075.0,12366.0,422.0,422.0,414.0
423,2022.08.09,4100.0,5.0,4085.0,4485.0,4085.0,4382.0,423.0,423.0,415.0
424,2022.08.08,4095.0,5.0,4150.0,4150.0,3980.0,5564.0,424.0,424.0,416.0
425,2022.08.05,4100.0,60.0,4105.0,4115.0,3865.0,34705.0,425.0,425.0,417.0
426,2022.08.04,4040.0,45.0,4100.0,4100.0,3700.0,20349.0,426.0,426.0,418.0
427,2022.08.03,3995.0,5.0,3865.0,4280.0,3865.0,7676.0,427.0,427.0,419.0
428,2022.08.02,4000.0,10.0,3880.0,4200.0,3880.0,19254.0,428.0,428.0,420.0
429,2022.08.01,4010.0,50.0,3960.0,4020.0,3885.0,5230.0,429.0,429.0,421.0
430,2022.07.29,3960.0,65.0,3910.0,3980.0,3765.0,12067.0,430.0,430.0,422.0
431,2022.07.28,3895.0,85.0,3915.0,3920.0,3810.0,15949.0,431.0,431.0,423.0
432,2022.07.27,3810.0,50.0,3920.0,3920.0,3705.0,6370.0,432.0,432.0,424.0
433,2022.07.26,3860.0,70.0,3735.0,3915.0,3650.0,23168.0,433.0,433.0,425.0
434,2022.07.25,3790.0,5.0,3635.0,3960.0,3635.0,11346.0,434.0,434.0,426.0
435,2022.07.22,3795.0,50.0,3910.0,3910.0,3700.0,4784.0,435.0,435.0,427.0
436,2022.07.21,3845.0,65.0,4000.0,4000.0,3700.0,13686.0,436.0,436.0,428.0
437,2022.07.20,3910.0,40.0,4100.0,4100.0,3750.0,20610.0,437.0,437.0,429.0
438,2022.07.19,3950.0,240.0,3735.0,3950.0,3700.0,21938.0,438.0,438.0,430.0
439,2022.07.18,3710.0,190.0,4470.0,4470.0,3655.0,30927.0,439.0,439.0,431.0
440,2022.07.15,3900.0,5.0,3900.0,3950.0,3750.0,15314.0,440.0,440.0,432.0
441,2022.07.14,3905.0,135.0,4245.0,4245.0,3750.0,8949.0,441.0,441.0,433.0
442,2022.07.13,4040.0,50.0,4110.0,4110.0,3700.0,10369.0,442.0,442.0,434.0
443,2022.07.12,3990.0,20.0,4195.0,4195.0,3900.0,2591.0,443.0,443.0,435.0
444,2022.07.11,4010.0,90.0,4250.0,4500.0,3990.0,12784.0,444.0,444.0,436.0
445,2022.07.08,4100.0,265.0,3900.0,4410.0,3600.0,36797.0,445.0,445.0,437.0
446,2022.07.07,3835.0,115.0,3880.0,3880.0,3615.0,7134.0,446.0,446.0,438.0
447,2022.07.06,3720.0,5.0,3900.0,3900.0,3640.0,19766.0,447.0,447.0,439.0
448,2022.07.05,3715.0,75.0,3985.0,3985.0,3705.0,5935.0,448.0,448.0,440.0
449,2022.07.04,3790.0,205.0,3995.0,4330.0,3640.0,16657.0,449.0,449.0,441.0
450,2022.07.01,3995.0,145.0,4095.0,4095.0,3550.0,20677.0,450.0,450.0,442.0
451,2022.06.30,3850.0,265.0,3790.0,4120.0,3445.0,52638.0,451.0,451.0,443.0
452,2022.06.29,3585.0,140.0,3680.0,3680.0,3500.0,16803.0,452.0,452.0,444.0
453,2022.06.28,3725.0,115.0,3840.0,3840.0,3430.0,2827.0,453.0,453.0,445.0
454,2022.06.27,3840.0,190.0,4000.0,4000.0,3215.0,4282.0,454.0,454.0,446.0
455,2022.06.24,3650.0,160.0,3690.0,3690.0,3505.0,8144.0,455.0,455.0,447.0
456,2022.06.23,3490.0,495.0,3985.0,4400.0,3420.0,20448.0,456.0,456.0,448.0
457,2022.06.22,3985.0,315.0,4300.0,4400.0,3950.0,5495.0,457.0,457.0,449.0
458,2022.06.21,4300.0,50.0,4350.0,4350.0,4150.0,4585.0,458.0,458.0,450.0
459,2022.06.20,4350.0,230.0,4580.0,4580.0,4000.0,4762.0,459.0,459.0,451.0
460,2022.06.17,4580.0,155.0,4745.0,4750.0,4460.0,9995.0,460.0,460.0,452.0
461,2022.06.16,4735.0,0.0,5000.0,5000.0,4620.0,4714.0,461.0,461.0,453.0
462,2022.06.15,4735.0,170.0,5100.0,5100.0,4600.0,10223.0,462.0,462.0,454.0
463,2022.06.14,4905.0,85.0,5080.0,5180.0,4715.0,4035.0,463.0,463.0,455.0
464,2022.06.13,4990.0,240.0,5070.0,5220.0,4805.0,9018.0,464.0,464.0,456.0
465,2022.06.10,5230.0,150.0,5080.0,5330.0,4930.0,2269.0,465.0,465.0,457.0
466,2022.06.09,5080.0,185.0,4895.0,5560.0,4800.0,13322.0,466.0,466.0,458.0
467,2022.06.08,4895.0,105.0,4910.0,4995.0,4800.0,3727.0,467.0,467.0,459.0
468,2022.06.07,5000.0,40.0,5030.0,5120.0,4920.0,3476.0,468.0,468.0,460.0
469,2022.06.03,5040.0,140.0,5340.0,5340.0,5000.0,8965.0,469.0,469.0,461.0
470,2022.06.02,5180.0,0.0,5380.0,5380.0,5170.0,5158.0,470.0,470.0,462.0
471,2022.05.31,5180.0,50.0,5340.0,5340.0,5080.0,3739.0,471.0,471.0,463.0
472,2022.05.30,5130.0,160.0,5350.0,5390.0,5100.0,3956.0,472.0,472.0,464.0
473,2022.05.27,5290.0,90.0,5400.0,5400.0,5210.0,5133.0,473.0,473.0,465.0
474,2022.05.26,5380.0,330.0,5800.0,5800.0,5150.0,14088.0,474.0,474.0,466.0
475,2022.05.25,5710.0,60.0,5800.0,5970.0,5550.0,3974.0,475.0,475.0,467.0
476,2022.05.24,5650.0,130.0,5400.0,6000.0,5400.0,16567.0,476.0,476.0,468.0
477,2022.05.23,5780.0,420.0,6310.0,6310.0,5750.0,19696.0,477.0,477.0,469.0
478,2022.05.20,6200.0,50.0,6000.0,6490.0,5630.0,18640.0,478.0,478.0,470.0
479,2022.05.19,6250.0,380.0,5870.0,6750.0,5200.0,111545.0,479.0,479.0,471.0
480,2022.05.18,5870.0,760.0,4900.0,5870.0,4900.0,77849.0,480.0,480.0,472.0
481,2022.05.17,5110.0,135.0,4965.0,5180.0,4870.0,3815.0,481.0,481.0,473.0
482,2022.05.16,4975.0,255.0,5200.0,5200.0,4710.0,7609.0,482.0,482.0,474.0
483,2022.05.13,5230.0,430.0,4990.0,5470.0,4500.0,22944.0,483.0,483.0,475.0
484,2022.05.12,4800.0,95.0,4995.0,5000.0,4450.0,4990.0,484.0,484.0,476.0
485,2022.05.11,4895.0,105.0,5000.0,5000.0,4650.0,1882.0,485.0,485.0,477.0
486,2022.05.10,4790.0,90.0,5000.0,5000.0,4710.0,2508.0,486.0,486.0,478.0
487,2022.05.09,4700.0,10.0,4895.0,4895.0,4400.0,6589.0,487.0,487.0,479.0
488,2022.05.06,4690.0,370.0,5140.0,5140.0,4550.0,12999.0,488.0,488.0,480.0
489,2022.05.04,5060.0,30.0,5200.0,5400.0,4500.0,5116.0,489.0,489.0,481.0
490,2022.05.03,5030.0,130.0,4800.0,5180.0,4800.0,7273.0,490.0,490.0,482.0
491,2022.05.02,4900.0,860.0,5600.0,5700.0,4900.0,32856.0,491.0,491.0,483.0
492,2022.04.29,5760.0,840.0,6580.0,6580.0,5610.0,41787.0,492.0,492.0,484.0
493,2022.04.28,6600.0,270.0,7000.0,7400.0,6330.0,2997.0,493.0,493.0,485.0
494,2022.04.27,6870.0,10.0,6810.0,7190.0,6310.0,5206.0,494.0,494.0,486.0
495,2022.04.26,13750.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,13750.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,13750.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,13750.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,13750.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,13750.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,13750.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,13750.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,13750.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,13750.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,13750.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,13750.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,13750.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,13750.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,13750.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,501.0
510,2022.04.05,13750.0,400.0,13500.0,13800.0,13050.0,4076.0,510.0,510.0,502.0
511,2022.04.04,13350.0,200.0,13550.0,13550.0,12900.0,4659.0,511.0,511.0,503.0
512,2022.04.01,13550.0,100.0,13650.0,13650.0,13500.0,1079.0,512.0,512.0,504.0
513,2022.03.31,13650.0,50.0,13600.0,14600.0,13500.0,2732.0,513.0,513.0,505.0
514,2022.03.30,13600.0,200.0,13500.0,13850.0,13300.0,2938.0,514.0,514.0,506.0
515,2022.03.29,13800.0,50.0,13900.0,13950.0,13400.0,2200.0,515.0,515.0,507.0
516,2022.03.28,13850.0,100.0,13900.0,13900.0,13700.0,1230.0,516.0,516.0,508.0
517,2022.03.25,13950.0,100.0,14500.0,14500.0,13600.0,501.0,517.0,517.0,509.0
518,2022.03.24,13850.0,50.0,14000.0,14000.0,13600.0,690.0,518.0,518.0,510.0
519,2022.03.23,13800.0,150.0,13950.0,14200.0,13500.0,2886.0,519.0,519.0,511.0
520,2022.03.22,13950.0,250.0,14100.0,14100.0,13750.0,673.0,520.0,520.0,512.0
521,2022.03.21,13700.0,150.0,14250.0,14300.0,13700.0,2429.0,521.0,521.0,513.0
522,2022.03.18,13850.0,250.0,14450.0,14450.0,13650.0,829.0,522.0,522.0,514.0
523,2022.03.17,13600.0,450.0,14000.0,14250.0,13600.0,727.0,523.0,523.0,515.0
524,2022.03.16,14050.0,50.0,14450.0,14450.0,13650.0,2140.0,524.0,524.0,516.0
525,2022.03.15,14100.0,250.0,14400.0,14400.0,13500.0,1143.0,525.0,525.0,517.0
526,2022.03.14,13850.0,150.0,14500.0,14500.0,13650.0,2427.0,526.0,526.0,518.0
527,2022.03.11,14000.0,0.0,14500.0,14500.0,13900.0,946.0,527.0,527.0,519.0
528,2022.03.10,14000.0,250.0,14950.0,14950.0,13950.0,395.0,528.0,528.0,520.0
529,2022.03.08,14250.0,50.0,15000.0,15000.0,13700.0,365.0,529.0,529.0,521.0
530,2022.03.07,14200.0,450.0,14200.0,14650.0,13850.0,2000.0,530.0,530.0,522.0
531,2022.03.04,14650.0,250.0,15000.0,15000.0,14350.0,1093.0,531.0,531.0,523.0
532,2022.03.03,14400.0,350.0,14750.0,14950.0,14400.0,4435.0,532.0,532.0,524.0
533,2022.03.02,14750.0,150.0,15100.0,15100.0,14500.0,1137.0,533.0,533.0,525.0
534,2022.02.28,14900.0,600.0,15300.0,15300.0,14600.0,4467.0,534.0,534.0,526.0
535,2022.02.25,14300.0,400.0,15100.0,15100.0,14000.0,3087.0,535.0,535.0,527.0
536,2022.02.24,13900.0,400.0,14300.0,14300.0,13600.0,796.0,536.0,536.0,528.0
537,2022.02.23,14300.0,50.0,14500.0,14750.0,13350.0,6580.0,537.0,537.0,529.0
538,2022.02.22,14250.0,350.0,14600.0,14600.0,13800.0,657.0,538.0,538.0,530.0
539,2022.02.21,14600.0,50.0,15000.0,15000.0,14000.0,1095.0,539.0,539.0,531.0
540,2022.02.18,14550.0,1250.0,12950.0,14650.0,12800.0,12392.0,540.0,540.0,532.0
541,2022.02.17,13300.0,150.0,13400.0,14000.0,12950.0,6611.0,541.0,541.0,533.0
542,2022.02.16,13450.0,850.0,13000.0,13500.0,12700.0,10120.0,542.0,542.0,534.0
543,2022.02.15,12600.0,400.0,12750.0,13850.0,12300.0,17659.0,543.0,543.0,535.0
544,2022.02.14,13000.0,1200.0,14450.0,14450.0,12600.0,13228.0,544.0,544.0,536.0
545,2022.02.11,14200.0,600.0,14300.0,15000.0,13450.0,12775.0,545.0,545.0,537.0
546,2022.02.10,14800.0,350.0,15200.0,15200.0,13800.0,15676.0,546.0,546.0,538.0
547,2022.02.09,15150.0,450.0,15550.0,16000.0,14800.0,5073.0,547.0,547.0,539.0
548,2022.02.08,15600.0,1000.0,16200.0,16300.0,15300.0,30312.0,548.0,548.0,540.0
549,2022.02.07,16600.0,100.0,16500.0,16950.0,16050.0,1239.0,549.0,549.0,541.0
550,2022.02.04,16500.0,1150.0,14650.0,16500.0,14650.0,4738.0,550.0,550.0,542.0
551,2022.02.03,15350.0,1350.0,14500.0,15350.0,14500.0,3368.0,551.0,551.0,543.0
552,2022.01.28,14000.0,650.0,13350.0,14000.0,13300.0,13993.0,552.0,552.0,544.0
553,2022.01.27,13350.0,1600.0,14950.0,14950.0,13300.0,6728.0,553.0,553.0,545.0
554,2022.01.26,14950.0,50.0,14900.0,15100.0,14400.0,8369.0,554.0,554.0,546.0
555,2022.01.25,14900.0,850.0,15750.0,15750.0,14900.0,6598.0,555.0,555.0,547.0
556,2022.01.24,15750.0,1050.0,16800.0,16900.0,15000.0,16415.0,556.0,556.0,548.0
557,2022.01.21,16800.0,500.0,17400.0,17750.0,16200.0,6011.0,557.0,557.0,549.0
