,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2005.0,15.0,2030.0,2030.0,2000.0,15913.0,278.0,278.0,270.0
279,2023.03.10,2020.0,15.0,2025.0,2035.0,2015.0,25071.0,279.0,279.0,271.0
280,2023.03.09,2035.0,0.0,2035.0,2035.0,2020.0,5894.0,280.0,280.0,272.0
281,2023.03.08,2035.0,10.0,2040.0,2045.0,2020.0,11834.0,281.0,281.0,273.0
282,2023.03.07,2045.0,5.0,2050.0,2050.0,2030.0,8582.0,282.0,282.0,274.0
283,2023.03.06,2040.0,10.0,2050.0,2055.0,2035.0,7197.0,283.0,283.0,275.0
284,2023.03.03,2050.0,0.0,2050.0,2050.0,2035.0,1798.0,284.0,284.0,276.0
285,2023.03.02,2050.0,0.0,2050.0,2050.0,2040.0,3480.0,285.0,285.0,277.0
286,2023.02.28,2050.0,5.0,2045.0,2055.0,2045.0,7216.0,286.0,286.0,278.0
287,2023.02.27,2045.0,5.0,2040.0,2050.0,2040.0,5802.0,287.0,287.0,279.0
288,2023.02.24,2050.0,5.0,2055.0,2055.0,2045.0,4332.0,288.0,288.0,280.0
289,2023.02.23,2045.0,0.0,2040.0,2050.0,2040.0,69204.0,289.0,289.0,281.0
290,2023.02.22,2045.0,5.0,2035.0,2050.0,2035.0,11045.0,290.0,290.0,282.0
291,2023.02.21,2040.0,5.0,2040.0,2045.0,2035.0,20194.0,291.0,291.0,283.0
292,2023.02.20,2035.0,5.0,2035.0,2040.0,2025.0,6491.0,292.0,292.0,284.0
293,2023.02.17,2030.0,0.0,2040.0,2040.0,2020.0,17466.0,293.0,293.0,285.0
294,2023.02.16,2030.0,5.0,2020.0,2030.0,2010.0,14142.0,294.0,294.0,286.0
295,2023.02.15,2025.0,0.0,2025.0,2025.0,2015.0,11300.0,295.0,295.0,287.0
296,2023.02.14,2025.0,5.0,2015.0,2030.0,2010.0,13062.0,296.0,296.0,288.0
297,2023.02.13,2030.0,5.0,2020.0,2030.0,2015.0,20177.0,297.0,297.0,289.0
298,2023.02.10,2035.0,5.0,2015.0,2035.0,2015.0,7762.0,298.0,298.0,290.0
299,2023.02.09,2030.0,5.0,2040.0,2040.0,2000.0,100815.0,299.0,299.0,291.0
300,2023.02.08,2035.0,5.0,2030.0,2035.0,2010.0,52301.0,300.0,300.0,292.0
301,2023.02.07,2030.0,15.0,2015.0,2035.0,2015.0,49060.0,301.0,301.0,293.0
302,2023.02.06,2015.0,15.0,2010.0,2020.0,2010.0,34849.0,302.0,302.0,294.0
303,2023.02.03,2000.0,10.0,2015.0,2020.0,1996.0,33907.0,303.0,303.0,295.0
304,2023.02.02,2010.0,0.0,2010.0,2015.0,2005.0,15189.0,304.0,304.0,296.0
305,2023.02.01,2010.0,0.0,2005.0,2010.0,2000.0,25855.0,305.0,305.0,297.0
306,2023.01.31,2010.0,0.0,2005.0,2020.0,1999.0,34992.0,306.0,306.0,298.0
307,2023.01.30,2010.0,0.0,2010.0,2010.0,2005.0,6197.0,307.0,307.0,299.0
308,2023.01.27,2010.0,5.0,2000.0,2010.0,2000.0,5619.0,308.0,308.0,300.0
309,2023.01.26,2005.0,0.0,2005.0,2010.0,2000.0,8044.0,309.0,309.0,301.0
310,2023.01.25,2005.0,0.0,2000.0,2015.0,2000.0,10242.0,310.0,310.0,302.0
311,2023.01.20,2005.0,5.0,2010.0,2015.0,1995.0,41196.0,311.0,311.0,303.0
312,2023.01.19,2010.0,5.0,2000.0,2010.0,1995.0,13846.0,312.0,312.0,304.0
313,2023.01.18,2005.0,5.0,2000.0,2005.0,2000.0,19727.0,313.0,313.0,305.0
314,2023.01.17,2000.0,5.0,1995.0,2005.0,1995.0,14711.0,314.0,314.0,306.0
315,2023.01.16,2005.0,5.0,2005.0,2005.0,2000.0,12547.0,315.0,315.0,307.0
316,2023.01.13,2000.0,5.0,2000.0,2010.0,1990.0,48355.0,316.0,316.0,308.0
317,2023.01.12,2005.0,20.0,1985.0,2005.0,1985.0,24463.0,317.0,317.0,309.0
318,2023.01.11,1985.0,0.0,1985.0,1990.0,1980.0,16976.0,318.0,318.0,310.0
319,2023.01.10,1985.0,0.0,1985.0,1985.0,1980.0,9204.0,319.0,319.0,311.0
320,2023.01.09,1985.0,5.0,1980.0,1985.0,1975.0,68558.0,320.0,320.0,312.0
321,2023.01.06,1980.0,10.0,1980.0,1985.0,1975.0,92678.0,321.0,321.0,313.0
322,2023.01.05,1990.0,10.0,1980.0,1990.0,1975.0,14441.0,322.0,322.0,314.0
323,2023.01.04,1980.0,0.0,1980.0,1980.0,1970.0,28300.0,323.0,323.0,315.0
324,2023.01.03,1980.0,5.0,1980.0,1985.0,1970.0,115952.0,324.0,324.0,316.0
325,2023.01.02,1975.0,5.0,1980.0,1990.0,1975.0,23109.0,325.0,325.0,317.0
326,2022.12.29,1980.0,15.0,1980.0,1995.0,1970.0,81994.0,326.0,326.0,318.0
327,2022.12.28,1995.0,0.0,1995.0,1995.0,1965.0,26907.0,327.0,327.0,319.0
328,2022.12.27,1995.0,10.0,1975.0,1995.0,1975.0,21680.0,328.0,328.0,320.0
329,2022.12.26,1985.0,15.0,1965.0,2000.0,1965.0,70356.0,329.0,329.0,321.0
330,2022.12.23,1970.0,20.0,1985.0,1985.0,1960.0,108481.0,330.0,330.0,322.0
331,2022.12.22,1990.0,10.0,1990.0,2000.0,1990.0,6009.0,331.0,331.0,323.0
332,2022.12.21,2000.0,0.0,2000.0,2005.0,2000.0,10645.0,332.0,332.0,324.0
333,2022.12.20,2000.0,10.0,1980.0,2005.0,1980.0,32386.0,333.0,333.0,325.0
334,2022.12.19,1990.0,0.0,1995.0,1995.0,1985.0,6876.0,334.0,334.0,326.0
335,2022.12.16,1990.0,0.0,1990.0,2000.0,1975.0,4840.0,335.0,335.0,327.0
336,2022.12.15,1990.0,0.0,1990.0,1995.0,1990.0,11833.0,336.0,336.0,328.0
337,2022.12.14,1990.0,0.0,1980.0,2000.0,1975.0,3302.0,337.0,337.0,329.0
338,2022.12.13,1990.0,10.0,1985.0,2000.0,1975.0,20361.0,338.0,338.0,330.0
339,2022.12.12,2000.0,10.0,1980.0,2000.0,1975.0,4380.0,339.0,339.0,331.0
340,2022.12.09,1990.0,5.0,1995.0,2005.0,1975.0,3852.0,340.0,340.0,332.0
341,2022.12.08,1995.0,15.0,1980.0,1995.0,1975.0,6804.0,341.0,341.0,333.0
342,2022.12.07,1980.0,15.0,1995.0,2000.0,1980.0,27473.0,342.0,342.0,334.0
343,2022.12.06,1995.0,15.0,1980.0,1995.0,1970.0,4631.0,343.0,343.0,335.0
344,2022.12.05,1980.0,5.0,1985.0,1995.0,1970.0,11775.0,344.0,344.0,336.0
345,2022.12.02,1985.0,5.0,1980.0,1995.0,1975.0,9002.0,345.0,345.0,337.0
346,2022.12.01,1980.0,20.0,1980.0,2000.0,1970.0,20046.0,346.0,346.0,338.0
347,2022.11.30,2000.0,5.0,1995.0,2000.0,1980.0,8635.0,347.0,347.0,339.0
348,2022.11.29,1995.0,0.0,1995.0,1995.0,1980.0,18562.0,348.0,348.0,340.0
349,2022.11.28,1995.0,0.0,1985.0,2000.0,1980.0,5797.0,349.0,349.0,341.0
350,2022.11.25,1995.0,0.0,1990.0,1995.0,1985.0,8376.0,350.0,350.0,342.0
351,2022.11.24,1995.0,5.0,2000.0,2000.0,1985.0,2656.0,351.0,351.0,343.0
352,2022.11.23,2000.0,0.0,2000.0,2005.0,1985.0,19253.0,352.0,352.0,344.0
353,2022.11.22,2000.0,0.0,2000.0,2000.0,1980.0,54035.0,353.0,353.0,345.0
354,2022.11.21,2000.0,10.0,1980.0,2000.0,1980.0,33754.0,354.0,354.0,346.0
355,2022.11.18,1990.0,0.0,1990.0,1990.0,1975.0,2362.0,355.0,355.0,347.0
356,2022.11.17,1990.0,5.0,1985.0,1995.0,1980.0,7336.0,356.0,356.0,348.0
357,2022.11.16,1995.0,5.0,2000.0,2000.0,1985.0,14824.0,357.0,357.0,349.0
358,2022.11.15,2000.0,0.0,1995.0,2000.0,1985.0,29430.0,358.0,358.0,350.0
359,2022.11.14,2000.0,5.0,1980.0,2000.0,1980.0,7988.0,359.0,359.0,351.0
360,2022.11.11,1995.0,5.0,1975.0,2000.0,1970.0,14378.0,360.0,360.0,352.0
361,2022.11.10,2000.0,15.0,1975.0,2000.0,1975.0,10289.0,361.0,361.0,353.0
362,2022.11.09,1985.0,5.0,1990.0,1990.0,1970.0,28396.0,362.0,362.0,354.0
363,2022.11.08,1990.0,0.0,1970.0,1990.0,1970.0,1115.0,363.0,363.0,355.0
364,2022.11.07,1990.0,0.0,2000.0,2000.0,1970.0,4798.0,364.0,364.0,356.0
365,2022.11.04,1990.0,10.0,2000.0,2000.0,1970.0,11152.0,365.0,365.0,357.0
366,2022.11.03,2000.0,0.0,1990.0,2000.0,1990.0,10848.0,366.0,366.0,358.0
367,2022.11.02,2000.0,5.0,2010.0,2010.0,1995.0,39888.0,367.0,367.0,359.0
368,2022.11.01,2005.0,10.0,2020.0,2020.0,1995.0,34405.0,368.0,368.0,360.0
369,2022.10.31,2015.0,0.0,2015.0,2020.0,2010.0,25176.0,369.0,369.0,361.0
370,2022.10.28,2015.0,0.0,2025.0,2025.0,2005.0,8216.0,370.0,370.0,362.0
371,2022.10.27,2015.0,20.0,2020.0,2030.0,2010.0,5498.0,371.0,371.0,363.0
372,2022.10.26,2035.0,5.0,2040.0,2040.0,2010.0,25844.0,372.0,372.0,364.0
373,2022.10.25,2040.0,5.0,2010.0,2040.0,2010.0,27033.0,373.0,373.0,365.0
374,2022.10.24,2035.0,5.0,2030.0,2040.0,2005.0,54248.0,374.0,374.0,366.0
375,2022.10.21,2040.0,0.0,2045.0,2045.0,2030.0,29823.0,375.0,375.0,367.0
376,2022.10.20,2040.0,10.0,2040.0,2055.0,2030.0,30836.0,376.0,376.0,368.0
377,2022.10.19,2050.0,15.0,2030.0,2050.0,2030.0,28199.0,377.0,377.0,369.0
378,2022.10.18,2035.0,0.0,2035.0,2045.0,2030.0,18693.0,378.0,378.0,370.0
379,2022.10.17,2035.0,15.0,2035.0,2045.0,2030.0,19117.0,379.0,379.0,371.0
380,2022.10.14,2050.0,0.0,2050.0,2055.0,2030.0,67731.0,380.0,380.0,372.0
381,2022.10.13,2050.0,30.0,2070.0,2085.0,2050.0,17471.0,381.0,381.0,373.0
382,2022.10.12,2080.0,0.0,2075.0,2085.0,2065.0,26417.0,382.0,382.0,374.0
383,2022.10.11,2080.0,5.0,2075.0,2080.0,2060.0,36508.0,383.0,383.0,375.0
384,2022.10.07,2085.0,5.0,2080.0,2085.0,2070.0,9737.0,384.0,384.0,376.0
385,2022.10.06,2090.0,5.0,2100.0,2100.0,2065.0,8942.0,385.0,385.0,377.0
386,2022.10.05,2095.0,15.0,2080.0,2095.0,2080.0,19853.0,386.0,386.0,378.0
387,2022.10.04,2080.0,5.0,2100.0,2100.0,2080.0,33538.0,387.0,387.0,379.0
388,2022.09.30,2085.0,5.0,2090.0,2105.0,2080.0,55134.0,388.0,388.0,380.0
389,2022.09.29,2090.0,10.0,2095.0,2105.0,2085.0,79264.0,389.0,389.0,381.0
390,2022.09.28,2100.0,5.0,2105.0,2105.0,2095.0,23259.0,390.0,390.0,382.0
391,2022.09.27,2105.0,0.0,2105.0,2110.0,2095.0,74250.0,391.0,391.0,383.0
392,2022.09.26,2105.0,15.0,2120.0,2120.0,2105.0,75316.0,392.0,392.0,384.0
393,2022.09.23,2120.0,5.0,2115.0,2120.0,2095.0,461612.0,393.0,393.0,385.0
394,2022.09.22,2125.0,0.0,2120.0,2140.0,2120.0,37407.0,394.0,394.0,386.0
395,2022.09.21,2125.0,5.0,2120.0,2135.0,2115.0,14890.0,395.0,395.0,387.0
396,2022.09.20,2120.0,15.0,2135.0,2135.0,2120.0,25007.0,396.0,396.0,388.0
397,2022.09.19,2135.0,10.0,2125.0,2145.0,2120.0,16859.0,397.0,397.0,389.0
398,2022.09.16,2125.0,5.0,2130.0,2130.0,2115.0,2710.0,398.0,398.0,390.0
399,2022.09.15,2120.0,0.0,2120.0,2130.0,2120.0,18629.0,399.0,399.0,391.0
400,2022.09.14,2120.0,5.0,2115.0,2125.0,2110.0,7685.0,400.0,400.0,392.0
401,2022.09.13,2115.0,0.0,2115.0,2120.0,2110.0,11883.0,401.0,401.0,393.0
402,2022.09.08,2115.0,0.0,2115.0,2125.0,2110.0,17270.0,402.0,402.0,394.0
403,2022.09.07,2115.0,0.0,2120.0,2120.0,2105.0,6762.0,403.0,403.0,395.0
404,2022.09.06,2115.0,5.0,2105.0,2120.0,2105.0,11972.0,404.0,404.0,396.0
405,2022.09.05,2110.0,0.0,2115.0,2115.0,2100.0,5488.0,405.0,405.0,397.0
406,2022.09.02,2110.0,5.0,2110.0,2110.0,2105.0,1530.0,406.0,406.0,398.0
407,2022.09.01,2115.0,10.0,2125.0,2125.0,2100.0,33509.0,407.0,407.0,399.0
408,2022.08.31,2125.0,20.0,2105.0,2125.0,2100.0,17085.0,408.0,408.0,400.0
409,2022.08.30,2105.0,5.0,2110.0,2110.0,2095.0,57997.0,409.0,409.0,401.0
410,2022.08.29,2110.0,0.0,2105.0,2115.0,2105.0,4303.0,410.0,410.0,402.0
411,2022.08.26,2110.0,5.0,2115.0,2115.0,2105.0,3897.0,411.0,411.0,403.0
412,2022.08.25,2115.0,5.0,2110.0,2125.0,2105.0,23845.0,412.0,412.0,404.0
413,2022.08.24,2110.0,0.0,2110.0,2110.0,2105.0,10940.0,413.0,413.0,405.0
414,2022.08.23,2110.0,0.0,2120.0,2120.0,2105.0,12206.0,414.0,414.0,406.0
415,2022.08.22,2110.0,5.0,2115.0,2115.0,2105.0,5904.0,415.0,415.0,407.0
416,2022.08.19,2115.0,0.0,2110.0,2115.0,2105.0,5245.0,416.0,416.0,408.0
417,2022.08.18,2115.0,5.0,2115.0,2115.0,2100.0,11447.0,417.0,417.0,409.0
418,2022.08.17,2110.0,5.0,2115.0,2115.0,2105.0,17424.0,418.0,418.0,410.0
419,2022.08.16,2115.0,0.0,2115.0,2125.0,2110.0,37326.0,419.0,419.0,411.0
420,2022.08.12,2115.0,5.0,2110.0,2115.0,2105.0,69354.0,420.0,420.0,412.0
421,2022.08.11,2110.0,0.0,2105.0,2110.0,2100.0,12789.0,421.0,421.0,413.0
422,2022.08.10,2110.0,0.0,2110.0,2110.0,2100.0,4758.0,422.0,422.0,414.0
423,2022.08.09,2110.0,5.0,2110.0,2110.0,2100.0,7426.0,423.0,423.0,415.0
424,2022.08.08,2105.0,0.0,2110.0,2110.0,2100.0,39276.0,424.0,424.0,416.0
425,2022.08.05,2105.0,0.0,2100.0,2110.0,2100.0,19718.0,425.0,425.0,417.0
426,2022.08.04,2105.0,0.0,2110.0,2110.0,2100.0,4203.0,426.0,426.0,418.0
427,2022.08.03,2105.0,5.0,2110.0,2110.0,2100.0,17094.0,427.0,427.0,419.0
428,2022.08.02,2110.0,10.0,2100.0,2115.0,2100.0,12224.0,428.0,428.0,420.0
429,2022.08.01,2100.0,10.0,2110.0,2120.0,2100.0,6451.0,429.0,429.0,421.0
430,2022.07.29,2110.0,5.0,2120.0,2120.0,2100.0,37479.0,430.0,430.0,422.0
431,2022.07.28,2115.0,0.0,2110.0,2120.0,2105.0,27454.0,431.0,431.0,423.0
432,2022.07.27,2115.0,0.0,2120.0,2120.0,2110.0,15736.0,432.0,432.0,424.0
433,2022.07.26,2115.0,5.0,2110.0,2120.0,2105.0,38497.0,433.0,433.0,425.0
434,2022.07.25,2110.0,35.0,2100.0,2120.0,2095.0,251519.0,434.0,434.0,426.0
435,2022.07.22,2145.0,10.0,2135.0,2145.0,2130.0,14372.0,435.0,435.0,427.0
436,2022.07.21,2135.0,10.0,2125.0,2135.0,2125.0,12857.0,436.0,436.0,428.0
437,2022.07.20,2125.0,0.0,2120.0,2135.0,2120.0,11982.0,437.0,437.0,429.0
438,2022.07.19,2125.0,0.0,2130.0,2130.0,2120.0,5941.0,438.0,438.0,430.0
439,2022.07.18,2125.0,5.0,2120.0,2130.0,2115.0,15518.0,439.0,439.0,431.0
440,2022.07.15,2120.0,5.0,2115.0,2125.0,2115.0,18247.0,440.0,440.0,432.0
441,2022.07.14,2115.0,0.0,2115.0,2120.0,2115.0,8412.0,441.0,441.0,433.0
442,2022.07.13,2115.0,0.0,2115.0,2125.0,2115.0,6359.0,442.0,442.0,434.0
443,2022.07.12,2115.0,5.0,2110.0,2125.0,2110.0,12621.0,443.0,443.0,435.0
444,2022.07.11,2110.0,5.0,2100.0,2115.0,2100.0,13950.0,444.0,444.0,436.0
445,2022.07.08,2105.0,5.0,2105.0,2115.0,2105.0,82770.0,445.0,445.0,437.0
446,2022.07.07,2110.0,5.0,2110.0,2115.0,2110.0,7655.0,446.0,446.0,438.0
447,2022.07.06,2115.0,0.0,2115.0,2120.0,2110.0,15830.0,447.0,447.0,439.0
448,2022.07.05,2115.0,0.0,2110.0,2120.0,2110.0,17331.0,448.0,448.0,440.0
449,2022.07.04,2115.0,10.0,2105.0,2120.0,2100.0,47482.0,449.0,449.0,441.0
450,2022.07.01,2105.0,5.0,2115.0,2115.0,2100.0,59063.0,450.0,450.0,442.0
451,2022.06.30,2110.0,10.0,2110.0,2120.0,2100.0,125286.0,451.0,451.0,443.0
452,2022.06.29,2100.0,5.0,2095.0,2110.0,2095.0,65120.0,452.0,452.0,444.0
453,2022.06.28,2095.0,5.0,2090.0,2100.0,2090.0,85540.0,453.0,453.0,445.0
454,2022.06.27,2090.0,10.0,2100.0,2100.0,2085.0,74386.0,454.0,454.0,446.0
455,2022.06.24,2100.0,0.0,2100.0,2110.0,2095.0,214638.0,455.0,455.0,447.0
456,2022.06.23,2100.0,0.0,2100.0,2125.0,2100.0,2152275.0,456.0,456.0,448.0
