,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
290,2019.03.08,3645.0,160.0,3800.0,3810.0,3645.0,258441.0,290.0,290.0,290.0
291,2019.03.07,3805.0,90.0,3720.0,3845.0,3720.0,328758.0,291.0,291.0,291.0
292,2019.03.06,3715.0,190.0,3900.0,3915.0,3695.0,388466.0,292.0,292.0,292.0
293,2019.03.05,3905.0,65.0,3815.0,4195.0,3650.0,1566424.0,293.0,293.0,293.0
294,2019.03.04,3840.0,525.0,3320.0,4035.0,3320.0,2550920.0,294.0,294.0,294.0
295,2019.02.28,3315.0,320.0,3740.0,3890.0,3275.0,1049049.0,295.0,295.0,295.0
296,2019.02.27,3635.0,365.0,3990.0,4090.0,3550.0,1603024.0,296.0,296.0,296.0
297,2019.02.26,4000.0,285.0,4070.0,4650.0,3940.0,2066357.0,297.0,297.0,297.0
298,2019.02.25,4285.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0
299,2019.02.22,4285.0,175.0,4410.0,4455.0,4145.0,606585.0,299.0,299.0,299.0
300,2019.02.21,4460.0,175.0,4610.0,4705.0,4450.0,460240.0,300.0,300.0,300.0
301,2019.02.20,4635.0,125.0,4745.0,4915.0,4620.0,555789.0,301.0,301.0,301.0
302,2019.02.19,4760.0,110.0,4895.0,4935.0,4705.0,360391.0,302.0,302.0,302.0
303,2019.02.18,4870.0,40.0,4830.0,5000.0,4805.0,400369.0,303.0,303.0,303.0
304,2019.02.15,4830.0,90.0,4740.0,5030.0,4670.0,931250.0,304.0,304.0,304.0
305,2019.02.14,4740.0,180.0,4925.0,5020.0,4670.0,634255.0,305.0,305.0,305.0
306,2019.02.13,4920.0,360.0,4570.0,5140.0,4380.0,2278331.0,306.0,306.0,306.0
307,2019.02.12,4560.0,235.0,4785.0,4790.0,4555.0,651112.0,307.0,307.0,307.0
308,2019.02.11,4795.0,160.0,5050.0,5080.0,4755.0,465460.0,308.0,308.0,308.0
309,2019.02.08,4955.0,70.0,4995.0,5170.0,4850.0,759839.0,309.0,309.0,309.0
310,2019.02.07,4885.0,535.0,5230.0,5340.0,4825.0,1532743.0,310.0,310.0,310.0
311,2019.02.01,5420.0,610.0,6030.0,6170.0,5220.0,2276148.0,311.0,311.0,311.0
312,2019.01.31,6030.0,310.0,6390.0,6790.0,6010.0,2902011.0,312.0,312.0,312.0
313,2019.01.30,6340.0,110.0,4370.0,7220.0,4370.0,16625860.0,313.0,313.0,313.0
314,2019.01.29,6230.0,2660.0,8890.0,8890.0,6230.0,1604749.0,314.0,314.0,314.0
315,2019.01.28,8890.0,520.0,9340.0,9410.0,8640.0,315001.0,315.0,315.0,315.0
316,2019.01.25,9410.0,60.0,9500.0,9500.0,9260.0,67745.0,316.0,316.0,316.0
317,2019.01.24,9470.0,20.0,9420.0,9470.0,9200.0,105352.0,317.0,317.0,317.0
318,2019.01.23,9450.0,10.0,9200.0,9450.0,9200.0,94257.0,318.0,318.0,318.0
319,2019.01.22,9460.0,40.0,9500.0,9500.0,9090.0,184568.0,319.0,319.0,319.0
320,2019.01.21,9500.0,400.0,9810.0,9900.0,9500.0,82075.0,320.0,320.0,320.0
321,2019.01.18,9900.0,0.0,10050.0,10050.0,9620.0,164757.0,321.0,321.0,321.0
322,2019.01.17,9900.0,290.0,9590.0,9900.0,9000.0,449160.0,322.0,322.0,322.0
323,2019.01.16,9610.0,350.0,10000.0,10000.0,9550.0,173536.0,323.0,323.0,323.0
324,2019.01.15,9960.0,60.0,9870.0,10400.0,9600.0,141458.0,324.0,324.0,324.0
325,2019.01.14,9900.0,350.0,10300.0,10600.0,9900.0,171632.0,325.0,325.0,325.0
326,2019.01.11,10250.0,700.0,10800.0,11000.0,10250.0,135606.0,326.0,326.0,326.0
327,2019.01.10,10950.0,50.0,10950.0,11050.0,10500.0,138710.0,327.0,327.0,327.0
328,2019.01.09,11000.0,300.0,11150.0,11350.0,10950.0,91178.0,328.0,328.0,328.0
329,2019.01.08,11300.0,150.0,10950.0,11550.0,10850.0,148123.0,329.0,329.0,329.0
330,2019.01.07,11150.0,100.0,11250.0,11500.0,10900.0,74527.0,330.0,330.0,330.0
331,2019.01.04,11250.0,50.0,11000.0,11650.0,10800.0,97742.0,331.0,331.0,331.0
332,2019.01.03,11200.0,0.0,11050.0,11250.0,10800.0,74878.0,332.0,332.0,332.0
333,2019.01.02,11200.0,100.0,11400.0,11450.0,10900.0,79318.0,333.0,333.0,333.0
334,2018.12.28,11300.0,250.0,11400.0,11500.0,11050.0,127000.0,334.0,334.0,334.0
335,2018.12.27,11550.0,0.0,11350.0,11800.0,11300.0,123121.0,335.0,335.0,335.0
336,2018.12.26,11550.0,50.0,11000.0,11700.0,10750.0,152030.0,336.0,336.0,336.0
337,2018.12.24,11500.0,400.0,11100.0,11500.0,10000.0,277158.0,337.0,337.0,337.0
338,2018.12.21,11100.0,700.0,11400.0,11550.0,11050.0,226236.0,338.0,338.0,338.0
