,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
290,2023.02.22,2090.0,0.0,2070.0,2095.0,2070.0,3917.0,290.0,290.0,282.0
291,2023.02.21,2090.0,20.0,2070.0,2090.0,2070.0,7032.0,291.0,291.0,283.0
292,2023.02.20,2070.0,15.0,2075.0,2100.0,2060.0,11032.0,292.0,292.0,284.0
293,2023.02.17,2055.0,5.0,2045.0,2105.0,2040.0,52226.0,293.0,293.0,285.0
294,2023.02.16,2050.0,0.0,2050.0,2055.0,2040.0,5423.0,294.0,294.0,286.0
295,2023.02.15,2050.0,0.0,2045.0,2050.0,2030.0,10814.0,295.0,295.0,287.0
296,2023.02.14,2050.0,10.0,2050.0,2050.0,2040.0,5322.0,296.0,296.0,288.0
297,2023.02.13,2040.0,0.0,2050.0,2050.0,2040.0,7460.0,297.0,297.0,289.0
298,2023.02.10,2040.0,5.0,2045.0,2045.0,2035.0,4173.0,298.0,298.0,290.0
299,2023.02.09,2045.0,0.0,2050.0,2050.0,2035.0,6988.0,299.0,299.0,291.0
300,2023.02.08,2045.0,0.0,2045.0,2050.0,2030.0,29655.0,300.0,300.0,292.0
301,2023.02.07,2045.0,20.0,2035.0,2050.0,2035.0,17059.0,301.0,301.0,293.0
302,2023.02.06,2025.0,5.0,2030.0,2040.0,2025.0,21078.0,302.0,302.0,294.0
303,2023.02.03,2030.0,0.0,2020.0,2030.0,2020.0,6231.0,303.0,303.0,295.0
304,2023.02.02,2030.0,0.0,2025.0,2030.0,2020.0,2748.0,304.0,304.0,296.0
305,2023.02.01,2030.0,5.0,2020.0,2030.0,2020.0,10783.0,305.0,305.0,297.0
306,2023.01.31,2025.0,10.0,2015.0,2025.0,2015.0,16564.0,306.0,306.0,298.0
307,2023.01.30,2015.0,5.0,2015.0,2020.0,2015.0,5866.0,307.0,307.0,299.0
308,2023.01.27,2020.0,5.0,2015.0,2020.0,2005.0,15014.0,308.0,308.0,300.0
309,2023.01.26,2015.0,5.0,2015.0,2020.0,2005.0,2091.0,309.0,309.0,301.0
310,2023.01.25,2010.0,0.0,2015.0,2015.0,2000.0,7091.0,310.0,310.0,302.0
311,2023.01.20,2010.0,5.0,2005.0,2015.0,2000.0,7504.0,311.0,311.0,303.0
312,2023.01.19,2015.0,0.0,2015.0,2015.0,2005.0,8812.0,312.0,312.0,304.0
313,2023.01.18,2015.0,10.0,2005.0,2015.0,2000.0,10589.0,313.0,313.0,305.0
314,2023.01.17,2005.0,5.0,2005.0,2015.0,2005.0,7887.0,314.0,314.0,306.0
315,2023.01.16,2010.0,5.0,2015.0,2020.0,2005.0,17734.0,315.0,315.0,307.0
316,2023.01.13,2015.0,5.0,2010.0,2015.0,2000.0,14231.0,316.0,316.0,308.0
317,2023.01.12,2010.0,0.0,2000.0,2015.0,2000.0,17317.0,317.0,317.0,309.0
318,2023.01.11,2010.0,0.0,2010.0,2015.0,2000.0,16462.0,318.0,318.0,310.0
319,2023.01.10,2010.0,5.0,2010.0,2015.0,2005.0,11546.0,319.0,319.0,311.0
320,2023.01.09,2005.0,0.0,2005.0,2010.0,2005.0,10205.0,320.0,320.0,312.0
321,2023.01.06,2005.0,0.0,1995.0,2010.0,1995.0,11666.0,321.0,321.0,313.0
322,2023.01.05,2005.0,0.0,2000.0,2010.0,1995.0,36559.0,322.0,322.0,314.0
323,2023.01.04,2005.0,10.0,1995.0,2005.0,1995.0,41946.0,323.0,323.0,315.0
324,2023.01.03,1995.0,5.0,1990.0,2005.0,1990.0,27981.0,324.0,324.0,316.0
325,2023.01.02,1990.0,5.0,1985.0,1995.0,1985.0,12167.0,325.0,325.0,317.0
326,2022.12.29,1985.0,10.0,1985.0,1995.0,1985.0,8657.0,326.0,326.0,318.0
327,2022.12.28,1995.0,10.0,1995.0,1995.0,1985.0,1941.0,327.0,327.0,319.0
328,2022.12.27,1985.0,10.0,1985.0,1995.0,1980.0,23647.0,328.0,328.0,320.0
329,2022.12.26,1995.0,5.0,2000.0,2005.0,1985.0,54994.0,329.0,329.0,321.0
330,2022.12.23,1990.0,5.0,1985.0,1995.0,1980.0,15655.0,330.0,330.0,322.0
331,2022.12.22,1985.0,15.0,1990.0,2000.0,1980.0,69912.0,331.0,331.0,323.0
332,2022.12.21,2000.0,5.0,2000.0,2010.0,1990.0,19033.0,332.0,332.0,324.0
333,2022.12.20,2005.0,5.0,1990.0,2010.0,1990.0,21058.0,333.0,333.0,325.0
334,2022.12.19,2000.0,0.0,2000.0,2005.0,1990.0,8234.0,334.0,334.0,326.0
335,2022.12.16,2000.0,5.0,1995.0,2010.0,1990.0,30004.0,335.0,335.0,327.0
336,2022.12.15,1995.0,5.0,2000.0,2005.0,1985.0,22626.0,336.0,336.0,328.0
337,2022.12.14,2000.0,5.0,1995.0,2000.0,1990.0,5697.0,337.0,337.0,329.0
338,2022.12.13,1995.0,0.0,1990.0,2000.0,1985.0,2158.0,338.0,338.0,330.0
339,2022.12.12,1995.0,5.0,2000.0,2000.0,1980.0,29223.0,339.0,339.0,331.0
340,2022.12.09,2000.0,5.0,1995.0,2005.0,1985.0,5864.0,340.0,340.0,332.0
341,2022.12.08,1995.0,0.0,1990.0,2000.0,1985.0,9018.0,341.0,341.0,333.0
342,2022.12.07,1995.0,5.0,2000.0,2000.0,1980.0,36098.0,342.0,342.0,334.0
343,2022.12.06,2000.0,10.0,2000.0,2005.0,1985.0,18581.0,343.0,343.0,335.0
344,2022.12.05,1990.0,10.0,1990.0,2005.0,1990.0,8953.0,344.0,344.0,336.0
345,2022.12.02,2000.0,5.0,1995.0,2005.0,1985.0,5674.0,345.0,345.0,337.0
346,2022.12.01,1995.0,5.0,2000.0,2000.0,1985.0,10251.0,346.0,346.0,338.0
347,2022.11.30,1990.0,10.0,2005.0,2005.0,1990.0,48291.0,347.0,347.0,339.0
348,2022.11.29,2000.0,0.0,2000.0,2010.0,1990.0,44916.0,348.0,348.0,340.0
349,2022.11.28,2000.0,0.0,2000.0,2015.0,1990.0,41825.0,349.0,349.0,341.0
350,2022.11.25,2000.0,0.0,2000.0,2005.0,1990.0,8530.0,350.0,350.0,342.0
351,2022.11.24,2000.0,5.0,1985.0,2000.0,1985.0,5240.0,351.0,351.0,343.0
352,2022.11.23,1995.0,5.0,1995.0,2005.0,1985.0,49384.0,352.0,352.0,344.0
353,2022.11.22,2000.0,0.0,2000.0,2000.0,1995.0,3378.0,353.0,353.0,345.0
354,2022.11.21,2000.0,5.0,2010.0,2010.0,1985.0,3815.0,354.0,354.0,346.0
355,2022.11.18,2005.0,5.0,2000.0,2010.0,2000.0,2385.0,355.0,355.0,347.0
356,2022.11.17,2000.0,0.0,2000.0,2000.0,1990.0,1974.0,356.0,356.0,348.0
357,2022.11.16,2000.0,0.0,2000.0,2000.0,1990.0,3841.0,357.0,357.0,349.0
358,2022.11.15,2000.0,5.0,2005.0,2015.0,1990.0,7932.0,358.0,358.0,350.0
359,2022.11.14,2005.0,15.0,1995.0,2005.0,1995.0,8895.0,359.0,359.0,351.0
360,2022.11.11,1990.0,0.0,1990.0,2005.0,1985.0,11670.0,360.0,360.0,352.0
361,2022.11.10,1990.0,10.0,1990.0,2000.0,1985.0,18523.0,361.0,361.0,353.0
362,2022.11.09,2000.0,0.0,2000.0,2000.0,1985.0,7729.0,362.0,362.0,354.0
363,2022.11.08,2000.0,10.0,1990.0,2000.0,1990.0,2703.0,363.0,363.0,355.0
364,2022.11.07,1990.0,5.0,2000.0,2000.0,1985.0,4926.0,364.0,364.0,356.0
365,2022.11.04,1995.0,0.0,1995.0,2000.0,1990.0,25864.0,365.0,365.0,357.0
366,2022.11.03,1995.0,5.0,2000.0,2000.0,1995.0,11723.0,366.0,366.0,358.0
367,2022.11.02,2000.0,10.0,2010.0,2010.0,2000.0,29466.0,367.0,367.0,359.0
368,2022.11.01,2010.0,5.0,2010.0,2015.0,2010.0,7689.0,368.0,368.0,360.0
369,2022.10.31,2015.0,5.0,2005.0,2015.0,2005.0,7469.0,369.0,369.0,361.0
370,2022.10.28,2010.0,15.0,2015.0,2025.0,2010.0,10797.0,370.0,370.0,362.0
371,2022.10.27,2025.0,5.0,2015.0,2025.0,2015.0,14650.0,371.0,371.0,363.0
372,2022.10.26,2020.0,0.0,2025.0,2025.0,2015.0,34436.0,372.0,372.0,364.0
373,2022.10.25,2020.0,0.0,2020.0,2025.0,2015.0,10489.0,373.0,373.0,365.0
374,2022.10.24,2020.0,25.0,2015.0,2025.0,2010.0,76938.0,374.0,374.0,366.0
375,2022.10.21,2045.0,5.0,2050.0,2050.0,2025.0,47233.0,375.0,375.0,367.0
376,2022.10.20,2050.0,10.0,2055.0,2060.0,2040.0,20902.0,376.0,376.0,368.0
377,2022.10.19,2060.0,10.0,2045.0,2060.0,2045.0,9644.0,377.0,377.0,369.0
378,2022.10.18,2050.0,0.0,2050.0,2060.0,2045.0,6940.0,378.0,378.0,370.0
379,2022.10.17,2050.0,5.0,2060.0,2060.0,2050.0,18241.0,379.0,379.0,371.0
380,2022.10.14,2055.0,0.0,2055.0,2060.0,2045.0,20524.0,380.0,380.0,372.0
381,2022.10.13,2055.0,20.0,2070.0,2075.0,2055.0,22203.0,381.0,381.0,373.0
382,2022.10.12,2075.0,0.0,2075.0,2080.0,2070.0,25507.0,382.0,382.0,374.0
383,2022.10.11,2075.0,10.0,2080.0,2085.0,2075.0,29000.0,383.0,383.0,375.0
384,2022.10.07,2085.0,5.0,2085.0,2090.0,2085.0,11946.0,384.0,384.0,376.0
385,2022.10.06,2090.0,0.0,2080.0,2095.0,2080.0,42488.0,385.0,385.0,377.0
386,2022.10.05,2090.0,0.0,2090.0,2095.0,2085.0,45826.0,386.0,386.0,378.0
387,2022.10.04,2090.0,10.0,2095.0,2100.0,2090.0,25748.0,387.0,387.0,379.0
388,2022.09.30,2100.0,5.0,2095.0,2100.0,2090.0,33477.0,388.0,388.0,380.0
389,2022.09.29,2095.0,0.0,2095.0,2100.0,2095.0,54105.0,389.0,389.0,381.0
390,2022.09.28,2095.0,10.0,2105.0,2105.0,2095.0,59190.0,390.0,390.0,382.0
391,2022.09.27,2105.0,0.0,2105.0,2110.0,2100.0,50977.0,391.0,391.0,383.0
392,2022.09.26,2105.0,5.0,2110.0,2115.0,2095.0,240309.0,392.0,392.0,384.0
393,2022.09.23,2110.0,0.0,2115.0,2115.0,2105.0,85283.0,393.0,393.0,385.0
394,2022.09.22,2110.0,5.0,2105.0,2110.0,2100.0,1974516.0,394.0,394.0,386.0
