,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
74,2024.01.10,4360.0,10.0,4430.0,4430.0,4345.0,5523.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,4350.0,5.0,4435.0,4435.0,4350.0,7391.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,4345.0,15.0,4435.0,4435.0,4340.0,9140.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,4360.0,15.0,4445.0,4445.0,4335.0,7596.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,4375.0,30.0,4405.0,4410.0,4360.0,11161.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,4405.0,40.0,4320.0,4435.0,4320.0,16829.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,4365.0,45.0,4320.0,4395.0,4320.0,26803.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,4320.0,5.0,4325.0,4355.0,4310.0,23926.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,4325.0,25.0,4375.0,4940.0,4300.0,579873.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,4300.0,150.0,4470.0,4475.0,4300.0,22360.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,4450.0,50.0,4400.0,4465.0,4335.0,12710.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,4400.0,40.0,4400.0,4400.0,4315.0,5239.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,4360.0,45.0,4315.0,4475.0,4315.0,9461.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,4315.0,10.0,4325.0,4425.0,4295.0,21806.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,4325.0,25.0,4300.0,4400.0,4300.0,18318.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,4300.0,25.0,4440.0,4440.0,4280.0,19951.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,4275.0,75.0,4380.0,4420.0,4275.0,25933.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,4350.0,50.0,4460.0,4460.0,4350.0,22049.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,4400.0,120.0,4600.0,4600.0,4400.0,25403.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,4520.0,10.0,4530.0,4590.0,4460.0,23358.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,4530.0,25.0,4505.0,4650.0,4480.0,9964.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,4505.0,95.0,4640.0,4640.0,4505.0,16168.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,4600.0,5.0,4515.0,4630.0,4515.0,14332.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,4605.0,20.0,4585.0,4630.0,4540.0,15719.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,4585.0,25.0,4500.0,4615.0,4500.0,21134.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,4560.0,25.0,4740.0,4740.0,4550.0,22597.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,4585.0,55.0,4840.0,4840.0,4570.0,21071.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,4640.0,10.0,4650.0,4690.0,4590.0,12232.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,4650.0,55.0,4735.0,4735.0,4460.0,20410.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,4705.0,95.0,4920.0,4950.0,4685.0,25045.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,4800.0,30.0,4790.0,4895.0,4710.0,19519.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,4770.0,90.0,4875.0,4875.0,4725.0,32579.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,4860.0,55.0,4855.0,4940.0,4745.0,37204.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,4915.0,15.0,4970.0,4970.0,4820.0,32447.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,4930.0,135.0,4795.0,4940.0,4795.0,53572.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,4795.0,165.0,4960.0,4960.0,4720.0,60054.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,4960.0,85.0,4875.0,4960.0,4840.0,43606.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,4875.0,10.0,4885.0,4885.0,4765.0,60375.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,4885.0,280.0,4625.0,4925.0,4625.0,123302.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,4605.0,155.0,4595.0,4725.0,4525.0,86314.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,4450.0,65.0,4520.0,4880.0,4435.0,172979.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,4515.0,190.0,4700.0,4705.0,4450.0,110809.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,4705.0,185.0,4890.0,5670.0,4615.0,616131.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,4890.0,180.0,4710.0,4900.0,4520.0,81514.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,4710.0,120.0,4670.0,4730.0,4510.0,39556.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,4590.0,90.0,4500.0,4610.0,4480.0,39021.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,4500.0,70.0,4430.0,4500.0,4355.0,40777.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,4430.0,75.0,4270.0,5100.0,4270.0,333877.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,4355.0,0.0,4340.0,4375.0,4280.0,14786.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,4355.0,5.0,4340.0,4370.0,4225.0,14565.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,4360.0,60.0,4230.0,4365.0,4230.0,21622.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,4300.0,70.0,4305.0,4305.0,4180.0,22977.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,4370.0,0.0,4450.0,4450.0,4370.0,9642.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,4370.0,45.0,4300.0,4370.0,4240.0,29000.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,4325.0,15.0,4230.0,4325.0,4230.0,10408.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,4340.0,10.0,4350.0,4375.0,4205.0,18301.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,4350.0,75.0,4350.0,4350.0,4190.0,31572.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,4425.0,55.0,4435.0,4435.0,4320.0,22670.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,4370.0,20.0,4360.0,4375.0,4310.0,12998.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,4350.0,50.0,4370.0,4400.0,4270.0,31113.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,4400.0,75.0,4375.0,4400.0,4310.0,12828.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,4325.0,30.0,4315.0,4400.0,4260.0,16822.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,4295.0,15.0,4200.0,4295.0,4200.0,20135.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,4280.0,45.0,4300.0,4320.0,4170.0,34447.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,4235.0,80.0,4225.0,4380.0,4225.0,19036.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,4315.0,80.0,4205.0,4850.0,4205.0,259774.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,4235.0,105.0,4340.0,4360.0,4190.0,22461.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,4340.0,25.0,4330.0,4340.0,4265.0,15157.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,4365.0,35.0,4305.0,4440.0,4290.0,33240.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,4330.0,170.0,4390.0,4390.0,4290.0,29341.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,4500.0,110.0,4360.0,4505.0,4250.0,13522.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,4390.0,80.0,4470.0,4470.0,4310.0,36724.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,4470.0,10.0,4445.0,4470.0,4395.0,15947.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,4480.0,15.0,4400.0,4580.0,4400.0,17817.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,4495.0,50.0,4550.0,4610.0,4415.0,16459.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,4545.0,35.0,4510.0,4595.0,4510.0,18540.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,4510.0,155.0,4335.0,4520.0,4335.0,32045.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,4355.0,100.0,4335.0,4430.0,4335.0,42077.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,4455.0,40.0,4525.0,4585.0,4415.0,26906.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,4495.0,85.0,4410.0,4680.0,4410.0,139499.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,4410.0,155.0,4235.0,5230.0,4190.0,799856.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,4255.0,120.0,4375.0,4375.0,4255.0,16828.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,4375.0,10.0,4320.0,4435.0,4320.0,11605.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,4385.0,25.0,4410.0,4410.0,4300.0,49590.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,4410.0,5.0,4415.0,4415.0,4265.0,24994.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,4415.0,70.0,4485.0,4485.0,4345.0,16204.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,4485.0,50.0,4535.0,4555.0,4430.0,12557.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,4535.0,100.0,4435.0,4540.0,4435.0,31943.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,4435.0,90.0,4390.0,4450.0,4380.0,18204.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,4345.0,50.0,4295.0,4375.0,4250.0,15252.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,4295.0,5.0,4320.0,4350.0,4255.0,9321.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,4300.0,30.0,4250.0,4325.0,4200.0,14421.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,4270.0,40.0,4250.0,4340.0,4190.0,20123.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,4230.0,60.0,4290.0,4300.0,4175.0,39849.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,4290.0,80.0,4325.0,4350.0,4210.0,39096.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,4370.0,35.0,4355.0,4375.0,4270.0,32078.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,4335.0,115.0,4465.0,4485.0,4300.0,36401.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,4450.0,195.0,4650.0,4650.0,4425.0,72201.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,4645.0,125.0,4600.0,4830.0,4540.0,196502.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,4520.0,245.0,4355.0,5440.0,4245.0,1274899.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,4275.0,140.0,4500.0,4515.0,4265.0,39542.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,4415.0,5.0,4335.0,4535.0,4330.0,13150.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,4410.0,150.0,4540.0,4540.0,4410.0,28457.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,4560.0,370.0,4235.0,5010.0,4200.0,326720.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,4190.0,20.0,4160.0,4240.0,4160.0,11273.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,4210.0,165.0,4360.0,4360.0,4145.0,29833.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,4375.0,50.0,4425.0,4540.0,4360.0,12224.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,4425.0,125.0,4345.0,4440.0,4315.0,9954.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,4300.0,15.0,4400.0,4400.0,4285.0,15633.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,4315.0,65.0,4160.0,4325.0,4145.0,16297.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,4250.0,255.0,3950.0,4250.0,3910.0,33156.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3995.0,95.0,4130.0,4150.0,3915.0,62547.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,4090.0,435.0,4450.0,4450.0,4080.0,123054.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,4525.0,175.0,4630.0,4630.0,4360.0,55010.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,4700.0,30.0,4760.0,4760.0,4630.0,17430.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,4730.0,70.0,4800.0,4800.0,4555.0,68744.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,4800.0,110.0,4900.0,4900.0,4775.0,25880.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,4910.0,85.0,4990.0,4990.0,4900.0,25357.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,4995.0,55.0,5100.0,5110.0,4970.0,24188.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,5050.0,80.0,5190.0,5190.0,4990.0,33554.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,5130.0,80.0,5210.0,5360.0,5130.0,40054.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,5210.0,40.0,5190.0,5210.0,5170.0,4527.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,5170.0,10.0,5160.0,5250.0,5150.0,6380.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,5160.0,140.0,5300.0,5300.0,5160.0,9408.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,5300.0,0.0,5190.0,5300.0,5170.0,10823.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,5300.0,50.0,5310.0,5310.0,5200.0,8561.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,5350.0,20.0,5350.0,5350.0,5290.0,8059.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,5370.0,0.0,5380.0,5380.0,5290.0,3994.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,5370.0,10.0,5320.0,5370.0,5290.0,9376.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,5380.0,40.0,5290.0,5380.0,5230.0,5968.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,5340.0,40.0,5380.0,5400.0,5270.0,15186.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,5380.0,30.0,5300.0,5380.0,5300.0,12775.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,5350.0,10.0,5360.0,5370.0,5320.0,19846.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,5340.0,80.0,5260.0,5350.0,5170.0,15318.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,5260.0,40.0,5220.0,5350.0,5180.0,18637.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,5220.0,70.0,5290.0,5290.0,5150.0,13173.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,5290.0,20.0,5310.0,5350.0,5210.0,6873.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,5310.0,190.0,5100.0,5400.0,5100.0,22207.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,5120.0,80.0,5200.0,5200.0,5100.0,17305.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,5200.0,50.0,5270.0,5280.0,5180.0,10196.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,5250.0,120.0,5290.0,5330.0,5250.0,6231.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,5370.0,20.0,5350.0,5380.0,5280.0,5567.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,5350.0,10.0,5300.0,5350.0,5270.0,10960.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,5340.0,10.0,5300.0,5350.0,5200.0,10525.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,5350.0,90.0,5260.0,5360.0,5260.0,13858.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,5260.0,100.0,5310.0,5350.0,5190.0,17927.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,5360.0,20.0,5260.0,5390.0,5260.0,13065.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,5340.0,70.0,5270.0,5360.0,5260.0,12342.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,5270.0,20.0,5240.0,5270.0,5220.0,8006.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,5250.0,90.0,5180.0,5250.0,5110.0,8098.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,5160.0,30.0,5190.0,5210.0,5160.0,3373.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,5190.0,60.0,5250.0,5250.0,5180.0,7025.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,5250.0,20.0,5220.0,5260.0,5160.0,7170.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,5230.0,20.0,5190.0,5250.0,5190.0,3548.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,5250.0,30.0,5250.0,5260.0,5180.0,7457.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,5220.0,30.0,5120.0,5220.0,5110.0,15678.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,5190.0,40.0,5270.0,5270.0,5140.0,8597.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,5230.0,70.0,5290.0,5310.0,5180.0,32732.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,5160.0,40.0,5210.0,5230.0,5100.0,11714.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,5120.0,30.0,5090.0,5170.0,5020.0,5466.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,5090.0,80.0,5090.0,5110.0,5010.0,8670.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,5010.0,50.0,5050.0,5160.0,4965.0,9215.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,5060.0,80.0,5140.0,5140.0,5030.0,7294.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,5140.0,0.0,5140.0,5140.0,5070.0,6651.0,237.0,237.0,237.0,237.0,229.0
