,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,5740.0,10.0,5680.0,5880.0,5680.0,82782.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5730.0,70.0,5660.0,5830.0,5620.0,94746.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5660.0,130.0,5740.0,5890.0,5580.0,184401.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5790.0,410.0,6120.0,6160.0,5790.0,273627.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6200.0,280.0,6380.0,6390.0,6070.0,370763.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6480.0,130.0,6440.0,6630.0,6200.0,1039556.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6610.0,980.0,5630.0,7200.0,5380.0,4724818.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5630.0,180.0,5470.0,5960.0,5390.0,376804.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5450.0,130.0,5300.0,5540.0,5260.0,79660.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5320.0,90.0,5420.0,5420.0,5270.0,52762.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5410.0,70.0,5330.0,5440.0,5200.0,136190.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5340.0,180.0,5150.0,5800.0,5120.0,979459.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5160.0,80.0,5080.0,5210.0,5080.0,34456.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5080.0,160.0,5180.0,5190.0,5060.0,40873.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5240.0,180.0,5070.0,5270.0,5050.0,67580.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5060.0,10.0,5030.0,5120.0,5010.0,25294.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5070.0,30.0,5040.0,5090.0,5000.0,36783.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5040.0,40.0,5000.0,5130.0,4975.0,26623.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5000.0,50.0,5020.0,5070.0,4995.0,26549.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5050.0,30.0,5030.0,5110.0,4990.0,35487.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5020.0,110.0,5120.0,5150.0,5020.0,70356.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5130.0,50.0,5080.0,5150.0,5020.0,74687.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5080.0,60.0,5020.0,5970.0,5020.0,1524499.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5020.0,90.0,5130.0,5130.0,4995.0,20261.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5110.0,60.0,5080.0,5130.0,5020.0,25087.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5050.0,10.0,5100.0,5200.0,5040.0,56324.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5060.0,130.0,5160.0,5160.0,5050.0,58739.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5190.0,20.0,5230.0,5230.0,5090.0,91338.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5210.0,215.0,5040.0,6040.0,5020.0,1277117.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4995.0,25.0,5080.0,5080.0,4990.0,8157.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5020.0,10.0,5010.0,5030.0,4975.0,23163.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5010.0,10.0,5030.0,5030.0,4980.0,8679.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5000.0,50.0,4920.0,5040.0,4915.0,16327.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5050.0,10.0,5050.0,5060.0,4990.0,9667.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5060.0,10.0,5070.0,5080.0,4985.0,14042.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5050.0,0.0,5050.0,5130.0,5000.0,18474.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5050.0,40.0,5090.0,5150.0,4995.0,10747.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5090.0,10.0,5030.0,5160.0,5000.0,8775.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5080.0,60.0,5020.0,5170.0,4995.0,4931.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5020.0,160.0,5110.0,5170.0,5000.0,14694.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5180.0,0.0,5110.0,5180.0,4975.0,34229.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5180.0,40.0,5090.0,5200.0,5090.0,6334.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5140.0,60.0,5200.0,5230.0,5110.0,4248.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5200.0,10.0,5190.0,5210.0,5070.0,10178.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5190.0,30.0,5160.0,5220.0,5110.0,16558.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5220.0,80.0,5330.0,5330.0,5180.0,10246.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5300.0,10.0,5290.0,5360.0,5260.0,5118.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5310.0,10.0,5320.0,5320.0,5210.0,5625.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5320.0,70.0,5280.0,5330.0,5240.0,4746.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5250.0,40.0,5190.0,5340.0,5150.0,12158.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5210.0,60.0,5300.0,5330.0,5200.0,11049.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5270.0,20.0,5230.0,5330.0,5230.0,7374.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5250.0,210.0,5440.0,5440.0,5090.0,34540.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5460.0,40.0,5510.0,5610.0,5370.0,18354.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5500.0,110.0,5550.0,5610.0,5470.0,6147.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5610.0,70.0,5610.0,5750.0,5540.0,8614.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5680.0,100.0,5590.0,5760.0,5580.0,16910.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5580.0,30.0,5610.0,5630.0,5520.0,3660.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5610.0,170.0,5440.0,5700.0,5430.0,19231.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5440.0,160.0,5550.0,5590.0,5440.0,10095.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5600.0,50.0,5490.0,5660.0,5490.0,12570.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5550.0,180.0,5300.0,5590.0,5300.0,32246.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5370.0,70.0,5300.0,5430.0,5250.0,13170.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5300.0,40.0,5260.0,5410.0,5250.0,18715.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5260.0,80.0,5340.0,5350.0,5240.0,10127.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5340.0,30.0,5310.0,5360.0,5290.0,7528.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5310.0,50.0,5370.0,5630.0,5240.0,12648.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5360.0,100.0,5260.0,5660.0,5210.0,37464.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5260.0,50.0,5310.0,5310.0,5200.0,12563.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5310.0,50.0,5360.0,5410.0,5290.0,4486.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5360.0,120.0,5240.0,5360.0,5200.0,14464.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5240.0,100.0,5290.0,5340.0,5210.0,18701.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5340.0,30.0,5320.0,5730.0,5180.0,57204.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5310.0,10.0,5300.0,5350.0,5220.0,5663.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5300.0,90.0,5390.0,5400.0,5270.0,6055.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5390.0,150.0,5140.0,5560.0,5140.0,6733.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5240.0,40.0,5230.0,5260.0,5180.0,2434.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5200.0,70.0,5130.0,5250.0,5120.0,4133.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5130.0,80.0,5160.0,5240.0,5110.0,14995.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5210.0,110.0,5320.0,5380.0,5170.0,8053.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5320.0,70.0,5280.0,5350.0,5190.0,9059.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5250.0,80.0,5360.0,5360.0,5170.0,14167.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5330.0,130.0,5460.0,5460.0,5320.0,8981.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5460.0,30.0,5340.0,5550.0,5330.0,9665.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5430.0,50.0,5380.0,5600.0,5310.0,25617.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5480.0,20.0,5580.0,5590.0,5330.0,8748.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5460.0,40.0,5420.0,6090.0,5410.0,112892.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5420.0,50.0,5470.0,5500.0,5380.0,3561.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5470.0,20.0,5470.0,5550.0,5390.0,16642.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5490.0,90.0,5310.0,5540.0,5310.0,7251.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5400.0,240.0,5530.0,5570.0,5370.0,9490.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5640.0,140.0,5500.0,5720.0,5220.0,22004.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5500.0,200.0,5310.0,5640.0,5310.0,22873.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5300.0,270.0,5030.0,5300.0,4995.0,15698.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5030.0,210.0,5120.0,5300.0,5030.0,9055.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5240.0,10.0,5260.0,5260.0,5010.0,11831.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5230.0,120.0,5260.0,5960.0,5180.0,112208.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5350.0,10.0,5350.0,5440.0,5270.0,4018.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5360.0,20.0,5380.0,5410.0,5260.0,8927.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5380.0,150.0,5220.0,5390.0,5200.0,17350.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5230.0,20.0,5230.0,5240.0,5170.0,9766.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5210.0,180.0,5050.0,5440.0,5050.0,19211.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5030.0,85.0,4930.0,5070.0,4930.0,4917.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4945.0,205.0,5180.0,5210.0,4935.0,14878.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5150.0,90.0,5170.0,5170.0,4945.0,5269.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5060.0,85.0,4900.0,5190.0,4900.0,9001.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4975.0,75.0,5050.0,5050.0,4815.0,7089.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5050.0,170.0,5250.0,5250.0,5020.0,19270.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5220.0,170.0,5050.0,5220.0,4980.0,19370.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5050.0,70.0,4935.0,5180.0,4935.0,16819.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4980.0,90.0,5070.0,5100.0,4895.0,17980.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5070.0,250.0,5290.0,5320.0,5070.0,38384.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5320.0,160.0,5530.0,5530.0,5320.0,19561.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5480.0,30.0,5480.0,5660.0,5450.0,16696.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5450.0,210.0,5600.0,5720.0,5440.0,21824.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5660.0,240.0,5800.0,5920.0,5630.0,16401.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5900.0,90.0,5850.0,6100.0,5840.0,9664.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5810.0,40.0,5760.0,5920.0,5700.0,8277.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5770.0,110.0,5920.0,5990.0,5730.0,8598.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5880.0,180.0,5670.0,5930.0,5670.0,9569.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5700.0,200.0,5900.0,5910.0,5700.0,38375.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5900.0,360.0,6250.0,6250.0,5770.0,34892.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6260.0,40.0,6100.0,6270.0,5990.0,40707.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6300.0,50.0,6340.0,6390.0,6140.0,17969.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6350.0,340.0,6570.0,6600.0,6310.0,25076.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6690.0,170.0,6520.0,6730.0,6330.0,14585.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6520.0,160.0,6620.0,7220.0,6510.0,155278.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6680.0,200.0,6850.0,6910.0,6650.0,28006.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6880.0,280.0,6650.0,6970.0,6560.0,46587.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6600.0,180.0,6470.0,6940.0,6420.0,129125.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6420.0,150.0,6280.0,7030.0,6240.0,405869.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6270.0,60.0,6220.0,6340.0,6210.0,10365.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6210.0,20.0,6180.0,6330.0,6150.0,16655.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6230.0,170.0,6400.0,6420.0,6220.0,32482.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6400.0,10.0,6480.0,6500.0,6300.0,40340.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6390.0,150.0,6230.0,7300.0,6200.0,570053.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6240.0,130.0,6370.0,6370.0,6170.0,18118.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6370.0,90.0,6460.0,6490.0,6360.0,8714.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6460.0,140.0,6580.0,6590.0,6420.0,14313.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6600.0,30.0,6630.0,6730.0,6470.0,10130.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6630.0,70.0,6700.0,6740.0,6510.0,19873.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6700.0,30.0,6710.0,6810.0,6650.0,9658.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6670.0,90.0,6770.0,6800.0,6660.0,7193.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6760.0,50.0,6640.0,6780.0,6640.0,5817.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6710.0,210.0,6510.0,6890.0,6320.0,13270.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6500.0,120.0,6610.0,6690.0,6500.0,9328.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6620.0,20.0,6590.0,6680.0,6550.0,8918.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6600.0,50.0,6650.0,6680.0,6560.0,10592.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6650.0,140.0,6820.0,6820.0,6610.0,13485.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6790.0,90.0,6700.0,6920.0,6690.0,13882.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6700.0,130.0,6840.0,6840.0,6650.0,9438.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6830.0,20.0,7060.0,7060.0,6450.0,24934.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6850.0,200.0,7020.0,7020.0,6690.0,13621.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7050.0,30.0,7030.0,7170.0,6960.0,23701.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7080.0,370.0,6710.0,7180.0,6710.0,40283.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6710.0,10.0,6760.0,6770.0,6550.0,18354.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6700.0,210.0,6500.0,6700.0,6430.0,20797.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6490.0,60.0,6400.0,6530.0,6330.0,15405.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6550.0,30.0,6510.0,6640.0,6420.0,6481.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6520.0,150.0,6690.0,6720.0,6480.0,16306.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6670.0,510.0,6240.0,6670.0,6100.0,44667.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6160.0,220.0,6380.0,6440.0,6160.0,11156.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6380.0,100.0,6140.0,6390.0,6140.0,15050.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6280.0,0.0,6210.0,6550.0,6090.0,17740.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6280.0,460.0,5690.0,6300.0,5690.0,19915.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5820.0,20.0,5760.0,6000.0,5760.0,13257.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5800.0,230.0,5980.0,6030.0,5600.0,64095.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6030.0,280.0,6260.0,6410.0,6020.0,28228.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6310.0,370.0,6710.0,6710.0,6310.0,36735.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6680.0,50.0,6500.0,6790.0,6500.0,15588.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6630.0,70.0,6560.0,6780.0,6500.0,14043.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6560.0,0.0,6600.0,6660.0,6450.0,23893.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6560.0,50.0,6620.0,6810.0,6510.0,8811.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6610.0,40.0,6570.0,6630.0,6400.0,10384.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6570.0,160.0,6730.0,6730.0,6570.0,15042.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6730.0,60.0,6670.0,6990.0,6650.0,21231.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6670.0,10.0,6740.0,6740.0,6540.0,9107.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6680.0,230.0,6450.0,6680.0,6450.0,10427.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6450.0,130.0,6580.0,6820.0,6380.0,27891.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6580.0,20.0,6480.0,6670.0,6470.0,18041.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6600.0,200.0,6800.0,6840.0,6600.0,20155.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6800.0,200.0,7060.0,7060.0,6750.0,27125.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7000.0,240.0,7240.0,7370.0,6740.0,39794.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7240.0,240.0,7000.0,7400.0,7000.0,26959.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7000.0,20.0,7040.0,7190.0,6880.0,22998.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7020.0,260.0,7280.0,7350.0,7020.0,25634.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7280.0,50.0,7260.0,7360.0,7250.0,9623.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7330.0,0.0,7330.0,7420.0,7300.0,14914.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7330.0,30.0,7270.0,7340.0,7140.0,9561.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7300.0,80.0,7160.0,7600.0,7160.0,22945.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7220.0,10.0,7230.0,7300.0,7120.0,13377.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7230.0,30.0,7250.0,7340.0,7160.0,21433.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7260.0,140.0,7400.0,7400.0,7260.0,31951.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7400.0,20.0,7400.0,7510.0,7370.0,27149.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7420.0,110.0,7540.0,7630.0,7420.0,28742.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7530.0,80.0,7610.0,7640.0,7450.0,36795.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7610.0,80.0,7690.0,7800.0,7600.0,43967.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7690.0,50.0,7740.0,7810.0,7610.0,26362.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7740.0,130.0,7870.0,7900.0,7700.0,30621.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7870.0,160.0,7710.0,7900.0,7710.0,26738.0,222.0,222.0,218.0,218.0,218.0,210.0
