,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4160.0,190.0,4295.0,4350.0,4010.0,40116.0,277.0,277.0,269.0
278,2023.03.13,4350.0,55.0,4245.0,4370.0,4160.0,13425.0,278.0,278.0,270.0
279,2023.03.10,4405.0,125.0,4485.0,4510.0,4370.0,6585.0,279.0,279.0,271.0
280,2023.03.09,4530.0,10.0,4520.0,4630.0,4500.0,6894.0,280.0,280.0,272.0
281,2023.03.08,4540.0,15.0,4520.0,4540.0,4480.0,8301.0,281.0,281.0,273.0
282,2023.03.07,4525.0,30.0,4495.0,4560.0,4475.0,13611.0,282.0,282.0,274.0
283,2023.03.06,4495.0,0.0,4495.0,4510.0,4470.0,8976.0,283.0,283.0,275.0
284,2023.03.03,4495.0,15.0,4570.0,4570.0,4470.0,9831.0,284.0,284.0,276.0
285,2023.03.02,4510.0,120.0,4630.0,4645.0,4480.0,17405.0,285.0,285.0,277.0
286,2023.02.28,4630.0,20.0,4650.0,4655.0,4590.0,4525.0,286.0,286.0,278.0
287,2023.02.27,4650.0,30.0,4680.0,4720.0,4600.0,7560.0,287.0,287.0,279.0
288,2023.02.24,4680.0,70.0,4750.0,4750.0,4650.0,12028.0,288.0,288.0,280.0
289,2023.02.23,4750.0,90.0,4785.0,4840.0,4720.0,7465.0,289.0,289.0,281.0
290,2023.02.22,4840.0,0.0,4800.0,4840.0,4665.0,8464.0,290.0,290.0,282.0
291,2023.02.21,4840.0,25.0,4745.0,4860.0,4730.0,6241.0,291.0,291.0,283.0
292,2023.02.20,4815.0,0.0,4815.0,4815.0,4650.0,7533.0,292.0,292.0,284.0
293,2023.02.17,4815.0,5.0,4890.0,4890.0,4695.0,5300.0,293.0,293.0,285.0
294,2023.02.16,4820.0,65.0,4730.0,4900.0,4690.0,19298.0,294.0,294.0,286.0
295,2023.02.15,4755.0,5.0,4755.0,4820.0,4660.0,6486.0,295.0,295.0,287.0
296,2023.02.14,4750.0,10.0,4760.0,4780.0,4740.0,4955.0,296.0,296.0,288.0
297,2023.02.13,4760.0,0.0,4740.0,4775.0,4690.0,4419.0,297.0,297.0,289.0
298,2023.02.10,4760.0,70.0,4830.0,4835.0,4760.0,12806.0,298.0,298.0,290.0
299,2023.02.09,4830.0,100.0,4895.0,4910.0,4780.0,20677.0,299.0,299.0,291.0
300,2023.02.08,4930.0,0.0,4940.0,4940.0,4875.0,11377.0,300.0,300.0,292.0
301,2023.02.07,4930.0,0.0,4930.0,4965.0,4880.0,12686.0,301.0,301.0,293.0
302,2023.02.06,4930.0,5.0,4860.0,5000.0,4855.0,16812.0,302.0,302.0,294.0
303,2023.02.03,4935.0,40.0,4895.0,4980.0,4845.0,18924.0,303.0,303.0,295.0
304,2023.02.02,4895.0,160.0,4880.0,4950.0,4745.0,31934.0,304.0,304.0,296.0
305,2023.02.01,4735.0,85.0,4835.0,4845.0,4730.0,28273.0,305.0,305.0,297.0
306,2023.01.31,4820.0,140.0,4680.0,5140.0,4570.0,418732.0,306.0,306.0,298.0
307,2023.01.30,4680.0,85.0,4575.0,4685.0,4490.0,22639.0,307.0,307.0,299.0
308,2023.01.27,4595.0,20.0,4575.0,4600.0,4520.0,7300.0,308.0,308.0,300.0
309,2023.01.26,4575.0,5.0,4535.0,4615.0,4505.0,9945.0,309.0,309.0,301.0
310,2023.01.25,4570.0,20.0,4575.0,4595.0,4475.0,16268.0,310.0,310.0,302.0
311,2023.01.20,4550.0,95.0,4455.0,4600.0,4375.0,16840.0,311.0,311.0,303.0
312,2023.01.19,4455.0,35.0,4490.0,4550.0,4435.0,7396.0,312.0,312.0,304.0
313,2023.01.18,4490.0,10.0,4445.0,4550.0,4360.0,14639.0,313.0,313.0,305.0
314,2023.01.17,4500.0,55.0,4420.0,4525.0,4340.0,12422.0,314.0,314.0,306.0
315,2023.01.16,4445.0,30.0,4440.0,4500.0,4320.0,9388.0,315.0,315.0,307.0
316,2023.01.13,4415.0,25.0,4415.0,4445.0,4390.0,17077.0,316.0,316.0,308.0
317,2023.01.12,4390.0,40.0,4365.0,4395.0,4350.0,10216.0,317.0,317.0,309.0
318,2023.01.11,4350.0,15.0,4345.0,4380.0,4290.0,11169.0,318.0,318.0,310.0
319,2023.01.10,4335.0,35.0,4320.0,4390.0,4310.0,4545.0,319.0,319.0,311.0
320,2023.01.09,4300.0,65.0,4260.0,4405.0,4260.0,10463.0,320.0,320.0,312.0
321,2023.01.06,4235.0,75.0,4160.0,4285.0,4140.0,9281.0,321.0,321.0,313.0
322,2023.01.05,4160.0,25.0,4135.0,4190.0,4100.0,8160.0,322.0,322.0,314.0
323,2023.01.04,4135.0,40.0,4120.0,4160.0,4095.0,9733.0,323.0,323.0,315.0
324,2023.01.03,4095.0,15.0,4000.0,4100.0,3950.0,26407.0,324.0,324.0,316.0
325,2023.01.02,4110.0,155.0,4275.0,4330.0,4095.0,18134.0,325.0,325.0,317.0
326,2022.12.29,4265.0,55.0,4300.0,4335.0,4225.0,6167.0,326.0,326.0,318.0
327,2022.12.28,4320.0,20.0,4380.0,4380.0,4195.0,20572.0,327.0,327.0,319.0
328,2022.12.27,4340.0,50.0,4320.0,4465.0,4300.0,14349.0,328.0,328.0,320.0
329,2022.12.26,4390.0,85.0,4430.0,4475.0,4360.0,13337.0,329.0,329.0,321.0
330,2022.12.23,4475.0,110.0,4610.0,4610.0,4400.0,18053.0,330.0,330.0,322.0
331,2022.12.22,4585.0,20.0,4620.0,4775.0,4570.0,18132.0,331.0,331.0,323.0
332,2022.12.21,4605.0,115.0,4660.0,4715.0,4555.0,9983.0,332.0,332.0,324.0
333,2022.12.20,4720.0,15.0,4690.0,4745.0,4590.0,17997.0,333.0,333.0,325.0
334,2022.12.19,4735.0,25.0,4660.0,4780.0,4555.0,14671.0,334.0,334.0,326.0
335,2022.12.16,4710.0,85.0,4650.0,4745.0,4650.0,3253.0,335.0,335.0,327.0
336,2022.12.15,4795.0,15.0,4795.0,4815.0,4700.0,16325.0,336.0,336.0,328.0
337,2022.12.14,4780.0,40.0,4740.0,4800.0,4740.0,6597.0,337.0,337.0,329.0
338,2022.12.13,4740.0,10.0,4750.0,4805.0,4735.0,13581.0,338.0,338.0,330.0
339,2022.12.12,4750.0,25.0,4750.0,4790.0,4710.0,10184.0,339.0,339.0,331.0
340,2022.12.09,4725.0,25.0,4745.0,4800.0,4650.0,21643.0,340.0,340.0,332.0
341,2022.12.08,4700.0,10.0,4725.0,4785.0,4640.0,7764.0,341.0,341.0,333.0
342,2022.12.07,4710.0,115.0,4800.0,4805.0,4680.0,31472.0,342.0,342.0,334.0
343,2022.12.06,4825.0,115.0,4920.0,4920.0,4820.0,11486.0,343.0,343.0,335.0
344,2022.12.05,4940.0,25.0,4915.0,4955.0,4860.0,14713.0,344.0,344.0,336.0
345,2022.12.02,4915.0,20.0,4935.0,4955.0,4865.0,16628.0,345.0,345.0,337.0
346,2022.12.01,4935.0,40.0,4945.0,4960.0,4920.0,14074.0,346.0,346.0,338.0
347,2022.11.30,4895.0,5.0,4915.0,4945.0,4860.0,30467.0,347.0,347.0,339.0
348,2022.11.29,4890.0,5.0,4895.0,4895.0,4835.0,11769.0,348.0,348.0,340.0
349,2022.11.28,4895.0,15.0,4855.0,4910.0,4820.0,11346.0,349.0,349.0,341.0
350,2022.11.25,4910.0,45.0,4890.0,4915.0,4795.0,14197.0,350.0,350.0,342.0
351,2022.11.24,4865.0,65.0,4875.0,4875.0,4800.0,11603.0,351.0,351.0,343.0
352,2022.11.23,4800.0,40.0,4720.0,4835.0,4720.0,10203.0,352.0,352.0,344.0
353,2022.11.22,4760.0,115.0,4870.0,4870.0,4760.0,14558.0,353.0,353.0,345.0
354,2022.11.21,4875.0,40.0,4915.0,4915.0,4540.0,32184.0,354.0,354.0,346.0
355,2022.11.18,4915.0,10.0,4850.0,4985.0,4850.0,21153.0,355.0,355.0,347.0
356,2022.11.17,4925.0,45.0,4970.0,4970.0,4870.0,33119.0,356.0,356.0,348.0
357,2022.11.16,4970.0,25.0,5030.0,5040.0,4915.0,49036.0,357.0,357.0,349.0
358,2022.11.15,4995.0,55.0,4890.0,5060.0,4880.0,68171.0,358.0,358.0,350.0
359,2022.11.14,4940.0,35.0,4910.0,4990.0,4860.0,82528.0,359.0,359.0,351.0
360,2022.11.11,4975.0,25.0,5070.0,5290.0,4935.0,213123.0,360.0,360.0,352.0
361,2022.11.10,5000.0,380.0,5380.0,5420.0,5000.0,309181.0,361.0,361.0,353.0
362,2022.11.09,5380.0,1030.0,4375.0,5580.0,4375.0,2360279.0,362.0,362.0,354.0
363,2022.11.08,4350.0,120.0,4235.0,4350.0,4235.0,10645.0,363.0,363.0,355.0
364,2022.11.07,4230.0,70.0,4215.0,4325.0,4215.0,14051.0,364.0,364.0,356.0
365,2022.11.04,4300.0,10.0,4270.0,4340.0,4240.0,3412.0,365.0,365.0,357.0
366,2022.11.03,4290.0,25.0,4270.0,4305.0,4235.0,8083.0,366.0,366.0,358.0
367,2022.11.02,4315.0,10.0,4155.0,4345.0,4155.0,12624.0,367.0,367.0,359.0
368,2022.11.01,4325.0,60.0,4275.0,4340.0,4275.0,6285.0,368.0,368.0,360.0
369,2022.10.31,4265.0,25.0,4240.0,4305.0,4225.0,9454.0,369.0,369.0,361.0
370,2022.10.28,4240.0,10.0,4230.0,4275.0,4175.0,9855.0,370.0,370.0,362.0
371,2022.10.27,4230.0,80.0,4080.0,4325.0,4080.0,17260.0,371.0,371.0,363.0
372,2022.10.26,4150.0,55.0,4195.0,4260.0,4065.0,41045.0,372.0,372.0,364.0
373,2022.10.25,4205.0,30.0,4260.0,4260.0,4180.0,7634.0,373.0,373.0,365.0
374,2022.10.24,4235.0,5.0,4230.0,4300.0,4200.0,8476.0,374.0,374.0,366.0
375,2022.10.21,4230.0,15.0,4205.0,4355.0,4200.0,9631.0,375.0,375.0,367.0
376,2022.10.20,4245.0,15.0,4265.0,4270.0,4190.0,12362.0,376.0,376.0,368.0
377,2022.10.19,4230.0,110.0,4390.0,4430.0,4230.0,19785.0,377.0,377.0,369.0
378,2022.10.18,4340.0,45.0,4480.0,4490.0,4340.0,23552.0,378.0,378.0,370.0
379,2022.10.17,4385.0,45.0,4205.0,4385.0,4190.0,34300.0,379.0,379.0,371.0
380,2022.10.14,4340.0,40.0,4300.0,4435.0,4290.0,13799.0,380.0,380.0,372.0
381,2022.10.13,4300.0,160.0,4460.0,4460.0,4220.0,13008.0,381.0,381.0,373.0
382,2022.10.12,4460.0,15.0,4410.0,4500.0,4345.0,11092.0,382.0,382.0,374.0
383,2022.10.11,4475.0,135.0,4600.0,4600.0,4335.0,15175.0,383.0,383.0,375.0
384,2022.10.07,4610.0,0.0,4635.0,4650.0,4550.0,5464.0,384.0,384.0,376.0
385,2022.10.06,4610.0,105.0,4500.0,4625.0,4500.0,10397.0,385.0,385.0,377.0
386,2022.10.05,4505.0,60.0,4515.0,4520.0,4440.0,11878.0,386.0,386.0,378.0
387,2022.10.04,4445.0,65.0,4340.0,4535.0,4340.0,16354.0,387.0,387.0,379.0
388,2022.09.30,4380.0,20.0,4350.0,4380.0,4245.0,6140.0,388.0,388.0,380.0
389,2022.09.29,4360.0,60.0,4300.0,4430.0,4285.0,18060.0,389.0,389.0,381.0
390,2022.09.28,4300.0,275.0,4585.0,4645.0,4300.0,25414.0,390.0,390.0,382.0
391,2022.09.27,4575.0,115.0,4480.0,4725.0,4450.0,27917.0,391.0,391.0,383.0
392,2022.09.26,4690.0,265.0,4685.0,4885.0,4605.0,52825.0,392.0,392.0,384.0
393,2022.09.23,4955.0,0.0,4955.0,4955.0,4720.0,22795.0,393.0,393.0,385.0
394,2022.09.22,4955.0,40.0,4965.0,5030.0,4880.0,11062.0,394.0,394.0,386.0
395,2022.09.21,4995.0,35.0,5030.0,5060.0,4850.0,10934.0,395.0,395.0,387.0
396,2022.09.20,5030.0,100.0,4930.0,5130.0,4930.0,14109.0,396.0,396.0,388.0
397,2022.09.19,4930.0,230.0,5100.0,5100.0,4930.0,20256.0,397.0,397.0,389.0
398,2022.09.16,5160.0,90.0,5230.0,5230.0,5110.0,16655.0,398.0,398.0,390.0
399,2022.09.15,5250.0,20.0,5220.0,5320.0,5220.0,7065.0,399.0,399.0,391.0
400,2022.09.14,5270.0,10.0,5190.0,5300.0,5150.0,23698.0,400.0,400.0,392.0
401,2022.09.13,5280.0,60.0,5240.0,5390.0,5210.0,14336.0,401.0,401.0,393.0
402,2022.09.08,5220.0,80.0,5290.0,5300.0,5170.0,10892.0,402.0,402.0,394.0
403,2022.09.07,5140.0,120.0,5280.0,5290.0,5060.0,19848.0,403.0,403.0,395.0
404,2022.09.06,5260.0,10.0,5210.0,5320.0,5210.0,12171.0,404.0,404.0,396.0
405,2022.09.05,5250.0,240.0,5540.0,5540.0,5210.0,32844.0,405.0,405.0,397.0
406,2022.09.02,5490.0,180.0,5660.0,5770.0,5420.0,33571.0,406.0,406.0,398.0
407,2022.09.01,5670.0,290.0,5960.0,5960.0,5670.0,28393.0,407.0,407.0,399.0
408,2022.08.31,5960.0,60.0,6040.0,6040.0,5910.0,13669.0,408.0,408.0,400.0
409,2022.08.30,6020.0,30.0,5950.0,6060.0,5920.0,21949.0,409.0,409.0,401.0
410,2022.08.29,6050.0,120.0,5850.0,6060.0,5720.0,37856.0,410.0,410.0,402.0
411,2022.08.26,5930.0,80.0,5920.0,6010.0,5820.0,37245.0,411.0,411.0,403.0
412,2022.08.25,5850.0,50.0,5860.0,5890.0,5760.0,20447.0,412.0,412.0,404.0
413,2022.08.24,5800.0,150.0,5920.0,6000.0,5740.0,24121.0,413.0,413.0,405.0
414,2022.08.23,5950.0,90.0,6000.0,6100.0,5800.0,44652.0,414.0,414.0,406.0
415,2022.08.22,6040.0,190.0,5800.0,6090.0,5740.0,71830.0,415.0,415.0,407.0
416,2022.08.19,5850.0,130.0,5980.0,6020.0,5850.0,11958.0,416.0,416.0,408.0
417,2022.08.18,5980.0,60.0,5800.0,6000.0,5690.0,21957.0,417.0,417.0,409.0
418,2022.08.17,5920.0,10.0,5910.0,5920.0,5670.0,26654.0,418.0,418.0,410.0
419,2022.08.16,5930.0,70.0,5990.0,6040.0,5900.0,13942.0,419.0,419.0,411.0
420,2022.08.12,6000.0,60.0,5940.0,6030.0,5940.0,22579.0,420.0,420.0,412.0
421,2022.08.11,5940.0,10.0,5900.0,6070.0,5870.0,30028.0,421.0,421.0,413.0
422,2022.08.10,5930.0,80.0,6040.0,6040.0,5890.0,24659.0,422.0,422.0,414.0
423,2022.08.09,6010.0,310.0,5730.0,6640.0,5730.0,273689.0,423.0,423.0,415.0
424,2022.08.08,5700.0,40.0,5650.0,5740.0,5590.0,10323.0,424.0,424.0,416.0
425,2022.08.05,5660.0,90.0,5620.0,5680.0,5510.0,17557.0,425.0,425.0,417.0
426,2022.08.04,5570.0,20.0,5550.0,5640.0,5550.0,12495.0,426.0,426.0,418.0
427,2022.08.03,5550.0,20.0,5490.0,5560.0,5420.0,14881.0,427.0,427.0,419.0
428,2022.08.02,5530.0,70.0,5600.0,5620.0,5480.0,9080.0,428.0,428.0,420.0
429,2022.08.01,5600.0,120.0,5550.0,5610.0,5410.0,10086.0,429.0,429.0,421.0
430,2022.07.29,5480.0,60.0,5540.0,5600.0,5480.0,14997.0,430.0,430.0,422.0
431,2022.07.28,5540.0,10.0,5560.0,5630.0,5500.0,7893.0,431.0,431.0,423.0
432,2022.07.27,5530.0,20.0,5510.0,5550.0,5480.0,9609.0,432.0,432.0,424.0
433,2022.07.26,5550.0,70.0,5620.0,5620.0,5540.0,7308.0,433.0,433.0,425.0
434,2022.07.25,5620.0,0.0,5560.0,5650.0,5560.0,6072.0,434.0,434.0,426.0
435,2022.07.22,5620.0,10.0,5630.0,5700.0,5580.0,8870.0,435.0,435.0,427.0
436,2022.07.21,5630.0,30.0,5610.0,5670.0,5570.0,8921.0,436.0,436.0,428.0
437,2022.07.20,5600.0,10.0,5600.0,5710.0,5580.0,21794.0,437.0,437.0,429.0
438,2022.07.19,5590.0,90.0,5500.0,5650.0,5410.0,19438.0,438.0,438.0,430.0
439,2022.07.18,5500.0,160.0,5580.0,5690.0,5410.0,62564.0,439.0,439.0,431.0
440,2022.07.15,5340.0,10.0,5290.0,5390.0,5290.0,11530.0,440.0,440.0,432.0
441,2022.07.14,5350.0,0.0,5400.0,5400.0,5250.0,7568.0,441.0,441.0,433.0
442,2022.07.13,5350.0,40.0,5230.0,5500.0,5220.0,20026.0,442.0,442.0,434.0
443,2022.07.12,5310.0,20.0,5330.0,5350.0,5180.0,13519.0,443.0,443.0,435.0
444,2022.07.11,5330.0,30.0,5300.0,5410.0,5150.0,12279.0,444.0,444.0,436.0
445,2022.07.08,5300.0,40.0,5390.0,5440.0,5270.0,8454.0,445.0,445.0,437.0
446,2022.07.07,5340.0,40.0,5300.0,5360.0,5170.0,16175.0,446.0,446.0,438.0
447,2022.07.06,5300.0,60.0,5380.0,5380.0,5100.0,26847.0,447.0,447.0,439.0
448,2022.07.05,5240.0,20.0,5120.0,5280.0,5110.0,24511.0,448.0,448.0,440.0
449,2022.07.04,5220.0,150.0,5340.0,5340.0,4850.0,70252.0,449.0,449.0,441.0
450,2022.07.01,5370.0,80.0,5420.0,5430.0,5080.0,21176.0,450.0,450.0,442.0
451,2022.06.30,5450.0,40.0,5630.0,5710.0,5200.0,40967.0,451.0,451.0,443.0
452,2022.06.29,5490.0,0.0,5320.0,5490.0,5250.0,31340.0,452.0,452.0,444.0
453,2022.06.28,5490.0,330.0,5160.0,5490.0,5110.0,38919.0,453.0,453.0,445.0
454,2022.06.27,5160.0,190.0,5130.0,5190.0,5000.0,27377.0,454.0,454.0,446.0
455,2022.06.24,4970.0,250.0,4555.0,5080.0,4555.0,60220.0,455.0,455.0,447.0
456,2022.06.23,4720.0,390.0,5110.0,5160.0,4720.0,59885.0,456.0,456.0,448.0
457,2022.06.22,5110.0,330.0,5480.0,5630.0,5080.0,43858.0,457.0,457.0,449.0
458,2022.06.21,5440.0,150.0,5320.0,5500.0,5310.0,22649.0,458.0,458.0,450.0
459,2022.06.20,5290.0,440.0,5740.0,5790.0,5280.0,49937.0,459.0,459.0,451.0
460,2022.06.17,5730.0,150.0,5880.0,5880.0,5570.0,23393.0,460.0,460.0,452.0
461,2022.06.16,5880.0,40.0,5920.0,6140.0,5800.0,34946.0,461.0,461.0,453.0
462,2022.06.15,5920.0,280.0,6160.0,6200.0,5850.0,41060.0,462.0,462.0,454.0
463,2022.06.14,6200.0,80.0,6210.0,6230.0,6030.0,36825.0,463.0,463.0,455.0
464,2022.06.13,6280.0,300.0,6550.0,6550.0,6280.0,29051.0,464.0,464.0,456.0
465,2022.06.10,6580.0,20.0,6620.0,6620.0,6470.0,17839.0,465.0,465.0,457.0
466,2022.06.09,6600.0,230.0,6830.0,6950.0,6600.0,19241.0,466.0,466.0,458.0
467,2022.06.08,6830.0,70.0,6720.0,6980.0,6720.0,55299.0,467.0,467.0,459.0
468,2022.06.07,6760.0,50.0,6720.0,6830.0,6650.0,33561.0,468.0,468.0,460.0
469,2022.06.03,6710.0,160.0,6540.0,6750.0,6490.0,43822.0,469.0,469.0,461.0
470,2022.06.02,6550.0,70.0,6530.0,6650.0,6500.0,16179.0,470.0,470.0,462.0
471,2022.05.31,6620.0,20.0,6610.0,6700.0,6570.0,41966.0,471.0,471.0,463.0
472,2022.05.30,6640.0,260.0,6390.0,6640.0,6370.0,66132.0,472.0,472.0,464.0
473,2022.05.27,6380.0,130.0,6300.0,6400.0,6200.0,37897.0,473.0,473.0,465.0
474,2022.05.26,6250.0,70.0,6220.0,6300.0,6190.0,13191.0,474.0,474.0,466.0
475,2022.05.25,6180.0,80.0,6190.0,6280.0,6160.0,14328.0,475.0,475.0,467.0
476,2022.05.24,6260.0,30.0,6280.0,6390.0,6140.0,35120.0,476.0,476.0,468.0
477,2022.05.23,6230.0,100.0,6340.0,6360.0,6120.0,41432.0,477.0,477.0,469.0
478,2022.05.20,6330.0,20.0,6300.0,6450.0,6300.0,18081.0,478.0,478.0,470.0
479,2022.05.19,6350.0,90.0,6200.0,6420.0,6200.0,20653.0,479.0,479.0,471.0
480,2022.05.18,6440.0,10.0,6410.0,6490.0,6370.0,31198.0,480.0,480.0,472.0
481,2022.05.17,6430.0,70.0,6590.0,6750.0,6360.0,106721.0,481.0,481.0,473.0
482,2022.05.16,6360.0,250.0,6110.0,6390.0,6110.0,76660.0,482.0,482.0,474.0
483,2022.05.13,6110.0,130.0,6010.0,6130.0,5990.0,21448.0,483.0,483.0,475.0
484,2022.05.12,5980.0,200.0,5930.0,6340.0,5930.0,50604.0,484.0,484.0,476.0
485,2022.05.11,6180.0,20.0,6100.0,6260.0,6100.0,19276.0,485.0,485.0,477.0
486,2022.05.10,6160.0,130.0,6250.0,6270.0,6140.0,34900.0,486.0,486.0,478.0
487,2022.05.09,6290.0,170.0,6380.0,6430.0,6240.0,50681.0,487.0,487.0,479.0
488,2022.05.06,6460.0,140.0,6600.0,6600.0,6420.0,41055.0,488.0,488.0,480.0
489,2022.05.04,6600.0,330.0,6930.0,6970.0,6590.0,70863.0,489.0,489.0,481.0
490,2022.05.03,6930.0,250.0,6700.0,6950.0,6600.0,73752.0,490.0,490.0,482.0
491,2022.05.02,6680.0,160.0,6490.0,6850.0,6410.0,82633.0,491.0,491.0,483.0
492,2022.04.29,6520.0,10.0,6530.0,6650.0,6480.0,45081.0,492.0,492.0,484.0
493,2022.04.28,6510.0,40.0,6550.0,6600.0,6390.0,62086.0,493.0,493.0,485.0
494,2022.04.27,6550.0,280.0,6660.0,6830.0,6300.0,127663.0,494.0,494.0,486.0
495,2022.04.26,6830.0,240.0,7000.0,7040.0,6620.0,182809.0,495.0,495.0,487.0
496,2022.04.25,7070.0,60.0,6980.0,7670.0,6860.0,644561.0,496.0,496.0,488.0
497,2022.04.22,7010.0,320.0,6640.0,7040.0,6530.0,171589.0,497.0,497.0,489.0
498,2022.04.21,6690.0,140.0,6830.0,6850.0,6580.0,60790.0,498.0,498.0,490.0
499,2022.04.20,6830.0,40.0,6920.0,7050.0,6830.0,110210.0,499.0,499.0,491.0
500,2022.04.19,6870.0,290.0,6590.0,7120.0,6530.0,322784.0,500.0,500.0,492.0
501,2022.04.18,6580.0,160.0,6380.0,6580.0,6380.0,46965.0,501.0,501.0,493.0
502,2022.04.15,6420.0,0.0,6420.0,6480.0,6360.0,35365.0,502.0,502.0,494.0
503,2022.04.14,6420.0,140.0,6350.0,6510.0,6300.0,47110.0,503.0,503.0,495.0
504,2022.04.13,6280.0,20.0,6300.0,6300.0,6200.0,57877.0,504.0,504.0,496.0
505,2022.04.12,6300.0,190.0,6140.0,6440.0,6140.0,47338.0,505.0,505.0,497.0
506,2022.04.11,6490.0,90.0,6400.0,6590.0,6340.0,30535.0,506.0,506.0,498.0
507,2022.04.08,6400.0,60.0,6240.0,6560.0,6240.0,36417.0,507.0,507.0,499.0
508,2022.04.07,6460.0,200.0,6650.0,6650.0,6400.0,45415.0,508.0,508.0,500.0
509,2022.04.06,6660.0,70.0,6730.0,6730.0,6540.0,40141.0,509.0,509.0,501.0
510,2022.04.05,6730.0,290.0,6440.0,6750.0,6410.0,134700.0,510.0,510.0,502.0
511,2022.04.04,6440.0,60.0,6380.0,6460.0,6350.0,28855.0,511.0,511.0,503.0
512,2022.04.01,6380.0,20.0,6400.0,6450.0,6300.0,39892.0,512.0,512.0,504.0
513,2022.03.31,6400.0,170.0,6320.0,6450.0,6240.0,63473.0,513.0,513.0,505.0
514,2022.03.30,6230.0,30.0,6370.0,6370.0,6210.0,27737.0,514.0,514.0,506.0
515,2022.03.29,6260.0,60.0,6450.0,6450.0,6130.0,58812.0,515.0,515.0,507.0
516,2022.03.28,6200.0,190.0,6390.0,6390.0,6160.0,77233.0,516.0,516.0,508.0
517,2022.03.25,6390.0,10.0,6500.0,6520.0,6380.0,75024.0,517.0,517.0,509.0
518,2022.03.24,6400.0,40.0,6480.0,6690.0,6320.0,83309.0,518.0,518.0,510.0
519,2022.03.23,6440.0,50.0,6500.0,6500.0,6370.0,79831.0,519.0,519.0,511.0
520,2022.03.22,6490.0,90.0,6400.0,6560.0,6280.0,157245.0,520.0,520.0,512.0
521,2022.03.21,6400.0,260.0,6190.0,6460.0,6170.0,91825.0,521.0,521.0,513.0
522,2022.03.18,6140.0,20.0,6350.0,6350.0,6040.0,89537.0,522.0,522.0,514.0
523,2022.03.17,6160.0,370.0,5970.0,6350.0,5840.0,175852.0,523.0,523.0,515.0
524,2022.03.16,5790.0,50.0,5800.0,5840.0,5690.0,77338.0,524.0,524.0,516.0
525,2022.03.15,5740.0,90.0,5650.0,5740.0,5600.0,57706.0,525.0,525.0,517.0
526,2022.03.14,5650.0,40.0,5700.0,5960.0,5550.0,185913.0,526.0,526.0,518.0
527,2022.03.11,5690.0,130.0,5790.0,5790.0,5370.0,302667.0,527.0,527.0,519.0
528,2022.03.10,5820.0,1350.0,5320.0,6140.0,5020.0,1950605.0,528.0,528.0,520.0
529,2022.03.08,7170.0,530.0,7700.0,7700.0,7160.0,307556.0,529.0,529.0,521.0
530,2022.03.07,7700.0,500.0,7290.0,7740.0,7240.0,529443.0,530.0,530.0,522.0
531,2022.03.04,7200.0,0.0,7240.0,7650.0,7170.0,379388.0,531.0,531.0,523.0
532,2022.03.03,7200.0,0.0,7240.0,7240.0,7160.0,40595.0,532.0,532.0,524.0
533,2022.03.02,7200.0,110.0,7090.0,7280.0,7090.0,54423.0,533.0,533.0,525.0
534,2022.02.28,7090.0,40.0,7130.0,7180.0,7020.0,26761.0,534.0,534.0,526.0
535,2022.02.25,7130.0,10.0,7150.0,7250.0,7060.0,77718.0,535.0,535.0,527.0
536,2022.02.24,7140.0,250.0,7420.0,7650.0,7040.0,218631.0,536.0,536.0,528.0
537,2022.02.23,7390.0,0.0,7410.0,7570.0,7350.0,83801.0,537.0,537.0,529.0
538,2022.02.22,7390.0,70.0,7460.0,7870.0,7360.0,295263.0,538.0,538.0,530.0
539,2022.02.21,7460.0,10.0,7460.0,7640.0,7450.0,89319.0,539.0,539.0,531.0
540,2022.02.18,7450.0,50.0,7250.0,7580.0,7250.0,90673.0,540.0,540.0,532.0
541,2022.02.17,7400.0,140.0,7590.0,7690.0,7310.0,185969.0,541.0,541.0,533.0
542,2022.02.16,7540.0,130.0,7340.0,7540.0,7110.0,189591.0,542.0,542.0,534.0
543,2022.02.15,7410.0,310.0,7100.0,9130.0,7100.0,2949135.0,543.0,543.0,535.0
544,2022.02.14,7100.0,400.0,7490.0,7490.0,7050.0,37815.0,544.0,544.0,536.0
545,2022.02.11,7500.0,140.0,7360.0,7580.0,7210.0,22629.0,545.0,545.0,537.0
546,2022.02.10,7360.0,60.0,7400.0,7550.0,7270.0,26865.0,546.0,546.0,538.0
547,2022.02.09,7420.0,90.0,7390.0,7420.0,7270.0,21886.0,547.0,547.0,539.0
548,2022.02.08,7330.0,80.0,7400.0,7430.0,7190.0,14363.0,548.0,548.0,540.0
549,2022.02.07,7250.0,20.0,7280.0,7370.0,7080.0,10023.0,549.0,549.0,541.0
550,2022.02.04,7270.0,110.0,7160.0,7310.0,7150.0,15959.0,550.0,550.0,542.0
551,2022.02.03,7160.0,160.0,7000.0,7250.0,7000.0,18958.0,551.0,551.0,543.0
552,2022.01.28,7000.0,100.0,6830.0,7010.0,6700.0,26678.0,552.0,552.0,544.0
553,2022.01.27,6900.0,190.0,6970.0,7100.0,6720.0,42765.0,553.0,553.0,545.0
554,2022.01.26,7090.0,90.0,6720.0,7190.0,6720.0,25234.0,554.0,554.0,546.0
