,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
44,2024.02.29,8210.0,40.0,8400.0,8400.0,8170.0,160.0,40.0,32.0
45,2024.02.28,8250.0,80.0,8170.0,8250.0,8150.0,107.0,41.0,33.0
46,2024.02.27,8170.0,180.0,8340.0,8340.0,8160.0,108.0,42.0,34.0
47,2024.02.26,8350.0,150.0,8200.0,8470.0,8200.0,467.0,43.0,35.0
48,2024.02.23,8500.0,150.0,8270.0,8500.0,8210.0,425.0,44.0,36.0
49,2024.02.22,8650.0,30.0,8900.0,8900.0,8420.0,28.0,45.0,37.0
50,2024.02.21,8620.0,10.0,9090.0,9090.0,8330.0,38.0,46.0,38.0
51,2024.02.20,8610.0,10.0,8620.0,8620.0,8450.0,202.0,47.0,39.0
52,2024.02.19,8620.0,80.0,9090.0,9090.0,8230.0,1164.0,48.0,40.0
53,2024.02.16,8700.0,450.0,8150.0,8770.0,8080.0,2175.0,49.0,41.0
54,2024.02.15,8250.0,540.0,8640.0,8640.0,8250.0,1367.0,50.0,42.0
55,2024.02.14,8790.0,610.0,8150.0,8900.0,8150.0,1056.0,51.0,43.0
56,2024.02.13,8180.0,10.0,8190.0,8190.0,8100.0,527.0,52.0,44.0
57,2024.02.08,8190.0,100.0,8240.0,8240.0,8060.0,259.0,53.0,45.0
58,2024.02.07,8090.0,160.0,8500.0,8500.0,8070.0,188.0,54.0,46.0
59,2024.02.06,8250.0,200.0,8500.0,8500.0,8200.0,369.0,55.0,47.0
60,2024.02.05,8450.0,50.0,8900.0,8900.0,8330.0,106.0,56.0,48.0
61,2024.02.02,8400.0,190.0,9060.0,9060.0,8300.0,866.0,57.0,49.0
62,2024.02.01,8590.0,410.0,9080.0,9080.0,8590.0,234.0,58.0,50.0
63,2024.01.31,8180.0,30.0,8190.0,8190.0,8180.0,23.0,59.0,51.0
64,2024.01.30,8210.0,160.0,8050.0,8210.0,8030.0,283.0,60.0,52.0
65,2024.01.29,8050.0,50.0,8100.0,8100.0,8050.0,464.0,61.0,53.0
66,2024.01.26,8100.0,10.0,8110.0,8110.0,8020.0,391.0,62.0,54.0
67,2024.01.25,8110.0,10.0,8190.0,8190.0,8000.0,313.0,63.0,55.0
68,2024.01.24,8120.0,10.0,8020.0,8120.0,8000.0,148.0,64.0,56.0
69,2024.01.23,8110.0,380.0,8220.0,8220.0,8050.0,762.0,65.0,57.0
70,2024.01.22,8490.0,0.0,8230.0,8490.0,8230.0,103.0,66.0,58.0
71,2024.01.19,8490.0,0.0,8200.0,8490.0,8200.0,156.0,67.0,59.0
72,2024.01.18,8490.0,90.0,8500.0,8500.0,8490.0,2.0,68.0,60.0
73,2024.01.17,8400.0,90.0,8800.0,8800.0,8300.0,122.0,69.0,61.0
74,2024.01.16,8490.0,380.0,9070.0,9070.0,8490.0,338.0,70.0,62.0
75,2024.01.15,8870.0,450.0,8980.0,8980.0,8870.0,71.0,71.0,63.0
76,2024.01.12,8420.0,0.0,8420.0,8420.0,8420.0,1.0,72.0,64.0
77,2024.01.11,8420.0,230.0,9250.0,9250.0,8420.0,63.0,73.0,65.0
78,2024.01.10,8650.0,70.0,8650.0,8650.0,8650.0,2.0,74.0,66.0
79,2024.01.09,8580.0,0.0,8580.0,8580.0,8580.0,105.0,75.0,67.0
80,2024.01.08,8580.0,440.0,8700.0,8700.0,8310.0,358.0,76.0,68.0
81,2024.01.05,9020.0,460.0,9350.0,9350.0,8300.0,159.0,77.0,69.0
82,2024.01.04,8560.0,530.0,8600.0,8600.0,8560.0,93.0,78.0,70.0
83,2024.01.03,9090.0,310.0,9100.0,9100.0,9090.0,6.0,79.0,71.0
84,2024.01.02,8780.0,0.0,8780.0,8780.0,8780.0,37.0,80.0,72.0
85,2023.12.28,8780.0,610.0,8330.0,8780.0,8050.0,37.0,81.0,73.0
86,2023.12.27,8170.0,20.0,8000.0,8170.0,8000.0,299.0,82.0,74.0
87,2023.12.26,8190.0,140.0,8390.0,8390.0,8050.0,71.0,83.0,75.0
88,2023.12.22,8050.0,750.0,8110.0,8110.0,8050.0,1499.0,84.0,76.0
89,2023.12.21,8800.0,350.0,8800.0,8800.0,8800.0,1.0,85.0,77.0
90,2023.12.20,8450.0,350.0,8100.0,8500.0,8100.0,237.0,86.0,78.0
91,2023.12.19,8100.0,400.0,8090.0,8200.0,8090.0,889.0,87.0,79.0
92,2023.12.18,8500.0,0.0,8870.0,8870.0,8500.0,24.0,88.0,80.0
93,2023.12.15,8500.0,250.0,8710.0,8710.0,8210.0,86.0,89.0,81.0
94,2023.12.14,8750.0,660.0,8100.0,8790.0,8100.0,451.0,90.0,82.0
95,2023.12.13,8090.0,200.0,8500.0,8900.0,8090.0,5542.0,91.0,83.0
96,2023.12.12,8290.0,380.0,8460.0,8640.0,8100.0,581.0,92.0,84.0
97,2023.12.11,8670.0,10.0,8620.0,8670.0,8620.0,32.0,93.0,85.0
98,2023.12.08,8660.0,90.0,8730.0,8730.0,8460.0,23.0,94.0,86.0
99,2023.12.07,8750.0,240.0,8310.0,8790.0,8310.0,143.0,95.0,87.0
100,2023.12.06,8510.0,60.0,8890.0,8890.0,8500.0,636.0,96.0,88.0
101,2023.12.05,8570.0,90.0,8650.0,8650.0,8270.0,380.0,97.0,89.0
102,2023.12.04,8660.0,20.0,8640.0,8680.0,8640.0,1356.0,98.0,90.0
103,2023.12.01,8640.0,170.0,8700.0,8700.0,8110.0,58.0,99.0,91.0
104,2023.11.30,8470.0,470.0,7850.0,8520.0,7850.0,183.0,100.0,92.0
105,2023.11.29,8000.0,100.0,8900.0,8900.0,7900.0,2284.0,101.0,93.0
106,2023.11.28,7900.0,20.0,8000.0,8000.0,7900.0,372.0,102.0,94.0
107,2023.11.27,7880.0,20.0,7900.0,7900.0,7510.0,506.0,103.0,95.0
108,2023.11.24,7900.0,50.0,7430.0,8100.0,7430.0,412.0,104.0,96.0
109,2023.11.23,7850.0,650.0,7350.0,7900.0,7350.0,1304.0,105.0,97.0
110,2023.11.22,7200.0,170.0,7000.0,7210.0,7000.0,635.0,106.0,98.0
111,2023.11.21,7030.0,40.0,7050.0,7070.0,7020.0,681.0,107.0,99.0
112,2023.11.20,7070.0,260.0,6810.0,7160.0,6790.0,366.0,108.0,100.0
113,2023.11.17,6810.0,10.0,6780.0,6820.0,6730.0,282.0,109.0,101.0
114,2023.11.16,6820.0,40.0,6840.0,6890.0,6700.0,301.0,110.0,102.0
115,2023.11.15,6780.0,80.0,6660.0,6790.0,6660.0,308.0,111.0,103.0
116,2023.11.14,6700.0,680.0,7410.0,7650.0,6670.0,3886.0,112.0,104.0
117,2023.11.13,7380.0,10.0,7400.0,7400.0,7120.0,41.0,113.0,105.0
118,2023.11.10,7370.0,270.0,7100.0,7370.0,7100.0,25.0,114.0,106.0
119,2023.11.09,7100.0,200.0,7200.0,7200.0,7100.0,255.0,115.0,107.0
120,2023.11.08,7300.0,190.0,7310.0,7390.0,7230.0,165.0,116.0,108.0
121,2023.11.07,7490.0,460.0,7900.0,7900.0,7280.0,581.0,117.0,109.0
122,2023.11.06,7950.0,680.0,7270.0,7980.0,7270.0,26.0,118.0,110.0
123,2023.11.03,7270.0,30.0,7060.0,7270.0,7060.0,395.0,119.0,111.0
124,2023.11.02,7300.0,540.0,7360.0,7500.0,7190.0,848.0,120.0,112.0
125,2023.11.01,7840.0,80.0,7760.0,7890.0,7200.0,113.0,121.0,113.0
126,2023.10.31,7760.0,560.0,7800.0,7800.0,7760.0,40.0,122.0,114.0
127,2023.10.30,7200.0,0.0,7200.0,7200.0,7190.0,176.0,123.0,115.0
128,2023.10.27,7200.0,120.0,7200.0,7200.0,7200.0,1.0,124.0,116.0
129,2023.10.26,7080.0,10.0,7090.0,7090.0,7080.0,24.0,125.0,117.0
130,2023.10.25,7090.0,0.0,7200.0,7200.0,7000.0,238.0,126.0,118.0
131,2023.10.24,7090.0,60.0,7150.0,7150.0,6980.0,64.0,127.0,119.0
132,2023.10.23,7150.0,20.0,7100.0,7150.0,6990.0,117.0,128.0,120.0
133,2023.10.20,7170.0,170.0,7000.0,7180.0,6910.0,50.0,129.0,121.0
134,2023.10.19,7000.0,160.0,7120.0,7120.0,7000.0,863.0,130.0,122.0
135,2023.10.18,7160.0,40.0,7120.0,7260.0,7110.0,404.0,131.0,123.0
136,2023.10.17,7120.0,370.0,7490.0,7650.0,7120.0,1562.0,132.0,124.0
137,2023.10.16,7490.0,150.0,7450.0,7640.0,7450.0,23.0,133.0,125.0
138,2023.10.13,7640.0,140.0,7650.0,7650.0,7490.0,16.0,134.0,126.0
139,2023.10.12,7500.0,80.0,7580.0,7580.0,7350.0,936.0,135.0,127.0
140,2023.10.11,7580.0,370.0,7600.0,7600.0,7580.0,11.0,136.0,128.0
141,2023.10.10,7210.0,230.0,7440.0,7600.0,7210.0,535.0,137.0,129.0
142,2023.10.06,7440.0,60.0,7450.0,7450.0,7440.0,421.0,138.0,130.0
143,2023.10.05,7500.0,490.0,7900.0,7900.0,7500.0,1340.0,139.0,131.0
144,2023.10.04,7990.0,210.0,8200.0,8200.0,7910.0,455.0,140.0,132.0
145,2023.09.27,8200.0,10.0,8150.0,8500.0,8150.0,73.0,141.0,133.0
146,2023.09.26,8210.0,10.0,8200.0,8570.0,8200.0,95.0,142.0,134.0
147,2023.09.25,8200.0,150.0,8470.0,8520.0,8200.0,24.0,143.0,135.0
148,2023.09.22,8350.0,150.0,9100.0,9100.0,8270.0,713.0,144.0,136.0
149,2023.09.21,8500.0,290.0,8580.0,8580.0,8150.0,3.0,145.0,137.0
150,2023.09.20,8210.0,60.0,8200.0,8590.0,8200.0,34.0,146.0,138.0
151,2023.09.19,8270.0,70.0,8340.0,8340.0,8270.0,17.0,147.0,139.0
152,2023.09.18,8340.0,10.0,8660.0,8660.0,8340.0,38.0,148.0,140.0
153,2023.09.15,8350.0,10.0,8730.0,8730.0,8350.0,55.0,149.0,141.0
154,2023.09.14,8340.0,170.0,8170.0,8790.0,8170.0,84.0,150.0,142.0
155,2023.09.13,8170.0,60.0,8110.0,8220.0,8100.0,359.0,151.0,143.0
156,2023.09.12,8230.0,470.0,8590.0,8590.0,8220.0,16.0,152.0,144.0
157,2023.09.11,8700.0,50.0,8800.0,8800.0,8330.0,78.0,153.0,145.0
158,2023.09.08,8750.0,0.0,8750.0,8750.0,8750.0,0.0,154.0,146.0
159,2023.09.07,8750.0,50.0,8750.0,8750.0,8750.0,1.0,155.0,147.0
160,2023.09.06,8800.0,0.0,8800.0,8800.0,8800.0,20.0,156.0,148.0
161,2023.09.05,8800.0,20.0,8980.0,8980.0,8800.0,215.0,157.0,149.0
162,2023.09.04,8780.0,0.0,8220.0,8850.0,8220.0,15.0,158.0,150.0
163,2023.09.01,8780.0,450.0,8990.0,8990.0,8200.0,8.0,159.0,151.0
164,2023.08.31,8330.0,30.0,8980.0,8980.0,8050.0,24.0,160.0,152.0
165,2023.08.30,8300.0,10.0,8000.0,8300.0,8000.0,336.0,161.0,153.0
166,2023.08.29,8290.0,290.0,7850.0,8300.0,7850.0,372.0,162.0,154.0
167,2023.08.28,8000.0,100.0,7900.0,8000.0,7900.0,233.0,163.0,155.0
168,2023.08.25,7900.0,100.0,7800.0,8000.0,7800.0,106.0,164.0,156.0
169,2023.08.24,7800.0,80.0,7880.0,7880.0,7790.0,777.0,165.0,157.0
170,2023.08.23,7880.0,0.0,7880.0,7880.0,7880.0,1.0,166.0,158.0
171,2023.08.22,7880.0,10.0,7730.0,7880.0,7730.0,50.0,167.0,159.0
172,2023.08.21,7890.0,10.0,7700.0,7890.0,7700.0,92.0,168.0,160.0
173,2023.08.18,7900.0,200.0,7900.0,7900.0,7900.0,1013.0,169.0,161.0
174,2023.08.17,7700.0,300.0,7500.0,7700.0,7500.0,747.0,170.0,162.0
175,2023.08.16,8000.0,350.0,8340.0,8340.0,7680.0,186.0,171.0,163.0
176,2023.08.14,8350.0,10.0,8160.0,8360.0,8160.0,77.0,172.0,164.0
177,2023.08.11,8360.0,10.0,8360.0,8360.0,8360.0,4.0,173.0,165.0
178,2023.08.10,8370.0,320.0,8050.0,8400.0,8050.0,148.0,174.0,166.0
179,2023.08.09,8050.0,340.0,8390.0,8390.0,8050.0,202.0,175.0,167.0
180,2023.08.08,8390.0,40.0,8490.0,8490.0,8220.0,180.0,176.0,168.0
181,2023.08.07,8430.0,40.0,8390.0,8430.0,8390.0,2.0,177.0,169.0
182,2023.08.04,8390.0,300.0,8360.0,8400.0,8310.0,452.0,178.0,170.0
183,2023.08.03,8690.0,180.0,8510.0,8710.0,8260.0,33.0,179.0,171.0
184,2023.08.02,8510.0,170.0,8010.0,8510.0,8010.0,31.0,180.0,172.0
185,2023.08.01,8340.0,240.0,7900.0,8340.0,7890.0,222.0,181.0,173.0
186,2023.07.31,8100.0,370.0,8100.0,8100.0,8100.0,1.0,182.0,174.0
187,2023.07.28,7730.0,280.0,7750.0,7750.0,7450.0,32.0,183.0,175.0
188,2023.07.27,7450.0,170.0,7600.0,7600.0,7250.0,1212.0,184.0,176.0
189,2023.07.26,7280.0,220.0,7520.0,7520.0,7010.0,1866.0,185.0,177.0
190,2023.07.25,7500.0,380.0,7670.0,7700.0,7500.0,3256.0,186.0,178.0
191,2023.07.24,7880.0,120.0,7890.0,7890.0,7820.0,364.0,187.0,179.0
192,2023.07.21,8000.0,20.0,8050.0,8050.0,7700.0,344.0,188.0,180.0
193,2023.07.20,8020.0,280.0,8290.0,8300.0,7980.0,997.0,189.0,181.0
194,2023.07.19,8300.0,280.0,8420.0,8430.0,8300.0,325.0,190.0,182.0
195,2023.07.18,8580.0,0.0,8430.0,8580.0,8430.0,173.0,191.0,183.0
196,2023.07.17,8580.0,120.0,8660.0,8660.0,8580.0,964.0,192.0,184.0
197,2023.07.14,8700.0,100.0,8700.0,8800.0,8700.0,556.0,193.0,185.0
198,2023.07.13,8800.0,0.0,8800.0,8800.0,8800.0,151.0,194.0,186.0
199,2023.07.12,8800.0,30.0,8800.0,8800.0,8800.0,722.0,195.0,187.0
200,2023.07.11,8770.0,220.0,8750.0,8900.0,8750.0,75.0,196.0,188.0
201,2023.07.10,8990.0,140.0,8850.0,8990.0,8800.0,78.0,197.0,189.0
202,2023.07.07,8850.0,140.0,8860.0,8870.0,8850.0,283.0,198.0,190.0
203,2023.07.06,8990.0,40.0,9150.0,9150.0,8860.0,83.0,199.0,191.0
204,2023.07.05,8950.0,50.0,8990.0,8990.0,8950.0,233.0,200.0,192.0
205,2023.07.04,9000.0,140.0,8930.0,9000.0,8930.0,831.0,201.0,193.0
206,2023.07.03,9140.0,10.0,9140.0,9140.0,8910.0,73.0,202.0,194.0
207,2023.06.30,9150.0,60.0,8950.0,9150.0,8950.0,150.0,203.0,195.0
208,2023.06.29,9090.0,100.0,8910.0,9090.0,8910.0,21.0,204.0,196.0
209,2023.06.28,9190.0,10.0,9000.0,9190.0,9000.0,101.0,205.0,197.0
210,2023.06.27,9200.0,50.0,9000.0,9200.0,9000.0,28.0,206.0,198.0
211,2023.06.26,9150.0,0.0,9150.0,9150.0,9150.0,197.0,207.0,199.0
212,2023.06.23,9150.0,20.0,9130.0,9150.0,9130.0,110.0,208.0,200.0
213,2023.06.22,9130.0,0.0,9130.0,9130.0,9130.0,11.0,209.0,201.0
214,2023.06.21,9130.0,130.0,8850.0,9130.0,8850.0,917.0,210.0,202.0
215,2023.06.20,9000.0,0.0,9000.0,9000.0,9000.0,114.0,211.0,203.0
216,2023.06.19,9000.0,0.0,9000.0,9190.0,9000.0,813.0,212.0,204.0
217,2023.06.16,9000.0,200.0,9160.0,9300.0,9000.0,1616.0,213.0,205.0
218,2023.06.15,9200.0,50.0,9300.0,9300.0,9200.0,1423.0,214.0,206.0
219,2023.06.14,9250.0,50.0,9060.0,9250.0,9060.0,65.0,215.0,207.0
220,2023.06.13,9200.0,10.0,9200.0,9200.0,9010.0,1998.0,216.0,208.0
221,2023.06.12,9190.0,100.0,9170.0,9190.0,9000.0,1155.0,217.0,209.0
222,2023.06.09,9090.0,240.0,8850.0,9100.0,8850.0,143.0,218.0,210.0
223,2023.06.08,8850.0,20.0,8850.0,8850.0,8730.0,430.0,219.0,211.0
224,2023.06.07,8830.0,30.0,8830.0,8830.0,8830.0,28.0,220.0,212.0
225,2023.06.05,8800.0,50.0,8790.0,8800.0,8710.0,98.0,221.0,213.0
226,2023.06.02,8750.0,30.0,8780.0,8780.0,8660.0,127.0,222.0,214.0
227,2023.06.01,8780.0,140.0,8610.0,8780.0,8610.0,4.0,223.0,215.0
228,2023.05.31,8640.0,90.0,8770.0,8770.0,8640.0,513.0,224.0,216.0
229,2023.05.30,8730.0,50.0,8780.0,8780.0,8720.0,122.0,225.0,217.0
230,2023.05.26,8780.0,10.0,8790.0,8790.0,8650.0,195.0,226.0,218.0
231,2023.05.25,8790.0,20.0,8670.0,8790.0,8670.0,215.0,227.0,219.0
232,2023.05.24,8810.0,140.0,8750.0,8810.0,8750.0,286.0,228.0,220.0
233,2023.05.23,8950.0,0.0,8950.0,8950.0,8950.0,12.0,229.0,221.0
234,2023.05.22,8950.0,200.0,8900.0,8960.0,8770.0,13.0,230.0,222.0
235,2023.05.19,8750.0,50.0,8750.0,8800.0,8700.0,797.0,231.0,223.0
236,2023.05.18,8800.0,10.0,8900.0,8900.0,8780.0,105.0,232.0,224.0
237,2023.05.17,8810.0,80.0,8750.0,8810.0,8750.0,136.0,233.0,225.0
238,2023.05.16,8890.0,0.0,8950.0,8950.0,8790.0,88.0,234.0,226.0
239,2023.05.15,8890.0,10.0,8890.0,8890.0,8890.0,1.0,235.0,227.0
240,2023.05.12,8900.0,70.0,8950.0,8950.0,8900.0,57.0,236.0,228.0
241,2023.05.11,8830.0,30.0,8890.0,8890.0,8750.0,138.0,237.0,229.0
242,2023.05.10,8860.0,20.0,8840.0,8890.0,8840.0,4.0,238.0,230.0
243,2023.05.09,8840.0,40.0,8780.0,8840.0,8780.0,4.0,239.0,231.0
244,2023.05.08,8800.0,90.0,8970.0,8970.0,8800.0,124.0,240.0,232.0
245,2023.05.04,8890.0,0.0,8890.0,8890.0,8890.0,209.0,241.0,233.0
246,2023.05.03,8890.0,50.0,8930.0,8930.0,8790.0,325.0,242.0,234.0
247,2023.05.02,8940.0,40.0,8900.0,8940.0,8770.0,121.0,243.0,235.0
248,2023.04.28,8900.0,270.0,9000.0,9000.0,8800.0,950.0,244.0,236.0
249,2023.04.27,9170.0,10.0,9180.0,9180.0,8850.0,424.0,245.0,237.0
250,2023.04.26,9180.0,50.0,9230.0,9230.0,9070.0,160.0,246.0,238.0
251,2023.04.25,9230.0,160.0,9430.0,9430.0,8810.0,376.0,247.0,239.0
252,2023.04.24,9390.0,200.0,9440.0,9440.0,9390.0,25.0,248.0,240.0
253,2023.04.21,9190.0,100.0,9080.0,9190.0,8900.0,389.0,249.0,241.0
254,2023.04.20,9090.0,50.0,9030.0,9090.0,8950.0,222.0,250.0,242.0
255,2023.04.19,9040.0,60.0,9090.0,9090.0,8850.0,363.0,251.0,243.0
256,2023.04.18,9100.0,90.0,9100.0,9110.0,8960.0,1839.0,252.0,244.0
257,2023.04.17,9190.0,690.0,8460.0,9580.0,8410.0,7672.0,253.0,245.0
258,2023.04.14,8500.0,40.0,8500.0,8550.0,8470.0,248.0,254.0,246.0
259,2023.04.13,8460.0,110.0,8630.0,8630.0,8430.0,376.0,255.0,247.0
260,2023.04.12,8570.0,170.0,8500.0,8570.0,8380.0,394.0,256.0,248.0
261,2023.04.11,8400.0,0.0,8500.0,8500.0,8350.0,1387.0,257.0,249.0
262,2023.04.10,8400.0,150.0,8500.0,8570.0,8380.0,1352.0,258.0,250.0
263,2023.04.07,8550.0,110.0,8800.0,8800.0,8550.0,688.0,259.0,251.0
264,2023.04.06,8660.0,170.0,8540.0,8670.0,8400.0,828.0,260.0,252.0
265,2023.04.05,8490.0,30.0,8480.0,8490.0,8400.0,634.0,261.0,253.0
266,2023.04.04,8460.0,110.0,8420.0,8470.0,8400.0,514.0,262.0,254.0
267,2023.04.03,8570.0,10.0,8700.0,8700.0,8420.0,434.0,263.0,255.0
268,2023.03.31,8560.0,240.0,9000.0,9000.0,8560.0,776.0,264.0,256.0
269,2023.03.30,8800.0,140.0,8800.0,8800.0,8550.0,273.0,265.0,257.0
270,2023.03.29,8660.0,40.0,8700.0,8700.0,8650.0,213.0,266.0,258.0
271,2023.03.28,8700.0,160.0,8860.0,8860.0,8630.0,472.0,267.0,259.0
272,2023.03.27,8860.0,140.0,8710.0,8860.0,8650.0,628.0,268.0,260.0
273,2023.03.24,9000.0,20.0,9050.0,9050.0,8830.0,41.0,269.0,261.0
274,2023.03.23,8980.0,160.0,9000.0,9000.0,8700.0,164.0,270.0,262.0
275,2023.03.22,8820.0,190.0,8820.0,8880.0,8780.0,853.0,271.0,263.0
276,2023.03.21,9010.0,70.0,9110.0,9110.0,8900.0,896.0,272.0,264.0
277,2023.03.20,9080.0,50.0,8910.0,9110.0,8910.0,825.0,273.0,265.0
278,2023.03.17,9130.0,10.0,9170.0,9170.0,9130.0,11.0,274.0,266.0
279,2023.03.16,9120.0,70.0,9050.0,9140.0,9000.0,632.0,275.0,267.0
280,2023.03.15,9050.0,310.0,9300.0,9300.0,9050.0,721.0,276.0,268.0
281,2023.03.14,9360.0,120.0,9390.0,9390.0,9150.0,148.0,277.0,269.0
282,2023.03.13,9240.0,150.0,9390.0,9390.0,9150.0,384.0,278.0,270.0
283,2023.03.10,9390.0,100.0,9720.0,9720.0,9050.0,567.0,279.0,271.0
284,2023.03.09,9290.0,90.0,9290.0,9290.0,9050.0,628.0,280.0,272.0
285,2023.03.08,9200.0,60.0,9260.0,9260.0,9040.0,466.0,281.0,273.0
286,2023.03.07,9260.0,120.0,9380.0,9540.0,9140.0,1637.0,282.0,274.0
287,2023.03.06,9380.0,140.0,9500.0,9500.0,9370.0,373.0,283.0,275.0
288,2023.03.03,9240.0,70.0,9280.0,9280.0,9230.0,19.0,284.0,276.0
289,2023.03.02,9170.0,10.0,9240.0,9240.0,9040.0,1205.0,285.0,277.0
290,2023.02.28,9180.0,30.0,9200.0,9200.0,9070.0,142.0,286.0,278.0
291,2023.02.27,9150.0,100.0,9240.0,9240.0,9000.0,697.0,287.0,279.0
292,2023.02.24,9250.0,20.0,9100.0,9280.0,9100.0,118.0,288.0,280.0
293,2023.02.23,9230.0,30.0,9600.0,9600.0,9060.0,1591.0,289.0,281.0
294,2023.02.22,9200.0,470.0,9670.0,9670.0,6850.0,1729.0,290.0,282.0
295,2023.02.21,9670.0,150.0,9690.0,9690.0,9670.0,105.0,291.0,283.0
296,2023.02.20,9520.0,20.0,9490.0,9520.0,9370.0,464.0,292.0,284.0
297,2023.02.17,9500.0,20.0,9520.0,9520.0,9490.0,260.0,293.0,285.0
298,2023.02.16,9520.0,110.0,9610.0,9610.0,9500.0,698.0,294.0,286.0
299,2023.02.15,9630.0,140.0,9760.0,9760.0,9460.0,2084.0,295.0,287.0
300,2023.02.14,9770.0,10.0,9760.0,9770.0,9580.0,1473.0,296.0,288.0
301,2023.02.13,9760.0,170.0,9410.0,9760.0,9400.0,2718.0,297.0,289.0
302,2023.02.10,9590.0,230.0,9300.0,9600.0,9300.0,4202.0,298.0,290.0
303,2023.02.09,9360.0,70.0,9230.0,9550.0,9230.0,1577.0,299.0,291.0
304,2023.02.08,9290.0,210.0,9450.0,9480.0,9270.0,1294.0,300.0,292.0
305,2023.02.07,9500.0,190.0,9210.0,9500.0,9210.0,321.0,301.0,293.0
306,2023.02.06,9310.0,40.0,9180.0,9310.0,9170.0,1324.0,302.0,294.0
307,2023.02.03,9270.0,60.0,9300.0,9300.0,9190.0,287.0,303.0,295.0
308,2023.02.02,9210.0,50.0,9300.0,9300.0,9200.0,1090.0,304.0,296.0
