,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
100,2023.11.30,1202.0,2.0,1206.0,1206.0,1194.0,17229.0,100.0,100.0,92.0
101,2023.11.29,1200.0,6.0,1218.0,1218.0,1196.0,28026.0,101.0,101.0,93.0
102,2023.11.28,1206.0,2.0,1204.0,1209.0,1200.0,8787.0,102.0,102.0,94.0
103,2023.11.27,1204.0,15.0,1223.0,1227.0,1199.0,33146.0,103.0,103.0,95.0
104,2023.11.24,1219.0,10.0,1211.0,1226.0,1209.0,14703.0,104.0,104.0,96.0
105,2023.11.23,1209.0,16.0,1225.0,1233.0,1209.0,47904.0,105.0,105.0,97.0
106,2023.11.22,1225.0,14.0,1240.0,1240.0,1225.0,22574.0,106.0,106.0,98.0
107,2023.11.21,1239.0,3.0,1237.0,1239.0,1223.0,30422.0,107.0,107.0,99.0
108,2023.11.20,1236.0,15.0,1222.0,1239.0,1218.0,41672.0,108.0,108.0,100.0
109,2023.11.17,1221.0,1.0,1222.0,1222.0,1205.0,24425.0,109.0,109.0,101.0
110,2023.11.16,1222.0,1.0,1218.0,1227.0,1207.0,22497.0,110.0,110.0,102.0
111,2023.11.15,1221.0,58.0,1173.0,1231.0,1170.0,196199.0,111.0,111.0,103.0
112,2023.11.14,1163.0,5.0,1155.0,1173.0,1155.0,56035.0,112.0,112.0,104.0
113,2023.11.13,1168.0,9.0,1177.0,1177.0,1158.0,17355.0,113.0,113.0,105.0
114,2023.11.10,1177.0,6.0,1173.0,1178.0,1155.0,12565.0,114.0,114.0,106.0
115,2023.11.09,1171.0,7.0,1178.0,1178.0,1160.0,18320.0,115.0,115.0,107.0
116,2023.11.08,1178.0,8.0,1170.0,1180.0,1164.0,31311.0,116.0,116.0,108.0
117,2023.11.07,1170.0,16.0,1177.0,1179.0,1162.0,42009.0,117.0,117.0,109.0
118,2023.11.06,1186.0,1.0,1186.0,1210.0,1180.0,40739.0,118.0,118.0,110.0
119,2023.11.03,1187.0,6.0,1181.0,1187.0,1175.0,80153.0,119.0,119.0,111.0
120,2023.11.02,1181.0,4.0,1178.0,1185.0,1166.0,48531.0,120.0,120.0,112.0
121,2023.11.01,1177.0,2.0,1174.0,1190.0,1174.0,84994.0,121.0,121.0,113.0
122,2023.10.31,1175.0,59.0,1143.0,1204.0,1126.0,389075.0,122.0,122.0,114.0
123,2023.10.30,1116.0,18.0,1102.0,1130.0,1091.0,58037.0,123.0,123.0,115.0
124,2023.10.27,1098.0,2.0,1091.0,1108.0,1090.0,73257.0,124.0,124.0,116.0
125,2023.10.26,1096.0,56.0,1134.0,1134.0,1096.0,120635.0,125.0,125.0,117.0
126,2023.10.25,1152.0,20.0,1138.0,1153.0,1132.0,30382.0,126.0,126.0,118.0
127,2023.10.24,1132.0,28.0,1100.0,1133.0,1100.0,74270.0,127.0,127.0,119.0
128,2023.10.23,1104.0,26.0,1120.0,1131.0,1099.0,106611.0,128.0,128.0,120.0
129,2023.10.20,1130.0,26.0,1152.0,1152.0,1123.0,50452.0,129.0,129.0,121.0
130,2023.10.19,1156.0,29.0,1186.0,1197.0,1142.0,68913.0,130.0,130.0,122.0
131,2023.10.18,1185.0,31.0,1234.0,1234.0,1185.0,59874.0,131.0,131.0,123.0
132,2023.10.17,1216.0,8.0,1213.0,1237.0,1197.0,85782.0,132.0,132.0,124.0
133,2023.10.16,1224.0,10.0,1233.0,1282.0,1205.0,314205.0,133.0,133.0,125.0
134,2023.10.13,1234.0,76.0,1158.0,1238.0,1151.0,174238.0,134.0,134.0,126.0
135,2023.10.12,1158.0,18.0,1151.0,1158.0,1146.0,27447.0,135.0,135.0,127.0
136,2023.10.11,1140.0,10.0,1130.0,1141.0,1121.0,60605.0,136.0,136.0,128.0
137,2023.10.10,1130.0,19.0,1170.0,1170.0,1130.0,28866.0,137.0,137.0,129.0
138,2023.10.06,1149.0,13.0,1142.0,1152.0,1109.0,65638.0,138.0,138.0,130.0
139,2023.10.05,1136.0,38.0,1174.0,1193.0,1129.0,133631.0,139.0,139.0,131.0
140,2023.10.04,1174.0,15.0,1180.0,1180.0,1148.0,96171.0,140.0,140.0,132.0
141,2023.09.27,1189.0,40.0,1138.0,1190.0,1135.0,61891.0,141.0,141.0,133.0
142,2023.09.26,1149.0,24.0,1165.0,1184.0,1143.0,113785.0,142.0,142.0,134.0
143,2023.09.25,1173.0,26.0,1198.0,1198.0,1164.0,121590.0,143.0,143.0,135.0
144,2023.09.22,1199.0,17.0,1201.0,1215.0,1187.0,105849.0,144.0,144.0,136.0
145,2023.09.21,1216.0,7.0,1215.0,1223.0,1203.0,52524.0,145.0,145.0,137.0
146,2023.09.20,1223.0,4.0,1216.0,1224.0,1210.0,44727.0,146.0,146.0,138.0
147,2023.09.19,1227.0,3.0,1224.0,1233.0,1209.0,51518.0,147.0,147.0,139.0
148,2023.09.18,1230.0,5.0,1244.0,1247.0,1228.0,52955.0,148.0,148.0,140.0
149,2023.09.15,1235.0,5.0,1233.0,1235.0,1223.0,63411.0,149.0,149.0,141.0
150,2023.09.14,1230.0,17.0,1213.0,1230.0,1210.0,18058.0,150.0,150.0,142.0
151,2023.09.13,1213.0,2.0,1213.0,1219.0,1205.0,58122.0,151.0,151.0,143.0
152,2023.09.12,1215.0,7.0,1218.0,1231.0,1210.0,49997.0,152.0,152.0,144.0
153,2023.09.11,1222.0,7.0,1220.0,1231.0,1214.0,36259.0,153.0,153.0,145.0
154,2023.09.08,1229.0,9.0,1208.0,1229.0,1208.0,78462.0,154.0,154.0,146.0
155,2023.09.07,1220.0,19.0,1227.0,1249.0,1220.0,44126.0,155.0,155.0,147.0
156,2023.09.06,1239.0,1.0,1238.0,1244.0,1230.0,29543.0,156.0,156.0,148.0
157,2023.09.05,1238.0,7.0,1230.0,1238.0,1227.0,42441.0,157.0,157.0,149.0
158,2023.09.04,1231.0,19.0,1235.0,1242.0,1227.0,35824.0,158.0,158.0,150.0
159,2023.09.01,1250.0,16.0,1267.0,1267.0,1235.0,47683.0,159.0,159.0,151.0
160,2023.08.31,1266.0,1.0,1266.0,1285.0,1243.0,68831.0,160.0,160.0,152.0
161,2023.08.30,1267.0,5.0,1264.0,1273.0,1251.0,33362.0,161.0,161.0,153.0
162,2023.08.29,1262.0,12.0,1244.0,1266.0,1243.0,95917.0,162.0,162.0,154.0
163,2023.08.28,1250.0,15.0,1238.0,1255.0,1227.0,61724.0,163.0,163.0,155.0
164,2023.08.25,1235.0,21.0,1214.0,1239.0,1204.0,73816.0,164.0,164.0,156.0
165,2023.08.24,1214.0,3.0,1212.0,1228.0,1205.0,68296.0,165.0,165.0,157.0
166,2023.08.23,1211.0,12.0,1214.0,1224.0,1209.0,51627.0,166.0,166.0,158.0
167,2023.08.22,1223.0,11.0,1208.0,1223.0,1208.0,122607.0,167.0,167.0,159.0
168,2023.08.21,1212.0,10.0,1204.0,1232.0,1199.0,172438.0,168.0,168.0,160.0
169,2023.08.18,1202.0,18.0,1205.0,1220.0,1199.0,202168.0,169.0,169.0,161.0
170,2023.08.17,1220.0,24.0,1240.0,1240.0,1200.0,178303.0,170.0,170.0,162.0
171,2023.08.16,1244.0,43.0,1267.0,1274.0,1240.0,255327.0,171.0,171.0,163.0
172,2023.08.14,1287.0,29.0,1310.0,1316.0,1282.0,117385.0,172.0,172.0,164.0
173,2023.08.11,1316.0,10.0,1293.0,1316.0,1293.0,142962.0,173.0,173.0,165.0
174,2023.08.10,1306.0,28.0,1278.0,1306.0,1263.0,170479.0,174.0,174.0,166.0
175,2023.08.09,1278.0,5.0,1267.0,1283.0,1263.0,231022.0,175.0,175.0,167.0
176,2023.08.08,1283.0,12.0,1275.0,1291.0,1267.0,126825.0,176.0,176.0,168.0
177,2023.08.07,1295.0,1.0,1295.0,1302.0,1278.0,80892.0,177.0,177.0,169.0
178,2023.08.04,1294.0,3.0,1291.0,1299.0,1278.0,27485.0,178.0,178.0,170.0
179,2023.08.03,1291.0,16.0,1298.0,1301.0,1282.0,51998.0,179.0,179.0,171.0
180,2023.08.02,1307.0,6.0,1305.0,1318.0,1280.0,108376.0,180.0,180.0,172.0
181,2023.08.01,1313.0,7.0,1307.0,1316.0,1300.0,36982.0,181.0,181.0,173.0
182,2023.07.31,1306.0,5.0,1301.0,1309.0,1291.0,22552.0,182.0,182.0,174.0
183,2023.07.28,1301.0,23.0,1270.0,1306.0,1255.0,51462.0,183.0,183.0,175.0
184,2023.07.27,1278.0,15.0,1240.0,1284.0,1240.0,98497.0,184.0,184.0,176.0
185,2023.07.26,1263.0,63.0,1315.0,1325.0,1235.0,267089.0,185.0,185.0,177.0
186,2023.07.25,1326.0,24.0,1337.0,1350.0,1318.0,148267.0,186.0,186.0,178.0
187,2023.07.24,1350.0,30.0,1373.0,1382.0,1337.0,105227.0,187.0,187.0,179.0
188,2023.07.21,1380.0,7.0,1368.0,1423.0,1365.0,36587.0,188.0,188.0,180.0
189,2023.07.20,1373.0,2.0,1371.0,1381.0,1370.0,30895.0,189.0,189.0,181.0
190,2023.07.19,1371.0,22.0,1399.0,1399.0,1367.0,50284.0,190.0,190.0,182.0
191,2023.07.18,1393.0,7.0,1400.0,1402.0,1383.0,70069.0,191.0,191.0,183.0
192,2023.07.17,1400.0,9.0,1415.0,1415.0,1393.0,69835.0,192.0,192.0,184.0
193,2023.07.14,1409.0,1.0,1415.0,1415.0,1396.0,39405.0,193.0,193.0,185.0
194,2023.07.13,1408.0,17.0,1425.0,1426.0,1406.0,41130.0,194.0,194.0,186.0
195,2023.07.12,1425.0,18.0,1415.0,1425.0,1407.0,70373.0,195.0,195.0,187.0
196,2023.07.11,1407.0,3.0,1391.0,1407.0,1391.0,30888.0,196.0,196.0,188.0
197,2023.07.10,1404.0,10.0,1382.0,1412.0,1382.0,39083.0,197.0,197.0,189.0
198,2023.07.07,1394.0,12.0,1401.0,1407.0,1381.0,89826.0,198.0,198.0,190.0
199,2023.07.06,1406.0,44.0,1443.0,1443.0,1390.0,159227.0,199.0,199.0,191.0
200,2023.07.05,1450.0,12.0,1457.0,1468.0,1437.0,56291.0,200.0,200.0,192.0
201,2023.07.04,1462.0,1.0,1452.0,1465.0,1437.0,81391.0,201.0,201.0,193.0
202,2023.07.03,1461.0,11.0,1451.0,1470.0,1451.0,60716.0,202.0,202.0,194.0
203,2023.06.30,1450.0,2.0,1447.0,1462.0,1440.0,104091.0,203.0,203.0,195.0
204,2023.06.29,1452.0,5.0,1456.0,1456.0,1439.0,88856.0,204.0,204.0,196.0
205,2023.06.28,1457.0,1.0,1456.0,1465.0,1446.0,50810.0,205.0,205.0,197.0
206,2023.06.27,1458.0,1.0,1442.0,1462.0,1442.0,55606.0,206.0,206.0,198.0
207,2023.06.26,1459.0,1.0,1460.0,1470.0,1445.0,50867.0,207.0,207.0,199.0
208,2023.06.23,1460.0,20.0,1480.0,1481.0,1451.0,58588.0,208.0,208.0,200.0
209,2023.06.22,1480.0,9.0,1478.0,1485.0,1466.0,47150.0,209.0,209.0,201.0
210,2023.06.21,1489.0,2.0,1490.0,1494.0,1474.0,73531.0,210.0,210.0,202.0
211,2023.06.20,1491.0,2.0,1493.0,1508.0,1480.0,119543.0,211.0,211.0,203.0
212,2023.06.19,1493.0,25.0,1468.0,1493.0,1451.0,106088.0,212.0,212.0,204.0
213,2023.06.16,1468.0,1.0,1480.0,1480.0,1462.0,35678.0,213.0,213.0,205.0
214,2023.06.15,1469.0,2.0,1467.0,1475.0,1462.0,42485.0,214.0,214.0,206.0
215,2023.06.14,1467.0,0.0,1469.0,1473.0,1460.0,63913.0,215.0,215.0,207.0
216,2023.06.13,1467.0,21.0,1499.0,1499.0,1465.0,166974.0,216.0,216.0,208.0
217,2023.06.12,1488.0,9.0,1502.0,1502.0,1477.0,84117.0,217.0,217.0,209.0
218,2023.06.09,1497.0,1.0,1506.0,1506.0,1490.0,61428.0,218.0,218.0,210.0
219,2023.06.08,1498.0,10.0,1509.0,1509.0,1488.0,107537.0,219.0,219.0,211.0
220,2023.06.07,1508.0,10.0,1498.0,1508.0,1490.0,86276.0,220.0,220.0,212.0
221,2023.06.05,1498.0,12.0,1510.0,1515.0,1488.0,130035.0,221.0,221.0,213.0
222,2023.06.02,1510.0,1.0,1498.0,1516.0,1489.0,53918.0,222.0,222.0,214.0
223,2023.06.01,1509.0,3.0,1500.0,1520.0,1498.0,55097.0,223.0,223.0,215.0
224,2023.05.31,1506.0,10.0,1516.0,1540.0,1504.0,66673.0,224.0,224.0,216.0
225,2023.05.30,1516.0,1.0,1529.0,1530.0,1510.0,38933.0,225.0,225.0,217.0
226,2023.05.26,1517.0,9.0,1520.0,1523.0,1491.0,101105.0,226.0,226.0,218.0
227,2023.05.25,1508.0,15.0,1525.0,1537.0,1502.0,170680.0,227.0,227.0,219.0
228,2023.05.24,1523.0,9.0,1514.0,1530.0,1511.0,81610.0,228.0,228.0,220.0
229,2023.05.23,1514.0,26.0,1540.0,1566.0,1509.0,150370.0,229.0,229.0,221.0
230,2023.05.22,1540.0,38.0,1501.0,1569.0,1500.0,489263.0,230.0,230.0,222.0
231,2023.05.19,1502.0,24.0,1489.0,1503.0,1475.0,201994.0,231.0,231.0,223.0
232,2023.05.18,1478.0,2.0,1450.0,1484.0,1450.0,169959.0,232.0,232.0,224.0
233,2023.05.17,1480.0,68.0,1415.0,1480.0,1402.0,242943.0,233.0,233.0,225.0
234,2023.05.16,1412.0,7.0,1410.0,1425.0,1404.0,57387.0,234.0,234.0,226.0
235,2023.05.15,1419.0,7.0,1427.0,1427.0,1399.0,53501.0,235.0,235.0,227.0
236,2023.05.12,1426.0,4.0,1430.0,1430.0,1413.0,61205.0,236.0,236.0,228.0
237,2023.05.11,1430.0,10.0,1417.0,1430.0,1416.0,94395.0,237.0,237.0,229.0
238,2023.05.10,1420.0,3.0,1410.0,1430.0,1410.0,68992.0,238.0,238.0,230.0
239,2023.05.09,1417.0,15.0,1425.0,1436.0,1413.0,80447.0,239.0,239.0,231.0
240,2023.05.08,1432.0,12.0,1412.0,1448.0,1410.0,213451.0,240.0,240.0,232.0
241,2023.05.04,1420.0,8.0,1412.0,1440.0,1405.0,91459.0,241.0,241.0,233.0
242,2023.05.03,1412.0,14.0,1393.0,1421.0,1393.0,69914.0,242.0,242.0,234.0
243,2023.05.02,1398.0,10.0,1395.0,1400.0,1389.0,43721.0,243.0,243.0,235.0
244,2023.04.28,1388.0,5.0,1397.0,1415.0,1387.0,53374.0,244.0,244.0,236.0
245,2023.04.27,1393.0,18.0,1376.0,1393.0,1365.0,65458.0,245.0,245.0,237.0
246,2023.04.26,1375.0,15.0,1390.0,1404.0,1375.0,85534.0,246.0,246.0,238.0
247,2023.04.25,1390.0,24.0,1411.0,1428.0,1390.0,142258.0,247.0,247.0,239.0
248,2023.04.24,1414.0,17.0,1431.0,1443.0,1414.0,98768.0,248.0,248.0,240.0
249,2023.04.21,1431.0,22.0,1453.0,1453.0,1420.0,122578.0,249.0,249.0,241.0
250,2023.04.20,1453.0,30.0,1477.0,1483.0,1449.0,118518.0,250.0,250.0,242.0
251,2023.04.19,1483.0,6.0,1473.0,1486.0,1460.0,164319.0,251.0,251.0,243.0
252,2023.04.18,1477.0,9.0,1471.0,1485.0,1449.0,107695.0,252.0,252.0,244.0
253,2023.04.17,1468.0,22.0,1483.0,1483.0,1466.0,163673.0,253.0,253.0,245.0
254,2023.04.14,1490.0,9.0,1488.0,1495.0,1478.0,231103.0,254.0,254.0,246.0
255,2023.04.13,1481.0,28.0,1456.0,1489.0,1440.0,335289.0,255.0,255.0,247.0
256,2023.04.12,1453.0,15.0,1427.0,1456.0,1426.0,134870.0,256.0,256.0,248.0
257,2023.04.11,1438.0,24.0,1403.0,1443.0,1400.0,207540.0,257.0,257.0,249.0
258,2023.04.10,1414.0,32.0,1447.0,1455.0,1402.0,310042.0,258.0,258.0,250.0
259,2023.04.07,1446.0,24.0,1457.0,1463.0,1443.0,181752.0,259.0,259.0,251.0
260,2023.04.06,1470.0,15.0,1460.0,1484.0,1450.0,465570.0,260.0,260.0,252.0
261,2023.04.05,1455.0,3.0,1464.0,1493.0,1454.0,566301.0,261.0,261.0,253.0
262,2023.04.04,1452.0,37.0,1415.0,1456.0,1415.0,450030.0,262.0,262.0,254.0
263,2023.04.03,1415.0,5.0,1410.0,1415.0,1400.0,141395.0,263.0,263.0,255.0
264,2023.03.31,1410.0,25.0,1436.0,1444.0,1405.0,223879.0,264.0,264.0,256.0
265,2023.03.30,1435.0,41.0,1401.0,1445.0,1385.0,503988.0,265.0,265.0,257.0
266,2023.03.29,1394.0,6.0,1400.0,1404.0,1387.0,212652.0,266.0,266.0,258.0
267,2023.03.28,1400.0,5.0,1395.0,1402.0,1385.0,119818.0,267.0,267.0,259.0
268,2023.03.27,1395.0,7.0,1399.0,1407.0,1371.0,267130.0,268.0,268.0,260.0
269,2023.03.24,1388.0,36.0,1413.0,1423.0,1388.0,427243.0,269.0,269.0,261.0
270,2023.03.23,1424.0,5.0,1445.0,1499.0,1399.0,1065531.0,270.0,270.0,262.0
271,2023.03.22,1419.0,44.0,1440.0,1457.0,1407.0,404202.0,271.0,271.0,263.0
272,2023.03.21,1463.0,48.0,1447.0,1466.0,1419.0,702442.0,272.0,272.0,264.0
273,2023.03.20,1415.0,13.0,1407.0,1420.0,1397.0,354248.0,273.0,273.0,265.0
274,2023.03.17,1402.0,13.0,1386.0,1417.0,1377.0,215981.0,274.0,274.0,266.0
275,2023.03.16,1389.0,26.0,1439.0,1481.0,1370.0,1561864.0,275.0,275.0,267.0
276,2023.03.15,1415.0,6.0,1360.0,1467.0,1350.0,1400369.0,276.0,276.0,268.0
