,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.03.06,17250.0,320.0,17380.0,17400.0,16680.0,325211.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17570.0,320.0,18050.0,18050.0,17390.0,149042.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,17890.0,240.0,18000.0,18390.0,17750.0,204661.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,17650.0,510.0,17990.0,18030.0,17350.0,202983.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,18160.0,110.0,17800.0,18490.0,17800.0,172045.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,18050.0,1250.0,18980.0,19280.0,17610.0,372835.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,19300.0,1050.0,20300.0,20400.0,19290.0,202361.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,20350.0,1280.0,19600.0,20700.0,18990.0,393515.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,19070.0,370.0,18900.0,19300.0,18560.0,131924.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,18700.0,350.0,18800.0,18970.0,18420.0,166394.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,19050.0,70.0,18980.0,19170.0,18700.0,108599.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,18980.0,330.0,19200.0,19310.0,18730.0,111000.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,19310.0,400.0,19520.0,19860.0,19200.0,88176.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,19710.0,200.0,20000.0,20500.0,18990.0,347807.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,19910.0,1550.0,18290.0,19930.0,17930.0,377196.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,18360.0,70.0,18310.0,18690.0,18190.0,181511.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,18290.0,280.0,18010.0,18580.0,17850.0,132772.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,18010.0,570.0,18870.0,18870.0,17910.0,120934.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,18580.0,60.0,18700.0,18890.0,17830.0,162844.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,18520.0,380.0,19020.0,19020.0,18360.0,90967.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,18900.0,90.0,18790.0,19150.0,18610.0,172752.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,18810.0,190.0,18500.0,19390.0,18460.0,257077.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,18620.0,610.0,18830.0,19160.0,18440.0,151501.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,19230.0,1220.0,20450.0,20450.0,18540.0,544221.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,20450.0,1550.0,21750.0,21850.0,20200.0,300727.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,22000.0,0.0,21900.0,22000.0,20500.0,354262.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,22000.0,200.0,21250.0,23500.0,20700.0,721453.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,21800.0,1000.0,21050.0,22250.0,20700.0,201473.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,20800.0,850.0,21550.0,21550.0,20400.0,181606.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,21650.0,650.0,21850.0,22450.0,21400.0,215125.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,21000.0,100.0,21400.0,21750.0,20500.0,159880.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,20900.0,300.0,20600.0,21300.0,20300.0,73438.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,20600.0,350.0,20950.0,21600.0,20150.0,62542.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,20950.0,550.0,21500.0,21500.0,20350.0,93254.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,21500.0,1300.0,23000.0,23000.0,21300.0,133077.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,22800.0,300.0,23100.0,23100.0,22200.0,42653.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,23100.0,650.0,22700.0,23100.0,22400.0,51913.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,22450.0,450.0,23000.0,23300.0,22150.0,67607.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,22900.0,100.0,23200.0,23550.0,22800.0,102801.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,22800.0,150.0,22600.0,23450.0,22100.0,83997.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,22650.0,450.0,23150.0,23600.0,22500.0,96673.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,23100.0,800.0,24000.0,24200.0,22800.0,148103.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,23900.0,1200.0,24500.0,24750.0,23350.0,225959.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,25100.0,700.0,26550.0,27500.0,23900.0,354204.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,51600.0,1400.0,53500.0,53900.0,48500.0,397719.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,53000.0,2100.0,51000.0,53000.0,51000.0,192861.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,50900.0,900.0,50000.0,50900.0,49050.0,121356.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,50000.0,3200.0,47500.0,51700.0,47450.0,251895.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,46800.0,1000.0,47300.0,48200.0,46500.0,72502.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,47800.0,300.0,48100.0,48500.0,47050.0,75818.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,48100.0,2750.0,46300.0,49000.0,46000.0,225791.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,45350.0,1300.0,46900.0,48100.0,44000.0,252508.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,46650.0,2000.0,44950.0,46800.0,44950.0,155909.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,44650.0,1650.0,43000.0,45850.0,43000.0,165239.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,43000.0,100.0,42200.0,44100.0,42150.0,94663.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,42900.0,900.0,43700.0,44300.0,41950.0,114631.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,43800.0,500.0,43100.0,44000.0,42050.0,88060.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,43300.0,1550.0,42250.0,44300.0,41400.0,148213.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,41750.0,650.0,40850.0,42150.0,40100.0,93751.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,41100.0,3650.0,37800.0,41450.0,37650.0,207879.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,37450.0,2650.0,39650.0,39750.0,37050.0,106860.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,40100.0,900.0,41700.0,41750.0,39500.0,59924.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,41000.0,1300.0,39800.0,41700.0,39250.0,121666.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,39700.0,2100.0,37700.0,40450.0,37600.0,134501.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,37600.0,200.0,37250.0,37700.0,36800.0,46187.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,37400.0,250.0,37400.0,38000.0,36500.0,48842.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,37150.0,250.0,37000.0,37750.0,35900.0,54036.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,36900.0,850.0,37750.0,38100.0,36500.0,55197.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,37750.0,2000.0,36000.0,38150.0,35700.0,123764.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,35750.0,700.0,34400.0,36500.0,34400.0,57445.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,35050.0,50.0,35000.0,35600.0,34700.0,62985.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,35000.0,50.0,34300.0,35150.0,34100.0,61335.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,34950.0,50.0,34900.0,35750.0,34000.0,91065.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,35000.0,2200.0,32850.0,35000.0,32550.0,117123.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,32800.0,1250.0,32300.0,33850.0,32200.0,165009.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,31550.0,400.0,30850.0,31600.0,30750.0,31481.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,31150.0,600.0,32000.0,32900.0,30800.0,35786.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,31750.0,250.0,31500.0,32350.0,31150.0,24579.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,32000.0,550.0,32400.0,33150.0,31700.0,25130.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,32550.0,350.0,33100.0,33950.0,32200.0,55129.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,32900.0,1000.0,34000.0,34250.0,32300.0,72006.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,33900.0,100.0,34900.0,35050.0,33900.0,98360.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,34000.0,150.0,34400.0,34400.0,33500.0,15669.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,33850.0,2200.0,32600.0,33950.0,32250.0,43276.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,31650.0,850.0,31200.0,32100.0,31000.0,15053.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,30800.0,1800.0,32700.0,33000.0,30650.0,32541.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,32600.0,1400.0,30900.0,33350.0,30900.0,31199.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,31200.0,200.0,31200.0,31750.0,30650.0,22117.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,31400.0,2350.0,32950.0,33350.0,30450.0,57279.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,33750.0,550.0,34750.0,34750.0,33650.0,21960.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,34300.0,1000.0,33350.0,34300.0,32150.0,29013.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,33300.0,1450.0,35200.0,35200.0,33000.0,37799.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,34750.0,1200.0,35850.0,35850.0,33400.0,43275.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,35950.0,1800.0,37300.0,37300.0,35700.0,42339.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,37750.0,250.0,37500.0,38950.0,37100.0,22909.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,38000.0,850.0,37500.0,38950.0,37250.0,28843.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,37150.0,1500.0,38050.0,38050.0,36550.0,35050.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,38650.0,1150.0,40000.0,40550.0,38300.0,37610.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,39800.0,1750.0,38400.0,40150.0,38200.0,33462.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,38050.0,1900.0,36850.0,38200.0,36850.0,32265.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,36150.0,800.0,38250.0,38250.0,35750.0,29939.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,36950.0,900.0,36050.0,37200.0,36050.0,16887.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,36050.0,1600.0,38400.0,38400.0,36000.0,41816.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,37650.0,1600.0,39250.0,39250.0,36150.0,78118.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,39250.0,1450.0,37750.0,39450.0,37250.0,24340.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,37800.0,200.0,37600.0,38200.0,37250.0,20909.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,37600.0,400.0,38000.0,38300.0,37150.0,18979.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,38000.0,300.0,37750.0,38650.0,37400.0,36837.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,38300.0,900.0,38550.0,39700.0,38150.0,42632.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,39200.0,900.0,39800.0,40250.0,38900.0,50580.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,40100.0,1950.0,41650.0,42050.0,39250.0,128142.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,42050.0,1350.0,43000.0,43150.0,41300.0,65849.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,43400.0,850.0,43850.0,44850.0,42350.0,115739.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,44250.0,5200.0,39050.0,44350.0,39050.0,206351.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,39050.0,1200.0,39700.0,41150.0,38300.0,64856.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,40250.0,200.0,40600.0,40600.0,39350.0,42699.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,40050.0,1200.0,40750.0,41250.0,39500.0,81086.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,41250.0,1050.0,42100.0,42100.0,41250.0,52027.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,42300.0,800.0,42600.0,42900.0,41000.0,51221.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,43100.0,200.0,43650.0,43800.0,42650.0,56562.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,43300.0,700.0,42650.0,43450.0,42100.0,57211.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,42600.0,250.0,43450.0,43450.0,41600.0,52069.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,42850.0,1000.0,42350.0,43600.0,41950.0,104365.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,41850.0,700.0,41450.0,42500.0,41050.0,59438.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,41150.0,1350.0,40300.0,42200.0,40150.0,108458.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,39800.0,400.0,40200.0,40800.0,39150.0,102038.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,40200.0,850.0,39850.0,40700.0,39000.0,82333.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,39350.0,750.0,37900.0,39550.0,37600.0,74704.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,38600.0,1500.0,37950.0,39350.0,37850.0,91810.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,37100.0,400.0,37350.0,37700.0,36500.0,61981.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,37500.0,50.0,37750.0,38700.0,37000.0,57832.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,37450.0,1700.0,39050.0,39100.0,36950.0,115397.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,39150.0,600.0,39400.0,40050.0,38500.0,35525.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,39750.0,1250.0,38000.0,40050.0,37400.0,69999.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,38500.0,2100.0,39800.0,40350.0,37850.0,160203.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,40600.0,400.0,40750.0,41050.0,39900.0,43092.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,41000.0,50.0,40950.0,41450.0,40450.0,64534.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,40950.0,1700.0,42500.0,42500.0,40450.0,112454.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,42650.0,900.0,43400.0,43500.0,42400.0,51430.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,43550.0,700.0,43300.0,44600.0,42400.0,86560.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,42850.0,150.0,42850.0,43500.0,41600.0,84458.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,43000.0,1500.0,44600.0,45350.0,42600.0,135092.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,44500.0,800.0,43950.0,44650.0,42300.0,168741.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,43700.0,6500.0,49900.0,49900.0,42400.0,555628.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,50200.0,2200.0,52800.0,52800.0,49700.0,160296.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,52400.0,400.0,53400.0,53400.0,51500.0,106072.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,52000.0,2250.0,49550.0,52100.0,49550.0,127050.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,49750.0,1100.0,48550.0,51100.0,48250.0,86056.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,48650.0,2950.0,51800.0,52300.0,48300.0,168667.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,51600.0,700.0,52000.0,52700.0,50000.0,166587.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,52300.0,1700.0,50100.0,52400.0,49050.0,119701.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,50600.0,1200.0,50600.0,51600.0,50000.0,87329.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,51800.0,1300.0,49950.0,52500.0,49900.0,104682.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,50500.0,2400.0,52900.0,53600.0,50000.0,203315.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,52900.0,1500.0,51800.0,53800.0,50900.0,167149.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,51400.0,200.0,50700.0,53400.0,49900.0,147885.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,51200.0,900.0,53100.0,54800.0,51100.0,254763.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,52100.0,1000.0,53900.0,54000.0,51700.0,133055.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,53100.0,200.0,53100.0,54500.0,52300.0,159585.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,52900.0,3350.0,49550.0,53000.0,49000.0,247016.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,49550.0,500.0,49150.0,50600.0,47850.0,164265.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,49050.0,1050.0,50100.0,50600.0,48850.0,119524.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,50100.0,1700.0,51400.0,52200.0,49700.0,227318.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,51800.0,800.0,52800.0,53100.0,51100.0,194561.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,52600.0,4000.0,56600.0,57000.0,52300.0,396337.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,56600.0,1800.0,58400.0,58900.0,56600.0,192599.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,58400.0,900.0,57500.0,59100.0,56400.0,168829.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,57500.0,1300.0,56600.0,59000.0,56300.0,210122.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,56200.0,400.0,56900.0,57400.0,54500.0,177596.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,56600.0,900.0,55700.0,57400.0,55300.0,181079.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,55700.0,700.0,55400.0,57800.0,54800.0,177405.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,56400.0,800.0,56800.0,59100.0,55900.0,154446.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,57200.0,700.0,55400.0,57900.0,54700.0,317351.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,57900.0,2200.0,59700.0,60000.0,56700.0,350754.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,60100.0,2000.0,58100.0,61800.0,56200.0,423590.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,58100.0,400.0,57800.0,59500.0,57000.0,222112.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,57700.0,1200.0,58900.0,58900.0,55000.0,363287.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,58900.0,3000.0,56300.0,59500.0,55400.0,418293.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,55900.0,1300.0,57900.0,58600.0,55500.0,296190.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,57200.0,1200.0,57400.0,60000.0,56500.0,486322.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,56000.0,2600.0,52900.0,56400.0,52000.0,442338.0,221.0,221.0,217.0,217.0,217.0,209.0
