,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
14,2024.04.15,10000.0,20.0,9990.0,10100.0,9980.0,1205100.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,10020.0,40.0,10070.0,10190.0,10020.0,1115533.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,10060.0,250.0,10300.0,10310.0,10010.0,3187341.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,10310.0,50.0,10400.0,10540.0,10310.0,1124572.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,10360.0,100.0,10270.0,10400.0,10140.0,1038637.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,10260.0,190.0,10300.0,10350.0,10170.0,1253659.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,10450.0,220.0,10300.0,10520.0,10290.0,1320239.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,10230.0,320.0,10500.0,10540.0,10150.0,2192324.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,10550.0,280.0,10730.0,10860.0,10520.0,1773881.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,10830.0,80.0,10780.0,10870.0,10700.0,1098067.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,10750.0,170.0,10640.0,10840.0,10590.0,1596994.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,10580.0,50.0,10600.0,10740.0,10560.0,1315756.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,10630.0,210.0,10770.0,10840.0,10470.0,3098958.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,10840.0,40.0,10790.0,10970.0,10750.0,1582446.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,10800.0,50.0,10750.0,10840.0,10690.0,905981.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,10750.0,460.0,11000.0,11040.0,10680.0,3976426.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,11210.0,210.0,11070.0,11290.0,11060.0,1136552.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,11000.0,60.0,10950.0,11010.0,10900.0,601803.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,10940.0,80.0,10980.0,10990.0,10860.0,729899.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,11020.0,160.0,11210.0,11210.0,11000.0,633516.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,11180.0,370.0,11540.0,11540.0,11050.0,2383174.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,11550.0,570.0,11020.0,11550.0,10970.0,2418347.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,10980.0,50.0,11090.0,11160.0,10980.0,727268.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,11030.0,120.0,10990.0,11050.0,10880.0,699839.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,10910.0,0.0,10910.0,10960.0,10770.0,578096.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,10910.0,130.0,10870.0,10970.0,10790.0,811872.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,10780.0,20.0,10870.0,10890.0,10550.0,1042887.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,10800.0,140.0,11050.0,11240.0,10780.0,1584458.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,10940.0,160.0,11100.0,11200.0,10940.0,1361585.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,11100.0,280.0,11290.0,11350.0,11100.0,1376774.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,11380.0,60.0,11210.0,11380.0,10940.0,2850393.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,11320.0,190.0,11140.0,11370.0,11140.0,1065472.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,11130.0,390.0,11540.0,11540.0,11090.0,1403272.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,11520.0,30.0,11630.0,11660.0,11500.0,585855.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,11550.0,130.0,11750.0,11760.0,11460.0,1246301.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,11680.0,60.0,11800.0,11850.0,11670.0,605379.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,11740.0,100.0,11950.0,11950.0,11700.0,1034972.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,11840.0,180.0,12050.0,12050.0,11800.0,952163.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,12020.0,180.0,11840.0,12070.0,11780.0,1952310.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,11840.0,70.0,11890.0,12090.0,11810.0,1389050.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,11770.0,30.0,11920.0,11920.0,11750.0,841566.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,11800.0,60.0,11670.0,11900.0,11650.0,1004154.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,11740.0,0.0,11780.0,11790.0,11600.0,996709.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,11740.0,240.0,11600.0,11740.0,11460.0,1981033.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,11500.0,40.0,11580.0,11610.0,11350.0,955327.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,11460.0,230.0,11620.0,11750.0,11340.0,1347149.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,11690.0,200.0,11730.0,11870.0,11640.0,1125627.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,11890.0,50.0,11740.0,11940.0,11740.0,1224585.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,11840.0,190.0,11370.0,11880.0,11370.0,1442069.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,11650.0,200.0,11790.0,11820.0,11200.0,2624696.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,11850.0,300.0,12240.0,12350.0,11830.0,1423136.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,12150.0,190.0,12300.0,12320.0,12050.0,1111702.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,12340.0,30.0,12290.0,12650.0,12260.0,1140562.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,12310.0,390.0,12810.0,12830.0,12000.0,3321153.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,13740.0,170.0,13950.0,14190.0,13580.0,2935585.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,13910.0,570.0,13330.0,14240.0,13200.0,3006599.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,13340.0,310.0,13140.0,13540.0,13100.0,1356328.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,13030.0,150.0,13350.0,13440.0,12930.0,964160.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,13180.0,430.0,12830.0,13500.0,12740.0,1617410.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,12750.0,120.0,13000.0,13480.0,12740.0,2074816.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,12870.0,280.0,13060.0,13170.0,12770.0,1382888.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,13150.0,110.0,13270.0,13400.0,13090.0,791169.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,13260.0,340.0,13500.0,13670.0,13220.0,783335.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,13600.0,200.0,13430.0,13650.0,13220.0,1882478.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,13400.0,540.0,13950.0,13960.0,13400.0,1583144.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,13940.0,230.0,14310.0,14640.0,13910.0,2707540.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,14170.0,880.0,13360.0,14380.0,13340.0,6359468.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,13290.0,240.0,13060.0,13400.0,12930.0,1032397.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,13050.0,230.0,13180.0,13200.0,12920.0,964004.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,13280.0,70.0,13350.0,13580.0,13200.0,1721169.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,13350.0,610.0,12740.0,13520.0,12640.0,2652264.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,12740.0,350.0,12380.0,12740.0,12370.0,1202287.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,12390.0,140.0,12240.0,12390.0,12190.0,686404.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,12250.0,140.0,12470.0,12470.0,12170.0,973159.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,12390.0,220.0,12290.0,12470.0,12210.0,994383.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,12170.0,320.0,12250.0,12490.0,12110.0,1064736.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,12490.0,660.0,11850.0,12500.0,11850.0,3601036.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,11830.0,480.0,10950.0,12080.0,10940.0,6196094.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,12310.0,800.0,12930.0,12930.0,12210.0,4473168.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,13110.0,130.0,12940.0,13110.0,12780.0,1649562.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,12980.0,340.0,12800.0,13050.0,12390.0,3465915.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,12640.0,0.0,12670.0,12740.0,12560.0,752904.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,12640.0,40.0,12660.0,12790.0,12600.0,1223733.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,12600.0,170.0,12500.0,12700.0,12470.0,900298.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,12430.0,150.0,12330.0,12580.0,12300.0,1147575.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,12280.0,100.0,12340.0,12370.0,12180.0,1126794.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,12380.0,60.0,12410.0,12630.0,12380.0,1106594.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,12440.0,20.0,12430.0,12540.0,12380.0,708762.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,12420.0,50.0,12470.0,12550.0,12350.0,865816.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,12370.0,150.0,12530.0,12530.0,12340.0,967639.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,12520.0,90.0,12440.0,12560.0,12370.0,1387085.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,12430.0,260.0,12690.0,12690.0,12240.0,1793705.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,12690.0,10.0,12770.0,12770.0,12650.0,629312.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,12700.0,100.0,12600.0,12710.0,12530.0,1197139.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,12600.0,450.0,13070.0,13100.0,12580.0,2145252.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,13050.0,370.0,13400.0,13470.0,12970.0,1570294.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,13420.0,240.0,13550.0,13580.0,13370.0,860597.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,13660.0,40.0,13750.0,13810.0,13620.0,716765.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,13620.0,10.0,13620.0,13700.0,13590.0,431761.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,13610.0,120.0,13720.0,13810.0,13590.0,373524.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,13730.0,120.0,13620.0,13810.0,13570.0,603870.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,13610.0,250.0,13590.0,13690.0,13530.0,892534.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,13360.0,180.0,13340.0,13380.0,13150.0,474204.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,13180.0,110.0,13490.0,13490.0,13150.0,451252.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,13290.0,50.0,13210.0,13400.0,13100.0,531077.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,13340.0,80.0,13420.0,13580.0,13260.0,933768.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,13420.0,160.0,13740.0,13760.0,13380.0,852699.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,13580.0,280.0,13820.0,13820.0,13440.0,1023900.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,13860.0,940.0,13320.0,13860.0,13300.0,2648730.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,12920.0,220.0,12750.0,12920.0,12700.0,861037.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,12700.0,450.0,12500.0,12700.0,12460.0,1505407.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,12250.0,60.0,12290.0,12490.0,12200.0,738403.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,12190.0,210.0,12520.0,12600.0,12120.0,1041974.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,12400.0,110.0,12290.0,12440.0,12120.0,658828.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,12290.0,210.0,12170.0,12420.0,12110.0,661733.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,12080.0,500.0,12420.0,12420.0,12040.0,1794530.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,12580.0,650.0,11970.0,12880.0,11960.0,2327715.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,11930.0,160.0,11840.0,11960.0,11570.0,877503.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,11770.0,150.0,11920.0,11980.0,11760.0,845604.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,11920.0,240.0,12070.0,12110.0,11730.0,1193364.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,12160.0,130.0,12180.0,12250.0,11980.0,940069.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,12290.0,160.0,12410.0,12440.0,12260.0,681110.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,12450.0,110.0,12470.0,12590.0,12420.0,707239.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,12340.0,60.0,12350.0,12470.0,12160.0,725676.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,12400.0,90.0,12410.0,12570.0,12270.0,978563.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,12490.0,90.0,12640.0,12680.0,12480.0,1028042.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,12580.0,460.0,12170.0,12630.0,12170.0,1753334.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,12120.0,530.0,11600.0,12230.0,11560.0,2836709.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,11590.0,750.0,12240.0,12250.0,11350.0,4889734.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,12340.0,70.0,12470.0,12670.0,12240.0,1152984.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,12410.0,700.0,13110.0,13120.0,12240.0,3344118.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,13110.0,210.0,13130.0,13260.0,13100.0,1243269.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,13320.0,220.0,13520.0,13580.0,13180.0,1052881.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,13540.0,120.0,13600.0,13700.0,13440.0,795089.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,13660.0,410.0,13230.0,13780.0,13200.0,2037290.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,13250.0,310.0,13440.0,13490.0,13250.0,1034659.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,13560.0,30.0,13610.0,13680.0,13470.0,943916.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,13590.0,140.0,13810.0,13810.0,13530.0,996222.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,13730.0,100.0,13720.0,13920.0,13670.0,728994.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,13830.0,20.0,13770.0,13910.0,13650.0,1549399.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,13810.0,430.0,13550.0,14030.0,13530.0,3018564.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,13380.0,150.0,13350.0,13470.0,13060.0,1505875.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,13230.0,100.0,13190.0,13460.0,13140.0,1335146.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,13130.0,40.0,13090.0,13160.0,12960.0,953128.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,13090.0,50.0,13150.0,13230.0,13010.0,1114155.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,13140.0,210.0,13330.0,13340.0,13130.0,1396547.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,13350.0,570.0,13830.0,13850.0,13260.0,2415600.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,13920.0,20.0,13900.0,14040.0,13800.0,799442.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,13900.0,390.0,13630.0,14050.0,13600.0,1311412.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,13510.0,110.0,13400.0,13730.0,13380.0,1085950.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,13400.0,280.0,13720.0,13780.0,13360.0,1628120.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,13680.0,10.0,13930.0,13940.0,13660.0,1214719.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,13690.0,350.0,13370.0,13740.0,13310.0,1132776.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,13340.0,250.0,13240.0,13410.0,13160.0,969073.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,13090.0,300.0,13220.0,13310.0,13020.0,1082981.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,13390.0,210.0,13300.0,13460.0,13270.0,629225.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,13180.0,40.0,13100.0,13270.0,13090.0,637582.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,13220.0,120.0,13420.0,13540.0,13150.0,1008686.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,13340.0,190.0,13150.0,13460.0,13120.0,880318.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,13150.0,290.0,13250.0,13260.0,13010.0,1529266.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,13440.0,100.0,13200.0,13480.0,13130.0,1021323.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,13340.0,380.0,13650.0,13670.0,13260.0,1367344.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,13720.0,300.0,14020.0,14050.0,13670.0,864977.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,14020.0,70.0,14100.0,14360.0,14000.0,1096135.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,14090.0,30.0,14000.0,14100.0,13660.0,1388762.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,14120.0,120.0,14010.0,14160.0,13920.0,792236.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,14000.0,20.0,14180.0,14180.0,13900.0,856541.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,14020.0,110.0,13910.0,14290.0,13710.0,1049982.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,13910.0,20.0,13960.0,14180.0,13910.0,915200.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,13930.0,240.0,14100.0,14150.0,13810.0,1130427.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,14170.0,160.0,14260.0,14400.0,14010.0,1318841.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,14330.0,840.0,13500.0,14340.0,13410.0,2495568.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,13490.0,10.0,13600.0,13620.0,13410.0,1236474.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,13500.0,20.0,13380.0,13610.0,13120.0,1545334.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,13520.0,180.0,13350.0,13570.0,13060.0,2703987.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,13340.0,360.0,13520.0,13700.0,13040.0,2520143.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,13700.0,110.0,13860.0,13880.0,13610.0,1632098.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,13810.0,270.0,14080.0,14080.0,13710.0,1936168.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,14080.0,360.0,14370.0,14370.0,14020.0,1957719.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,14440.0,490.0,14770.0,14790.0,14260.0,2487656.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,14930.0,100.0,15150.0,15190.0,14860.0,796787.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,15030.0,170.0,15350.0,15350.0,14950.0,835036.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
