,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,2430.0,35.0,2405.0,2430.0,2375.0,886096.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,2395.0,30.0,2380.0,2440.0,2380.0,772229.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,2365.0,35.0,2400.0,2420.0,2365.0,696179.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,2400.0,10.0,2410.0,2450.0,2375.0,1106834.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,2390.0,55.0,2495.0,2735.0,2390.0,11076122.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,2445.0,15.0,2435.0,2475.0,2410.0,654857.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,2460.0,60.0,2415.0,2525.0,2415.0,2154314.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,2400.0,20.0,2420.0,2435.0,2365.0,622230.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,2420.0,40.0,2405.0,2465.0,2380.0,1676772.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,2380.0,30.0,2355.0,2420.0,2355.0,795004.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,2350.0,0.0,2345.0,2370.0,2330.0,501955.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,2350.0,70.0,2385.0,2450.0,2335.0,949795.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,2420.0,95.0,2345.0,2450.0,2335.0,4322240.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,2325.0,45.0,2360.0,2365.0,2305.0,999641.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,2370.0,15.0,2420.0,2480.0,2345.0,2155230.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,2385.0,10.0,2555.0,2640.0,2355.0,6867738.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,2375.0,155.0,2240.0,2375.0,2240.0,2325987.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,2220.0,30.0,2240.0,2250.0,2215.0,140195.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,2250.0,25.0,2215.0,2260.0,2215.0,112067.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,2225.0,45.0,2260.0,2285.0,2210.0,184830.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,2270.0,15.0,2275.0,2310.0,2260.0,176945.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,2255.0,20.0,2280.0,2290.0,2225.0,203376.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,2275.0,20.0,2315.0,2315.0,2275.0,122708.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,2295.0,5.0,2290.0,2315.0,2275.0,168549.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,2290.0,20.0,2305.0,2305.0,2275.0,148770.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,2310.0,0.0,2305.0,2325.0,2300.0,132968.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,2310.0,10.0,2300.0,2315.0,2290.0,91191.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,2300.0,0.0,2315.0,2315.0,2285.0,139075.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,2300.0,10.0,2290.0,2305.0,2270.0,130019.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,2290.0,5.0,2285.0,2315.0,2275.0,201204.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,2285.0,0.0,2285.0,2300.0,2275.0,135409.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,2285.0,10.0,2275.0,2300.0,2255.0,164303.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,2275.0,65.0,2210.0,2300.0,2205.0,534213.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,2210.0,10.0,2220.0,2220.0,2190.0,95444.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,2220.0,40.0,2180.0,2230.0,2180.0,180975.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,2180.0,15.0,2140.0,2185.0,2140.0,155968.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,2165.0,5.0,2170.0,2190.0,2160.0,157213.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,2170.0,0.0,2175.0,2200.0,2150.0,264659.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2170.0,35.0,2205.0,2220.0,2170.0,213175.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,2205.0,10.0,2195.0,2235.0,2195.0,250791.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2195.0,45.0,2230.0,2230.0,2160.0,593687.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,2240.0,30.0,2260.0,2265.0,2180.0,286756.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,2270.0,5.0,2265.0,2295.0,2260.0,212265.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,2265.0,55.0,2330.0,2340.0,2265.0,240783.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,2320.0,5.0,2315.0,2350.0,2305.0,280141.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2315.0,60.0,2235.0,2320.0,2230.0,290753.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2255.0,100.0,2355.0,2360.0,2230.0,683863.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,2355.0,15.0,2395.0,2405.0,2340.0,308986.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,2370.0,40.0,2330.0,2400.0,2325.0,301561.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,2330.0,40.0,2355.0,2385.0,2325.0,305273.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2370.0,5.0,2375.0,2415.0,2365.0,355485.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,2375.0,15.0,2400.0,2405.0,2360.0,177863.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,2390.0,25.0,2370.0,2390.0,2305.0,210259.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,2365.0,5.0,2380.0,2385.0,2340.0,201660.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,2360.0,0.0,2385.0,2400.0,2350.0,249989.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,2360.0,40.0,2390.0,2400.0,2350.0,242809.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,2400.0,25.0,2360.0,2415.0,2355.0,368904.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,2375.0,15.0,2345.0,2380.0,2345.0,170833.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,2360.0,20.0,2350.0,2370.0,2335.0,251375.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2340.0,20.0,2320.0,2350.0,2305.0,346980.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2320.0,70.0,2380.0,2390.0,2305.0,745351.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,2390.0,50.0,2450.0,2455.0,2380.0,586432.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2440.0,35.0,2465.0,2495.0,2410.0,586746.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2475.0,0.0,2475.0,2510.0,2465.0,580653.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2475.0,25.0,2470.0,2495.0,2455.0,587067.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2450.0,20.0,2475.0,2480.0,2430.0,571058.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2470.0,45.0,2430.0,2485.0,2430.0,877725.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2425.0,30.0,2410.0,2450.0,2395.0,448518.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,2395.0,15.0,2425.0,2430.0,2365.0,389116.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2410.0,35.0,2480.0,2485.0,2410.0,648914.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2445.0,25.0,2450.0,2455.0,2405.0,457165.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2420.0,20.0,2410.0,2455.0,2385.0,942269.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2400.0,15.0,2400.0,2425.0,2365.0,529194.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2385.0,5.0,2410.0,2500.0,2385.0,1585549.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2380.0,40.0,2420.0,2425.0,2345.0,734824.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2420.0,10.0,2430.0,2450.0,2355.0,1045068.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2430.0,15.0,2430.0,2450.0,2395.0,784293.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2445.0,35.0,2410.0,2460.0,2395.0,1145247.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2410.0,80.0,2470.0,2500.0,2375.0,2024632.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2490.0,70.0,2595.0,2615.0,2465.0,3503996.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2560.0,60.0,2625.0,2635.0,2515.0,4926074.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2620.0,340.0,2325.0,2760.0,2315.0,28607098.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2280.0,35.0,2260.0,2285.0,2255.0,134501.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2245.0,15.0,2225.0,2260.0,2225.0,52303.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2230.0,20.0,2275.0,2285.0,2230.0,83573.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2250.0,10.0,2250.0,2275.0,2230.0,96804.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2240.0,15.0,2235.0,2260.0,2220.0,61326.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2255.0,25.0,2240.0,2260.0,2230.0,48253.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2230.0,20.0,2215.0,2250.0,2215.0,62661.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2210.0,65.0,2145.0,2290.0,2145.0,94528.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2145.0,35.0,2185.0,2195.0,2140.0,74730.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2180.0,10.0,2170.0,2180.0,2140.0,73155.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2170.0,35.0,2230.0,2230.0,2170.0,118890.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2205.0,15.0,2220.0,2255.0,2200.0,116497.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2220.0,35.0,2250.0,2255.0,2195.0,151283.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,2255.0,55.0,2220.0,2285.0,2200.0,196896.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2200.0,30.0,2180.0,2205.0,2155.0,158776.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2170.0,50.0,2130.0,2275.0,2130.0,517759.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2120.0,45.0,2100.0,2180.0,2075.0,249899.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2075.0,45.0,2140.0,2150.0,2070.0,162482.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2120.0,20.0,2085.0,2145.0,2085.0,88642.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2100.0,0.0,2100.0,2135.0,2070.0,110292.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2100.0,80.0,2135.0,2150.0,2040.0,341046.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2180.0,15.0,2195.0,2220.0,2180.0,105698.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2195.0,70.0,2125.0,2200.0,2075.0,178535.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2125.0,0.0,2125.0,2185.0,2115.0,165160.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2125.0,70.0,2190.0,2190.0,2060.0,350050.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,2195.0,70.0,2240.0,2275.0,2195.0,180168.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,2265.0,15.0,2280.0,2310.0,2260.0,98329.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,2280.0,30.0,2270.0,2310.0,2270.0,119121.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,2250.0,65.0,2290.0,2320.0,2235.0,174603.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,2315.0,40.0,2360.0,2375.0,2295.0,149356.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,2355.0,0.0,2345.0,2370.0,2340.0,62300.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,2355.0,90.0,2270.0,2360.0,2270.0,255732.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,2265.0,35.0,2300.0,2345.0,2260.0,134502.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,2300.0,30.0,2225.0,2315.0,2225.0,108769.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,2270.0,60.0,2335.0,2355.0,2265.0,229551.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,2330.0,65.0,2385.0,2410.0,2320.0,218063.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,2395.0,45.0,2320.0,2405.0,2320.0,161747.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,2350.0,40.0,2360.0,2400.0,2350.0,222478.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,2390.0,55.0,2420.0,2450.0,2370.0,298643.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,2445.0,40.0,2440.0,2485.0,2440.0,180149.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,2485.0,30.0,2495.0,2530.0,2475.0,195476.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,2515.0,15.0,2520.0,2545.0,2500.0,284892.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,2530.0,10.0,2555.0,2590.0,2510.0,430999.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,2520.0,0.0,2495.0,2700.0,2495.0,2111301.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,2520.0,45.0,2475.0,2550.0,2460.0,308182.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,2475.0,10.0,2465.0,2480.0,2460.0,124951.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,2465.0,45.0,2495.0,2505.0,2450.0,322557.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,2510.0,65.0,2575.0,2575.0,2505.0,641917.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,2575.0,55.0,2520.0,2575.0,2510.0,176202.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,2520.0,30.0,2500.0,2525.0,2490.0,278560.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,2490.0,60.0,2565.0,2580.0,2485.0,397942.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,2550.0,45.0,2590.0,2610.0,2545.0,350862.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,2595.0,20.0,2620.0,2630.0,2585.0,274258.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,2615.0,50.0,2655.0,2655.0,2600.0,339073.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,2665.0,5.0,2685.0,2735.0,2635.0,708316.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2660.0,20.0,2670.0,2850.0,2655.0,1934133.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,2680.0,20.0,2705.0,2720.0,2670.0,267557.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,2700.0,20.0,2675.0,2710.0,2645.0,430187.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2680.0,80.0,2590.0,2700.0,2510.0,786795.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,2600.0,0.0,2580.0,2625.0,2570.0,187382.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,2600.0,25.0,2660.0,2665.0,2600.0,229892.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,2625.0,30.0,2595.0,2660.0,2585.0,361966.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,2595.0,15.0,2595.0,2640.0,2580.0,245174.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,2610.0,55.0,2555.0,2645.0,2555.0,279950.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,2555.0,70.0,2595.0,2625.0,2555.0,526231.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,2625.0,125.0,2715.0,2720.0,2595.0,756078.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,2750.0,85.0,2660.0,2780.0,2600.0,1078367.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2665.0,60.0,2730.0,2740.0,2655.0,487191.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,2725.0,95.0,2630.0,2725.0,2625.0,766591.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,2630.0,25.0,2640.0,2660.0,2605.0,333713.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,2655.0,75.0,2560.0,2685.0,2560.0,769783.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,2580.0,25.0,2605.0,2720.0,2575.0,1344791.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2605.0,15.0,2605.0,2660.0,2565.0,1191423.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,2590.0,95.0,2580.0,2650.0,2555.0,1684794.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2685.0,95.0,2945.0,3235.0,2655.0,17661820.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2780.0,205.0,2590.0,2845.0,2590.0,4415009.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,2575.0,5.0,2570.0,2600.0,2540.0,351154.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,2570.0,50.0,2520.0,2585.0,2520.0,298377.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,2520.0,95.0,2410.0,2530.0,2410.0,347831.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,2425.0,15.0,2390.0,2490.0,2390.0,547549.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,2410.0,230.0,2630.0,2670.0,2385.0,1345368.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2640.0,15.0,2605.0,2700.0,2590.0,604920.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2625.0,75.0,2685.0,2700.0,2595.0,836064.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2700.0,35.0,2730.0,2750.0,2700.0,328978.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2735.0,45.0,2765.0,2775.0,2725.0,376808.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2780.0,50.0,2835.0,2840.0,2770.0,557302.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,2830.0,0.0,2850.0,2895.0,2805.0,828697.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,2830.0,30.0,2860.0,2860.0,2820.0,325534.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
