,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2050.0,40.0,2025.0,2065.0,2000.0,27692.0,278.0,278.0,270.0
279,2023.03.10,2090.0,25.0,2125.0,2155.0,2030.0,28448.0,279.0,279.0,271.0
280,2023.03.09,2115.0,60.0,2055.0,2115.0,2035.0,15652.0,280.0,280.0,272.0
281,2023.03.08,2055.0,35.0,2075.0,2090.0,2030.0,28745.0,281.0,281.0,273.0
282,2023.03.07,2090.0,60.0,2155.0,2155.0,2080.0,48821.0,282.0,282.0,274.0
283,2023.03.06,2150.0,20.0,2180.0,2180.0,2120.0,19457.0,283.0,283.0,275.0
284,2023.03.03,2170.0,50.0,2095.0,2195.0,2095.0,43061.0,284.0,284.0,276.0
285,2023.03.02,2120.0,60.0,2165.0,2200.0,2120.0,23696.0,285.0,285.0,277.0
286,2023.02.28,2180.0,5.0,2185.0,2205.0,2160.0,8607.0,286.0,286.0,278.0
287,2023.02.27,2185.0,115.0,2285.0,2285.0,2175.0,35732.0,287.0,287.0,279.0
288,2023.02.24,2300.0,0.0,2335.0,2345.0,2235.0,33141.0,288.0,288.0,280.0
289,2023.02.23,2300.0,45.0,2245.0,2320.0,2235.0,24743.0,289.0,289.0,281.0
290,2023.02.22,2255.0,65.0,2280.0,2280.0,2225.0,32043.0,290.0,290.0,282.0
291,2023.02.21,2320.0,15.0,2425.0,2425.0,2260.0,21735.0,291.0,291.0,283.0
292,2023.02.20,2335.0,50.0,2275.0,2370.0,2225.0,42344.0,292.0,292.0,284.0
293,2023.02.17,2285.0,145.0,2430.0,2445.0,2280.0,51182.0,293.0,293.0,285.0
294,2023.02.16,2430.0,110.0,2325.0,2445.0,2325.0,66329.0,294.0,294.0,286.0
295,2023.02.15,2320.0,30.0,2365.0,2450.0,2290.0,81262.0,295.0,295.0,287.0
296,2023.02.14,2350.0,55.0,2405.0,2430.0,2320.0,70595.0,296.0,296.0,288.0
297,2023.02.13,2405.0,195.0,2585.0,2585.0,2405.0,114002.0,297.0,297.0,289.0
298,2023.02.10,2600.0,30.0,2570.0,2760.0,2515.0,212349.0,298.0,298.0,290.0
299,2023.02.09,2570.0,110.0,2505.0,2595.0,2505.0,174909.0,299.0,299.0,291.0
300,2023.02.08,2460.0,0.0,2495.0,2495.0,2435.0,45263.0,300.0,300.0,292.0
301,2023.02.07,2460.0,110.0,2530.0,2530.0,2450.0,50305.0,301.0,301.0,293.0
302,2023.02.06,2570.0,0.0,2540.0,2570.0,2450.0,76676.0,302.0,302.0,294.0
303,2023.02.03,2570.0,55.0,2630.0,2630.0,2540.0,67657.0,303.0,303.0,295.0
304,2023.02.02,2625.0,10.0,2630.0,2695.0,2560.0,116917.0,304.0,304.0,296.0
305,2023.02.01,2615.0,185.0,2795.0,2795.0,2595.0,189246.0,305.0,305.0,297.0
306,2023.01.31,2800.0,35.0,2820.0,2825.0,2655.0,172670.0,306.0,306.0,298.0
307,2023.01.30,2835.0,160.0,2620.0,2835.0,2620.0,181444.0,307.0,307.0,299.0
308,2023.01.27,2675.0,55.0,2755.0,2940.0,2675.0,326772.0,308.0,308.0,300.0
309,2023.01.26,2730.0,190.0,2565.0,2730.0,2435.0,603470.0,309.0,309.0,301.0
310,2023.01.25,2540.0,215.0,2400.0,2595.0,2360.0,826142.0,310.0,310.0,302.0
311,2023.01.20,2325.0,15.0,2315.0,2445.0,2285.0,689545.0,311.0,311.0,303.0
312,2023.01.19,2310.0,115.0,2195.0,2380.0,2180.0,502632.0,312.0,312.0,304.0
313,2023.01.18,2195.0,5.0,2180.0,2200.0,2160.0,55164.0,313.0,313.0,305.0
314,2023.01.17,2190.0,75.0,2115.0,2200.0,2115.0,86102.0,314.0,314.0,306.0
315,2023.01.16,2115.0,5.0,2100.0,2130.0,2065.0,46112.0,315.0,315.0,307.0
316,2023.01.13,2110.0,5.0,2115.0,2120.0,2070.0,18985.0,316.0,316.0,308.0
317,2023.01.12,2115.0,15.0,2130.0,2145.0,2080.0,40030.0,317.0,317.0,309.0
318,2023.01.11,2130.0,45.0,2085.0,2140.0,2055.0,30278.0,318.0,318.0,310.0
319,2023.01.10,2085.0,15.0,2060.0,2100.0,2050.0,29518.0,319.0,319.0,311.0
320,2023.01.09,2070.0,5.0,2075.0,2080.0,1970.0,47622.0,320.0,320.0,312.0
321,2023.01.06,2075.0,25.0,2005.0,2090.0,2005.0,18010.0,321.0,321.0,313.0
322,2023.01.05,2050.0,5.0,2045.0,2095.0,1995.0,40105.0,322.0,322.0,314.0
323,2023.01.04,2045.0,30.0,2005.0,2045.0,1990.0,19298.0,323.0,323.0,315.0
324,2023.01.03,2015.0,0.0,2015.0,2050.0,1965.0,50704.0,324.0,324.0,316.0
325,2023.01.02,2015.0,0.0,1950.0,2020.0,1950.0,30684.0,325.0,325.0,317.0
326,2022.12.29,2015.0,15.0,2000.0,2025.0,1930.0,77285.0,326.0,326.0,318.0
327,2022.12.28,2000.0,20.0,2000.0,2025.0,1950.0,38783.0,327.0,327.0,319.0
328,2022.12.27,2020.0,20.0,2000.0,2025.0,1980.0,23371.0,328.0,328.0,320.0
329,2022.12.26,2000.0,105.0,2105.0,2105.0,1985.0,66717.0,329.0,329.0,321.0
330,2022.12.23,2105.0,85.0,2190.0,2190.0,2040.0,87996.0,330.0,330.0,322.0
331,2022.12.22,2190.0,60.0,2265.0,2270.0,2185.0,93945.0,331.0,331.0,323.0
332,2022.12.21,2250.0,5.0,2220.0,2250.0,2150.0,98315.0,332.0,332.0,324.0
333,2022.12.20,2245.0,65.0,2340.0,2360.0,2170.0,156464.0,333.0,333.0,325.0
334,2022.12.19,2310.0,75.0,2200.0,2370.0,2185.0,299168.0,334.0,334.0,326.0
335,2022.12.16,2235.0,65.0,2130.0,2245.0,2070.0,293090.0,335.0,335.0,327.0
336,2022.12.15,2170.0,145.0,2050.0,2295.0,2030.0,801553.0,336.0,336.0,328.0
337,2022.12.14,2025.0,10.0,2050.0,2060.0,2010.0,52534.0,337.0,337.0,329.0
338,2022.12.13,2035.0,50.0,2105.0,2140.0,2005.0,147819.0,338.0,338.0,330.0
339,2022.12.12,2085.0,90.0,2070.0,2115.0,2015.0,199154.0,339.0,339.0,331.0
340,2022.12.09,1995.0,100.0,1900.0,2055.0,1880.0,305460.0,340.0,340.0,332.0
341,2022.12.08,1895.0,70.0,1965.0,1965.0,1880.0,93779.0,341.0,341.0,333.0
342,2022.12.07,1965.0,50.0,2000.0,2000.0,1920.0,119914.0,342.0,342.0,334.0
343,2022.12.06,2015.0,60.0,2070.0,2070.0,1985.0,67875.0,343.0,343.0,335.0
344,2022.12.05,2075.0,0.0,2085.0,2105.0,2020.0,83518.0,344.0,344.0,336.0
345,2022.12.02,2075.0,45.0,2030.0,2090.0,2000.0,115940.0,345.0,345.0,337.0
346,2022.12.01,2030.0,30.0,2005.0,2050.0,1995.0,58516.0,346.0,346.0,338.0
347,2022.11.30,2000.0,10.0,1990.0,2000.0,1955.0,53656.0,347.0,347.0,339.0
348,2022.11.29,1990.0,20.0,2000.0,2000.0,1965.0,42057.0,348.0,348.0,340.0
349,2022.11.28,2010.0,10.0,2020.0,2020.0,1965.0,51841.0,349.0,349.0,341.0
350,2022.11.25,2020.0,0.0,2020.0,2025.0,1975.0,87748.0,350.0,350.0,342.0
351,2022.11.24,2020.0,5.0,2005.0,2030.0,1995.0,38341.0,351.0,351.0,343.0
352,2022.11.23,2025.0,5.0,2020.0,2035.0,1995.0,36385.0,352.0,352.0,344.0
353,2022.11.22,2020.0,10.0,1990.0,2020.0,1960.0,32617.0,353.0,353.0,345.0
354,2022.11.21,2010.0,90.0,2090.0,2105.0,1975.0,79020.0,354.0,354.0,346.0
355,2022.11.18,2100.0,0.0,2110.0,2120.0,2060.0,47628.0,355.0,355.0,347.0
356,2022.11.17,2100.0,10.0,2085.0,2120.0,2065.0,22224.0,356.0,356.0,348.0
357,2022.11.16,2090.0,10.0,2120.0,2120.0,2070.0,39937.0,357.0,357.0,349.0
358,2022.11.15,2100.0,35.0,2075.0,2110.0,2060.0,48846.0,358.0,358.0,350.0
359,2022.11.14,2065.0,40.0,2030.0,2095.0,2030.0,106541.0,359.0,359.0,351.0
360,2022.11.11,2025.0,45.0,2005.0,2065.0,2000.0,58076.0,360.0,360.0,352.0
361,2022.11.10,1980.0,35.0,2015.0,2015.0,1960.0,29336.0,361.0,361.0,353.0
362,2022.11.09,2015.0,0.0,2015.0,2030.0,1995.0,22783.0,362.0,362.0,354.0
363,2022.11.08,2015.0,25.0,2000.0,2015.0,1970.0,38268.0,363.0,363.0,355.0
364,2022.11.07,1990.0,0.0,1985.0,2005.0,1950.0,23837.0,364.0,364.0,356.0
365,2022.11.04,1990.0,20.0,2010.0,2010.0,1950.0,31831.0,365.0,365.0,357.0
366,2022.11.03,2010.0,25.0,1945.0,2035.0,1945.0,37931.0,366.0,366.0,358.0
367,2022.11.02,2035.0,25.0,2040.0,2050.0,1995.0,30617.0,367.0,367.0,359.0
368,2022.11.01,2060.0,30.0,2030.0,2060.0,1990.0,43558.0,368.0,368.0,360.0
369,2022.10.31,2030.0,5.0,2035.0,2055.0,2005.0,29198.0,369.0,369.0,361.0
370,2022.10.28,2035.0,5.0,2005.0,2085.0,1985.0,58473.0,370.0,370.0,362.0
371,2022.10.27,2040.0,10.0,2020.0,2060.0,2020.0,29551.0,371.0,371.0,363.0
372,2022.10.26,2050.0,50.0,2110.0,2110.0,2025.0,60317.0,372.0,372.0,364.0
373,2022.10.25,2100.0,35.0,2115.0,2140.0,2030.0,97131.0,373.0,373.0,365.0
374,2022.10.24,2135.0,0.0,2340.0,2570.0,2090.0,1078179.0,374.0,374.0,366.0
375,2022.10.21,2135.0,20.0,2135.0,2155.0,2080.0,56306.0,375.0,375.0,367.0
376,2022.10.20,2155.0,65.0,2160.0,2185.0,2105.0,76177.0,376.0,376.0,368.0
377,2022.10.19,2220.0,30.0,2245.0,2340.0,2160.0,46729.0,377.0,377.0,369.0
378,2022.10.18,2250.0,90.0,2160.0,2250.0,2145.0,40693.0,378.0,378.0,370.0
379,2022.10.17,2160.0,15.0,2175.0,2175.0,2045.0,12713.0,379.0,379.0,371.0
380,2022.10.14,2175.0,75.0,2110.0,2200.0,2085.0,41647.0,380.0,380.0,372.0
381,2022.10.13,2100.0,70.0,2145.0,2145.0,2030.0,33218.0,381.0,381.0,373.0
382,2022.10.12,2170.0,20.0,2150.0,2170.0,2065.0,21103.0,382.0,382.0,374.0
383,2022.10.11,2150.0,80.0,2120.0,2170.0,2060.0,73870.0,383.0,383.0,375.0
384,2022.10.07,2230.0,55.0,2280.0,2310.0,2200.0,64410.0,384.0,384.0,376.0
385,2022.10.06,2285.0,30.0,2255.0,2430.0,2200.0,376067.0,385.0,385.0,377.0
386,2022.10.05,2255.0,15.0,2295.0,2300.0,2125.0,58043.0,386.0,386.0,378.0
387,2022.10.04,2270.0,60.0,2210.0,2285.0,2175.0,49950.0,387.0,387.0,379.0
388,2022.09.30,2210.0,40.0,2225.0,2290.0,2130.0,45406.0,388.0,388.0,380.0
389,2022.09.29,2250.0,15.0,2235.0,2275.0,2150.0,72652.0,389.0,389.0,381.0
390,2022.09.28,2235.0,10.0,2245.0,2305.0,2105.0,119987.0,390.0,390.0,382.0
391,2022.09.27,2245.0,50.0,2100.0,2350.0,2100.0,147827.0,391.0,391.0,383.0
392,2022.09.26,2195.0,90.0,2260.0,2260.0,2090.0,181373.0,392.0,392.0,384.0
393,2022.09.23,2285.0,85.0,2360.0,2360.0,2180.0,75799.0,393.0,393.0,385.0
394,2022.09.22,2370.0,15.0,2385.0,2385.0,2200.0,78582.0,394.0,394.0,386.0
395,2022.09.21,2385.0,5.0,2390.0,2400.0,2335.0,28079.0,395.0,395.0,387.0
396,2022.09.20,2390.0,10.0,2400.0,2435.0,2350.0,31058.0,396.0,396.0,388.0
397,2022.09.19,2400.0,85.0,2580.0,2580.0,2365.0,52493.0,397.0,397.0,389.0
398,2022.09.16,2485.0,45.0,2525.0,2525.0,2375.0,81720.0,398.0,398.0,390.0
399,2022.09.15,2530.0,10.0,2540.0,2555.0,2485.0,38924.0,399.0,399.0,391.0
400,2022.09.14,2540.0,65.0,2530.0,2570.0,2385.0,64305.0,400.0,400.0,392.0
401,2022.09.13,2605.0,20.0,2590.0,2625.0,2565.0,45931.0,401.0,401.0,393.0
402,2022.09.08,2585.0,40.0,2545.0,2610.0,2540.0,36892.0,402.0,402.0,394.0
403,2022.09.07,2545.0,40.0,2630.0,2630.0,2510.0,51010.0,403.0,403.0,395.0
404,2022.09.06,2585.0,10.0,2580.0,2640.0,2565.0,25757.0,404.0,404.0,396.0
405,2022.09.05,2575.0,75.0,2585.0,2670.0,2575.0,39643.0,405.0,405.0,397.0
406,2022.09.02,2650.0,50.0,2700.0,2715.0,2600.0,53862.0,406.0,406.0,398.0
407,2022.09.01,2700.0,25.0,2760.0,2760.0,2655.0,43249.0,407.0,407.0,399.0
408,2022.08.31,2725.0,5.0,2730.0,2730.0,2640.0,40309.0,408.0,408.0,400.0
409,2022.08.30,2730.0,50.0,2780.0,2805.0,2700.0,79534.0,409.0,409.0,401.0
410,2022.08.29,2780.0,70.0,2720.0,2840.0,2710.0,39026.0,410.0,410.0,402.0
411,2022.08.26,2850.0,5.0,2910.0,2910.0,2750.0,51046.0,411.0,411.0,403.0
412,2022.08.25,2855.0,5.0,2860.0,2890.0,2795.0,27228.0,412.0,412.0,404.0
413,2022.08.24,2860.0,35.0,2760.0,2880.0,2760.0,62817.0,413.0,413.0,405.0
414,2022.08.23,2825.0,30.0,2800.0,2875.0,2755.0,85446.0,414.0,414.0,406.0
415,2022.08.22,2855.0,90.0,2945.0,2980.0,2820.0,52145.0,415.0,415.0,407.0
416,2022.08.19,2945.0,10.0,3000.0,3000.0,2870.0,45910.0,416.0,416.0,408.0
417,2022.08.18,2935.0,20.0,2860.0,2980.0,2855.0,47148.0,417.0,417.0,409.0
418,2022.08.17,2915.0,25.0,2965.0,2965.0,2855.0,55289.0,418.0,418.0,410.0
419,2022.08.16,2940.0,140.0,3090.0,3090.0,2880.0,126076.0,419.0,419.0,411.0
420,2022.08.12,3080.0,0.0,3080.0,3150.0,3025.0,33045.0,420.0,420.0,412.0
421,2022.08.11,3080.0,20.0,3135.0,3135.0,3050.0,36498.0,421.0,421.0,413.0
422,2022.08.10,3060.0,75.0,3130.0,3190.0,3025.0,74492.0,422.0,422.0,414.0
423,2022.08.09,3135.0,95.0,3220.0,3300.0,3120.0,114244.0,423.0,423.0,415.0
424,2022.08.08,3230.0,70.0,3300.0,3340.0,3155.0,99397.0,424.0,424.0,416.0
425,2022.08.05,3300.0,210.0,3100.0,3365.0,3100.0,328862.0,425.0,425.0,417.0
426,2022.08.04,3090.0,45.0,3035.0,3140.0,2980.0,116415.0,426.0,426.0,418.0
427,2022.08.03,3045.0,90.0,3005.0,3100.0,2935.0,134632.0,427.0,427.0,419.0
428,2022.08.02,2955.0,55.0,2935.0,3040.0,2935.0,47286.0,428.0,428.0,420.0
429,2022.08.01,3010.0,50.0,2945.0,3020.0,2925.0,70798.0,429.0,429.0,421.0
430,2022.07.29,2960.0,90.0,3030.0,3085.0,2960.0,84343.0,430.0,430.0,422.0
431,2022.07.28,3050.0,40.0,3010.0,3075.0,2990.0,64720.0,431.0,431.0,423.0
432,2022.07.27,3010.0,30.0,3000.0,3040.0,2960.0,55912.0,432.0,432.0,424.0
433,2022.07.26,3040.0,10.0,3045.0,3120.0,2980.0,58548.0,433.0,433.0,425.0
434,2022.07.25,3050.0,25.0,3025.0,3100.0,2920.0,116097.0,434.0,434.0,426.0
435,2022.07.22,3025.0,165.0,2830.0,3190.0,2815.0,599829.0,435.0,435.0,427.0
436,2022.07.21,2860.0,50.0,2950.0,2950.0,2850.0,125931.0,436.0,436.0,428.0
437,2022.07.20,2910.0,10.0,2955.0,2980.0,2875.0,71492.0,437.0,437.0,429.0
438,2022.07.19,2920.0,75.0,2965.0,3045.0,2905.0,79877.0,438.0,438.0,430.0
439,2022.07.18,2995.0,170.0,2825.0,3100.0,2775.0,270507.0,439.0,439.0,431.0
440,2022.07.15,2825.0,25.0,2825.0,2855.0,2700.0,124396.0,440.0,440.0,432.0
441,2022.07.14,2850.0,40.0,2760.0,3195.0,2745.0,554093.0,441.0,441.0,433.0
442,2022.07.13,2890.0,350.0,2540.0,3175.0,2490.0,2064920.0,442.0,442.0,434.0
443,2022.07.12,2540.0,195.0,2745.0,2745.0,2495.0,356573.0,443.0,443.0,435.0
444,2022.07.11,2735.0,75.0,2810.0,2810.0,2670.0,135757.0,444.0,444.0,436.0
445,2022.07.08,2810.0,10.0,2835.0,2910.0,2785.0,142247.0,445.0,445.0,437.0
446,2022.07.07,2820.0,75.0,2935.0,3180.0,2735.0,253392.0,446.0,446.0,438.0
447,2022.07.06,2895.0,55.0,3005.0,3005.0,2870.0,68311.0,447.0,447.0,439.0
448,2022.07.05,2950.0,90.0,2865.0,3030.0,2800.0,150946.0,448.0,448.0,440.0
449,2022.07.04,2860.0,140.0,2960.0,3065.0,2760.0,145312.0,449.0,449.0,441.0
450,2022.07.01,3000.0,105.0,3170.0,3250.0,2900.0,89700.0,450.0,450.0,442.0
451,2022.06.30,3105.0,245.0,3320.0,3420.0,3100.0,153349.0,451.0,451.0,443.0
452,2022.06.29,3350.0,210.0,3560.0,3560.0,3345.0,94488.0,452.0,452.0,444.0
453,2022.06.28,3560.0,120.0,3440.0,3670.0,3400.0,122530.0,453.0,453.0,445.0
454,2022.06.27,3440.0,20.0,3485.0,3600.0,3400.0,95223.0,454.0,454.0,446.0
455,2022.06.24,3420.0,70.0,3295.0,3520.0,3295.0,64641.0,455.0,455.0,447.0
456,2022.06.23,3490.0,55.0,3435.0,3530.0,3290.0,186800.0,456.0,456.0,448.0
457,2022.06.22,3435.0,30.0,3545.0,3700.0,3425.0,59417.0,457.0,457.0,449.0
458,2022.06.21,3465.0,165.0,3315.0,4060.0,3315.0,556212.0,458.0,458.0,450.0
459,2022.06.20,3300.0,305.0,3800.0,3810.0,3300.0,101777.0,459.0,459.0,451.0
460,2022.06.17,3605.0,155.0,3590.0,3740.0,3510.0,69257.0,460.0,460.0,452.0
461,2022.06.16,3760.0,30.0,3790.0,4005.0,3680.0,79068.0,461.0,461.0,453.0
462,2022.06.15,3790.0,175.0,3965.0,4005.0,3790.0,93700.0,462.0,462.0,454.0
463,2022.06.14,3965.0,405.0,3385.0,4180.0,3385.0,739038.0,463.0,463.0,455.0
464,2022.06.13,3560.0,460.0,4050.0,4050.0,3450.0,145013.0,464.0,464.0,456.0
465,2022.06.10,4020.0,70.0,3900.0,4740.0,3850.0,1058986.0,465.0,465.0,457.0
466,2022.06.09,3950.0,120.0,4020.0,4070.0,3900.0,46129.0,466.0,466.0,458.0
467,2022.06.08,4070.0,30.0,4110.0,4140.0,3990.0,78630.0,467.0,467.0,459.0
468,2022.06.07,4100.0,135.0,4235.0,4235.0,4035.0,65263.0,468.0,468.0,460.0
469,2022.06.03,4235.0,45.0,4280.0,4305.0,4210.0,41633.0,469.0,469.0,461.0
470,2022.06.02,4280.0,80.0,4360.0,4360.0,4210.0,18082.0,470.0,470.0,462.0
471,2022.05.31,4360.0,30.0,4370.0,4390.0,4200.0,68023.0,471.0,471.0,463.0
472,2022.05.30,4330.0,50.0,4270.0,4380.0,4240.0,59255.0,472.0,472.0,464.0
473,2022.05.27,4380.0,5.0,4390.0,4425.0,4335.0,55956.0,473.0,473.0,465.0
474,2022.05.26,4385.0,90.0,4265.0,4450.0,4230.0,76847.0,474.0,474.0,466.0
475,2022.05.25,4295.0,5.0,4265.0,4300.0,4200.0,65582.0,475.0,475.0,467.0
476,2022.05.24,4290.0,45.0,4305.0,4330.0,4200.0,68080.0,476.0,476.0,468.0
477,2022.05.23,4335.0,10.0,4345.0,4360.0,4195.0,114938.0,477.0,477.0,469.0
478,2022.05.20,4325.0,115.0,4440.0,4465.0,4295.0,207516.0,478.0,478.0,470.0
479,2022.05.19,4440.0,380.0,4700.0,4700.0,4405.0,510936.0,479.0,479.0,471.0
480,2022.05.18,4820.0,420.0,4490.0,5680.0,4400.0,5174979.0,480.0,480.0,472.0
481,2022.05.17,4400.0,100.0,4530.0,4530.0,4390.0,72480.0,481.0,481.0,473.0
482,2022.05.16,4500.0,105.0,4690.0,4690.0,4465.0,28878.0,482.0,482.0,474.0
483,2022.05.13,4605.0,70.0,4525.0,4630.0,4525.0,19460.0,483.0,483.0,475.0
484,2022.05.12,4535.0,160.0,4545.0,4705.0,4505.0,34070.0,484.0,484.0,476.0
485,2022.05.11,4695.0,5.0,4755.0,4845.0,4600.0,28359.0,485.0,485.0,477.0
486,2022.05.10,4700.0,20.0,4675.0,4850.0,4440.0,71863.0,486.0,486.0,478.0
487,2022.05.09,4680.0,260.0,4955.0,5030.0,4500.0,69436.0,487.0,487.0,479.0
488,2022.05.06,4940.0,120.0,5010.0,5090.0,4900.0,37381.0,488.0,488.0,480.0
489,2022.05.04,5060.0,90.0,5240.0,5240.0,4880.0,77017.0,489.0,489.0,481.0
490,2022.05.03,5150.0,70.0,5230.0,5320.0,5120.0,32973.0,490.0,490.0,482.0
491,2022.05.02,5220.0,190.0,5310.0,5390.0,5180.0,105122.0,491.0,491.0,483.0
492,2022.04.29,5410.0,70.0,5570.0,5570.0,5390.0,55931.0,492.0,492.0,484.0
493,2022.04.28,5480.0,110.0,5690.0,5690.0,5410.0,28209.0,493.0,493.0,485.0
494,2022.04.27,5590.0,10.0,5410.0,5690.0,5400.0,54296.0,494.0,494.0,486.0
495,2022.04.26,5600.0,60.0,5540.0,5640.0,5540.0,31271.0,495.0,495.0,487.0
496,2022.04.25,5540.0,80.0,5460.0,5580.0,5280.0,59673.0,496.0,496.0,488.0
497,2022.04.22,5460.0,160.0,5610.0,5610.0,5380.0,80073.0,497.0,497.0,489.0
498,2022.04.21,5620.0,60.0,5690.0,5740.0,5590.0,50188.0,498.0,498.0,490.0
499,2022.04.20,5680.0,180.0,5520.0,5750.0,5500.0,93792.0,499.0,499.0,491.0
500,2022.04.19,5500.0,100.0,5410.0,5540.0,5350.0,79590.0,500.0,500.0,492.0
501,2022.04.18,5400.0,210.0,5610.0,5720.0,5400.0,70461.0,501.0,501.0,493.0
502,2022.04.15,5610.0,90.0,5700.0,5850.0,5580.0,137060.0,502.0,502.0,494.0
503,2022.04.14,5700.0,20.0,5710.0,5780.0,5360.0,102017.0,503.0,503.0,495.0
504,2022.04.13,5680.0,170.0,5560.0,5700.0,5400.0,86397.0,504.0,504.0,496.0
505,2022.04.12,5510.0,120.0,5630.0,5700.0,5450.0,76038.0,505.0,505.0,497.0
506,2022.04.11,5630.0,120.0,5890.0,5890.0,5600.0,76043.0,506.0,506.0,498.0
507,2022.04.08,5750.0,0.0,5880.0,5880.0,5700.0,72085.0,507.0,507.0,499.0
508,2022.04.07,5750.0,0.0,5800.0,5800.0,5650.0,56535.0,508.0,508.0,500.0
509,2022.04.06,5750.0,20.0,5890.0,5890.0,5650.0,88782.0,509.0,509.0,501.0
510,2022.04.05,5730.0,70.0,5800.0,5890.0,5720.0,69852.0,510.0,510.0,502.0
511,2022.04.04,5800.0,160.0,6000.0,6000.0,5750.0,95688.0,511.0,511.0,503.0
512,2022.04.01,5960.0,90.0,5890.0,6020.0,5750.0,127113.0,512.0,512.0,504.0
513,2022.03.31,5870.0,30.0,6000.0,6100.0,5830.0,79608.0,513.0,513.0,505.0
514,2022.03.30,5900.0,10.0,5900.0,6060.0,5800.0,74585.0,514.0,514.0,506.0
515,2022.03.29,5890.0,170.0,6300.0,6300.0,5840.0,96833.0,515.0,515.0,507.0
516,2022.03.28,6060.0,100.0,6180.0,6330.0,5900.0,140455.0,516.0,516.0,508.0
517,2022.03.25,6160.0,10.0,6400.0,6400.0,6080.0,151755.0,517.0,517.0,509.0
518,2022.03.24,6170.0,90.0,6020.0,6350.0,6020.0,155325.0,518.0,518.0,510.0
519,2022.03.23,6080.0,30.0,6050.0,6140.0,5880.0,139811.0,519.0,519.0,511.0
520,2022.03.22,6050.0,300.0,5750.0,6080.0,5700.0,174995.0,520.0,520.0,512.0
521,2022.03.21,5750.0,110.0,5790.0,5850.0,5540.0,169260.0,521.0,521.0,513.0
522,2022.03.18,5860.0,30.0,5750.0,5900.0,5710.0,235253.0,522.0,522.0,514.0
523,2022.03.17,5830.0,810.0,6490.0,6750.0,5600.0,1293469.0,523.0,523.0,515.0
524,2022.03.16,6640.0,510.0,6060.0,6880.0,6030.0,775392.0,524.0,524.0,516.0
525,2022.03.15,6130.0,200.0,6330.0,6340.0,6000.0,251024.0,525.0,525.0,517.0
526,2022.03.14,6330.0,210.0,6120.0,6440.0,6040.0,362414.0,526.0,526.0,518.0
527,2022.03.11,6120.0,60.0,6060.0,6200.0,6030.0,268664.0,527.0,527.0,519.0
528,2022.03.10,6060.0,170.0,5950.0,6200.0,5900.0,269644.0,528.0,528.0,520.0
529,2022.03.08,5890.0,20.0,5810.0,6130.0,5720.0,310050.0,529.0,529.0,521.0
530,2022.03.07,5870.0,260.0,5610.0,5970.0,5550.0,183459.0,530.0,530.0,522.0
531,2022.03.04,5610.0,100.0,5710.0,5930.0,5500.0,265279.0,531.0,531.0,523.0
532,2022.03.03,5710.0,200.0,5510.0,5760.0,5450.0,240476.0,532.0,532.0,524.0
533,2022.03.02,5510.0,40.0,5490.0,5550.0,5360.0,200745.0,533.0,533.0,525.0
534,2022.02.28,5470.0,0.0,5470.0,5750.0,5250.0,314879.0,534.0,534.0,526.0
535,2022.02.25,5470.0,440.0,5120.0,5550.0,4990.0,525076.0,535.0,535.0,527.0
536,2022.02.24,5030.0,130.0,4900.0,5250.0,4890.0,399960.0,536.0,536.0,528.0
537,2022.02.23,4900.0,25.0,4865.0,4970.0,4855.0,52079.0,537.0,537.0,529.0
538,2022.02.22,4925.0,75.0,4805.0,4970.0,4710.0,80701.0,538.0,538.0,530.0
539,2022.02.21,4850.0,10.0,4855.0,4935.0,4755.0,30237.0,539.0,539.0,531.0
540,2022.02.18,4860.0,30.0,4830.0,4890.0,4750.0,24649.0,540.0,540.0,532.0
541,2022.02.17,4830.0,65.0,4950.0,5000.0,4710.0,73700.0,541.0,541.0,533.0
542,2022.02.16,4895.0,215.0,4700.0,4895.0,4700.0,72562.0,542.0,542.0,534.0
543,2022.02.15,4680.0,25.0,4655.0,4715.0,4600.0,48251.0,543.0,543.0,535.0
544,2022.02.14,4655.0,265.0,4895.0,4895.0,4655.0,84122.0,544.0,544.0,536.0
545,2022.02.11,4920.0,0.0,4920.0,5040.0,4735.0,46129.0,545.0,545.0,537.0
546,2022.02.10,4920.0,50.0,4910.0,5110.0,4845.0,64725.0,546.0,546.0,538.0
547,2022.02.09,4970.0,235.0,4735.0,5010.0,4600.0,126445.0,547.0,547.0,539.0
548,2022.02.08,4735.0,365.0,4410.0,5190.0,4410.0,363119.0,548.0,548.0,540.0
549,2022.02.07,4370.0,10.0,4540.0,4540.0,4370.0,62316.0,549.0,549.0,541.0
550,2022.02.04,4360.0,10.0,4370.0,4455.0,4320.0,28798.0,550.0,550.0,542.0
551,2022.02.03,4370.0,25.0,4415.0,4535.0,4250.0,41410.0,551.0,551.0,543.0
552,2022.01.28,4395.0,185.0,4220.0,4440.0,4220.0,39886.0,552.0,552.0,544.0
553,2022.01.27,4210.0,455.0,4565.0,4635.0,4210.0,89544.0,553.0,553.0,545.0
554,2022.01.26,4665.0,25.0,4635.0,4800.0,4620.0,30088.0,554.0,554.0,546.0
555,2022.01.25,4640.0,150.0,4750.0,4905.0,4500.0,57906.0,555.0,555.0,547.0
