,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
70,2024.01.22,29850.0,550.0,30750.0,30800.0,29700.0,425616.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,30400.0,100.0,30500.0,30750.0,30050.0,601881.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,30300.0,1800.0,28600.0,30300.0,28550.0,1223943.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,28500.0,650.0,29000.0,29150.0,28050.0,415917.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,29150.0,100.0,29400.0,29850.0,28500.0,435724.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,29250.0,350.0,29750.0,30000.0,28600.0,563924.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,29600.0,900.0,28850.0,29800.0,28700.0,916862.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,28700.0,650.0,28250.0,28800.0,28050.0,371109.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,28050.0,50.0,28150.0,28550.0,27950.0,174665.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,28100.0,250.0,28000.0,28500.0,27750.0,195333.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,27850.0,450.0,28450.0,28500.0,27750.0,273106.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,28300.0,550.0,28850.0,28900.0,28150.0,297547.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,28850.0,500.0,28350.0,29150.0,28200.0,519181.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,28350.0,850.0,27350.0,28400.0,27200.0,591149.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,27500.0,200.0,27300.0,27650.0,27150.0,327518.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,27300.0,200.0,27000.0,27400.0,26900.0,255944.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,27100.0,100.0,27100.0,27150.0,26600.0,300455.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,27000.0,250.0,26700.0,27200.0,26500.0,292376.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,26750.0,50.0,26900.0,26950.0,26550.0,312334.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,26700.0,1000.0,27450.0,27600.0,26700.0,719065.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,27700.0,300.0,27950.0,28150.0,27650.0,300207.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,28000.0,300.0,27950.0,28050.0,27750.0,184367.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,27700.0,800.0,28500.0,28550.0,27700.0,386129.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,28500.0,650.0,27950.0,28500.0,27950.0,575868.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,27850.0,150.0,28050.0,28200.0,27500.0,305085.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,27700.0,50.0,27900.0,28200.0,27700.0,404509.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,27750.0,100.0,27600.0,27850.0,27100.0,359050.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,27650.0,50.0,27900.0,28000.0,27400.0,183178.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,27600.0,450.0,27450.0,27900.0,27250.0,402692.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,27150.0,100.0,26950.0,27350.0,26450.0,291574.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,27050.0,200.0,27000.0,27700.0,26850.0,389719.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,26850.0,50.0,26800.0,27200.0,26700.0,262874.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,26800.0,250.0,27100.0,27650.0,26650.0,399620.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,27050.0,300.0,27300.0,27550.0,26800.0,290162.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,27350.0,450.0,27900.0,28100.0,27350.0,387857.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,27800.0,450.0,27400.0,28000.0,27250.0,356347.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,27350.0,700.0,28100.0,28250.0,27200.0,605007.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,28050.0,150.0,28150.0,28250.0,27200.0,399207.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,28200.0,300.0,28650.0,28650.0,28100.0,223626.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,28500.0,150.0,28350.0,29050.0,28200.0,487281.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,28350.0,500.0,28200.0,28600.0,27900.0,583738.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,27850.0,200.0,28250.0,28300.0,27550.0,330624.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,28050.0,900.0,27550.0,28200.0,27450.0,465545.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,27150.0,200.0,27400.0,27850.0,26850.0,524025.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,27350.0,900.0,26500.0,27350.0,26150.0,542347.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,26450.0,100.0,27000.0,27500.0,26350.0,844409.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,26550.0,800.0,27500.0,27750.0,26100.0,1149520.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,27350.0,400.0,28000.0,28400.0,27300.0,403449.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,27750.0,1350.0,28950.0,29100.0,27550.0,923385.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,29100.0,600.0,29800.0,29900.0,29100.0,461131.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,29700.0,600.0,29400.0,29800.0,28850.0,855848.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,29100.0,100.0,30350.0,30850.0,29050.0,2431735.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,29200.0,900.0,30000.0,30050.0,28350.0,1182257.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,30100.0,350.0,30650.0,30750.0,29800.0,448177.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,30450.0,150.0,30750.0,30950.0,30050.0,625400.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,30600.0,1700.0,29300.0,30600.0,29200.0,689124.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,28900.0,0.0,29550.0,30400.0,28500.0,549451.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,28900.0,750.0,29650.0,30050.0,28750.0,331587.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,29650.0,50.0,30000.0,30100.0,29100.0,288737.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,29700.0,1000.0,30000.0,30750.0,29650.0,337195.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,30700.0,0.0,30600.0,30850.0,30150.0,416598.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,30700.0,1500.0,29500.0,31000.0,29450.0,1341164.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,29200.0,1000.0,27550.0,29400.0,27500.0,498406.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,28200.0,1000.0,28850.0,29050.0,27950.0,585470.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,29200.0,800.0,29500.0,30400.0,29150.0,402641.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,30000.0,400.0,30400.0,30550.0,29600.0,375531.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,30400.0,900.0,29800.0,30750.0,29650.0,524383.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,29500.0,100.0,29300.0,29800.0,28750.0,320892.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,29600.0,750.0,30300.0,30650.0,29450.0,348147.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,30350.0,50.0,30250.0,30800.0,30200.0,313323.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,30300.0,200.0,31000.0,31400.0,30000.0,657805.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,30500.0,700.0,31300.0,32150.0,30200.0,1015284.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,31200.0,600.0,30650.0,31400.0,30300.0,654280.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,30600.0,100.0,30800.0,31150.0,30350.0,545049.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,30500.0,300.0,30500.0,31000.0,30200.0,664980.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,30800.0,350.0,30400.0,30900.0,30150.0,353238.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,30450.0,450.0,30100.0,30800.0,29900.0,476797.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,30000.0,100.0,30250.0,30300.0,29500.0,292266.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,30100.0,200.0,29550.0,30550.0,29300.0,421620.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,29900.0,1100.0,30650.0,31300.0,29900.0,648858.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,31000.0,400.0,31000.0,31650.0,30300.0,1103930.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,30600.0,1350.0,29650.0,30750.0,29400.0,1317023.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,29250.0,150.0,29000.0,29450.0,28250.0,255231.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,29100.0,0.0,29250.0,30200.0,29100.0,640316.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,29100.0,1200.0,27700.0,29200.0,27400.0,623193.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,27900.0,1650.0,29250.0,29650.0,27600.0,985103.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,29550.0,350.0,29500.0,30250.0,29450.0,688774.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,29200.0,50.0,29600.0,29600.0,28650.0,416960.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,29250.0,1100.0,28350.0,29500.0,28200.0,618475.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,28150.0,300.0,28250.0,28850.0,27800.0,481569.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,28450.0,350.0,28800.0,29300.0,28300.0,413702.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,28800.0,250.0,29400.0,29500.0,28100.0,883859.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,29050.0,1000.0,30300.0,30600.0,28900.0,816858.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,30050.0,400.0,30400.0,30850.0,29750.0,611450.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,30450.0,800.0,29750.0,30450.0,29250.0,934459.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,29650.0,2250.0,32000.0,32150.0,29450.0,2034101.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,31900.0,200.0,32200.0,32450.0,31650.0,502712.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,32100.0,1300.0,31050.0,32400.0,31000.0,1082726.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,30800.0,150.0,30350.0,31650.0,30250.0,626767.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,30950.0,650.0,30800.0,31350.0,30400.0,813531.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,30300.0,1100.0,31300.0,31900.0,30200.0,937585.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,31400.0,1050.0,30400.0,31600.0,30250.0,1604291.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,30350.0,200.0,30350.0,31000.0,29950.0,1228070.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,30150.0,250.0,29650.0,30400.0,29400.0,1056459.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,29900.0,1350.0,28100.0,29950.0,28100.0,1506506.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,28550.0,250.0,28650.0,29750.0,28350.0,1042183.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,28800.0,200.0,29000.0,29400.0,28650.0,467114.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,29000.0,700.0,28550.0,29350.0,28350.0,989330.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,28300.0,0.0,28150.0,28850.0,28000.0,728878.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,28300.0,650.0,29000.0,29100.0,27500.0,1208381.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,28950.0,1850.0,27100.0,29150.0,26650.0,2637768.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,27100.0,950.0,25950.0,27300.0,25450.0,644381.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,26150.0,550.0,26700.0,26800.0,26050.0,317689.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,26700.0,300.0,26350.0,27150.0,25850.0,569229.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,26400.0,700.0,26950.0,27650.0,26300.0,549674.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,27100.0,650.0,27950.0,27950.0,26850.0,495325.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,27750.0,400.0,28400.0,28450.0,27350.0,541553.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,28150.0,650.0,27250.0,28800.0,27250.0,515476.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,27500.0,700.0,26850.0,28150.0,26800.0,668503.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,26800.0,1450.0,28300.0,28700.0,25700.0,1161222.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,28250.0,0.0,28250.0,29000.0,27900.0,420844.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,28250.0,50.0,28300.0,28600.0,27700.0,494812.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,28300.0,900.0,28650.0,28750.0,28000.0,564614.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,29200.0,850.0,30000.0,31350.0,28550.0,1483387.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,30050.0,0.0,30000.0,30450.0,29500.0,940680.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,30050.0,300.0,30450.0,30900.0,29600.0,1252382.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,30350.0,900.0,29000.0,30900.0,28350.0,1835899.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,29450.0,2000.0,27350.0,29700.0,27350.0,2017766.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,27450.0,350.0,27950.0,28150.0,27300.0,455436.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,27800.0,0.0,27750.0,28150.0,27250.0,370586.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,27800.0,200.0,27600.0,28200.0,27350.0,384200.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,27600.0,100.0,27350.0,28000.0,27000.0,481745.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,27500.0,600.0,28100.0,28150.0,27500.0,457735.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,28100.0,500.0,28500.0,28900.0,27750.0,751827.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,28600.0,250.0,28800.0,29050.0,27900.0,691577.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,28850.0,0.0,28850.0,29300.0,28450.0,411466.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,28850.0,500.0,29650.0,30100.0,28400.0,967614.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,29350.0,0.0,29600.0,29700.0,28850.0,558248.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,29350.0,450.0,29800.0,30150.0,29300.0,1183721.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,29800.0,1850.0,28100.0,29900.0,27300.0,2007533.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,27950.0,550.0,28150.0,28350.0,27500.0,669303.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,28500.0,0.0,29300.0,29750.0,28200.0,1662023.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,28500.0,1400.0,27450.0,29150.0,27300.0,1856241.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,27100.0,750.0,27800.0,28150.0,26950.0,567119.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,27850.0,50.0,27950.0,28550.0,27700.0,616040.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,27900.0,0.0,28000.0,28500.0,27550.0,484268.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,27900.0,0.0,27600.0,28750.0,27550.0,741801.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,27900.0,1000.0,27050.0,28200.0,26700.0,872712.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,26900.0,450.0,27300.0,27400.0,26650.0,502385.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,27350.0,800.0,28050.0,28100.0,26850.0,1118090.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,28150.0,1750.0,26650.0,28900.0,26600.0,2990501.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,26400.0,1000.0,25600.0,26500.0,25500.0,860216.0,221.0,221.0,217.0,217.0,217.0,209.0
