,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.02.02,585000.0,3000.0,590000.0,590000.0,580000.0,1745.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,588000.0,1000.0,588000.0,598000.0,580000.0,3092.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,587000.0,21000.0,577000.0,616000.0,577000.0,7796.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,566000.0,4000.0,564000.0,569000.0,556000.0,1132.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,562000.0,18000.0,579000.0,583000.0,560000.0,3917.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,580000.0,11000.0,569000.0,588000.0,566000.0,1697.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,569000.0,8000.0,561000.0,571000.0,550000.0,2324.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,561000.0,17000.0,581000.0,581000.0,559000.0,2889.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,578000.0,5000.0,585000.0,585000.0,573000.0,1602.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,583000.0,8000.0,599000.0,599000.0,582000.0,1200.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,591000.0,9000.0,582000.0,597000.0,579000.0,1899.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,582000.0,3000.0,581000.0,585000.0,575000.0,2578.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,579000.0,11000.0,589000.0,589000.0,578000.0,1952.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,590000.0,8000.0,598000.0,598000.0,585000.0,1345.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,598000.0,17000.0,581000.0,610000.0,578000.0,4315.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,581000.0,5000.0,576000.0,591000.0,568000.0,2092.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,576000.0,14000.0,586000.0,586000.0,566000.0,3983.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,590000.0,7000.0,601000.0,601000.0,579000.0,3194.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,597000.0,1000.0,606000.0,606000.0,591000.0,2417.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,596000.0,9000.0,605000.0,631000.0,570000.0,5284.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,605000.0,15000.0,616000.0,645000.0,597000.0,15367.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,590000.0,2000.0,593000.0,634000.0,534000.0,36121.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,588000.0,34000.0,610000.0,635000.0,564000.0,9530.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,622000.0,15000.0,624000.0,625000.0,598000.0,4943.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,607000.0,17000.0,592000.0,631000.0,591000.0,7236.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,590000.0,9000.0,584000.0,593000.0,571000.0,5001.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,581000.0,52000.0,553000.0,594000.0,544000.0,13747.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,529000.0,71500.0,560000.0,594000.0,521000.0,24703.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,457500.0,0.0,453500.0,457500.0,448000.0,2193.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,457500.0,500.0,456500.0,459000.0,452500.0,916.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,458000.0,6000.0,450000.0,458000.0,447000.0,754.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,452000.0,7000.0,454000.0,460000.0,449500.0,919.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,459000.0,7000.0,466000.0,466000.0,456500.0,667.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,466000.0,9000.0,456500.0,470000.0,452500.0,1441.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,457000.0,0.0,459000.0,460000.0,452000.0,541.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,457000.0,4000.0,453000.0,459500.0,451500.0,684.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,453000.0,4500.0,455500.0,456000.0,448000.0,530.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,448500.0,500.0,448500.0,449500.0,444000.0,633.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,448000.0,8000.0,456000.0,458000.0,442000.0,1796.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,456000.0,2500.0,455000.0,457500.0,453000.0,397.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,458500.0,2500.0,466000.0,466000.0,452000.0,482.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,456000.0,1500.0,455000.0,460000.0,452500.0,421.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,454500.0,3000.0,473500.0,473500.0,452500.0,1136.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,457500.0,8000.0,462500.0,465500.0,455000.0,994.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,465500.0,8500.0,474500.0,480000.0,461500.0,1323.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,474000.0,1000.0,470500.0,476000.0,470500.0,573.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,473000.0,8000.0,477000.0,481500.0,473000.0,248.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,481000.0,7000.0,474000.0,482000.0,471000.0,789.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,474000.0,500.0,477500.0,477500.0,468000.0,500.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,474500.0,6000.0,477000.0,480000.0,469500.0,1008.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,480500.0,12000.0,492500.0,492500.0,477500.0,1286.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,492500.0,1500.0,497500.0,497500.0,487000.0,691.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,494000.0,1500.0,493500.0,498500.0,487000.0,1647.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,492500.0,0.0,491500.0,492500.0,485000.0,834.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,492500.0,13000.0,484500.0,494000.0,475500.0,1281.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,479500.0,6000.0,470500.0,481000.0,470500.0,608.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,473500.0,9000.0,462000.0,478000.0,459500.0,924.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,464500.0,0.0,461000.0,469500.0,457500.0,823.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,464500.0,1000.0,462500.0,468000.0,459500.0,542.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,463500.0,1500.0,462000.0,466500.0,462000.0,269.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,462000.0,3500.0,465500.0,465500.0,459000.0,597.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,465500.0,6500.0,471500.0,475000.0,457000.0,2630.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,472000.0,0.0,474000.0,474000.0,467000.0,1011.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,472000.0,7500.0,476000.0,476000.0,462000.0,991.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,464500.0,3500.0,461500.0,464500.0,459500.0,872.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,461000.0,7000.0,470000.0,472000.0,456500.0,650.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,468000.0,500.0,468500.0,473500.0,462000.0,472.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,467500.0,4500.0,472000.0,485000.0,467000.0,779.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,472000.0,5000.0,478000.0,478000.0,467000.0,452.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,477000.0,6000.0,471000.0,480500.0,468000.0,1062.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,471000.0,8500.0,471000.0,475000.0,468000.0,1071.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,462500.0,7000.0,474500.0,475000.0,462500.0,1296.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,469500.0,24000.0,446500.0,474500.0,442000.0,3189.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,445500.0,2000.0,436500.0,458000.0,436500.0,1518.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,443500.0,500.0,453000.0,453000.0,440500.0,393.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,444000.0,1500.0,442000.0,450000.0,442000.0,259.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,445500.0,4000.0,449500.0,450000.0,441000.0,350.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,449500.0,1500.0,455500.0,455500.0,444000.0,177.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,451000.0,6500.0,447000.0,457000.0,445000.0,481.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,444500.0,3000.0,445000.0,446500.0,441000.0,432.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,441500.0,11500.0,446500.0,452500.0,435500.0,639.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,453000.0,12000.0,442000.0,456000.0,440500.0,781.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,441000.0,9500.0,451000.0,454000.0,432500.0,1924.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,450500.0,11500.0,474000.0,474000.0,438000.0,2613.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,462000.0,4500.0,463000.0,474000.0,455500.0,2303.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,457500.0,1500.0,451000.0,469500.0,451000.0,346.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,456000.0,6000.0,451500.0,461500.0,451500.0,684.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,462000.0,4000.0,452000.0,464500.0,452000.0,453.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,458000.0,8000.0,460000.0,463000.0,456500.0,584.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,466000.0,2500.0,469000.0,469500.0,461500.0,650.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,468500.0,4500.0,477500.0,477500.0,466000.0,626.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,473000.0,9500.0,461000.0,478500.0,455000.0,1100.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,463500.0,2500.0,468000.0,468000.0,456500.0,975.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,461000.0,3500.0,464500.0,465000.0,450000.0,1667.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,464500.0,1000.0,465500.0,466000.0,462000.0,261.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,465500.0,0.0,465000.0,474000.0,458500.0,555.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,465500.0,2000.0,458000.0,470500.0,455000.0,1454.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,463500.0,2500.0,458000.0,471000.0,458000.0,278.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,466000.0,5000.0,471000.0,471000.0,463000.0,561.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,471000.0,11500.0,460000.0,482500.0,454500.0,2471.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,459500.0,2000.0,455500.0,463000.0,455500.0,694.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,461500.0,0.0,455500.0,462000.0,454000.0,963.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,461500.0,4000.0,465000.0,465000.0,460000.0,478.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,465500.0,0.0,465500.0,466000.0,461500.0,500.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,465500.0,1000.0,459500.0,465500.0,459000.0,552.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,464500.0,0.0,464500.0,466000.0,457500.0,870.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,464500.0,500.0,464500.0,466000.0,460500.0,344.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,464000.0,3000.0,454000.0,464000.0,454000.0,647.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,461000.0,6500.0,467500.0,467500.0,458000.0,1114.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,467500.0,4500.0,472000.0,472000.0,463000.0,1218.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,472000.0,8500.0,463500.0,472000.0,461000.0,1509.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,463500.0,6000.0,467500.0,467500.0,456500.0,660.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,457500.0,11000.0,440000.0,464000.0,440000.0,1454.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,446500.0,7500.0,454000.0,454000.0,436500.0,1073.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,454000.0,5000.0,459000.0,459000.0,446000.0,899.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,459000.0,3000.0,456500.0,462000.0,455000.0,808.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,456000.0,14500.0,441500.0,463000.0,440000.0,3275.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,441500.0,3000.0,440000.0,443000.0,431500.0,1432.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,438500.0,2500.0,435000.0,439500.0,431500.0,532.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,436000.0,1000.0,432000.0,440000.0,429000.0,957.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,437000.0,3000.0,437000.0,441000.0,429500.0,982.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,440000.0,7000.0,453000.0,453000.0,439000.0,1172.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,447000.0,5000.0,442000.0,449000.0,439000.0,1533.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,442000.0,8000.0,434500.0,443000.0,433500.0,2166.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,434000.0,6500.0,433500.0,437500.0,426000.0,2100.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,427500.0,7500.0,420000.0,433000.0,420000.0,1561.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,420000.0,17000.0,408500.0,422500.0,402000.0,2033.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,403000.0,9000.0,395000.0,407000.0,395000.0,1662.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,394000.0,16000.0,407500.0,407500.0,386000.0,5735.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,410000.0,12000.0,421000.0,421000.0,409500.0,3449.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,422000.0,9000.0,431000.0,431000.0,421500.0,2509.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,431000.0,4000.0,432000.0,438000.0,423000.0,2928.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,427000.0,6000.0,428000.0,430000.0,424000.0,2284.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,421000.0,16000.0,437000.0,437000.0,417000.0,6013.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,437000.0,53000.0,468000.0,468000.0,426500.0,19562.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
