,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
286,2023.02.28,2090.0,5.0,2090.0,2090.0,2080.0,2061.0,286.0,286.0,278.0
287,2023.02.27,2085.0,0.0,2085.0,2090.0,2055.0,13911.0,287.0,287.0,279.0
288,2023.02.24,2085.0,10.0,2085.0,2090.0,2075.0,6184.0,288.0,288.0,280.0
289,2023.02.23,2075.0,5.0,2075.0,2080.0,2055.0,16822.0,289.0,289.0,281.0
290,2023.02.22,2070.0,5.0,2075.0,2090.0,2070.0,25413.0,290.0,290.0,282.0
291,2023.02.21,2075.0,15.0,2070.0,2075.0,2050.0,2229.0,291.0,291.0,283.0
292,2023.02.20,2060.0,0.0,2065.0,2070.0,2055.0,9090.0,292.0,292.0,284.0
293,2023.02.17,2060.0,5.0,2070.0,2075.0,2050.0,15220.0,293.0,293.0,285.0
294,2023.02.16,2065.0,5.0,2070.0,2070.0,2040.0,3313.0,294.0,294.0,286.0
295,2023.02.15,2060.0,20.0,2045.0,2060.0,2040.0,10247.0,295.0,295.0,287.0
296,2023.02.14,2040.0,10.0,2040.0,2045.0,2025.0,3300.0,296.0,296.0,288.0
297,2023.02.13,2030.0,10.0,2030.0,2035.0,2020.0,12089.0,297.0,297.0,289.0
298,2023.02.10,2040.0,5.0,2045.0,2045.0,2030.0,1011.0,298.0,298.0,290.0
299,2023.02.09,2045.0,5.0,2035.0,2055.0,2025.0,2965.0,299.0,299.0,291.0
300,2023.02.08,2040.0,0.0,2055.0,2055.0,2040.0,2936.0,300.0,300.0,292.0
301,2023.02.07,2040.0,5.0,2040.0,2040.0,2025.0,10766.0,301.0,301.0,293.0
302,2023.02.06,2035.0,10.0,2020.0,2035.0,2020.0,9207.0,302.0,302.0,294.0
303,2023.02.03,2025.0,10.0,2030.0,2040.0,2025.0,4846.0,303.0,303.0,295.0
304,2023.02.02,2035.0,10.0,2030.0,2035.0,2025.0,2628.0,304.0,304.0,296.0
305,2023.02.01,2025.0,5.0,2030.0,2030.0,2020.0,1724.0,305.0,305.0,297.0
306,2023.01.31,2030.0,0.0,2030.0,2030.0,2015.0,4302.0,306.0,306.0,298.0
307,2023.01.30,2030.0,0.0,2025.0,2030.0,2015.0,12031.0,307.0,307.0,299.0
308,2023.01.27,2030.0,5.0,2035.0,2035.0,2015.0,3834.0,308.0,308.0,300.0
309,2023.01.26,2025.0,5.0,2035.0,2035.0,2015.0,2557.0,309.0,309.0,301.0
310,2023.01.25,2030.0,0.0,2030.0,2035.0,2015.0,3907.0,310.0,310.0,302.0
311,2023.01.20,2030.0,5.0,2025.0,2030.0,2025.0,3981.0,311.0,311.0,303.0
312,2023.01.19,2025.0,5.0,2020.0,2025.0,2010.0,3314.0,312.0,312.0,304.0
313,2023.01.18,2020.0,5.0,2025.0,2025.0,2005.0,5827.0,313.0,313.0,305.0
314,2023.01.17,2025.0,5.0,2030.0,2030.0,2005.0,3664.0,314.0,314.0,306.0
315,2023.01.16,2030.0,5.0,2030.0,2035.0,2005.0,12602.0,315.0,315.0,307.0
316,2023.01.13,2025.0,10.0,2020.0,2025.0,2005.0,13119.0,316.0,316.0,308.0
317,2023.01.12,2015.0,10.0,2005.0,2020.0,2005.0,485.0,317.0,317.0,309.0
318,2023.01.11,2005.0,15.0,2020.0,2025.0,2000.0,3059.0,318.0,318.0,310.0
319,2023.01.10,2020.0,0.0,2020.0,2020.0,2010.0,9888.0,319.0,319.0,311.0
320,2023.01.09,2020.0,5.0,2015.0,2020.0,2010.0,6100.0,320.0,320.0,312.0
321,2023.01.06,2015.0,0.0,2015.0,2015.0,2005.0,398.0,321.0,321.0,313.0
322,2023.01.05,2015.0,0.0,2015.0,2020.0,2000.0,456.0,322.0,322.0,314.0
323,2023.01.04,2015.0,0.0,2015.0,2020.0,1995.0,16364.0,323.0,323.0,315.0
324,2023.01.03,2015.0,10.0,2025.0,2025.0,1985.0,16240.0,324.0,324.0,316.0
325,2023.01.02,2025.0,10.0,2010.0,2025.0,2000.0,9532.0,325.0,325.0,317.0
326,2022.12.29,2015.0,0.0,2015.0,2015.0,2000.0,2369.0,326.0,326.0,318.0
327,2022.12.28,2015.0,10.0,2005.0,2025.0,2000.0,12858.0,327.0,327.0,319.0
328,2022.12.27,2025.0,5.0,2025.0,2025.0,2005.0,3195.0,328.0,328.0,320.0
329,2022.12.26,2020.0,0.0,2020.0,2025.0,1995.0,11533.0,329.0,329.0,321.0
330,2022.12.23,2020.0,0.0,2020.0,2025.0,2000.0,15524.0,330.0,330.0,322.0
331,2022.12.22,2020.0,5.0,2030.0,2030.0,2000.0,4306.0,331.0,331.0,323.0
332,2022.12.21,2025.0,0.0,2025.0,2030.0,1995.0,22178.0,332.0,332.0,324.0
333,2022.12.20,2025.0,25.0,2015.0,2025.0,2000.0,14806.0,333.0,333.0,325.0
334,2022.12.19,2000.0,5.0,2010.0,2025.0,2000.0,23664.0,334.0,334.0,326.0
335,2022.12.16,2005.0,10.0,2005.0,2005.0,1990.0,10202.0,335.0,335.0,327.0
336,2022.12.15,1995.0,10.0,2010.0,2010.0,1995.0,8456.0,336.0,336.0,328.0
337,2022.12.14,2005.0,0.0,2005.0,2005.0,1990.0,8874.0,337.0,337.0,329.0
338,2022.12.13,2005.0,0.0,2005.0,2005.0,1995.0,2652.0,338.0,338.0,330.0
339,2022.12.12,2005.0,0.0,2000.0,2010.0,1990.0,7290.0,339.0,339.0,331.0
340,2022.12.09,2005.0,5.0,2010.0,2010.0,1980.0,3297.0,340.0,340.0,332.0
341,2022.12.08,2000.0,5.0,2005.0,2005.0,1985.0,6545.0,341.0,341.0,333.0
342,2022.12.07,1995.0,20.0,2020.0,2020.0,1985.0,46858.0,342.0,342.0,334.0
343,2022.12.06,2015.0,5.0,2015.0,2015.0,1990.0,11865.0,343.0,343.0,335.0
344,2022.12.05,2010.0,5.0,2010.0,2010.0,1985.0,21176.0,344.0,344.0,336.0
345,2022.12.02,2005.0,5.0,2010.0,2010.0,1990.0,6253.0,345.0,345.0,337.0
346,2022.12.01,2000.0,5.0,1990.0,2010.0,1985.0,5724.0,346.0,346.0,338.0
347,2022.11.30,1995.0,10.0,1990.0,2000.0,1985.0,16067.0,347.0,347.0,339.0
348,2022.11.29,1985.0,10.0,2010.0,2010.0,1985.0,36250.0,348.0,348.0,340.0
349,2022.11.28,1995.0,25.0,2020.0,2020.0,1985.0,18551.0,349.0,349.0,341.0
350,2022.11.25,2020.0,5.0,2025.0,2025.0,2000.0,1421.0,350.0,350.0,342.0
351,2022.11.24,2015.0,10.0,1990.0,2020.0,1990.0,1193.0,351.0,351.0,343.0
352,2022.11.23,2025.0,10.0,2030.0,2030.0,2000.0,6166.0,352.0,352.0,344.0
353,2022.11.22,2015.0,0.0,2015.0,2015.0,1995.0,13221.0,353.0,353.0,345.0
354,2022.11.21,2015.0,5.0,2010.0,2020.0,1995.0,19832.0,354.0,354.0,346.0
355,2022.11.18,2010.0,5.0,2010.0,2010.0,1995.0,3019.0,355.0,355.0,347.0
356,2022.11.17,2005.0,0.0,2010.0,2015.0,2000.0,6364.0,356.0,356.0,348.0
357,2022.11.16,2005.0,5.0,2010.0,2010.0,2000.0,4198.0,357.0,357.0,349.0
358,2022.11.15,2010.0,5.0,2005.0,2015.0,2000.0,9217.0,358.0,358.0,350.0
359,2022.11.14,2005.0,5.0,2005.0,2005.0,2000.0,31109.0,359.0,359.0,351.0
360,2022.11.11,2000.0,10.0,1985.0,2000.0,1985.0,5046.0,360.0,360.0,352.0
361,2022.11.10,1990.0,0.0,1990.0,2000.0,1980.0,19908.0,361.0,361.0,353.0
362,2022.11.09,1990.0,0.0,1995.0,1995.0,1980.0,9414.0,362.0,362.0,354.0
363,2022.11.08,1990.0,0.0,1990.0,1995.0,1980.0,7106.0,363.0,363.0,355.0
364,2022.11.07,1990.0,0.0,1990.0,2000.0,1990.0,6946.0,364.0,364.0,356.0
365,2022.11.04,1990.0,5.0,1995.0,2000.0,1990.0,7997.0,365.0,365.0,357.0
366,2022.11.03,1995.0,15.0,2020.0,2020.0,1995.0,11079.0,366.0,366.0,358.0
367,2022.11.02,2010.0,5.0,2010.0,2010.0,2005.0,11165.0,367.0,367.0,359.0
368,2022.11.01,2005.0,10.0,2025.0,2025.0,2000.0,14826.0,368.0,368.0,360.0
369,2022.10.31,2015.0,10.0,2035.0,2035.0,2015.0,1198.0,369.0,369.0,361.0
370,2022.10.28,2025.0,5.0,2030.0,2030.0,2015.0,4232.0,370.0,370.0,362.0
371,2022.10.27,2020.0,5.0,2030.0,2030.0,2015.0,6325.0,371.0,371.0,363.0
372,2022.10.26,2015.0,15.0,2035.0,2040.0,2010.0,20157.0,372.0,372.0,364.0
373,2022.10.25,2030.0,5.0,2040.0,2040.0,2020.0,9006.0,373.0,373.0,365.0
374,2022.10.24,2025.0,10.0,2030.0,2045.0,2025.0,10672.0,374.0,374.0,366.0
375,2022.10.21,2035.0,20.0,2050.0,2050.0,2030.0,8988.0,375.0,375.0,367.0
376,2022.10.20,2055.0,5.0,2060.0,2060.0,2040.0,13335.0,376.0,376.0,368.0
377,2022.10.19,2060.0,0.0,2065.0,2065.0,2055.0,8861.0,377.0,377.0,369.0
378,2022.10.18,2060.0,5.0,2055.0,2060.0,2040.0,14010.0,378.0,378.0,370.0
379,2022.10.17,2055.0,5.0,2040.0,2055.0,2035.0,14500.0,379.0,379.0,371.0
380,2022.10.14,2050.0,15.0,2065.0,2070.0,2030.0,31227.0,380.0,380.0,372.0
381,2022.10.13,2065.0,25.0,2100.0,2100.0,2065.0,10055.0,381.0,381.0,373.0
382,2022.10.12,2090.0,10.0,2095.0,2095.0,2080.0,8730.0,382.0,382.0,374.0
383,2022.10.11,2100.0,5.0,2105.0,2110.0,2095.0,11809.0,383.0,383.0,375.0
384,2022.10.07,2105.0,0.0,2105.0,2105.0,2095.0,1730.0,384.0,384.0,376.0
385,2022.10.06,2105.0,5.0,2100.0,2110.0,2095.0,13761.0,385.0,385.0,377.0
386,2022.10.05,2110.0,10.0,2120.0,2120.0,2095.0,7351.0,386.0,386.0,378.0
387,2022.10.04,2120.0,5.0,2115.0,2125.0,2105.0,3630.0,387.0,387.0,379.0
388,2022.09.30,2115.0,0.0,2115.0,2115.0,2105.0,2508.0,388.0,388.0,380.0
389,2022.09.29,2115.0,10.0,2115.0,2115.0,2100.0,3231.0,389.0,389.0,381.0
390,2022.09.28,2105.0,15.0,2120.0,2120.0,2105.0,20265.0,390.0,390.0,382.0
391,2022.09.27,2120.0,10.0,2130.0,2130.0,2100.0,23994.0,391.0,391.0,383.0
392,2022.09.26,2130.0,10.0,2140.0,2140.0,2105.0,31287.0,392.0,392.0,384.0
393,2022.09.23,2140.0,5.0,2145.0,2145.0,2125.0,13776.0,393.0,393.0,385.0
394,2022.09.22,2135.0,0.0,2135.0,2160.0,2120.0,24608.0,394.0,394.0,386.0
395,2022.09.21,2135.0,5.0,2135.0,2140.0,2120.0,7804.0,395.0,395.0,387.0
396,2022.09.20,2130.0,5.0,2140.0,2140.0,2120.0,17436.0,396.0,396.0,388.0
397,2022.09.19,2135.0,10.0,2130.0,2135.0,2115.0,19131.0,397.0,397.0,389.0
398,2022.09.16,2125.0,0.0,2125.0,2130.0,2120.0,3450.0,398.0,398.0,390.0
399,2022.09.15,2125.0,0.0,2130.0,2130.0,2120.0,11182.0,399.0,399.0,391.0
400,2022.09.14,2125.0,0.0,2130.0,2130.0,2115.0,8114.0,400.0,400.0,392.0
401,2022.09.13,2125.0,5.0,2125.0,2125.0,2115.0,3475.0,401.0,401.0,393.0
402,2022.09.08,2120.0,0.0,2115.0,2125.0,2115.0,7149.0,402.0,402.0,394.0
403,2022.09.07,2120.0,5.0,2120.0,2120.0,2105.0,2602.0,403.0,403.0,395.0
404,2022.09.06,2115.0,5.0,2115.0,2115.0,2110.0,1220.0,404.0,404.0,396.0
405,2022.09.05,2110.0,10.0,2110.0,2115.0,2100.0,9028.0,405.0,405.0,397.0
406,2022.09.02,2100.0,10.0,2115.0,2115.0,2100.0,6828.0,406.0,406.0,398.0
407,2022.09.01,2110.0,5.0,2100.0,2115.0,2100.0,6640.0,407.0,407.0,399.0
408,2022.08.31,2105.0,5.0,2115.0,2115.0,2100.0,3821.0,408.0,408.0,400.0
409,2022.08.30,2110.0,0.0,2095.0,2110.0,2095.0,4499.0,409.0,409.0,401.0
410,2022.08.29,2110.0,10.0,2105.0,2110.0,2095.0,8720.0,410.0,410.0,402.0
411,2022.08.26,2100.0,0.0,2110.0,2110.0,2100.0,6696.0,411.0,411.0,403.0
412,2022.08.25,2100.0,5.0,2110.0,2110.0,2100.0,5632.0,412.0,412.0,404.0
413,2022.08.24,2105.0,5.0,2115.0,2115.0,2100.0,1724.0,413.0,413.0,405.0
414,2022.08.23,2110.0,5.0,2110.0,2110.0,2105.0,27115.0,414.0,414.0,406.0
415,2022.08.22,2105.0,10.0,2115.0,2115.0,2105.0,13622.0,415.0,415.0,407.0
416,2022.08.19,2115.0,5.0,2115.0,2115.0,2100.0,2446.0,416.0,416.0,408.0
417,2022.08.18,2110.0,0.0,2115.0,2115.0,2105.0,1331.0,417.0,417.0,409.0
418,2022.08.17,2110.0,5.0,2120.0,2120.0,2105.0,13708.0,418.0,418.0,410.0
419,2022.08.16,2115.0,0.0,2120.0,2120.0,2105.0,10786.0,419.0,419.0,411.0
420,2022.08.12,2115.0,0.0,2105.0,2120.0,2105.0,5544.0,420.0,420.0,412.0
421,2022.08.11,2115.0,0.0,2120.0,2120.0,2110.0,1913.0,421.0,421.0,413.0
422,2022.08.10,2115.0,0.0,2115.0,2115.0,2110.0,1140.0,422.0,422.0,414.0
423,2022.08.09,2115.0,5.0,2110.0,2115.0,2100.0,3783.0,423.0,423.0,415.0
424,2022.08.08,2120.0,5.0,2125.0,2125.0,2110.0,5508.0,424.0,424.0,416.0
425,2022.08.05,2115.0,0.0,2115.0,2115.0,2110.0,1200.0,425.0,425.0,417.0
426,2022.08.04,2115.0,10.0,2115.0,2115.0,2105.0,3507.0,426.0,426.0,418.0
427,2022.08.03,2105.0,10.0,2115.0,2115.0,2100.0,7945.0,427.0,427.0,419.0
428,2022.08.02,2115.0,5.0,2120.0,2120.0,2105.0,13568.0,428.0,428.0,420.0
429,2022.08.01,2120.0,5.0,2125.0,2125.0,2115.0,8869.0,429.0,429.0,421.0
430,2022.07.29,2125.0,0.0,2125.0,2125.0,2120.0,6637.0,430.0,430.0,422.0
431,2022.07.28,2125.0,10.0,2135.0,2135.0,2125.0,1088.0,431.0,431.0,423.0
432,2022.07.27,2135.0,0.0,2125.0,2135.0,2125.0,4926.0,432.0,432.0,424.0
433,2022.07.26,2135.0,0.0,2140.0,2140.0,2120.0,14048.0,433.0,433.0,425.0
434,2022.07.25,2135.0,0.0,2140.0,2140.0,2125.0,15101.0,434.0,434.0,426.0
435,2022.07.22,2135.0,5.0,2145.0,2145.0,2130.0,3233.0,435.0,435.0,427.0
436,2022.07.21,2140.0,5.0,2140.0,2140.0,2130.0,3520.0,436.0,436.0,428.0
437,2022.07.20,2135.0,10.0,2130.0,2140.0,2115.0,4100.0,437.0,437.0,429.0
438,2022.07.19,2125.0,0.0,2130.0,2130.0,2120.0,7477.0,438.0,438.0,430.0
439,2022.07.18,2125.0,0.0,2140.0,2140.0,2115.0,30424.0,439.0,439.0,431.0
440,2022.07.15,2125.0,5.0,2160.0,2160.0,2110.0,14910.0,440.0,440.0,432.0
441,2022.07.14,2130.0,0.0,2130.0,2130.0,2115.0,9189.0,441.0,441.0,433.0
442,2022.07.13,2130.0,10.0,2125.0,2135.0,2120.0,7908.0,442.0,442.0,434.0
443,2022.07.12,2120.0,10.0,2110.0,2150.0,2105.0,16742.0,443.0,443.0,435.0
444,2022.07.11,2110.0,5.0,2125.0,2125.0,2105.0,14686.0,444.0,444.0,436.0
445,2022.07.08,2115.0,10.0,2110.0,2120.0,2110.0,16435.0,445.0,445.0,437.0
446,2022.07.07,2105.0,5.0,2115.0,2115.0,2100.0,4528.0,446.0,446.0,438.0
447,2022.07.06,2110.0,5.0,2110.0,2110.0,2100.0,7102.0,447.0,447.0,439.0
448,2022.07.05,2105.0,0.0,2115.0,2115.0,2100.0,5076.0,448.0,448.0,440.0
449,2022.07.04,2105.0,5.0,2100.0,2110.0,2100.0,8697.0,449.0,449.0,441.0
450,2022.07.01,2100.0,20.0,2105.0,2115.0,2100.0,69988.0,450.0,450.0,442.0
451,2022.06.30,2120.0,5.0,2130.0,2130.0,2105.0,16838.0,451.0,451.0,443.0
452,2022.06.29,2115.0,5.0,2115.0,2120.0,2100.0,11829.0,452.0,452.0,444.0
453,2022.06.28,2120.0,25.0,2110.0,2125.0,2100.0,5648.0,453.0,453.0,445.0
454,2022.06.27,2095.0,15.0,2130.0,2130.0,2095.0,34227.0,454.0,454.0,446.0
455,2022.06.24,2110.0,5.0,2145.0,2145.0,2100.0,40863.0,455.0,455.0,447.0
456,2022.06.23,2115.0,10.0,2140.0,2140.0,2100.0,53742.0,456.0,456.0,448.0
457,2022.06.22,2125.0,20.0,2155.0,2155.0,2125.0,4743.0,457.0,457.0,449.0
458,2022.06.21,2145.0,0.0,2150.0,2150.0,2135.0,4800.0,458.0,458.0,450.0
459,2022.06.20,2145.0,15.0,2155.0,2155.0,2125.0,31544.0,459.0,459.0,451.0
460,2022.06.17,2160.0,10.0,2170.0,2175.0,2145.0,19368.0,460.0,460.0,452.0
461,2022.06.16,2170.0,10.0,2165.0,2175.0,2160.0,6110.0,461.0,461.0,453.0
462,2022.06.15,2160.0,20.0,2180.0,2180.0,2140.0,74562.0,462.0,462.0,454.0
463,2022.06.14,2180.0,15.0,2180.0,2180.0,2140.0,27289.0,463.0,463.0,455.0
464,2022.06.13,2165.0,25.0,2190.0,2190.0,2165.0,11347.0,464.0,464.0,456.0
465,2022.06.10,2190.0,5.0,2190.0,2190.0,2175.0,2415.0,465.0,465.0,457.0
466,2022.06.09,2195.0,15.0,2175.0,2195.0,2170.0,12473.0,466.0,466.0,458.0
467,2022.06.08,2180.0,10.0,2180.0,2180.0,2170.0,2306.0,467.0,467.0,459.0
468,2022.06.07,2170.0,5.0,2175.0,2225.0,2165.0,45880.0,468.0,468.0,460.0
469,2022.06.03,2175.0,0.0,2175.0,2180.0,2165.0,10208.0,469.0,469.0,461.0
470,2022.06.02,2175.0,0.0,2175.0,2180.0,2165.0,3613.0,470.0,470.0,462.0
471,2022.05.31,2175.0,0.0,2175.0,2175.0,2150.0,18333.0,471.0,471.0,463.0
472,2022.05.30,2175.0,5.0,2170.0,2175.0,2160.0,48997.0,472.0,472.0,464.0
473,2022.05.27,2170.0,5.0,2160.0,2170.0,2155.0,9338.0,473.0,473.0,465.0
474,2022.05.26,2165.0,5.0,2165.0,2170.0,2150.0,18953.0,474.0,474.0,466.0
475,2022.05.25,2160.0,5.0,2165.0,2170.0,2155.0,6838.0,475.0,475.0,467.0
476,2022.05.24,2165.0,10.0,2170.0,2175.0,2155.0,16011.0,476.0,476.0,468.0
477,2022.05.23,2175.0,10.0,2170.0,2175.0,2150.0,10904.0,477.0,477.0,469.0
478,2022.05.20,2165.0,10.0,2165.0,2165.0,2150.0,4216.0,478.0,478.0,470.0
479,2022.05.19,2155.0,0.0,2145.0,2155.0,2145.0,1475.0,479.0,479.0,471.0
480,2022.05.18,2155.0,0.0,2155.0,2165.0,2155.0,6392.0,480.0,480.0,472.0
481,2022.05.17,2155.0,5.0,2155.0,2155.0,2150.0,11979.0,481.0,481.0,473.0
482,2022.05.16,2150.0,0.0,2155.0,2160.0,2150.0,15199.0,482.0,482.0,474.0
483,2022.05.13,2150.0,10.0,2160.0,2170.0,2150.0,22504.0,483.0,483.0,475.0
484,2022.05.12,2160.0,5.0,2160.0,2170.0,2155.0,67779.0,484.0,484.0,476.0
485,2022.05.11,2165.0,10.0,2180.0,2180.0,2160.0,24806.0,485.0,485.0,477.0
486,2022.05.10,2175.0,10.0,2180.0,2180.0,2150.0,49464.0,486.0,486.0,478.0
487,2022.05.09,2185.0,5.0,2180.0,2185.0,2175.0,22847.0,487.0,487.0,479.0
488,2022.05.06,2180.0,5.0,2195.0,2195.0,2175.0,7184.0,488.0,488.0,480.0
489,2022.05.04,2175.0,0.0,2175.0,2200.0,2170.0,22966.0,489.0,489.0,481.0
490,2022.05.03,2175.0,0.0,2175.0,2190.0,2175.0,23304.0,490.0,490.0,482.0
491,2022.05.02,2175.0,15.0,2170.0,2190.0,2165.0,91636.0,491.0,491.0,483.0
492,2022.04.29,2190.0,10.0,2175.0,2195.0,2175.0,52979.0,492.0,492.0,484.0
493,2022.04.28,2180.0,5.0,2175.0,2185.0,2175.0,15172.0,493.0,493.0,485.0
494,2022.04.27,2175.0,20.0,2175.0,2195.0,2170.0,33750.0,494.0,494.0,486.0
495,2022.04.26,2195.0,10.0,2190.0,2195.0,2175.0,42759.0,495.0,495.0,487.0
496,2022.04.25,2185.0,15.0,2165.0,2210.0,2160.0,99965.0,496.0,496.0,488.0
497,2022.04.22,2170.0,5.0,2165.0,2180.0,2160.0,77613.0,497.0,497.0,489.0
498,2022.04.21,2175.0,0.0,2180.0,2180.0,2170.0,24459.0,498.0,498.0,490.0
499,2022.04.20,2175.0,5.0,2170.0,2180.0,2165.0,62693.0,499.0,499.0,491.0
500,2022.04.19,2180.0,10.0,2170.0,2190.0,2170.0,21830.0,500.0,500.0,492.0
501,2022.04.18,2170.0,15.0,2190.0,2190.0,2170.0,36947.0,501.0,501.0,493.0
502,2022.04.15,2185.0,5.0,2180.0,2185.0,2170.0,33684.0,502.0,502.0,494.0
503,2022.04.14,2180.0,15.0,2175.0,2195.0,2170.0,68321.0,503.0,503.0,495.0
504,2022.04.13,2195.0,10.0,2180.0,2215.0,2165.0,110847.0,504.0,504.0,496.0
505,2022.04.12,2185.0,10.0,2210.0,2425.0,2160.0,1270001.0,505.0,505.0,497.0
506,2022.04.11,2195.0,50.0,2145.0,2250.0,2140.0,362747.0,506.0,506.0,498.0
507,2022.04.08,2145.0,5.0,2150.0,2150.0,2130.0,51902.0,507.0,507.0,499.0
508,2022.04.07,2140.0,5.0,2140.0,2140.0,2130.0,89949.0,508.0,508.0,500.0
509,2022.04.06,2135.0,5.0,2130.0,2145.0,2125.0,99421.0,509.0,509.0,501.0
510,2022.04.05,2130.0,5.0,2125.0,2135.0,2120.0,74670.0,510.0,510.0,502.0
511,2022.04.04,2125.0,10.0,2115.0,2125.0,2115.0,175480.0,511.0,511.0,503.0
512,2022.04.01,2115.0,5.0,2110.0,2120.0,2105.0,113734.0,512.0,512.0,504.0
513,2022.03.31,2110.0,5.0,2115.0,2125.0,2105.0,2399793.0,513.0,513.0,505.0
