,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
170,2023.08.23,20300.0,950.0,21000.0,21650.0,20200.0,1494580.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,21250.0,50.0,21600.0,22200.0,21050.0,1745031.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,21200.0,350.0,21650.0,22200.0,21000.0,1402130.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21550.0,100.0,20900.0,22250.0,20700.0,2534099.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,21450.0,1600.0,22850.0,23250.0,21000.0,1832001.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,23050.0,100.0,22550.0,23900.0,22550.0,2352701.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,22950.0,350.0,22150.0,23900.0,21600.0,2991636.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,22600.0,1200.0,23500.0,23550.0,22550.0,1524113.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,23800.0,400.0,23600.0,24300.0,22250.0,3099781.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,23400.0,200.0,23250.0,24050.0,22850.0,1640635.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,23600.0,1250.0,25150.0,25600.0,23200.0,2865644.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,24850.0,950.0,25400.0,27000.0,24050.0,4912636.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,25800.0,1800.0,23800.0,26150.0,23550.0,6733612.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,24000.0,2750.0,25550.0,25600.0,23050.0,5381159.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,26750.0,50.0,26050.0,27350.0,25550.0,10016420.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,26700.0,4200.0,23600.0,27850.0,23450.0,27371663.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,22500.0,3080.0,19590.0,22500.0,18750.0,12209332.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,19420.0,380.0,19610.0,20350.0,19400.0,3215982.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,19040.0,1090.0,17960.0,20100.0,17900.0,3586092.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,17950.0,1750.0,19640.0,19680.0,17610.0,2521259.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,19700.0,750.0,20000.0,20450.0,19410.0,2595564.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,20450.0,750.0,20250.0,20750.0,19600.0,4828476.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,19700.0,2100.0,17300.0,20500.0,17220.0,11822846.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,17600.0,140.0,18150.0,18370.0,17560.0,975935.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,17740.0,120.0,17860.0,18150.0,17240.0,1511335.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,17620.0,400.0,17300.0,18060.0,16920.0,1274031.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,17220.0,490.0,16730.0,17500.0,16460.0,1242961.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,16730.0,210.0,17200.0,17210.0,16580.0,769656.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,16940.0,920.0,16410.0,17180.0,16400.0,1164577.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,16020.0,250.0,16270.0,16560.0,15810.0,1038974.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,16270.0,770.0,15550.0,16330.0,15550.0,796425.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,15500.0,900.0,15990.0,16050.0,15150.0,1377590.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,16400.0,680.0,17080.0,17090.0,16340.0,472074.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,17080.0,590.0,17670.0,17740.0,17000.0,328285.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,17670.0,430.0,17300.0,17940.0,17260.0,787018.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,17240.0,160.0,17330.0,17450.0,17110.0,322907.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,17400.0,190.0,17220.0,17840.0,17220.0,485979.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,17210.0,110.0,17270.0,17700.0,16920.0,464286.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,17320.0,640.0,17880.0,18100.0,17200.0,495391.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,17960.0,500.0,18500.0,18620.0,17910.0,435285.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,18460.0,410.0,19110.0,19110.0,18400.0,482827.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,18870.0,970.0,17900.0,19500.0,17800.0,1718132.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,17900.0,190.0,17730.0,18560.0,17460.0,730302.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,17710.0,50.0,17760.0,17980.0,17550.0,365949.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,17760.0,160.0,17900.0,18200.0,17460.0,670147.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,17920.0,1000.0,18280.0,18390.0,17670.0,1117852.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,18920.0,1130.0,20050.0,20050.0,18760.0,1534268.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,20050.0,260.0,20050.0,20450.0,19950.0,1399842.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,19790.0,310.0,19890.0,20300.0,19720.0,775661.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20100.0,50.0,20400.0,20450.0,19520.0,1240907.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,20150.0,550.0,19620.0,20550.0,19620.0,1892059.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,19600.0,500.0,19750.0,19970.0,19510.0,1086123.0,221.0,221.0,217.0,217.0,217.0,209.0
