,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.27,70100.0,400.0,70500.0,71200.0,66500.0,16144.0,42.0,42.0,34.0
47,2024.02.26,70500.0,800.0,71100.0,72100.0,69300.0,35380.0,43.0,43.0,35.0
48,2024.02.23,71300.0,1200.0,72500.0,73600.0,70900.0,26070.0,44.0,44.0,36.0
49,2024.02.22,72500.0,1500.0,74000.0,74000.0,72000.0,22433.0,45.0,45.0,37.0
50,2024.02.21,74000.0,0.0,73400.0,75000.0,72800.0,31845.0,46.0,46.0,38.0
51,2024.02.20,74000.0,1000.0,74800.0,75400.0,72400.0,58370.0,47.0,47.0,39.0
52,2024.02.19,75000.0,3800.0,71300.0,75000.0,71300.0,80247.0,48.0,48.0,40.0
53,2024.02.16,71200.0,4100.0,68100.0,72200.0,67300.0,127133.0,49.0,49.0,41.0
54,2024.02.15,67100.0,1500.0,65600.0,67500.0,65200.0,46508.0,50.0,50.0,42.0
55,2024.02.14,65600.0,900.0,64700.0,66300.0,64600.0,37891.0,51.0,51.0,43.0
56,2024.02.13,64700.0,100.0,65000.0,66000.0,64700.0,47234.0,52.0,52.0,44.0
57,2024.02.08,64600.0,900.0,65400.0,66000.0,64300.0,20790.0,53.0,53.0,45.0
58,2024.02.07,65500.0,1700.0,63800.0,65900.0,63700.0,45654.0,54.0,54.0,46.0
59,2024.02.06,63800.0,200.0,63600.0,64200.0,62900.0,17259.0,55.0,55.0,47.0
60,2024.02.05,63600.0,1600.0,62700.0,64700.0,61700.0,54873.0,56.0,56.0,48.0
61,2024.02.02,62000.0,800.0,62800.0,63000.0,61600.0,11300.0,57.0,57.0,49.0
62,2024.02.01,62800.0,2100.0,60500.0,63000.0,60000.0,21481.0,58.0,58.0,50.0
63,2024.01.31,60700.0,1100.0,62200.0,63400.0,59100.0,17448.0,59.0,59.0,51.0
64,2024.01.30,61800.0,1300.0,61300.0,63100.0,60900.0,35437.0,60.0,60.0,52.0
65,2024.01.29,60500.0,1900.0,59000.0,60700.0,58100.0,20135.0,61.0,61.0,53.0
66,2024.01.26,58600.0,400.0,58900.0,59000.0,58400.0,3237.0,62.0,62.0,54.0
67,2024.01.25,59000.0,1200.0,57900.0,59000.0,57800.0,8699.0,63.0,63.0,55.0
68,2024.01.24,57800.0,700.0,57300.0,58100.0,56900.0,4184.0,64.0,64.0,56.0
69,2024.01.23,57100.0,100.0,57000.0,57400.0,56900.0,4287.0,65.0,65.0,57.0
70,2024.01.22,57200.0,500.0,57900.0,58000.0,57000.0,7159.0,66.0,66.0,58.0
71,2024.01.19,57700.0,100.0,58100.0,59000.0,57200.0,7733.0,67.0,67.0,59.0
72,2024.01.18,57800.0,100.0,57800.0,58200.0,57300.0,7845.0,68.0,68.0,60.0
73,2024.01.17,57900.0,1500.0,59500.0,59700.0,57700.0,12308.0,69.0,69.0,61.0
74,2024.01.16,59400.0,600.0,60100.0,60100.0,59300.0,7556.0,70.0,70.0,62.0
75,2024.01.15,60000.0,100.0,59900.0,60200.0,59700.0,6505.0,71.0,71.0,63.0
76,2024.01.12,59900.0,200.0,60200.0,60300.0,59700.0,6452.0,72.0,72.0,64.0
77,2024.01.11,60100.0,100.0,60500.0,60500.0,60000.0,2099.0,73.0,73.0,65.0
78,2024.01.10,60000.0,300.0,60200.0,60200.0,59900.0,5460.0,74.0,74.0,66.0
79,2024.01.09,60300.0,0.0,60300.0,60500.0,60000.0,4846.0,75.0,75.0,67.0
80,2024.01.08,60300.0,0.0,60300.0,60900.0,60000.0,5030.0,76.0,76.0,68.0
81,2024.01.05,60300.0,100.0,60400.0,60600.0,60000.0,6175.0,77.0,77.0,69.0
82,2024.01.04,60400.0,0.0,60400.0,60400.0,60000.0,6423.0,78.0,78.0,70.0
83,2024.01.03,60400.0,0.0,60500.0,60500.0,60200.0,5361.0,79.0,79.0,71.0
84,2024.01.02,60400.0,1000.0,61000.0,61000.0,60000.0,13420.0,80.0,80.0,72.0
85,2023.12.28,61400.0,300.0,62000.0,62000.0,60600.0,29130.0,81.0,81.0,73.0
86,2023.12.27,61700.0,3100.0,62200.0,63100.0,61100.0,33307.0,82.0,82.0,74.0
87,2023.12.26,64800.0,500.0,64500.0,64900.0,63600.0,32245.0,83.0,83.0,75.0
88,2023.12.22,64300.0,800.0,65200.0,65400.0,63400.0,62688.0,84.0,84.0,76.0
89,2023.12.21,65100.0,700.0,65600.0,66500.0,64900.0,18180.0,85.0,85.0,77.0
90,2023.12.20,65800.0,300.0,65900.0,65900.0,64500.0,22072.0,86.0,86.0,78.0
91,2023.12.19,65500.0,1000.0,66500.0,66500.0,64900.0,15352.0,87.0,87.0,79.0
92,2023.12.18,66500.0,2700.0,63800.0,67100.0,63600.0,39149.0,88.0,88.0,80.0
93,2023.12.15,63800.0,0.0,63700.0,65000.0,63700.0,25808.0,89.0,89.0,81.0
94,2023.12.14,63800.0,0.0,64100.0,64200.0,63800.0,6246.0,90.0,90.0,82.0
95,2023.12.13,63800.0,200.0,64000.0,64100.0,63600.0,3200.0,91.0,91.0,83.0
96,2023.12.12,64000.0,0.0,64000.0,64200.0,63800.0,3850.0,92.0,92.0,84.0
97,2023.12.11,64000.0,100.0,64300.0,64300.0,63600.0,2879.0,93.0,93.0,85.0
98,2023.12.08,63900.0,0.0,64300.0,64300.0,63500.0,4493.0,94.0,94.0,86.0
99,2023.12.07,63900.0,600.0,63100.0,64000.0,63100.0,3536.0,95.0,95.0,87.0
100,2023.12.06,63300.0,700.0,64100.0,64100.0,63000.0,8662.0,96.0,96.0,88.0
101,2023.12.05,64000.0,200.0,63800.0,64400.0,63700.0,2831.0,97.0,97.0,89.0
102,2023.12.04,63800.0,200.0,63800.0,64200.0,63200.0,5275.0,98.0,98.0,90.0
103,2023.12.01,64000.0,200.0,63900.0,64500.0,63600.0,7695.0,99.0,99.0,91.0
104,2023.11.30,63800.0,200.0,63000.0,64000.0,63000.0,2455.0,100.0,100.0,92.0
105,2023.11.29,63600.0,600.0,64300.0,64300.0,63600.0,2752.0,101.0,101.0,93.0
106,2023.11.28,64200.0,100.0,64100.0,64300.0,63300.0,2998.0,102.0,102.0,94.0
107,2023.11.27,64100.0,100.0,64100.0,64200.0,63700.0,3527.0,103.0,103.0,95.0
108,2023.11.24,64000.0,600.0,63500.0,64000.0,63500.0,5693.0,104.0,104.0,96.0
109,2023.11.23,63400.0,500.0,63700.0,63700.0,63000.0,5810.0,105.0,105.0,97.0
110,2023.11.22,62900.0,100.0,62900.0,62900.0,62500.0,1402.0,106.0,106.0,98.0
111,2023.11.21,62800.0,200.0,63000.0,63500.0,62500.0,6471.0,107.0,107.0,99.0
112,2023.11.20,63000.0,0.0,63000.0,63300.0,62600.0,2260.0,108.0,108.0,100.0
113,2023.11.17,63000.0,100.0,63300.0,63400.0,62500.0,2279.0,109.0,109.0,101.0
114,2023.11.16,63100.0,500.0,62600.0,63100.0,62200.0,3817.0,110.0,110.0,102.0
115,2023.11.15,62600.0,1100.0,61800.0,62900.0,61700.0,7685.0,111.0,111.0,103.0
116,2023.11.14,61500.0,800.0,60900.0,61900.0,60900.0,3763.0,112.0,112.0,104.0
117,2023.11.13,60700.0,200.0,61100.0,61100.0,60600.0,2145.0,113.0,113.0,105.0
118,2023.11.10,60900.0,900.0,61800.0,62000.0,60400.0,7195.0,114.0,114.0,106.0
119,2023.11.09,61800.0,100.0,61900.0,62100.0,61300.0,2346.0,115.0,115.0,107.0
120,2023.11.08,61700.0,300.0,61500.0,62100.0,61400.0,3691.0,116.0,116.0,108.0
121,2023.11.07,61400.0,200.0,61600.0,61800.0,60500.0,3836.0,117.0,117.0,109.0
122,2023.11.06,61600.0,900.0,60800.0,62100.0,60800.0,7165.0,118.0,118.0,110.0
123,2023.11.03,60700.0,500.0,60400.0,61700.0,60400.0,3317.0,119.0,119.0,111.0
124,2023.11.02,60200.0,400.0,60100.0,61200.0,60000.0,5658.0,120.0,120.0,112.0
125,2023.11.01,59800.0,2200.0,62100.0,62200.0,59100.0,10646.0,121.0,121.0,113.0
126,2023.10.31,62000.0,400.0,62400.0,63100.0,61600.0,4295.0,122.0,122.0,114.0
127,2023.10.30,62400.0,2400.0,60400.0,62900.0,60100.0,7716.0,123.0,123.0,115.0
128,2023.10.27,60000.0,0.0,60100.0,60700.0,60000.0,1415.0,124.0,124.0,116.0
129,2023.10.26,60000.0,900.0,60900.0,60900.0,59600.0,4023.0,125.0,125.0,117.0
130,2023.10.25,60900.0,600.0,60700.0,61700.0,60300.0,3110.0,126.0,126.0,118.0
131,2023.10.24,60300.0,100.0,61200.0,61200.0,59500.0,6406.0,127.0,127.0,119.0
132,2023.10.23,60200.0,1700.0,61900.0,61900.0,60200.0,7130.0,128.0,128.0,120.0
133,2023.10.20,61900.0,1200.0,62700.0,62800.0,61400.0,7750.0,129.0,129.0,121.0
134,2023.10.19,63100.0,800.0,63700.0,63800.0,62700.0,3504.0,130.0,130.0,122.0
135,2023.10.18,63900.0,600.0,63100.0,64200.0,62800.0,4978.0,131.0,131.0,123.0
136,2023.10.17,63300.0,200.0,63800.0,65000.0,63000.0,5394.0,132.0,132.0,124.0
137,2023.10.16,63100.0,300.0,63500.0,63500.0,62400.0,4505.0,133.0,133.0,125.0
138,2023.10.13,63400.0,400.0,62900.0,63400.0,62700.0,2540.0,134.0,134.0,126.0
139,2023.10.12,63000.0,100.0,63000.0,63500.0,62900.0,3140.0,135.0,135.0,127.0
140,2023.10.11,63100.0,100.0,62900.0,63600.0,62800.0,3761.0,136.0,136.0,128.0
141,2023.10.10,63200.0,400.0,63600.0,65000.0,62600.0,6508.0,137.0,137.0,129.0
142,2023.10.06,63600.0,1200.0,62300.0,64100.0,62000.0,3590.0,138.0,138.0,130.0
143,2023.10.05,62400.0,400.0,62200.0,62500.0,61500.0,4641.0,139.0,139.0,131.0
144,2023.10.04,62000.0,2400.0,64500.0,64500.0,61800.0,9025.0,140.0,140.0,132.0
145,2023.09.27,64400.0,900.0,63400.0,65300.0,63100.0,6559.0,141.0,141.0,133.0
146,2023.09.26,63500.0,400.0,64300.0,64300.0,63300.0,2205.0,142.0,142.0,134.0
147,2023.09.25,63900.0,500.0,63400.0,64900.0,63000.0,6642.0,143.0,143.0,135.0
148,2023.09.22,63400.0,600.0,63900.0,63900.0,62800.0,3376.0,144.0,144.0,136.0
149,2023.09.21,64000.0,800.0,64500.0,65100.0,63700.0,4970.0,145.0,145.0,137.0
150,2023.09.20,64800.0,600.0,65400.0,65900.0,64800.0,3779.0,146.0,146.0,138.0
151,2023.09.19,65400.0,1000.0,64400.0,65800.0,64400.0,10171.0,147.0,147.0,139.0
152,2023.09.18,64400.0,100.0,64500.0,64800.0,64100.0,3402.0,148.0,148.0,140.0
153,2023.09.15,64500.0,500.0,63900.0,64600.0,63900.0,8442.0,149.0,149.0,141.0
154,2023.09.14,64000.0,200.0,64200.0,64200.0,63200.0,2881.0,150.0,150.0,142.0
155,2023.09.13,63800.0,300.0,62800.0,64200.0,62800.0,4189.0,151.0,151.0,143.0
156,2023.09.12,63500.0,200.0,62900.0,64300.0,62900.0,3710.0,152.0,152.0,144.0
157,2023.09.11,63700.0,800.0,62900.0,64600.0,62400.0,6700.0,153.0,153.0,145.0
158,2023.09.08,62900.0,500.0,63400.0,63400.0,62500.0,3382.0,154.0,154.0,146.0
159,2023.09.07,63400.0,200.0,63700.0,63700.0,62500.0,4273.0,155.0,155.0,147.0
160,2023.09.06,63200.0,800.0,64100.0,64700.0,63200.0,4123.0,156.0,156.0,148.0
161,2023.09.05,64000.0,300.0,64300.0,64900.0,64000.0,3786.0,157.0,157.0,149.0
162,2023.09.04,63700.0,900.0,62800.0,65400.0,62000.0,16549.0,158.0,158.0,150.0
163,2023.09.01,62800.0,100.0,62700.0,63200.0,62400.0,2342.0,159.0,159.0,151.0
164,2023.08.31,62700.0,400.0,63100.0,63100.0,62500.0,2650.0,160.0,160.0,152.0
165,2023.08.30,63100.0,900.0,62500.0,63200.0,62200.0,5408.0,161.0,161.0,153.0
166,2023.08.29,62200.0,0.0,61800.0,62800.0,61800.0,3994.0,162.0,162.0,154.0
167,2023.08.28,62200.0,100.0,62100.0,63000.0,61700.0,6065.0,163.0,163.0,155.0
168,2023.08.25,62100.0,1200.0,60700.0,62700.0,60700.0,6813.0,164.0,164.0,156.0
169,2023.08.24,60900.0,200.0,60900.0,61100.0,60400.0,4166.0,165.0,165.0,157.0
170,2023.08.23,60700.0,400.0,61100.0,61400.0,60500.0,2320.0,166.0,166.0,158.0
171,2023.08.22,61100.0,600.0,61900.0,62000.0,60800.0,2204.0,167.0,167.0,159.0
172,2023.08.21,61700.0,400.0,60700.0,62400.0,60700.0,5367.0,168.0,168.0,160.0
173,2023.08.18,61300.0,0.0,61300.0,61900.0,60500.0,5713.0,169.0,169.0,161.0
174,2023.08.17,61300.0,600.0,62000.0,62000.0,60500.0,4109.0,170.0,170.0,162.0
175,2023.08.16,61900.0,1700.0,63600.0,63600.0,61100.0,7993.0,171.0,171.0,163.0
176,2023.08.14,63600.0,100.0,63700.0,64000.0,63400.0,2794.0,172.0,172.0,164.0
177,2023.08.11,63700.0,300.0,63900.0,64300.0,63400.0,2574.0,173.0,173.0,165.0
178,2023.08.10,63400.0,100.0,63900.0,63900.0,63100.0,2371.0,174.0,174.0,166.0
179,2023.08.09,63300.0,500.0,62800.0,64100.0,62700.0,5222.0,175.0,175.0,167.0
180,2023.08.08,62800.0,300.0,63100.0,63500.0,62600.0,3717.0,176.0,176.0,168.0
181,2023.08.07,63100.0,300.0,62800.0,65000.0,62500.0,5946.0,177.0,177.0,169.0
182,2023.08.04,62800.0,400.0,63300.0,63700.0,62700.0,3003.0,178.0,178.0,170.0
183,2023.08.03,63200.0,500.0,63200.0,64000.0,62700.0,3716.0,179.0,179.0,171.0
184,2023.08.02,63700.0,700.0,64400.0,64400.0,63300.0,2798.0,180.0,180.0,172.0
185,2023.08.01,64400.0,600.0,63800.0,65100.0,63500.0,9429.0,181.0,181.0,173.0
186,2023.07.31,63800.0,2500.0,61000.0,63800.0,60600.0,14189.0,182.0,182.0,174.0
187,2023.07.28,61300.0,200.0,60400.0,61300.0,59900.0,4876.0,183.0,183.0,175.0
188,2023.07.27,61100.0,1200.0,59000.0,61300.0,59000.0,7102.0,184.0,184.0,176.0
189,2023.07.26,59900.0,1700.0,61600.0,61600.0,59000.0,23447.0,185.0,185.0,177.0
190,2023.07.25,61600.0,300.0,61400.0,61900.0,60600.0,12330.0,186.0,186.0,178.0
191,2023.07.24,61900.0,1500.0,63200.0,63200.0,61400.0,16094.0,187.0,187.0,179.0
192,2023.07.21,63400.0,600.0,64000.0,64000.0,63300.0,5418.0,188.0,188.0,180.0
193,2023.07.20,64000.0,200.0,64400.0,64400.0,63600.0,3747.0,189.0,189.0,181.0
194,2023.07.19,64200.0,500.0,64600.0,64600.0,64000.0,7007.0,190.0,190.0,182.0
195,2023.07.18,64700.0,300.0,65000.0,65400.0,64500.0,3995.0,191.0,191.0,183.0
196,2023.07.17,65000.0,300.0,65300.0,65400.0,64700.0,3574.0,192.0,192.0,184.0
197,2023.07.14,65300.0,900.0,64000.0,65300.0,63800.0,7125.0,193.0,193.0,185.0
198,2023.07.13,64400.0,500.0,64400.0,64400.0,63900.0,3269.0,194.0,194.0,186.0
199,2023.07.12,63900.0,0.0,63400.0,64200.0,63400.0,3115.0,195.0,195.0,187.0
200,2023.07.11,63900.0,100.0,63200.0,64100.0,63200.0,3927.0,196.0,196.0,188.0
201,2023.07.10,63800.0,300.0,63500.0,64400.0,63000.0,6018.0,197.0,197.0,189.0
202,2023.07.07,63500.0,1600.0,65100.0,65100.0,63000.0,11405.0,198.0,198.0,190.0
203,2023.07.06,65100.0,700.0,65800.0,65800.0,64400.0,8653.0,199.0,199.0,191.0
204,2023.07.05,65800.0,700.0,66800.0,66900.0,65600.0,6200.0,200.0,200.0,192.0
205,2023.07.04,66500.0,800.0,67400.0,67400.0,66200.0,7503.0,201.0,201.0,193.0
206,2023.07.03,67300.0,100.0,66600.0,67300.0,66000.0,5698.0,202.0,202.0,194.0
207,2023.06.30,67200.0,200.0,67900.0,67900.0,66400.0,4737.0,203.0,203.0,195.0
208,2023.06.29,67400.0,1400.0,69000.0,69000.0,67100.0,6538.0,204.0,204.0,196.0
209,2023.06.28,68800.0,0.0,69200.0,69200.0,68500.0,3049.0,205.0,205.0,197.0
210,2023.06.27,68800.0,1000.0,67700.0,69500.0,67400.0,9639.0,206.0,206.0,198.0
211,2023.06.26,67800.0,200.0,67600.0,67900.0,66500.0,4301.0,207.0,207.0,199.0
212,2023.06.23,67600.0,600.0,68300.0,68600.0,67100.0,5527.0,208.0,208.0,200.0
213,2023.06.22,68200.0,0.0,68500.0,69200.0,68000.0,9000.0,209.0,209.0,201.0
214,2023.06.21,68200.0,1200.0,69000.0,69300.0,67600.0,10697.0,210.0,210.0,202.0
215,2023.06.20,69400.0,4200.0,65400.0,69500.0,65300.0,42432.0,211.0,211.0,203.0
216,2023.06.19,65200.0,400.0,64800.0,65400.0,64700.0,5791.0,212.0,212.0,204.0
217,2023.06.16,64800.0,100.0,65300.0,65300.0,64600.0,10376.0,213.0,213.0,205.0
218,2023.06.15,64700.0,1900.0,66700.0,67000.0,64200.0,28657.0,214.0,214.0,206.0
219,2023.06.14,66600.0,200.0,66800.0,67400.0,66400.0,6904.0,215.0,215.0,207.0
220,2023.06.13,66400.0,400.0,67300.0,67300.0,66100.0,8401.0,216.0,216.0,208.0
221,2023.06.12,66800.0,300.0,67100.0,67500.0,66700.0,5310.0,217.0,217.0,209.0
222,2023.06.09,67100.0,600.0,67800.0,67900.0,67100.0,8604.0,218.0,218.0,210.0
223,2023.06.08,67700.0,200.0,67500.0,68000.0,67100.0,8093.0,219.0,219.0,211.0
224,2023.06.07,67500.0,100.0,68000.0,68200.0,67400.0,14449.0,220.0,220.0,212.0
225,2023.06.05,67600.0,1300.0,66500.0,67900.0,66500.0,12439.0,221.0,221.0,213.0
226,2023.06.02,66300.0,600.0,66000.0,66500.0,65800.0,8375.0,222.0,222.0,214.0
227,2023.06.01,65700.0,300.0,66000.0,66300.0,65400.0,16107.0,223.0,223.0,215.0
228,2023.05.31,66000.0,1200.0,67400.0,67400.0,66000.0,23517.0,224.0,224.0,216.0
229,2023.05.30,67200.0,1800.0,69200.0,69300.0,67100.0,28371.0,225.0,225.0,217.0
230,2023.05.26,69000.0,400.0,69100.0,69500.0,68900.0,8685.0,226.0,226.0,218.0
231,2023.05.25,69400.0,100.0,69700.0,69700.0,69100.0,8016.0,227.0,227.0,219.0
232,2023.05.24,69500.0,0.0,69500.0,69600.0,69200.0,10153.0,228.0,228.0,220.0
233,2023.05.23,69500.0,100.0,69500.0,70000.0,69300.0,11948.0,229.0,229.0,221.0
234,2023.05.22,69400.0,600.0,70000.0,70600.0,69300.0,20271.0,230.0,230.0,222.0
235,2023.05.19,70000.0,300.0,70000.0,70000.0,69600.0,8603.0,231.0,231.0,223.0
236,2023.05.18,69700.0,200.0,69500.0,69800.0,69200.0,6231.0,232.0,232.0,224.0
237,2023.05.17,69500.0,200.0,69900.0,69900.0,69300.0,15010.0,233.0,233.0,225.0
238,2023.05.16,69700.0,200.0,69900.0,69900.0,69600.0,6042.0,234.0,234.0,226.0
239,2023.05.15,69900.0,100.0,70000.0,70100.0,69600.0,5073.0,235.0,235.0,227.0
240,2023.05.12,70000.0,500.0,70000.0,70600.0,69700.0,8034.0,236.0,236.0,228.0
241,2023.05.11,70500.0,100.0,70400.0,70900.0,70300.0,3229.0,237.0,237.0,229.0
242,2023.05.10,70400.0,800.0,71200.0,71200.0,70000.0,7221.0,238.0,238.0,230.0
243,2023.05.09,71200.0,200.0,71400.0,71500.0,70800.0,7362.0,239.0,239.0,231.0
244,2023.05.08,71400.0,1000.0,71000.0,71400.0,70500.0,6301.0,240.0,240.0,232.0
245,2023.05.04,70400.0,100.0,70400.0,70800.0,69900.0,4024.0,241.0,241.0,233.0
246,2023.05.03,70500.0,600.0,71000.0,71300.0,69900.0,10379.0,242.0,242.0,234.0
247,2023.05.02,71100.0,1200.0,69600.0,71700.0,69600.0,9990.0,243.0,243.0,235.0
248,2023.04.28,69900.0,300.0,70200.0,70600.0,69500.0,19242.0,244.0,244.0,236.0
249,2023.04.27,70200.0,200.0,69400.0,70400.0,69300.0,8242.0,245.0,245.0,237.0
250,2023.04.26,70000.0,600.0,70600.0,70600.0,69700.0,22740.0,246.0,246.0,238.0
251,2023.04.25,70600.0,600.0,71300.0,71600.0,70400.0,13300.0,247.0,247.0,239.0
252,2023.04.24,71200.0,300.0,70900.0,71400.0,70900.0,5258.0,248.0,248.0,240.0
253,2023.04.21,70900.0,300.0,71300.0,71900.0,70300.0,23413.0,249.0,249.0,241.0
254,2023.04.20,71200.0,200.0,71400.0,71700.0,71200.0,10571.0,250.0,250.0,242.0
255,2023.04.19,71400.0,400.0,71900.0,71900.0,71300.0,13109.0,251.0,251.0,243.0
256,2023.04.18,71800.0,0.0,71900.0,72000.0,71300.0,8152.0,252.0,252.0,244.0
257,2023.04.17,71800.0,800.0,72700.0,72900.0,71500.0,16622.0,253.0,253.0,245.0
258,2023.04.14,72600.0,1200.0,71800.0,72600.0,71200.0,12325.0,254.0,254.0,246.0
259,2023.04.13,71400.0,100.0,71500.0,71800.0,71100.0,21762.0,255.0,255.0,247.0
260,2023.04.12,71500.0,500.0,72000.0,72200.0,71200.0,23977.0,256.0,256.0,248.0
261,2023.04.11,72000.0,0.0,71900.0,72300.0,71400.0,14472.0,257.0,257.0,249.0
262,2023.04.10,72000.0,400.0,72400.0,72400.0,71600.0,9687.0,258.0,258.0,250.0
263,2023.04.07,72400.0,300.0,72000.0,72600.0,71700.0,6420.0,259.0,259.0,251.0
264,2023.04.06,72100.0,500.0,72800.0,72800.0,71700.0,7972.0,260.0,260.0,252.0
265,2023.04.05,72600.0,400.0,73000.0,73400.0,72200.0,11995.0,261.0,261.0,253.0
266,2023.04.04,73000.0,100.0,72900.0,73600.0,72600.0,6607.0,262.0,262.0,254.0
267,2023.04.03,72900.0,500.0,74000.0,74000.0,72600.0,7832.0,263.0,263.0,255.0
268,2023.03.31,73400.0,600.0,73100.0,73700.0,72700.0,12477.0,264.0,264.0,256.0
269,2023.03.30,72800.0,700.0,73500.0,73600.0,72800.0,8614.0,265.0,265.0,257.0
270,2023.03.29,73500.0,400.0,73700.0,74900.0,73200.0,5080.0,266.0,266.0,258.0
271,2023.03.28,73100.0,700.0,71700.0,73200.0,71700.0,3334.0,267.0,267.0,259.0
272,2023.03.27,72400.0,700.0,72800.0,73100.0,72100.0,9544.0,268.0,268.0,260.0
273,2023.03.24,73100.0,900.0,74000.0,74000.0,73000.0,8455.0,269.0,269.0,261.0
274,2023.03.23,74000.0,300.0,73000.0,74200.0,73000.0,8694.0,270.0,270.0,262.0
275,2023.03.22,74300.0,200.0,75400.0,75400.0,73800.0,5980.0,271.0,271.0,263.0
276,2023.03.21,74500.0,300.0,75500.0,75500.0,74000.0,4115.0,272.0,272.0,264.0
