,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,2435.0,0.0,2400.0,2440.0,2385.0,5168.0,19.0,19.0,19.0,11.0
24,2024.03.29,2435.0,25.0,2405.0,2435.0,2375.0,6111.0,20.0,20.0,20.0,12.0
25,2024.03.28,2410.0,15.0,2390.0,2430.0,2370.0,5919.0,21.0,21.0,21.0,13.0
26,2024.03.27,2395.0,10.0,2385.0,2400.0,2380.0,9380.0,22.0,22.0,22.0,14.0
27,2024.03.26,2385.0,20.0,2400.0,2405.0,2350.0,10638.0,23.0,23.0,23.0,15.0
28,2024.03.25,2405.0,5.0,2410.0,2410.0,2385.0,19426.0,24.0,24.0,24.0,16.0
29,2024.03.22,2410.0,5.0,2410.0,2435.0,2385.0,13636.0,25.0,25.0,25.0,17.0
30,2024.03.21,2415.0,0.0,2415.0,2435.0,2380.0,16018.0,26.0,26.0,26.0,18.0
31,2024.03.20,2415.0,10.0,2425.0,2425.0,2390.0,7233.0,27.0,27.0,27.0,19.0
32,2024.03.19,2425.0,45.0,2355.0,2425.0,2320.0,20917.0,28.0,28.0,28.0,20.0
33,2024.03.18,2380.0,0.0,2380.0,2425.0,2375.0,8371.0,29.0,29.0,29.0,21.0
34,2024.03.15,2380.0,40.0,2415.0,2420.0,2380.0,4114.0,30.0,30.0,30.0,22.0
35,2024.03.14,2420.0,5.0,2425.0,2425.0,2370.0,3036.0,31.0,31.0,31.0,23.0
36,2024.03.13,2425.0,5.0,2415.0,2430.0,2370.0,3611.0,32.0,32.0,32.0,24.0
37,2024.03.12,2420.0,0.0,2420.0,2425.0,2365.0,6545.0,33.0,33.0,33.0,25.0
38,2024.03.11,2420.0,50.0,2370.0,2430.0,2340.0,6292.0,34.0,34.0,34.0,26.0
39,2024.03.08,2370.0,10.0,2380.0,2410.0,2345.0,4440.0,35.0,35.0,35.0,27.0
40,2024.03.07,2380.0,30.0,2410.0,2415.0,2335.0,8270.0,36.0,36.0,36.0,28.0
41,2024.03.06,2410.0,15.0,2410.0,2410.0,2320.0,6999.0,37.0,37.0,37.0,29.0
42,2024.03.05,2395.0,45.0,2440.0,2440.0,2385.0,5701.0,38.0,38.0,38.0,30.0
43,2024.03.04,2440.0,45.0,2480.0,2485.0,2420.0,6333.0,39.0,39.0,39.0,31.0
44,2024.02.29,2485.0,25.0,2460.0,2490.0,2410.0,8033.0,40.0,40.0,40.0,32.0
45,2024.02.28,2460.0,5.0,2465.0,2475.0,2425.0,5763.0,41.0,41.0,41.0,33.0
46,2024.02.27,2455.0,50.0,2480.0,2500.0,2450.0,3918.0,42.0,42.0,42.0,34.0
47,2024.02.26,2505.0,55.0,2560.0,2565.0,2500.0,5639.0,43.0,43.0,43.0,35.0
48,2024.02.23,2560.0,5.0,2555.0,2560.0,2535.0,3591.0,44.0,44.0,44.0,36.0
49,2024.02.22,2555.0,10.0,2490.0,2555.0,2485.0,7364.0,45.0,45.0,45.0,37.0
50,2024.02.21,2565.0,90.0,2475.0,2580.0,2450.0,26536.0,46.0,46.0,46.0,38.0
51,2024.02.20,2475.0,40.0,2435.0,2480.0,2430.0,18103.0,47.0,47.0,47.0,39.0
52,2024.02.19,2435.0,30.0,2370.0,2445.0,2365.0,12213.0,48.0,48.0,48.0,40.0
53,2024.02.16,2405.0,45.0,2350.0,2415.0,2335.0,13613.0,49.0,49.0,49.0,41.0
54,2024.02.15,2360.0,25.0,2385.0,2395.0,2360.0,17736.0,50.0,50.0,50.0,42.0
55,2024.02.14,2385.0,5.0,2380.0,2395.0,2360.0,13276.0,51.0,51.0,51.0,43.0
56,2024.02.13,2380.0,15.0,2365.0,2380.0,2330.0,8553.0,52.0,52.0,52.0,44.0
57,2024.02.08,2365.0,45.0,2375.0,2375.0,2350.0,11864.0,53.0,53.0,53.0,45.0
58,2024.02.07,2320.0,30.0,2375.0,2375.0,2320.0,2627.0,54.0,54.0,54.0,46.0
59,2024.02.06,2350.0,25.0,2370.0,2370.0,2340.0,1965.0,55.0,55.0,55.0,47.0
60,2024.02.05,2375.0,20.0,2395.0,2395.0,2350.0,19909.0,56.0,56.0,56.0,48.0
61,2024.02.02,2395.0,0.0,2395.0,2395.0,2355.0,12367.0,57.0,57.0,57.0,49.0
62,2024.02.01,2395.0,5.0,2395.0,2395.0,2375.0,4264.0,58.0,58.0,58.0,50.0
63,2024.01.31,2400.0,10.0,2390.0,2430.0,2370.0,6215.0,59.0,59.0,59.0,51.0
64,2024.01.30,2390.0,5.0,2395.0,2395.0,2375.0,6077.0,60.0,60.0,60.0,52.0
65,2024.01.29,2395.0,35.0,2400.0,2430.0,2390.0,11407.0,61.0,61.0,61.0,53.0
66,2024.01.26,2430.0,40.0,2395.0,2430.0,2365.0,40736.0,62.0,62.0,62.0,54.0
67,2024.01.25,2390.0,5.0,2395.0,2395.0,2350.0,3074.0,63.0,63.0,63.0,55.0
68,2024.01.24,2395.0,5.0,2390.0,2400.0,2360.0,5871.0,64.0,64.0,64.0,56.0
69,2024.01.23,2390.0,0.0,2405.0,2410.0,2360.0,21940.0,65.0,65.0,65.0,57.0
70,2024.01.22,2390.0,0.0,2385.0,2390.0,2360.0,30631.0,66.0,66.0,66.0,58.0
71,2024.01.19,2390.0,40.0,2350.0,2400.0,2330.0,17696.0,67.0,67.0,67.0,59.0
72,2024.01.18,2350.0,5.0,2340.0,2360.0,2310.0,14398.0,68.0,68.0,68.0,60.0
73,2024.01.17,2345.0,5.0,2345.0,2345.0,2330.0,16101.0,69.0,69.0,69.0,61.0
74,2024.01.16,2340.0,15.0,2355.0,2370.0,2315.0,16701.0,70.0,70.0,70.0,62.0
75,2024.01.15,2355.0,5.0,2315.0,2365.0,2315.0,13839.0,71.0,71.0,71.0,63.0
76,2024.01.12,2360.0,50.0,2310.0,2370.0,2295.0,27221.0,72.0,72.0,72.0,64.0
77,2024.01.11,2310.0,5.0,2305.0,2315.0,2295.0,8950.0,73.0,73.0,73.0,65.0
78,2024.01.10,2305.0,10.0,2295.0,2305.0,2290.0,11490.0,74.0,74.0,74.0,66.0
79,2024.01.09,2295.0,5.0,2280.0,2300.0,2270.0,19315.0,75.0,75.0,75.0,67.0
80,2024.01.08,2290.0,10.0,2280.0,2290.0,2280.0,11427.0,76.0,76.0,76.0,68.0
81,2024.01.05,2280.0,30.0,2250.0,2285.0,2250.0,21963.0,77.0,77.0,77.0,69.0
82,2024.01.04,2250.0,20.0,2220.0,2250.0,2215.0,13734.0,78.0,78.0,78.0,70.0
83,2024.01.03,2230.0,35.0,2195.0,2235.0,2185.0,16212.0,79.0,79.0,79.0,71.0
84,2024.01.02,2195.0,10.0,2215.0,2220.0,2195.0,9118.0,80.0,80.0,80.0,72.0
85,2023.12.28,2205.0,20.0,2210.0,2225.0,2195.0,11815.0,81.0,81.0,81.0,73.0
86,2023.12.27,2185.0,25.0,2210.0,2220.0,2180.0,5648.0,82.0,82.0,82.0,74.0
87,2023.12.26,2210.0,10.0,2180.0,2215.0,2180.0,10691.0,83.0,83.0,83.0,75.0
88,2023.12.22,2200.0,10.0,2185.0,2210.0,2175.0,1951.0,84.0,84.0,84.0,76.0
89,2023.12.21,2210.0,0.0,2180.0,2210.0,2180.0,809.0,85.0,85.0,85.0,77.0
90,2023.12.20,2210.0,0.0,2215.0,2215.0,2180.0,1482.0,86.0,86.0,86.0,78.0
91,2023.12.19,2210.0,5.0,2205.0,2210.0,2185.0,643.0,87.0,87.0,87.0,79.0
92,2023.12.18,2205.0,0.0,2180.0,2210.0,2180.0,9290.0,88.0,88.0,88.0,80.0
93,2023.12.15,2205.0,5.0,2220.0,2220.0,2175.0,10461.0,89.0,89.0,89.0,81.0
94,2023.12.14,2200.0,0.0,2210.0,2210.0,2190.0,4246.0,90.0,90.0,90.0,82.0
95,2023.12.13,2200.0,5.0,2185.0,2210.0,2185.0,2518.0,91.0,91.0,91.0,83.0
96,2023.12.12,2205.0,5.0,2200.0,2210.0,2180.0,1532.0,92.0,92.0,92.0,84.0
97,2023.12.11,2200.0,15.0,2215.0,2215.0,2185.0,4851.0,93.0,93.0,93.0,85.0
98,2023.12.08,2215.0,20.0,2200.0,2225.0,2190.0,314.0,94.0,94.0,94.0,86.0
99,2023.12.07,2195.0,30.0,2220.0,2225.0,2195.0,10485.0,95.0,95.0,95.0,87.0
100,2023.12.06,2225.0,10.0,2180.0,2230.0,2180.0,11264.0,96.0,96.0,96.0,88.0
101,2023.12.05,2235.0,10.0,2190.0,2235.0,2175.0,9084.0,97.0,97.0,97.0,89.0
102,2023.12.04,2225.0,5.0,2185.0,2225.0,2185.0,1174.0,98.0,98.0,98.0,90.0
103,2023.12.01,2220.0,10.0,2210.0,2220.0,2190.0,5933.0,99.0,99.0,99.0,91.0
104,2023.11.30,2210.0,10.0,2190.0,2210.0,2175.0,1499.0,100.0,100.0,100.0,92.0
105,2023.11.29,2200.0,10.0,2195.0,2200.0,2165.0,1636.0,101.0,101.0,101.0,93.0
106,2023.11.28,2210.0,5.0,2185.0,2215.0,2180.0,5191.0,102.0,102.0,102.0,94.0
107,2023.11.27,2215.0,15.0,2180.0,2215.0,2180.0,6052.0,103.0,103.0,103.0,95.0
108,2023.11.24,2200.0,15.0,2190.0,2200.0,2155.0,2953.0,104.0,104.0,104.0,96.0
109,2023.11.23,2185.0,0.0,2180.0,2185.0,2160.0,320.0,105.0,105.0,105.0,97.0
110,2023.11.22,2185.0,15.0,2170.0,2185.0,2150.0,5161.0,106.0,106.0,106.0,98.0
111,2023.11.21,2170.0,20.0,2160.0,2185.0,2160.0,292.0,107.0,107.0,107.0,99.0
112,2023.11.20,2190.0,5.0,2180.0,2195.0,2180.0,486.0,108.0,108.0,108.0,100.0
113,2023.11.17,2195.0,5.0,2170.0,2195.0,2165.0,2381.0,109.0,109.0,109.0,101.0
114,2023.11.16,2200.0,20.0,2200.0,2200.0,2180.0,4998.0,110.0,110.0,110.0,102.0
115,2023.11.15,2180.0,15.0,2180.0,2200.0,2160.0,12524.0,111.0,111.0,111.0,103.0
116,2023.11.14,2165.0,0.0,2175.0,2190.0,2145.0,18012.0,112.0,112.0,112.0,104.0
117,2023.11.13,2165.0,0.0,2165.0,2170.0,2130.0,3261.0,113.0,113.0,113.0,105.0
118,2023.11.10,2165.0,10.0,2175.0,2175.0,2165.0,38.0,114.0,114.0,114.0,106.0
119,2023.11.09,2175.0,0.0,2175.0,2175.0,2170.0,3276.0,115.0,115.0,115.0,107.0
120,2023.11.08,2175.0,5.0,2170.0,2185.0,2150.0,1105.0,116.0,116.0,116.0,108.0
121,2023.11.07,2170.0,10.0,2160.0,2180.0,2160.0,80.0,117.0,117.0,117.0,109.0
122,2023.11.06,2160.0,30.0,2190.0,2190.0,2150.0,9054.0,118.0,118.0,118.0,110.0
123,2023.11.03,2190.0,20.0,2160.0,2190.0,2145.0,1497.0,119.0,119.0,119.0,111.0
124,2023.11.02,2170.0,10.0,2200.0,2200.0,2150.0,10521.0,120.0,120.0,120.0,112.0
125,2023.11.01,2160.0,15.0,2175.0,2225.0,2155.0,12398.0,121.0,121.0,121.0,113.0
126,2023.10.31,2175.0,0.0,2160.0,2175.0,2160.0,225.0,122.0,122.0,122.0,114.0
127,2023.10.30,2175.0,0.0,2160.0,2175.0,2155.0,1923.0,123.0,123.0,123.0,115.0
128,2023.10.27,2175.0,10.0,2180.0,2180.0,2175.0,221.0,124.0,124.0,124.0,116.0
129,2023.10.26,2185.0,5.0,2155.0,2190.0,2155.0,323.0,125.0,125.0,125.0,117.0
130,2023.10.25,2190.0,0.0,2185.0,2190.0,2180.0,198.0,126.0,126.0,126.0,118.0
131,2023.10.24,2190.0,0.0,2190.0,2200.0,2155.0,27961.0,127.0,127.0,127.0,119.0
132,2023.10.23,2190.0,15.0,2195.0,2200.0,2165.0,921.0,128.0,128.0,128.0,120.0
133,2023.10.20,2205.0,15.0,2220.0,2230.0,2165.0,11092.0,129.0,129.0,129.0,121.0
134,2023.10.19,2220.0,0.0,2220.0,2220.0,2200.0,3699.0,130.0,130.0,130.0,122.0
135,2023.10.18,2220.0,5.0,2215.0,2220.0,2190.0,3156.0,131.0,131.0,131.0,123.0
136,2023.10.17,2215.0,10.0,2205.0,2220.0,2200.0,9875.0,132.0,132.0,132.0,124.0
137,2023.10.16,2205.0,10.0,2195.0,2210.0,2195.0,12829.0,133.0,133.0,133.0,125.0
138,2023.10.13,2195.0,15.0,2180.0,2205.0,2180.0,20431.0,134.0,134.0,134.0,126.0
139,2023.10.12,2180.0,0.0,2180.0,2185.0,2145.0,7776.0,135.0,135.0,135.0,127.0
140,2023.10.11,2180.0,20.0,2160.0,2185.0,2150.0,222.0,136.0,136.0,136.0,128.0
141,2023.10.10,2160.0,15.0,2150.0,2185.0,2130.0,5747.0,137.0,137.0,137.0,129.0
142,2023.10.06,2175.0,10.0,2165.0,2180.0,2150.0,200.0,138.0,138.0,138.0,130.0
143,2023.10.05,2165.0,5.0,2145.0,2190.0,2145.0,1486.0,139.0,139.0,139.0,131.0
144,2023.10.04,2170.0,0.0,2150.0,2180.0,2145.0,2045.0,140.0,140.0,140.0,132.0
145,2023.09.27,2170.0,10.0,2185.0,2185.0,2135.0,6170.0,141.0,141.0,141.0,133.0
146,2023.09.26,2180.0,15.0,2165.0,2180.0,2160.0,816.0,142.0,142.0,142.0,134.0
147,2023.09.25,2165.0,25.0,2180.0,2180.0,2150.0,4232.0,143.0,143.0,143.0,135.0
148,2023.09.22,2190.0,35.0,2150.0,2190.0,2135.0,2430.0,144.0,144.0,144.0,136.0
149,2023.09.21,2155.0,40.0,2190.0,2215.0,2150.0,5883.0,145.0,145.0,145.0,137.0
150,2023.09.20,2195.0,0.0,2165.0,2195.0,2150.0,7158.0,146.0,146.0,146.0,138.0
151,2023.09.19,2195.0,20.0,2220.0,2220.0,2170.0,8448.0,147.0,147.0,147.0,139.0
152,2023.09.18,2215.0,5.0,2220.0,2220.0,2180.0,233.0,148.0,148.0,148.0,140.0
153,2023.09.15,2220.0,5.0,2230.0,2230.0,2180.0,2516.0,149.0,149.0,149.0,141.0
154,2023.09.14,2225.0,5.0,2220.0,2225.0,2210.0,5363.0,150.0,150.0,150.0,142.0
155,2023.09.13,2230.0,10.0,2220.0,2235.0,2200.0,7985.0,151.0,151.0,151.0,143.0
156,2023.09.12,2220.0,15.0,2210.0,2225.0,2210.0,7166.0,152.0,152.0,152.0,144.0
157,2023.09.11,2205.0,5.0,2200.0,2210.0,2200.0,14442.0,153.0,153.0,153.0,145.0
158,2023.09.08,2200.0,0.0,2185.0,2210.0,2170.0,1932.0,154.0,154.0,154.0,146.0
159,2023.09.07,2200.0,20.0,2180.0,2205.0,2180.0,2839.0,155.0,155.0,155.0,147.0
160,2023.09.06,2180.0,0.0,2175.0,2180.0,2170.0,1444.0,156.0,156.0,156.0,148.0
161,2023.09.05,2180.0,0.0,2155.0,2180.0,2155.0,312.0,157.0,157.0,157.0,149.0
162,2023.09.04,2180.0,5.0,2185.0,2190.0,2150.0,4845.0,158.0,158.0,158.0,150.0
163,2023.09.01,2185.0,20.0,2200.0,2200.0,2150.0,23839.0,159.0,159.0,159.0,151.0
164,2023.08.31,2165.0,0.0,2210.0,2210.0,2125.0,2581.0,160.0,160.0,160.0,152.0
165,2023.08.30,2165.0,30.0,2180.0,2180.0,2125.0,1289.0,161.0,161.0,161.0,153.0
166,2023.08.29,2135.0,25.0,2120.0,2195.0,2110.0,21491.0,162.0,162.0,162.0,154.0
167,2023.08.28,2110.0,5.0,2115.0,2160.0,2100.0,2010.0,163.0,163.0,163.0,155.0
168,2023.08.25,2115.0,5.0,2110.0,2155.0,2110.0,1144.0,164.0,164.0,164.0,156.0
169,2023.08.24,2120.0,0.0,2105.0,2120.0,2105.0,1389.0,165.0,165.0,165.0,157.0
170,2023.08.23,2120.0,0.0,2115.0,2120.0,2110.0,823.0,166.0,166.0,166.0,158.0
171,2023.08.22,2120.0,0.0,2115.0,2120.0,2105.0,263.0,167.0,167.0,167.0,159.0
172,2023.08.21,2120.0,10.0,2115.0,2125.0,2100.0,13144.0,168.0,168.0,168.0,160.0
173,2023.08.18,2130.0,10.0,2105.0,2140.0,2105.0,5805.0,169.0,169.0,169.0,161.0
174,2023.08.17,2140.0,0.0,2110.0,2140.0,2110.0,7251.0,170.0,170.0,170.0,162.0
175,2023.08.16,2140.0,5.0,2140.0,2155.0,2115.0,1199.0,171.0,171.0,171.0,163.0
176,2023.08.14,2135.0,15.0,2130.0,2140.0,2115.0,2392.0,172.0,172.0,172.0,164.0
177,2023.08.11,2120.0,20.0,2130.0,2135.0,2105.0,22406.0,173.0,173.0,173.0,165.0
178,2023.08.10,2140.0,25.0,2140.0,2165.0,2105.0,20982.0,174.0,174.0,174.0,166.0
179,2023.08.09,2165.0,15.0,2155.0,2175.0,2150.0,6818.0,175.0,175.0,175.0,167.0
180,2023.08.08,2180.0,5.0,2160.0,2190.0,2160.0,675.0,176.0,176.0,176.0,168.0
181,2023.08.07,2175.0,0.0,2175.0,2175.0,2160.0,74.0,177.0,177.0,177.0,169.0
182,2023.08.04,2175.0,15.0,2150.0,2180.0,2150.0,410.0,178.0,178.0,178.0,170.0
183,2023.08.03,2160.0,0.0,2140.0,2160.0,2135.0,554.0,179.0,179.0,179.0,171.0
184,2023.08.02,2160.0,35.0,2165.0,2190.0,2155.0,5717.0,180.0,180.0,180.0,172.0
185,2023.08.01,2195.0,15.0,2175.0,2200.0,2175.0,410.0,181.0,181.0,181.0,173.0
186,2023.07.31,2180.0,5.0,2145.0,2185.0,2145.0,1275.0,182.0,182.0,182.0,174.0
187,2023.07.28,2175.0,20.0,2130.0,2180.0,2130.0,5907.0,183.0,183.0,183.0,175.0
188,2023.07.27,2155.0,5.0,2160.0,2190.0,2130.0,12196.0,184.0,184.0,184.0,176.0
189,2023.07.26,2160.0,40.0,2195.0,2195.0,2110.0,17317.0,185.0,185.0,185.0,177.0
190,2023.07.25,2200.0,25.0,2190.0,2225.0,2175.0,17799.0,186.0,186.0,186.0,178.0
191,2023.07.24,2225.0,15.0,2240.0,2240.0,2190.0,11085.0,187.0,187.0,187.0,179.0
192,2023.07.21,2240.0,5.0,2225.0,2255.0,2210.0,8140.0,188.0,188.0,188.0,180.0
193,2023.07.20,2235.0,10.0,2220.0,2240.0,2220.0,1986.0,189.0,189.0,189.0,181.0
194,2023.07.19,2245.0,15.0,2265.0,2275.0,2205.0,24264.0,190.0,190.0,190.0,182.0
195,2023.07.18,2260.0,5.0,2255.0,2265.0,2250.0,3956.0,191.0,191.0,191.0,183.0
196,2023.07.17,2265.0,5.0,2255.0,2275.0,2255.0,1820.0,192.0,192.0,192.0,184.0
197,2023.07.14,2260.0,5.0,2255.0,2265.0,2250.0,5801.0,193.0,193.0,193.0,185.0
198,2023.07.13,2255.0,5.0,2250.0,2265.0,2250.0,21343.0,194.0,194.0,194.0,186.0
199,2023.07.12,2260.0,0.0,2260.0,2260.0,2255.0,6220.0,195.0,195.0,195.0,187.0
200,2023.07.11,2260.0,5.0,2255.0,2280.0,2250.0,4699.0,196.0,196.0,196.0,188.0
201,2023.07.10,2265.0,0.0,2265.0,2265.0,2260.0,1984.0,197.0,197.0,197.0,189.0
202,2023.07.07,2265.0,15.0,2265.0,2280.0,2265.0,3347.0,198.0,198.0,198.0,190.0
203,2023.07.06,2280.0,0.0,2280.0,2290.0,2270.0,3253.0,199.0,199.0,199.0,191.0
204,2023.07.05,2280.0,0.0,2250.0,2300.0,2250.0,21038.0,200.0,200.0,200.0,192.0
205,2023.07.04,2280.0,20.0,2245.0,2280.0,2245.0,27596.0,201.0,201.0,201.0,193.0
206,2023.07.03,2260.0,10.0,2245.0,2270.0,2240.0,17251.0,202.0,202.0,202.0,194.0
207,2023.06.30,2250.0,0.0,2225.0,2270.0,2225.0,8780.0,203.0,203.0,203.0,195.0
208,2023.06.29,2235.0,25.0,2230.0,2250.0,2205.0,23545.0,204.0,204.0,204.0,196.0
209,2023.06.28,2260.0,10.0,2270.0,2270.0,2230.0,12347.0,205.0,205.0,205.0,197.0
210,2023.06.27,2250.0,5.0,2220.0,2255.0,2215.0,7484.0,206.0,206.0,206.0,198.0
211,2023.06.26,2245.0,0.0,2260.0,2260.0,2220.0,993.0,207.0,207.0,207.0,199.0
212,2023.06.23,2245.0,5.0,2240.0,2265.0,2230.0,31592.0,208.0,208.0,208.0,200.0
213,2023.06.22,2240.0,20.0,2210.0,2260.0,2210.0,26465.0,209.0,209.0,209.0,201.0
214,2023.06.21,2220.0,5.0,2220.0,2250.0,2205.0,9657.0,210.0,210.0,210.0,202.0
215,2023.06.20,2225.0,15.0,2220.0,2270.0,2220.0,18008.0,211.0,211.0,211.0,203.0
216,2023.06.19,2240.0,10.0,2210.0,2255.0,2205.0,20881.0,212.0,212.0,212.0,204.0
217,2023.06.16,2230.0,0.0,2225.0,2240.0,2205.0,5603.0,213.0,213.0,213.0,205.0
218,2023.06.15,2230.0,15.0,2240.0,2250.0,2225.0,13394.0,214.0,214.0,214.0,206.0
219,2023.06.14,2245.0,5.0,2250.0,2260.0,2225.0,20497.0,215.0,215.0,215.0,207.0
220,2023.06.13,2250.0,25.0,2225.0,2250.0,2210.0,11985.0,216.0,216.0,216.0,208.0
221,2023.06.12,2225.0,30.0,2230.0,2245.0,2225.0,10318.0,217.0,217.0,217.0,209.0
222,2023.06.09,2255.0,5.0,2230.0,2255.0,2230.0,9906.0,218.0,218.0,218.0,210.0
223,2023.06.08,2260.0,10.0,2225.0,2290.0,2210.0,34651.0,219.0,219.0,219.0,211.0
224,2023.06.07,2250.0,20.0,2230.0,2295.0,2200.0,70173.0,220.0,220.0,220.0,212.0
225,2023.06.05,2230.0,70.0,2175.0,2250.0,2175.0,100538.0,221.0,221.0,221.0,213.0
226,2023.06.02,2160.0,20.0,2145.0,2170.0,2145.0,11467.0,222.0,222.0,222.0,214.0
227,2023.06.01,2140.0,5.0,2140.0,2145.0,2140.0,4073.0,223.0,223.0,223.0,215.0
228,2023.05.31,2135.0,5.0,2130.0,2140.0,2130.0,2591.0,224.0,224.0,224.0,216.0
229,2023.05.30,2140.0,0.0,2140.0,2140.0,2125.0,5783.0,225.0,225.0,225.0,217.0
230,2023.05.26,2140.0,5.0,2135.0,2140.0,2120.0,3620.0,226.0,226.0,226.0,218.0
231,2023.05.25,2135.0,0.0,2125.0,2135.0,2120.0,4674.0,227.0,227.0,227.0,219.0
232,2023.05.24,2135.0,0.0,2120.0,2135.0,2120.0,2387.0,228.0,228.0,228.0,220.0
233,2023.05.23,2135.0,15.0,2110.0,2135.0,2110.0,3232.0,229.0,229.0,229.0,221.0
234,2023.05.22,2120.0,0.0,2100.0,2125.0,2100.0,4552.0,230.0,230.0,230.0,222.0
235,2023.05.19,2120.0,5.0,2115.0,2120.0,2105.0,2838.0,231.0,231.0,231.0,223.0
236,2023.05.18,2115.0,15.0,2105.0,2125.0,2105.0,11532.0,232.0,232.0,232.0,224.0
237,2023.05.17,2130.0,5.0,2140.0,2145.0,2105.0,3075.0,233.0,233.0,233.0,225.0
238,2023.05.16,2125.0,5.0,2115.0,2130.0,2115.0,7000.0,234.0,234.0,234.0,226.0
239,2023.05.15,2120.0,5.0,2105.0,2130.0,2105.0,7022.0,235.0,235.0,235.0,227.0
240,2023.05.12,2115.0,0.0,2105.0,2125.0,2105.0,1187.0,236.0,236.0,236.0,228.0
241,2023.05.11,2115.0,0.0,2100.0,2120.0,2100.0,3536.0,237.0,237.0,237.0,229.0
242,2023.05.10,2115.0,10.0,2125.0,2135.0,2100.0,3209.0,238.0,238.0,238.0,230.0
243,2023.05.09,2125.0,5.0,2120.0,2130.0,2110.0,3556.0,239.0,239.0,239.0,231.0
244,2023.05.08,2120.0,30.0,2090.0,2120.0,2090.0,8609.0,240.0,240.0,240.0,232.0
245,2023.05.04,2090.0,5.0,2080.0,2095.0,2080.0,615.0,241.0,241.0,241.0,233.0
246,2023.05.03,2085.0,15.0,2085.0,2095.0,2085.0,1288.0,242.0,242.0,242.0,234.0
247,2023.05.02,2100.0,10.0,2075.0,2100.0,2070.0,2774.0,243.0,243.0,243.0,235.0
248,2023.04.28,2090.0,15.0,2075.0,2090.0,2075.0,6039.0,244.0,244.0,244.0,236.0
249,2023.04.27,2075.0,0.0,2065.0,2080.0,2060.0,34009.0,245.0,245.0,245.0,237.0
250,2023.04.26,2075.0,0.0,2065.0,2075.0,2060.0,50251.0,246.0,246.0,246.0,238.0
251,2023.04.25,2075.0,0.0,2070.0,2075.0,2070.0,9417.0,247.0,247.0,247.0,239.0
252,2023.04.24,2075.0,5.0,2075.0,2080.0,2060.0,19008.0,248.0,248.0,248.0,240.0
253,2023.04.21,2070.0,10.0,2075.0,2080.0,2060.0,16861.0,249.0,249.0,249.0,241.0
254,2023.04.20,2080.0,5.0,2075.0,2080.0,2070.0,5358.0,250.0,250.0,250.0,242.0
255,2023.04.19,2075.0,0.0,2065.0,2085.0,2065.0,36523.0,251.0,251.0,251.0,243.0
256,2023.04.18,2075.0,5.0,2085.0,2085.0,2070.0,16893.0,252.0,252.0,252.0,244.0
257,2023.04.17,2080.0,0.0,2055.0,2085.0,2055.0,8469.0,253.0,253.0,253.0,245.0
