,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.30,152400.0,700.0,154100.0,154500.0,149700.0,132429.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,153100.0,4700.0,157500.0,157500.0,150800.0,242381.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,157800.0,400.0,158900.0,161400.0,157700.0,154445.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,157400.0,1200.0,157700.0,160400.0,155000.0,147219.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,158600.0,4900.0,162200.0,162500.0,153600.0,261432.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,163500.0,1200.0,165800.0,166100.0,162100.0,98794.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,164700.0,1900.0,166700.0,168100.0,162900.0,181631.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,166600.0,100.0,167900.0,170300.0,165100.0,139355.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,166700.0,1600.0,165000.0,168400.0,164300.0,130704.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,165100.0,2600.0,169400.0,172000.0,164600.0,163291.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,167700.0,3800.0,170600.0,171400.0,166600.0,160296.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,171500.0,1600.0,169900.0,172900.0,168000.0,218717.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,169900.0,3900.0,166500.0,171500.0,165600.0,241438.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,166000.0,5500.0,168500.0,170200.0,164100.0,1948167.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,171500.0,3300.0,168400.0,172500.0,168400.0,150945.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,168200.0,1600.0,172600.0,172700.0,168200.0,129022.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,169800.0,7700.0,163500.0,172900.0,162500.0,234304.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,162100.0,2700.0,163800.0,164600.0,160700.0,64571.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,164800.0,1300.0,163000.0,166000.0,162000.0,97291.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,163500.0,6100.0,168200.0,169000.0,163100.0,157487.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,169600.0,400.0,168400.0,171600.0,166900.0,93766.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,170000.0,1300.0,168700.0,170100.0,164900.0,140618.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,168700.0,1200.0,168700.0,170200.0,165200.0,117843.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,169900.0,1800.0,172000.0,172800.0,168300.0,111676.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,171700.0,4000.0,168400.0,173000.0,166400.0,146459.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,167700.0,0.0,166500.0,167700.0,165600.0,58984.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,167700.0,1000.0,167800.0,169000.0,166200.0,103463.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,166700.0,1300.0,167300.0,167900.0,165200.0,81004.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,168000.0,3200.0,164100.0,169400.0,163200.0,152372.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,164800.0,5700.0,170500.0,170800.0,164500.0,245012.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,170500.0,1500.0,173800.0,174000.0,167800.0,285313.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,172000.0,1400.0,172200.0,173000.0,170200.0,111313.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,170600.0,1400.0,172000.0,173300.0,170600.0,114638.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,172000.0,6400.0,167000.0,172200.0,166800.0,243921.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,165600.0,2300.0,163300.0,167600.0,161400.0,124822.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,163300.0,500.0,162300.0,164500.0,160100.0,124737.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,163800.0,2000.0,165800.0,166400.0,162600.0,121663.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,165800.0,2100.0,162800.0,166900.0,161200.0,145104.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,163700.0,4800.0,168500.0,169100.0,162400.0,196288.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,168500.0,100.0,167900.0,169200.0,163900.0,216984.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,168400.0,2200.0,166100.0,168600.0,165500.0,310207.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,166200.0,7400.0,159600.0,166800.0,159400.0,451119.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,158800.0,100.0,159500.0,159500.0,156500.0,110475.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,158900.0,3700.0,155200.0,159600.0,154500.0,242077.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,155200.0,7900.0,147800.0,155900.0,147800.0,355479.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,147300.0,900.0,146100.0,148000.0,145400.0,60018.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,146400.0,600.0,143300.0,147700.0,143300.0,69622.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,145800.0,300.0,147500.0,147500.0,144700.0,61211.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,145500.0,2100.0,147500.0,147500.0,144200.0,73442.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,147600.0,100.0,148200.0,149400.0,146200.0,105821.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,147500.0,2300.0,148700.0,149100.0,146400.0,86635.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,149800.0,6200.0,146200.0,149900.0,145600.0,197621.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,143600.0,600.0,145500.0,145500.0,142600.0,82626.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,144200.0,100.0,145000.0,145000.0,141700.0,84348.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,144100.0,400.0,142300.0,144800.0,141800.0,68170.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,143700.0,1900.0,142000.0,144500.0,140000.0,126107.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,141800.0,4600.0,139800.0,142900.0,139200.0,169851.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,137200.0,1500.0,134300.0,137500.0,134100.0,164390.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,135700.0,1800.0,135200.0,135900.0,131200.0,279487.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,137500.0,700.0,139800.0,140000.0,136600.0,112548.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,138200.0,100.0,140900.0,140900.0,137500.0,86466.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,138100.0,100.0,138300.0,140000.0,136500.0,87738.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,138200.0,700.0,140200.0,141200.0,137000.0,109948.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,138900.0,2900.0,135400.0,139700.0,134300.0,159022.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,136000.0,7200.0,130600.0,137100.0,130600.0,176680.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,128800.0,3300.0,129200.0,130100.0,128300.0,72803.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,132100.0,500.0,131000.0,134100.0,131000.0,71273.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,131600.0,1400.0,131500.0,132400.0,128200.0,86217.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,130200.0,2600.0,135000.0,135000.0,129800.0,84549.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,132800.0,700.0,133100.0,134200.0,131300.0,108484.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,133500.0,3600.0,136000.0,136000.0,133300.0,66259.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,137100.0,200.0,135700.0,137700.0,135700.0,50209.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,136900.0,1400.0,137700.0,139100.0,135700.0,120969.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,135500.0,0.0,134200.0,136200.0,133900.0,95233.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,135500.0,3100.0,136500.0,137900.0,134800.0,98367.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,138600.0,100.0,140000.0,140500.0,137400.0,115126.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,138700.0,900.0,139000.0,140300.0,137800.0,92027.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,137800.0,1000.0,141200.0,142500.0,137000.0,114528.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,138800.0,1700.0,137800.0,139600.0,136000.0,85541.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,137100.0,300.0,136800.0,138100.0,134300.0,137271.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,136800.0,1600.0,133500.0,138400.0,133200.0,169740.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,135200.0,300.0,133500.0,136300.0,133500.0,87029.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,135500.0,900.0,135100.0,136000.0,133500.0,96585.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,136400.0,500.0,137400.0,138400.0,135300.0,94994.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,136900.0,2800.0,133300.0,137200.0,133000.0,106804.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,134100.0,2200.0,135100.0,136700.0,134000.0,105599.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,136300.0,1300.0,134900.0,136900.0,134000.0,90042.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,135000.0,700.0,135600.0,136400.0,134300.0,111607.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,135700.0,4700.0,138800.0,138900.0,135300.0,207027.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,140400.0,2200.0,137300.0,140700.0,137000.0,209919.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,138200.0,800.0,138700.0,138800.0,136700.0,142391.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,137400.0,600.0,137600.0,140500.0,136800.0,226813.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,138000.0,6900.0,145300.0,145600.0,137200.0,325774.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,144900.0,2300.0,147700.0,148600.0,143500.0,210106.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,147200.0,4300.0,150900.0,150900.0,145000.0,219753.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,151500.0,1100.0,149800.0,153600.0,149300.0,401230.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,150400.0,6300.0,143400.0,151400.0,143200.0,446232.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,144100.0,700.0,142500.0,145100.0,142200.0,139384.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,143400.0,300.0,142000.0,144100.0,141100.0,119330.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,143100.0,1100.0,140600.0,145200.0,140600.0,164542.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,142000.0,200.0,141200.0,142400.0,139600.0,336459.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,142200.0,800.0,142800.0,143900.0,140500.0,147882.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,141400.0,2000.0,144100.0,144400.0,139900.0,145305.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,143400.0,4700.0,140600.0,146400.0,140600.0,260178.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,138700.0,2700.0,139400.0,139700.0,138000.0,102108.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,141400.0,5600.0,137500.0,142500.0,136900.0,301786.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,135800.0,1100.0,133900.0,136500.0,133900.0,91564.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,134700.0,3200.0,137600.0,137800.0,134100.0,140025.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,137900.0,1500.0,136400.0,139400.0,136100.0,146958.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,136400.0,700.0,133500.0,139000.0,133000.0,182748.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,135700.0,100.0,135000.0,135800.0,132300.0,166855.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,135600.0,1700.0,136000.0,137300.0,134500.0,108944.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,137300.0,2100.0,134100.0,138200.0,133600.0,156733.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,135200.0,1500.0,136700.0,136700.0,133100.0,138694.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,136700.0,1000.0,135000.0,137100.0,133200.0,211280.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,135700.0,600.0,136400.0,138100.0,134800.0,143947.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,136300.0,4400.0,141400.0,142000.0,135800.0,194152.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,140700.0,6100.0,134600.0,143000.0,133300.0,579527.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,134600.0,6800.0,128700.0,136100.0,128500.0,242391.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,127800.0,5300.0,132900.0,132900.0,126900.0,292337.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,133100.0,5000.0,137500.0,138100.0,132400.0,265695.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,138100.0,9800.0,127100.0,139200.0,126600.0,462020.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,128300.0,5600.0,123100.0,129400.0,122900.0,204927.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,122700.0,1900.0,123600.0,124100.0,122000.0,78357.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,124600.0,2200.0,122400.0,125500.0,122200.0,134871.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,122400.0,3000.0,124700.0,124700.0,119900.0,185915.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,125400.0,2100.0,127500.0,127500.0,124200.0,102633.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,127500.0,1100.0,128100.0,129500.0,126700.0,113975.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,128600.0,900.0,128800.0,129500.0,127000.0,96048.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,129500.0,100.0,128500.0,130500.0,128200.0,78042.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,129600.0,2400.0,131900.0,134200.0,128500.0,157550.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,132000.0,1600.0,133700.0,134000.0,130200.0,212802.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,133600.0,11100.0,121800.0,134700.0,121700.0,607023.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,122500.0,4100.0,119300.0,122600.0,119300.0,147647.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,118400.0,100.0,119200.0,119700.0,117800.0,123869.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,118500.0,200.0,118900.0,119000.0,117100.0,84342.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,118700.0,3400.0,116000.0,118700.0,115400.0,169955.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,115300.0,100.0,115200.0,116000.0,114800.0,90807.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,115200.0,2700.0,117300.0,117500.0,114600.0,134595.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,117900.0,400.0,118000.0,119000.0,117600.0,160240.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,118300.0,2100.0,120000.0,120400.0,117700.0,115842.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,120400.0,2000.0,121900.0,122600.0,120200.0,89614.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,122400.0,500.0,122400.0,123400.0,121800.0,80662.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
