,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.22,2685.0,120.0,2565.0,2765.0,2520.0,1724664.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,2565.0,20.0,2530.0,2630.0,2530.0,505911.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,2585.0,105.0,2460.0,2670.0,2435.0,1444417.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,2480.0,35.0,2515.0,2515.0,2465.0,217319.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,2515.0,75.0,2455.0,2520.0,2440.0,247794.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,2440.0,75.0,2480.0,2525.0,2440.0,403200.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,2515.0,5.0,2520.0,2540.0,2500.0,166606.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,2510.0,10.0,2510.0,2560.0,2490.0,252607.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,2520.0,15.0,2490.0,2550.0,2475.0,202695.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,2505.0,35.0,2470.0,2610.0,2470.0,355862.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,2470.0,5.0,2460.0,2500.0,2455.0,187403.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,2475.0,30.0,2505.0,2515.0,2470.0,244121.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,2505.0,10.0,2500.0,2525.0,2485.0,175048.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,2495.0,20.0,2515.0,2525.0,2490.0,203541.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,2515.0,40.0,2560.0,2560.0,2505.0,189360.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,2555.0,15.0,2545.0,2565.0,2500.0,171433.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,2540.0,25.0,2515.0,2545.0,2500.0,128615.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,2515.0,10.0,2520.0,2535.0,2485.0,322475.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,2525.0,30.0,2555.0,2570.0,2525.0,218792.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,2555.0,30.0,2580.0,2590.0,2540.0,341650.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,2585.0,80.0,2640.0,2665.0,2580.0,324121.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,2665.0,15.0,2680.0,2680.0,2625.0,226036.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,2680.0,45.0,2630.0,2685.0,2615.0,265957.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,2635.0,15.0,2625.0,2665.0,2620.0,289101.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,2650.0,20.0,2625.0,2650.0,2605.0,252949.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,2630.0,10.0,2620.0,2665.0,2605.0,279934.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,2620.0,15.0,2635.0,2640.0,2595.0,169187.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,2635.0,45.0,2600.0,2635.0,2575.0,342215.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,2590.0,25.0,2600.0,2620.0,2570.0,211533.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,2615.0,5.0,2620.0,2645.0,2590.0,348732.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,2610.0,15.0,2625.0,2630.0,2585.0,138849.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,2625.0,25.0,2630.0,2675.0,2605.0,224233.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,2600.0,35.0,2590.0,2640.0,2565.0,257601.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,2565.0,40.0,2525.0,2570.0,2525.0,271978.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,2525.0,60.0,2580.0,2580.0,2515.0,281920.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,2585.0,20.0,2620.0,2630.0,2580.0,216750.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,2605.0,5.0,2625.0,2645.0,2585.0,293432.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,2600.0,25.0,2620.0,2625.0,2565.0,215700.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,2575.0,40.0,2615.0,2620.0,2560.0,351775.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,2615.0,60.0,2700.0,2700.0,2605.0,269408.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,2675.0,45.0,2650.0,2720.0,2630.0,401006.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,2630.0,70.0,2745.0,2745.0,2625.0,595461.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,2700.0,110.0,2780.0,2845.0,2680.0,1361258.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,2810.0,295.0,2520.0,3265.0,2485.0,13218108.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,2515.0,125.0,2640.0,2675.0,2510.0,374319.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,2640.0,5.0,2645.0,2675.0,2600.0,251304.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,2645.0,65.0,2700.0,2720.0,2630.0,347158.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,2710.0,75.0,2790.0,2800.0,2695.0,338702.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,2785.0,45.0,2735.0,2800.0,2735.0,206832.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,2740.0,70.0,2810.0,2820.0,2725.0,353570.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,2810.0,40.0,2775.0,2815.0,2760.0,373864.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,2770.0,10.0,2765.0,2820.0,2755.0,323940.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,2760.0,35.0,2795.0,2800.0,2750.0,281498.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,2795.0,80.0,2840.0,2840.0,2775.0,358797.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,2875.0,10.0,2885.0,2960.0,2850.0,392986.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,2865.0,25.0,2830.0,2880.0,2795.0,357648.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,2840.0,65.0,2775.0,2855.0,2775.0,368908.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,2775.0,0.0,2765.0,2820.0,2750.0,279111.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,2775.0,40.0,2840.0,2860.0,2775.0,321270.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,2815.0,50.0,2780.0,2820.0,2725.0,255264.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,2765.0,70.0,2835.0,2855.0,2765.0,270570.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,2835.0,40.0,2795.0,2875.0,2795.0,400343.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,2795.0,45.0,2725.0,2830.0,2725.0,454846.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,2750.0,20.0,2730.0,2750.0,2710.0,293840.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,2730.0,25.0,2755.0,2760.0,2690.0,891604.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,2755.0,5.0,2770.0,2800.0,2755.0,268138.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,2760.0,45.0,2820.0,2830.0,2760.0,421763.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,2805.0,25.0,2825.0,2850.0,2800.0,277481.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,2830.0,5.0,2845.0,2865.0,2825.0,270347.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,2825.0,40.0,2870.0,2880.0,2820.0,452471.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,2865.0,20.0,2890.0,2925.0,2860.0,350488.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,2885.0,0.0,2900.0,2980.0,2880.0,952381.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,2885.0,15.0,2860.0,2890.0,2820.0,591605.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,2900.0,0.0,2900.0,2940.0,2865.0,398164.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,2900.0,25.0,2935.0,2950.0,2885.0,600473.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,2925.0,55.0,2980.0,3030.0,2925.0,1304088.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,2980.0,215.0,3040.0,3065.0,2975.0,812685.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3195.0,160.0,3030.0,3330.0,2905.0,2209745.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3035.0,55.0,3085.0,3115.0,3020.0,324524.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3090.0,90.0,3210.0,3210.0,3070.0,482018.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3180.0,30.0,3150.0,3245.0,3110.0,563280.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3150.0,90.0,3225.0,3235.0,3145.0,360337.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3240.0,65.0,3305.0,3310.0,3185.0,674145.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3305.0,125.0,3390.0,3430.0,3235.0,1127989.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,3430.0,385.0,3065.0,3660.0,3025.0,6120669.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3045.0,40.0,3085.0,3100.0,3030.0,113653.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3085.0,125.0,3040.0,3085.0,3000.0,290034.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,2960.0,55.0,2900.0,2995.0,2900.0,152133.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,2905.0,95.0,3000.0,3025.0,2890.0,221729.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3000.0,20.0,2990.0,3020.0,2930.0,166701.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3020.0,140.0,3150.0,3175.0,3015.0,270186.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3160.0,115.0,3175.0,3255.0,3105.0,621296.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3045.0,45.0,3080.0,3110.0,2975.0,397694.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3090.0,140.0,3005.0,3115.0,2940.0,384957.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,2950.0,25.0,2950.0,2960.0,2890.0,210871.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,2925.0,95.0,2850.0,2940.0,2850.0,212327.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,2830.0,0.0,2850.0,2880.0,2820.0,102992.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,2830.0,100.0,2930.0,2960.0,2825.0,139924.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,2930.0,60.0,2870.0,2960.0,2810.0,124575.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,2870.0,5.0,2860.0,2930.0,2815.0,133638.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,2875.0,90.0,2880.0,2915.0,2845.0,174285.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,2965.0,55.0,3020.0,3055.0,2950.0,157552.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3020.0,50.0,2930.0,3020.0,2790.0,368779.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,2970.0,20.0,2950.0,3055.0,2935.0,176453.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,2950.0,10.0,2940.0,3000.0,2850.0,365047.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,2940.0,180.0,3090.0,3090.0,2840.0,724271.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3120.0,80.0,3200.0,3225.0,3095.0,188089.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3200.0,55.0,3145.0,3240.0,3145.0,146837.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3145.0,145.0,3250.0,3265.0,3100.0,253819.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3290.0,75.0,3370.0,3370.0,3265.0,146494.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3365.0,40.0,3430.0,3430.0,3340.0,118577.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3325.0,115.0,3355.0,3445.0,3300.0,301505.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3210.0,170.0,3360.0,3495.0,3210.0,327702.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3380.0,15.0,3300.0,3435.0,3300.0,146888.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3365.0,35.0,3355.0,3445.0,3350.0,133708.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3400.0,135.0,3500.0,3500.0,3385.0,174053.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3535.0,50.0,3450.0,3570.0,3430.0,163636.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3485.0,20.0,3500.0,3545.0,3480.0,164016.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3505.0,55.0,3560.0,3620.0,3500.0,155579.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3560.0,50.0,3450.0,3600.0,3450.0,210420.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3510.0,70.0,3585.0,3595.0,3495.0,246691.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3580.0,50.0,3570.0,3620.0,3560.0,192814.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3630.0,55.0,3675.0,3690.0,3600.0,252206.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3685.0,10.0,3685.0,3720.0,3675.0,136593.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,3675.0,45.0,3700.0,3755.0,3675.0,357320.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,3720.0,20.0,3700.0,3730.0,3650.0,289303.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3700.0,125.0,3825.0,3835.0,3685.0,426042.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3825.0,95.0,3945.0,3945.0,3815.0,396190.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,3920.0,10.0,4000.0,4125.0,3910.0,767158.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,3910.0,110.0,3865.0,4075.0,3815.0,756950.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,3800.0,0.0,3845.0,3945.0,3795.0,499790.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,3800.0,5.0,3800.0,3865.0,3765.0,222923.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,3805.0,5.0,3850.0,3850.0,3750.0,244978.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,3810.0,5.0,3805.0,3900.0,3760.0,380660.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,3815.0,90.0,3870.0,3900.0,3810.0,398987.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,3905.0,180.0,4055.0,4075.0,3820.0,1325596.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,4085.0,60.0,4145.0,4195.0,4060.0,523234.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,4145.0,45.0,4100.0,4185.0,4055.0,274273.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,4100.0,20.0,4035.0,4140.0,4015.0,315112.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,4080.0,5.0,4170.0,4315.0,4055.0,580781.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,4075.0,25.0,4045.0,4190.0,4040.0,431953.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,4050.0,185.0,4235.0,4235.0,4045.0,510013.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,4235.0,150.0,4320.0,4370.0,4215.0,457743.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,4385.0,5.0,4405.0,4670.0,4385.0,771500.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,4390.0,330.0,4055.0,4635.0,4055.0,2176398.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,4060.0,260.0,4360.0,4360.0,4000.0,628509.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,4320.0,85.0,4300.0,4420.0,4295.0,393012.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,4405.0,130.0,4535.0,4535.0,4395.0,492061.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,4535.0,125.0,4675.0,4675.0,4510.0,648092.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,4660.0,135.0,4665.0,4885.0,4620.0,625563.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,4795.0,240.0,4645.0,4905.0,4640.0,1005239.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,4555.0,380.0,4875.0,4910.0,4555.0,942609.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,4935.0,235.0,4750.0,5100.0,4670.0,2341088.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,4700.0,30.0,4925.0,5190.0,4465.0,3412348.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,4670.0,410.0,4200.0,4740.0,4150.0,5036477.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,4260.0,140.0,4395.0,4445.0,4240.0,676523.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,4400.0,100.0,4260.0,4545.0,4210.0,1526042.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,4300.0,255.0,4045.0,4350.0,4045.0,1476707.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,4045.0,60.0,4090.0,4145.0,3900.0,830953.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,4105.0,500.0,3615.0,4190.0,3615.0,2175092.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3605.0,280.0,3790.0,3845.0,3540.0,1273789.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3885.0,200.0,4050.0,4070.0,3870.0,909210.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,4085.0,45.0,3960.0,4340.0,3820.0,2640856.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,4040.0,310.0,3750.0,4385.0,3710.0,6291397.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3730.0,75.0,3605.0,3950.0,3555.0,852825.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3655.0,5.0,3655.0,3695.0,3545.0,449822.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3650.0,70.0,3715.0,3765.0,3625.0,484635.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3720.0,80.0,3760.0,3800.0,3665.0,438097.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3800.0,220.0,4020.0,4025.0,3790.0,849775.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,4020.0,325.0,3820.0,4685.0,3790.0,6412490.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3695.0,45.0,3650.0,3725.0,3630.0,226120.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3650.0,30.0,3670.0,3790.0,3610.0,401941.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3620.0,85.0,3540.0,3695.0,3535.0,320890.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3535.0,95.0,3700.0,3700.0,3515.0,336632.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3630.0,115.0,3740.0,3745.0,3590.0,384064.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3745.0,30.0,3775.0,3845.0,3745.0,256561.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3775.0,100.0,3875.0,3895.0,3740.0,338142.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3875.0,25.0,3910.0,4045.0,3855.0,337846.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3900.0,10.0,3865.0,3930.0,3810.0,273325.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3890.0,35.0,3930.0,3940.0,3845.0,325995.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3925.0,60.0,3990.0,4040.0,3905.0,328812.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3985.0,80.0,4050.0,4105.0,3960.0,312491.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,4065.0,45.0,4080.0,4165.0,3975.0,322725.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,4110.0,20.0,4130.0,4170.0,4085.0,247697.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,4130.0,30.0,4125.0,4200.0,4110.0,219548.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,4160.0,60.0,4190.0,4240.0,4120.0,375794.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,4220.0,185.0,4395.0,4420.0,4220.0,416389.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,4405.0,85.0,4490.0,4490.0,4375.0,275285.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,4490.0,50.0,4450.0,4520.0,4435.0,296891.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,4440.0,145.0,4580.0,4650.0,4400.0,419965.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,4585.0,70.0,4660.0,4750.0,4555.0,379229.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,4655.0,10.0,4700.0,4840.0,4655.0,506668.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,4665.0,245.0,5000.0,5020.0,4665.0,696113.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,4910.0,65.0,4860.0,5100.0,4860.0,603221.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,4845.0,130.0,5000.0,5000.0,4845.0,325109.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,4975.0,125.0,5100.0,5140.0,4975.0,410146.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,5100.0,40.0,5060.0,5110.0,4995.0,204556.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,5060.0,20.0,5090.0,5120.0,4965.0,352309.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,5080.0,80.0,5000.0,5150.0,5000.0,386597.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,5000.0,100.0,5090.0,5100.0,4980.0,302828.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,5100.0,40.0,5100.0,5150.0,5030.0,212238.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,5060.0,0.0,5060.0,5100.0,4975.0,202850.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,5060.0,0.0,5100.0,5200.0,5050.0,242544.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,5060.0,170.0,5190.0,5240.0,5050.0,451803.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,5230.0,270.0,4960.0,5240.0,4950.0,658119.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,4960.0,45.0,4925.0,4990.0,4750.0,474615.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,4915.0,300.0,4615.0,4980.0,4610.0,1336444.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,4615.0,250.0,4865.0,4870.0,4545.0,1161554.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,4865.0,335.0,4500.0,4940.0,4105.0,3165296.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,5200.0,110.0,5230.0,5410.0,5190.0,445398.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,5310.0,210.0,5510.0,5510.0,5250.0,613594.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,5520.0,200.0,5770.0,5820.0,5500.0,628272.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,5720.0,10.0,5790.0,6010.0,5720.0,483700.0,237.0,237.0,237.0,237.0,229.0
