,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.11,6940.0,30.0,6910.0,6950.0,6770.0,726.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6910.0,30.0,6890.0,7170.0,6630.0,7704.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6880.0,330.0,6550.0,7000.0,6540.0,9916.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6550.0,150.0,6350.0,6570.0,6300.0,1809.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6400.0,50.0,6460.0,6570.0,6320.0,3476.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6450.0,110.0,6560.0,6560.0,6430.0,3682.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6560.0,70.0,6500.0,6650.0,6300.0,9136.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6490.0,310.0,6780.0,6800.0,6450.0,25706.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6800.0,70.0,6890.0,6890.0,6630.0,6030.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6870.0,30.0,6940.0,6940.0,6860.0,2174.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6900.0,90.0,6990.0,7000.0,6900.0,3358.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6990.0,10.0,7000.0,7050.0,6850.0,3885.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7000.0,100.0,6940.0,7000.0,6890.0,1479.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6900.0,140.0,7010.0,7080.0,6890.0,9974.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7040.0,50.0,7210.0,7210.0,6980.0,7141.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7090.0,10.0,7120.0,7120.0,6950.0,7060.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7080.0,10.0,7090.0,7130.0,6980.0,5614.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7090.0,70.0,7030.0,7170.0,7010.0,6015.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7020.0,10.0,7200.0,7200.0,7010.0,2275.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7010.0,30.0,7200.0,7200.0,6910.0,4495.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6980.0,70.0,6980.0,7170.0,6920.0,3654.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7050.0,80.0,7100.0,7160.0,7030.0,1235.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7130.0,10.0,7140.0,7140.0,7100.0,4802.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7140.0,30.0,7180.0,7190.0,7080.0,8157.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7170.0,10.0,7050.0,7190.0,6900.0,2999.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7180.0,20.0,7200.0,7200.0,7020.0,3058.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7200.0,10.0,7150.0,7240.0,7080.0,4470.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7190.0,10.0,7200.0,7200.0,7010.0,3683.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7200.0,80.0,7120.0,7210.0,6910.0,3999.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7120.0,60.0,7120.0,7140.0,6790.0,4597.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7060.0,70.0,7020.0,7100.0,6920.0,1258.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6990.0,10.0,6910.0,7000.0,6910.0,886.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6980.0,140.0,7110.0,7120.0,6920.0,4879.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7120.0,190.0,6910.0,7200.0,6910.0,8485.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6930.0,50.0,6900.0,6980.0,6740.0,8292.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6980.0,90.0,7030.0,7070.0,6910.0,6766.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7070.0,130.0,7220.0,7270.0,7030.0,12614.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7200.0,110.0,7400.0,7400.0,7200.0,17915.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7310.0,50.0,7270.0,8730.0,7200.0,307836.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7260.0,0.0,7390.0,7390.0,7190.0,2034.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7260.0,100.0,7360.0,7460.0,7260.0,733.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7360.0,140.0,7500.0,7500.0,7330.0,2702.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7500.0,50.0,7450.0,7560.0,7370.0,912.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7450.0,10.0,7340.0,7500.0,7300.0,1475.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7460.0,20.0,7390.0,7470.0,7320.0,678.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7440.0,90.0,7360.0,7600.0,7270.0,3009.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7530.0,20.0,7550.0,7550.0,7330.0,1560.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7550.0,10.0,7540.0,7550.0,7400.0,1417.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7540.0,80.0,7460.0,7550.0,7310.0,1255.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7460.0,20.0,7550.0,7550.0,7330.0,1270.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7480.0,10.0,7430.0,7480.0,7350.0,4024.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7470.0,50.0,7360.0,7520.0,7300.0,1995.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7520.0,0.0,7520.0,7520.0,7410.0,207.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7520.0,0.0,7520.0,7520.0,7300.0,2130.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7520.0,30.0,7500.0,7520.0,7350.0,467.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7490.0,30.0,7470.0,7560.0,7430.0,1369.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7460.0,0.0,7440.0,7490.0,7390.0,1761.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7460.0,40.0,7410.0,7460.0,7400.0,556.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7420.0,40.0,7470.0,7550.0,7400.0,867.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7460.0,40.0,7500.0,7500.0,7410.0,1243.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7500.0,100.0,7410.0,7500.0,7290.0,1839.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7400.0,50.0,7350.0,7410.0,7350.0,1965.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7350.0,0.0,7280.0,7650.0,7230.0,8788.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7350.0,50.0,7400.0,7430.0,7260.0,2591.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7400.0,30.0,7380.0,7450.0,7220.0,3253.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7370.0,0.0,7380.0,7480.0,7280.0,1266.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7370.0,120.0,7190.0,7390.0,7180.0,2656.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7250.0,130.0,7390.0,7490.0,7250.0,5197.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7380.0,80.0,7300.0,7470.0,7300.0,3981.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7300.0,40.0,7250.0,7340.0,7140.0,7250.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7260.0,0.0,7240.0,7340.0,7150.0,3028.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7260.0,30.0,7160.0,7300.0,7160.0,1780.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7230.0,10.0,7240.0,7240.0,7180.0,2000.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7220.0,0.0,7260.0,7300.0,7160.0,4065.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7220.0,20.0,7070.0,7260.0,7070.0,1475.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7200.0,0.0,7120.0,7510.0,7100.0,9973.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7200.0,60.0,7260.0,7260.0,7170.0,2615.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7260.0,40.0,7220.0,7320.0,7220.0,708.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7220.0,30.0,7260.0,7330.0,7210.0,1971.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7250.0,50.0,7400.0,7400.0,7090.0,3215.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7300.0,10.0,7290.0,7300.0,7210.0,2364.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7290.0,40.0,7340.0,7360.0,7150.0,3889.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7330.0,10.0,7320.0,7410.0,7270.0,4212.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7320.0,20.0,7340.0,8000.0,7260.0,60217.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7340.0,10.0,7350.0,7350.0,7260.0,7666.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7350.0,70.0,7380.0,7560.0,7160.0,1825.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7420.0,70.0,7350.0,7590.0,7350.0,2809.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7350.0,20.0,7390.0,7440.0,7260.0,2638.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7370.0,10.0,7410.0,7480.0,7320.0,3523.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7380.0,10.0,7320.0,7380.0,7320.0,2396.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7390.0,50.0,7360.0,7390.0,7140.0,5616.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7340.0,110.0,7260.0,7600.0,7260.0,3431.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7450.0,50.0,7430.0,7550.0,7380.0,3794.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7500.0,0.0,7420.0,7500.0,7350.0,4325.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7500.0,90.0,7520.0,7520.0,7360.0,3556.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7590.0,0.0,7430.0,7590.0,7310.0,4069.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7590.0,10.0,7420.0,7590.0,7330.0,2133.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7600.0,30.0,7630.0,7870.0,7450.0,2637.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7630.0,60.0,7400.0,7640.0,7400.0,6140.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7570.0,70.0,7560.0,7630.0,7360.0,4172.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7640.0,10.0,7420.0,7640.0,7400.0,6490.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7630.0,30.0,7720.0,7720.0,7520.0,4591.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7600.0,0.0,7510.0,7680.0,7510.0,1899.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7600.0,80.0,7510.0,7770.0,7490.0,8083.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7680.0,210.0,7470.0,7680.0,7460.0,2557.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7470.0,310.0,7780.0,7780.0,7470.0,13427.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7780.0,130.0,7750.0,8320.0,7500.0,45579.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7910.0,180.0,7660.0,7990.0,7600.0,6853.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7730.0,100.0,7490.0,7730.0,7390.0,4607.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7630.0,90.0,7550.0,7640.0,7430.0,11424.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7720.0,60.0,7440.0,7720.0,7440.0,2692.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7660.0,100.0,7690.0,7810.0,7500.0,5690.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7760.0,100.0,7660.0,7830.0,7630.0,4530.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7660.0,20.0,7640.0,7660.0,7560.0,4790.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7640.0,50.0,7610.0,7650.0,7530.0,5104.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7690.0,250.0,7500.0,7700.0,7380.0,5021.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7440.0,100.0,7440.0,7510.0,7380.0,5312.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7540.0,30.0,7570.0,7570.0,7330.0,9418.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7570.0,90.0,7730.0,7730.0,7550.0,2072.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7660.0,50.0,7710.0,7710.0,7540.0,12641.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7710.0,120.0,7590.0,7760.0,7380.0,17953.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7590.0,100.0,7690.0,7830.0,7560.0,8213.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7690.0,0.0,7660.0,7790.0,7630.0,4715.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7690.0,0.0,7690.0,7760.0,7690.0,2500.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7690.0,30.0,7720.0,7780.0,7690.0,3726.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7720.0,60.0,7740.0,7790.0,7670.0,2851.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7660.0,160.0,7790.0,7840.0,7470.0,7357.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7820.0,130.0,7790.0,7870.0,7690.0,3512.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7690.0,70.0,7690.0,7760.0,7600.0,7414.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7760.0,220.0,7540.0,8000.0,7540.0,29612.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7540.0,80.0,7700.0,7700.0,7520.0,3790.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7620.0,60.0,7560.0,7740.0,7560.0,2040.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7560.0,10.0,7700.0,7700.0,7560.0,3853.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7570.0,130.0,7700.0,7750.0,7510.0,3253.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7700.0,110.0,7520.0,7930.0,7520.0,3116.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7590.0,100.0,7670.0,7680.0,7530.0,4937.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7690.0,60.0,7680.0,7750.0,7500.0,7601.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7750.0,230.0,7800.0,7890.0,7740.0,7004.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7980.0,40.0,7940.0,7980.0,7770.0,12469.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7940.0,20.0,7920.0,7980.0,7820.0,7106.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7920.0,20.0,7970.0,7990.0,7850.0,2117.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7900.0,60.0,7780.0,8100.0,7780.0,9667.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7840.0,180.0,7980.0,7980.0,7770.0,15436.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8020.0,110.0,7800.0,8140.0,7710.0,14237.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7910.0,110.0,7800.0,7950.0,7710.0,6908.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7800.0,20.0,7820.0,7830.0,7600.0,10306.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7820.0,30.0,7810.0,8050.0,7640.0,11807.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7850.0,180.0,7660.0,7950.0,7660.0,12341.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7670.0,0.0,7600.0,7800.0,7500.0,4046.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7670.0,80.0,7590.0,7740.0,7530.0,3374.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7590.0,0.0,7280.0,7590.0,7280.0,11377.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,7590.0,80.0,7670.0,7680.0,7130.0,25581.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7670.0,270.0,7860.0,7950.0,7610.0,13745.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7940.0,110.0,7930.0,8120.0,7790.0,8042.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,8050.0,0.0,8010.0,8060.0,7780.0,11611.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,8050.0,190.0,8230.0,8230.0,7780.0,47193.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,8240.0,20.0,8120.0,8260.0,8000.0,10928.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8220.0,80.0,8290.0,8300.0,8110.0,6390.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8300.0,10.0,8280.0,8320.0,8150.0,7406.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,8290.0,10.0,8240.0,8430.0,8190.0,5846.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8280.0,30.0,8220.0,8380.0,8210.0,12893.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8250.0,110.0,8300.0,8340.0,8050.0,5039.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8140.0,40.0,8100.0,8250.0,7720.0,8286.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8100.0,30.0,8020.0,8120.0,7950.0,5326.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8130.0,0.0,8120.0,8130.0,7940.0,8174.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8130.0,40.0,8140.0,8280.0,7990.0,12359.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8090.0,120.0,8210.0,8310.0,8090.0,8343.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8210.0,190.0,8490.0,8490.0,8210.0,11072.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8400.0,390.0,8010.0,8610.0,8010.0,41037.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8010.0,90.0,8100.0,8220.0,7910.0,26334.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8100.0,10.0,8110.0,8570.0,8090.0,39003.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8110.0,160.0,8280.0,8310.0,8000.0,43957.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8270.0,380.0,8640.0,8770.0,8270.0,81151.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8650.0,720.0,9100.0,9180.0,8570.0,168225.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9370.0,730.0,8640.0,10500.0,8560.0,1502527.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8640.0,0.0,8560.0,8640.0,8460.0,18909.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8640.0,100.0,8700.0,8740.0,8600.0,3605.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8740.0,260.0,8800.0,8950.0,8740.0,7430.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9000.0,120.0,8790.0,9190.0,8700.0,8756.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8880.0,120.0,8870.0,9110.0,8860.0,5359.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9000.0,40.0,8880.0,9040.0,8600.0,20052.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9040.0,160.0,9200.0,9200.0,8930.0,12384.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9200.0,0.0,9100.0,9290.0,9070.0,10780.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9200.0,40.0,9100.0,9390.0,8990.0,11726.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9240.0,120.0,9060.0,9240.0,9000.0,13245.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,9120.0,160.0,8950.0,9240.0,8840.0,14650.0,223.0,223.0,219.0,219.0,219.0,211.0
