,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,10790.0,10.0,10660.0,11720.0,10600.0,421407.0,277.0,277.0,269.0
278,2023.03.13,10800.0,530.0,11220.0,11330.0,10630.0,98511.0,278.0,278.0,270.0
279,2023.03.10,11330.0,340.0,11340.0,11900.0,11010.0,157092.0,279.0,279.0,271.0
280,2023.03.09,11670.0,70.0,11550.0,12040.0,11310.0,198951.0,280.0,280.0,272.0
281,2023.03.08,11740.0,260.0,11720.0,11960.0,11480.0,189799.0,281.0,281.0,273.0
282,2023.03.07,12000.0,200.0,11440.0,12310.0,11260.0,843927.0,282.0,282.0,274.0
283,2023.03.06,11800.0,2580.0,9500.0,11980.0,9130.0,3212555.0,283.0,283.0,275.0
284,2023.03.03,9220.0,0.0,9170.0,9290.0,9110.0,10039.0,284.0,284.0,276.0
285,2023.03.02,9220.0,20.0,9240.0,9270.0,9120.0,6706.0,285.0,285.0,277.0
286,2023.02.28,9240.0,50.0,9120.0,9300.0,9120.0,4634.0,286.0,286.0,278.0
287,2023.02.27,9190.0,190.0,9310.0,9310.0,9110.0,9694.0,287.0,287.0,279.0
288,2023.02.24,9380.0,40.0,9510.0,9510.0,9310.0,6081.0,288.0,288.0,280.0
289,2023.02.23,9420.0,30.0,9390.0,9510.0,9310.0,9279.0,289.0,289.0,281.0
290,2023.02.22,9390.0,160.0,9550.0,9570.0,9310.0,14077.0,290.0,290.0,282.0
291,2023.02.21,9550.0,10.0,9670.0,9670.0,9540.0,6717.0,291.0,291.0,283.0
292,2023.02.20,9560.0,10.0,9500.0,9620.0,9450.0,6238.0,292.0,292.0,284.0
293,2023.02.17,9550.0,100.0,9720.0,9720.0,9470.0,9750.0,293.0,293.0,285.0
294,2023.02.16,9650.0,80.0,9520.0,9850.0,9520.0,7745.0,294.0,294.0,286.0
295,2023.02.15,9570.0,230.0,9840.0,9850.0,9530.0,11606.0,295.0,295.0,287.0
296,2023.02.14,9800.0,130.0,9790.0,9990.0,9700.0,21668.0,296.0,296.0,288.0
297,2023.02.13,9930.0,30.0,10000.0,10000.0,9710.0,8331.0,297.0,297.0,289.0
298,2023.02.10,9960.0,100.0,10060.0,10120.0,9890.0,10732.0,298.0,298.0,290.0
299,2023.02.09,10060.0,20.0,10090.0,10110.0,9990.0,9618.0,299.0,299.0,291.0
300,2023.02.08,10040.0,30.0,10050.0,10170.0,10000.0,10916.0,300.0,300.0,292.0
301,2023.02.07,10010.0,40.0,9940.0,10070.0,9900.0,12420.0,301.0,301.0,293.0
302,2023.02.06,9970.0,80.0,10060.0,10060.0,9910.0,9613.0,302.0,302.0,294.0
303,2023.02.03,10050.0,100.0,9910.0,10150.0,9910.0,14194.0,303.0,303.0,295.0
304,2023.02.02,9950.0,50.0,10000.0,10130.0,9830.0,25886.0,304.0,304.0,296.0
305,2023.02.01,10000.0,100.0,9900.0,10000.0,9870.0,6263.0,305.0,305.0,297.0
306,2023.01.31,9900.0,30.0,9860.0,9950.0,9840.0,5511.0,306.0,306.0,298.0
307,2023.01.30,9930.0,20.0,10050.0,10050.0,9850.0,3328.0,307.0,307.0,299.0
308,2023.01.27,9950.0,50.0,10140.0,10150.0,9810.0,7845.0,308.0,308.0,300.0
309,2023.01.26,10000.0,150.0,9920.0,10110.0,9880.0,10523.0,309.0,309.0,301.0
310,2023.01.25,9850.0,70.0,10000.0,10000.0,9530.0,8796.0,310.0,310.0,302.0
311,2023.01.20,9920.0,20.0,9830.0,9950.0,9830.0,4466.0,311.0,311.0,303.0
312,2023.01.19,9900.0,140.0,9850.0,9940.0,9730.0,5860.0,312.0,312.0,304.0
313,2023.01.18,9760.0,10.0,9700.0,10050.0,9700.0,9803.0,313.0,313.0,305.0
314,2023.01.17,9750.0,30.0,9100.0,9760.0,9100.0,5717.0,314.0,314.0,306.0
315,2023.01.16,9720.0,100.0,9620.0,9720.0,9620.0,2714.0,315.0,315.0,307.0
316,2023.01.13,9620.0,10.0,9590.0,9670.0,9590.0,4045.0,316.0,316.0,308.0
317,2023.01.12,9630.0,110.0,9520.0,9660.0,9520.0,4672.0,317.0,317.0,309.0
318,2023.01.11,9520.0,70.0,9490.0,9530.0,9410.0,7939.0,318.0,318.0,310.0
319,2023.01.10,9450.0,20.0,9430.0,9490.0,9320.0,5118.0,319.0,319.0,311.0
320,2023.01.09,9430.0,90.0,9510.0,9510.0,9350.0,4156.0,320.0,320.0,312.0
321,2023.01.06,9340.0,120.0,9220.0,9370.0,9220.0,3057.0,321.0,321.0,313.0
322,2023.01.05,9220.0,120.0,9210.0,9390.0,9070.0,2180.0,322.0,322.0,314.0
323,2023.01.04,9100.0,40.0,8850.0,9160.0,8850.0,2845.0,323.0,323.0,315.0
324,2023.01.03,9060.0,110.0,9100.0,9210.0,8950.0,8661.0,324.0,324.0,316.0
325,2023.01.02,9170.0,300.0,9470.0,9550.0,9170.0,7344.0,325.0,325.0,317.0
326,2022.12.29,9470.0,190.0,9550.0,9760.0,9470.0,4104.0,326.0,326.0,318.0
327,2022.12.28,9660.0,130.0,9880.0,9880.0,9620.0,3233.0,327.0,327.0,319.0
328,2022.12.27,9790.0,90.0,9570.0,9830.0,9570.0,4900.0,328.0,328.0,320.0
329,2022.12.26,9700.0,10.0,9810.0,9810.0,9650.0,4067.0,329.0,329.0,321.0
330,2022.12.23,9710.0,270.0,9950.0,9950.0,9700.0,9404.0,330.0,330.0,322.0
331,2022.12.22,9980.0,20.0,9910.0,10000.0,9910.0,1992.0,331.0,331.0,323.0
332,2022.12.21,9960.0,20.0,9870.0,10000.0,9860.0,2482.0,332.0,332.0,324.0
333,2022.12.20,9940.0,20.0,9990.0,10050.0,9870.0,2709.0,333.0,333.0,325.0
334,2022.12.19,9960.0,140.0,9950.0,10250.0,9950.0,4275.0,334.0,334.0,326.0
335,2022.12.16,10100.0,0.0,9970.0,10100.0,9950.0,3521.0,335.0,335.0,327.0
336,2022.12.15,10100.0,0.0,9970.0,10100.0,9970.0,3012.0,336.0,336.0,328.0
337,2022.12.14,10100.0,100.0,9970.0,10150.0,9920.0,3441.0,337.0,337.0,329.0
338,2022.12.13,10000.0,130.0,10200.0,10350.0,9970.0,9108.0,338.0,338.0,330.0
339,2022.12.12,9870.0,110.0,9990.0,9990.0,9850.0,5294.0,339.0,339.0,331.0
340,2022.12.09,9980.0,80.0,10000.0,10050.0,9940.0,2947.0,340.0,340.0,332.0
341,2022.12.08,9900.0,300.0,10000.0,10200.0,9860.0,15044.0,341.0,341.0,333.0
342,2022.12.07,10200.0,100.0,10300.0,10350.0,10050.0,3066.0,342.0,342.0,334.0
343,2022.12.06,10300.0,150.0,10600.0,10600.0,10250.0,1833.0,343.0,343.0,335.0
344,2022.12.05,10450.0,250.0,10700.0,10700.0,10250.0,8032.0,344.0,344.0,336.0
345,2022.12.02,10700.0,0.0,10650.0,10900.0,10500.0,3777.0,345.0,345.0,337.0
346,2022.12.01,10700.0,50.0,10700.0,10750.0,10600.0,6139.0,346.0,346.0,338.0
347,2022.11.30,10650.0,400.0,10200.0,10700.0,10150.0,11319.0,347.0,347.0,339.0
348,2022.11.29,10250.0,50.0,10300.0,10400.0,10150.0,5798.0,348.0,348.0,340.0
349,2022.11.28,10300.0,200.0,10550.0,10550.0,10150.0,6220.0,349.0,349.0,341.0
350,2022.11.25,10500.0,100.0,10300.0,10650.0,10300.0,7347.0,350.0,350.0,342.0
351,2022.11.24,10400.0,200.0,10300.0,10500.0,10150.0,7843.0,351.0,351.0,343.0
352,2022.11.23,10200.0,200.0,10300.0,10300.0,10050.0,3865.0,352.0,352.0,344.0
353,2022.11.22,10000.0,100.0,10000.0,10300.0,9940.0,4153.0,353.0,353.0,345.0
354,2022.11.21,10100.0,400.0,10700.0,10700.0,10050.0,8323.0,354.0,354.0,346.0
355,2022.11.18,10500.0,510.0,9950.0,10750.0,9950.0,33171.0,355.0,355.0,347.0
356,2022.11.17,9990.0,60.0,9850.0,10150.0,9810.0,8364.0,356.0,356.0,348.0
357,2022.11.16,9930.0,70.0,10000.0,10200.0,9930.0,6962.0,357.0,357.0,349.0
358,2022.11.15,10000.0,150.0,9720.0,10100.0,9720.0,20119.0,358.0,358.0,350.0
359,2022.11.14,9850.0,50.0,9750.0,9880.0,9740.0,12288.0,359.0,359.0,351.0
360,2022.11.11,9800.0,130.0,9850.0,9880.0,9710.0,9725.0,360.0,360.0,352.0
361,2022.11.10,9670.0,150.0,9560.0,9690.0,9300.0,20831.0,361.0,361.0,353.0
362,2022.11.09,9520.0,80.0,9520.0,9530.0,9430.0,8533.0,362.0,362.0,354.0
363,2022.11.08,9440.0,120.0,9320.0,9470.0,9280.0,16208.0,363.0,363.0,355.0
364,2022.11.07,9320.0,20.0,9360.0,9360.0,9110.0,6834.0,364.0,364.0,356.0
365,2022.11.04,9300.0,220.0,9520.0,9560.0,9100.0,21853.0,365.0,365.0,357.0
366,2022.11.03,9520.0,140.0,9600.0,9630.0,9400.0,7399.0,366.0,366.0,358.0
367,2022.11.02,9660.0,0.0,9740.0,9740.0,9620.0,5432.0,367.0,367.0,359.0
368,2022.11.01,9660.0,50.0,9640.0,9780.0,9540.0,7670.0,368.0,368.0,360.0
369,2022.10.31,9610.0,60.0,9680.0,9680.0,9450.0,2758.0,369.0,369.0,361.0
370,2022.10.28,9550.0,80.0,9630.0,9690.0,9490.0,4744.0,370.0,370.0,362.0
371,2022.10.27,9630.0,50.0,9630.0,9780.0,9550.0,6264.0,371.0,371.0,363.0
372,2022.10.26,9680.0,80.0,9720.0,9870.0,9620.0,4788.0,372.0,372.0,364.0
373,2022.10.25,9760.0,0.0,9770.0,9940.0,9450.0,7913.0,373.0,373.0,365.0
374,2022.10.24,9760.0,0.0,9760.0,9950.0,9670.0,4787.0,374.0,374.0,366.0
375,2022.10.21,9760.0,130.0,9530.0,10150.0,9510.0,29159.0,375.0,375.0,367.0
376,2022.10.20,9630.0,190.0,9480.0,9640.0,9300.0,8708.0,376.0,376.0,368.0
377,2022.10.19,9440.0,60.0,9430.0,9480.0,9360.0,5191.0,377.0,377.0,369.0
378,2022.10.18,9380.0,90.0,9300.0,9440.0,9200.0,7182.0,378.0,378.0,370.0
379,2022.10.17,9290.0,30.0,9160.0,9300.0,9000.0,3450.0,379.0,379.0,371.0
380,2022.10.14,9260.0,170.0,9130.0,9350.0,9110.0,7600.0,380.0,380.0,372.0
381,2022.10.13,9090.0,240.0,9370.0,9370.0,8970.0,6702.0,381.0,381.0,373.0
382,2022.10.12,9330.0,120.0,9080.0,9410.0,9010.0,7897.0,382.0,382.0,374.0
383,2022.10.11,9210.0,320.0,9450.0,9450.0,9080.0,5004.0,383.0,383.0,375.0
384,2022.10.07,9530.0,110.0,9420.0,9590.0,9360.0,1951.0,384.0,384.0,376.0
385,2022.10.06,9420.0,190.0,9330.0,9450.0,9310.0,3873.0,385.0,385.0,377.0
386,2022.10.05,9230.0,100.0,9350.0,9450.0,9230.0,7311.0,386.0,386.0,378.0
387,2022.10.04,9330.0,360.0,9010.0,9340.0,9010.0,8988.0,387.0,387.0,379.0
388,2022.09.30,8970.0,50.0,8800.0,9110.0,8800.0,15239.0,388.0,388.0,380.0
389,2022.09.29,9020.0,200.0,9240.0,9510.0,9020.0,12908.0,389.0,389.0,381.0
390,2022.09.28,9220.0,260.0,9390.0,9680.0,8920.0,13002.0,390.0,390.0,382.0
391,2022.09.27,9480.0,140.0,9400.0,9590.0,9330.0,25065.0,391.0,391.0,383.0
392,2022.09.26,9620.0,730.0,10000.0,10000.0,9600.0,59177.0,392.0,392.0,384.0
393,2022.09.23,10350.0,550.0,10950.0,11000.0,10250.0,15742.0,393.0,393.0,385.0
394,2022.09.22,10900.0,300.0,11000.0,11200.0,10600.0,24251.0,394.0,394.0,386.0
395,2022.09.21,11200.0,100.0,11300.0,11500.0,11100.0,3958.0,395.0,395.0,387.0
396,2022.09.20,11300.0,100.0,11200.0,11350.0,11050.0,5609.0,396.0,396.0,388.0
397,2022.09.19,11200.0,200.0,11500.0,11550.0,11100.0,4340.0,397.0,397.0,389.0
398,2022.09.16,11400.0,150.0,11300.0,11500.0,11150.0,10167.0,398.0,398.0,390.0
399,2022.09.15,11250.0,150.0,11400.0,11650.0,11250.0,6664.0,399.0,399.0,391.0
400,2022.09.14,11400.0,250.0,11150.0,11450.0,11150.0,9281.0,400.0,400.0,392.0
401,2022.09.13,11650.0,200.0,11550.0,11700.0,11400.0,12047.0,401.0,401.0,393.0
402,2022.09.08,11450.0,50.0,11450.0,11600.0,11250.0,2765.0,402.0,402.0,394.0
403,2022.09.07,11400.0,100.0,11300.0,11500.0,11200.0,5069.0,403.0,403.0,395.0
404,2022.09.06,11500.0,150.0,11450.0,11750.0,11300.0,6105.0,404.0,404.0,396.0
405,2022.09.05,11350.0,450.0,11550.0,11800.0,11350.0,4624.0,405.0,405.0,397.0
406,2022.09.02,11800.0,200.0,11600.0,11900.0,11600.0,6135.0,406.0,406.0,398.0
407,2022.09.01,11600.0,100.0,11700.0,11700.0,11450.0,10009.0,407.0,407.0,399.0
408,2022.08.31,11700.0,50.0,11550.0,11800.0,11500.0,7179.0,408.0,408.0,400.0
409,2022.08.30,11750.0,100.0,11850.0,12000.0,11650.0,21189.0,409.0,409.0,401.0
410,2022.08.29,11850.0,1000.0,12500.0,12600.0,11850.0,30759.0,410.0,410.0,402.0
411,2022.08.26,12850.0,600.0,12250.0,13100.0,12250.0,30284.0,411.0,411.0,403.0
412,2022.08.25,12250.0,100.0,12050.0,12450.0,12050.0,7586.0,412.0,412.0,404.0
413,2022.08.24,12150.0,0.0,12200.0,12200.0,11950.0,5327.0,413.0,413.0,405.0
414,2022.08.23,12150.0,100.0,12100.0,12200.0,11900.0,6091.0,414.0,414.0,406.0
415,2022.08.22,12250.0,250.0,12500.0,12500.0,11800.0,13690.0,415.0,415.0,407.0
416,2022.08.19,12500.0,50.0,12550.0,12700.0,12350.0,5149.0,416.0,416.0,408.0
417,2022.08.18,12550.0,100.0,12400.0,12550.0,12200.0,10915.0,417.0,417.0,409.0
418,2022.08.17,12450.0,600.0,12900.0,13000.0,12250.0,49313.0,418.0,418.0,410.0
419,2022.08.16,13050.0,250.0,13300.0,13650.0,12900.0,38219.0,419.0,419.0,411.0
420,2022.08.12,13300.0,600.0,12500.0,13500.0,12500.0,57706.0,420.0,420.0,412.0
421,2022.08.11,12700.0,450.0,12350.0,12700.0,12000.0,21106.0,421.0,421.0,413.0
422,2022.08.10,12250.0,0.0,12300.0,12300.0,11950.0,7873.0,422.0,422.0,414.0
423,2022.08.09,12250.0,50.0,12300.0,12350.0,12050.0,10890.0,423.0,423.0,415.0
424,2022.08.08,12300.0,100.0,12400.0,12450.0,12150.0,8023.0,424.0,424.0,416.0
425,2022.08.05,12400.0,300.0,12350.0,12400.0,12100.0,18595.0,425.0,425.0,417.0
426,2022.08.04,12100.0,350.0,11750.0,12150.0,11750.0,12449.0,426.0,426.0,418.0
427,2022.08.03,11750.0,150.0,11600.0,11800.0,11400.0,15311.0,427.0,427.0,419.0
428,2022.08.02,11600.0,0.0,11600.0,11700.0,11450.0,4178.0,428.0,428.0,420.0
429,2022.08.01,11600.0,50.0,11650.0,11750.0,11500.0,13764.0,429.0,429.0,421.0
430,2022.07.29,11650.0,0.0,11700.0,11800.0,11600.0,6764.0,430.0,430.0,422.0
431,2022.07.28,11650.0,100.0,11900.0,11900.0,11500.0,8013.0,431.0,431.0,423.0
432,2022.07.27,11750.0,100.0,11600.0,11750.0,11500.0,12266.0,432.0,432.0,424.0
433,2022.07.26,11650.0,450.0,12000.0,12100.0,11600.0,15142.0,433.0,433.0,425.0
434,2022.07.25,12100.0,0.0,12100.0,12100.0,11850.0,6728.0,434.0,434.0,426.0
435,2022.07.22,12100.0,0.0,12150.0,12250.0,11900.0,15114.0,435.0,435.0,427.0
436,2022.07.21,12100.0,150.0,11950.0,12200.0,11800.0,16514.0,436.0,436.0,428.0
437,2022.07.20,11950.0,150.0,11950.0,12000.0,11700.0,15708.0,437.0,437.0,429.0
438,2022.07.19,11800.0,50.0,11800.0,11850.0,11550.0,15091.0,438.0,438.0,430.0
439,2022.07.18,11850.0,300.0,11600.0,11900.0,11550.0,9356.0,439.0,439.0,431.0
440,2022.07.15,11550.0,100.0,11700.0,11700.0,11350.0,13102.0,440.0,440.0,432.0
441,2022.07.14,11650.0,0.0,11650.0,11750.0,11400.0,7342.0,441.0,441.0,433.0
442,2022.07.13,11650.0,0.0,11500.0,11700.0,11500.0,4702.0,442.0,442.0,434.0
443,2022.07.12,11650.0,300.0,11650.0,11900.0,11500.0,13089.0,443.0,443.0,435.0
444,2022.07.11,11950.0,0.0,11850.0,12050.0,11600.0,18962.0,444.0,444.0,436.0
445,2022.07.08,11950.0,50.0,12050.0,12250.0,11850.0,11621.0,445.0,445.0,437.0
446,2022.07.07,11900.0,150.0,11850.0,12000.0,11550.0,7394.0,446.0,446.0,438.0
447,2022.07.06,11750.0,100.0,12150.0,12200.0,11450.0,32256.0,447.0,447.0,439.0
448,2022.07.05,11850.0,500.0,11600.0,12300.0,11500.0,70022.0,448.0,448.0,440.0
449,2022.07.04,11350.0,350.0,11200.0,11700.0,10600.0,33018.0,449.0,449.0,441.0
450,2022.07.01,11000.0,350.0,11150.0,11400.0,10850.0,12265.0,450.0,450.0,442.0
451,2022.06.30,11350.0,0.0,11350.0,11550.0,11150.0,8580.0,451.0,451.0,443.0
452,2022.06.29,11350.0,150.0,10850.0,11350.0,10850.0,7335.0,452.0,452.0,444.0
453,2022.06.28,11200.0,300.0,11050.0,11200.0,10750.0,8546.0,453.0,453.0,445.0
454,2022.06.27,10900.0,300.0,11200.0,11200.0,10600.0,12252.0,454.0,454.0,446.0
455,2022.06.24,10600.0,640.0,9770.0,10800.0,9770.0,38856.0,455.0,455.0,447.0
456,2022.06.23,9960.0,740.0,10700.0,11000.0,9960.0,41215.0,456.0,456.0,448.0
457,2022.06.22,10700.0,700.0,11400.0,11700.0,10600.0,18243.0,457.0,457.0,449.0
458,2022.06.21,11400.0,100.0,11350.0,11600.0,11050.0,21254.0,458.0,458.0,450.0
459,2022.06.20,11500.0,800.0,12200.0,12350.0,11350.0,35693.0,459.0,459.0,451.0
460,2022.06.17,12300.0,350.0,12200.0,12500.0,11950.0,26316.0,460.0,460.0,452.0
461,2022.06.16,12650.0,150.0,12750.0,13050.0,12650.0,16503.0,461.0,461.0,453.0
462,2022.06.15,12800.0,400.0,12900.0,13150.0,12600.0,24384.0,462.0,462.0,454.0
463,2022.06.14,13200.0,300.0,13200.0,13450.0,12850.0,27033.0,463.0,463.0,455.0
464,2022.06.13,13500.0,700.0,14250.0,14300.0,13500.0,16671.0,464.0,464.0,456.0
465,2022.06.10,14200.0,0.0,14250.0,14250.0,14000.0,7101.0,465.0,465.0,457.0
466,2022.06.09,14200.0,200.0,14250.0,14350.0,14050.0,17463.0,466.0,466.0,458.0
467,2022.06.08,14400.0,250.0,14100.0,14400.0,14100.0,17137.0,467.0,467.0,459.0
468,2022.06.07,14150.0,300.0,14400.0,14500.0,14100.0,9197.0,468.0,468.0,460.0
469,2022.06.03,14450.0,100.0,14550.0,14650.0,14250.0,13746.0,469.0,469.0,461.0
470,2022.06.02,14550.0,150.0,14500.0,14600.0,14150.0,10702.0,470.0,470.0,462.0
471,2022.05.31,14400.0,200.0,14500.0,14650.0,14350.0,18830.0,471.0,471.0,463.0
472,2022.05.30,14600.0,600.0,14000.0,14650.0,13950.0,42717.0,472.0,472.0,464.0
473,2022.05.27,14000.0,0.0,14050.0,14100.0,13700.0,16500.0,473.0,473.0,465.0
474,2022.05.26,14000.0,250.0,13800.0,14000.0,13700.0,16708.0,474.0,474.0,466.0
475,2022.05.25,13750.0,50.0,13850.0,13850.0,13600.0,9696.0,475.0,475.0,467.0
476,2022.05.24,13700.0,200.0,13900.0,13950.0,13700.0,8093.0,476.0,476.0,468.0
477,2022.05.23,13900.0,0.0,14050.0,14050.0,13800.0,9530.0,477.0,477.0,469.0
478,2022.05.20,13900.0,150.0,13700.0,14050.0,13700.0,8980.0,478.0,478.0,470.0
479,2022.05.19,13750.0,150.0,13600.0,14150.0,13600.0,12053.0,479.0,479.0,471.0
480,2022.05.18,13900.0,100.0,14050.0,14100.0,13800.0,7342.0,480.0,480.0,472.0
481,2022.05.17,14000.0,0.0,14050.0,14100.0,13900.0,6863.0,481.0,481.0,473.0
482,2022.05.16,14000.0,50.0,13850.0,14100.0,13800.0,6363.0,482.0,482.0,474.0
483,2022.05.13,13950.0,100.0,13900.0,14000.0,13750.0,10777.0,483.0,483.0,475.0
484,2022.05.12,13850.0,100.0,13700.0,13950.0,13500.0,16244.0,484.0,484.0,476.0
485,2022.05.11,13950.0,0.0,13850.0,13950.0,13700.0,7235.0,485.0,485.0,477.0
486,2022.05.10,13950.0,0.0,13350.0,14000.0,13350.0,19231.0,486.0,486.0,478.0
487,2022.05.09,13950.0,100.0,13950.0,13950.0,13700.0,12534.0,487.0,487.0,479.0
488,2022.05.06,14050.0,350.0,14050.0,14200.0,13800.0,22853.0,488.0,488.0,480.0
489,2022.05.04,14400.0,150.0,14550.0,14600.0,14200.0,8248.0,489.0,489.0,481.0
490,2022.05.03,14550.0,150.0,14600.0,14650.0,14350.0,13783.0,490.0,490.0,482.0
491,2022.05.02,14400.0,200.0,14150.0,14450.0,14100.0,10034.0,491.0,491.0,483.0
492,2022.04.29,14200.0,50.0,14200.0,14350.0,14000.0,25470.0,492.0,492.0,484.0
493,2022.04.28,14150.0,0.0,14150.0,14300.0,14100.0,10590.0,493.0,493.0,485.0
494,2022.04.27,14150.0,250.0,14100.0,14300.0,13950.0,12383.0,494.0,494.0,486.0
495,2022.04.26,14400.0,150.0,14250.0,14700.0,14150.0,23235.0,495.0,495.0,487.0
496,2022.04.25,14250.0,450.0,14500.0,14650.0,14200.0,20098.0,496.0,496.0,488.0
497,2022.04.22,14700.0,200.0,14900.0,14900.0,14650.0,15422.0,497.0,497.0,489.0
498,2022.04.21,14900.0,100.0,14700.0,15000.0,14700.0,22924.0,498.0,498.0,490.0
499,2022.04.20,14800.0,150.0,14950.0,14950.0,14650.0,16378.0,499.0,499.0,491.0
500,2022.04.19,14950.0,150.0,14850.0,14950.0,14700.0,10813.0,500.0,500.0,492.0
501,2022.04.18,14800.0,100.0,14800.0,14900.0,14600.0,6985.0,501.0,501.0,493.0
502,2022.04.15,14700.0,0.0,14750.0,14750.0,14500.0,9655.0,502.0,502.0,494.0
503,2022.04.14,14700.0,100.0,14950.0,14950.0,14650.0,9925.0,503.0,503.0,495.0
504,2022.04.13,14800.0,300.0,14400.0,14900.0,14400.0,8109.0,504.0,504.0,496.0
505,2022.04.12,14500.0,100.0,14650.0,14650.0,14250.0,13862.0,505.0,505.0,497.0
506,2022.04.11,14600.0,150.0,14750.0,15000.0,14550.0,13414.0,506.0,506.0,498.0
507,2022.04.08,14750.0,200.0,15000.0,15050.0,14650.0,22058.0,507.0,507.0,499.0
508,2022.04.07,14950.0,650.0,15550.0,15550.0,14850.0,43065.0,508.0,508.0,500.0
509,2022.04.06,15600.0,250.0,15750.0,15850.0,15550.0,20982.0,509.0,509.0,501.0
510,2022.04.05,15850.0,0.0,15850.0,15950.0,15650.0,29606.0,510.0,510.0,502.0
511,2022.04.04,15850.0,500.0,15350.0,16300.0,15000.0,104118.0,511.0,511.0,503.0
512,2022.04.01,15350.0,200.0,15650.0,15800.0,15300.0,24844.0,512.0,512.0,504.0
513,2022.03.31,15550.0,550.0,15000.0,16150.0,15000.0,58329.0,513.0,513.0,505.0
514,2022.03.30,15000.0,50.0,15100.0,15250.0,14950.0,13878.0,514.0,514.0,506.0
515,2022.03.29,14950.0,50.0,14900.0,15050.0,14850.0,22617.0,515.0,515.0,507.0
516,2022.03.28,14900.0,50.0,15000.0,15000.0,14650.0,8597.0,516.0,516.0,508.0
517,2022.03.25,14950.0,150.0,14800.0,15050.0,14800.0,8081.0,517.0,517.0,509.0
518,2022.03.24,14800.0,150.0,14950.0,15050.0,14650.0,19809.0,518.0,518.0,510.0
519,2022.03.23,14950.0,50.0,15000.0,15050.0,14850.0,10707.0,519.0,519.0,511.0
520,2022.03.22,14900.0,50.0,15000.0,15000.0,14800.0,6586.0,520.0,520.0,512.0
521,2022.03.21,14950.0,50.0,15000.0,15150.0,14800.0,8716.0,521.0,521.0,513.0
522,2022.03.18,15000.0,100.0,15050.0,15150.0,14800.0,19432.0,522.0,522.0,514.0
523,2022.03.17,15100.0,100.0,15150.0,15300.0,14950.0,16747.0,523.0,523.0,515.0
524,2022.03.16,15000.0,200.0,14900.0,15400.0,14800.0,34108.0,524.0,524.0,516.0
525,2022.03.15,14800.0,200.0,14600.0,15100.0,14550.0,16717.0,525.0,525.0,517.0
526,2022.03.14,14600.0,450.0,15050.0,15050.0,14500.0,23159.0,526.0,526.0,518.0
527,2022.03.11,15050.0,850.0,14050.0,15050.0,14050.0,35330.0,527.0,527.0,519.0
528,2022.03.10,14200.0,450.0,13900.0,14300.0,13900.0,13099.0,528.0,528.0,520.0
529,2022.03.08,13750.0,150.0,13850.0,14050.0,13600.0,13581.0,529.0,529.0,521.0
530,2022.03.07,13900.0,600.0,14600.0,14600.0,13900.0,22601.0,530.0,530.0,522.0
531,2022.03.04,14500.0,150.0,14850.0,15200.0,14450.0,45067.0,531.0,531.0,523.0
532,2022.03.03,14650.0,450.0,14200.0,14650.0,14200.0,22863.0,532.0,532.0,524.0
533,2022.03.02,14200.0,0.0,14250.0,14400.0,14100.0,12929.0,533.0,533.0,525.0
534,2022.02.28,14200.0,200.0,14300.0,14350.0,13950.0,12772.0,534.0,534.0,526.0
535,2022.02.25,14000.0,150.0,13900.0,14150.0,13850.0,18198.0,535.0,535.0,527.0
536,2022.02.24,13850.0,400.0,14150.0,14150.0,13500.0,29694.0,536.0,536.0,528.0
537,2022.02.23,14250.0,50.0,14150.0,14300.0,14000.0,9021.0,537.0,537.0,529.0
538,2022.02.22,14200.0,300.0,14500.0,14500.0,13950.0,13572.0,538.0,538.0,530.0
539,2022.02.21,14500.0,100.0,14550.0,14600.0,13950.0,13231.0,539.0,539.0,531.0
540,2022.02.18,14600.0,50.0,14250.0,14650.0,14250.0,13384.0,540.0,540.0,532.0
541,2022.02.17,14550.0,300.0,14100.0,14900.0,14100.0,24298.0,541.0,541.0,533.0
542,2022.02.16,14250.0,650.0,13800.0,14300.0,13800.0,25769.0,542.0,542.0,534.0
543,2022.02.15,13600.0,250.0,13750.0,13950.0,13400.0,29661.0,543.0,543.0,535.0
544,2022.02.14,13850.0,650.0,14400.0,14400.0,13800.0,35124.0,544.0,544.0,536.0
545,2022.02.11,14500.0,550.0,15050.0,15150.0,14500.0,37934.0,545.0,545.0,537.0
546,2022.02.10,15050.0,250.0,15400.0,15400.0,14800.0,16190.0,546.0,546.0,538.0
547,2022.02.09,15300.0,200.0,15100.0,15300.0,15100.0,12641.0,547.0,547.0,539.0
548,2022.02.08,15100.0,0.0,15100.0,15200.0,14800.0,28452.0,548.0,548.0,540.0
549,2022.02.07,15100.0,400.0,15600.0,15600.0,14950.0,20659.0,549.0,549.0,541.0
550,2022.02.04,15500.0,150.0,15300.0,15500.0,15150.0,12441.0,550.0,550.0,542.0
551,2022.02.03,15350.0,350.0,15600.0,15600.0,15200.0,10748.0,551.0,551.0,543.0
552,2022.01.28,15000.0,500.0,14500.0,15000.0,14100.0,20005.0,552.0,552.0,544.0
553,2022.01.27,14500.0,500.0,14900.0,15150.0,14150.0,44118.0,553.0,553.0,545.0
554,2022.01.26,15000.0,200.0,15050.0,15350.0,14900.0,21874.0,554.0,554.0,546.0
