,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,27350.0,1900.0,28800.0,29800.0,27000.0,205641.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,29250.0,600.0,29000.0,30500.0,26950.0,289874.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,28650.0,1700.0,27200.0,29300.0,27000.0,208813.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,26950.0,1300.0,25900.0,29600.0,25900.0,384209.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,25650.0,3350.0,28650.0,29450.0,25450.0,286522.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,29000.0,50.0,28950.0,29900.0,28400.0,155606.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,28950.0,1900.0,30200.0,31450.0,27600.0,275828.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,30850.0,3700.0,27500.0,31850.0,27150.0,614972.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,27150.0,1550.0,25700.0,27700.0,24700.0,174242.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,25600.0,850.0,24650.0,25950.0,24550.0,103143.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,24750.0,400.0,24850.0,26600.0,24350.0,196683.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,24350.0,3000.0,27900.0,27950.0,22550.0,307088.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,27350.0,1250.0,26300.0,27950.0,25900.0,232862.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,26100.0,400.0,26200.0,27750.0,24800.0,307389.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,26500.0,3550.0,22950.0,27450.0,22950.0,732628.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,22950.0,100.0,22600.0,23400.0,22300.0,82528.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,22850.0,700.0,22450.0,23650.0,22100.0,127421.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,22150.0,0.0,22500.0,23000.0,21750.0,75803.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,22150.0,200.0,22200.0,23600.0,21950.0,113732.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,22350.0,200.0,22350.0,22800.0,21850.0,76874.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,22550.0,1250.0,21050.0,23150.0,21000.0,186707.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,21300.0,100.0,21400.0,21450.0,20600.0,45745.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,21400.0,1100.0,20250.0,21450.0,19990.0,109494.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,20300.0,50.0,20050.0,20300.0,19870.0,26957.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,20250.0,50.0,20100.0,20600.0,20000.0,25404.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,20300.0,0.0,20300.0,20900.0,19700.0,50489.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,20300.0,800.0,21000.0,21050.0,20200.0,54644.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,21100.0,1000.0,20100.0,21500.0,19600.0,114688.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,20100.0,460.0,19470.0,20200.0,19470.0,30090.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,19640.0,310.0,19720.0,20450.0,19270.0,49676.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,19950.0,200.0,20200.0,20200.0,19790.0,27881.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,20150.0,100.0,19970.0,20150.0,19640.0,24256.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,20250.0,50.0,20200.0,20500.0,19950.0,38785.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,20200.0,600.0,20800.0,20850.0,20150.0,46707.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,20800.0,250.0,20300.0,21200.0,20000.0,50020.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,20550.0,300.0,20300.0,20900.0,20050.0,63461.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,20850.0,1320.0,19940.0,21150.0,19830.0,131940.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,19530.0,20.0,19490.0,19720.0,19090.0,39668.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,19550.0,1380.0,18290.0,19950.0,18000.0,161551.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,18170.0,160.0,17980.0,18550.0,17820.0,37178.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,18010.0,10.0,17900.0,18500.0,17900.0,33513.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,18000.0,790.0,18510.0,18680.0,17750.0,54010.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,18790.0,140.0,19000.0,19480.0,18720.0,30044.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,18930.0,210.0,18650.0,19090.0,18600.0,26990.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,18720.0,760.0,19360.0,19630.0,18620.0,52915.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,19480.0,340.0,18900.0,19600.0,18500.0,26289.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,19140.0,260.0,19280.0,19770.0,19120.0,35658.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,19400.0,700.0,19990.0,20350.0,19340.0,44170.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,20100.0,500.0,20250.0,20500.0,19850.0,56164.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,20600.0,610.0,21500.0,21500.0,19940.0,169856.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,19990.0,740.0,19240.0,20350.0,19190.0,72123.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,19250.0,300.0,18710.0,19690.0,18710.0,59300.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,18950.0,710.0,20200.0,20550.0,18950.0,95556.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,19660.0,590.0,20200.0,20450.0,19440.0,62016.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,20250.0,150.0,19790.0,20650.0,19790.0,53825.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,20100.0,1000.0,20800.0,20850.0,19700.0,102032.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,21100.0,0.0,21000.0,21600.0,20500.0,88746.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,21100.0,100.0,21050.0,22700.0,20750.0,307750.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,21000.0,750.0,21400.0,21550.0,20850.0,113654.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,21750.0,550.0,21650.0,22150.0,21050.0,210656.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,22300.0,1000.0,22600.0,23600.0,21850.0,375462.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,23300.0,1200.0,25750.0,26950.0,22900.0,2170201.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,24500.0,2050.0,22300.0,28450.0,22200.0,3995469.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,22450.0,5180.0,17290.0,22450.0,16700.0,2905109.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,17270.0,0.0,17270.0,17400.0,17120.0,29452.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,17270.0,100.0,17490.0,17490.0,17090.0,31494.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,17170.0,130.0,17050.0,17470.0,16770.0,25515.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,17300.0,160.0,17460.0,17590.0,17250.0,32312.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,17460.0,120.0,17590.0,17900.0,17280.0,43862.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,17580.0,220.0,17560.0,17820.0,17400.0,24258.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,17800.0,600.0,17300.0,18100.0,17130.0,69332.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,17200.0,170.0,17140.0,17540.0,16970.0,29287.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,17030.0,260.0,16650.0,17710.0,16600.0,20842.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,16770.0,450.0,17500.0,17500.0,16650.0,29772.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,17220.0,380.0,17600.0,17600.0,17090.0,26100.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,17600.0,530.0,17200.0,17990.0,16760.0,85057.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,17070.0,970.0,16290.0,17320.0,16190.0,64417.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,16100.0,120.0,15990.0,16240.0,15870.0,41124.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,15980.0,270.0,16150.0,16330.0,15980.0,31013.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,16250.0,140.0,16110.0,16300.0,15800.0,38690.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,16110.0,50.0,15910.0,16150.0,15830.0,30323.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,16160.0,760.0,16600.0,16850.0,15050.0,71914.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,16920.0,400.0,16520.0,17190.0,16450.0,78590.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,16520.0,1710.0,18170.0,18350.0,16400.0,126739.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,18230.0,170.0,18540.0,18540.0,17820.0,52269.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,18400.0,470.0,18000.0,18750.0,17780.0,82899.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,17930.0,240.0,17690.0,17940.0,17460.0,51573.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,17690.0,160.0,17530.0,17790.0,17440.0,29233.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,17530.0,110.0,17760.0,17800.0,17330.0,50529.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,17640.0,150.0,17830.0,17830.0,17310.0,45008.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,17490.0,620.0,17000.0,17850.0,16650.0,96790.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,16870.0,220.0,16540.0,17140.0,16530.0,52724.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,16650.0,580.0,17300.0,17300.0,16610.0,57879.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,17230.0,410.0,17100.0,17900.0,16920.0,112039.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,16820.0,20.0,16740.0,17090.0,16710.0,54220.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,16840.0,60.0,16700.0,17210.0,16580.0,55663.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,16900.0,790.0,17760.0,18000.0,16880.0,106647.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,17690.0,320.0,17040.0,17810.0,17000.0,50592.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,17370.0,340.0,17710.0,18300.0,17300.0,56512.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,17710.0,400.0,18140.0,18270.0,17700.0,103499.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,18110.0,570.0,18610.0,18680.0,17600.0,158293.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,18680.0,360.0,18850.0,19100.0,18560.0,117108.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,19040.0,440.0,18630.0,19130.0,18190.0,129798.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,18600.0,400.0,18200.0,18640.0,18050.0,98158.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,18200.0,300.0,18500.0,18950.0,18140.0,119560.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,18500.0,210.0,18280.0,19930.0,18280.0,426263.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,18290.0,30.0,18140.0,18540.0,17200.0,119825.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,18260.0,970.0,19150.0,19690.0,18250.0,264573.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,19230.0,170.0,18660.0,20050.0,18300.0,522560.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,19060.0,90.0,19310.0,20200.0,18990.0,443711.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,19150.0,190.0,18960.0,20550.0,18850.0,569338.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,18960.0,790.0,19500.0,21350.0,18710.0,887535.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,19750.0,3330.0,16110.0,21300.0,16110.0,3856502.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,16420.0,530.0,16550.0,18050.0,16000.0,483777.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,16950.0,1640.0,18310.0,18820.0,16680.0,275166.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,18590.0,610.0,19010.0,19540.0,18590.0,229072.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,19200.0,600.0,18300.0,20300.0,18280.0,667652.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,18600.0,860.0,19210.0,20600.0,18480.0,715926.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,19460.0,2790.0,20750.0,21600.0,19040.0,986853.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,22250.0,0.0,21500.0,23450.0,21150.0,1762407.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,22250.0,3100.0,19300.0,22700.0,18910.0,2794114.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,19150.0,1650.0,17230.0,20100.0,17180.0,2119663.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,17500.0,550.0,18160.0,19620.0,17080.0,921788.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,18050.0,3850.0,21550.0,21600.0,18050.0,796114.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,21900.0,4440.0,21050.0,22550.0,20300.0,2791721.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,17460.0,1620.0,16400.0,19000.0,15860.0,6093862.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,15840.0,890.0,14730.0,17750.0,14640.0,3758882.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,14950.0,4050.0,15010.0,17000.0,13810.0,3606648.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,19000.0,20.0,18510.0,21950.0,18280.0,3880693.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,18980.0,710.0,18420.0,20900.0,18080.0,1660091.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,18270.0,190.0,19850.0,23200.0,17200.0,3523829.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,18460.0,4260.0,14790.0,18460.0,14470.0,2865784.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,14200.0,90.0,14250.0,14960.0,13860.0,232286.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,14290.0,170.0,14780.0,15280.0,14150.0,307183.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,14460.0,1520.0,15610.0,15610.0,14460.0,95957.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,15980.0,370.0,16680.0,16680.0,15980.0,96640.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,16350.0,580.0,15690.0,16350.0,15610.0,153948.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,15770.0,1270.0,14520.0,17990.0,14310.0,2396445.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,14500.0,530.0,14110.0,15100.0,14060.0,433119.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,13970.0,230.0,14090.0,14730.0,13880.0,218897.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,14200.0,90.0,13890.0,15270.0,13680.0,845813.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,14110.0,2010.0,12350.0,15340.0,12330.0,1869983.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,12100.0,970.0,12730.0,15320.0,11980.0,1925177.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,13070.0,3010.0,10060.0,13070.0,9910.0,755552.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,10060.0,50.0,10010.0,10350.0,9970.0,6642.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,10010.0,10.0,10000.0,10190.0,9890.0,13228.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,10000.0,300.0,9750.0,10070.0,9750.0,12402.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,9700.0,90.0,9660.0,9740.0,9610.0,3944.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,9610.0,60.0,9560.0,9720.0,9550.0,6770.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,9670.0,30.0,9720.0,9730.0,9550.0,5585.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,9640.0,110.0,9660.0,9790.0,9530.0,5234.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,9750.0,20.0,9780.0,9820.0,9630.0,6256.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,9730.0,230.0,9300.0,9790.0,9300.0,17653.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,9500.0,100.0,9650.0,10060.0,9150.0,16392.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,9600.0,240.0,9530.0,9800.0,9530.0,7755.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,9840.0,270.0,10020.0,10110.0,9780.0,12780.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,10110.0,90.0,10140.0,10300.0,9760.0,10200.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,10200.0,140.0,10060.0,10250.0,9970.0,11622.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,10060.0,110.0,9770.0,10130.0,9770.0,9094.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,9950.0,100.0,9880.0,10000.0,9620.0,8550.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,9850.0,190.0,10130.0,10130.0,9780.0,9888.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,10040.0,20.0,10060.0,10340.0,9930.0,9096.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,10060.0,250.0,9990.0,10080.0,9320.0,23318.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,9810.0,510.0,10310.0,10310.0,9810.0,21137.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,10320.0,490.0,9850.0,11360.0,9850.0,144761.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,9830.0,20.0,9850.0,10450.0,9660.0,25612.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,9850.0,300.0,9450.0,10140.0,9220.0,27494.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,9550.0,710.0,8810.0,9740.0,8810.0,50815.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,8840.0,1080.0,9740.0,9920.0,8670.0,79073.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,9920.0,350.0,10260.0,10490.0,9910.0,40106.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,10270.0,920.0,11190.0,11190.0,10050.0,43673.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,11190.0,240.0,11380.0,11410.0,11170.0,21093.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,11430.0,120.0,11650.0,11650.0,11390.0,12085.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,11550.0,140.0,11700.0,11790.0,11510.0,13110.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,11690.0,210.0,11900.0,11900.0,11650.0,17752.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,11900.0,40.0,12000.0,12100.0,11810.0,9672.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
