,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2020.06.15,528.0,41.0,574.0,574.0,526.0,3460813.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2020.06.12,569.0,25.0,578.0,590.0,551.0,5219059.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2020.06.11,594.0,6.0,588.0,619.0,580.0,8784093.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2020.06.10,588.0,0.0,596.0,596.0,580.0,2238748.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2020.06.09,588.0,10.0,595.0,611.0,578.0,4004895.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2020.06.08,598.0,5.0,602.0,614.0,593.0,4660563.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2020.06.05,593.0,20.0,572.0,629.0,563.0,16094795.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2020.06.04,573.0,19.0,597.0,603.0,571.0,5281395.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2020.06.03,592.0,4.0,591.0,607.0,578.0,7860317.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2020.06.02,588.0,38.0,646.0,646.0,580.0,23966209.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2020.06.01,550.0,24.0,525.0,553.0,521.0,6860970.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2020.05.29,526.0,67.0,528.0,564.0,512.0,17441550.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2020.05.28,593.0,30.0,617.0,650.0,582.0,14857693.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2020.05.27,623.0,34.0,592.0,714.0,574.0,63039360.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2020.05.26,589.0,3.0,587.0,593.0,580.0,3274349.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2020.05.25,586.0,4.0,586.0,595.0,580.0,3237514.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2020.05.22,590.0,10.0,605.0,637.0,561.0,18513679.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2020.05.21,600.0,22.0,587.0,611.0,579.0,5836211.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2020.05.20,578.0,14.0,562.0,582.0,560.0,3268614.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2020.05.19,564.0,12.0,563.0,586.0,550.0,3899677.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2020.05.18,552.0,23.0,569.0,575.0,546.0,3475811.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2020.05.15,575.0,4.0,580.0,585.0,566.0,2794414.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2020.05.14,579.0,11.0,583.0,594.0,576.0,3524664.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2020.05.13,590.0,0.0,587.0,640.0,570.0,8145901.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2020.05.12,590.0,30.0,612.0,620.0,572.0,7290949.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2020.05.11,620.0,14.0,634.0,655.0,615.0,10429844.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2020.05.08,634.0,10.0,631.0,691.0,604.0,31810327.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2020.05.07,624.0,49.0,605.0,665.0,591.0,32675194.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2020.05.06,575.0,42.0,550.0,615.0,541.0,32410309.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2020.05.04,533.0,77.0,460.0,589.0,450.0,61105164.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2020.04.29,456.0,14.0,475.0,478.0,450.0,8033355.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2020.04.28,470.0,9.0,487.0,513.0,431.0,17971005.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2020.04.27,479.0,129.0,560.0,584.0,466.0,22212456.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2020.04.24,608.0,11.0,618.0,630.0,597.0,2453733.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2020.04.23,619.0,5.0,634.0,647.0,618.0,4087194.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2020.04.22,614.0,26.0,618.0,627.0,602.0,2887438.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2020.04.21,640.0,16.0,647.0,660.0,591.0,4503173.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2020.04.20,656.0,14.0,643.0,684.0,625.0,7289138.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2020.04.17,642.0,48.0,600.0,692.0,594.0,18016456.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2020.04.16,594.0,7.0,600.0,601.0,570.0,3181495.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2020.04.14,601.0,10.0,590.0,616.0,589.0,3265891.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2020.04.13,591.0,24.0,618.0,620.0,582.0,4504232.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2020.04.10,615.0,47.0,668.0,668.0,551.0,10710870.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2020.04.09,662.0,14.0,650.0,733.0,642.0,26388201.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2020.04.08,648.0,51.0,700.0,708.0,645.0,9407117.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2020.04.07,699.0,61.0,643.0,806.0,643.0,32411004.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2020.04.06,638.0,67.0,579.0,646.0,567.0,10040614.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2020.04.03,571.0,9.0,570.0,606.0,560.0,5445091.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2020.04.02,562.0,2.0,560.0,574.0,540.0,3942547.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2020.04.01,564.0,18.0,579.0,596.0,554.0,6215716.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2020.03.31,582.0,7.0,585.0,626.0,567.0,8701136.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2020.03.30,575.0,0.0,536.0,609.0,533.0,8367978.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2020.03.27,575.0,44.0,568.0,661.0,542.0,26670511.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2020.03.26,531.0,86.0,455.0,578.0,446.0,28451973.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2020.03.25,445.0,24.0,435.0,449.0,414.0,7755536.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2020.03.24,421.0,14.0,445.0,468.0,360.0,14496953.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2020.03.23,435.0,72.0,430.0,481.0,422.0,5282039.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2020.03.20,507.0,32.0,480.0,512.0,475.0,5253302.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2020.03.19,475.0,192.0,670.0,698.0,467.0,9565022.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2020.03.18,667.0,74.0,740.0,760.0,667.0,6513356.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2020.03.17,741.0,69.0,700.0,769.0,700.0,8152655.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2020.03.16,810.0,40.0,885.0,892.0,810.0,4549358.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2020.03.13,850.0,85.0,838.0,894.0,820.0,5768288.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2020.03.12,935.0,60.0,975.0,988.0,910.0,5620025.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2020.03.11,995.0,50.0,1050.0,1070.0,992.0,4046332.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2020.03.10,1045.0,25.0,984.0,1080.0,984.0,7681636.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2020.03.09,1020.0,85.0,1090.0,1095.0,1020.0,3279757.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2020.03.06,1105.0,65.0,1155.0,1160.0,1100.0,3394699.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2020.03.05,1170.0,25.0,1195.0,1225.0,1165.0,5105384.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2020.03.04,1195.0,10.0,1195.0,1315.0,1180.0,17893057.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2020.03.03,1185.0,20.0,1185.0,1225.0,1160.0,3984089.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2020.03.02,1165.0,60.0,1110.0,1175.0,1100.0,2735566.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2020.02.28,1105.0,15.0,1090.0,1150.0,1070.0,2860028.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2020.02.27,1120.0,35.0,1140.0,1190.0,1110.0,2752322.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2020.02.26,1155.0,20.0,1140.0,1195.0,1130.0,2673806.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2020.02.25,1175.0,60.0,1100.0,1195.0,1100.0,5517365.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2020.02.24,1115.0,5.0,1100.0,1145.0,1015.0,4971527.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2020.02.21,1120.0,55.0,1175.0,1200.0,1120.0,3729704.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2020.02.20,1175.0,25.0,1160.0,1195.0,1120.0,6008930.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2020.02.19,1150.0,30.0,1195.0,1210.0,1095.0,7039604.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2020.02.18,1180.0,35.0,1205.0,1275.0,1170.0,7406703.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2020.02.17,1215.0,90.0,1310.0,1310.0,1160.0,9648829.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2020.02.14,1305.0,55.0,1360.0,1365.0,1300.0,4675089.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2020.02.13,1360.0,145.0,1505.0,1510.0,1320.0,14892786.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2020.02.12,1505.0,40.0,1470.0,1595.0,1465.0,15769976.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2020.02.11,1465.0,25.0,1490.0,1500.0,1450.0,2842207.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2020.02.10,1490.0,65.0,1445.0,1500.0,1405.0,3311341.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2020.02.07,1425.0,30.0,1460.0,1475.0,1425.0,1950786.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2020.02.06,1455.0,10.0,1485.0,1510.0,1435.0,3109000.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2020.02.05,1465.0,35.0,1520.0,1540.0,1465.0,4555670.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2020.02.04,1500.0,15.0,1530.0,1630.0,1485.0,16091446.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2020.02.03,1485.0,120.0,1315.0,1505.0,1290.0,6744128.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2020.01.31,1365.0,35.0,1400.0,1450.0,1350.0,3115244.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2020.01.30,1400.0,70.0,1460.0,1460.0,1385.0,3402668.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2020.01.29,1470.0,0.0,1515.0,1525.0,1460.0,1858655.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2020.01.28,1470.0,70.0,1435.0,1515.0,1435.0,3364370.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2020.01.23,1540.0,40.0,1580.0,1580.0,1520.0,2205981.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2020.01.22,1580.0,35.0,1550.0,1580.0,1540.0,1699521.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2020.01.21,1545.0,25.0,1565.0,1600.0,1520.0,3113376.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2020.01.20,1570.0,55.0,1620.0,1625.0,1545.0,3484033.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2020.01.17,1625.0,15.0,1645.0,1660.0,1615.0,2307997.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2020.01.16,1640.0,35.0,1675.0,1705.0,1615.0,3617836.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2020.01.15,1675.0,85.0,1780.0,1790.0,1665.0,6399185.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2020.01.14,1760.0,15.0,1745.0,1775.0,1700.0,5411829.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2020.01.13,1745.0,85.0,1645.0,1780.0,1645.0,9846324.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2020.01.10,1660.0,50.0,1615.0,1775.0,1610.0,10447657.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2020.01.09,1610.0,105.0,1550.0,1615.0,1545.0,2654301.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2020.01.08,1505.0,140.0,1620.0,1620.0,1500.0,5306677.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2020.01.07,1645.0,15.0,1635.0,1670.0,1630.0,2812175.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2020.01.06,1630.0,55.0,1675.0,1695.0,1625.0,3095517.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2020.01.03,1685.0,20.0,1715.0,1735.0,1685.0,3123451.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2020.01.02,1705.0,0.0,1715.0,1725.0,1680.0,3310625.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2019.12.30,1705.0,45.0,1760.0,1785.0,1700.0,7117892.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2019.12.27,1750.0,70.0,1705.0,1760.0,1680.0,6683916.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2019.12.26,1680.0,15.0,1655.0,1725.0,1655.0,5179666.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2019.12.24,1695.0,70.0,1735.0,1825.0,1655.0,16529276.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2019.12.23,1765.0,105.0,1880.0,1925.0,1715.0,26553216.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2019.12.20,1660.0,30.0,1755.0,1900.0,1660.0,37149050.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2019.12.19,1690.0,0.0,1680.0,1745.0,1665.0,4661884.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2019.12.18,1690.0,40.0,1740.0,1755.0,1675.0,3959603.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2019.12.17,1730.0,60.0,1670.0,1735.0,1665.0,4642763.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2019.12.16,1670.0,10.0,1665.0,1710.0,1650.0,2396456.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2019.12.13,1660.0,55.0,1765.0,1795.0,1660.0,7362627.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2019.12.12,1715.0,95.0,1625.0,1715.0,1610.0,5986755.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2019.12.11,1620.0,15.0,1620.0,1645.0,1600.0,2451214.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2019.12.10,1635.0,60.0,1695.0,1695.0,1605.0,3510597.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2019.12.09,1695.0,35.0,1645.0,1695.0,1645.0,3051318.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2019.12.06,1660.0,55.0,1610.0,1695.0,1605.0,4084116.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2019.12.05,1605.0,15.0,1635.0,1670.0,1570.0,3337862.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2019.12.04,1620.0,15.0,1590.0,1740.0,1580.0,9440488.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2019.12.03,1605.0,35.0,1645.0,1790.0,1600.0,6597986.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2019.12.02,1640.0,0.0,1625.0,1660.0,1560.0,3611454.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2019.11.29,1640.0,75.0,1715.0,1760.0,1620.0,4654099.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2019.11.28,1715.0,45.0,1760.0,1795.0,1705.0,3292706.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2019.11.27,1760.0,0.0,1780.0,1845.0,1755.0,6324442.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2019.11.26,1760.0,20.0,1745.0,1920.0,1745.0,13717698.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2019.11.25,1740.0,20.0,1720.0,1795.0,1720.0,4419230.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2019.11.22,1720.0,45.0,1735.0,1810.0,1690.0,4794258.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2019.11.21,1765.0,95.0,1840.0,1870.0,1755.0,5954136.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2019.11.20,1860.0,50.0,1890.0,1970.0,1850.0,8948524.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2019.11.19,1910.0,170.0,2050.0,2070.0,1900.0,15433796.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2019.11.18,2080.0,240.0,1845.0,2170.0,1840.0,69668079.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2019.11.15,1840.0,10.0,1830.0,1930.0,1825.0,7008764.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2019.11.14,1830.0,10.0,1825.0,1860.0,1815.0,2930646.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2019.11.13,1840.0,15.0,1865.0,1915.0,1820.0,4659609.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2019.11.12,1855.0,10.0,1845.0,1890.0,1820.0,3386720.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2019.11.11,1845.0,55.0,1895.0,1915.0,1835.0,3685196.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2019.11.08,1900.0,0.0,1890.0,1950.0,1870.0,4220648.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2019.11.07,1900.0,10.0,1925.0,1955.0,1895.0,4068604.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2019.11.06,1910.0,5.0,1905.0,2025.0,1805.0,12303736.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2019.11.05,1905.0,85.0,2000.0,2000.0,1895.0,7715726.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2019.11.04,1990.0,60.0,1935.0,2095.0,1915.0,14417575.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2019.11.01,1930.0,0.0,1940.0,1960.0,1890.0,4141799.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2019.10.31,1930.0,35.0,1970.0,1975.0,1910.0,5430328.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2019.10.30,1965.0,20.0,1990.0,2035.0,1950.0,4276429.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2019.10.29,1985.0,5.0,2005.0,2130.0,1975.0,9697962.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2019.10.28,1980.0,30.0,2010.0,2025.0,1935.0,5436110.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2019.10.25,2010.0,90.0,2120.0,2125.0,1995.0,7312556.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2019.10.24,2100.0,45.0,2065.0,2180.0,2060.0,13431154.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2019.10.23,2055.0,85.0,2120.0,2145.0,2040.0,9915934.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2019.10.22,2140.0,85.0,2220.0,2240.0,2025.0,12728361.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2019.10.21,2225.0,35.0,2270.0,2305.0,2215.0,8614518.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2019.10.18,2260.0,40.0,2255.0,2475.0,2190.0,36111934.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2019.10.17,2220.0,70.0,2315.0,2325.0,2195.0,11744993.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2019.10.16,2290.0,35.0,2385.0,2395.0,2275.0,12642919.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2019.10.15,2325.0,55.0,2360.0,2430.0,2300.0,22432632.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2019.10.14,2270.0,65.0,2310.0,2435.0,2185.0,24878535.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2019.10.11,2335.0,90.0,2480.0,2515.0,2335.0,29661747.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2019.10.10,2425.0,175.0,2350.0,2600.0,2300.0,96631882.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2019.10.08,2250.0,45.0,2250.0,2500.0,2115.0,75503176.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2019.10.07,2295.0,5.0,2320.0,2425.0,2155.0,60487114.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2019.10.04,2300.0,100.0,2320.0,2540.0,2230.0,137639192.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2019.10.02,2200.0,315.0,1320.0,2395.0,1320.0,427868596.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2019.10.01,1885.0,805.0,1885.0,1885.0,1885.0,4140868.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2019.09.30,2690.0,1150.0,2690.0,2995.0,2690.0,27131912.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2019.09.27,3840.0,1640.0,5400.0,5450.0,3840.0,8766058.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2019.09.26,5480.0,150.0,5380.0,5590.0,5310.0,2423354.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2019.09.25,5330.0,270.0,5620.0,5640.0,5330.0,1913579.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2019.09.24,5600.0,0.0,5790.0,5870.0,5580.0,4347444.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2019.09.23,5600.0,90.0,5510.0,5600.0,5500.0,1539496.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2019.09.20,5510.0,100.0,5610.0,5660.0,5480.0,2070651.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2019.09.19,5610.0,0.0,5620.0,5740.0,5610.0,1586299.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2019.09.18,5610.0,80.0,5650.0,5740.0,5560.0,2600206.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2019.09.17,5690.0,100.0,5830.0,5990.0,5690.0,4150107.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2019.09.16,5790.0,10.0,5800.0,5870.0,5770.0,1677435.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2019.09.11,5800.0,0.0,5800.0,5950.0,5770.0,2805608.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2019.09.10,5800.0,120.0,5930.0,6020.0,5680.0,5148732.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2019.09.09,5920.0,200.0,5810.0,6240.0,5750.0,12088476.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2019.09.06,5720.0,80.0,5810.0,5910.0,5720.0,1632056.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2019.09.05,5800.0,90.0,5930.0,5950.0,5780.0,1499752.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2019.09.04,5890.0,160.0,5760.0,6000.0,5560.0,4114089.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2019.09.03,5730.0,270.0,6040.0,6110.0,5720.0,3197951.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2019.09.02,6000.0,230.0,5900.0,6160.0,5840.0,5314313.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2019.08.30,5770.0,30.0,5850.0,5900.0,5730.0,2241538.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2019.08.29,5740.0,40.0,5650.0,5840.0,5640.0,2569751.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2019.08.28,5700.0,180.0,5550.0,5790.0,5550.0,3555832.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2019.08.27,5520.0,180.0,5750.0,5840.0,5510.0,3229288.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2019.08.26,5700.0,350.0,5910.0,5970.0,5610.0,3007873.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2019.08.23,6050.0,20.0,6070.0,6150.0,6030.0,2233779.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2019.08.22,6070.0,120.0,6180.0,6230.0,5910.0,3257097.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2019.08.21,6190.0,30.0,6230.0,6280.0,6070.0,4243077.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2019.08.20,6220.0,130.0,6370.0,6530.0,6110.0,4918675.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2019.08.19,6350.0,420.0,6840.0,7040.0,6310.0,6960702.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2019.08.16,6770.0,210.0,6530.0,7300.0,6390.0,16012987.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2019.08.14,6560.0,320.0,7050.0,7130.0,6530.0,8065485.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2019.08.13,6880.0,150.0,6970.0,7170.0,6770.0,9566087.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2019.08.12,7030.0,600.0,6590.0,7330.0,6520.0,25454945.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2019.08.09,6430.0,430.0,5980.0,7090.0,5860.0,18894100.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2019.08.08,6000.0,30.0,6030.0,6270.0,5870.0,5416847.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2019.08.07,5970.0,460.0,5600.0,6040.0,5540.0,7054166.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2019.08.06,5510.0,50.0,5420.0,5560.0,4855.0,2859187.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2019.08.05,5460.0,290.0,5800.0,5830.0,5310.0,1579365.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2019.08.02,5750.0,130.0,5570.0,5840.0,5500.0,1387237.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2019.08.01,5620.0,190.0,5400.0,5840.0,5400.0,2255268.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2019.07.31,5430.0,150.0,5510.0,5580.0,5240.0,938973.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2019.07.30,5580.0,10.0,5550.0,5720.0,5510.0,1317640.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2019.07.29,5590.0,260.0,5320.0,5600.0,5100.0,1959553.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2019.07.26,5330.0,160.0,5390.0,5530.0,5220.0,1177045.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2019.07.25,5490.0,70.0,5430.0,5890.0,5410.0,2149640.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2019.07.24,5420.0,820.0,6280.0,6390.0,5410.0,5679175.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2019.07.23,6240.0,440.0,5900.0,6330.0,5760.0,4446446.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2019.07.22,5800.0,150.0,5780.0,5960.0,5720.0,1609363.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2019.07.19,5650.0,190.0,5430.0,5710.0,5430.0,1518668.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2019.07.18,5460.0,280.0,5130.0,5490.0,5100.0,1210898.0,462.0,462.0,462.0,462.0,462.0,462.0
