,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,14300.0,1070.0,15200.0,15320.0,14300.0,78659.0,277.0,277.0,269.0
278,2023.03.13,15370.0,30.0,15440.0,15460.0,15040.0,47886.0,278.0,278.0,270.0
279,2023.03.10,15340.0,480.0,15640.0,15640.0,15290.0,51715.0,279.0,279.0,271.0
280,2023.03.09,15820.0,530.0,16290.0,16340.0,15810.0,81048.0,280.0,280.0,272.0
281,2023.03.08,16350.0,170.0,16410.0,16530.0,16200.0,47693.0,281.0,281.0,273.0
282,2023.03.07,16520.0,130.0,16810.0,17080.0,16400.0,114021.0,282.0,282.0,274.0
283,2023.03.06,16650.0,390.0,16270.0,16710.0,16270.0,96960.0,283.0,283.0,275.0
284,2023.03.03,16260.0,220.0,16400.0,16500.0,16160.0,112572.0,284.0,284.0,276.0
285,2023.03.02,16480.0,960.0,17110.0,17230.0,16480.0,321502.0,285.0,285.0,277.0
286,2023.02.28,17440.0,790.0,16930.0,18620.0,16900.0,1749580.0,286.0,286.0,278.0
287,2023.02.27,16650.0,460.0,16330.0,16840.0,15970.0,180795.0,287.0,287.0,279.0
288,2023.02.24,16190.0,310.0,16510.0,16640.0,16110.0,100662.0,288.0,288.0,280.0
289,2023.02.23,16500.0,130.0,16700.0,17000.0,16190.0,138238.0,289.0,289.0,281.0
290,2023.02.22,16630.0,90.0,16340.0,16820.0,16200.0,138034.0,290.0,290.0,282.0
291,2023.02.21,16720.0,260.0,16520.0,16800.0,16320.0,202954.0,291.0,291.0,283.0
292,2023.02.20,16460.0,60.0,16590.0,16740.0,16310.0,132353.0,292.0,292.0,284.0
293,2023.02.17,16400.0,90.0,16090.0,16940.0,15820.0,519481.0,293.0,293.0,285.0
294,2023.02.16,16310.0,1530.0,14960.0,16870.0,14840.0,1450629.0,294.0,294.0,286.0
295,2023.02.15,14780.0,330.0,15490.0,15520.0,14760.0,66619.0,295.0,295.0,287.0
296,2023.02.14,15110.0,130.0,14980.0,15170.0,14980.0,30578.0,296.0,296.0,288.0
297,2023.02.13,14980.0,560.0,15290.0,15350.0,14980.0,64095.0,297.0,297.0,289.0
298,2023.02.10,15540.0,440.0,16130.0,16130.0,15450.0,90129.0,298.0,298.0,290.0
299,2023.02.09,15980.0,400.0,15600.0,16250.0,15600.0,196030.0,299.0,299.0,291.0
300,2023.02.08,15580.0,70.0,15660.0,15690.0,15520.0,44493.0,300.0,300.0,292.0
301,2023.02.07,15650.0,270.0,15390.0,16200.0,15380.0,75036.0,301.0,301.0,293.0
302,2023.02.06,15380.0,260.0,15620.0,15620.0,15310.0,41830.0,302.0,302.0,294.0
303,2023.02.03,15640.0,40.0,15910.0,15970.0,15620.0,80705.0,303.0,303.0,295.0
304,2023.02.02,15600.0,280.0,15470.0,15760.0,15340.0,79377.0,304.0,304.0,296.0
305,2023.02.01,15320.0,10.0,15480.0,15680.0,15310.0,64560.0,305.0,305.0,297.0
306,2023.01.31,15330.0,530.0,15550.0,15800.0,15320.0,103259.0,306.0,306.0,298.0
307,2023.01.30,15860.0,260.0,16350.0,16620.0,15850.0,328266.0,307.0,307.0,299.0
308,2023.01.27,15600.0,190.0,16940.0,17200.0,15530.0,594555.0,308.0,308.0,300.0
309,2023.01.26,15790.0,690.0,15500.0,15790.0,15130.0,293735.0,309.0,309.0,301.0
310,2023.01.25,15100.0,550.0,14910.0,15450.0,14800.0,150903.0,310.0,310.0,302.0
311,2023.01.20,14550.0,50.0,14500.0,14850.0,14400.0,56721.0,311.0,311.0,303.0
312,2023.01.19,14600.0,250.0,14650.0,14850.0,14500.0,102557.0,312.0,312.0,304.0
313,2023.01.18,14850.0,250.0,15450.0,15750.0,14700.0,209146.0,313.0,313.0,305.0
314,2023.01.17,15100.0,100.0,15350.0,16700.0,15100.0,1109522.0,314.0,314.0,306.0
315,2023.01.16,15200.0,300.0,15350.0,15500.0,14900.0,281419.0,315.0,315.0,307.0
316,2023.01.13,15500.0,250.0,16050.0,16050.0,15200.0,350793.0,316.0,316.0,308.0
317,2023.01.12,15750.0,2050.0,13950.0,17300.0,13850.0,3414996.0,317.0,317.0,309.0
318,2023.01.11,13700.0,50.0,13650.0,14200.0,13650.0,33729.0,318.0,318.0,310.0
319,2023.01.10,13650.0,0.0,13700.0,14000.0,13550.0,30393.0,319.0,319.0,311.0
320,2023.01.09,13650.0,350.0,13450.0,13750.0,13450.0,37217.0,320.0,320.0,312.0
321,2023.01.06,13300.0,200.0,12950.0,13450.0,12900.0,17671.0,321.0,321.0,313.0
322,2023.01.05,13100.0,300.0,13400.0,13550.0,13000.0,29648.0,322.0,322.0,314.0
323,2023.01.04,13400.0,200.0,12900.0,13450.0,12750.0,17398.0,323.0,323.0,315.0
324,2023.01.03,13200.0,400.0,12550.0,13200.0,12500.0,34383.0,324.0,324.0,316.0
325,2023.01.02,12800.0,200.0,13100.0,13550.0,12650.0,31280.0,325.0,325.0,317.0
326,2022.12.29,13000.0,350.0,13350.0,13400.0,12950.0,35210.0,326.0,326.0,318.0
327,2022.12.28,13350.0,50.0,13050.0,13550.0,13050.0,33317.0,327.0,327.0,319.0
328,2022.12.27,13400.0,50.0,13350.0,13750.0,13250.0,35799.0,328.0,328.0,320.0
329,2022.12.26,13350.0,300.0,13750.0,13750.0,13250.0,38528.0,329.0,329.0,321.0
330,2022.12.23,13650.0,1050.0,14400.0,14400.0,13600.0,68698.0,330.0,330.0,322.0
331,2022.12.22,14700.0,50.0,14700.0,14950.0,14600.0,55009.0,331.0,331.0,323.0
332,2022.12.21,14750.0,300.0,14450.0,15500.0,14400.0,141383.0,332.0,332.0,324.0
333,2022.12.20,14450.0,400.0,14950.0,15000.0,14350.0,54527.0,333.0,333.0,325.0
334,2022.12.19,14850.0,150.0,14600.0,14950.0,14500.0,38169.0,334.0,334.0,326.0
335,2022.12.16,14700.0,250.0,14700.0,14950.0,14550.0,36792.0,335.0,335.0,327.0
336,2022.12.15,14950.0,50.0,14800.0,15150.0,14700.0,71672.0,336.0,336.0,328.0
337,2022.12.14,14900.0,600.0,14300.0,16150.0,14150.0,431735.0,337.0,337.0,329.0
338,2022.12.13,14300.0,400.0,14450.0,14650.0,14200.0,46818.0,338.0,338.0,330.0
339,2022.12.12,14700.0,150.0,14550.0,15050.0,14400.0,96653.0,339.0,339.0,331.0
340,2022.12.09,14550.0,200.0,14350.0,14550.0,14100.0,49361.0,340.0,340.0,332.0
341,2022.12.08,14350.0,350.0,14600.0,14650.0,14000.0,99332.0,341.0,341.0,333.0
342,2022.12.07,14700.0,300.0,14550.0,14950.0,14500.0,100694.0,342.0,342.0,334.0
343,2022.12.06,15000.0,500.0,15200.0,15500.0,15000.0,74297.0,343.0,343.0,335.0
344,2022.12.05,15500.0,500.0,15800.0,15900.0,15400.0,94298.0,344.0,344.0,336.0
345,2022.12.02,16000.0,850.0,16450.0,17400.0,15700.0,341443.0,345.0,345.0,337.0
346,2022.12.01,16850.0,700.0,17350.0,17350.0,16650.0,257830.0,346.0,346.0,338.0
347,2022.11.30,17550.0,550.0,17100.0,17600.0,16800.0,349193.0,347.0,347.0,339.0
348,2022.11.29,17000.0,550.0,17950.0,19550.0,16750.0,2046424.0,348.0,348.0,340.0
349,2022.11.28,16450.0,150.0,16400.0,17300.0,16300.0,299130.0,349.0,349.0,341.0
350,2022.11.25,16600.0,300.0,17000.0,17700.0,16600.0,710156.0,350.0,350.0,342.0
351,2022.11.24,16900.0,1000.0,16950.0,18750.0,16400.0,3174871.0,351.0,351.0,343.0
352,2022.11.23,15900.0,2900.0,13250.0,16900.0,13050.0,2180495.0,352.0,352.0,344.0
353,2022.11.22,13000.0,150.0,13150.0,13200.0,12800.0,30190.0,353.0,353.0,345.0
354,2022.11.21,13150.0,600.0,13750.0,13750.0,13100.0,36193.0,354.0,354.0,346.0
355,2022.11.18,13750.0,50.0,13850.0,13900.0,13650.0,23654.0,355.0,355.0,347.0
356,2022.11.17,13800.0,200.0,14250.0,14250.0,13750.0,37001.0,356.0,356.0,348.0
357,2022.11.16,14000.0,100.0,14100.0,14150.0,13850.0,27043.0,357.0,357.0,349.0
358,2022.11.15,14100.0,100.0,14000.0,14150.0,13850.0,27092.0,358.0,358.0,350.0
359,2022.11.14,14000.0,0.0,14150.0,14200.0,13700.0,53525.0,359.0,359.0,351.0
360,2022.11.11,14000.0,300.0,14150.0,14900.0,13850.0,257680.0,360.0,360.0,352.0
361,2022.11.10,13700.0,100.0,13550.0,13700.0,13450.0,18596.0,361.0,361.0,353.0
362,2022.11.09,13800.0,50.0,13850.0,14050.0,13700.0,34288.0,362.0,362.0,354.0
363,2022.11.08,13850.0,300.0,13650.0,13850.0,13450.0,34090.0,363.0,363.0,355.0
364,2022.11.07,13550.0,200.0,13600.0,14000.0,13400.0,37351.0,364.0,364.0,356.0
365,2022.11.04,13350.0,150.0,13100.0,13600.0,13100.0,32521.0,365.0,365.0,357.0
366,2022.11.03,13200.0,150.0,12950.0,13350.0,12850.0,30624.0,366.0,366.0,358.0
367,2022.11.02,13350.0,150.0,13700.0,14900.0,13250.0,382878.0,367.0,367.0,359.0
368,2022.11.01,13200.0,200.0,12900.0,13250.0,12900.0,22106.0,368.0,368.0,360.0
369,2022.10.31,13000.0,0.0,13250.0,13250.0,12900.0,12667.0,369.0,369.0,361.0
370,2022.10.28,13000.0,0.0,12850.0,13250.0,12800.0,24715.0,370.0,370.0,362.0
371,2022.10.27,13000.0,300.0,12550.0,13300.0,12550.0,41848.0,371.0,371.0,363.0
372,2022.10.26,12700.0,150.0,12900.0,12950.0,12600.0,21372.0,372.0,372.0,364.0
373,2022.10.25,12850.0,50.0,13100.0,14350.0,12650.0,116988.0,373.0,373.0,365.0
374,2022.10.24,12900.0,100.0,12900.0,13150.0,12850.0,21918.0,374.0,374.0,366.0
375,2022.10.21,12800.0,400.0,13050.0,13150.0,12700.0,22341.0,375.0,375.0,367.0
376,2022.10.20,13200.0,350.0,13250.0,13550.0,13050.0,21947.0,376.0,376.0,368.0
377,2022.10.19,13550.0,150.0,13650.0,13950.0,13300.0,42588.0,377.0,377.0,369.0
378,2022.10.18,13400.0,300.0,13600.0,13600.0,13200.0,33197.0,378.0,378.0,370.0
379,2022.10.17,13100.0,450.0,12450.0,13100.0,12250.0,19076.0,379.0,379.0,371.0
380,2022.10.14,12650.0,350.0,12450.0,12900.0,12450.0,33018.0,380.0,380.0,372.0
381,2022.10.13,12300.0,700.0,12850.0,13400.0,12150.0,44663.0,381.0,381.0,373.0
382,2022.10.12,13000.0,100.0,12950.0,13650.0,12700.0,38401.0,382.0,382.0,374.0
383,2022.10.11,13100.0,1050.0,13800.0,13900.0,13100.0,36312.0,383.0,383.0,375.0
384,2022.10.07,14150.0,200.0,13700.0,14800.0,13700.0,113825.0,384.0,384.0,376.0
385,2022.10.06,13950.0,600.0,13350.0,13950.0,13350.0,29385.0,385.0,385.0,377.0
386,2022.10.05,13350.0,200.0,14250.0,14300.0,13100.0,40403.0,386.0,386.0,378.0
387,2022.10.04,13550.0,400.0,13250.0,13750.0,13250.0,22167.0,387.0,387.0,379.0
388,2022.09.30,13150.0,50.0,12550.0,13300.0,12550.0,45101.0,388.0,388.0,380.0
389,2022.09.29,13200.0,200.0,13650.0,14050.0,13200.0,43849.0,389.0,389.0,381.0
390,2022.09.28,13400.0,600.0,13900.0,14700.0,13050.0,59882.0,390.0,390.0,382.0
391,2022.09.27,14000.0,100.0,14050.0,14550.0,13550.0,59331.0,391.0,391.0,383.0
392,2022.09.26,14100.0,1750.0,15250.0,15700.0,14100.0,80207.0,392.0,392.0,384.0
393,2022.09.23,15850.0,1150.0,16850.0,17000.0,15800.0,76502.0,393.0,393.0,385.0
394,2022.09.22,17000.0,0.0,16550.0,17050.0,16300.0,45552.0,394.0,394.0,386.0
395,2022.09.21,17000.0,600.0,16400.0,18000.0,16400.0,370449.0,395.0,395.0,387.0
396,2022.09.20,16400.0,250.0,16200.0,16750.0,16200.0,35649.0,396.0,396.0,388.0
397,2022.09.19,16150.0,950.0,17000.0,17300.0,16000.0,55271.0,397.0,397.0,389.0
398,2022.09.16,17100.0,500.0,17600.0,17900.0,16950.0,51038.0,398.0,398.0,390.0
399,2022.09.15,17600.0,100.0,18150.0,18250.0,17600.0,98008.0,399.0,399.0,391.0
400,2022.09.14,17700.0,50.0,16900.0,18000.0,16900.0,66025.0,400.0,400.0,392.0
401,2022.09.13,17750.0,500.0,17750.0,18200.0,17500.0,121560.0,401.0,401.0,393.0
402,2022.09.08,17250.0,400.0,17050.0,17400.0,16950.0,38913.0,402.0,402.0,394.0
403,2022.09.07,16850.0,600.0,17400.0,17650.0,16750.0,49689.0,403.0,403.0,395.0
404,2022.09.06,17450.0,500.0,16800.0,17800.0,16800.0,53927.0,404.0,404.0,396.0
405,2022.09.05,16950.0,250.0,17100.0,17250.0,16650.0,27837.0,405.0,405.0,397.0
406,2022.09.02,17200.0,450.0,16900.0,17400.0,16750.0,47273.0,406.0,406.0,398.0
407,2022.09.01,16750.0,750.0,17200.0,17950.0,16700.0,68073.0,407.0,407.0,399.0
408,2022.08.31,17500.0,0.0,17350.0,17800.0,17000.0,48844.0,408.0,408.0,400.0
409,2022.08.30,17500.0,650.0,16900.0,17550.0,16750.0,60053.0,409.0,409.0,401.0
410,2022.08.29,16850.0,650.0,16650.0,17000.0,16650.0,43065.0,410.0,410.0,402.0
411,2022.08.26,17500.0,250.0,18000.0,18000.0,17350.0,64159.0,411.0,411.0,403.0
412,2022.08.25,17750.0,850.0,16950.0,17800.0,16800.0,128383.0,412.0,412.0,404.0
413,2022.08.24,16900.0,550.0,16450.0,18500.0,16450.0,569274.0,413.0,413.0,405.0
414,2022.08.23,16350.0,650.0,16850.0,16950.0,16050.0,89221.0,414.0,414.0,406.0
415,2022.08.22,17000.0,1600.0,18050.0,18350.0,17000.0,167585.0,415.0,415.0,407.0
416,2022.08.19,18600.0,50.0,18550.0,20100.0,18450.0,619720.0,416.0,416.0,408.0
417,2022.08.18,18550.0,200.0,18650.0,18750.0,18400.0,56903.0,417.0,417.0,409.0
418,2022.08.17,18750.0,700.0,19000.0,19000.0,18350.0,156267.0,418.0,418.0,410.0
419,2022.08.16,19450.0,950.0,18850.0,19600.0,18600.0,500159.0,419.0,419.0,411.0
420,2022.08.12,18500.0,250.0,18750.0,18750.0,18300.0,80047.0,420.0,420.0,412.0
421,2022.08.11,18750.0,250.0,18850.0,18900.0,18500.0,86162.0,421.0,421.0,413.0
422,2022.08.10,18500.0,600.0,19000.0,19050.0,18500.0,118962.0,422.0,422.0,414.0
423,2022.08.09,19100.0,250.0,18900.0,19100.0,18400.0,169269.0,423.0,423.0,415.0
424,2022.08.08,18850.0,550.0,18300.0,19000.0,18300.0,314699.0,424.0,424.0,416.0
425,2022.08.05,18300.0,0.0,18250.0,18700.0,18150.0,160784.0,425.0,425.0,417.0
426,2022.08.04,18300.0,100.0,18350.0,18600.0,18050.0,166732.0,426.0,426.0,418.0
427,2022.08.03,18400.0,600.0,18800.0,19050.0,18250.0,308788.0,427.0,427.0,419.0
428,2022.08.02,19000.0,100.0,19000.0,19300.0,18600.0,420576.0,428.0,428.0,420.0
429,2022.08.01,18900.0,1400.0,19750.0,20000.0,18800.0,1039796.0,429.0,429.0,421.0
430,2022.07.29,20300.0,4650.0,15700.0,20300.0,15500.0,3176227.0,430.0,430.0,422.0
431,2022.07.28,15650.0,150.0,15950.0,16350.0,15500.0,96955.0,431.0,431.0,423.0
432,2022.07.27,15800.0,300.0,15450.0,15900.0,15450.0,60274.0,432.0,432.0,424.0
433,2022.07.26,15500.0,600.0,15850.0,16000.0,15500.0,120931.0,433.0,433.0,425.0
434,2022.07.25,16100.0,700.0,16550.0,16700.0,16000.0,132092.0,434.0,434.0,426.0
435,2022.07.22,16800.0,550.0,18200.0,18850.0,16800.0,829154.0,435.0,435.0,427.0
436,2022.07.21,17350.0,1050.0,16200.0,18950.0,16000.0,2233385.0,436.0,436.0,428.0
437,2022.07.20,16300.0,300.0,16300.0,16550.0,15700.0,365259.0,437.0,437.0,429.0
438,2022.07.19,16000.0,50.0,15750.0,16050.0,15450.0,154295.0,438.0,438.0,430.0
439,2022.07.18,15950.0,950.0,15300.0,16500.0,15300.0,557403.0,439.0,439.0,431.0
440,2022.07.15,15000.0,600.0,15800.0,16250.0,15000.0,354665.0,440.0,440.0,432.0
441,2022.07.14,15600.0,550.0,14900.0,17450.0,14850.0,1768169.0,441.0,441.0,433.0
442,2022.07.13,15050.0,250.0,15500.0,17300.0,14650.0,1813846.0,442.0,442.0,434.0
443,2022.07.12,14800.0,2100.0,12450.0,16500.0,12200.0,2572227.0,443.0,443.0,435.0
444,2022.07.11,12700.0,200.0,12750.0,13750.0,12700.0,81798.0,444.0,444.0,436.0
445,2022.07.08,12900.0,500.0,12400.0,13000.0,12400.0,28655.0,445.0,445.0,437.0
446,2022.07.07,12400.0,300.0,12000.0,12650.0,12000.0,24646.0,446.0,446.0,438.0
447,2022.07.06,12100.0,0.0,12200.0,12400.0,11950.0,15501.0,447.0,447.0,439.0
448,2022.07.05,12100.0,600.0,11400.0,12200.0,11400.0,10652.0,448.0,448.0,440.0
449,2022.07.04,11500.0,400.0,12350.0,12350.0,11200.0,26442.0,449.0,449.0,441.0
450,2022.07.01,11900.0,300.0,12050.0,12500.0,11650.0,17291.0,450.0,450.0,442.0
451,2022.06.30,12200.0,150.0,12450.0,12500.0,12150.0,12743.0,451.0,451.0,443.0
452,2022.06.29,12350.0,150.0,12200.0,12600.0,12050.0,13333.0,452.0,452.0,444.0
453,2022.06.28,12500.0,50.0,12250.0,12600.0,11950.0,27892.0,453.0,453.0,445.0
454,2022.06.27,12450.0,550.0,12000.0,12700.0,11900.0,36232.0,454.0,454.0,446.0
455,2022.06.24,11900.0,950.0,10800.0,12500.0,10800.0,107551.0,455.0,455.0,447.0
456,2022.06.23,10950.0,950.0,11800.0,12150.0,10950.0,52552.0,456.0,456.0,448.0
457,2022.06.22,11900.0,350.0,12200.0,13400.0,11900.0,79615.0,457.0,457.0,449.0
458,2022.06.21,12250.0,250.0,12200.0,12450.0,11950.0,36922.0,458.0,458.0,450.0
459,2022.06.20,12000.0,1100.0,13100.0,13250.0,11900.0,43579.0,459.0,459.0,451.0
460,2022.06.17,13100.0,150.0,12650.0,13400.0,12350.0,30687.0,460.0,460.0,452.0
461,2022.06.16,12950.0,150.0,13100.0,13750.0,12850.0,47262.0,461.0,461.0,453.0
462,2022.06.15,13100.0,1200.0,14050.0,14250.0,13100.0,72219.0,462.0,462.0,454.0
463,2022.06.14,14300.0,650.0,14600.0,14800.0,14000.0,27947.0,463.0,463.0,455.0
464,2022.06.13,14950.0,1000.0,15600.0,15650.0,14900.0,35736.0,464.0,464.0,456.0
465,2022.06.10,15950.0,100.0,15850.0,16050.0,15700.0,23194.0,465.0,465.0,457.0
466,2022.06.09,16050.0,100.0,15800.0,17350.0,15600.0,136746.0,466.0,466.0,458.0
467,2022.06.08,15950.0,50.0,16000.0,16200.0,15950.0,12308.0,467.0,467.0,459.0
468,2022.06.07,16000.0,450.0,16400.0,16400.0,16000.0,9461.0,468.0,468.0,460.0
469,2022.06.03,16450.0,50.0,16500.0,16600.0,16400.0,9812.0,469.0,469.0,461.0
470,2022.06.02,16500.0,100.0,16750.0,16750.0,16300.0,10243.0,470.0,470.0,462.0
471,2022.05.31,16600.0,100.0,16600.0,16600.0,16350.0,11545.0,471.0,471.0,463.0
472,2022.05.30,16500.0,450.0,16150.0,16550.0,16100.0,18189.0,472.0,472.0,464.0
473,2022.05.27,16050.0,50.0,16400.0,16400.0,16000.0,13708.0,473.0,473.0,465.0
474,2022.05.26,16100.0,0.0,16000.0,16350.0,16000.0,19300.0,474.0,474.0,466.0
475,2022.05.25,16100.0,50.0,16100.0,16400.0,16000.0,11933.0,475.0,475.0,467.0
476,2022.05.24,16050.0,450.0,16550.0,16700.0,16050.0,16445.0,476.0,476.0,468.0
477,2022.05.23,16500.0,150.0,16350.0,16750.0,16350.0,15825.0,477.0,477.0,469.0
478,2022.05.20,16350.0,150.0,16250.0,16550.0,16250.0,18705.0,478.0,478.0,470.0
479,2022.05.19,16200.0,300.0,16250.0,16350.0,15900.0,15415.0,479.0,479.0,471.0
480,2022.05.18,16500.0,50.0,16500.0,16700.0,16300.0,9051.0,480.0,480.0,472.0
481,2022.05.17,16450.0,150.0,16100.0,16500.0,16100.0,9427.0,481.0,481.0,473.0
482,2022.05.16,16300.0,150.0,16300.0,16600.0,16250.0,10134.0,482.0,482.0,474.0
483,2022.05.13,16150.0,150.0,15900.0,16350.0,15900.0,16357.0,483.0,483.0,475.0
484,2022.05.12,16000.0,300.0,15800.0,17500.0,15750.0,56616.0,484.0,484.0,476.0
485,2022.05.11,16300.0,200.0,16300.0,16550.0,16150.0,12544.0,485.0,485.0,477.0
486,2022.05.10,16500.0,500.0,16600.0,16800.0,16000.0,37959.0,486.0,486.0,478.0
487,2022.05.09,17000.0,250.0,17400.0,17400.0,16800.0,21224.0,487.0,487.0,479.0
488,2022.05.06,17250.0,300.0,17150.0,17500.0,17150.0,21931.0,488.0,488.0,480.0
489,2022.05.04,17550.0,150.0,17700.0,17850.0,17450.0,16143.0,489.0,489.0,481.0
490,2022.05.03,17700.0,50.0,17700.0,17850.0,17650.0,19731.0,490.0,490.0,482.0
491,2022.05.02,17650.0,200.0,17600.0,17750.0,17450.0,18944.0,491.0,491.0,483.0
492,2022.04.29,17850.0,0.0,17850.0,18000.0,17650.0,24006.0,492.0,492.0,484.0
493,2022.04.28,17850.0,250.0,18050.0,18050.0,17750.0,19888.0,493.0,493.0,485.0
494,2022.04.27,18100.0,150.0,17800.0,18250.0,17700.0,18964.0,494.0,494.0,486.0
495,2022.04.26,18250.0,50.0,18200.0,18600.0,18150.0,21266.0,495.0,495.0,487.0
496,2022.04.25,18200.0,500.0,18400.0,18400.0,18100.0,25946.0,496.0,496.0,488.0
497,2022.04.22,18700.0,300.0,18950.0,19000.0,18400.0,27586.0,497.0,497.0,489.0
498,2022.04.21,19000.0,300.0,19100.0,19500.0,18800.0,61505.0,498.0,498.0,490.0
499,2022.04.20,18700.0,400.0,18400.0,18800.0,18200.0,32456.0,499.0,499.0,491.0
500,2022.04.19,18300.0,150.0,18300.0,18300.0,18100.0,19159.0,500.0,500.0,492.0
501,2022.04.18,18150.0,350.0,18400.0,18550.0,18100.0,17032.0,501.0,501.0,493.0
502,2022.04.15,18500.0,0.0,18250.0,18500.0,18150.0,17126.0,502.0,502.0,494.0
503,2022.04.14,18500.0,100.0,18950.0,18950.0,18500.0,20356.0,503.0,503.0,495.0
504,2022.04.13,18600.0,200.0,18700.0,18800.0,18450.0,20606.0,504.0,504.0,496.0
505,2022.04.12,18400.0,300.0,18350.0,18700.0,18350.0,23463.0,505.0,505.0,497.0
506,2022.04.11,18700.0,350.0,19000.0,19200.0,18700.0,22197.0,506.0,506.0,498.0
507,2022.04.08,19050.0,250.0,18700.0,20000.0,18700.0,70326.0,507.0,507.0,499.0
508,2022.04.07,18800.0,700.0,19150.0,19200.0,18750.0,32655.0,508.0,508.0,500.0
509,2022.04.06,19500.0,250.0,19600.0,19850.0,19400.0,35021.0,509.0,509.0,501.0
510,2022.04.05,19750.0,450.0,20300.0,20300.0,19650.0,138833.0,510.0,510.0,502.0
511,2022.04.04,19300.0,450.0,18700.0,19350.0,18700.0,47591.0,511.0,511.0,503.0
512,2022.04.01,18850.0,50.0,19000.0,19100.0,18650.0,34215.0,512.0,512.0,504.0
513,2022.03.31,18900.0,50.0,18800.0,18950.0,18550.0,31078.0,513.0,513.0,505.0
514,2022.03.30,18850.0,550.0,18750.0,19350.0,18500.0,93641.0,514.0,514.0,506.0
515,2022.03.29,18300.0,400.0,18450.0,18750.0,18250.0,46160.0,515.0,515.0,507.0
516,2022.03.28,17900.0,200.0,18100.0,18150.0,17900.0,17757.0,516.0,516.0,508.0
517,2022.03.25,18100.0,50.0,18300.0,18350.0,18050.0,23666.0,517.0,517.0,509.0
518,2022.03.24,18150.0,200.0,18250.0,18350.0,18000.0,22359.0,518.0,518.0,510.0
519,2022.03.23,18350.0,50.0,18800.0,19100.0,18300.0,67923.0,519.0,519.0,511.0
520,2022.03.22,18300.0,0.0,18300.0,18350.0,18200.0,15277.0,520.0,520.0,512.0
521,2022.03.21,18300.0,100.0,18600.0,18600.0,18100.0,17967.0,521.0,521.0,513.0
522,2022.03.18,18400.0,400.0,17950.0,18700.0,17950.0,51169.0,522.0,522.0,514.0
523,2022.03.17,18000.0,650.0,17450.0,18350.0,17450.0,53728.0,523.0,523.0,515.0
524,2022.03.16,17350.0,400.0,17150.0,17400.0,16950.0,19530.0,524.0,524.0,516.0
525,2022.03.15,16950.0,500.0,17050.0,17300.0,16950.0,38788.0,525.0,525.0,517.0
526,2022.03.14,17450.0,550.0,18000.0,18000.0,17300.0,31684.0,526.0,526.0,518.0
527,2022.03.11,18000.0,100.0,17900.0,18200.0,17800.0,13809.0,527.0,527.0,519.0
528,2022.03.10,17900.0,400.0,17900.0,18000.0,17600.0,12848.0,528.0,528.0,520.0
529,2022.03.08,17500.0,450.0,17350.0,17850.0,17300.0,21247.0,529.0,529.0,521.0
530,2022.03.07,17950.0,500.0,18250.0,18250.0,17900.0,16845.0,530.0,530.0,522.0
531,2022.03.04,18450.0,350.0,18700.0,18750.0,18150.0,49865.0,531.0,531.0,523.0
532,2022.03.03,18800.0,300.0,18650.0,19050.0,18500.0,27053.0,532.0,532.0,524.0
533,2022.03.02,18500.0,400.0,18200.0,18500.0,18000.0,17807.0,533.0,533.0,525.0
534,2022.02.28,18100.0,400.0,17700.0,18150.0,17650.0,15808.0,534.0,534.0,526.0
535,2022.02.25,17700.0,250.0,17900.0,18100.0,17500.0,28269.0,535.0,535.0,527.0
536,2022.02.24,17450.0,950.0,18150.0,18300.0,17350.0,50488.0,536.0,536.0,528.0
537,2022.02.23,18400.0,200.0,18200.0,18500.0,18100.0,20447.0,537.0,537.0,529.0
538,2022.02.22,18200.0,450.0,18200.0,18600.0,18200.0,26644.0,538.0,538.0,530.0
539,2022.02.21,18650.0,200.0,18500.0,18900.0,18400.0,30729.0,539.0,539.0,531.0
540,2022.02.18,18850.0,150.0,18450.0,19100.0,18450.0,19016.0,540.0,540.0,532.0
541,2022.02.17,19000.0,200.0,19250.0,19500.0,18600.0,41348.0,541.0,541.0,533.0
542,2022.02.16,19200.0,800.0,18700.0,19200.0,18700.0,22623.0,542.0,542.0,534.0
543,2022.02.15,18400.0,250.0,18600.0,18850.0,18250.0,39562.0,543.0,543.0,535.0
544,2022.02.14,18650.0,800.0,18900.0,19150.0,18300.0,37047.0,544.0,544.0,536.0
545,2022.02.11,19450.0,500.0,19600.0,19800.0,19300.0,26715.0,545.0,545.0,537.0
546,2022.02.10,19950.0,200.0,20200.0,20200.0,19800.0,29110.0,546.0,546.0,538.0
547,2022.02.09,20150.0,450.0,19700.0,20150.0,19700.0,27170.0,547.0,547.0,539.0
548,2022.02.08,19700.0,450.0,20150.0,20300.0,19550.0,51731.0,548.0,548.0,540.0
549,2022.02.07,20150.0,250.0,20400.0,20450.0,20000.0,40244.0,549.0,549.0,541.0
550,2022.02.04,20400.0,450.0,19550.0,20550.0,19550.0,58990.0,550.0,550.0,542.0
551,2022.02.03,19950.0,550.0,19600.0,20250.0,19400.0,92653.0,551.0,551.0,543.0
552,2022.01.28,19400.0,400.0,18150.0,19850.0,18150.0,185426.0,552.0,552.0,544.0
553,2022.01.27,19000.0,550.0,19450.0,24400.0,17900.0,1033132.0,553.0,553.0,545.0
554,2022.01.26,19550.0,200.0,19400.0,20000.0,19400.0,49485.0,554.0,554.0,546.0
