,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2060.0,20.0,2065.0,2070.0,2050.0,2112.0,278.0,278.0,270.0
279,2023.03.10,2080.0,10.0,2065.0,2085.0,2065.0,3806.0,279.0,279.0,271.0
280,2023.03.09,2070.0,5.0,2060.0,2070.0,2055.0,3440.0,280.0,280.0,272.0
281,2023.03.08,2075.0,5.0,2060.0,2075.0,2045.0,11218.0,281.0,281.0,273.0
282,2023.03.07,2070.0,0.0,2060.0,2075.0,2060.0,4146.0,282.0,282.0,274.0
283,2023.03.06,2070.0,5.0,2060.0,2070.0,2055.0,4435.0,283.0,283.0,275.0
284,2023.03.03,2065.0,5.0,2060.0,2070.0,2060.0,2939.0,284.0,284.0,276.0
285,2023.03.02,2070.0,10.0,2070.0,2085.0,2070.0,2305.0,285.0,285.0,277.0
286,2023.02.28,2080.0,10.0,2070.0,2085.0,2065.0,8405.0,286.0,286.0,278.0
287,2023.02.27,2070.0,10.0,2060.0,2080.0,2060.0,10872.0,287.0,287.0,279.0
288,2023.02.24,2080.0,0.0,2065.0,2085.0,2065.0,3237.0,288.0,288.0,280.0
289,2023.02.23,2080.0,0.0,2080.0,2080.0,2065.0,144.0,289.0,289.0,281.0
290,2023.02.22,2080.0,10.0,2080.0,2095.0,2075.0,8677.0,290.0,290.0,282.0
291,2023.02.21,2090.0,5.0,2100.0,2110.0,2040.0,3855.0,291.0,291.0,283.0
292,2023.02.20,2095.0,5.0,2100.0,2110.0,2065.0,14595.0,292.0,292.0,284.0
293,2023.02.17,2100.0,35.0,2050.0,2105.0,2050.0,42285.0,293.0,293.0,285.0
294,2023.02.16,2065.0,0.0,2060.0,2065.0,2045.0,737.0,294.0,294.0,286.0
295,2023.02.15,2065.0,20.0,2045.0,2070.0,2040.0,9724.0,295.0,295.0,287.0
296,2023.02.14,2045.0,5.0,2030.0,2050.0,2030.0,7765.0,296.0,296.0,288.0
297,2023.02.13,2040.0,10.0,2045.0,2045.0,2035.0,3087.0,297.0,297.0,289.0
298,2023.02.10,2050.0,0.0,2035.0,2050.0,2030.0,13011.0,298.0,298.0,290.0
299,2023.02.09,2050.0,0.0,2040.0,2050.0,2030.0,13389.0,299.0,299.0,291.0
300,2023.02.08,2050.0,10.0,2040.0,2050.0,2035.0,22156.0,300.0,300.0,292.0
301,2023.02.07,2040.0,5.0,2025.0,2045.0,2025.0,8683.0,301.0,301.0,293.0
302,2023.02.06,2035.0,5.0,2025.0,2035.0,2025.0,12385.0,302.0,302.0,294.0
303,2023.02.03,2030.0,0.0,2025.0,2030.0,2020.0,9534.0,303.0,303.0,295.0
304,2023.02.02,2030.0,10.0,2025.0,2030.0,2020.0,3673.0,304.0,304.0,296.0
305,2023.02.01,2020.0,0.0,2020.0,2025.0,2015.0,23263.0,305.0,305.0,297.0
306,2023.01.31,2020.0,5.0,2025.0,2025.0,2020.0,3618.0,306.0,306.0,298.0
307,2023.01.30,2025.0,0.0,2025.0,2030.0,2020.0,1947.0,307.0,307.0,299.0
308,2023.01.27,2025.0,5.0,2015.0,2025.0,2015.0,6755.0,308.0,308.0,300.0
309,2023.01.26,2020.0,5.0,2015.0,2020.0,2015.0,1510.0,309.0,309.0,301.0
310,2023.01.25,2015.0,5.0,2010.0,2025.0,2010.0,19540.0,310.0,310.0,302.0
311,2023.01.20,2020.0,0.0,2020.0,2020.0,2015.0,9677.0,311.0,311.0,303.0
312,2023.01.19,2020.0,5.0,2015.0,2020.0,2010.0,3237.0,312.0,312.0,304.0
313,2023.01.18,2015.0,5.0,2015.0,2015.0,2000.0,6648.0,313.0,313.0,305.0
314,2023.01.17,2010.0,10.0,2010.0,2020.0,2005.0,6086.0,314.0,314.0,306.0
315,2023.01.16,2020.0,0.0,2020.0,2030.0,2020.0,26965.0,315.0,315.0,307.0
316,2023.01.13,2020.0,5.0,2005.0,2020.0,2005.0,4684.0,316.0,316.0,308.0
317,2023.01.12,2015.0,10.0,2000.0,2015.0,2000.0,3607.0,317.0,317.0,309.0
318,2023.01.11,2005.0,5.0,2010.0,2015.0,2000.0,12731.0,318.0,318.0,310.0
319,2023.01.10,2010.0,5.0,2005.0,2010.0,2005.0,4907.0,319.0,319.0,311.0
320,2023.01.09,2005.0,5.0,2010.0,2010.0,2000.0,4685.0,320.0,320.0,312.0
321,2023.01.06,2000.0,5.0,2005.0,2010.0,2000.0,285.0,321.0,321.0,313.0
322,2023.01.05,2005.0,0.0,2005.0,2010.0,2000.0,752.0,322.0,322.0,314.0
323,2023.01.04,2005.0,0.0,2005.0,2005.0,1995.0,10148.0,323.0,323.0,315.0
324,2023.01.03,2005.0,10.0,2005.0,2005.0,1995.0,8030.0,324.0,324.0,316.0
325,2023.01.02,2015.0,0.0,2000.0,2015.0,2000.0,9055.0,325.0,325.0,317.0
326,2022.12.29,2015.0,5.0,2010.0,2015.0,2005.0,6627.0,326.0,326.0,318.0
327,2022.12.28,2010.0,0.0,2010.0,2010.0,2000.0,1158.0,327.0,327.0,319.0
328,2022.12.27,2010.0,0.0,1995.0,2010.0,1995.0,485.0,328.0,328.0,320.0
329,2022.12.26,2010.0,0.0,2010.0,2015.0,1995.0,23372.0,329.0,329.0,321.0
330,2022.12.23,2010.0,0.0,2000.0,2010.0,1995.0,8443.0,330.0,330.0,322.0
331,2022.12.22,2010.0,0.0,1995.0,2015.0,1995.0,30467.0,331.0,331.0,323.0
332,2022.12.21,2010.0,5.0,1995.0,2010.0,1995.0,842.0,332.0,332.0,324.0
333,2022.12.20,2005.0,0.0,2000.0,2005.0,2000.0,6074.0,333.0,333.0,325.0
334,2022.12.19,2005.0,5.0,2000.0,2010.0,1995.0,21640.0,334.0,334.0,326.0
335,2022.12.16,2000.0,5.0,2000.0,2000.0,1995.0,6725.0,335.0,335.0,327.0
336,2022.12.15,1995.0,5.0,2000.0,2000.0,1990.0,6550.0,336.0,336.0,328.0
337,2022.12.14,2000.0,0.0,1995.0,2000.0,1990.0,9226.0,337.0,337.0,329.0
338,2022.12.13,2000.0,10.0,1995.0,2005.0,1995.0,11623.0,338.0,338.0,330.0
339,2022.12.12,1990.0,5.0,1990.0,2000.0,1990.0,5864.0,339.0,339.0,331.0
340,2022.12.09,1995.0,5.0,1990.0,1995.0,1985.0,2283.0,340.0,340.0,332.0
341,2022.12.08,1990.0,0.0,2000.0,2000.0,1990.0,7055.0,341.0,341.0,333.0
342,2022.12.07,1990.0,15.0,1990.0,2000.0,1990.0,38259.0,342.0,342.0,334.0
343,2022.12.06,2005.0,0.0,1995.0,2005.0,1995.0,21020.0,343.0,343.0,335.0
344,2022.12.05,2005.0,5.0,2000.0,2005.0,1995.0,20737.0,344.0,344.0,336.0
345,2022.12.02,2000.0,10.0,2000.0,2000.0,1985.0,4244.0,345.0,345.0,337.0
346,2022.12.01,1990.0,5.0,1985.0,1995.0,1985.0,5420.0,346.0,346.0,338.0
347,2022.11.30,1985.0,10.0,2005.0,2005.0,1985.0,9229.0,347.0,347.0,339.0
348,2022.11.29,1995.0,10.0,2005.0,2005.0,1990.0,24618.0,348.0,348.0,340.0
349,2022.11.28,2005.0,5.0,1985.0,2005.0,1985.0,19274.0,349.0,349.0,341.0
350,2022.11.25,2000.0,5.0,2000.0,2005.0,2000.0,17579.0,350.0,350.0,342.0
351,2022.11.24,2005.0,5.0,1995.0,2005.0,1990.0,22544.0,351.0,351.0,343.0
352,2022.11.23,2000.0,5.0,2000.0,2010.0,1985.0,23167.0,352.0,352.0,344.0
353,2022.11.22,2005.0,0.0,2005.0,2005.0,1990.0,6346.0,353.0,353.0,345.0
354,2022.11.21,2005.0,10.0,2015.0,2015.0,1990.0,6007.0,354.0,354.0,346.0
355,2022.11.18,2015.0,5.0,2005.0,2015.0,2000.0,3079.0,355.0,355.0,347.0
356,2022.11.17,2010.0,5.0,2005.0,2010.0,2000.0,11678.0,356.0,356.0,348.0
357,2022.11.16,2005.0,0.0,1990.0,2005.0,1990.0,7069.0,357.0,357.0,349.0
358,2022.11.15,2005.0,0.0,2000.0,2005.0,2000.0,2633.0,358.0,358.0,350.0
359,2022.11.14,2005.0,10.0,2010.0,2015.0,2005.0,18029.0,359.0,359.0,351.0
360,2022.11.11,2015.0,15.0,2000.0,2015.0,1985.0,35042.0,360.0,360.0,352.0
361,2022.11.10,2000.0,0.0,2000.0,2000.0,1985.0,10809.0,361.0,361.0,353.0
362,2022.11.09,2000.0,0.0,2010.0,2010.0,1980.0,15123.0,362.0,362.0,354.0
363,2022.11.08,2000.0,5.0,2000.0,2005.0,1985.0,18618.0,363.0,363.0,355.0
364,2022.11.07,2005.0,5.0,2000.0,2005.0,1985.0,13225.0,364.0,364.0,356.0
365,2022.11.04,2000.0,10.0,2000.0,2005.0,1990.0,26797.0,365.0,365.0,357.0
366,2022.11.03,2010.0,5.0,2005.0,2010.0,2000.0,14643.0,366.0,366.0,358.0
367,2022.11.02,2015.0,0.0,2015.0,2015.0,2005.0,23917.0,367.0,367.0,359.0
368,2022.11.01,2015.0,0.0,2015.0,2020.0,2010.0,7026.0,368.0,368.0,360.0
369,2022.10.31,2015.0,10.0,2020.0,2020.0,2015.0,5969.0,369.0,369.0,361.0
370,2022.10.28,2025.0,5.0,2030.0,2030.0,2015.0,25722.0,370.0,370.0,362.0
371,2022.10.27,2030.0,0.0,2030.0,2030.0,2020.0,18121.0,371.0,371.0,363.0
372,2022.10.26,2030.0,0.0,2030.0,2030.0,2015.0,37349.0,372.0,372.0,364.0
373,2022.10.25,2030.0,10.0,2035.0,2040.0,2025.0,31313.0,373.0,373.0,365.0
374,2022.10.24,2040.0,10.0,2040.0,2045.0,2035.0,16337.0,374.0,374.0,366.0
375,2022.10.21,2050.0,15.0,2055.0,2055.0,2040.0,39259.0,375.0,375.0,367.0
376,2022.10.20,2065.0,15.0,2060.0,2075.0,2055.0,16881.0,376.0,376.0,368.0
377,2022.10.19,2080.0,10.0,2060.0,2080.0,2060.0,18252.0,377.0,377.0,369.0
378,2022.10.18,2070.0,15.0,2055.0,2070.0,2055.0,23830.0,378.0,378.0,370.0
379,2022.10.17,2055.0,5.0,2040.0,2070.0,2040.0,20659.0,379.0,379.0,371.0
380,2022.10.14,2050.0,0.0,2050.0,2065.0,2035.0,76769.0,380.0,380.0,372.0
381,2022.10.13,2050.0,25.0,2070.0,2075.0,2050.0,91160.0,381.0,381.0,373.0
382,2022.10.12,2075.0,20.0,2085.0,2095.0,2070.0,84067.0,382.0,382.0,374.0
383,2022.10.11,2095.0,5.0,2100.0,2100.0,2085.0,36717.0,383.0,383.0,375.0
384,2022.10.07,2100.0,10.0,2100.0,2110.0,2090.0,24440.0,384.0,384.0,376.0
385,2022.10.06,2110.0,10.0,2100.0,2110.0,2090.0,36317.0,385.0,385.0,377.0
386,2022.10.05,2100.0,0.0,2100.0,2105.0,2090.0,58038.0,386.0,386.0,378.0
387,2022.10.04,2100.0,10.0,2105.0,2115.0,2095.0,57699.0,387.0,387.0,379.0
388,2022.09.30,2110.0,10.0,2115.0,2115.0,2105.0,45944.0,388.0,388.0,380.0
389,2022.09.29,2120.0,5.0,2115.0,2125.0,2110.0,56230.0,389.0,389.0,381.0
390,2022.09.28,2125.0,0.0,2120.0,2130.0,2110.0,45427.0,390.0,390.0,382.0
391,2022.09.27,2125.0,5.0,2110.0,2125.0,2110.0,65682.0,391.0,391.0,383.0
392,2022.09.26,2120.0,20.0,2135.0,2135.0,2105.0,134626.0,392.0,392.0,384.0
393,2022.09.23,2140.0,0.0,2135.0,2140.0,2120.0,31576.0,393.0,393.0,385.0
394,2022.09.22,2140.0,5.0,2120.0,2140.0,2120.0,102999.0,394.0,394.0,386.0
395,2022.09.21,2135.0,10.0,2120.0,2150.0,2120.0,124153.0,395.0,395.0,387.0
396,2022.09.20,2125.0,0.0,2125.0,2130.0,2115.0,76018.0,396.0,396.0,388.0
397,2022.09.19,2125.0,0.0,2125.0,2130.0,2115.0,59888.0,397.0,397.0,389.0
398,2022.09.16,2125.0,5.0,2125.0,2125.0,2115.0,114510.0,398.0,398.0,390.0
399,2022.09.15,2130.0,5.0,2130.0,2135.0,2115.0,249096.0,399.0,399.0,391.0
400,2022.09.14,2125.0,15.0,2125.0,2180.0,2115.0,406478.0,400.0,400.0,392.0
401,2022.09.13,2140.0,5.0,2135.0,2140.0,2105.0,379470.0,401.0,401.0,393.0
402,2022.09.08,2135.0,15.0,2115.0,2140.0,2110.0,201154.0,402.0,402.0,394.0
403,2022.09.07,2120.0,10.0,2110.0,2170.0,2110.0,2400241.0,403.0,403.0,395.0
