,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.03.07,1603.0,10.0,1610.0,1613.0,1599.0,156941.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1613.0,7.0,1623.0,1625.0,1605.0,100202.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1620.0,18.0,1638.0,1641.0,1618.0,122588.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1638.0,11.0,1649.0,1653.0,1630.0,155943.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1649.0,1.0,1666.0,1668.0,1648.0,69608.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1650.0,3.0,1643.0,1655.0,1642.0,58929.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1647.0,12.0,1659.0,1662.0,1643.0,161161.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1659.0,17.0,1665.0,1677.0,1658.0,152734.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1676.0,0.0,1676.0,1683.0,1673.0,115155.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1676.0,4.0,1675.0,1687.0,1674.0,105426.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1680.0,7.0,1694.0,1694.0,1678.0,110554.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1687.0,10.0,1698.0,1702.0,1682.0,139634.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1697.0,9.0,1688.0,1700.0,1682.0,74228.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1688.0,8.0,1685.0,1695.0,1682.0,116215.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1696.0,3.0,1704.0,1704.0,1685.0,84955.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1693.0,13.0,1681.0,1695.0,1676.0,134925.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1680.0,10.0,1670.0,1684.0,1669.0,139875.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1670.0,2.0,1666.0,1675.0,1663.0,72116.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1672.0,4.0,1671.0,1675.0,1657.0,110396.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1668.0,1.0,1669.0,1676.0,1658.0,116879.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1669.0,12.0,1663.0,1692.0,1649.0,157849.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1657.0,11.0,1645.0,1660.0,1641.0,215967.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1646.0,11.0,1640.0,1656.0,1638.0,207639.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1657.0,12.0,1656.0,1683.0,1653.0,198580.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1669.0,0.0,1660.0,1675.0,1658.0,100386.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1669.0,7.0,1664.0,1680.0,1664.0,155324.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1662.0,3.0,1659.0,1668.0,1650.0,133777.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1659.0,16.0,1685.0,1685.0,1652.0,293928.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1675.0,2.0,1677.0,1691.0,1671.0,253825.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1677.0,13.0,1689.0,1711.0,1661.0,348933.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1690.0,53.0,1740.0,1740.0,1690.0,737954.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1743.0,12.0,1720.0,1777.0,1712.0,1000982.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1731.0,22.0,1865.0,1968.0,1725.0,10727994.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1709.0,23.0,1686.0,1731.0,1647.0,1580426.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1686.0,34.0,1703.0,1720.0,1686.0,268345.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1720.0,38.0,1694.0,1738.0,1684.0,507914.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1682.0,4.0,1694.0,1709.0,1680.0,252349.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1686.0,1.0,1680.0,1696.0,1680.0,112893.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1687.0,13.0,1700.0,1709.0,1685.0,189149.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1700.0,1.0,1703.0,1706.0,1696.0,125148.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1701.0,4.0,1707.0,1710.0,1698.0,133776.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1705.0,10.0,1715.0,1715.0,1700.0,101452.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1715.0,16.0,1686.0,1742.0,1686.0,339181.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1699.0,8.0,1701.0,1706.0,1692.0,181461.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1707.0,2.0,1713.0,1713.0,1690.0,119315.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1705.0,5.0,1696.0,1710.0,1692.0,53183.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1700.0,20.0,1711.0,1720.0,1697.0,110016.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1720.0,10.0,1713.0,1732.0,1711.0,83073.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1710.0,2.0,1711.0,1723.0,1702.0,123567.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1712.0,11.0,1739.0,1739.0,1710.0,97847.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1723.0,10.0,1713.0,1735.0,1710.0,169959.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1713.0,2.0,1701.0,1717.0,1701.0,104311.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1715.0,10.0,1705.0,1715.0,1699.0,85217.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1705.0,5.0,1715.0,1716.0,1700.0,89218.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1710.0,6.0,1700.0,1715.0,1697.0,133253.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1704.0,11.0,1713.0,1713.0,1695.0,105683.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1715.0,5.0,1705.0,1719.0,1705.0,78962.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1710.0,7.0,1703.0,1721.0,1703.0,100476.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1703.0,3.0,1701.0,1722.0,1698.0,184261.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1700.0,6.0,1706.0,1728.0,1698.0,99438.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1706.0,15.0,1680.0,1785.0,1680.0,485726.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1691.0,13.0,1698.0,1704.0,1691.0,83419.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1704.0,5.0,1701.0,1709.0,1692.0,139102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1699.0,5.0,1704.0,1711.0,1694.0,65092.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1704.0,0.0,1706.0,1706.0,1689.0,124260.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1704.0,19.0,1723.0,1723.0,1701.0,125510.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1723.0,10.0,1714.0,1740.0,1714.0,127514.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1733.0,2.0,1729.0,1736.0,1716.0,90374.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1731.0,12.0,1742.0,1750.0,1728.0,59568.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1743.0,5.0,1773.0,1795.0,1728.0,246039.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1748.0,8.0,1731.0,1748.0,1724.0,170991.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1740.0,18.0,1711.0,1744.0,1711.0,115364.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1722.0,1.0,1705.0,1738.0,1703.0,73767.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1721.0,24.0,1735.0,1750.0,1720.0,140454.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1745.0,18.0,1727.0,1745.0,1718.0,106696.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1727.0,1.0,1721.0,1739.0,1721.0,147302.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1726.0,10.0,1700.0,1744.0,1700.0,92731.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1716.0,10.0,1720.0,1751.0,1695.0,134522.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1706.0,3.0,1701.0,1740.0,1680.0,74592.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1709.0,38.0,1742.0,1749.0,1696.0,158925.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1747.0,53.0,1683.0,1766.0,1683.0,343889.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1694.0,24.0,1712.0,1724.0,1675.0,119862.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1718.0,14.0,1706.0,1720.0,1694.0,152289.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1704.0,14.0,1700.0,1713.0,1682.0,117671.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1690.0,30.0,1673.0,1697.0,1664.0,110350.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1660.0,22.0,1638.0,1682.0,1637.0,150803.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1638.0,23.0,1663.0,1680.0,1630.0,99575.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1661.0,24.0,1637.0,1665.0,1622.0,70788.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1637.0,12.0,1648.0,1662.0,1630.0,102292.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1649.0,79.0,1710.0,1725.0,1630.0,190521.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1728.0,48.0,1681.0,1776.0,1681.0,308060.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1680.0,10.0,1654.0,1690.0,1606.0,239779.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1670.0,14.0,1635.0,1692.0,1620.0,184377.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1656.0,49.0,1708.0,1740.0,1630.0,232197.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1705.0,80.0,1777.0,1804.0,1705.0,223593.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1785.0,10.0,1802.0,1850.0,1780.0,268470.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1795.0,13.0,1782.0,1802.0,1768.0,252895.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1782.0,8.0,1796.0,1857.0,1780.0,874751.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1790.0,62.0,1706.0,1969.0,1706.0,3922016.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1728.0,8.0,1736.0,1744.0,1726.0,82877.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1736.0,25.0,1700.0,1761.0,1700.0,181059.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1761.0,70.0,1691.0,1779.0,1690.0,550620.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1691.0,57.0,1601.0,1698.0,1601.0,221092.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1634.0,21.0,1655.0,1696.0,1628.0,149793.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1655.0,85.0,1706.0,1745.0,1648.0,176186.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1740.0,57.0,1655.0,1742.0,1655.0,142265.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1683.0,44.0,1723.0,1735.0,1625.0,199469.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1727.0,33.0,1750.0,1780.0,1727.0,140412.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1760.0,25.0,1765.0,1784.0,1750.0,174267.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1785.0,41.0,1820.0,1827.0,1783.0,206500.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1826.0,18.0,1832.0,1844.0,1826.0,121352.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1844.0,19.0,1856.0,1863.0,1841.0,129143.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1863.0,18.0,1875.0,1900.0,1863.0,120047.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1881.0,11.0,1870.0,1890.0,1870.0,127884.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1870.0,1.0,1871.0,1879.0,1860.0,116128.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1871.0,8.0,1860.0,1905.0,1860.0,154098.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1879.0,7.0,1886.0,1916.0,1879.0,216265.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1886.0,13.0,1899.0,1900.0,1871.0,92814.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1899.0,22.0,1935.0,1970.0,1895.0,597379.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1877.0,23.0,1900.0,1900.0,1874.0,212154.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1900.0,5.0,1898.0,1910.0,1890.0,136837.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1895.0,5.0,1900.0,1914.0,1885.0,152332.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1900.0,12.0,1912.0,1916.0,1895.0,109280.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1912.0,22.0,1934.0,1963.0,1912.0,242426.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1934.0,23.0,1957.0,1980.0,1919.0,191942.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1957.0,8.0,1949.0,1964.0,1920.0,187194.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1949.0,13.0,1930.0,1968.0,1927.0,254372.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1936.0,16.0,1922.0,1961.0,1921.0,139460.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1920.0,20.0,1900.0,1958.0,1898.0,350522.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1900.0,3.0,1897.0,1916.0,1883.0,127770.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1897.0,33.0,1961.0,1961.0,1890.0,183126.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1930.0,60.0,1870.0,1960.0,1866.0,488293.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1870.0,20.0,1852.0,1906.0,1852.0,172288.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1850.0,16.0,1845.0,1869.0,1835.0,181494.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1866.0,23.0,1889.0,1890.0,1820.0,287148.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1889.0,51.0,1925.0,1933.0,1887.0,308060.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,1940.0,37.0,1979.0,1979.0,1930.0,313582.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1977.0,19.0,1950.0,1986.0,1941.0,211409.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1958.0,3.0,1955.0,1967.0,1903.0,185970.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1955.0,2.0,1955.0,1975.0,1940.0,116491.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1953.0,47.0,2005.0,2010.0,1950.0,323592.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2000.0,60.0,1970.0,2010.0,1948.0,526042.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1940.0,25.0,1905.0,1956.0,1905.0,202446.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1915.0,45.0,1940.0,1940.0,1901.0,317438.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1960.0,26.0,1987.0,2005.0,1951.0,318982.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1986.0,13.0,2000.0,2015.0,1976.0,307643.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1999.0,52.0,1967.0,2025.0,1951.0,221872.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1947.0,17.0,1922.0,1958.0,1901.0,268651.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1930.0,3.0,1878.0,1974.0,1878.0,594446.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1927.0,138.0,2035.0,2080.0,1850.0,1114842.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2065.0,25.0,2105.0,2160.0,2065.0,575629.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2090.0,65.0,2155.0,2160.0,2055.0,474009.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2155.0,40.0,2205.0,2240.0,2155.0,386195.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2195.0,5.0,2250.0,2265.0,2185.0,500403.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2190.0,30.0,2280.0,2280.0,2185.0,649757.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,2220.0,10.0,2350.0,2400.0,2180.0,2681924.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,2230.0,35.0,2260.0,2265.0,2185.0,790220.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
