,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
76,2024.01.12,3075.0,40.0,3145.0,3170.0,3015.0,892338.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3115.0,10.0,3125.0,3210.0,3110.0,785124.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3125.0,65.0,3190.0,3195.0,3090.0,650622.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3190.0,10.0,3230.0,3235.0,3145.0,580651.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3200.0,105.0,3065.0,3215.0,3065.0,895069.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3095.0,40.0,3060.0,3150.0,3055.0,556856.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3055.0,45.0,3085.0,3170.0,3050.0,1004334.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3100.0,20.0,3110.0,3150.0,3060.0,652063.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3120.0,20.0,3095.0,3165.0,3060.0,454260.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3140.0,50.0,3075.0,3145.0,3015.0,553285.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3090.0,120.0,2950.0,3090.0,2950.0,756957.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2970.0,65.0,3070.0,3090.0,2970.0,619746.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3035.0,55.0,3150.0,3155.0,3015.0,1380679.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3090.0,115.0,3200.0,3200.0,3075.0,971703.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3205.0,30.0,3265.0,3325.0,3120.0,1851192.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3235.0,30.0,3200.0,3285.0,3155.0,1401354.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3205.0,40.0,3275.0,3280.0,3115.0,1534723.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3245.0,475.0,3720.0,3730.0,3205.0,4878745.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3720.0,80.0,3875.0,3875.0,3635.0,2980210.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3800.0,30.0,3785.0,4190.0,3650.0,14479108.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3830.0,70.0,3735.0,3835.0,3700.0,1455500.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3760.0,100.0,3860.0,3975.0,3760.0,1565320.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3860.0,70.0,3770.0,3880.0,3770.0,2585432.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3930.0,400.0,3470.0,4365.0,3390.0,52095659.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3530.0,90.0,3530.0,3725.0,3420.0,10213019.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3440.0,175.0,3595.0,3740.0,3360.0,7273686.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3615.0,125.0,3445.0,3850.0,3430.0,26878006.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3490.0,610.0,2910.0,3725.0,2880.0,23681464.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2880.0,120.0,2830.0,3075.0,2825.0,6064107.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2760.0,25.0,2785.0,2810.0,2730.0,512025.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2785.0,30.0,2795.0,2865.0,2770.0,707406.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2815.0,25.0,2925.0,2925.0,2810.0,1577244.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2840.0,30.0,2835.0,2895.0,2830.0,956247.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2870.0,50.0,2840.0,2910.0,2775.0,1536185.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2820.0,45.0,2805.0,2960.0,2795.0,4671592.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2775.0,255.0,2700.0,3100.0,2660.0,14823770.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2520.0,105.0,2435.0,2550.0,2415.0,406974.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2415.0,75.0,2480.0,2545.0,2405.0,294173.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2490.0,5.0,2480.0,2505.0,2460.0,92129.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2495.0,65.0,2450.0,2510.0,2450.0,275536.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2430.0,90.0,2345.0,2435.0,2345.0,231564.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2340.0,60.0,2425.0,2450.0,2335.0,247468.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2400.0,120.0,2510.0,2510.0,2385.0,309679.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2520.0,55.0,2480.0,2520.0,2445.0,241844.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2465.0,5.0,2480.0,2630.0,2440.0,1280130.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2460.0,25.0,2485.0,2550.0,2440.0,397782.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2485.0,70.0,2450.0,2490.0,2410.0,291158.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2415.0,10.0,2400.0,2435.0,2365.0,304062.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2405.0,75.0,2370.0,2465.0,2350.0,648285.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2330.0,50.0,2280.0,2355.0,2280.0,179878.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2280.0,95.0,2400.0,2430.0,2255.0,324101.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2375.0,5.0,2335.0,2395.0,2315.0,183023.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2370.0,55.0,2340.0,2455.0,2315.0,449783.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2315.0,150.0,2415.0,2425.0,2285.0,356243.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2465.0,20.0,2460.0,2545.0,2450.0,259940.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2445.0,85.0,2350.0,2450.0,2285.0,380237.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2360.0,45.0,2405.0,2425.0,2320.0,231108.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2405.0,15.0,2380.0,2440.0,2330.0,332429.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2420.0,150.0,2520.0,2630.0,2420.0,714934.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2570.0,0.0,2580.0,2645.0,2535.0,360036.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2570.0,60.0,2525.0,2645.0,2525.0,272634.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2510.0,60.0,2570.0,2575.0,2450.0,372911.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2570.0,105.0,2645.0,2665.0,2565.0,278671.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2675.0,70.0,2600.0,2685.0,2600.0,165065.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2605.0,85.0,2520.0,2675.0,2520.0,240301.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2520.0,100.0,2600.0,2655.0,2505.0,262012.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2620.0,120.0,2490.0,2665.0,2490.0,201634.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2500.0,40.0,2560.0,2630.0,2500.0,299205.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2540.0,195.0,2695.0,2700.0,2540.0,367330.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2735.0,60.0,2600.0,2735.0,2600.0,183587.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2675.0,0.0,2665.0,2740.0,2595.0,282379.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2675.0,70.0,2685.0,2755.0,2665.0,261482.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2745.0,10.0,2705.0,2780.0,2670.0,295542.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2755.0,145.0,2830.0,2860.0,2720.0,904137.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2900.0,80.0,2950.0,2955.0,2860.0,366317.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2980.0,50.0,2910.0,2980.0,2895.0,442515.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2930.0,80.0,2970.0,2995.0,2915.0,436184.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3010.0,5.0,3020.0,3070.0,3000.0,446846.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3005.0,5.0,3000.0,3145.0,2995.0,603369.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3000.0,110.0,3070.0,3150.0,2975.0,874408.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3110.0,230.0,3345.0,3425.0,3110.0,1192613.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3340.0,45.0,3280.0,3415.0,3230.0,1083720.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3295.0,125.0,3510.0,3665.0,3255.0,2371584.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3420.0,155.0,3590.0,3625.0,3335.0,2068929.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3575.0,180.0,3370.0,3750.0,3320.0,8565391.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3395.0,140.0,3255.0,3440.0,3230.0,1583005.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3255.0,85.0,3190.0,3395.0,3150.0,1239612.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3170.0,165.0,3335.0,3410.0,3155.0,1221273.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3335.0,80.0,3400.0,3405.0,3305.0,1278008.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3415.0,115.0,3305.0,3480.0,3210.0,6629675.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3300.0,120.0,3155.0,3325.0,3155.0,1123906.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3180.0,0.0,3155.0,3205.0,3125.0,847823.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3180.0,90.0,3265.0,3300.0,3175.0,997238.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3270.0,105.0,3315.0,3480.0,3235.0,3002323.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3375.0,305.0,3235.0,3450.0,3135.0,6288018.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3070.0,95.0,3120.0,3165.0,3040.0,1330094.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3165.0,230.0,2905.0,3490.0,2895.0,6282821.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2935.0,5.0,2895.0,2970.0,2845.0,479283.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2940.0,45.0,2920.0,2960.0,2845.0,532120.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2985.0,115.0,3035.0,3060.0,2950.0,591733.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3100.0,65.0,3090.0,3110.0,2945.0,767140.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3035.0,40.0,3005.0,3100.0,2965.0,502531.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2995.0,85.0,3035.0,3055.0,2970.0,372768.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3080.0,130.0,2925.0,3085.0,2920.0,521505.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2950.0,100.0,3085.0,3085.0,2940.0,721011.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3050.0,25.0,3030.0,3140.0,2990.0,647193.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3075.0,50.0,3125.0,3160.0,3030.0,562271.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3125.0,55.0,3070.0,3145.0,2935.0,1060446.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3070.0,140.0,3235.0,3310.0,3035.0,936816.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3210.0,10.0,3200.0,3305.0,3170.0,1045334.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3200.0,25.0,3225.0,3265.0,3125.0,901773.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3225.0,115.0,3055.0,3230.0,3030.0,842700.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3110.0,95.0,3015.0,3195.0,3010.0,1260044.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3015.0,135.0,3150.0,3150.0,2910.0,1983948.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3150.0,75.0,3220.0,3255.0,3105.0,1029301.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3225.0,40.0,3290.0,3355.0,3180.0,1117314.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3265.0,95.0,3360.0,3410.0,3250.0,1426680.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3360.0,50.0,3370.0,3395.0,3315.0,1135646.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3410.0,145.0,3575.0,3585.0,3370.0,2322235.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3555.0,175.0,3750.0,3765.0,3500.0,2010513.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3730.0,70.0,3665.0,3755.0,3540.0,1590781.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3800.0,95.0,3925.0,4035.0,3725.0,3670988.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3895.0,0.0,3825.0,4100.0,3780.0,8644741.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3895.0,415.0,3480.0,4395.0,3355.0,31483602.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3480.0,45.0,3480.0,3530.0,3430.0,892933.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3435.0,65.0,3500.0,3520.0,3405.0,1087638.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3500.0,45.0,3530.0,3610.0,3465.0,1030870.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3545.0,240.0,3780.0,3790.0,3455.0,2808517.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3785.0,105.0,3900.0,4090.0,3770.0,3689355.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3890.0,125.0,3785.0,4040.0,3725.0,3596718.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3765.0,5.0,3745.0,3860.0,3730.0,1650046.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3770.0,60.0,3840.0,3850.0,3720.0,1688656.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3830.0,100.0,3905.0,3955.0,3780.0,2195557.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3930.0,20.0,4085.0,4115.0,3850.0,4245720.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3950.0,545.0,4645.0,4645.0,3950.0,9590262.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4495.0,5.0,4515.0,4780.0,4440.0,3938567.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4500.0,310.0,4785.0,5090.0,4445.0,6885571.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4810.0,95.0,4820.0,5030.0,4730.0,3281422.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4905.0,125.0,5050.0,5190.0,4880.0,4984610.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5030.0,550.0,4460.0,5320.0,4360.0,36691518.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4480.0,285.0,4160.0,4575.0,4065.0,12812979.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4195.0,215.0,4020.0,4265.0,4020.0,7807363.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3980.0,100.0,3915.0,4185.0,3895.0,6174053.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3880.0,190.0,4120.0,4190.0,3775.0,4621860.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4070.0,50.0,4135.0,4470.0,3995.0,13557042.0,220.0,220.0,216.0,216.0,216.0,208.0
