,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,241.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,241.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,241.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,241.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,241.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,241.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,241.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,241.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,241.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,241.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,241.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,241.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,241.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,241.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,241.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,241.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,241.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,241.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,241.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,241.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,241.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,241.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,241.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,241.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,241.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,241.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,241.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,241.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,241.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,241.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,241.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,241.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,241.0,1.0,236.0,245.0,229.0,1990473.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,242.0,7.0,255.0,255.0,240.0,4000729.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,249.0,1.0,250.0,284.0,242.0,12944954.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,248.0,9.0,255.0,267.0,240.0,5978640.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,257.0,1.0,255.0,280.0,230.0,16017806.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,258.0,4.0,281.0,320.0,245.0,64895849.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,254.0,58.0,200.0,254.0,196.0,38830347.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,196.0,7.0,186.0,213.0,183.0,6285139.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,189.0,3.0,196.0,198.0,185.0,2113579.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,192.0,0.0,191.0,193.0,187.0,1929399.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,192.0,1.0,192.0,199.0,190.0,2889162.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,193.0,8.0,200.0,200.0,181.0,5171691.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,201.0,7.0,215.0,221.0,200.0,9157319.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,208.0,24.0,184.0,228.0,173.0,25128580.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,184.0,4.0,181.0,187.0,166.0,6937290.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,188.0,26.0,240.0,255.0,188.0,45094279.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,214.0,49.0,214.0,214.0,214.0,5037104.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,165.0,1.0,164.0,173.0,156.0,3244759.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,164.0,5.0,172.0,172.0,162.0,2451426.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,169.0,9.0,167.0,188.0,155.0,16615079.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,160.0,9.0,152.0,175.0,149.0,8508023.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,151.0,9.0,143.0,184.0,142.0,17359232.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,142.0,9.0,151.0,151.0,140.0,2183198.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,151.0,0.0,152.0,156.0,151.0,915344.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,151.0,3.0,147.0,156.0,145.0,1218733.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,148.0,5.0,155.0,155.0,145.0,2596107.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,153.0,1.0,153.0,155.0,150.0,1333939.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,154.0,3.0,158.0,158.0,152.0,1463293.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,157.0,2.0,159.0,159.0,156.0,1303686.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,159.0,0.0,159.0,161.0,155.0,1857348.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,159.0,10.0,174.0,174.0,153.0,6009222.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,169.0,7.0,163.0,182.0,161.0,7319382.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,162.0,1.0,161.0,168.0,159.0,2253587.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,161.0,0.0,166.0,166.0,159.0,1866531.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,161.0,5.0,166.0,167.0,161.0,1786068.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,166.0,0.0,166.0,166.0,160.0,1880874.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,166.0,1.0,171.0,173.0,161.0,3028331.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,165.0,1.0,168.0,168.0,158.0,4969228.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,166.0,2.0,162.0,189.0,158.0,10898024.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,168.0,24.0,194.0,199.0,168.0,11122342.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,192.0,12.0,215.0,251.0,187.0,66135274.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,204.0,47.0,182.0,204.0,168.0,30066186.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,157.0,9.0,154.0,173.0,149.0,37625966.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,148.0,18.0,165.0,167.0,145.0,9529472.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,166.0,3.0,170.0,175.0,163.0,7299897.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,169.0,5.0,174.0,177.0,157.0,8646695.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,174.0,20.0,194.0,197.0,169.0,6173909.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,194.0,7.0,201.0,202.0,193.0,3154939.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,201.0,4.0,207.0,213.0,195.0,7143202.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,205.0,0.0,205.0,211.0,203.0,3512792.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,205.0,2.0,213.0,214.0,202.0,5297536.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,207.0,6.0,201.0,255.0,201.0,28918579.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,201.0,37.0,235.0,240.0,200.0,7046032.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,238.0,1.0,242.0,247.0,233.0,1899459.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,237.0,2.0,241.0,241.0,228.0,2773362.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,235.0,2.0,235.0,296.0,234.0,23580434.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,233.0,27.0,256.0,265.0,231.0,4580853.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,260.0,15.0,272.0,275.0,259.0,2213935.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,275.0,4.0,281.0,310.0,269.0,4494718.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,279.0,46.0,325.0,325.0,276.0,4916987.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,325.0,6.0,336.0,339.0,323.0,989582.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,331.0,13.0,350.0,350.0,330.0,1171987.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,344.0,16.0,378.0,378.0,341.0,1668254.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,360.0,23.0,351.0,394.0,322.0,7935201.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,337.0,11.0,330.0,371.0,325.0,3517970.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,326.0,39.0,369.0,369.0,325.0,3830035.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,365.0,27.0,393.0,395.0,363.0,2688853.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,392.0,16.0,401.0,404.0,386.0,2527473.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,408.0,29.0,385.0,450.0,385.0,6584023.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,379.0,48.0,424.0,427.0,377.0,3982976.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,427.0,51.0,413.0,468.0,393.0,17308720.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,478.0,204.0,521.0,550.0,478.0,10784951.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,682.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,682.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,682.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,682.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,682.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,682.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,682.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,682.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,682.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,682.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,682.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,682.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,682.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,682.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,682.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,682.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,682.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,682.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,682.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,682.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,682.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,682.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,682.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,682.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,682.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,682.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,682.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,682.0,29.0,707.0,716.0,671.0,1275639.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,711.0,45.0,748.0,748.0,710.0,1215514.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,756.0,19.0,775.0,805.0,745.0,1847193.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,775.0,13.0,787.0,787.0,762.0,1607523.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,788.0,14.0,774.0,810.0,770.0,833543.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,774.0,28.0,805.0,818.0,768.0,1067358.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,802.0,47.0,763.0,817.0,755.0,1582617.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,755.0,20.0,775.0,777.0,741.0,1294857.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,775.0,13.0,780.0,793.0,775.0,432263.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,788.0,10.0,798.0,806.0,787.0,342259.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,798.0,11.0,787.0,808.0,787.0,366670.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,787.0,10.0,793.0,797.0,785.0,488098.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,797.0,9.0,796.0,810.0,793.0,422249.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,806.0,4.0,805.0,815.0,802.0,566383.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,810.0,7.0,803.0,824.0,795.0,754353.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,803.0,3.0,806.0,809.0,794.0,536705.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,806.0,21.0,828.0,828.0,804.0,667291.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,827.0,9.0,848.0,848.0,821.0,396178.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,836.0,10.0,846.0,852.0,832.0,483027.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,846.0,0.0,852.0,854.0,840.0,330240.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,846.0,25.0,821.0,860.0,809.0,829558.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,821.0,12.0,827.0,838.0,818.0,486427.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,833.0,3.0,827.0,838.0,826.0,386788.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,830.0,9.0,833.0,845.0,826.0,579689.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,839.0,2.0,841.0,845.0,829.0,463140.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,841.0,7.0,847.0,857.0,834.0,491233.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,848.0,21.0,866.0,866.0,837.0,728473.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,869.0,15.0,881.0,881.0,840.0,863535.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,884.0,34.0,906.0,906.0,883.0,937183.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,918.0,12.0,930.0,937.0,909.0,544458.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,930.0,12.0,919.0,938.0,918.0,503998.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,918.0,9.0,926.0,926.0,910.0,574741.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,927.0,24.0,903.0,938.0,898.0,815770.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,903.0,12.0,915.0,928.0,894.0,746938.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,915.0,1.0,901.0,927.0,901.0,627014.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,916.0,16.0,932.0,939.0,911.0,674578.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,932.0,31.0,963.0,963.0,920.0,1933605.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,963.0,37.0,926.0,1075.0,908.0,11638068.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,926.0,6.0,921.0,933.0,916.0,604105.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,920.0,0.0,911.0,929.0,893.0,571269.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,920.0,22.0,897.0,930.0,891.0,566870.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,898.0,19.0,881.0,916.0,880.0,1017712.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,879.0,45.0,930.0,933.0,853.0,2850777.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,924.0,18.0,930.0,942.0,914.0,1049814.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,942.0,37.0,979.0,979.0,910.0,1452840.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,979.0,21.0,994.0,994.0,976.0,1409859.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,1000.0,10.0,990.0,1020.0,982.0,2008938.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,990.0,12.0,1009.0,1011.0,989.0,1362896.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1002.0,17.0,1019.0,1021.0,986.0,2443917.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1019.0,32.0,987.0,1135.0,964.0,22186975.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,987.0,24.0,1011.0,1015.0,970.0,1829725.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,1011.0,0.0,1020.0,1030.0,1003.0,1573332.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1011.0,35.0,1050.0,1054.0,1008.0,1760802.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1046.0,55.0,991.0,1054.0,990.0,3363628.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,991.0,18.0,970.0,1000.0,948.0,2036871.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1009.0,0.0,1010.0,1030.0,999.0,1541136.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1009.0,25.0,1039.0,1059.0,998.0,1654540.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1034.0,15.0,1052.0,1073.0,1034.0,1642280.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1049.0,21.0,1070.0,1075.0,1030.0,2043547.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1070.0,3.0,1074.0,1107.0,1066.0,1613462.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1073.0,46.0,1093.0,1107.0,1067.0,2022998.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1119.0,55.0,1071.0,1130.0,1064.0,6634794.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,1064.0,76.0,1136.0,1136.0,1060.0,3432145.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,1140.0,36.0,1150.0,1168.0,1127.0,1854348.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,1176.0,15.0,1161.0,1185.0,1120.0,3739364.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,1161.0,9.0,1145.0,1245.0,1107.0,14429039.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1152.0,10.0,1321.0,1329.0,1142.0,30773916.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,1142.0,55.0,1141.0,1166.0,1100.0,11460717.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,1087.0,52.0,1037.0,1089.0,1026.0,3234766.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,1035.0,11.0,1047.0,1054.0,1025.0,1317102.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1046.0,10.0,1058.0,1063.0,1039.0,1518104.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1056.0,14.0,1070.0,1135.0,1030.0,6099851.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,1070.0,67.0,1132.0,1132.0,1057.0,4092075.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,1137.0,18.0,1125.0,1194.0,1084.0,11712146.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
