,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,23150.0,100.0,23250.0,23400.0,22950.0,3370.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,23250.0,150.0,23400.0,23400.0,23000.0,6068.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,23400.0,100.0,23400.0,23600.0,23000.0,4323.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,23300.0,250.0,22950.0,23300.0,22350.0,7190.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,23050.0,200.0,23250.0,23550.0,22800.0,6675.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,23250.0,250.0,22950.0,23450.0,22800.0,6687.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,23000.0,50.0,22750.0,23400.0,22350.0,12243.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,22950.0,800.0,24000.0,24300.0,22850.0,8453.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,23750.0,450.0,23200.0,23850.0,23000.0,7795.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,23300.0,500.0,22800.0,23550.0,22700.0,8385.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,22800.0,950.0,23500.0,23500.0,21650.0,38253.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,23750.0,300.0,24200.0,24250.0,23600.0,17482.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,24050.0,50.0,24000.0,24200.0,23550.0,12795.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,24000.0,300.0,24150.0,24200.0,23550.0,25912.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,24300.0,100.0,24400.0,24750.0,23850.0,26494.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,24400.0,150.0,24350.0,24550.0,23600.0,27291.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,24550.0,250.0,25000.0,25050.0,24050.0,35707.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,24800.0,850.0,23950.0,24950.0,23800.0,60410.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,23950.0,100.0,24100.0,24650.0,23500.0,55598.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,24050.0,100.0,24400.0,24550.0,23700.0,66343.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,23950.0,1350.0,25400.0,25800.0,23950.0,106012.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,25300.0,2800.0,28600.0,29150.0,24950.0,211865.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,28100.0,900.0,29500.0,31200.0,27400.0,360146.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,29000.0,3200.0,34000.0,34000.0,28000.0,822199.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,32200.0,7400.0,24800.0,32200.0,24800.0,463507.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,24800.0,3450.0,21200.0,25450.0,21200.0,156608.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,21350.0,350.0,21450.0,21650.0,21300.0,1599.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,21700.0,50.0,21500.0,21750.0,21500.0,764.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,21750.0,100.0,21300.0,21800.0,21300.0,1619.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,21650.0,250.0,21450.0,22150.0,21350.0,2145.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,21400.0,50.0,21100.0,21450.0,20950.0,2589.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,21350.0,50.0,21250.0,21450.0,21100.0,475.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,21300.0,0.0,21150.0,21300.0,20950.0,1729.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,21300.0,100.0,21150.0,21300.0,21000.0,2255.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,21200.0,350.0,21550.0,21550.0,21150.0,2391.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,21550.0,0.0,21550.0,21700.0,21300.0,2779.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,21550.0,0.0,21550.0,21600.0,21200.0,1760.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,21550.0,50.0,21200.0,21900.0,21150.0,5201.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,21500.0,200.0,21300.0,21500.0,21150.0,1326.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,21300.0,450.0,20800.0,21300.0,20750.0,3224.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,20850.0,200.0,20900.0,21000.0,20750.0,2713.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,21050.0,50.0,21100.0,21100.0,20800.0,2505.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,21100.0,550.0,20650.0,21350.0,20650.0,5914.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,20550.0,400.0,20950.0,21150.0,20550.0,3225.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,20950.0,350.0,21350.0,21350.0,20950.0,4325.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,21300.0,150.0,21150.0,21450.0,21150.0,1668.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,21150.0,300.0,21250.0,21400.0,21050.0,2289.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,21450.0,100.0,21550.0,21550.0,21150.0,2863.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,21550.0,150.0,21150.0,21550.0,21150.0,1508.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,21400.0,250.0,21150.0,21400.0,21000.0,3644.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,21150.0,150.0,21150.0,21900.0,21100.0,3001.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,21300.0,200.0,21500.0,21500.0,21150.0,1776.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,21500.0,450.0,20900.0,22950.0,20850.0,24125.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,21050.0,350.0,20650.0,21150.0,20500.0,3144.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,20700.0,50.0,20300.0,20800.0,20300.0,4254.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,20650.0,900.0,21350.0,21450.0,20650.0,4398.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,21550.0,0.0,21500.0,21550.0,20950.0,4455.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,21550.0,200.0,21500.0,21750.0,21250.0,3909.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,21750.0,250.0,21500.0,21750.0,21350.0,2851.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,21500.0,450.0,21100.0,21500.0,21050.0,2423.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,21050.0,500.0,21550.0,21550.0,21050.0,5697.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,21550.0,200.0,21350.0,21600.0,21050.0,4324.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,21350.0,300.0,21450.0,21700.0,21050.0,4763.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,21650.0,100.0,21550.0,21750.0,21250.0,4607.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,21550.0,200.0,21400.0,21600.0,21350.0,2002.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,21750.0,200.0,21850.0,21950.0,21200.0,2111.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,21950.0,50.0,21600.0,22100.0,21600.0,4627.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,22000.0,50.0,21800.0,22050.0,21650.0,1703.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,22050.0,100.0,21650.0,22050.0,21600.0,2009.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,21950.0,50.0,21650.0,22000.0,21500.0,4009.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,21900.0,250.0,21650.0,21950.0,21450.0,3237.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,21650.0,300.0,21550.0,21700.0,21300.0,2361.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,21350.0,650.0,20700.0,21450.0,20700.0,9398.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,20700.0,100.0,20450.0,21050.0,20250.0,103478.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,20600.0,150.0,20850.0,21200.0,19980.0,9657.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,20750.0,0.0,20750.0,20850.0,20500.0,1928.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,20750.0,200.0,20400.0,21000.0,20300.0,3565.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,20550.0,500.0,20700.0,20750.0,20200.0,4466.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,21050.0,350.0,21400.0,21650.0,20850.0,2725.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,21400.0,650.0,20500.0,21400.0,20150.0,6039.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,20750.0,200.0,20600.0,20800.0,20400.0,2129.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,20950.0,400.0,21000.0,21000.0,20400.0,7614.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,21350.0,150.0,21200.0,21400.0,20800.0,4741.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,21500.0,100.0,21400.0,21600.0,21200.0,10070.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,21400.0,100.0,21200.0,21750.0,21200.0,5490.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,21500.0,50.0,21550.0,21700.0,21000.0,5061.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,21550.0,50.0,21600.0,21950.0,21300.0,1363.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,21600.0,0.0,21550.0,21900.0,21350.0,7121.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,21600.0,200.0,21200.0,21900.0,21200.0,7308.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,21400.0,100.0,21800.0,22100.0,21200.0,6791.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,21500.0,650.0,20900.0,21600.0,20450.0,15057.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,20850.0,500.0,21350.0,21550.0,20800.0,10800.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,21350.0,500.0,21750.0,21750.0,21050.0,6733.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,21850.0,0.0,21450.0,21950.0,21400.0,8053.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,21850.0,550.0,22400.0,22550.0,21450.0,19298.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,22400.0,600.0,22750.0,22950.0,22300.0,14555.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,23000.0,200.0,23000.0,23250.0,22750.0,17619.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,23200.0,650.0,23600.0,23750.0,22900.0,21954.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,23850.0,700.0,24750.0,25500.0,23450.0,59824.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,24550.0,2150.0,27100.0,27100.0,24250.0,100394.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,26700.0,4450.0,22250.0,28900.0,22250.0,555218.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,22250.0,350.0,22550.0,22700.0,22200.0,2972.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,22600.0,500.0,22100.0,22600.0,22000.0,2775.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,22100.0,250.0,22050.0,22250.0,21950.0,4645.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,22350.0,200.0,22450.0,22450.0,22300.0,2847.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,22550.0,200.0,22650.0,23050.0,22250.0,6083.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,22350.0,200.0,22550.0,23400.0,22250.0,19739.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,22550.0,150.0,22700.0,22700.0,22350.0,1225.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,22700.0,250.0,22750.0,23100.0,22550.0,1364.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,22950.0,200.0,23150.0,23400.0,22800.0,1959.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,23150.0,650.0,22600.0,23150.0,22350.0,2056.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,22500.0,50.0,22450.0,23100.0,22400.0,4551.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,22450.0,950.0,23400.0,23400.0,22400.0,5103.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,23400.0,550.0,22850.0,23400.0,22700.0,4112.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,22850.0,50.0,22900.0,23300.0,22650.0,2349.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,22900.0,800.0,23700.0,23750.0,22900.0,5685.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,23700.0,1050.0,22700.0,23700.0,22700.0,1672.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,22650.0,200.0,22550.0,22850.0,22500.0,1726.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,22450.0,350.0,22800.0,22800.0,22300.0,2265.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,22800.0,100.0,23100.0,23100.0,22500.0,3009.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,22900.0,100.0,22750.0,23250.0,22600.0,3084.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,22800.0,150.0,22650.0,22850.0,22300.0,2069.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,22950.0,350.0,22950.0,22950.0,22000.0,5828.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,23300.0,500.0,22400.0,23700.0,22400.0,4368.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,22800.0,900.0,23600.0,23600.0,22800.0,2233.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,23700.0,250.0,23450.0,23950.0,23100.0,3972.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,23450.0,800.0,22950.0,23550.0,22700.0,2153.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,22650.0,600.0,22100.0,22700.0,21650.0,5576.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,22050.0,1550.0,23600.0,23600.0,21850.0,15342.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,23600.0,200.0,23500.0,24100.0,23300.0,4516.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,23400.0,250.0,23700.0,23700.0,23300.0,2251.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,23650.0,100.0,23600.0,24550.0,23550.0,1659.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,23550.0,800.0,24350.0,24550.0,23550.0,3446.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,24350.0,50.0,24400.0,25050.0,24150.0,3129.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,24400.0,250.0,24700.0,24700.0,24050.0,2197.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,24650.0,250.0,24200.0,24650.0,23900.0,1077.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,24400.0,700.0,23350.0,24700.0,23350.0,3998.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,23700.0,900.0,24550.0,24550.0,23050.0,4959.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,24600.0,600.0,24000.0,24900.0,23750.0,7295.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,24000.0,900.0,24900.0,25150.0,24000.0,4295.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,24900.0,100.0,24850.0,25100.0,24600.0,2168.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,25000.0,0.0,25000.0,25100.0,24400.0,2370.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,25000.0,500.0,25400.0,25700.0,24850.0,2732.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,25500.0,100.0,25450.0,25750.0,25450.0,1956.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,25600.0,350.0,25400.0,25650.0,24900.0,4232.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,25250.0,500.0,25750.0,25850.0,25200.0,1996.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,25750.0,700.0,26450.0,26550.0,25750.0,1822.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,26450.0,600.0,25950.0,26800.0,25850.0,5948.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,25850.0,300.0,25550.0,25850.0,25050.0,3602.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,25550.0,450.0,25100.0,25600.0,24900.0,6487.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,25100.0,500.0,25300.0,25850.0,25100.0,5138.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,25600.0,850.0,26450.0,26450.0,25500.0,5948.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,26450.0,400.0,26850.0,26950.0,26300.0,2562.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,26850.0,550.0,26300.0,26900.0,25800.0,7483.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,26300.0,900.0,27200.0,27200.0,26300.0,5993.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,27200.0,200.0,27000.0,27800.0,26900.0,4821.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,27000.0,100.0,26700.0,27250.0,26600.0,5346.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,26900.0,700.0,27500.0,27950.0,26900.0,5992.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,27600.0,400.0,27600.0,27900.0,27250.0,6294.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,27200.0,1350.0,26200.0,28000.0,25850.0,18958.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,25850.0,300.0,25600.0,25900.0,25350.0,1731.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,25550.0,400.0,25600.0,25850.0,25550.0,1807.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,25950.0,100.0,25850.0,26000.0,25700.0,2639.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,25850.0,500.0,25650.0,25850.0,25300.0,8520.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,25350.0,50.0,25600.0,25600.0,25250.0,1652.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,25400.0,200.0,25500.0,25550.0,25200.0,1216.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,25200.0,1050.0,26000.0,26000.0,25100.0,4123.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,26250.0,150.0,26500.0,26500.0,25400.0,3795.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,26400.0,0.0,26400.0,26550.0,26250.0,887.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,26400.0,50.0,26350.0,26700.0,26200.0,2294.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,26450.0,0.0,26650.0,26650.0,26050.0,1592.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,26450.0,250.0,26500.0,26950.0,26150.0,2162.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,26700.0,600.0,26300.0,26750.0,25950.0,5487.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,26100.0,250.0,26350.0,26650.0,26050.0,2226.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,26350.0,150.0,26550.0,26550.0,26100.0,2463.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,26200.0,200.0,26050.0,26250.0,25950.0,1854.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,26000.0,200.0,25750.0,26400.0,25700.0,3849.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,25800.0,100.0,25900.0,25900.0,25300.0,4345.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,25900.0,0.0,25650.0,26200.0,25600.0,2393.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,25900.0,500.0,26100.0,26150.0,25700.0,2300.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,26400.0,0.0,26300.0,26400.0,25500.0,2868.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,26400.0,50.0,26350.0,26400.0,25800.0,3379.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,26350.0,150.0,26500.0,26900.0,26250.0,1364.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,26500.0,200.0,26400.0,26600.0,26100.0,2774.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,26300.0,300.0,26700.0,26800.0,26150.0,3505.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,26600.0,750.0,25850.0,26700.0,25550.0,8143.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,25850.0,550.0,25300.0,26100.0,24650.0,9231.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,25300.0,600.0,25050.0,25300.0,24600.0,3004.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,24700.0,100.0,24500.0,25000.0,24250.0,2214.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,24600.0,400.0,24750.0,25200.0,24500.0,3784.0,237.0,237.0,237.0,237.0,229.0
