,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
85,2023.12.21,45250.0,300.0,44550.0,45400.0,44500.0,57094.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,44950.0,700.0,45850.0,46200.0,44800.0,74029.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,45650.0,250.0,45450.0,45800.0,45250.0,31429.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,45400.0,150.0,45450.0,45800.0,44950.0,66882.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,45250.0,1350.0,44200.0,45450.0,44150.0,71336.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,43900.0,1150.0,45250.0,45450.0,43900.0,148138.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,45050.0,600.0,45650.0,45950.0,44750.0,96641.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,45650.0,1800.0,47650.0,47850.0,45500.0,120457.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,47450.0,450.0,46900.0,47700.0,46900.0,39171.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,47000.0,250.0,47000.0,47500.0,46200.0,64924.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,46750.0,1650.0,45200.0,46900.0,44950.0,75232.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,45100.0,300.0,44800.0,45350.0,44500.0,33556.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,44800.0,550.0,45200.0,45950.0,44750.0,37611.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,45350.0,650.0,46000.0,46000.0,45200.0,40746.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,46000.0,350.0,45650.0,46250.0,44900.0,72283.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,45650.0,1550.0,47300.0,47300.0,45300.0,124859.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,47200.0,1400.0,48800.0,48950.0,47200.0,58198.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,48600.0,1000.0,47300.0,48750.0,47200.0,70304.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,47600.0,150.0,47750.0,47850.0,46950.0,64744.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,47750.0,200.0,47900.0,47900.0,46950.0,55629.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,47550.0,350.0,47550.0,47900.0,46700.0,81779.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,47900.0,350.0,48300.0,48600.0,47600.0,61669.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,48250.0,50.0,48100.0,48500.0,46550.0,95897.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,48300.0,450.0,48700.0,49200.0,48250.0,34191.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,48750.0,200.0,48900.0,49150.0,48250.0,37808.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,48950.0,0.0,49150.0,49400.0,47800.0,78669.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,48950.0,0.0,49450.0,49550.0,48400.0,52272.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,48950.0,650.0,48300.0,49200.0,48200.0,50066.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,48300.0,2000.0,50600.0,51300.0,48150.0,69646.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,50300.0,100.0,49700.0,50500.0,47550.0,153166.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,50200.0,1300.0,51300.0,54400.0,47300.0,329087.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,51500.0,2950.0,48550.0,51500.0,48300.0,173618.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,48550.0,50.0,48900.0,49150.0,47900.0,35638.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,48500.0,950.0,49450.0,49950.0,47800.0,59701.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,49450.0,500.0,48950.0,49550.0,48500.0,29074.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,48950.0,450.0,49000.0,50000.0,48550.0,50645.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,48500.0,600.0,47950.0,48600.0,47100.0,29507.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,47900.0,50.0,47950.0,48700.0,46850.0,50688.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,47950.0,1300.0,46600.0,48300.0,46100.0,73805.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,46650.0,1700.0,45100.0,46900.0,44600.0,32972.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,44950.0,1450.0,45850.0,45850.0,43900.0,52176.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,46400.0,600.0,47100.0,47100.0,45800.0,31501.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,47000.0,1300.0,45750.0,47500.0,45150.0,34369.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,45700.0,800.0,45800.0,46800.0,45700.0,25415.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,46500.0,100.0,45900.0,46950.0,45450.0,45555.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,46400.0,2200.0,47350.0,47450.0,46200.0,59277.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,48600.0,1100.0,49700.0,50000.0,47350.0,91918.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,49700.0,1400.0,48300.0,50400.0,47600.0,69550.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,48300.0,1200.0,46600.0,48750.0,46250.0,77260.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,47100.0,100.0,47300.0,47400.0,45950.0,35560.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,47000.0,800.0,48250.0,48300.0,46950.0,45939.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,47800.0,1950.0,45900.0,48650.0,45900.0,80876.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,45850.0,900.0,47000.0,48100.0,45200.0,97995.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,46750.0,2750.0,44150.0,47050.0,44150.0,128439.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,44000.0,2700.0,41600.0,44700.0,41600.0,123383.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,41300.0,2200.0,43550.0,43550.0,41200.0,125126.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,43500.0,900.0,42000.0,43650.0,42000.0,52975.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,42600.0,1150.0,43900.0,44100.0,42500.0,49727.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,43750.0,250.0,43900.0,44300.0,43050.0,34628.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,43500.0,600.0,43900.0,44400.0,43250.0,61636.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,44100.0,1350.0,44800.0,45600.0,43700.0,94651.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,45450.0,200.0,46000.0,46050.0,44200.0,43050.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,45650.0,400.0,46450.0,46550.0,44650.0,124276.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,46050.0,2050.0,47500.0,47600.0,46000.0,89039.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,48100.0,200.0,48250.0,49150.0,47250.0,86897.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,47900.0,650.0,46950.0,48750.0,46950.0,67977.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,47250.0,400.0,46900.0,48100.0,46800.0,45831.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,46850.0,550.0,47500.0,48100.0,46800.0,39055.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,47400.0,300.0,47650.0,48150.0,46800.0,32770.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,47700.0,500.0,47150.0,47950.0,46300.0,39204.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,47200.0,1200.0,48400.0,48650.0,46900.0,56129.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,48400.0,1600.0,50100.0,50400.0,48200.0,64681.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,50000.0,1600.0,48400.0,50300.0,47350.0,102298.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,48400.0,1600.0,49600.0,50200.0,47250.0,148633.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,50000.0,2500.0,52500.0,52800.0,49600.0,96162.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,52500.0,700.0,51900.0,52500.0,51500.0,53973.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,51800.0,500.0,51600.0,52200.0,50900.0,38228.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,51300.0,1100.0,50400.0,52200.0,50300.0,57590.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,50200.0,1300.0,48850.0,50500.0,48650.0,49641.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,48900.0,600.0,49450.0,50400.0,48300.0,57696.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,49500.0,700.0,50200.0,50500.0,48850.0,105930.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,50200.0,1800.0,52000.0,53300.0,50200.0,108802.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,52000.0,100.0,52600.0,52600.0,50800.0,48927.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,51900.0,200.0,51800.0,53100.0,51100.0,106205.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,51700.0,2200.0,48950.0,53500.0,48300.0,219870.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,49500.0,800.0,48300.0,50100.0,46450.0,142611.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,48700.0,10800.0,52600.0,52700.0,47900.0,577382.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,59500.0,2100.0,56200.0,60000.0,56000.0,237806.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,57400.0,1400.0,56000.0,57800.0,55100.0,110675.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,56000.0,2000.0,57900.0,57900.0,55600.0,71215.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,58000.0,500.0,56900.0,59100.0,56900.0,72339.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,57500.0,1000.0,56500.0,58100.0,55600.0,72122.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,56500.0,800.0,57300.0,57400.0,55300.0,72016.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,57300.0,1400.0,58800.0,58900.0,56100.0,73977.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,58700.0,100.0,59000.0,59400.0,56900.0,82695.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,58600.0,500.0,57600.0,60000.0,56900.0,114248.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,58100.0,100.0,58000.0,58600.0,57300.0,91072.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,58000.0,700.0,57800.0,58000.0,56200.0,87986.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,57300.0,1300.0,55400.0,57300.0,54700.0,70595.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,56000.0,3400.0,52600.0,57300.0,52600.0,161815.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,52600.0,5900.0,58400.0,58800.0,52300.0,292812.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,58500.0,4000.0,54500.0,60900.0,52900.0,446615.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,54500.0,500.0,54000.0,56400.0,53400.0,148219.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,54000.0,2200.0,51600.0,54300.0,51300.0,98098.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,51800.0,700.0,50800.0,52200.0,50800.0,39797.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,51100.0,200.0,50600.0,52800.0,50600.0,75482.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,50900.0,700.0,51600.0,51700.0,50200.0,90150.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,51600.0,600.0,52100.0,53100.0,50400.0,114693.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,52200.0,100.0,51800.0,52500.0,50400.0,73806.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,52100.0,2200.0,54700.0,54700.0,51600.0,111525.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,54300.0,1000.0,53300.0,54800.0,52500.0,138682.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,53300.0,2100.0,52000.0,53700.0,51400.0,104516.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,51200.0,1500.0,52300.0,52700.0,51200.0,48563.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,52700.0,100.0,51800.0,53100.0,50800.0,118089.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,52600.0,400.0,52600.0,53500.0,51900.0,68077.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,53000.0,600.0,53100.0,54500.0,52500.0,89441.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,53600.0,400.0,54000.0,54800.0,53000.0,144530.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,54000.0,3200.0,52000.0,54900.0,52000.0,396952.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,50800.0,1600.0,48900.0,51400.0,48800.0,107143.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,49200.0,1100.0,50300.0,50500.0,48950.0,70436.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,50300.0,900.0,49750.0,52900.0,49750.0,238359.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,49400.0,0.0,49400.0,50000.0,48700.0,54527.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,49400.0,200.0,49000.0,50200.0,48250.0,101115.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,49600.0,800.0,50500.0,51000.0,49000.0,118215.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,50400.0,5100.0,45300.0,51000.0,45200.0,618847.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,45300.0,1750.0,43650.0,46550.0,43650.0,154991.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,43550.0,300.0,43250.0,43900.0,43150.0,32110.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,43250.0,100.0,43300.0,43450.0,42600.0,26203.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,43350.0,850.0,44000.0,44000.0,43200.0,44638.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,44200.0,450.0,44700.0,45000.0,43900.0,70515.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,44650.0,2450.0,42250.0,44700.0,42150.0,167680.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,42200.0,600.0,42100.0,42500.0,41400.0,43965.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,41600.0,250.0,41850.0,42550.0,41150.0,42887.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,41350.0,450.0,40900.0,41500.0,40650.0,37293.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,40900.0,600.0,40300.0,41450.0,40100.0,32435.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,40300.0,550.0,40850.0,40950.0,40200.0,40211.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,40850.0,450.0,40400.0,41000.0,40150.0,50646.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,40400.0,700.0,39400.0,40400.0,39100.0,23355.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,39700.0,1300.0,40500.0,40800.0,39100.0,80187.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,41000.0,100.0,41100.0,41250.0,39650.0,93997.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,41100.0,1000.0,42400.0,42400.0,40900.0,44941.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,42100.0,250.0,42450.0,42550.0,42000.0,29858.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,42350.0,50.0,42400.0,42700.0,41900.0,44258.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,42400.0,650.0,41950.0,42550.0,41400.0,68727.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,41750.0,200.0,41950.0,42250.0,41600.0,30306.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,41950.0,550.0,41650.0,42400.0,41100.0,40208.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,41400.0,100.0,40850.0,41600.0,40750.0,27995.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,41300.0,0.0,41300.0,41950.0,40800.0,37859.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,41300.0,1200.0,40200.0,41800.0,39950.0,70271.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,40100.0,1200.0,40900.0,41200.0,40100.0,34220.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,41300.0,300.0,41050.0,41700.0,40250.0,47659.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,41000.0,1100.0,41850.0,42450.0,40950.0,33270.0,236.0,236.0,236.0,236.0,228.0
