,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
287,2019.06.13,2155.0,15.0,2140.0,2215.0,2100.0,266057.0,287.0,287.0,287.0
288,2019.06.12,2140.0,155.0,1985.0,2175.0,1985.0,646121.0,288.0,288.0,288.0
289,2019.06.11,1985.0,0.0,1985.0,2010.0,1950.0,78289.0,289.0,289.0,289.0
290,2019.06.10,1985.0,55.0,2045.0,2045.0,1940.0,244879.0,290.0,290.0,290.0
291,2019.06.07,2040.0,180.0,1890.0,2090.0,1890.0,732763.0,291.0,291.0,291.0
292,2019.06.05,1860.0,45.0,1820.0,1885.0,1810.0,62659.0,292.0,292.0,292.0
293,2019.06.04,1815.0,5.0,1825.0,1900.0,1800.0,48692.0,293.0,293.0,293.0
294,2019.06.03,1820.0,60.0,1875.0,1900.0,1815.0,57229.0,294.0,294.0,294.0
295,2019.05.31,1880.0,65.0,1925.0,1925.0,1830.0,58311.0,295.0,295.0,295.0
296,2019.05.30,1815.0,20.0,1775.0,1845.0,1775.0,76939.0,296.0,296.0,296.0
297,2019.05.29,1795.0,105.0,1900.0,1925.0,1795.0,107239.0,297.0,297.0,297.0
298,2019.05.28,1900.0,80.0,1800.0,1915.0,1780.0,58324.0,298.0,298.0,298.0
299,2019.05.27,1820.0,40.0,1735.0,1845.0,1735.0,73769.0,299.0,299.0,299.0
300,2019.05.24,1780.0,70.0,1850.0,1870.0,1765.0,123093.0,300.0,300.0,300.0
301,2019.05.23,1850.0,95.0,2000.0,2000.0,1850.0,101660.0,301.0,301.0,301.0
302,2019.05.22,1945.0,50.0,1900.0,2020.0,1870.0,68990.0,302.0,302.0,302.0
303,2019.05.21,1895.0,50.0,1975.0,1990.0,1890.0,132808.0,303.0,303.0,303.0
304,2019.05.20,1945.0,25.0,1990.0,2010.0,1945.0,53503.0,304.0,304.0,304.0
305,2019.05.17,1970.0,0.0,1910.0,2065.0,1910.0,101248.0,305.0,305.0,305.0
306,2019.05.16,1970.0,70.0,2010.0,2110.0,1970.0,94079.0,306.0,306.0,306.0
307,2019.05.15,2040.0,40.0,1960.0,2085.0,1960.0,65430.0,307.0,307.0,307.0
308,2019.05.14,2000.0,0.0,1915.0,2040.0,1850.0,146011.0,308.0,308.0,308.0
309,2019.05.13,2000.0,40.0,1995.0,2080.0,1995.0,69147.0,309.0,309.0,309.0
310,2019.05.10,2040.0,55.0,2020.0,2105.0,2010.0,124075.0,310.0,310.0,310.0
311,2019.05.09,2095.0,85.0,2180.0,2235.0,2000.0,167982.0,311.0,311.0,311.0
312,2019.05.08,2180.0,50.0,2260.0,2260.0,2180.0,78625.0,312.0,312.0,312.0
313,2019.05.07,2230.0,50.0,2215.0,2280.0,2205.0,75445.0,313.0,313.0,313.0
314,2019.05.03,2280.0,5.0,2285.0,2340.0,2250.0,108812.0,314.0,314.0,314.0
315,2019.05.02,2285.0,40.0,2250.0,2360.0,2250.0,78462.0,315.0,315.0,315.0
316,2019.04.30,2325.0,55.0,2380.0,2395.0,2310.0,82385.0,316.0,316.0,316.0
317,2019.04.29,2380.0,90.0,2290.0,2380.0,2230.0,95916.0,317.0,317.0,317.0
318,2019.04.26,2290.0,40.0,2275.0,2290.0,2160.0,98582.0,318.0,318.0,318.0
319,2019.04.25,2250.0,50.0,2300.0,2325.0,2235.0,167571.0,319.0,319.0,319.0
320,2019.04.24,2300.0,105.0,2405.0,2445.0,2300.0,161067.0,320.0,320.0,320.0
321,2019.04.23,2405.0,45.0,2430.0,2460.0,2385.0,72679.0,321.0,321.0,321.0
322,2019.04.22,2450.0,35.0,2485.0,2485.0,2415.0,115191.0,322.0,322.0,322.0
323,2019.04.19,2485.0,5.0,2500.0,2530.0,2440.0,188208.0,323.0,323.0,323.0
324,2019.04.18,2480.0,80.0,2560.0,2690.0,2440.0,615877.0,324.0,324.0,324.0
325,2019.04.17,2560.0,125.0,2480.0,2580.0,2435.0,303678.0,325.0,325.0,325.0
326,2019.04.16,2435.0,5.0,2440.0,2485.0,2405.0,144733.0,326.0,326.0,326.0
327,2019.04.15,2440.0,70.0,2525.0,2545.0,2400.0,233196.0,327.0,327.0,327.0
328,2019.04.12,2510.0,30.0,2490.0,2525.0,2445.0,144850.0,328.0,328.0,328.0
329,2019.04.11,2480.0,80.0,2560.0,2585.0,2460.0,256250.0,329.0,329.0,329.0
330,2019.04.10,2560.0,180.0,2370.0,2580.0,2365.0,643417.0,330.0,330.0,330.0
331,2019.04.09,2380.0,90.0,2290.0,2500.0,2290.0,461494.0,331.0,331.0,331.0
332,2019.04.08,2290.0,25.0,2315.0,2375.0,2285.0,81010.0,332.0,332.0,332.0
333,2019.04.05,2315.0,5.0,2395.0,2395.0,2285.0,125332.0,333.0,333.0,333.0
334,2019.04.04,2320.0,10.0,2360.0,2360.0,2300.0,76002.0,334.0,334.0,334.0
335,2019.04.03,2330.0,50.0,2300.0,2360.0,2265.0,169215.0,335.0,335.0,335.0
336,2019.04.02,2280.0,25.0,2245.0,2365.0,2240.0,268428.0,336.0,336.0,336.0
337,2019.04.01,2255.0,75.0,2215.0,2280.0,2150.0,198273.0,337.0,337.0,337.0
338,2019.03.29,2180.0,75.0,2255.0,2300.0,2135.0,425464.0,338.0,338.0,338.0
339,2019.03.28,2255.0,220.0,2430.0,2465.0,2245.0,999465.0,339.0,339.0,339.0
340,2019.03.27,2475.0,125.0,2640.0,2660.0,2475.0,228191.0,340.0,340.0,340.0
341,2019.03.26,2600.0,30.0,2575.0,2655.0,2515.0,163592.0,341.0,341.0,341.0
342,2019.03.25,2570.0,55.0,2580.0,2655.0,2550.0,208337.0,342.0,342.0,342.0
343,2019.03.22,2625.0,80.0,2700.0,2725.0,2540.0,722691.0,343.0,343.0,343.0
344,2019.03.21,2705.0,125.0,2820.0,2865.0,2705.0,260450.0,344.0,344.0,344.0
345,2019.03.20,2830.0,130.0,2665.0,2830.0,2580.0,921626.0,345.0,345.0,345.0
346,2019.03.19,2700.0,35.0,2765.0,2765.0,2680.0,265426.0,346.0,346.0,346.0
347,2019.03.18,2735.0,85.0,2810.0,2840.0,2710.0,405735.0,347.0,347.0,347.0
348,2019.03.15,2820.0,135.0,2925.0,2945.0,2820.0,541482.0,348.0,348.0,348.0
349,2019.03.14,2955.0,90.0,3085.0,3100.0,2955.0,955226.0,349.0,349.0,349.0
350,2019.03.13,3045.0,195.0,2805.0,3070.0,2805.0,2257250.0,350.0,350.0,350.0
351,2019.03.12,2850.0,65.0,2810.0,2910.0,2810.0,700511.0,351.0,351.0,351.0
352,2019.03.11,2785.0,80.0,2865.0,2875.0,2700.0,678490.0,352.0,352.0,352.0
353,2019.03.08,2865.0,120.0,2870.0,3200.0,2840.0,3251235.0,353.0,353.0,353.0
354,2019.03.07,2745.0,45.0,2835.0,2845.0,2690.0,238718.0,354.0,354.0,354.0
355,2019.03.06,2790.0,40.0,2810.0,2850.0,2755.0,176874.0,355.0,355.0,355.0
356,2019.03.05,2830.0,195.0,2650.0,3035.0,2650.0,1689756.0,356.0,356.0,356.0
357,2019.03.04,2635.0,110.0,2540.0,2700.0,2535.0,243665.0,357.0,357.0,357.0
358,2019.02.28,2525.0,190.0,2725.0,2750.0,2525.0,236520.0,358.0,358.0,358.0
359,2019.02.27,2715.0,5.0,2700.0,2740.0,2650.0,140739.0,359.0,359.0,359.0
360,2019.02.26,2710.0,45.0,2760.0,2760.0,2665.0,184984.0,360.0,360.0,360.0
361,2019.02.25,2755.0,25.0,2820.0,2865.0,2695.0,138446.0,361.0,361.0,361.0
362,2019.02.22,2780.0,70.0,2850.0,2880.0,2730.0,244014.0,362.0,362.0,362.0
363,2019.02.21,2850.0,70.0,2945.0,3045.0,2830.0,466722.0,363.0,363.0,363.0
364,2019.02.20,2920.0,30.0,2940.0,3000.0,2865.0,427466.0,364.0,364.0,364.0
365,2019.02.19,2950.0,65.0,2885.0,3050.0,2850.0,560600.0,365.0,365.0,365.0
366,2019.02.18,2885.0,45.0,2915.0,2945.0,2830.0,712914.0,366.0,366.0,366.0
367,2019.02.15,2930.0,200.0,2715.0,3140.0,2700.0,2817403.0,367.0,367.0,367.0
368,2019.02.14,2730.0,145.0,2600.0,2745.0,2595.0,439940.0,368.0,368.0,368.0
369,2019.02.13,2585.0,15.0,2600.0,2645.0,2540.0,175446.0,369.0,369.0,369.0
370,2019.02.12,2600.0,60.0,2710.0,2710.0,2570.0,187307.0,370.0,370.0,370.0
371,2019.02.11,2660.0,130.0,2660.0,2780.0,2540.0,542171.0,371.0,371.0,371.0
372,2019.02.08,2790.0,30.0,2760.0,2890.0,2720.0,216393.0,372.0,372.0,372.0
373,2019.02.07,2760.0,120.0,2900.0,2900.0,2660.0,433404.0,373.0,373.0,373.0
374,2019.02.01,2880.0,35.0,2905.0,3030.0,2745.0,595753.0,374.0,374.0,374.0
375,2019.01.31,2915.0,175.0,3090.0,3100.0,2915.0,825271.0,375.0,375.0,375.0
376,2019.01.30,3090.0,310.0,2805.0,3245.0,2760.0,2572577.0,376.0,376.0,376.0
377,2019.01.29,2780.0,160.0,2625.0,2815.0,2610.0,979282.0,377.0,377.0,377.0
378,2019.01.28,2620.0,85.0,2515.0,2650.0,2480.0,490256.0,378.0,378.0,378.0
379,2019.01.25,2535.0,10.0,2550.0,2655.0,2465.0,698741.0,379.0,379.0,379.0
380,2019.01.24,2545.0,80.0,2835.0,2835.0,2510.0,1412962.0,380.0,380.0,380.0
381,2019.01.23,2625.0,135.0,2530.0,2650.0,2470.0,1625745.0,381.0,381.0,381.0
382,2019.01.22,2490.0,255.0,2230.0,2700.0,2230.0,3934921.0,382.0,382.0,382.0
383,2019.01.21,2235.0,50.0,2285.0,2305.0,2195.0,213377.0,383.0,383.0,383.0
384,2019.01.18,2285.0,10.0,2295.0,2340.0,2230.0,234366.0,384.0,384.0,384.0
385,2019.01.17,2295.0,75.0,2230.0,2345.0,2160.0,398315.0,385.0,385.0,385.0
386,2019.01.16,2220.0,5.0,2240.0,2240.0,2125.0,135038.0,386.0,386.0,386.0
387,2019.01.15,2215.0,55.0,2145.0,2255.0,2145.0,173951.0,387.0,387.0,387.0
388,2019.01.14,2160.0,95.0,2260.0,2260.0,2155.0,253539.0,388.0,388.0,388.0
389,2019.01.11,2255.0,105.0,2320.0,2385.0,2255.0,271192.0,389.0,389.0,389.0
390,2019.01.10,2360.0,35.0,2315.0,2450.0,2300.0,528802.0,390.0,390.0,390.0
391,2019.01.09,2325.0,60.0,2355.0,2425.0,2310.0,701614.0,391.0,391.0,391.0
392,2019.01.08,2385.0,150.0,2250.0,2470.0,2240.0,2197395.0,392.0,392.0,392.0
393,2019.01.07,2235.0,30.0,2250.0,2300.0,2150.0,529555.0,393.0,393.0,393.0
394,2019.01.04,2205.0,5.0,2215.0,2235.0,2080.0,616594.0,394.0,394.0,394.0
395,2019.01.03,2210.0,45.0,2500.0,2580.0,2210.0,3804048.0,395.0,395.0,395.0
396,2019.01.02,2255.0,35.0,2270.0,2275.0,2185.0,1204283.0,396.0,396.0,396.0
397,2018.12.28,2220.0,85.0,2305.0,2530.0,2150.0,5399881.0,397.0,397.0,397.0
398,2018.12.27,2135.0,490.0,1690.0,2135.0,1690.0,2136090.0,398.0,398.0,398.0
