,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2022.01.06,2860.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0
302,2022.01.05,2860.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0
303,2022.01.04,2860.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0
304,2022.01.03,2860.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0
305,2021.12.30,2860.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0
306,2021.12.29,2860.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0
307,2021.12.28,2860.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0
308,2021.12.27,2860.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2021.12.24,2860.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0
310,2021.12.23,2860.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0
311,2021.12.22,2860.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0
312,2021.12.21,2860.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0
313,2021.12.20,2860.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0
314,2021.12.17,2860.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0
315,2021.12.16,2860.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0
316,2021.12.15,2860.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0
317,2021.12.14,2860.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0
318,2021.12.13,2860.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0
319,2021.12.10,2860.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0
320,2021.12.09,2860.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0
321,2021.12.08,2860.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0
322,2021.12.07,2860.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0
323,2021.12.06,2860.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0
324,2021.12.03,2860.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0
325,2021.12.02,2860.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0
326,2021.12.01,2860.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0
327,2021.11.30,2860.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0
328,2021.11.29,2860.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0
329,2021.11.26,2860.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0
330,2021.11.25,2860.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0
331,2021.11.24,2860.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0
332,2021.11.23,2860.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0
333,2021.11.22,2860.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0
334,2021.11.19,2860.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0
335,2021.11.18,2860.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0
336,2021.11.17,2860.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0
337,2021.11.16,2860.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0
338,2021.11.15,2860.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0
339,2021.11.12,2860.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0
340,2021.11.11,2860.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0
341,2021.11.10,2860.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0
342,2021.11.09,2860.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0
343,2021.11.08,2860.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0
344,2021.11.05,2860.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0
345,2021.11.04,2860.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0
346,2021.11.03,2860.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0
347,2021.11.02,2860.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0
348,2021.11.01,2860.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0
349,2021.10.29,2860.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0
350,2021.10.28,2860.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0
351,2021.10.27,2860.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0
352,2021.10.26,2860.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0
353,2021.10.25,2860.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0
354,2021.10.22,2860.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0
355,2021.10.21,2860.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0
356,2021.10.20,2860.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0
357,2021.10.19,2860.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0
358,2021.10.18,2860.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0
359,2021.10.15,2860.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0
360,2021.10.14,2860.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0
361,2021.10.13,2860.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0
362,2021.10.12,2860.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0
363,2021.10.08,2860.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0
364,2021.10.07,2860.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,364.0
365,2021.10.06,2860.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0
366,2021.10.05,2860.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0
367,2021.10.01,2860.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0
368,2021.09.30,2860.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,368.0
369,2021.09.29,2860.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0
370,2021.09.28,2860.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0
371,2021.09.27,2860.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0
372,2021.09.24,2860.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,372.0
373,2021.09.23,2860.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0
374,2021.09.17,2860.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,374.0
375,2021.09.16,2860.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0
376,2021.09.15,2860.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,376.0
377,2021.09.14,2860.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0
378,2021.09.13,2860.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,378.0
379,2021.09.10,2860.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,379.0
380,2021.09.09,2860.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,380.0
381,2021.09.08,2860.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0
382,2021.09.07,2860.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,382.0
383,2021.09.06,2860.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0
384,2021.09.03,2860.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0
385,2021.09.02,2860.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0
386,2021.09.01,2860.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,386.0
387,2021.08.31,2860.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,387.0
388,2021.08.30,2860.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,388.0
389,2021.08.27,2860.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0
390,2021.08.26,2860.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,390.0
391,2021.08.25,2860.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,391.0
392,2021.08.24,2860.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,392.0
393,2021.08.23,2860.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,393.0
394,2021.08.20,2860.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,394.0
395,2021.08.19,2860.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,395.0
396,2021.08.18,2860.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,396.0
397,2021.08.17,2860.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,397.0
398,2021.08.13,2860.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,398.0
399,2021.08.12,2860.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,399.0
400,2021.08.11,2860.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0
401,2021.08.10,2860.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0
402,2021.08.09,2860.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,402.0
403,2021.08.06,2860.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,403.0
404,2021.08.05,2860.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,404.0
405,2021.08.04,2860.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0
406,2021.08.03,2860.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,406.0
407,2021.08.02,2860.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,407.0
408,2021.07.30,2860.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,408.0
409,2021.07.29,2860.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,409.0
410,2021.07.28,2860.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0
411,2021.07.27,2860.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,411.0
412,2021.07.26,2860.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,412.0
413,2021.07.23,2860.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0
414,2021.07.22,2860.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,414.0
415,2021.07.21,2860.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,415.0
416,2021.07.20,2860.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,416.0
417,2021.07.19,2860.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,417.0
418,2021.07.16,2860.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,418.0
419,2021.07.15,2860.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,419.0
420,2021.07.14,2860.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,420.0
421,2021.07.13,2860.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0
422,2021.07.12,2860.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0
423,2021.07.09,2860.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,423.0
424,2021.07.08,2860.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,424.0
425,2021.07.07,2860.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,425.0
426,2021.07.06,2860.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,426.0
427,2021.07.05,2860.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,427.0
428,2021.07.02,2860.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,428.0
429,2021.07.01,2860.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,429.0
430,2021.06.30,2860.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,430.0
431,2021.06.29,2860.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,431.0
432,2021.06.28,2860.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,432.0
433,2021.06.25,2860.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,433.0
434,2021.06.24,2860.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,434.0
435,2021.06.23,2860.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,435.0
436,2021.06.22,2860.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,436.0
437,2021.06.21,2860.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,437.0
438,2021.06.18,2860.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,438.0
439,2021.06.17,2860.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,439.0
440,2021.06.16,2860.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,440.0
441,2021.06.15,2860.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,441.0
442,2021.06.14,2860.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,442.0
443,2021.06.11,2860.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,443.0
444,2021.06.10,2860.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0
445,2021.06.09,2860.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0
446,2021.06.08,2860.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,446.0
447,2021.06.07,2860.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,447.0
448,2021.06.04,2860.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,448.0
449,2021.06.03,2860.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,449.0
450,2021.06.02,2860.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0
451,2021.06.01,2860.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,451.0
452,2021.05.31,2860.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0
453,2021.05.28,2860.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,453.0
454,2021.05.27,2860.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,454.0
455,2021.05.26,2860.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,455.0
456,2021.05.25,2860.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,456.0
457,2021.05.24,2860.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,457.0
458,2021.05.21,2860.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,458.0
459,2021.05.20,2860.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,459.0
460,2021.05.18,2860.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0
461,2021.05.17,2860.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,461.0
462,2021.05.14,2860.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0
463,2021.05.13,2860.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,463.0
464,2021.05.12,2860.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,464.0
465,2021.05.11,2860.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,465.0
466,2021.05.10,2860.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,466.0
467,2021.05.07,2860.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,467.0
468,2021.05.06,2860.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,468.0
469,2021.05.04,2860.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,469.0
470,2021.05.03,2860.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,470.0
471,2021.04.30,2860.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,471.0
472,2021.04.29,2860.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,472.0
473,2021.04.28,2860.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,473.0
474,2021.04.27,2860.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,474.0
475,2021.04.26,2860.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,475.0
476,2021.04.23,2860.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,476.0
477,2021.04.22,2860.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,477.0
478,2021.04.21,2860.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,478.0
479,2021.04.20,2860.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,479.0
480,2021.04.19,2860.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,480.0
481,2021.04.16,2860.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,481.0
482,2021.04.15,2860.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,482.0
483,2021.04.14,2860.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,483.0
484,2021.04.13,2860.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,484.0
485,2021.04.12,2860.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,485.0
486,2021.04.09,2860.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,486.0
487,2021.04.08,2860.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0
488,2021.04.07,2860.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,488.0
489,2021.04.06,2860.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,489.0
490,2021.04.05,2860.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,490.0
491,2021.04.02,2860.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,491.0
492,2021.04.01,2860.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,492.0
493,2021.03.31,2860.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,493.0
494,2021.03.30,2860.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,494.0
495,2021.03.29,2860.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0
496,2021.03.26,2860.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,496.0
497,2021.03.25,2860.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,497.0
498,2021.03.24,2860.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,498.0
499,2021.03.23,2860.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,499.0
500,2021.03.22,2860.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0
501,2021.03.19,2860.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,501.0
502,2021.03.18,2860.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,502.0
503,2021.03.17,2860.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,503.0
504,2021.03.16,2860.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0
505,2021.03.15,2860.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,505.0
506,2021.03.12,2860.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,506.0
507,2021.03.11,2860.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,507.0
508,2021.03.10,2860.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,508.0
509,2021.03.09,2860.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,509.0
510,2021.03.08,2860.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,510.0
511,2021.03.05,2860.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,511.0
512,2021.03.04,2860.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,512.0
513,2021.03.03,2860.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0
514,2021.03.02,2860.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,514.0
515,2021.02.26,2860.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,515.0
516,2021.02.25,2860.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,516.0
517,2021.02.24,2860.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,517.0
518,2021.02.23,2860.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0
519,2021.02.22,2860.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,519.0
520,2021.02.19,2860.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,520.0
521,2021.02.18,2860.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,521.0
522,2021.02.17,2860.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,522.0
523,2021.02.16,2860.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,523.0
524,2021.02.15,2860.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,524.0
525,2021.02.10,2860.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,525.0
526,2021.02.09,2860.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,526.0
527,2021.02.08,2860.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,527.0
528,2021.02.05,2860.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,528.0
529,2021.02.04,2860.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,529.0
530,2021.02.03,2860.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,530.0
531,2021.02.02,2860.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,531.0
532,2021.02.01,2860.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,532.0
533,2021.01.29,2860.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,533.0
534,2021.01.28,2860.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,534.0
535,2021.01.27,2860.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,535.0
536,2021.01.26,2860.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,536.0
537,2021.01.25,2860.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,537.0
538,2021.01.22,2860.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,538.0
539,2021.01.21,2860.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,539.0
540,2021.01.20,2860.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,540.0
541,2021.01.19,2860.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,541.0
542,2021.01.18,2860.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,542.0
543,2021.01.15,2860.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,543.0
544,2021.01.14,2860.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,544.0
545,2021.01.13,2860.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,545.0
546,2021.01.12,2860.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,546.0
547,2021.01.11,2860.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,547.0
548,2021.01.08,2860.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,548.0
549,2021.01.07,2860.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,549.0
550,2021.01.06,2860.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,550.0
551,2021.01.05,2860.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,551.0
552,2021.01.04,2860.0,60.0,2900.0,2990.0,2810.0,522501.0,552.0,552.0,552.0
553,2020.12.30,2800.0,220.0,2620.0,2870.0,2550.0,1362914.0,553.0,553.0,553.0
554,2020.12.29,2580.0,15.0,2540.0,2620.0,2435.0,586804.0,554.0,554.0,554.0
555,2020.12.28,2565.0,115.0,2615.0,2650.0,2420.0,697494.0,555.0,555.0,555.0
556,2020.12.24,2680.0,70.0,2455.0,2750.0,2445.0,1045968.0,556.0,556.0,556.0
557,2020.12.23,2610.0,470.0,2990.0,3065.0,2605.0,1357772.0,557.0,557.0,557.0
558,2020.12.22,3080.0,190.0,3320.0,3500.0,2905.0,3240860.0,558.0,558.0,558.0
559,2020.12.21,3270.0,90.0,3300.0,3685.0,3180.0,5478269.0,559.0,559.0,559.0
560,2020.12.18,3180.0,515.0,2745.0,3385.0,2690.0,11379216.0,560.0,560.0,560.0
561,2020.12.17,2665.0,535.0,2140.0,2750.0,2140.0,8639047.0,561.0,561.0,561.0
562,2020.12.16,2130.0,220.0,1910.0,2230.0,1840.0,2812210.0,562.0,562.0,562.0
563,2020.12.15,1910.0,445.0,2355.0,2375.0,1755.0,4117558.0,563.0,563.0,563.0
564,2020.12.14,2355.0,95.0,2450.0,2465.0,2330.0,641088.0,564.0,564.0,564.0
565,2020.12.11,2450.0,225.0,2695.0,2875.0,2390.0,5634560.0,565.0,565.0,565.0
566,2020.12.10,2225.0,155.0,2065.0,2270.0,2050.0,657974.0,566.0,566.0,566.0
567,2020.12.09,2070.0,20.0,2085.0,2115.0,2050.0,134175.0,567.0,567.0,567.0
568,2020.12.08,2090.0,50.0,2140.0,2180.0,2090.0,181765.0,568.0,568.0,568.0
569,2020.12.07,2140.0,65.0,2205.0,2225.0,2125.0,157550.0,569.0,569.0,569.0
570,2020.12.04,2205.0,20.0,2230.0,2250.0,2175.0,167624.0,570.0,570.0,570.0
571,2020.12.03,2225.0,35.0,2210.0,2245.0,2190.0,173537.0,571.0,571.0,571.0
572,2020.12.02,2190.0,40.0,2240.0,2240.0,2180.0,163440.0,572.0,572.0,572.0
573,2020.12.01,2230.0,20.0,2200.0,2270.0,2185.0,122725.0,573.0,573.0,573.0
574,2020.11.30,2210.0,50.0,2260.0,2285.0,2205.0,225688.0,574.0,574.0,574.0
575,2020.11.27,2260.0,10.0,2250.0,2300.0,2240.0,113461.0,575.0,575.0,575.0
576,2020.11.26,2250.0,85.0,2310.0,2330.0,2210.0,335396.0,576.0,576.0,576.0
577,2020.11.25,2335.0,40.0,2310.0,2385.0,2275.0,513341.0,577.0,577.0,577.0
578,2020.11.24,2295.0,5.0,2320.0,2370.0,2220.0,677018.0,578.0,578.0,578.0
579,2020.11.23,2300.0,95.0,2405.0,2415.0,2275.0,463778.0,579.0,579.0,579.0
580,2020.11.20,2395.0,135.0,2290.0,2420.0,2220.0,543460.0,580.0,580.0,580.0
581,2020.11.19,2260.0,35.0,2240.0,2280.0,2195.0,244994.0,581.0,581.0,581.0
582,2020.11.18,2225.0,20.0,2205.0,2315.0,2180.0,305496.0,582.0,582.0,582.0
583,2020.11.17,2205.0,95.0,2280.0,2300.0,2150.0,280560.0,583.0,583.0,583.0
584,2020.11.16,2300.0,0.0,2280.0,2360.0,2235.0,179659.0,584.0,584.0,584.0
585,2020.11.13,2300.0,60.0,2350.0,2350.0,2250.0,219225.0,585.0,585.0,585.0
586,2020.11.12,2360.0,10.0,2370.0,2425.0,2300.0,265687.0,586.0,586.0,586.0
587,2020.11.11,2370.0,5.0,2350.0,2410.0,2225.0,436686.0,587.0,587.0,587.0
588,2020.11.10,2365.0,70.0,2290.0,2450.0,2265.0,462466.0,588.0,588.0,588.0
589,2020.11.09,2295.0,60.0,2250.0,2445.0,2230.0,546659.0,589.0,589.0,589.0
590,2020.11.06,2235.0,5.0,2245.0,2270.0,2195.0,197798.0,590.0,590.0,590.0
591,2020.11.05,2240.0,20.0,2215.0,2265.0,2205.0,178493.0,591.0,591.0,591.0
592,2020.11.04,2220.0,45.0,2280.0,2290.0,2185.0,162831.0,592.0,592.0,592.0
593,2020.11.03,2265.0,55.0,2205.0,2340.0,2200.0,241469.0,593.0,593.0,593.0
594,2020.11.02,2210.0,5.0,2205.0,2250.0,2160.0,236007.0,594.0,594.0,594.0
595,2020.10.30,2205.0,165.0,2300.0,2330.0,2175.0,471939.0,595.0,595.0,595.0
596,2020.10.29,2370.0,115.0,2255.0,2480.0,2230.0,625375.0,596.0,596.0,596.0
597,2020.10.28,2255.0,110.0,2340.0,2395.0,2235.0,222614.0,597.0,597.0,597.0
598,2020.10.27,2365.0,5.0,2375.0,2440.0,2300.0,175595.0,598.0,598.0,598.0
