,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,7780.0,20.0,7790.0,7850.0,7770.0,56512.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,7800.0,110.0,7960.0,7960.0,7790.0,65918.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,7910.0,10.0,7920.0,8210.0,7850.0,85929.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,7900.0,140.0,8080.0,8100.0,7900.0,73918.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,8040.0,80.0,8060.0,8190.0,8020.0,63837.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,8120.0,190.0,7920.0,8360.0,7920.0,252180.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,7930.0,160.0,8060.0,8130.0,7920.0,66113.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,8090.0,40.0,8060.0,8150.0,8060.0,50084.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,8050.0,40.0,8010.0,8160.0,8010.0,59721.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,8010.0,0.0,7990.0,8090.0,7960.0,53850.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,8010.0,90.0,7900.0,8070.0,7900.0,35398.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,7920.0,20.0,7880.0,7980.0,7770.0,46234.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,7900.0,50.0,7850.0,7960.0,7830.0,53072.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,7850.0,30.0,7890.0,7950.0,7760.0,55214.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,7880.0,10.0,7880.0,8000.0,7780.0,53164.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,7890.0,70.0,7930.0,8040.0,7870.0,57646.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,7960.0,60.0,7920.0,8070.0,7880.0,72459.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,7900.0,210.0,8120.0,8180.0,7900.0,110697.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,8110.0,20.0,8090.0,8270.0,8080.0,83775.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,8090.0,230.0,8280.0,8290.0,8050.0,110242.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,8320.0,60.0,8350.0,8550.0,8250.0,147814.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,8260.0,70.0,8280.0,8410.0,8210.0,83199.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,8330.0,120.0,8220.0,8500.0,8220.0,144691.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,8210.0,130.0,8350.0,8480.0,8200.0,160334.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,8340.0,70.0,8350.0,8530.0,8340.0,140366.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,8410.0,200.0,8590.0,8640.0,8410.0,178031.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,8610.0,90.0,8650.0,8810.0,8590.0,233992.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,8700.0,250.0,8870.0,9030.0,8600.0,567863.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,8950.0,20.0,8970.0,9040.0,8750.0,498722.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,8970.0,290.0,9090.0,9240.0,8850.0,454312.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,9260.0,170.0,9250.0,9790.0,9030.0,1841584.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,9090.0,780.0,8340.0,10070.0,8160.0,6180751.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,8310.0,200.0,8040.0,8400.0,7930.0,330601.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,8110.0,150.0,7970.0,8190.0,7970.0,119542.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,7960.0,60.0,8010.0,8100.0,7800.0,109681.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,8020.0,290.0,7710.0,8210.0,7680.0,284660.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,7730.0,230.0,7870.0,7960.0,7700.0,50326.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,7960.0,70.0,8020.0,8030.0,7810.0,97670.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,7890.0,390.0,7570.0,7890.0,7500.0,157144.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,7500.0,140.0,7300.0,7530.0,7300.0,48709.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,7360.0,100.0,7400.0,7560.0,7350.0,32930.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,7460.0,100.0,7560.0,7690.0,7400.0,34597.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,7560.0,50.0,7650.0,7680.0,7510.0,38847.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,7610.0,280.0,7310.0,7760.0,7310.0,78317.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,7330.0,170.0,7500.0,7530.0,7300.0,62236.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,7500.0,100.0,7620.0,7680.0,7470.0,40904.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,7600.0,60.0,7730.0,7730.0,7530.0,46793.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,7660.0,140.0,7680.0,7870.0,7540.0,127611.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,7520.0,100.0,7440.0,7620.0,7440.0,48313.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,7420.0,30.0,7410.0,7530.0,7370.0,28860.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,7450.0,280.0,7740.0,7740.0,7420.0,98634.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,7730.0,50.0,7640.0,7760.0,7630.0,40871.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,7680.0,110.0,7780.0,7860.0,7660.0,54892.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,7790.0,200.0,8030.0,8070.0,7770.0,114516.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,7990.0,40.0,8050.0,8200.0,7980.0,54590.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,8030.0,140.0,8140.0,8150.0,7940.0,74705.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,8170.0,80.0,8120.0,8200.0,8060.0,122437.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,8090.0,220.0,7940.0,8250.0,7880.0,203644.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,7870.0,190.0,7980.0,8050.0,7840.0,96312.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,8060.0,60.0,7960.0,8450.0,7800.0,371854.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,8000.0,90.0,8030.0,8030.0,7910.0,61375.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,8090.0,10.0,8120.0,8160.0,8000.0,40344.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,8100.0,100.0,7980.0,8110.0,7960.0,30220.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,8000.0,140.0,8140.0,8180.0,7950.0,43403.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,8140.0,30.0,8310.0,8380.0,8110.0,91530.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,8110.0,10.0,8160.0,8230.0,8070.0,50700.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,8120.0,110.0,8230.0,8290.0,8100.0,49156.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,8230.0,10.0,8240.0,8320.0,8180.0,65379.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,8220.0,50.0,8120.0,8310.0,8120.0,84970.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,8170.0,40.0,8130.0,8310.0,8080.0,80321.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,8130.0,180.0,7900.0,8160.0,7860.0,153068.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,7950.0,270.0,7700.0,7950.0,7630.0,110397.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,7680.0,210.0,7860.0,7910.0,7660.0,100438.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,7890.0,20.0,7910.0,7930.0,7860.0,32788.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,7910.0,90.0,7830.0,7960.0,7810.0,39035.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,7820.0,10.0,7830.0,7860.0,7760.0,47761.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,7830.0,70.0,7970.0,7980.0,7780.0,52701.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,7900.0,60.0,7840.0,7950.0,7770.0,55399.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,7840.0,30.0,7910.0,7970.0,7780.0,63508.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,7870.0,150.0,8010.0,8040.0,7860.0,58798.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,8020.0,20.0,8000.0,8130.0,7960.0,61723.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,8000.0,60.0,7940.0,8010.0,7900.0,47044.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,7940.0,60.0,8080.0,8080.0,7860.0,82541.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,8000.0,130.0,7830.0,8060.0,7830.0,86945.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,7870.0,30.0,7930.0,7960.0,7770.0,55572.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,7900.0,0.0,7950.0,7950.0,7780.0,58765.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,7900.0,100.0,8000.0,8180.0,7810.0,99230.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,8000.0,10.0,8010.0,8040.0,7890.0,43553.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,8010.0,10.0,8010.0,8070.0,7940.0,35153.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,8000.0,20.0,8000.0,8090.0,7930.0,40058.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,8020.0,280.0,8210.0,8260.0,7930.0,100566.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,8300.0,110.0,8150.0,8360.0,8100.0,44884.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,8190.0,130.0,8300.0,8390.0,8180.0,101258.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,8060.0,240.0,8000.0,8160.0,7840.0,45770.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,7820.0,90.0,7910.0,8090.0,7750.0,62026.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,7910.0,220.0,7980.0,8080.0,7900.0,43337.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,8130.0,0.0,8170.0,8200.0,8020.0,24009.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,8130.0,190.0,8380.0,8390.0,8110.0,41339.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,8320.0,0.0,8280.0,8410.0,8000.0,58674.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,8320.0,340.0,8100.0,8380.0,8010.0,121031.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,7980.0,230.0,7800.0,8000.0,7730.0,65213.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,7750.0,290.0,7520.0,8020.0,7520.0,131962.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,7460.0,50.0,7420.0,7690.0,7420.0,27433.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,7410.0,250.0,7660.0,7810.0,7360.0,59633.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,7660.0,160.0,7450.0,7720.0,7240.0,74900.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,7500.0,120.0,7380.0,7630.0,6970.0,105540.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,7380.0,440.0,7710.0,7790.0,7380.0,64565.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,7820.0,90.0,7780.0,7880.0,7680.0,66026.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,7730.0,270.0,7530.0,7730.0,7240.0,71314.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,7460.0,140.0,7450.0,7620.0,7380.0,58300.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,7600.0,50.0,7510.0,7650.0,7370.0,97640.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,7650.0,370.0,7900.0,7960.0,7630.0,140638.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,8020.0,250.0,8270.0,8450.0,8000.0,82394.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,8270.0,300.0,7970.0,8560.0,7970.0,117876.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,7970.0,240.0,8180.0,8210.0,7890.0,96549.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,8210.0,360.0,8570.0,8710.0,8120.0,97890.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,8570.0,130.0,8460.0,8610.0,8350.0,50366.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,8440.0,340.0,8100.0,8730.0,8100.0,108994.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,8100.0,340.0,8490.0,8530.0,8060.0,104692.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,8440.0,140.0,8100.0,8570.0,8100.0,84621.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,8300.0,300.0,8600.0,8970.0,8210.0,142642.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,8600.0,490.0,8960.0,9050.0,8520.0,126526.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,9090.0,140.0,8840.0,9090.0,8830.0,49997.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,8950.0,160.0,9040.0,9450.0,8920.0,77569.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,9110.0,240.0,9260.0,9800.0,9050.0,114769.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,9350.0,160.0,9410.0,9600.0,9300.0,101610.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,9510.0,110.0,9560.0,9840.0,9250.0,109371.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,9620.0,70.0,9550.0,9820.0,9550.0,66959.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,9550.0,220.0,9680.0,9870.0,9510.0,117133.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,9770.0,190.0,9900.0,10020.0,9670.0,126637.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,9960.0,160.0,10140.0,10250.0,9930.0,150680.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,10120.0,430.0,10540.0,10650.0,10010.0,354381.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,10550.0,650.0,9990.0,10600.0,9930.0,480893.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,9900.0,100.0,9940.0,10210.0,9850.0,164888.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,9800.0,380.0,10220.0,10220.0,9740.0,149198.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,10180.0,140.0,10320.0,10380.0,10030.0,160740.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,10320.0,120.0,10150.0,10480.0,10030.0,252753.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,10200.0,250.0,10360.0,10370.0,10030.0,205689.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,10450.0,770.0,9680.0,10640.0,9640.0,780532.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,9680.0,140.0,9830.0,9880.0,9490.0,165014.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,9820.0,200.0,10020.0,10090.0,9620.0,249929.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,10020.0,190.0,9830.0,10810.0,9650.0,1620736.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,9830.0,130.0,9720.0,9990.0,9610.0,283813.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,9700.0,220.0,9570.0,9860.0,9310.0,397008.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,9480.0,190.0,9260.0,9500.0,8930.0,381831.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,9290.0,340.0,8950.0,9430.0,8910.0,434938.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,8950.0,10.0,8900.0,9070.0,8860.0,274038.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,8940.0,530.0,9570.0,9660.0,8850.0,1172305.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,9470.0,190.0,9250.0,9470.0,9040.0,705171.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,9280.0,540.0,9530.0,9770.0,9020.0,1220047.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,9820.0,380.0,9330.0,10490.0,9330.0,1955965.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,10200.0,4300.0,12200.0,13150.0,10150.0,5034459.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,14500.0,3230.0,11310.0,14650.0,11310.0,13164721.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,11270.0,820.0,11890.0,12200.0,10770.0,4766808.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,10450.0,1360.0,9210.0,10730.0,9090.0,4391853.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,9090.0,10.0,9100.0,9480.0,8850.0,664447.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,9100.0,300.0,8500.0,9240.0,8500.0,723612.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,8800.0,1000.0,10950.0,11560.0,8510.0,5629870.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,9800.0,1200.0,8640.0,9990.0,8580.0,3351367.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,8600.0,850.0,8840.0,8970.0,8450.0,1231793.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,9450.0,940.0,10700.0,12470.0,9070.0,9184397.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,10390.0,2120.0,8800.0,10500.0,8400.0,5509382.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,8270.0,70.0,8240.0,8350.0,8130.0,60292.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,8200.0,150.0,8150.0,8230.0,8010.0,44129.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,8050.0,300.0,7680.0,8150.0,7620.0,56157.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,7750.0,150.0,7600.0,7900.0,7600.0,75122.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,7600.0,530.0,8130.0,8140.0,7500.0,230098.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,8130.0,100.0,8240.0,8370.0,8130.0,79447.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,8230.0,340.0,8480.0,8560.0,8130.0,117835.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,8570.0,130.0,8660.0,8750.0,8550.0,84987.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,8700.0,70.0,8840.0,8840.0,8650.0,64273.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,8770.0,380.0,9150.0,9180.0,8660.0,154307.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,9150.0,110.0,9010.0,9260.0,8970.0,96160.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,9040.0,110.0,9110.0,9200.0,8930.0,72080.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
