,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,4160.0,95.0,4065.0,4160.0,4005.0,25810.0,45.0,37.0
46,2024.02.21,4065.0,240.0,4300.0,4300.0,4030.0,47987.0,46.0,38.0
47,2024.02.20,4305.0,175.0,4380.0,4380.0,4300.0,31398.0,47.0,39.0
48,2024.02.19,4480.0,10.0,4555.0,4555.0,4455.0,27881.0,48.0,40.0
49,2024.02.16,4470.0,160.0,4520.0,4520.0,4440.0,41530.0,49.0,41.0
50,2024.02.15,4630.0,240.0,4690.0,4690.0,4470.0,68323.0,50.0,42.0
51,2024.02.14,4390.0,20.0,4400.0,4400.0,4335.0,37471.0,51.0,43.0
52,2024.02.13,4410.0,205.0,4465.0,4465.0,4400.0,84895.0,52.0,44.0
53,2024.02.08,4615.0,60.0,4830.0,4830.0,4570.0,47631.0,53.0,45.0
54,2024.02.07,4675.0,155.0,4805.0,4980.0,4650.0,73645.0,54.0,46.0
55,2024.02.06,4520.0,450.0,4950.0,4950.0,4500.0,87702.0,55.0,47.0
56,2024.02.05,4970.0,380.0,5030.0,5190.0,4890.0,103181.0,56.0,48.0
57,2024.02.02,5350.0,350.0,4350.0,5350.0,4350.0,209695.0,57.0,49.0
58,2024.02.01,5000.0,2000.0,6190.0,6190.0,5000.0,283156.0,58.0,50.0
59,2024.01.31,7000.0,970.0,6450.0,7830.0,6040.0,3870716.0,59.0,51.0
60,2024.01.30,6030.0,1390.0,5500.0,6030.0,5200.0,1510417.0,60.0,52.0
61,2024.01.29,4640.0,1070.0,4410.0,4640.0,4010.0,407331.0,61.0,53.0
62,2024.01.26,3570.0,170.0,3405.0,3570.0,3405.0,98666.0,62.0,54.0
63,2024.01.25,3400.0,210.0,3610.0,3610.0,3100.0,71675.0,63.0,55.0
64,2024.01.24,3610.0,230.0,3800.0,3800.0,3610.0,47577.0,64.0,56.0
65,2024.01.23,3840.0,60.0,3850.0,4030.0,3840.0,50764.0,65.0,57.0
66,2024.01.22,3900.0,220.0,3900.0,3975.0,3775.0,69229.0,66.0,58.0
67,2024.01.19,4120.0,95.0,4100.0,4200.0,3995.0,67833.0,67.0,59.0
68,2024.01.18,4215.0,385.0,3700.0,4700.0,3600.0,166250.0,68.0,60.0
69,2024.01.17,3830.0,370.0,4030.0,4030.0,3760.0,83672.0,69.0,61.0
70,2024.01.16,4200.0,130.0,4480.0,4700.0,4200.0,116334.0,70.0,62.0
71,2024.01.15,4330.0,450.0,4330.0,4330.0,4190.0,215646.0,71.0,63.0
72,2024.01.12,4780.0,2040.0,6000.0,6000.0,4780.0,475708.0,72.0,64.0
73,2024.01.11,6820.0,510.0,6850.0,7900.0,6820.0,400172.0,73.0,65.0
74,2024.01.10,6310.0,1510.0,7400.0,7400.0,6300.0,349666.0,74.0,66.0
75,2024.01.09,7820.0,1800.0,6490.0,7820.0,6490.0,490372.0,75.0,67.0
76,2024.01.08,6020.0,970.0,7610.0,7610.0,5800.0,411214.0,76.0,68.0
77,2024.01.05,6990.0,660.0,7600.0,8220.0,6990.0,2507753.0,77.0,69.0
78,2024.01.04,6330.0,1455.0,6330.0,6330.0,5610.0,730354.0,78.0,70.0
79,2024.01.03,4875.0,1125.0,4875.0,4875.0,4875.0,31470.0,79.0,71.0
80,2024.01.02,3750.0,865.0,2880.0,3750.0,2800.0,587147.0,80.0,72.0
81,2023.12.28,2885.0,260.0,2620.0,4085.0,2495.0,2569764.0,81.0,73.0
82,2023.12.27,3145.0,1060.0,3995.0,4680.0,3120.0,196095.0,82.0,74.0
83,2023.12.26,4205.0,170.0,4335.0,4335.0,4190.0,20125.0,83.0,75.0
84,2023.12.22,4375.0,240.0,4460.0,4650.0,4360.0,44433.0,84.0,76.0
85,2023.12.21,4135.0,45.0,4100.0,4170.0,4000.0,13837.0,85.0,77.0
86,2023.12.20,4180.0,120.0,4350.0,4350.0,4110.0,23646.0,86.0,78.0
87,2023.12.19,4300.0,90.0,4305.0,4465.0,4300.0,29126.0,87.0,79.0
88,2023.12.18,4390.0,590.0,4935.0,4935.0,4300.0,35501.0,88.0,80.0
89,2023.12.15,4980.0,25.0,4955.0,5000.0,4800.0,32183.0,89.0,81.0
90,2023.12.14,4955.0,1125.0,5870.0,5870.0,4765.0,60951.0,90.0,82.0
91,2023.12.13,6080.0,360.0,6300.0,6300.0,6080.0,25149.0,91.0,83.0
92,2023.12.12,6440.0,70.0,6520.0,6560.0,6290.0,13505.0,92.0,84.0
93,2023.12.11,6510.0,90.0,6490.0,6520.0,6360.0,16943.0,93.0,85.0
94,2023.12.08,6600.0,760.0,7200.0,7200.0,6400.0,37899.0,94.0,86.0
95,2023.12.07,7360.0,830.0,7090.0,7630.0,7090.0,112489.0,95.0,87.0
96,2023.12.06,6530.0,320.0,6300.0,6590.0,6100.0,25327.0,96.0,88.0
97,2023.12.05,6210.0,20.0,6400.0,6650.0,6070.0,30015.0,97.0,89.0
98,2023.12.04,6230.0,440.0,6630.0,6950.0,6230.0,31489.0,98.0,90.0
99,2023.12.01,6670.0,650.0,6120.0,6670.0,6120.0,44531.0,99.0,91.0
100,2023.11.30,6020.0,90.0,5940.0,6020.0,5850.0,8839.0,100.0,92.0
101,2023.11.29,5930.0,0.0,5930.0,5950.0,5920.0,2999.0,101.0,93.0
102,2023.11.28,5930.0,40.0,5840.0,5970.0,5830.0,7665.0,102.0,94.0
103,2023.11.27,5890.0,0.0,5900.0,5950.0,5840.0,5489.0,103.0,95.0
104,2023.11.24,5890.0,120.0,6050.0,6050.0,5890.0,4653.0,104.0,96.0
105,2023.11.23,6010.0,10.0,6050.0,6050.0,5890.0,9400.0,105.0,97.0
106,2023.11.22,6020.0,70.0,5860.0,6020.0,5860.0,5800.0,106.0,98.0
107,2023.11.21,5950.0,240.0,5730.0,5950.0,5730.0,7982.0,107.0,99.0
108,2023.11.20,5710.0,10.0,5620.0,5840.0,5620.0,6077.0,108.0,100.0
109,2023.11.17,5700.0,110.0,5690.0,5720.0,5690.0,5036.0,109.0,101.0
110,2023.11.16,5810.0,10.0,5890.0,5890.0,5740.0,4675.0,110.0,102.0
111,2023.11.15,5800.0,50.0,5900.0,5900.0,5800.0,2085.0,111.0,103.0
112,2023.11.14,5850.0,190.0,5800.0,5850.0,5680.0,2052.0,112.0,104.0
113,2023.11.13,5660.0,280.0,6020.0,6020.0,5660.0,1960.0,113.0,105.0
114,2023.11.10,5940.0,20.0,5920.0,5990.0,5920.0,3940.0,114.0,106.0
115,2023.11.09,5920.0,80.0,5900.0,6030.0,5880.0,8093.0,115.0,107.0
116,2023.11.08,6000.0,150.0,5850.0,6000.0,5850.0,10664.0,116.0,108.0
117,2023.11.07,5850.0,120.0,5760.0,5850.0,5710.0,4594.0,117.0,109.0
118,2023.11.06,5730.0,10.0,5650.0,5730.0,5650.0,5952.0,118.0,110.0
119,2023.11.03,5740.0,40.0,5670.0,5740.0,5670.0,922.0,119.0,111.0
120,2023.11.02,5700.0,50.0,5740.0,5740.0,5650.0,845.0,120.0,112.0
121,2023.11.01,5650.0,100.0,5660.0,5700.0,5650.0,7955.0,121.0,113.0
122,2023.10.31,5750.0,40.0,5820.0,5820.0,5680.0,1189.0,122.0,114.0
123,2023.10.30,5790.0,10.0,5690.0,5800.0,5680.0,406.0,123.0,115.0
124,2023.10.27,5780.0,0.0,5670.0,5790.0,5670.0,1378.0,124.0,116.0
125,2023.10.26,5780.0,30.0,5800.0,5820.0,5640.0,7851.0,125.0,117.0
126,2023.10.25,5750.0,150.0,5600.0,5750.0,5550.0,4320.0,126.0,118.0
127,2023.10.24,5600.0,10.0,5590.0,5680.0,5520.0,4525.0,127.0,119.0
128,2023.10.23,5590.0,40.0,5530.0,5620.0,5500.0,3262.0,128.0,120.0
129,2023.10.20,5630.0,20.0,5630.0,5630.0,5500.0,3816.0,129.0,121.0
130,2023.10.19,5650.0,0.0,5550.0,5650.0,5520.0,1905.0,130.0,122.0
131,2023.10.18,5650.0,20.0,5630.0,5790.0,5600.0,1892.0,131.0,123.0
132,2023.10.17,5630.0,90.0,5550.0,5690.0,5550.0,1159.0,132.0,124.0
133,2023.10.16,5540.0,110.0,5670.0,5680.0,5540.0,2958.0,133.0,125.0
134,2023.10.13,5650.0,60.0,5590.0,5650.0,5580.0,3381.0,134.0,126.0
135,2023.10.12,5590.0,40.0,5510.0,5590.0,5490.0,4867.0,135.0,127.0
136,2023.10.11,5550.0,20.0,5510.0,5590.0,5480.0,5342.0,136.0,128.0
137,2023.10.10,5570.0,0.0,5530.0,5650.0,5510.0,8067.0,137.0,129.0
138,2023.10.06,5570.0,60.0,5500.0,5570.0,5500.0,10710.0,138.0,130.0
139,2023.10.05,5510.0,150.0,5740.0,5740.0,5510.0,7068.0,139.0,131.0
140,2023.10.04,5660.0,160.0,5760.0,5830.0,5660.0,8732.0,140.0,132.0
141,2023.09.27,5500.0,0.0,5550.0,5550.0,5440.0,7207.0,141.0,133.0
142,2023.09.26,5500.0,210.0,5710.0,5710.0,5500.0,17220.0,142.0,134.0
143,2023.09.25,5710.0,220.0,5850.0,5850.0,5710.0,14788.0,143.0,135.0
144,2023.09.22,5930.0,70.0,6340.0,6340.0,5800.0,17062.0,144.0,136.0
145,2023.09.21,6000.0,530.0,6250.0,6250.0,5900.0,57187.0,145.0,137.0
146,2023.09.20,6530.0,1100.0,7000.0,8490.0,6520.0,621610.0,146.0,138.0
147,2023.09.19,7630.0,1760.0,5970.0,7630.0,5870.0,1434560.0,147.0,139.0
148,2023.09.18,5870.0,30.0,5890.0,5890.0,5840.0,274.0,148.0,140.0
149,2023.09.15,5840.0,40.0,5850.0,5880.0,5720.0,747.0,149.0,141.0
150,2023.09.14,5800.0,120.0,5760.0,5900.0,5660.0,1451.0,150.0,142.0
151,2023.09.13,5680.0,100.0,5780.0,5880.0,5600.0,1385.0,151.0,143.0
152,2023.09.12,5780.0,50.0,5830.0,5830.0,5710.0,1465.0,152.0,144.0
153,2023.09.11,5830.0,10.0,5770.0,5830.0,5770.0,1969.0,153.0,145.0
154,2023.09.08,5820.0,10.0,5830.0,5830.0,5820.0,309.0,154.0,146.0
155,2023.09.07,5830.0,150.0,5880.0,5880.0,5820.0,951.0,155.0,147.0
156,2023.09.06,5980.0,40.0,6000.0,6000.0,5430.0,1760.0,156.0,148.0
157,2023.09.05,6020.0,10.0,6010.0,6020.0,6010.0,918.0,157.0,149.0
158,2023.09.04,6010.0,20.0,6050.0,6050.0,5820.0,1297.0,158.0,150.0
159,2023.09.01,5990.0,40.0,5950.0,5990.0,5950.0,2156.0,159.0,151.0
160,2023.08.31,5950.0,0.0,5950.0,5950.0,5820.0,625.0,160.0,152.0
161,2023.08.30,5950.0,50.0,5880.0,5980.0,5800.0,1783.0,161.0,153.0
162,2023.08.29,5900.0,90.0,5900.0,5960.0,5810.0,2039.0,162.0,154.0
163,2023.08.28,5810.0,140.0,5930.0,6040.0,5810.0,5866.0,163.0,155.0
164,2023.08.25,5950.0,200.0,5850.0,6070.0,5750.0,6729.0,164.0,156.0
165,2023.08.24,5750.0,120.0,5870.0,5870.0,5750.0,1401.0,165.0,157.0
166,2023.08.23,5870.0,70.0,6000.0,6000.0,5600.0,4137.0,166.0,158.0
167,2023.08.22,5940.0,90.0,5980.0,5980.0,5910.0,669.0,167.0,159.0
168,2023.08.21,6030.0,0.0,5910.0,6030.0,5900.0,3101.0,168.0,160.0
169,2023.08.18,6030.0,30.0,6060.0,6060.0,5890.0,548.0,169.0,161.0
170,2023.08.17,6060.0,20.0,6040.0,6160.0,6040.0,2111.0,170.0,162.0
171,2023.08.16,6040.0,30.0,6010.0,6190.0,5970.0,2720.0,171.0,163.0
172,2023.08.14,6010.0,10.0,6100.0,6130.0,6000.0,2499.0,172.0,164.0
173,2023.08.11,6000.0,100.0,6010.0,6020.0,5900.0,2545.0,173.0,165.0
174,2023.08.10,6100.0,160.0,6270.0,6270.0,5880.0,7403.0,174.0,166.0
175,2023.08.09,6260.0,300.0,5840.0,6540.0,5690.0,29930.0,175.0,167.0
176,2023.08.08,5960.0,120.0,5730.0,6480.0,5730.0,22106.0,176.0,168.0
177,2023.08.07,5840.0,140.0,5700.0,5840.0,5620.0,1789.0,177.0,169.0
178,2023.08.04,5700.0,100.0,5600.0,5700.0,5530.0,1291.0,178.0,170.0
179,2023.08.03,5600.0,60.0,5620.0,5620.0,5600.0,889.0,179.0,171.0
180,2023.08.02,5660.0,0.0,5660.0,5700.0,5650.0,621.0,180.0,172.0
181,2023.08.01,5660.0,0.0,5680.0,5730.0,5500.0,685.0,181.0,173.0
182,2023.07.31,5660.0,210.0,5280.0,5700.0,5280.0,1144.0,182.0,174.0
183,2023.07.28,5450.0,120.0,5330.0,5450.0,5240.0,451.0,183.0,175.0
184,2023.07.27,5330.0,230.0,5190.0,5330.0,5180.0,3257.0,184.0,176.0
185,2023.07.26,5100.0,520.0,5270.0,5270.0,4990.0,5560.0,185.0,177.0
186,2023.07.25,5620.0,80.0,5700.0,5700.0,5450.0,2854.0,186.0,178.0
187,2023.07.24,5700.0,0.0,5550.0,5700.0,5550.0,1957.0,187.0,179.0
188,2023.07.21,5700.0,10.0,5810.0,5810.0,5690.0,2520.0,188.0,180.0
189,2023.07.20,5710.0,30.0,5680.0,5770.0,5500.0,1635.0,189.0,181.0
190,2023.07.19,5680.0,300.0,5730.0,5730.0,5600.0,8154.0,190.0,182.0
191,2023.07.18,5980.0,20.0,6120.0,6120.0,5880.0,917.0,191.0,183.0
192,2023.07.17,5960.0,60.0,6050.0,6050.0,5960.0,1940.0,192.0,184.0
193,2023.07.14,5900.0,70.0,5970.0,5970.0,5890.0,2521.0,193.0,185.0
194,2023.07.13,5970.0,90.0,6180.0,6180.0,5910.0,2784.0,194.0,186.0
195,2023.07.12,6060.0,30.0,6090.0,6150.0,6060.0,2382.0,195.0,187.0
196,2023.07.11,6090.0,10.0,6100.0,6170.0,6070.0,1433.0,196.0,188.0
197,2023.07.10,6100.0,240.0,6260.0,6260.0,6100.0,6275.0,197.0,189.0
198,2023.07.07,6340.0,30.0,6200.0,6350.0,6100.0,2627.0,198.0,190.0
199,2023.07.06,6310.0,20.0,6580.0,6580.0,6290.0,1527.0,199.0,191.0
200,2023.07.05,6330.0,70.0,6350.0,6350.0,6330.0,6461.0,200.0,192.0
201,2023.07.04,6400.0,60.0,6460.0,6460.0,6360.0,3213.0,201.0,193.0
202,2023.07.03,6460.0,40.0,6500.0,6520.0,6450.0,4208.0,202.0,194.0
203,2023.06.30,6500.0,0.0,6400.0,6500.0,6400.0,6033.0,203.0,195.0
204,2023.06.29,6500.0,0.0,6460.0,6530.0,6450.0,3743.0,204.0,196.0
205,2023.06.28,6500.0,90.0,6500.0,6600.0,6490.0,4017.0,205.0,197.0
206,2023.06.27,6590.0,100.0,6520.0,6600.0,6520.0,2644.0,206.0,198.0
207,2023.06.26,6690.0,120.0,6520.0,6750.0,6490.0,4107.0,207.0,199.0
208,2023.06.23,6570.0,160.0,6730.0,6750.0,6550.0,4758.0,208.0,200.0
209,2023.06.22,6730.0,110.0,6520.0,6800.0,6520.0,4867.0,209.0,201.0
210,2023.06.21,6620.0,40.0,6650.0,6650.0,6530.0,6305.0,210.0,202.0
211,2023.06.20,6660.0,140.0,6660.0,6710.0,6630.0,10794.0,211.0,203.0
212,2023.06.19,6800.0,70.0,6660.0,6900.0,6580.0,14428.0,212.0,204.0
213,2023.06.16,6730.0,70.0,6730.0,7200.0,6490.0,61446.0,213.0,205.0
214,2023.06.15,6660.0,120.0,6550.0,6740.0,6550.0,41360.0,214.0,206.0
215,2023.06.14,6780.0,470.0,6430.0,7980.0,6350.0,550162.0,215.0,207.0
216,2023.06.13,6310.0,70.0,6200.0,6370.0,6200.0,9745.0,216.0,208.0
217,2023.06.12,6240.0,80.0,6360.0,6360.0,6200.0,6276.0,217.0,209.0
218,2023.06.09,6320.0,90.0,6500.0,6500.0,6320.0,9950.0,218.0,210.0
219,2023.06.08,6410.0,0.0,6400.0,6410.0,6320.0,8649.0,219.0,211.0
220,2023.06.07,6410.0,100.0,6500.0,6500.0,6380.0,19648.0,220.0,212.0
221,2023.06.05,6510.0,270.0,6250.0,6510.0,6250.0,12452.0,221.0,213.0
222,2023.06.02,6240.0,80.0,6300.0,6300.0,6200.0,7714.0,222.0,214.0
223,2023.06.01,6320.0,140.0,6160.0,6320.0,6160.0,9428.0,223.0,215.0
224,2023.05.31,6180.0,110.0,6210.0,6210.0,6170.0,17654.0,224.0,216.0
225,2023.05.30,6290.0,180.0,6320.0,6320.0,6100.0,30685.0,225.0,217.0
226,2023.05.26,6110.0,610.0,6520.0,6520.0,6060.0,49598.0,226.0,218.0
227,2023.05.25,6720.0,930.0,7490.0,7490.0,6690.0,103384.0,227.0,219.0
228,2023.05.24,7650.0,1760.0,6100.0,7650.0,5820.0,979418.0,228.0,220.0
229,2023.05.23,5890.0,80.0,6000.0,6000.0,5850.0,5622.0,229.0,221.0
230,2023.05.22,5970.0,70.0,6130.0,6150.0,5820.0,17488.0,230.0,222.0
231,2023.05.19,5900.0,160.0,5710.0,5900.0,5650.0,6816.0,231.0,223.0
232,2023.05.18,5740.0,170.0,5620.0,5740.0,5570.0,16107.0,232.0,224.0
233,2023.05.17,5570.0,120.0,5620.0,5710.0,5500.0,25778.0,233.0,225.0
234,2023.05.16,5690.0,160.0,6020.0,6020.0,5530.0,31128.0,234.0,226.0
235,2023.05.15,5850.0,640.0,6240.0,6410.0,5850.0,72024.0,235.0,227.0
236,2023.05.12,6490.0,930.0,8000.0,8500.0,6100.0,580234.0,236.0,228.0
237,2023.05.11,7420.0,1710.0,5940.0,7420.0,5890.0,709468.0,237.0,229.0
238,2023.05.10,5710.0,10.0,5800.0,5840.0,5600.0,1302.0,238.0,230.0
239,2023.05.09,5700.0,20.0,5770.0,5810.0,5580.0,529.0,239.0,231.0
240,2023.05.08,5680.0,140.0,5570.0,5760.0,5500.0,916.0,240.0,232.0
241,2023.05.04,5540.0,80.0,5800.0,5800.0,5490.0,1997.0,241.0,233.0
242,2023.05.03,5620.0,20.0,5780.0,5780.0,5590.0,2411.0,242.0,234.0
243,2023.05.02,5640.0,50.0,5690.0,5690.0,5640.0,1104.0,243.0,235.0
244,2023.04.28,5690.0,40.0,5780.0,5780.0,5540.0,1442.0,244.0,236.0
245,2023.04.27,5650.0,30.0,5720.0,5720.0,5500.0,310.0,245.0,237.0
246,2023.04.26,5620.0,20.0,5510.0,5840.0,5510.0,698.0,246.0,238.0
247,2023.04.25,5600.0,110.0,5830.0,5830.0,5550.0,5001.0,247.0,239.0
248,2023.04.24,5710.0,50.0,5680.0,5890.0,5660.0,5797.0,248.0,240.0
249,2023.04.21,5660.0,40.0,5750.0,5750.0,5600.0,2806.0,249.0,241.0
250,2023.04.20,5700.0,40.0,5700.0,5700.0,5660.0,1146.0,250.0,242.0
251,2023.04.19,5660.0,70.0,5900.0,5900.0,5610.0,4792.0,251.0,243.0
252,2023.04.18,5730.0,40.0,5850.0,5850.0,5730.0,3201.0,252.0,244.0
253,2023.04.17,5770.0,40.0,5710.0,5770.0,5700.0,1786.0,253.0,245.0
254,2023.04.14,5730.0,40.0,5770.0,5780.0,5650.0,1563.0,254.0,246.0
255,2023.04.13,5690.0,110.0,5650.0,5890.0,5580.0,2571.0,255.0,247.0
256,2023.04.12,5580.0,110.0,5470.0,5600.0,5470.0,2851.0,256.0,248.0
257,2023.04.11,5470.0,130.0,5250.0,5590.0,5250.0,798.0,257.0,249.0
258,2023.04.10,5600.0,130.0,5730.0,5730.0,5600.0,6350.0,258.0,250.0
259,2023.04.07,5730.0,110.0,5720.0,5730.0,5720.0,2424.0,259.0,251.0
260,2023.04.06,5620.0,100.0,5720.0,5720.0,5610.0,1198.0,260.0,252.0
261,2023.04.05,5720.0,70.0,5650.0,5730.0,5550.0,3731.0,261.0,253.0
262,2023.04.04,5650.0,80.0,5500.0,5670.0,5490.0,1775.0,262.0,254.0
263,2023.04.03,5570.0,90.0,5450.0,6100.0,5450.0,6819.0,263.0,255.0
264,2023.03.31,5480.0,80.0,5410.0,5480.0,5350.0,2457.0,264.0,256.0
265,2023.03.30,5400.0,80.0,5690.0,5690.0,5310.0,1276.0,265.0,257.0
266,2023.03.29,5480.0,100.0,5720.0,5720.0,5290.0,3574.0,266.0,258.0
267,2023.03.28,5380.0,290.0,5670.0,5670.0,4750.0,7949.0,267.0,259.0
268,2023.03.27,5670.0,410.0,6690.0,6690.0,4515.0,19831.0,268.0,260.0
269,2023.03.24,6080.0,320.0,6350.0,6350.0,6080.0,5191.0,269.0,261.0
270,2023.03.23,6400.0,130.0,6540.0,6540.0,6350.0,1719.0,270.0,262.0
271,2023.03.22,6530.0,190.0,6520.0,6680.0,6510.0,1601.0,271.0,263.0
272,2023.03.21,6720.0,110.0,6940.0,6940.0,6720.0,263.0,272.0,264.0
273,2023.03.20,6610.0,140.0,6750.0,6750.0,6610.0,970.0,273.0,265.0
274,2023.03.17,6750.0,140.0,6560.0,6800.0,6530.0,922.0,274.0,266.0
275,2023.03.16,6610.0,140.0,6750.0,6750.0,6610.0,521.0,275.0,267.0
276,2023.03.15,6750.0,70.0,6950.0,6950.0,6700.0,957.0,276.0,268.0
277,2023.03.14,6820.0,40.0,6520.0,6850.0,6520.0,501.0,277.0,269.0
278,2023.03.13,6860.0,140.0,6610.0,6890.0,6610.0,739.0,278.0,270.0
279,2023.03.10,7000.0,10.0,6850.0,7000.0,6790.0,627.0,279.0,271.0
280,2023.03.09,7010.0,250.0,7100.0,7100.0,6710.0,2298.0,280.0,272.0
281,2023.03.08,6760.0,50.0,6760.0,6770.0,6760.0,1796.0,281.0,273.0
282,2023.03.07,6810.0,100.0,6910.0,6910.0,6750.0,1894.0,282.0,274.0
283,2023.03.06,6910.0,40.0,6950.0,6950.0,6800.0,850.0,283.0,275.0
284,2023.03.03,6950.0,50.0,7000.0,7000.0,6800.0,1790.0,284.0,276.0
285,2023.03.02,6900.0,110.0,7190.0,7190.0,6900.0,1486.0,285.0,277.0
286,2023.02.28,7010.0,90.0,7070.0,7110.0,6980.0,661.0,286.0,278.0
287,2023.02.27,7100.0,10.0,7100.0,7110.0,7100.0,1602.0,287.0,279.0
288,2023.02.24,7110.0,180.0,7280.0,7280.0,7050.0,1439.0,288.0,280.0
289,2023.02.23,7290.0,90.0,7370.0,7370.0,7280.0,151.0,289.0,281.0
290,2023.02.22,7200.0,150.0,7220.0,7350.0,7200.0,1352.0,290.0,282.0
291,2023.02.21,7350.0,90.0,7260.0,7350.0,7250.0,4932.0,291.0,283.0
292,2023.02.20,7260.0,60.0,7200.0,7370.0,7150.0,960.0,292.0,284.0
293,2023.02.17,7200.0,0.0,7350.0,7350.0,7110.0,609.0,293.0,285.0
294,2023.02.16,7200.0,80.0,7120.0,7200.0,7050.0,1231.0,294.0,286.0
295,2023.02.15,7120.0,120.0,7230.0,7230.0,7120.0,535.0,295.0,287.0
296,2023.02.14,7240.0,60.0,7450.0,7450.0,7150.0,1081.0,296.0,288.0
297,2023.02.13,7180.0,190.0,7460.0,7460.0,7180.0,3403.0,297.0,289.0
298,2023.02.10,7370.0,10.0,7400.0,7400.0,7300.0,1894.0,298.0,290.0
299,2023.02.09,7380.0,130.0,7400.0,7400.0,7380.0,570.0,299.0,291.0
300,2023.02.08,7250.0,0.0,7100.0,7300.0,7100.0,1496.0,300.0,292.0
301,2023.02.07,7250.0,0.0,7260.0,7260.0,7160.0,3787.0,301.0,293.0
302,2023.02.06,7250.0,130.0,7460.0,7460.0,7200.0,668.0,302.0,294.0
303,2023.02.03,7380.0,10.0,7370.0,7380.0,7250.0,3307.0,303.0,295.0
304,2023.02.02,7370.0,10.0,7370.0,7470.0,7370.0,1842.0,304.0,296.0
305,2023.02.01,7380.0,100.0,7200.0,7450.0,7200.0,1835.0,305.0,297.0
