,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2020.07.13,11750.0,0.0,11750.0,12050.0,11650.0,27599.0,278.0,278.0,278.0
279,2020.07.10,11750.0,300.0,12050.0,12200.0,11750.0,17253.0,279.0,279.0,279.0
280,2020.07.09,12050.0,150.0,12100.0,12400.0,12000.0,11489.0,280.0,280.0,280.0
281,2020.07.08,12200.0,550.0,11700.0,12250.0,11700.0,34841.0,281.0,281.0,281.0
282,2020.07.07,11650.0,0.0,11700.0,11750.0,11550.0,14976.0,282.0,282.0,282.0
283,2020.07.06,11650.0,200.0,11450.0,11700.0,11400.0,10973.0,283.0,283.0,283.0
284,2020.07.03,11450.0,200.0,11650.0,11850.0,11450.0,32751.0,284.0,284.0,284.0
285,2020.07.02,11650.0,50.0,11600.0,11800.0,11450.0,21567.0,285.0,285.0,285.0
286,2020.07.01,11700.0,550.0,11400.0,13200.0,11400.0,244000.0,286.0,286.0,286.0
287,2020.06.30,11150.0,50.0,11200.0,11350.0,11050.0,32619.0,287.0,287.0,287.0
288,2020.06.29,11100.0,350.0,11250.0,11500.0,11050.0,36446.0,288.0,288.0,288.0
289,2020.06.26,11450.0,200.0,11250.0,11550.0,11250.0,12231.0,289.0,289.0,289.0
290,2020.06.25,11250.0,100.0,11000.0,11400.0,11000.0,14126.0,290.0,290.0,290.0
291,2020.06.24,11150.0,100.0,11250.0,11350.0,11050.0,28013.0,291.0,291.0,291.0
292,2020.06.23,11250.0,100.0,11300.0,11400.0,11100.0,24095.0,292.0,292.0,292.0
293,2020.06.22,11350.0,200.0,11500.0,11500.0,11250.0,34216.0,293.0,293.0,293.0
294,2020.06.19,11550.0,150.0,11600.0,11850.0,11500.0,20130.0,294.0,294.0,294.0
295,2020.06.18,11700.0,200.0,11500.0,11750.0,11400.0,17395.0,295.0,295.0,295.0
296,2020.06.17,11500.0,0.0,11400.0,11750.0,11250.0,51546.0,296.0,296.0,296.0
297,2020.06.16,11500.0,250.0,11850.0,12000.0,11450.0,76198.0,297.0,297.0,297.0
298,2020.06.15,11750.0,550.0,12050.0,12050.0,11600.0,39444.0,298.0,298.0,298.0
299,2020.06.12,12300.0,300.0,11600.0,12300.0,11400.0,62641.0,299.0,299.0,299.0
300,2020.06.11,12000.0,550.0,12450.0,12600.0,12000.0,52071.0,300.0,300.0,300.0
301,2020.06.10,12550.0,50.0,12800.0,13000.0,12550.0,23652.0,301.0,301.0,301.0
302,2020.06.09,12600.0,150.0,12500.0,12750.0,12350.0,19724.0,302.0,302.0,302.0
303,2020.06.08,12450.0,100.0,12550.0,12750.0,12400.0,22708.0,303.0,303.0,303.0
304,2020.06.05,12350.0,100.0,12550.0,12550.0,12300.0,8571.0,304.0,304.0,304.0
305,2020.06.04,12450.0,50.0,12550.0,12650.0,12350.0,12330.0,305.0,305.0,305.0
306,2020.06.03,12500.0,350.0,12900.0,13100.0,12300.0,37258.0,306.0,306.0,306.0
307,2020.06.02,12850.0,250.0,12500.0,12850.0,12500.0,13632.0,307.0,307.0,307.0
308,2020.06.01,12600.0,300.0,12200.0,12600.0,12200.0,8296.0,308.0,308.0,308.0
309,2020.05.29,12300.0,300.0,12500.0,12600.0,12300.0,13536.0,309.0,309.0,309.0
310,2020.05.28,12600.0,250.0,12850.0,13100.0,12500.0,25686.0,310.0,310.0,310.0
311,2020.05.27,12850.0,200.0,13100.0,13150.0,12850.0,15054.0,311.0,311.0,311.0
312,2020.05.26,13050.0,200.0,12850.0,13100.0,12850.0,10560.0,312.0,312.0,312.0
313,2020.05.25,12850.0,50.0,12950.0,13000.0,12700.0,14633.0,313.0,313.0,313.0
314,2020.05.22,12900.0,250.0,13100.0,13200.0,12900.0,12508.0,314.0,314.0,314.0
315,2020.05.21,13150.0,150.0,13300.0,13400.0,13150.0,11018.0,315.0,315.0,315.0
316,2020.05.20,13300.0,350.0,12950.0,13350.0,12900.0,13324.0,316.0,316.0,316.0
317,2020.05.19,12950.0,500.0,13600.0,13600.0,12900.0,76299.0,317.0,317.0,317.0
318,2020.05.18,13450.0,50.0,13650.0,13650.0,13050.0,14392.0,318.0,318.0,318.0
319,2020.05.15,13500.0,100.0,13550.0,13550.0,13150.0,14042.0,319.0,319.0,319.0
320,2020.05.14,13400.0,0.0,13450.0,13450.0,13150.0,15167.0,320.0,320.0,320.0
321,2020.05.13,13400.0,100.0,13400.0,13400.0,13150.0,16038.0,321.0,321.0,321.0
322,2020.05.12,13300.0,50.0,13300.0,13300.0,12800.0,26039.0,322.0,322.0,322.0
323,2020.05.11,13250.0,450.0,12800.0,13250.0,12750.0,66025.0,323.0,323.0,323.0
324,2020.05.08,12800.0,200.0,12600.0,12800.0,12450.0,35672.0,324.0,324.0,324.0
325,2020.05.07,12600.0,150.0,12450.0,12700.0,12300.0,35456.0,325.0,325.0,325.0
326,2020.05.06,12450.0,100.0,12650.0,12650.0,12250.0,24449.0,326.0,326.0,326.0
327,2020.05.04,12350.0,100.0,12250.0,12400.0,12050.0,38592.0,327.0,327.0,327.0
328,2020.04.29,12250.0,100.0,12150.0,12300.0,12000.0,28564.0,328.0,328.0,328.0
329,2020.04.28,12150.0,150.0,12000.0,12150.0,11950.0,10325.0,329.0,329.0,329.0
330,2020.04.27,12000.0,50.0,12050.0,12100.0,11900.0,71030.0,330.0,330.0,330.0
331,2020.04.24,12050.0,50.0,12000.0,12100.0,11900.0,28307.0,331.0,331.0,331.0
332,2020.04.23,12000.0,150.0,12200.0,12400.0,11900.0,67668.0,332.0,332.0,332.0
333,2020.04.22,12150.0,150.0,12150.0,12150.0,11900.0,39410.0,333.0,333.0,333.0
334,2020.04.21,12000.0,50.0,12100.0,12200.0,11600.0,37982.0,334.0,334.0,334.0
335,2020.04.20,12050.0,150.0,12200.0,12500.0,12050.0,37407.0,335.0,335.0,335.0
336,2020.04.17,12200.0,100.0,12150.0,12900.0,12050.0,86036.0,336.0,336.0,336.0
337,2020.04.16,12100.0,50.0,12050.0,12200.0,12000.0,24445.0,337.0,337.0,337.0
338,2020.04.14,12150.0,0.0,12050.0,12350.0,11950.0,34560.0,338.0,338.0,338.0
339,2020.04.13,12150.0,0.0,12100.0,12200.0,11800.0,37217.0,339.0,339.0,339.0
340,2020.04.10,12150.0,150.0,12350.0,12500.0,12100.0,61191.0,340.0,340.0,340.0
341,2020.04.09,12300.0,150.0,12200.0,12350.0,12150.0,13796.0,341.0,341.0,341.0
342,2020.04.08,12150.0,50.0,12150.0,12250.0,12100.0,15623.0,342.0,342.0,342.0
343,2020.04.07,12200.0,50.0,12400.0,12400.0,12050.0,35810.0,343.0,343.0,343.0
344,2020.04.06,12250.0,50.0,12100.0,12400.0,12100.0,17910.0,344.0,344.0,344.0
345,2020.04.03,12200.0,200.0,11950.0,12200.0,11900.0,19165.0,345.0,345.0,345.0
346,2020.04.02,12000.0,50.0,11900.0,12100.0,11700.0,28554.0,346.0,346.0,346.0
347,2020.04.01,11950.0,50.0,11800.0,12100.0,11700.0,42994.0,347.0,347.0,347.0
348,2020.03.31,11900.0,400.0,12300.0,12300.0,11650.0,52046.0,348.0,348.0,348.0
349,2020.03.30,12300.0,1150.0,10950.0,12300.0,10800.0,32549.0,349.0,349.0,349.0
350,2020.03.27,11150.0,100.0,11500.0,12000.0,10750.0,62814.0,350.0,350.0,350.0
351,2020.03.26,11250.0,100.0,11500.0,12600.0,10950.0,126158.0,351.0,351.0,351.0
352,2020.03.25,11150.0,1000.0,10300.0,11250.0,10300.0,68003.0,352.0,352.0,352.0
353,2020.03.24,10150.0,990.0,9230.0,10700.0,9060.0,104414.0,353.0,353.0,353.0
354,2020.03.23,9160.0,890.0,9760.0,9800.0,9050.0,63414.0,354.0,354.0,354.0
355,2020.03.20,10050.0,50.0,10700.0,10700.0,9810.0,207217.0,355.0,355.0,355.0
356,2020.03.19,10000.0,1250.0,11450.0,11550.0,9910.0,55157.0,356.0,356.0,356.0
357,2020.03.18,11250.0,250.0,10950.0,11500.0,10950.0,44776.0,357.0,357.0,357.0
358,2020.03.17,11000.0,250.0,10500.0,11000.0,10350.0,41461.0,358.0,358.0,358.0
359,2020.03.16,10750.0,250.0,10700.0,10900.0,10600.0,69297.0,359.0,359.0,359.0
360,2020.03.13,10500.0,650.0,9800.0,11000.0,9800.0,52734.0,360.0,360.0,360.0
361,2020.03.12,11150.0,450.0,11450.0,11500.0,10900.0,32614.0,361.0,361.0,361.0
362,2020.03.11,11600.0,50.0,11650.0,11750.0,11450.0,16046.0,362.0,362.0,362.0
363,2020.03.10,11650.0,50.0,11400.0,12400.0,11400.0,41140.0,363.0,363.0,363.0
364,2020.03.09,11700.0,50.0,11600.0,11700.0,11350.0,16595.0,364.0,364.0,364.0
365,2020.03.06,11650.0,0.0,11600.0,11700.0,11450.0,16112.0,365.0,365.0,365.0
366,2020.03.05,11650.0,150.0,11550.0,12350.0,11550.0,34169.0,366.0,366.0,366.0
367,2020.03.04,11500.0,200.0,11650.0,11700.0,11400.0,36036.0,367.0,367.0,367.0
368,2020.03.03,11700.0,0.0,11900.0,11950.0,11550.0,15849.0,368.0,368.0,368.0
369,2020.03.02,11700.0,150.0,11350.0,11850.0,11350.0,18558.0,369.0,369.0,369.0
370,2020.02.28,11550.0,450.0,12000.0,12000.0,11300.0,31627.0,370.0,370.0,370.0
371,2020.02.27,12000.0,350.0,12300.0,12700.0,12000.0,17491.0,371.0,371.0,371.0
372,2020.02.26,12350.0,300.0,12000.0,12500.0,11900.0,36141.0,372.0,372.0,372.0
373,2020.02.25,12050.0,150.0,11950.0,12100.0,11600.0,9222.0,373.0,373.0,373.0
374,2020.02.24,11900.0,350.0,11900.0,12250.0,11900.0,20497.0,374.0,374.0,374.0
375,2020.02.21,12250.0,0.0,12250.0,12600.0,12150.0,20442.0,375.0,375.0,375.0
376,2020.02.20,12250.0,300.0,12450.0,12550.0,12250.0,10816.0,376.0,376.0,376.0
377,2020.02.19,12550.0,100.0,12500.0,12750.0,12400.0,11976.0,377.0,377.0,377.0
378,2020.02.18,12650.0,100.0,12500.0,12700.0,12450.0,10564.0,378.0,378.0,378.0
379,2020.02.17,12550.0,150.0,12850.0,12850.0,12400.0,19631.0,379.0,379.0,379.0
380,2020.02.14,12700.0,600.0,13250.0,13250.0,12450.0,93122.0,380.0,380.0,380.0
381,2020.02.13,13300.0,650.0,12550.0,13800.0,12450.0,228975.0,381.0,381.0,381.0
382,2020.02.12,12650.0,550.0,12100.0,13200.0,11950.0,86104.0,382.0,382.0,382.0
383,2020.02.11,12100.0,50.0,12100.0,12100.0,11850.0,16171.0,383.0,383.0,383.0
384,2020.02.10,12050.0,50.0,11950.0,12100.0,11950.0,6450.0,384.0,384.0,384.0
385,2020.02.07,12100.0,100.0,12100.0,12300.0,11950.0,5640.0,385.0,385.0,385.0
386,2020.02.06,12200.0,250.0,12150.0,12300.0,11950.0,19116.0,386.0,386.0,386.0
387,2020.02.05,11950.0,550.0,12500.0,12750.0,11950.0,52756.0,387.0,387.0,387.0
388,2020.02.04,12500.0,100.0,12450.0,12700.0,12450.0,10206.0,388.0,388.0,388.0
389,2020.02.03,12600.0,200.0,12350.0,12750.0,12350.0,10257.0,389.0,389.0,389.0
390,2020.01.31,12800.0,350.0,12350.0,12900.0,12350.0,27873.0,390.0,390.0,390.0
391,2020.01.30,12450.0,50.0,12400.0,12600.0,12350.0,12036.0,391.0,391.0,391.0
392,2020.01.29,12400.0,0.0,12750.0,12750.0,12400.0,7597.0,392.0,392.0,392.0
393,2020.01.28,12400.0,650.0,12650.0,12900.0,12350.0,20240.0,393.0,393.0,393.0
394,2020.01.23,13050.0,150.0,12900.0,13250.0,12700.0,39556.0,394.0,394.0,394.0
395,2020.01.22,12900.0,400.0,12450.0,12900.0,12350.0,17036.0,395.0,395.0,395.0
396,2020.01.21,12500.0,400.0,11950.0,12500.0,11950.0,19433.0,396.0,396.0,396.0
397,2020.01.20,12100.0,50.0,11950.0,12250.0,11700.0,28437.0,397.0,397.0,397.0
398,2020.01.17,12050.0,100.0,12100.0,12250.0,12000.0,15803.0,398.0,398.0,398.0
399,2020.01.16,12150.0,100.0,11850.0,12200.0,11850.0,23594.0,399.0,399.0,399.0
400,2020.01.15,12050.0,350.0,11800.0,12100.0,11650.0,19950.0,400.0,400.0,400.0
401,2020.01.14,11700.0,150.0,11550.0,11700.0,11500.0,31103.0,401.0,401.0,401.0
402,2020.01.13,11550.0,50.0,11550.0,11650.0,11450.0,14292.0,402.0,402.0,402.0
403,2020.01.10,11500.0,100.0,11600.0,11650.0,11400.0,29305.0,403.0,403.0,403.0
404,2020.01.09,11600.0,150.0,11450.0,11700.0,11450.0,12580.0,404.0,404.0,404.0
405,2020.01.08,11450.0,500.0,11700.0,11800.0,11450.0,38502.0,405.0,405.0,405.0
406,2020.01.07,11950.0,150.0,11600.0,12050.0,11450.0,41761.0,406.0,406.0,406.0
407,2020.01.06,11800.0,0.0,11850.0,11900.0,11500.0,45040.0,407.0,407.0,407.0
408,2020.01.03,11800.0,300.0,12250.0,12250.0,11750.0,32651.0,408.0,408.0,408.0
409,2020.01.02,12100.0,350.0,12300.0,12400.0,12000.0,43289.0,409.0,409.0,409.0
410,2019.12.30,12450.0,100.0,12450.0,12500.0,12300.0,9553.0,410.0,410.0,410.0
411,2019.12.27,12350.0,450.0,12300.0,12650.0,12100.0,39676.0,411.0,411.0,411.0
412,2019.12.26,12800.0,550.0,13350.0,13350.0,12750.0,57325.0,412.0,412.0,412.0
413,2019.12.24,13350.0,50.0,13150.0,13650.0,12800.0,61649.0,413.0,413.0,413.0
414,2019.12.23,13300.0,600.0,12950.0,13450.0,12750.0,104562.0,414.0,414.0,414.0
415,2019.12.20,12700.0,150.0,12450.0,12750.0,12450.0,11433.0,415.0,415.0,415.0
416,2019.12.19,12550.0,100.0,12450.0,12750.0,12450.0,9109.0,416.0,416.0,416.0
417,2019.12.18,12450.0,50.0,12400.0,12700.0,12200.0,9949.0,417.0,417.0,417.0
418,2019.12.17,12400.0,700.0,13100.0,13100.0,12400.0,77420.0,418.0,418.0,418.0
419,2019.12.16,13100.0,950.0,12200.0,13100.0,12000.0,70797.0,419.0,419.0,419.0
420,2019.12.13,12150.0,500.0,11750.0,12200.0,11550.0,56072.0,420.0,420.0,420.0
421,2019.12.12,11650.0,50.0,11750.0,11850.0,11600.0,25637.0,421.0,421.0,421.0
422,2019.12.11,11700.0,300.0,11400.0,11700.0,11400.0,14392.0,422.0,422.0,422.0
423,2019.12.10,11400.0,150.0,11550.0,11550.0,11400.0,22465.0,423.0,423.0,423.0
424,2019.12.09,11550.0,0.0,11550.0,11650.0,11450.0,13159.0,424.0,424.0,424.0
425,2019.12.06,11550.0,50.0,11600.0,11650.0,11350.0,19785.0,425.0,425.0,425.0
426,2019.12.05,11600.0,50.0,11550.0,11650.0,11500.0,8025.0,426.0,426.0,426.0
427,2019.12.04,11550.0,100.0,11650.0,11650.0,11500.0,6749.0,427.0,427.0,427.0
428,2019.12.03,11650.0,100.0,11500.0,11650.0,11350.0,8592.0,428.0,428.0,428.0
429,2019.12.02,11550.0,50.0,11500.0,11650.0,11450.0,17994.0,429.0,429.0,429.0
430,2019.11.29,11500.0,50.0,11550.0,11550.0,11200.0,19877.0,430.0,430.0,430.0
431,2019.11.28,11450.0,100.0,11300.0,11450.0,11250.0,7272.0,431.0,431.0,431.0
432,2019.11.27,11350.0,100.0,11250.0,11400.0,11200.0,14439.0,432.0,432.0,432.0
433,2019.11.26,11250.0,150.0,11450.0,11500.0,11050.0,41216.0,433.0,433.0,433.0
434,2019.11.25,11400.0,50.0,11300.0,11400.0,11300.0,9527.0,434.0,434.0,434.0
435,2019.11.22,11350.0,50.0,11450.0,11450.0,11250.0,13888.0,435.0,435.0,435.0
436,2019.11.21,11400.0,100.0,11300.0,11500.0,11200.0,53245.0,436.0,436.0,436.0
437,2019.11.20,11300.0,0.0,11400.0,11450.0,11150.0,42897.0,437.0,437.0,437.0
438,2019.11.19,11300.0,550.0,10750.0,11750.0,10750.0,49347.0,438.0,438.0,438.0
439,2019.11.18,10750.0,500.0,11250.0,11250.0,10600.0,79450.0,439.0,439.0,439.0
440,2019.11.15,11250.0,100.0,11000.0,11250.0,11000.0,24400.0,440.0,440.0,440.0
441,2019.11.14,11150.0,0.0,11150.0,11200.0,10800.0,39532.0,441.0,441.0,441.0
442,2019.11.13,11150.0,200.0,10850.0,11150.0,10850.0,39525.0,442.0,442.0,442.0
443,2019.11.12,10950.0,200.0,10700.0,10950.0,10700.0,32919.0,443.0,443.0,443.0
444,2019.11.11,10750.0,100.0,10650.0,10800.0,10500.0,31320.0,444.0,444.0,444.0
445,2019.11.08,10650.0,100.0,10550.0,10700.0,10500.0,27514.0,445.0,445.0,445.0
446,2019.11.07,10550.0,100.0,10650.0,10650.0,10450.0,36249.0,446.0,446.0,446.0
447,2019.11.06,10650.0,200.0,10500.0,10750.0,10400.0,29816.0,447.0,447.0,447.0
448,2019.11.05,10450.0,150.0,10600.0,10600.0,10400.0,34128.0,448.0,448.0,448.0
449,2019.11.04,10600.0,200.0,10400.0,10650.0,10400.0,44508.0,449.0,449.0,449.0
450,2019.11.01,10400.0,100.0,10700.0,10700.0,10350.0,27601.0,450.0,450.0,450.0
451,2019.10.31,10500.0,50.0,10500.0,10600.0,10400.0,9494.0,451.0,451.0,451.0
452,2019.10.30,10450.0,150.0,10600.0,10600.0,10400.0,29787.0,452.0,452.0,452.0
453,2019.10.29,10600.0,0.0,10600.0,10700.0,10500.0,16122.0,453.0,453.0,453.0
454,2019.10.28,10600.0,50.0,10550.0,10750.0,10550.0,11796.0,454.0,454.0,454.0
455,2019.10.25,10550.0,50.0,10500.0,10650.0,10400.0,11332.0,455.0,455.0,455.0
456,2019.10.24,10500.0,50.0,10450.0,10600.0,10450.0,13451.0,456.0,456.0,456.0
457,2019.10.23,10550.0,100.0,10650.0,10650.0,10450.0,42457.0,457.0,457.0,457.0
458,2019.10.22,10650.0,50.0,10600.0,10750.0,10550.0,28419.0,458.0,458.0,458.0
459,2019.10.21,10600.0,0.0,10650.0,10750.0,10600.0,23716.0,459.0,459.0,459.0
460,2019.10.18,10600.0,200.0,10800.0,10850.0,10600.0,41603.0,460.0,460.0,460.0
461,2019.10.17,10800.0,50.0,10900.0,10900.0,10700.0,26386.0,461.0,461.0,461.0
462,2019.10.16,10850.0,50.0,10800.0,10900.0,10800.0,28352.0,462.0,462.0,462.0
463,2019.10.15,10800.0,100.0,10900.0,10900.0,10750.0,22647.0,463.0,463.0,463.0
464,2019.10.14,10900.0,50.0,10950.0,11000.0,10800.0,23061.0,464.0,464.0,464.0
465,2019.10.11,10950.0,50.0,11050.0,11050.0,10850.0,16903.0,465.0,465.0,465.0
466,2019.10.10,11000.0,0.0,11000.0,11050.0,10800.0,23406.0,466.0,466.0,466.0
467,2019.10.08,11000.0,100.0,11100.0,11100.0,10900.0,22104.0,467.0,467.0,467.0
468,2019.10.07,11100.0,100.0,11200.0,11350.0,11000.0,12733.0,468.0,468.0,468.0
469,2019.10.04,11200.0,200.0,11000.0,11300.0,10900.0,25023.0,469.0,469.0,469.0
470,2019.10.02,11000.0,100.0,11100.0,11100.0,10850.0,28605.0,470.0,470.0,470.0
471,2019.10.01,11100.0,0.0,11250.0,11250.0,11000.0,17783.0,471.0,471.0,471.0
472,2019.09.30,11100.0,150.0,11000.0,11200.0,10850.0,29613.0,472.0,472.0,472.0
473,2019.09.27,10950.0,50.0,10900.0,11100.0,10900.0,20480.0,473.0,473.0,473.0
474,2019.09.26,11000.0,200.0,11000.0,11100.0,10800.0,22639.0,474.0,474.0,474.0
475,2019.09.25,10800.0,100.0,10800.0,11000.0,10750.0,20390.0,475.0,475.0,475.0
476,2019.09.24,10900.0,100.0,11000.0,11050.0,10800.0,22721.0,476.0,476.0,476.0
477,2019.09.23,11000.0,300.0,11100.0,11500.0,10850.0,60350.0,477.0,477.0,477.0
478,2019.09.20,11300.0,50.0,11400.0,11400.0,11000.0,26348.0,478.0,478.0,478.0
479,2019.09.19,11250.0,300.0,11000.0,11250.0,10850.0,49122.0,479.0,479.0,479.0
480,2019.09.18,10950.0,150.0,10750.0,10950.0,10750.0,37960.0,480.0,480.0,480.0
481,2019.09.17,10800.0,100.0,10700.0,10950.0,10600.0,35635.0,481.0,481.0,481.0
482,2019.09.16,10700.0,150.0,10550.0,10750.0,10550.0,32514.0,482.0,482.0,482.0
483,2019.09.11,10550.0,0.0,10600.0,10800.0,10500.0,41290.0,483.0,483.0,483.0
484,2019.09.10,10550.0,100.0,10550.0,10550.0,10400.0,45611.0,484.0,484.0,484.0
485,2019.09.09,10450.0,50.0,10600.0,10600.0,10450.0,33151.0,485.0,485.0,485.0
486,2019.09.06,10500.0,0.0,10550.0,10600.0,10450.0,21301.0,486.0,486.0,486.0
487,2019.09.05,10500.0,0.0,10500.0,10600.0,10450.0,17606.0,487.0,487.0,487.0
488,2019.09.04,10500.0,0.0,10500.0,10650.0,10350.0,35131.0,488.0,488.0,488.0
489,2019.09.03,10500.0,50.0,10550.0,11000.0,10450.0,65299.0,489.0,489.0,489.0
490,2019.09.02,10550.0,100.0,10450.0,10600.0,10450.0,13014.0,490.0,490.0,490.0
491,2019.08.30,10450.0,0.0,10500.0,10500.0,10400.0,13543.0,491.0,491.0,491.0
492,2019.08.29,10450.0,50.0,10400.0,10500.0,10350.0,9918.0,492.0,492.0,492.0
493,2019.08.28,10400.0,50.0,10550.0,10550.0,10350.0,13916.0,493.0,493.0,493.0
494,2019.08.27,10450.0,0.0,10500.0,10650.0,10450.0,18116.0,494.0,494.0,494.0
495,2019.08.26,10450.0,150.0,10550.0,10550.0,10350.0,24921.0,495.0,495.0,495.0
496,2019.08.23,10600.0,50.0,10450.0,10700.0,10450.0,31930.0,496.0,496.0,496.0
497,2019.08.22,10550.0,200.0,10350.0,10600.0,10300.0,29436.0,497.0,497.0,497.0
498,2019.08.21,10350.0,0.0,10300.0,10500.0,10200.0,24496.0,498.0,498.0,498.0
499,2019.08.20,10350.0,200.0,10150.0,10350.0,10150.0,10958.0,499.0,499.0,499.0
500,2019.08.19,10150.0,0.0,10150.0,10300.0,10150.0,20478.0,500.0,500.0,500.0
501,2019.08.16,10150.0,50.0,10050.0,10350.0,10050.0,42613.0,501.0,501.0,501.0
502,2019.08.14,10100.0,50.0,10150.0,10300.0,10050.0,46040.0,502.0,502.0,502.0
503,2019.08.13,10150.0,150.0,10000.0,10250.0,10000.0,47789.0,503.0,503.0,503.0
504,2019.08.12,10000.0,100.0,10100.0,10200.0,10000.0,37442.0,504.0,504.0,504.0
505,2019.08.09,10100.0,0.0,10200.0,10200.0,9960.0,48701.0,505.0,505.0,505.0
506,2019.08.08,10100.0,130.0,10200.0,10200.0,9980.0,42803.0,506.0,506.0,506.0
507,2019.08.07,9970.0,30.0,10000.0,10050.0,9920.0,43424.0,507.0,507.0,507.0
508,2019.08.06,9940.0,210.0,10000.0,10150.0,9910.0,54939.0,508.0,508.0,508.0
509,2019.08.05,10150.0,100.0,10150.0,10250.0,10000.0,40011.0,509.0,509.0,509.0
510,2019.08.02,10250.0,100.0,10150.0,10300.0,10050.0,16004.0,510.0,510.0,510.0
511,2019.08.01,10150.0,100.0,10250.0,10300.0,10050.0,21915.0,511.0,511.0,511.0
512,2019.07.31,10250.0,50.0,10100.0,10400.0,10100.0,26749.0,512.0,512.0,512.0
513,2019.07.30,10200.0,100.0,10250.0,10300.0,10150.0,17001.0,513.0,513.0,513.0
514,2019.07.29,10300.0,100.0,10350.0,10350.0,9990.0,56672.0,514.0,514.0,514.0
515,2019.07.26,10200.0,100.0,10200.0,10300.0,10050.0,34563.0,515.0,515.0,515.0
516,2019.07.25,10300.0,200.0,10500.0,10500.0,10250.0,20444.0,516.0,516.0,516.0
517,2019.07.24,10500.0,100.0,10550.0,10600.0,10350.0,25057.0,517.0,517.0,517.0
518,2019.07.23,10600.0,50.0,10650.0,10700.0,10500.0,26969.0,518.0,518.0,518.0
519,2019.07.22,10650.0,0.0,10650.0,10750.0,10400.0,25794.0,519.0,519.0,519.0
520,2019.07.19,10650.0,200.0,10450.0,10700.0,10350.0,40775.0,520.0,520.0,520.0
521,2019.07.18,10450.0,350.0,10100.0,10450.0,10050.0,46066.0,521.0,521.0,521.0
522,2019.07.17,10100.0,250.0,10350.0,10350.0,10000.0,52341.0,522.0,522.0,522.0
523,2019.07.16,10350.0,50.0,10350.0,10350.0,10200.0,26194.0,523.0,523.0,523.0
524,2019.07.15,10300.0,50.0,10400.0,10400.0,10250.0,17449.0,524.0,524.0,524.0
525,2019.07.12,10350.0,250.0,10700.0,10700.0,10200.0,72752.0,525.0,525.0,525.0
526,2019.07.11,10600.0,200.0,10350.0,10650.0,10300.0,24427.0,526.0,526.0,526.0
527,2019.07.10,10400.0,0.0,10400.0,10550.0,10350.0,17255.0,527.0,527.0,527.0
528,2019.07.09,10400.0,200.0,10600.0,10800.0,10400.0,27646.0,528.0,528.0,528.0
529,2019.07.08,10600.0,350.0,10950.0,12000.0,10500.0,173551.0,529.0,529.0,529.0
530,2019.07.05,10950.0,100.0,10950.0,11150.0,10900.0,10793.0,530.0,530.0,530.0
531,2019.07.04,10850.0,200.0,11050.0,11150.0,10800.0,22853.0,531.0,531.0,531.0
532,2019.07.03,11050.0,100.0,10950.0,11150.0,10850.0,22006.0,532.0,532.0,532.0
533,2019.07.02,10950.0,250.0,11250.0,11250.0,10900.0,41202.0,533.0,533.0,533.0
534,2019.07.01,11200.0,50.0,11300.0,11450.0,11050.0,37382.0,534.0,534.0,534.0
535,2019.06.28,11250.0,200.0,11300.0,11650.0,11250.0,27268.0,535.0,535.0,535.0
536,2019.06.27,11450.0,250.0,11600.0,11750.0,11350.0,39390.0,536.0,536.0,536.0
537,2019.06.26,11700.0,150.0,11650.0,11750.0,11400.0,25411.0,537.0,537.0,537.0
538,2019.06.25,11550.0,100.0,11650.0,11900.0,11500.0,57795.0,538.0,538.0,538.0
539,2019.06.24,11650.0,50.0,11600.0,11700.0,11450.0,37498.0,539.0,539.0,539.0
540,2019.06.21,11600.0,150.0,11550.0,11600.0,11200.0,42527.0,540.0,540.0,540.0
541,2019.06.20,11450.0,50.0,11400.0,11550.0,11400.0,14890.0,541.0,541.0,541.0
542,2019.06.19,11500.0,50.0,11550.0,11550.0,11300.0,33964.0,542.0,542.0,542.0
543,2019.06.18,11550.0,400.0,11100.0,11700.0,10850.0,107580.0,543.0,543.0,543.0
544,2019.06.17,11150.0,300.0,11350.0,11400.0,10950.0,61151.0,544.0,544.0,544.0
545,2019.06.14,11450.0,650.0,12000.0,12050.0,11250.0,102509.0,545.0,545.0,545.0
546,2019.06.13,12100.0,1100.0,11000.0,12100.0,10950.0,172481.0,546.0,546.0,546.0
547,2019.06.12,11000.0,150.0,10850.0,11000.0,10800.0,35988.0,547.0,547.0,547.0
548,2019.06.11,10850.0,150.0,10700.0,10850.0,10550.0,19346.0,548.0,548.0,548.0
549,2019.06.10,10700.0,50.0,10750.0,10750.0,10600.0,15348.0,549.0,549.0,549.0
550,2019.06.07,10750.0,200.0,10600.0,10750.0,10500.0,18625.0,550.0,550.0,550.0
551,2019.06.05,10550.0,300.0,10850.0,10850.0,10500.0,25469.0,551.0,551.0,551.0
552,2019.06.04,10850.0,50.0,10800.0,10850.0,10600.0,11196.0,552.0,552.0,552.0
553,2019.06.03,10800.0,50.0,10650.0,10850.0,10550.0,28066.0,553.0,553.0,553.0
554,2019.05.31,10750.0,200.0,10700.0,10850.0,10500.0,67320.0,554.0,554.0,554.0
555,2019.05.30,10550.0,250.0,10300.0,10600.0,10300.0,59235.0,555.0,555.0,555.0
