,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
287,2022.12.12,2030.0,15.0,2020.0,2055.0,2020.0,2081.0,287.0,287.0,287.0
288,2022.12.09,2045.0,15.0,2095.0,2095.0,2030.0,6825.0,288.0,288.0,288.0
289,2022.12.08,2030.0,10.0,2020.0,2040.0,2005.0,9400.0,289.0,289.0,289.0
290,2022.12.07,2020.0,25.0,2045.0,2045.0,2020.0,8127.0,290.0,290.0,290.0
291,2022.12.06,2045.0,5.0,2040.0,2045.0,2035.0,1765.0,291.0,291.0,291.0
292,2022.12.05,2040.0,15.0,2020.0,2095.0,2020.0,11910.0,292.0,292.0,292.0
293,2022.12.02,2025.0,5.0,2025.0,2040.0,2025.0,4327.0,293.0,293.0,293.0
294,2022.12.01,2030.0,5.0,2060.0,2060.0,2025.0,11326.0,294.0,294.0,294.0
295,2022.11.30,2035.0,5.0,2020.0,2045.0,2020.0,3269.0,295.0,295.0,295.0
296,2022.11.29,2030.0,5.0,2020.0,2035.0,2020.0,25076.0,296.0,296.0,296.0
297,2022.11.28,2025.0,0.0,2025.0,2045.0,2020.0,34965.0,297.0,297.0,297.0
298,2022.11.25,2025.0,5.0,2020.0,2035.0,2020.0,15622.0,298.0,298.0,298.0
299,2022.11.24,2020.0,5.0,2025.0,2040.0,2020.0,27351.0,299.0,299.0,299.0
300,2022.11.23,2025.0,10.0,2020.0,2040.0,2020.0,18762.0,300.0,300.0,300.0
301,2022.11.22,2035.0,0.0,2035.0,2045.0,2025.0,15776.0,301.0,301.0,301.0
302,2022.11.21,2035.0,15.0,2045.0,2045.0,2035.0,9051.0,302.0,302.0,302.0
303,2022.11.18,2050.0,5.0,2055.0,2060.0,2045.0,11139.0,303.0,303.0,303.0
304,2022.11.17,2055.0,5.0,2035.0,2055.0,2035.0,7635.0,304.0,304.0,304.0
305,2022.11.16,2060.0,5.0,2070.0,2070.0,2045.0,10227.0,305.0,305.0,305.0
306,2022.11.15,2065.0,20.0,2030.0,2065.0,2030.0,31185.0,306.0,306.0,306.0
307,2022.11.14,2045.0,20.0,2025.0,2045.0,2025.0,5271.0,307.0,307.0,307.0
308,2022.11.11,2025.0,5.0,2020.0,2025.0,2010.0,17520.0,308.0,308.0,308.0
309,2022.11.10,2020.0,10.0,2010.0,2030.0,2000.0,36611.0,309.0,309.0,309.0
310,2022.11.09,2010.0,0.0,2010.0,2015.0,2010.0,12924.0,310.0,310.0,310.0
311,2022.11.08,2010.0,5.0,2015.0,2020.0,2010.0,27100.0,311.0,311.0,311.0
312,2022.11.07,2015.0,0.0,2015.0,2015.0,2005.0,14692.0,312.0,312.0,312.0
313,2022.11.04,2015.0,10.0,2015.0,2015.0,2005.0,17370.0,313.0,313.0,313.0
314,2022.11.03,2025.0,5.0,2025.0,2025.0,2005.0,28853.0,314.0,314.0,314.0
315,2022.11.02,2030.0,0.0,2030.0,2030.0,2020.0,7676.0,315.0,315.0,315.0
316,2022.11.01,2030.0,5.0,2035.0,2040.0,2025.0,31189.0,316.0,316.0,316.0
317,2022.10.31,2035.0,30.0,2060.0,2060.0,2035.0,8011.0,317.0,317.0,317.0
318,2022.10.28,2065.0,5.0,2050.0,2065.0,2020.0,27558.0,318.0,318.0,318.0
319,2022.10.27,2060.0,10.0,2055.0,2060.0,2050.0,10380.0,319.0,319.0,319.0
320,2022.10.26,2050.0,20.0,2070.0,2080.0,2050.0,41193.0,320.0,320.0,320.0
321,2022.10.25,2070.0,5.0,2060.0,2110.0,2060.0,17722.0,321.0,321.0,321.0
322,2022.10.24,2075.0,5.0,2070.0,2090.0,2065.0,16084.0,322.0,322.0,322.0
323,2022.10.21,2080.0,15.0,2085.0,2085.0,2075.0,28701.0,323.0,323.0,323.0
324,2022.10.20,2095.0,10.0,2100.0,2105.0,2095.0,14956.0,324.0,324.0,324.0
325,2022.10.19,2105.0,15.0,2115.0,2115.0,2105.0,11180.0,325.0,325.0,325.0
326,2022.10.18,2120.0,5.0,2085.0,2135.0,2085.0,16026.0,326.0,326.0,326.0
327,2022.10.17,2115.0,30.0,2085.0,2170.0,2075.0,11946.0,327.0,327.0,327.0
328,2022.10.14,2085.0,20.0,2095.0,2105.0,2075.0,42708.0,328.0,328.0,328.0
329,2022.10.13,2105.0,10.0,2110.0,2115.0,2100.0,43770.0,329.0,329.0,329.0
330,2022.10.12,2115.0,30.0,2140.0,2140.0,2110.0,81938.0,330.0,330.0,330.0
331,2022.10.11,2145.0,20.0,2155.0,2155.0,2135.0,26665.0,331.0,331.0,331.0
332,2022.10.07,2165.0,15.0,2150.0,2185.0,2150.0,8594.0,332.0,332.0,332.0
333,2022.10.06,2180.0,5.0,2150.0,2180.0,2145.0,17669.0,333.0,333.0,333.0
334,2022.10.05,2175.0,15.0,2170.0,2195.0,2145.0,35429.0,334.0,334.0,334.0
335,2022.10.04,2190.0,35.0,2225.0,2225.0,2180.0,35878.0,335.0,335.0,335.0
336,2022.09.30,2225.0,20.0,2190.0,2225.0,2185.0,21916.0,336.0,336.0,336.0
337,2022.09.29,2205.0,15.0,2240.0,2295.0,2200.0,43722.0,337.0,337.0,337.0
338,2022.09.28,2220.0,25.0,2220.0,2310.0,2205.0,188073.0,338.0,338.0,338.0
339,2022.09.27,2195.0,20.0,2195.0,2215.0,2175.0,58253.0,339.0,339.0,339.0
340,2022.09.26,2215.0,5.0,2220.0,2230.0,2180.0,40365.0,340.0,340.0,340.0
341,2022.09.23,2220.0,20.0,2190.0,2250.0,2190.0,48093.0,341.0,341.0,341.0
342,2022.09.22,2200.0,0.0,2200.0,2215.0,2190.0,79097.0,342.0,342.0,342.0
343,2022.09.21,2200.0,20.0,2175.0,2215.0,2175.0,83883.0,343.0,343.0,343.0
344,2022.09.20,2180.0,10.0,2190.0,2205.0,2180.0,24277.0,344.0,344.0,344.0
345,2022.09.19,2190.0,0.0,2200.0,2215.0,2190.0,64205.0,345.0,345.0,345.0
346,2022.09.16,2190.0,5.0,2190.0,2200.0,2170.0,17162.0,346.0,346.0,346.0
347,2022.09.15,2185.0,0.0,2195.0,2200.0,2170.0,37802.0,347.0,347.0,347.0
348,2022.09.14,2185.0,30.0,2155.0,2215.0,2140.0,158916.0,348.0,348.0,348.0
349,2022.09.13,2155.0,30.0,2125.0,2160.0,2125.0,74176.0,349.0,349.0,349.0
350,2022.09.08,2125.0,5.0,2125.0,2140.0,2125.0,19541.0,350.0,350.0,350.0
351,2022.09.07,2130.0,5.0,2135.0,2140.0,2125.0,32145.0,351.0,351.0,351.0
352,2022.09.06,2135.0,10.0,2115.0,2150.0,2115.0,77225.0,352.0,352.0,352.0
353,2022.09.05,2125.0,5.0,2120.0,2130.0,2120.0,30292.0,353.0,353.0,353.0
354,2022.09.02,2130.0,0.0,2130.0,2130.0,2115.0,41705.0,354.0,354.0,354.0
355,2022.09.01,2130.0,25.0,2100.0,2140.0,2100.0,85996.0,355.0,355.0,355.0
356,2022.08.31,2105.0,10.0,2095.0,2105.0,2095.0,105452.0,356.0,356.0,356.0
357,2022.08.30,2095.0,5.0,2095.0,2100.0,2095.0,121029.0,357.0,357.0,357.0
358,2022.08.29,2090.0,5.0,2095.0,2100.0,2090.0,120309.0,358.0,358.0,358.0
359,2022.08.26,2095.0,0.0,2095.0,2100.0,2090.0,2153098.0,359.0,359.0,359.0
