,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.03.06,410.0,0.0,400.0,410.0,400.0,72032.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,410.0,4.0,408.0,410.0,402.0,37298.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,406.0,0.0,414.0,414.0,403.0,34698.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,406.0,3.0,409.0,409.0,399.0,80519.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,409.0,1.0,410.0,410.0,400.0,41509.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,410.0,8.0,412.0,418.0,404.0,51101.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,418.0,2.0,415.0,418.0,406.0,23867.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,416.0,0.0,416.0,416.0,400.0,51054.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,416.0,0.0,416.0,416.0,408.0,16193.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,416.0,6.0,422.0,422.0,406.0,72478.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,422.0,7.0,429.0,430.0,420.0,16544.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,429.0,1.0,428.0,438.0,416.0,63392.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,428.0,7.0,421.0,435.0,414.0,21115.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,421.0,1.0,422.0,422.0,410.0,31319.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,422.0,2.0,424.0,426.0,416.0,64327.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,424.0,7.0,418.0,430.0,418.0,29517.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,417.0,11.0,406.0,420.0,406.0,37382.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,406.0,23.0,429.0,429.0,406.0,65675.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,429.0,0.0,428.0,429.0,417.0,105036.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,429.0,0.0,429.0,434.0,421.0,48791.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,429.0,17.0,409.0,430.0,408.0,154488.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,412.0,0.0,404.0,412.0,400.0,46169.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,412.0,1.0,413.0,413.0,401.0,21449.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,413.0,7.0,420.0,420.0,406.0,22375.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,420.0,21.0,405.0,420.0,401.0,35072.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,399.0,18.0,415.0,416.0,399.0,139261.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,417.0,0.0,417.0,417.0,400.0,60959.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,417.0,1.0,418.0,418.0,412.0,9225.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,418.0,1.0,417.0,418.0,408.0,33730.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,417.0,9.0,408.0,437.0,402.0,78598.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,408.0,5.0,399.0,409.0,398.0,54194.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,413.0,2.0,405.0,414.0,392.0,71780.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,411.0,4.0,411.0,415.0,399.0,88654.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,415.0,5.0,410.0,422.0,406.0,70741.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,410.0,14.0,424.0,424.0,405.0,94991.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,424.0,4.0,420.0,432.0,409.0,29001.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,420.0,5.0,415.0,420.0,408.0,76099.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,415.0,17.0,432.0,432.0,410.0,77559.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,432.0,1.0,430.0,433.0,423.0,18365.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,433.0,0.0,433.0,440.0,420.0,81631.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,433.0,1.0,432.0,434.0,416.0,12348.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,432.0,2.0,434.0,434.0,405.0,39227.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,434.0,3.0,432.0,435.0,425.0,25787.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,431.0,4.0,437.0,437.0,415.0,65634.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,427.0,7.0,445.0,445.0,410.0,36806.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,420.0,6.0,426.0,426.0,407.0,48755.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,426.0,13.0,439.0,439.0,405.0,154914.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,439.0,5.0,430.0,446.0,421.0,36520.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,434.0,3.0,437.0,439.0,381.0,559012.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,437.0,9.0,431.0,440.0,424.0,43784.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,428.0,2.0,426.0,429.0,420.0,39196.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,426.0,4.0,430.0,430.0,419.0,26998.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,430.0,3.0,432.0,433.0,422.0,46213.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,433.0,2.0,435.0,435.0,424.0,35995.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,435.0,1.0,434.0,440.0,434.0,43187.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,434.0,5.0,433.0,438.0,429.0,57699.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,429.0,0.0,429.0,432.0,424.0,64620.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,429.0,1.0,425.0,429.0,419.0,37510.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,430.0,3.0,433.0,433.0,420.0,63167.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,433.0,4.0,439.0,440.0,429.0,57148.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,437.0,3.0,440.0,443.0,430.0,22177.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,440.0,2.0,439.0,447.0,434.0,56952.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,438.0,8.0,428.0,444.0,405.0,120023.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,430.0,0.0,428.0,441.0,414.0,98392.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,430.0,11.0,416.0,445.0,416.0,143602.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,419.0,4.0,415.0,419.0,411.0,56162.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,415.0,0.0,415.0,424.0,411.0,38236.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,415.0,0.0,415.0,419.0,413.0,44108.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,415.0,0.0,415.0,429.0,402.0,38115.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,415.0,1.0,426.0,426.0,404.0,71973.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,414.0,4.0,410.0,417.0,405.0,153233.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,410.0,0.0,415.0,415.0,403.0,38826.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,410.0,9.0,419.0,421.0,405.0,44752.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,419.0,3.0,416.0,419.0,400.0,165752.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,416.0,0.0,419.0,419.0,405.0,79962.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,416.0,17.0,399.0,420.0,385.0,164127.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,399.0,21.0,420.0,420.0,397.0,206411.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,420.0,14.0,407.0,424.0,395.0,325351.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,406.0,1.0,443.0,516.0,406.0,4988221.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,405.0,7.0,398.0,410.0,398.0,61596.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,398.0,8.0,392.0,405.0,389.0,114815.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,390.0,7.0,386.0,405.0,383.0,39500.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,383.0,3.0,386.0,390.0,380.0,132597.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,380.0,3.0,380.0,401.0,377.0,45933.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,377.0,5.0,372.0,387.0,366.0,117473.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,372.0,8.0,383.0,389.0,372.0,82350.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,380.0,4.0,384.0,384.0,377.0,16200.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,384.0,5.0,389.0,390.0,378.0,71296.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,389.0,0.0,389.0,398.0,384.0,56990.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,389.0,10.0,382.0,409.0,382.0,116342.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,379.0,10.0,389.0,389.0,370.0,84638.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,389.0,6.0,392.0,392.0,376.0,28381.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,395.0,4.0,399.0,399.0,391.0,82455.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,399.0,11.0,411.0,411.0,399.0,58597.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,410.0,10.0,425.0,438.0,410.0,44503.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,420.0,0.0,420.0,432.0,416.0,42634.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,420.0,6.0,414.0,423.0,414.0,51548.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,414.0,11.0,441.0,441.0,414.0,111953.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,425.0,1.0,431.0,439.0,421.0,45946.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,424.0,9.0,415.0,440.0,415.0,42069.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,415.0,0.0,415.0,430.0,415.0,61240.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,415.0,2.0,413.0,417.0,413.0,31569.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,413.0,0.0,413.0,417.0,406.0,41601.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,413.0,0.0,420.0,421.0,408.0,119195.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,413.0,1.0,412.0,429.0,411.0,56178.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,414.0,28.0,442.0,442.0,412.0,273950.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,442.0,28.0,465.0,470.0,393.0,368268.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,470.0,0.0,470.0,484.0,460.0,87610.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,470.0,16.0,485.0,485.0,470.0,83128.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,486.0,4.0,487.0,487.0,482.0,5305.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,490.0,1.0,491.0,491.0,484.0,41503.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,491.0,0.0,495.0,495.0,487.0,32793.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,491.0,3.0,489.0,528.0,486.0,92739.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,488.0,0.0,488.0,488.0,481.0,40700.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,488.0,11.0,492.0,496.0,487.0,54106.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,499.0,1.0,506.0,506.0,493.0,33077.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,498.0,1.0,499.0,510.0,495.0,44328.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,499.0,0.0,495.0,499.0,488.0,64008.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,499.0,2.0,495.0,505.0,495.0,17810.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,501.0,1.0,500.0,505.0,494.0,51419.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,500.0,1.0,500.0,500.0,484.0,43495.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,499.0,0.0,500.0,500.0,494.0,55515.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,499.0,1.0,500.0,500.0,494.0,51356.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,500.0,3.0,503.0,503.0,496.0,15685.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,503.0,0.0,507.0,507.0,498.0,18332.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,503.0,1.0,498.0,506.0,496.0,32271.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,502.0,2.0,504.0,504.0,499.0,7665.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,500.0,0.0,500.0,505.0,485.0,28696.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,500.0,7.0,493.0,506.0,487.0,30287.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,493.0,7.0,486.0,509.0,485.0,101783.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,486.0,14.0,498.0,506.0,472.0,89143.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,500.0,4.0,501.0,501.0,488.0,32200.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,504.0,6.0,495.0,505.0,495.0,44001.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,510.0,0.0,495.0,510.0,495.0,34361.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,510.0,10.0,520.0,520.0,505.0,12476.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,520.0,0.0,535.0,535.0,515.0,46080.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,520.0,7.0,518.0,535.0,502.0,116064.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,513.0,8.0,518.0,518.0,505.0,62266.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,505.0,5.0,501.0,509.0,498.0,84322.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,510.0,7.0,517.0,517.0,509.0,20876.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,517.0,0.0,517.0,522.0,507.0,31484.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,517.0,2.0,515.0,519.0,511.0,62045.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,519.0,10.0,504.0,519.0,503.0,54828.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,509.0,6.0,505.0,518.0,504.0,22367.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,503.0,5.0,511.0,532.0,503.0,51072.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,498.0,9.0,497.0,539.0,494.0,146571.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,489.0,4.0,484.0,490.0,477.0,48781.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,485.0,15.0,454.0,490.0,454.0,148857.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,470.0,36.0,506.0,506.0,470.0,168527.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,506.0,17.0,525.0,526.0,496.0,265008.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,523.0,16.0,539.0,539.0,520.0,117032.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,539.0,4.0,537.0,554.0,537.0,15988.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,543.0,2.0,547.0,551.0,539.0,33930.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,541.0,2.0,539.0,587.0,525.0,228591.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,539.0,21.0,560.0,560.0,527.0,75557.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,560.0,0.0,558.0,577.0,525.0,88017.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,560.0,13.0,567.0,570.0,560.0,34152.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,573.0,6.0,562.0,593.0,562.0,94480.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,567.0,23.0,543.0,577.0,543.0,146499.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,544.0,9.0,552.0,552.0,537.0,89238.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,553.0,2.0,555.0,555.0,542.0,36855.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,555.0,0.0,541.0,555.0,541.0,49802.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,555.0,8.0,563.0,563.0,550.0,123631.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,563.0,5.0,568.0,573.0,556.0,42940.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,568.0,1.0,567.0,570.0,553.0,68836.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,567.0,3.0,561.0,570.0,557.0,50420.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,564.0,2.0,554.0,565.0,553.0,45460.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,562.0,2.0,560.0,565.0,554.0,36651.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,560.0,6.0,566.0,566.0,559.0,46346.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,566.0,4.0,570.0,576.0,565.0,30160.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,570.0,3.0,561.0,571.0,561.0,38288.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,567.0,3.0,566.0,569.0,560.0,52856.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,570.0,5.0,575.0,575.0,560.0,145309.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,575.0,6.0,579.0,580.0,567.0,76039.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,581.0,2.0,575.0,583.0,575.0,20276.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,583.0,3.0,580.0,585.0,574.0,72574.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,580.0,0.0,580.0,580.0,575.0,23534.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,580.0,6.0,586.0,586.0,576.0,42758.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,586.0,3.0,587.0,587.0,581.0,73051.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,589.0,4.0,582.0,589.0,580.0,63771.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,585.0,3.0,583.0,590.0,577.0,95524.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,588.0,5.0,581.0,594.0,581.0,29070.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
