,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,3525.0,50.0,3575.0,3650.0,3520.0,2952126.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,3575.0,255.0,3950.0,3950.0,3555.0,5787610.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,3830.0,150.0,4115.0,4520.0,3800.0,26283416.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,3980.0,290.0,3720.0,3980.0,3695.0,8122892.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,3690.0,30.0,4010.0,4010.0,3610.0,8854629.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,3720.0,165.0,3570.0,3780.0,3525.0,4957086.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,3555.0,25.0,3600.0,3600.0,3495.0,993447.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,3580.0,50.0,3595.0,3760.0,3550.0,3261985.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,3630.0,20.0,3610.0,3660.0,3520.0,2559116.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,3610.0,50.0,3620.0,3645.0,3485.0,3850385.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,3660.0,415.0,3290.0,3850.0,3250.0,24653626.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,3245.0,60.0,3180.0,3245.0,3180.0,458332.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,3185.0,85.0,3270.0,3285.0,3170.0,778530.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,3270.0,30.0,3255.0,3325.0,3255.0,359908.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,3300.0,30.0,3340.0,3380.0,3265.0,593441.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,3330.0,90.0,3405.0,3435.0,3330.0,589732.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,3420.0,30.0,3435.0,3470.0,3395.0,678417.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,3450.0,95.0,3375.0,3490.0,3355.0,1217711.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,3355.0,80.0,3330.0,3375.0,3270.0,483668.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,3275.0,35.0,3295.0,3320.0,3235.0,404833.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,3310.0,25.0,3320.0,3355.0,3290.0,468382.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,3335.0,65.0,3420.0,3440.0,3330.0,618857.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,3400.0,5.0,3395.0,3460.0,3345.0,659958.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,3395.0,100.0,3540.0,3540.0,3325.0,1173375.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,3495.0,65.0,3470.0,3525.0,3455.0,913773.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,3430.0,45.0,3435.0,3505.0,3410.0,881900.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,3475.0,15.0,3460.0,3535.0,3460.0,754802.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,3490.0,90.0,3555.0,3555.0,3450.0,1200588.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,3580.0,45.0,3595.0,3610.0,3485.0,1905245.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,3625.0,135.0,3535.0,3625.0,3475.0,2322755.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,3490.0,0.0,3420.0,3535.0,3400.0,1556879.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,3490.0,165.0,3390.0,3550.0,3385.0,3094466.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,3325.0,30.0,3355.0,3375.0,3280.0,836501.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,3355.0,10.0,3375.0,3395.0,3325.0,762232.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,3345.0,5.0,3300.0,3395.0,3270.0,798009.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,3350.0,90.0,3440.0,3445.0,3330.0,713331.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,3440.0,45.0,3515.0,3575.0,3435.0,1629090.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,3485.0,85.0,3390.0,3505.0,3365.0,2051088.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,3400.0,50.0,3350.0,3440.0,3300.0,1165045.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,3350.0,135.0,3300.0,3515.0,3285.0,4130664.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,3215.0,240.0,3455.0,3475.0,3210.0,1942334.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,3455.0,30.0,3425.0,3500.0,3310.0,1780908.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,3425.0,10.0,3530.0,3680.0,3425.0,6217217.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,3435.0,35.0,3445.0,3530.0,3340.0,2973742.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,3400.0,30.0,3440.0,3630.0,3390.0,7230024.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,3370.0,30.0,3430.0,3450.0,3340.0,3925878.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,3400.0,490.0,2945.0,3485.0,2945.0,19354562.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2910.0,20.0,2880.0,2930.0,2870.0,278565.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2890.0,130.0,3010.0,3030.0,2890.0,739297.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,3020.0,55.0,3050.0,3115.0,3010.0,444036.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,3075.0,50.0,3030.0,3095.0,3015.0,636622.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,3025.0,40.0,3065.0,3080.0,2980.0,636600.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,3065.0,10.0,3045.0,3095.0,3045.0,431033.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,3055.0,5.0,3050.0,3080.0,3035.0,357161.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,3050.0,25.0,3020.0,3075.0,3010.0,317851.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,3025.0,20.0,3005.0,3040.0,2995.0,303414.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,3005.0,10.0,3015.0,3050.0,2980.0,301652.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,3015.0,30.0,3050.0,3060.0,2990.0,386113.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,3045.0,35.0,3050.0,3080.0,3035.0,291228.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,3080.0,20.0,3060.0,3085.0,3030.0,294435.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,3060.0,75.0,2990.0,3060.0,2970.0,544823.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2985.0,5.0,2970.0,3090.0,2950.0,837795.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2990.0,40.0,3035.0,3050.0,2980.0,404232.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,3030.0,70.0,3110.0,3160.0,3010.0,724926.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,3100.0,5.0,3080.0,3125.0,3060.0,357689.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,3105.0,40.0,3070.0,3120.0,3060.0,400024.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,3065.0,10.0,3065.0,3090.0,3020.0,293273.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,3055.0,5.0,3070.0,3100.0,3030.0,347476.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,3060.0,15.0,3095.0,3135.0,3060.0,605045.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,3075.0,45.0,3070.0,3105.0,3015.0,398861.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,3030.0,10.0,3020.0,3130.0,3000.0,970398.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,3020.0,15.0,3005.0,3030.0,2980.0,279473.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,3005.0,25.0,2985.0,3065.0,2985.0,395875.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2980.0,5.0,3000.0,3005.0,2970.0,195089.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2985.0,40.0,3010.0,3030.0,2970.0,285731.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,3025.0,65.0,2965.0,3065.0,2935.0,345050.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2960.0,70.0,2980.0,3020.0,2945.0,381908.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,3030.0,25.0,3055.0,3080.0,3025.0,316276.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,3055.0,35.0,3010.0,3085.0,2995.0,484278.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,3020.0,30.0,2965.0,3035.0,2965.0,289236.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2990.0,45.0,2955.0,3020.0,2920.0,519095.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2945.0,10.0,2920.0,2965.0,2920.0,229108.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2935.0,75.0,3005.0,3010.0,2915.0,512162.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,3010.0,0.0,2960.0,3020.0,2950.0,548258.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,3010.0,5.0,3100.0,3405.0,3000.0,4851791.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,3005.0,30.0,2965.0,3010.0,2920.0,497046.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2975.0,65.0,2920.0,2985.0,2910.0,404061.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2910.0,40.0,2870.0,2935.0,2860.0,251934.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2870.0,90.0,2950.0,2950.0,2860.0,371343.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2960.0,75.0,2910.0,2960.0,2865.0,402410.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2885.0,85.0,2850.0,2940.0,2850.0,578991.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2800.0,45.0,2780.0,2815.0,2770.0,418092.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2755.0,20.0,2830.0,2835.0,2735.0,338625.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2775.0,85.0,2800.0,2835.0,2750.0,456050.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2860.0,0.0,2860.0,2895.0,2835.0,239642.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2860.0,65.0,2960.0,2980.0,2850.0,410895.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2925.0,95.0,3015.0,3035.0,2815.0,517076.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,3020.0,150.0,2930.0,3045.0,2905.0,1057594.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2870.0,50.0,2870.0,3140.0,2810.0,2394732.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2820.0,105.0,2770.0,2825.0,2750.0,406491.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2715.0,10.0,2715.0,2770.0,2710.0,413253.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2705.0,80.0,2810.0,2810.0,2675.0,665328.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2785.0,10.0,2750.0,2790.0,2705.0,442091.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2775.0,25.0,2750.0,2825.0,2715.0,442884.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2750.0,150.0,2850.0,2870.0,2700.0,995048.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2900.0,5.0,2920.0,2945.0,2860.0,530421.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2905.0,30.0,2875.0,2935.0,2770.0,1129884.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2875.0,65.0,2900.0,2960.0,2850.0,680563.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2940.0,90.0,3000.0,3020.0,2870.0,857551.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,3030.0,140.0,3170.0,3170.0,2990.0,885782.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,3170.0,20.0,3160.0,3235.0,3125.0,332267.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,3190.0,70.0,3145.0,3255.0,3145.0,436068.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,3120.0,105.0,3170.0,3210.0,3090.0,556303.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,3225.0,120.0,3310.0,3335.0,3200.0,477198.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,3345.0,125.0,3220.0,3400.0,3220.0,789249.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,3220.0,80.0,3165.0,3275.0,3165.0,344024.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,3140.0,120.0,3230.0,3310.0,3120.0,618100.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,3260.0,80.0,3170.0,3280.0,3170.0,380096.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,3180.0,145.0,3355.0,3400.0,3170.0,958227.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,3325.0,220.0,3470.0,3495.0,3325.0,529932.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,3545.0,65.0,3385.0,3565.0,3380.0,286189.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,3480.0,130.0,3600.0,3650.0,3480.0,412352.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,3610.0,140.0,3700.0,3755.0,3585.0,766152.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,3750.0,0.0,3775.0,3885.0,3620.0,1588728.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,3750.0,85.0,3665.0,3935.0,3605.0,3617452.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,3665.0,30.0,3595.0,3690.0,3535.0,864436.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,3695.0,325.0,3355.0,3720.0,3295.0,3218152.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,3370.0,55.0,3380.0,3435.0,3360.0,354257.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,3425.0,5.0,3420.0,3450.0,3390.0,424220.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,3420.0,45.0,3350.0,3455.0,3350.0,489161.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,3375.0,15.0,3365.0,3445.0,3325.0,735809.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,3390.0,105.0,3510.0,3535.0,3385.0,710900.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,3495.0,25.0,3480.0,3600.0,3460.0,743767.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,3470.0,30.0,3440.0,3485.0,3415.0,565886.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,3440.0,140.0,3545.0,3590.0,3415.0,1223670.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,3580.0,65.0,3615.0,3665.0,3580.0,563497.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,3645.0,35.0,3680.0,3705.0,3635.0,413534.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,3680.0,40.0,3695.0,3720.0,3650.0,365335.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,3720.0,0.0,3720.0,3850.0,3695.0,624027.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,3720.0,50.0,3800.0,3805.0,3710.0,493699.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,3770.0,40.0,3795.0,3815.0,3750.0,417889.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,3730.0,30.0,3720.0,3775.0,3685.0,482945.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,3700.0,80.0,3630.0,3730.0,3610.0,527915.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,3620.0,115.0,3690.0,3730.0,3605.0,786179.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,3735.0,15.0,3750.0,3890.0,3730.0,948804.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,3750.0,60.0,3810.0,3850.0,3730.0,444786.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,3810.0,50.0,3780.0,3840.0,3670.0,649496.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,3760.0,35.0,3700.0,3830.0,3680.0,512649.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,3725.0,55.0,3725.0,3760.0,3635.0,660859.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,3780.0,5.0,3735.0,3780.0,3605.0,1072630.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,3785.0,285.0,4030.0,4030.0,3785.0,1631960.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,4070.0,130.0,4165.0,4170.0,4000.0,1500245.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,4200.0,260.0,3900.0,4275.0,3885.0,3833171.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,3940.0,15.0,3880.0,3960.0,3800.0,950171.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,3925.0,110.0,3775.0,3930.0,3775.0,930489.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,3815.0,85.0,3735.0,3870.0,3685.0,1223544.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,3730.0,40.0,3795.0,3895.0,3715.0,1892575.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,3770.0,40.0,3770.0,3825.0,3700.0,1037767.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,3810.0,25.0,3805.0,3845.0,3710.0,1202327.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,3835.0,85.0,3895.0,3970.0,3785.0,1052743.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,3920.0,80.0,4025.0,4030.0,3840.0,1435668.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,4000.0,110.0,3920.0,4035.0,3910.0,998468.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,3890.0,90.0,3730.0,3930.0,3730.0,1372724.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,3800.0,0.0,3785.0,3935.0,3780.0,1746709.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,3800.0,465.0,4280.0,4285.0,3725.0,5377744.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,4265.0,110.0,4190.0,4355.0,4165.0,4869790.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,4155.0,35.0,4120.0,4265.0,4050.0,2637255.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,4120.0,75.0,4165.0,4275.0,4105.0,2427519.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,4195.0,70.0,4250.0,4325.0,4130.0,3182320.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,4265.0,170.0,4430.0,4460.0,4230.0,3435294.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,4435.0,225.0,4660.0,4720.0,4410.0,4887939.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,4660.0,305.0,4990.0,4990.0,4645.0,4616217.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
