,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2021.03.22,2080.0,5.0,2065.0,2080.0,2065.0,990.0,278.0,278.0,278.0
279,2021.03.19,2085.0,5.0,2085.0,2085.0,2065.0,828.0,279.0,279.0,279.0
280,2021.03.18,2090.0,5.0,2140.0,2140.0,2060.0,20728.0,280.0,280.0,280.0
281,2021.03.17,2095.0,10.0,2095.0,2095.0,2095.0,1.0,281.0,281.0,281.0
282,2021.03.16,2085.0,0.0,2090.0,2095.0,2085.0,13130.0,282.0,282.0,282.0
283,2021.03.15,2085.0,5.0,2095.0,2095.0,2080.0,206.0,283.0,283.0,283.0
284,2021.03.12,2080.0,5.0,2080.0,2080.0,2060.0,728.0,284.0,284.0,284.0
285,2021.03.11,2075.0,10.0,2075.0,2075.0,2075.0,1.0,285.0,285.0,285.0
286,2021.03.10,2085.0,5.0,2085.0,2085.0,2085.0,1.0,286.0,286.0,286.0
287,2021.03.09,2080.0,0.0,2070.0,2085.0,2060.0,8533.0,287.0,287.0,287.0
288,2021.03.08,2080.0,5.0,2080.0,2085.0,2060.0,2913.0,288.0,288.0,288.0
289,2021.03.05,2085.0,5.0,2085.0,2085.0,2085.0,0.0,289.0,289.0,289.0
290,2021.03.04,2090.0,5.0,2085.0,2090.0,2075.0,11813.0,290.0,290.0,290.0
291,2021.03.03,2085.0,0.0,2060.0,2090.0,2060.0,5154.0,291.0,291.0,291.0
292,2021.03.02,2085.0,10.0,2075.0,2090.0,2060.0,3682.0,292.0,292.0,292.0
293,2021.02.26,2075.0,5.0,2075.0,2075.0,2060.0,916.0,293.0,293.0,293.0
294,2021.02.25,2070.0,5.0,2065.0,2070.0,2065.0,99.0,294.0,294.0,294.0
295,2021.02.24,2075.0,5.0,2075.0,2075.0,2075.0,0.0,295.0,295.0,295.0
296,2021.02.23,2080.0,5.0,2080.0,2080.0,2080.0,1.0,296.0,296.0,296.0
297,2021.02.22,2075.0,5.0,2060.0,2075.0,2060.0,1380.0,297.0,297.0,297.0
298,2021.02.19,2080.0,5.0,2085.0,2085.0,2060.0,1909.0,298.0,298.0,298.0
299,2021.02.18,2085.0,5.0,2085.0,2085.0,2080.0,22.0,299.0,299.0,299.0
300,2021.02.17,2080.0,0.0,2085.0,2085.0,2060.0,1132.0,300.0,300.0,300.0
301,2021.02.16,2080.0,0.0,2085.0,2085.0,2080.0,92.0,301.0,301.0,301.0
302,2021.02.15,2080.0,5.0,2065.0,2090.0,2065.0,252.0,302.0,302.0,302.0
303,2021.02.10,2085.0,0.0,2090.0,2090.0,2085.0,61.0,303.0,303.0,303.0
304,2021.02.09,2085.0,5.0,2065.0,2090.0,2065.0,471.0,304.0,304.0,304.0
305,2021.02.08,2090.0,10.0,2070.0,2090.0,2060.0,10655.0,305.0,305.0,305.0
306,2021.02.05,2080.0,0.0,2060.0,2080.0,2060.0,521.0,306.0,306.0,306.0
307,2021.02.04,2080.0,5.0,2060.0,2080.0,2050.0,10981.0,307.0,307.0,307.0
308,2021.02.03,2075.0,5.0,2065.0,2075.0,2065.0,2654.0,308.0,308.0,308.0
309,2021.02.02,2070.0,5.0,2060.0,2070.0,2060.0,534.0,309.0,309.0,309.0
310,2021.02.01,2075.0,0.0,2075.0,2080.0,2060.0,529.0,310.0,310.0,310.0
311,2021.01.29,2075.0,0.0,2075.0,2075.0,2060.0,1431.0,311.0,311.0,311.0
312,2021.01.28,2075.0,0.0,2070.0,2075.0,2065.0,7806.0,312.0,312.0,312.0
313,2021.01.27,2075.0,5.0,2060.0,2075.0,2060.0,13270.0,313.0,313.0,313.0
314,2021.01.26,2070.0,0.0,2070.0,2070.0,2070.0,50.0,314.0,314.0,314.0
315,2021.01.25,2070.0,5.0,2065.0,2070.0,2065.0,14575.0,315.0,315.0,315.0
316,2021.01.22,2065.0,5.0,2060.0,2065.0,2060.0,7015.0,316.0,316.0,316.0
317,2021.01.21,2060.0,5.0,2060.0,2065.0,2050.0,16642.0,317.0,317.0,317.0
318,2021.01.20,2065.0,5.0,2060.0,2065.0,2060.0,3346.0,318.0,318.0,318.0
319,2021.01.19,2060.0,5.0,2070.0,2070.0,2050.0,5258.0,319.0,319.0,319.0
320,2021.01.18,2065.0,0.0,2060.0,2065.0,2060.0,3759.0,320.0,320.0,320.0
321,2021.01.15,2065.0,0.0,2050.0,2065.0,2050.0,1006.0,321.0,321.0,321.0
322,2021.01.14,2065.0,0.0,2050.0,2065.0,2050.0,1230.0,322.0,322.0,322.0
323,2021.01.13,2065.0,5.0,2055.0,2065.0,2050.0,3706.0,323.0,323.0,323.0
324,2021.01.12,2060.0,0.0,2070.0,2070.0,2035.0,6349.0,324.0,324.0,324.0
325,2021.01.11,2060.0,5.0,2060.0,2070.0,2050.0,12262.0,325.0,325.0,325.0
326,2021.01.08,2065.0,0.0,2055.0,2070.0,2050.0,11128.0,326.0,326.0,326.0
327,2021.01.07,2065.0,15.0,2050.0,2070.0,2050.0,12121.0,327.0,327.0,327.0
328,2021.01.06,2050.0,5.0,2045.0,2050.0,2040.0,2995.0,328.0,328.0,328.0
329,2021.01.05,2055.0,15.0,2040.0,2055.0,2040.0,12183.0,329.0,329.0,329.0
330,2021.01.04,2040.0,5.0,2045.0,2045.0,2040.0,5498.0,330.0,330.0,330.0
331,2020.12.30,2045.0,0.0,2040.0,2045.0,2040.0,1349.0,331.0,331.0,331.0
332,2020.12.29,2045.0,5.0,2045.0,2045.0,2040.0,698.0,332.0,332.0,332.0
333,2020.12.28,2050.0,0.0,2045.0,2050.0,2045.0,1999.0,333.0,333.0,333.0
334,2020.12.24,2050.0,0.0,2050.0,2050.0,2045.0,21.0,334.0,334.0,334.0
335,2020.12.23,2050.0,5.0,2050.0,2050.0,2030.0,351.0,335.0,335.0,335.0
336,2020.12.22,2045.0,5.0,2050.0,2050.0,2030.0,196.0,336.0,336.0,336.0
337,2020.12.21,2040.0,5.0,2050.0,2050.0,2030.0,264.0,337.0,337.0,337.0
338,2020.12.18,2035.0,15.0,2035.0,2035.0,2035.0,0.0,338.0,338.0,338.0
339,2020.12.17,2050.0,5.0,2030.0,2050.0,2030.0,5126.0,339.0,339.0,339.0
340,2020.12.16,2045.0,10.0,2030.0,2050.0,2030.0,12267.0,340.0,340.0,340.0
341,2020.12.15,2035.0,5.0,2040.0,2040.0,2015.0,1172.0,341.0,341.0,341.0
342,2020.12.14,2030.0,10.0,2020.0,2030.0,2020.0,8223.0,342.0,342.0,342.0
343,2020.12.11,2020.0,0.0,2015.0,2020.0,2015.0,3587.0,343.0,343.0,343.0
344,2020.12.10,2020.0,0.0,2015.0,2020.0,2015.0,1171.0,344.0,344.0,344.0
345,2020.12.09,2020.0,5.0,2015.0,2020.0,2015.0,1103.0,345.0,345.0,345.0
346,2020.12.08,2025.0,0.0,2015.0,2025.0,2015.0,3898.0,346.0,346.0,346.0
347,2020.12.07,2025.0,15.0,2010.0,2035.0,2010.0,10805.0,347.0,347.0,347.0
348,2020.12.04,2010.0,5.0,2005.0,2010.0,2005.0,874.0,348.0,348.0,348.0
349,2020.12.03,2015.0,0.0,2005.0,2015.0,2005.0,1181.0,349.0,349.0,349.0
350,2020.12.02,2015.0,5.0,2015.0,2015.0,2015.0,0.0,350.0,350.0,350.0
351,2020.12.01,2020.0,0.0,2015.0,2020.0,2015.0,2607.0,351.0,351.0,351.0
352,2020.11.30,2020.0,5.0,2015.0,2020.0,2015.0,3741.0,352.0,352.0,352.0
353,2020.11.27,2015.0,0.0,2020.0,2020.0,2000.0,1269.0,353.0,353.0,353.0
354,2020.11.26,2015.0,0.0,2005.0,2015.0,2005.0,2589.0,354.0,354.0,354.0
355,2020.11.25,2015.0,0.0,2015.0,2015.0,2015.0,0.0,355.0,355.0,355.0
356,2020.11.24,2015.0,5.0,2015.0,2015.0,2015.0,0.0,356.0,356.0,356.0
357,2020.11.23,2020.0,10.0,2020.0,2020.0,2015.0,5011.0,357.0,357.0,357.0
358,2020.11.20,2010.0,0.0,2005.0,2010.0,2005.0,13591.0,358.0,358.0,358.0
359,2020.11.19,2010.0,0.0,2010.0,2010.0,2010.0,2000.0,359.0,359.0,359.0
360,2020.11.18,2010.0,0.0,2010.0,2010.0,2005.0,488.0,360.0,360.0,360.0
361,2020.11.17,2010.0,5.0,2005.0,2010.0,2005.0,189.0,361.0,361.0,361.0
362,2020.11.16,2015.0,0.0,2015.0,2015.0,2010.0,4805.0,362.0,362.0,362.0
363,2020.11.13,2015.0,0.0,2010.0,2020.0,2005.0,835.0,363.0,363.0,363.0
364,2020.11.12,2015.0,5.0,2010.0,2020.0,2010.0,662.0,364.0,364.0,364.0
365,2020.11.11,2020.0,0.0,2020.0,2020.0,2020.0,10.0,365.0,365.0,365.0
366,2020.11.10,2020.0,10.0,2010.0,2020.0,2005.0,900.0,366.0,366.0,366.0
367,2020.11.09,2010.0,5.0,2010.0,2015.0,2010.0,2557.0,367.0,367.0,367.0
368,2020.11.06,2005.0,0.0,2000.0,2005.0,2000.0,4302.0,368.0,368.0,368.0
369,2020.11.05,2005.0,5.0,2000.0,2005.0,2000.0,1753.0,369.0,369.0,369.0
370,2020.11.04,2000.0,5.0,1995.0,2000.0,1990.0,5542.0,370.0,370.0,370.0
371,2020.11.03,2005.0,5.0,2015.0,2015.0,2005.0,2.0,371.0,371.0,371.0
372,2020.11.02,2010.0,0.0,2010.0,2010.0,2010.0,5377.0,372.0,372.0,372.0
373,2020.10.30,2010.0,0.0,2015.0,2015.0,2005.0,1807.0,373.0,373.0,373.0
374,2020.10.29,2010.0,5.0,2010.0,2010.0,2000.0,2837.0,374.0,374.0,374.0
375,2020.10.28,2005.0,15.0,2000.0,2005.0,2000.0,24.0,375.0,375.0,375.0
376,2020.10.27,2020.0,0.0,2020.0,2020.0,2020.0,40.0,376.0,376.0,376.0
377,2020.10.26,2020.0,0.0,2000.0,2020.0,1995.0,1235.0,377.0,377.0,377.0
378,2020.10.23,2020.0,0.0,2020.0,2020.0,2020.0,0.0,378.0,378.0,378.0
379,2020.10.22,2020.0,0.0,2020.0,2020.0,2020.0,0.0,379.0,379.0,379.0
380,2020.10.21,2020.0,5.0,2020.0,2020.0,2020.0,1.0,380.0,380.0,380.0
381,2020.10.20,2015.0,5.0,1995.0,2025.0,1995.0,623.0,381.0,381.0,381.0
382,2020.10.19,2020.0,0.0,2020.0,2020.0,2015.0,235.0,382.0,382.0,382.0
383,2020.10.16,2020.0,0.0,2010.0,2020.0,2010.0,5057.0,383.0,383.0,383.0
384,2020.10.15,2020.0,0.0,2025.0,2025.0,1995.0,1453.0,384.0,384.0,384.0
385,2020.10.14,2020.0,5.0,2000.0,2020.0,2000.0,17436.0,385.0,385.0,385.0
386,2020.10.13,2015.0,15.0,2000.0,2020.0,2000.0,18663.0,386.0,386.0,386.0
387,2020.10.12,2000.0,0.0,1995.0,2000.0,1995.0,3130.0,387.0,387.0,387.0
388,2020.10.08,2000.0,5.0,2000.0,2000.0,2000.0,100.0,388.0,388.0,388.0
389,2020.10.07,2005.0,5.0,2015.0,2015.0,1990.0,9502.0,389.0,389.0,389.0
390,2020.10.06,2010.0,0.0,2010.0,2010.0,2010.0,2.0,390.0,390.0,390.0
391,2020.10.05,2010.0,0.0,1995.0,2010.0,1995.0,5001.0,391.0,391.0,391.0
392,2020.09.29,2010.0,5.0,2010.0,2010.0,2000.0,140.0,392.0,392.0,392.0
393,2020.09.28,2005.0,5.0,2000.0,2005.0,2000.0,4384.0,393.0,393.0,393.0
394,2020.09.25,2000.0,10.0,2000.0,2000.0,2000.0,0.0,394.0,394.0,394.0
395,2020.09.24,2010.0,5.0,2005.0,2015.0,1995.0,3499.0,395.0,395.0,395.0
396,2020.09.23,2015.0,10.0,2005.0,2015.0,1995.0,3920.0,396.0,396.0,396.0
397,2020.09.22,2005.0,5.0,1995.0,2005.0,1995.0,5003.0,397.0,397.0,397.0
398,2020.09.21,2010.0,0.0,2005.0,2015.0,1995.0,3438.0,398.0,398.0,398.0
399,2020.09.18,2010.0,0.0,2005.0,2010.0,2000.0,3120.0,399.0,399.0,399.0
400,2020.09.17,2010.0,5.0,2015.0,2015.0,2000.0,20536.0,400.0,400.0,400.0
401,2020.09.16,2015.0,0.0,2015.0,2015.0,2000.0,10804.0,401.0,401.0,401.0
402,2020.09.15,2015.0,5.0,2010.0,2015.0,2000.0,2757.0,402.0,402.0,402.0
403,2020.09.14,2010.0,10.0,2015.0,2015.0,2000.0,5029.0,403.0,403.0,403.0
404,2020.09.11,2000.0,15.0,2000.0,2015.0,1995.0,62931.0,404.0,404.0,404.0
405,2020.09.10,2015.0,15.0,2015.0,2015.0,2015.0,10.0,405.0,405.0,405.0
406,2020.09.09,2000.0,10.0,1995.0,2000.0,1995.0,2770.0,406.0,406.0,406.0
407,2020.09.08,2010.0,5.0,2000.0,2010.0,1995.0,28822.0,407.0,407.0,407.0
408,2020.09.07,2015.0,5.0,2005.0,2015.0,1995.0,40124.0,408.0,408.0,408.0
409,2020.09.04,2010.0,5.0,1990.0,2010.0,1990.0,2778.0,409.0,409.0,409.0
410,2020.09.03,2005.0,10.0,2000.0,2005.0,1995.0,1572.0,410.0,410.0,410.0
411,2020.09.02,1995.0,5.0,1990.0,2000.0,1990.0,1950.0,411.0,411.0,411.0
412,2020.09.01,2000.0,0.0,1995.0,2005.0,1990.0,54417.0,412.0,412.0,412.0
413,2020.08.31,2000.0,5.0,2000.0,2000.0,2000.0,51.0,413.0,413.0,413.0
414,2020.08.28,1995.0,5.0,1990.0,2000.0,1990.0,3429.0,414.0,414.0,414.0
415,2020.08.27,2000.0,0.0,2005.0,2005.0,2000.0,111.0,415.0,415.0,415.0
416,2020.08.26,2000.0,0.0,2000.0,2000.0,2000.0,70.0,416.0,416.0,416.0
417,2020.08.25,2000.0,5.0,2000.0,2000.0,2000.0,8839.0,417.0,417.0,417.0
418,2020.08.24,1995.0,15.0,2010.0,2010.0,1995.0,2045.0,418.0,418.0,418.0
419,2020.08.21,2010.0,5.0,1995.0,2010.0,1995.0,856.0,419.0,419.0,419.0
420,2020.08.20,2015.0,0.0,2005.0,2015.0,2005.0,5001.0,420.0,420.0,420.0
421,2020.08.19,2015.0,5.0,2015.0,2015.0,2015.0,0.0,421.0,421.0,421.0
422,2020.08.18,2020.0,0.0,2000.0,2020.0,2000.0,10468.0,422.0,422.0,422.0
423,2020.08.14,2020.0,0.0,2000.0,2020.0,2000.0,2128.0,423.0,423.0,423.0
424,2020.08.13,2020.0,10.0,2000.0,2020.0,2000.0,5032.0,424.0,424.0,424.0
425,2020.08.12,2010.0,10.0,2000.0,2010.0,2000.0,8457.0,425.0,425.0,425.0
426,2020.08.11,2020.0,5.0,2020.0,2020.0,2020.0,0.0,426.0,426.0,426.0
427,2020.08.10,2025.0,5.0,2000.0,2025.0,1995.0,13466.0,427.0,427.0,427.0
428,2020.08.07,2020.0,15.0,2030.0,2030.0,1995.0,10057.0,428.0,428.0,428.0
429,2020.08.06,2005.0,5.0,2010.0,2010.0,1980.0,53369.0,429.0,429.0,429.0
430,2020.08.05,2000.0,15.0,2005.0,2015.0,2000.0,2400.0,430.0,430.0,430.0
431,2020.08.04,2015.0,5.0,2005.0,2015.0,2005.0,1064.0,431.0,431.0,431.0
432,2020.08.03,2020.0,5.0,2005.0,2020.0,2000.0,3363.0,432.0,432.0,432.0
433,2020.07.31,2025.0,0.0,2025.0,2025.0,2025.0,0.0,433.0,433.0,433.0
434,2020.07.30,2025.0,0.0,2025.0,2025.0,2025.0,250.0,434.0,434.0,434.0
435,2020.07.29,2025.0,0.0,2010.0,2025.0,2010.0,457.0,435.0,435.0,435.0
436,2020.07.28,2025.0,0.0,2015.0,2025.0,2015.0,101.0,436.0,436.0,436.0
437,2020.07.27,2025.0,5.0,2025.0,2025.0,2015.0,102.0,437.0,437.0,437.0
438,2020.07.24,2020.0,5.0,2030.0,2030.0,2000.0,5504.0,438.0,438.0,438.0
439,2020.07.23,2025.0,0.0,2030.0,2030.0,2025.0,50.0,439.0,439.0,439.0
440,2020.07.22,2025.0,15.0,2015.0,2030.0,2010.0,3360.0,440.0,440.0,440.0
441,2020.07.21,2010.0,15.0,2010.0,2025.0,2010.0,4965.0,441.0,441.0,441.0
442,2020.07.20,2025.0,0.0,2010.0,2030.0,2010.0,4092.0,442.0,442.0,442.0
443,2020.07.17,2025.0,5.0,2020.0,2030.0,2005.0,2260.0,443.0,443.0,443.0
444,2020.07.16,2030.0,0.0,2010.0,2030.0,2005.0,372.0,444.0,444.0,444.0
445,2020.07.15,2030.0,5.0,2030.0,2030.0,2015.0,2680.0,445.0,445.0,445.0
446,2020.07.14,2025.0,0.0,2015.0,2025.0,2015.0,321.0,446.0,446.0,446.0
447,2020.07.13,2025.0,0.0,2020.0,2030.0,2020.0,2983.0,447.0,447.0,447.0
448,2020.07.10,2025.0,10.0,2025.0,2025.0,2010.0,6082.0,448.0,448.0,448.0
449,2020.07.09,2015.0,10.0,2000.0,2025.0,2000.0,1162.0,449.0,449.0,449.0
450,2020.07.08,2025.0,15.0,2020.0,2025.0,2000.0,13948.0,450.0,450.0,450.0
451,2020.07.07,2010.0,0.0,2005.0,2010.0,2005.0,48.0,451.0,451.0,451.0
452,2020.07.06,2010.0,20.0,2000.0,2025.0,2000.0,5143.0,452.0,452.0,452.0
453,2020.07.03,2030.0,10.0,2000.0,2030.0,2000.0,2313.0,453.0,453.0,453.0
454,2020.07.02,2020.0,0.0,2005.0,2020.0,2005.0,855.0,454.0,454.0,454.0
455,2020.07.01,2020.0,0.0,2020.0,2020.0,2020.0,0.0,455.0,455.0,455.0
456,2020.06.30,2020.0,15.0,2020.0,2020.0,2020.0,2.0,456.0,456.0,456.0
457,2020.06.29,2005.0,10.0,2000.0,2015.0,2000.0,3816.0,457.0,457.0,457.0
458,2020.06.26,2015.0,0.0,2005.0,2015.0,2005.0,251.0,458.0,458.0,458.0
459,2020.06.25,2015.0,5.0,2000.0,2015.0,2000.0,3809.0,459.0,459.0,459.0
460,2020.06.24,2020.0,10.0,2005.0,2020.0,2000.0,6585.0,460.0,460.0,460.0
461,2020.06.23,2010.0,0.0,2000.0,2010.0,2000.0,2007.0,461.0,461.0,461.0
462,2020.06.22,2010.0,10.0,2000.0,2010.0,1995.0,13551.0,462.0,462.0,462.0
463,2020.06.19,2020.0,5.0,2005.0,2025.0,2000.0,8567.0,463.0,463.0,463.0
464,2020.06.18,2025.0,5.0,2025.0,2025.0,2010.0,453.0,464.0,464.0,464.0
465,2020.06.17,2020.0,10.0,2020.0,2020.0,2020.0,90.0,465.0,465.0,465.0
466,2020.06.16,2030.0,10.0,2020.0,2035.0,2020.0,3790.0,466.0,466.0,466.0
467,2020.06.15,2020.0,0.0,2005.0,2020.0,2000.0,2102.0,467.0,467.0,467.0
468,2020.06.12,2020.0,0.0,2000.0,2020.0,2000.0,3837.0,468.0,468.0,468.0
469,2020.06.11,2020.0,15.0,2010.0,2020.0,2010.0,1487.0,469.0,469.0,469.0
470,2020.06.10,2005.0,20.0,2015.0,2015.0,2005.0,2710.0,470.0,470.0,470.0
471,2020.06.09,2025.0,5.0,2015.0,2025.0,2015.0,3560.0,471.0,471.0,471.0
472,2020.06.08,2020.0,10.0,2015.0,2020.0,2000.0,10956.0,472.0,472.0,472.0
473,2020.06.05,2010.0,0.0,2000.0,2015.0,2000.0,1903.0,473.0,473.0,473.0
474,2020.06.04,2010.0,5.0,2000.0,2015.0,2000.0,4089.0,474.0,474.0,474.0
475,2020.06.03,2015.0,0.0,2015.0,2015.0,2015.0,300.0,475.0,475.0,475.0
476,2020.06.02,2015.0,0.0,2000.0,2015.0,2000.0,4006.0,476.0,476.0,476.0
477,2020.06.01,2015.0,5.0,2010.0,2015.0,2005.0,3996.0,477.0,477.0,477.0
478,2020.05.29,2010.0,0.0,2000.0,2010.0,2000.0,22896.0,478.0,478.0,478.0
479,2020.05.28,2010.0,5.0,2010.0,2010.0,2010.0,0.0,479.0,479.0,479.0
480,2020.05.27,2015.0,0.0,2015.0,2015.0,2015.0,0.0,480.0,480.0,480.0
481,2020.05.26,2015.0,5.0,2010.0,2015.0,2000.0,8005.0,481.0,481.0,481.0
482,2020.05.25,2010.0,10.0,2005.0,2010.0,2005.0,8055.0,482.0,482.0,482.0
483,2020.05.22,2020.0,5.0,2005.0,2020.0,2005.0,2105.0,483.0,483.0,483.0
484,2020.05.21,2015.0,0.0,2015.0,2015.0,2015.0,0.0,484.0,484.0,484.0
485,2020.05.20,2015.0,0.0,2015.0,2015.0,2015.0,0.0,485.0,485.0,485.0
486,2020.05.19,2015.0,5.0,2005.0,2015.0,2005.0,7466.0,486.0,486.0,486.0
487,2020.05.18,2010.0,0.0,2005.0,2010.0,2005.0,61.0,487.0,487.0,487.0
488,2020.05.15,2010.0,15.0,2010.0,2010.0,2010.0,0.0,488.0,488.0,488.0
489,2020.05.14,2025.0,5.0,2005.0,2025.0,2005.0,452.0,489.0,489.0,489.0
490,2020.05.13,2020.0,0.0,2015.0,2020.0,2015.0,1853.0,490.0,490.0,490.0
491,2020.05.12,2020.0,0.0,2020.0,2020.0,2020.0,0.0,491.0,491.0,491.0
492,2020.05.11,2020.0,10.0,2000.0,2020.0,2000.0,2966.0,492.0,492.0,492.0
493,2020.05.08,2010.0,10.0,2005.0,2010.0,2005.0,823.0,493.0,493.0,493.0
494,2020.05.07,2000.0,5.0,2005.0,2010.0,2000.0,5552.0,494.0,494.0,494.0
495,2020.05.06,2005.0,5.0,2005.0,2005.0,2000.0,107.0,495.0,495.0,495.0
496,2020.05.04,2010.0,0.0,2010.0,2010.0,2010.0,0.0,496.0,496.0,496.0
497,2020.04.29,2010.0,5.0,2005.0,2010.0,2005.0,1279.0,497.0,497.0,497.0
498,2020.04.28,2005.0,0.0,1995.0,2005.0,1990.0,10127.0,498.0,498.0,498.0
499,2020.04.27,2005.0,0.0,2000.0,2005.0,1990.0,1366.0,499.0,499.0,499.0
500,2020.04.24,2005.0,0.0,2005.0,2005.0,1990.0,4857.0,500.0,500.0,500.0
501,2020.04.23,2005.0,0.0,2000.0,2005.0,2000.0,194.0,501.0,501.0,501.0
502,2020.04.22,2005.0,5.0,1990.0,2005.0,1990.0,2614.0,502.0,502.0,502.0
503,2020.04.21,2000.0,5.0,2000.0,2005.0,2000.0,6500.0,503.0,503.0,503.0
504,2020.04.20,1995.0,10.0,1995.0,2005.0,1995.0,5243.0,504.0,504.0,504.0
505,2020.04.17,2005.0,5.0,2000.0,2005.0,1985.0,625.0,505.0,505.0,505.0
506,2020.04.16,2000.0,0.0,1985.0,2000.0,1985.0,1463.0,506.0,506.0,506.0
507,2020.04.14,2000.0,0.0,1985.0,2000.0,1985.0,1537.0,507.0,507.0,507.0
508,2020.04.13,2000.0,5.0,1980.0,2000.0,1980.0,1107.0,508.0,508.0,508.0
509,2020.04.10,1995.0,10.0,1990.0,2005.0,1990.0,2005.0,509.0,509.0,509.0
510,2020.04.09,2005.0,5.0,2000.0,2005.0,2000.0,3002.0,510.0,510.0,510.0
511,2020.04.08,2000.0,0.0,2005.0,2005.0,1985.0,716.0,511.0,511.0,511.0
512,2020.04.07,2000.0,5.0,1995.0,2000.0,1990.0,343.0,512.0,512.0,512.0
513,2020.04.06,1995.0,0.0,1995.0,1995.0,1995.0,3376.0,513.0,513.0,513.0
514,2020.04.03,1995.0,5.0,1985.0,1995.0,1985.0,2075.0,514.0,514.0,514.0
515,2020.04.02,2000.0,5.0,1990.0,2000.0,1990.0,3142.0,515.0,515.0,515.0
516,2020.04.01,2005.0,5.0,1990.0,2005.0,1985.0,12649.0,516.0,516.0,516.0
517,2020.03.31,2000.0,0.0,1985.0,2000.0,1985.0,803.0,517.0,517.0,517.0
518,2020.03.30,2000.0,0.0,1980.0,2005.0,1980.0,1197.0,518.0,518.0,518.0
519,2020.03.27,2000.0,0.0,2005.0,2005.0,1990.0,897.0,519.0,519.0,519.0
520,2020.03.26,2000.0,0.0,2000.0,2005.0,1995.0,52068.0,520.0,520.0,520.0
521,2020.03.25,2000.0,0.0,2000.0,2000.0,2000.0,2347.0,521.0,521.0,521.0
522,2020.03.24,2000.0,0.0,1985.0,2000.0,1985.0,1455.0,522.0,522.0,522.0
523,2020.03.23,2000.0,5.0,1985.0,2000.0,1960.0,13569.0,523.0,523.0,523.0
524,2020.03.20,2005.0,5.0,1985.0,2005.0,1985.0,2146.0,524.0,524.0,524.0
525,2020.03.19,2000.0,10.0,1990.0,2005.0,1985.0,25010.0,525.0,525.0,525.0
526,2020.03.18,2010.0,5.0,2015.0,2015.0,2000.0,22172.0,526.0,526.0,526.0
527,2020.03.17,2005.0,5.0,2005.0,2015.0,1995.0,17381.0,527.0,527.0,527.0
528,2020.03.16,2010.0,0.0,2005.0,2025.0,2000.0,13314.0,528.0,528.0,528.0
529,2020.03.13,2010.0,10.0,2030.0,2030.0,1995.0,89225.0,529.0,529.0,529.0
530,2020.03.12,2020.0,5.0,2010.0,2025.0,2010.0,6405.0,530.0,530.0,530.0
531,2020.03.11,2025.0,5.0,2030.0,2030.0,2010.0,57.0,531.0,531.0,531.0
532,2020.03.10,2030.0,0.0,2025.0,2030.0,2015.0,5889.0,532.0,532.0,532.0
533,2020.03.09,2030.0,0.0,2035.0,2035.0,2015.0,503.0,533.0,533.0,533.0
534,2020.03.06,2030.0,5.0,2010.0,2035.0,2010.0,1999.0,534.0,534.0,534.0
535,2020.03.05,2035.0,0.0,2030.0,2035.0,2015.0,452.0,535.0,535.0,535.0
536,2020.03.04,2035.0,0.0,2030.0,2035.0,2025.0,181.0,536.0,536.0,536.0
537,2020.03.03,2035.0,5.0,2025.0,2035.0,2010.0,5286.0,537.0,537.0,537.0
538,2020.03.02,2030.0,0.0,2025.0,2030.0,2005.0,4026.0,538.0,538.0,538.0
539,2020.02.28,2030.0,15.0,2050.0,2050.0,2025.0,6631.0,539.0,539.0,539.0
540,2020.02.27,2045.0,5.0,2025.0,2045.0,2020.0,13708.0,540.0,540.0,540.0
541,2020.02.26,2040.0,10.0,2035.0,2040.0,2025.0,4653.0,541.0,541.0,541.0
542,2020.02.25,2030.0,10.0,2050.0,2050.0,2000.0,77742.0,542.0,542.0,542.0
543,2020.02.24,2040.0,5.0,2050.0,2050.0,2020.0,1453.0,543.0,543.0,543.0
544,2020.02.21,2045.0,5.0,2050.0,2050.0,2015.0,6112.0,544.0,544.0,544.0
545,2020.02.20,2040.0,5.0,2050.0,2050.0,2020.0,1711.0,545.0,545.0,545.0
546,2020.02.19,2045.0,0.0,2050.0,2050.0,2040.0,3751.0,546.0,546.0,546.0
547,2020.02.18,2045.0,5.0,2035.0,2045.0,2035.0,95694.0,547.0,547.0,547.0
548,2020.02.17,2040.0,5.0,2030.0,2045.0,2030.0,5013.0,548.0,548.0,548.0
549,2020.02.14,2035.0,5.0,2030.0,2035.0,2030.0,19167.0,549.0,549.0,549.0
550,2020.02.13,2030.0,5.0,2030.0,2030.0,2010.0,19479.0,550.0,550.0,550.0
551,2020.02.12,2025.0,10.0,2025.0,2025.0,2015.0,2004.0,551.0,551.0,551.0
552,2020.02.11,2035.0,5.0,2035.0,2035.0,2035.0,1.0,552.0,552.0,552.0
553,2020.02.10,2030.0,10.0,2020.0,2030.0,2020.0,4609.0,553.0,553.0,553.0
554,2020.02.07,2020.0,0.0,2020.0,2020.0,2020.0,0.0,554.0,554.0,554.0
555,2020.02.06,2020.0,0.0,2010.0,2020.0,2010.0,7680.0,555.0,555.0,555.0
556,2020.02.05,2020.0,0.0,2010.0,2020.0,2010.0,377.0,556.0,556.0,556.0
557,2020.02.04,2020.0,0.0,2010.0,2020.0,2010.0,2423.0,557.0,557.0,557.0
