,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,119700.0,3300.0,123000.0,123400.0,119100.0,88994.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,123000.0,5900.0,117800.0,123900.0,117800.0,178069.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,117100.0,400.0,116900.0,119100.0,116800.0,88668.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,116700.0,1500.0,117300.0,118200.0,113700.0,149251.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,118200.0,1800.0,121300.0,123100.0,118000.0,152984.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,120000.0,8700.0,122100.0,125000.0,115500.0,740352.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,128700.0,700.0,130600.0,130700.0,127000.0,46641.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,129400.0,1500.0,126400.0,134100.0,126400.0,138879.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,127900.0,3300.0,125800.0,131900.0,125000.0,90085.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,124600.0,1500.0,122800.0,126200.0,120100.0,100113.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,126100.0,5200.0,121600.0,127200.0,121500.0,195471.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,120900.0,500.0,123000.0,123100.0,120400.0,57733.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,121400.0,1800.0,123700.0,125200.0,120100.0,120575.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,123200.0,4400.0,124300.0,126900.0,118800.0,246086.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,127600.0,2800.0,132300.0,135900.0,124300.0,129731.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,130400.0,2300.0,131700.0,133400.0,129400.0,79988.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,132700.0,1400.0,134200.0,134300.0,130400.0,85715.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,134100.0,10100.0,125400.0,139300.0,124500.0,274781.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,124000.0,400.0,125900.0,126500.0,123200.0,105514.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,124400.0,400.0,124100.0,125700.0,121900.0,95419.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,124800.0,600.0,126000.0,126500.0,123400.0,70894.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,125400.0,2900.0,128300.0,129000.0,123600.0,96726.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,128300.0,0.0,129300.0,129500.0,126900.0,59908.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,128300.0,900.0,129000.0,132600.0,127200.0,136717.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,129200.0,3500.0,132700.0,132900.0,127700.0,127334.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,132700.0,2200.0,131600.0,132900.0,129400.0,77588.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,130500.0,3500.0,134000.0,134000.0,128700.0,122012.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,134000.0,5300.0,139300.0,140000.0,131600.0,153198.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,139300.0,3500.0,137800.0,139400.0,136400.0,75064.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,135800.0,2800.0,139900.0,140500.0,135500.0,59891.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,138600.0,3700.0,133200.0,140400.0,131400.0,102592.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,134900.0,4200.0,141900.0,142600.0,131800.0,124475.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,139100.0,6200.0,147100.0,147500.0,135100.0,146222.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,145300.0,2500.0,144900.0,147800.0,142800.0,80158.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,142800.0,300.0,142900.0,146700.0,140000.0,69554.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,143100.0,5400.0,146000.0,146500.0,140000.0,96853.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,148500.0,11100.0,136000.0,148600.0,134500.0,236800.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,137400.0,1600.0,135700.0,138500.0,134500.0,145952.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,135800.0,2200.0,133000.0,136600.0,132900.0,85465.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,133600.0,3300.0,137100.0,139100.0,133000.0,82859.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,136900.0,900.0,136100.0,138700.0,135300.0,96053.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,136000.0,6400.0,130000.0,136600.0,129400.0,154588.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,129600.0,7100.0,122500.0,131400.0,121500.0,166402.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,122500.0,2200.0,125500.0,125500.0,121200.0,43983.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,124700.0,1300.0,126000.0,127300.0,124000.0,46147.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,126000.0,4100.0,123100.0,128900.0,122000.0,88133.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,121900.0,500.0,123000.0,124800.0,119000.0,93183.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,122400.0,600.0,122100.0,124400.0,122000.0,34205.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,123000.0,1100.0,123500.0,124400.0,120100.0,89943.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,124100.0,1900.0,124800.0,127800.0,120200.0,101585.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,126000.0,5500.0,131500.0,132000.0,125500.0,131203.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,131500.0,1000.0,132500.0,132800.0,129000.0,65378.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,132500.0,500.0,134100.0,136500.0,131300.0,118432.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,133000.0,4600.0,129300.0,134100.0,128800.0,125306.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,128400.0,400.0,129300.0,129300.0,126300.0,57047.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,128000.0,2900.0,125600.0,128900.0,124500.0,90676.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,125100.0,1100.0,126300.0,128000.0,124900.0,51587.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,126200.0,1100.0,125000.0,128200.0,123500.0,80355.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,125100.0,2800.0,127900.0,130000.0,125100.0,85241.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,127900.0,700.0,127100.0,131400.0,126900.0,111937.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,127200.0,1800.0,128000.0,129500.0,126500.0,79844.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,129000.0,3400.0,125600.0,129600.0,125300.0,75777.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,125600.0,700.0,126700.0,128400.0,124300.0,45760.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,126300.0,2500.0,124000.0,129600.0,122500.0,106048.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,123800.0,1500.0,124300.0,125300.0,121000.0,166202.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,125300.0,8300.0,118100.0,126500.0,117000.0,236364.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,117000.0,500.0,117000.0,122000.0,115400.0,99972.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,116500.0,1700.0,118200.0,118200.0,115500.0,117367.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,118200.0,3600.0,121100.0,121700.0,113700.0,283258.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,121800.0,2000.0,122900.0,123000.0,118100.0,173903.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,119800.0,300.0,120000.0,123300.0,119300.0,85786.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,119500.0,1300.0,120800.0,125200.0,118700.0,139623.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,120800.0,2200.0,117600.0,121400.0,116400.0,94733.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,118600.0,3100.0,116600.0,121200.0,115800.0,217167.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,115500.0,2000.0,117600.0,119600.0,114700.0,134962.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,117500.0,4000.0,114600.0,119500.0,113700.0,192719.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,113500.0,700.0,112700.0,119600.0,112100.0,230581.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,112800.0,1000.0,113100.0,115400.0,111000.0,175801.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,113800.0,700.0,114000.0,121000.0,112200.0,406167.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,113100.0,5900.0,107200.0,114700.0,105500.0,319834.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,107200.0,4100.0,103200.0,108000.0,101900.0,230705.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,103100.0,400.0,103500.0,104300.0,101300.0,113375.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,103500.0,7700.0,95600.0,103800.0,95100.0,219967.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,95800.0,500.0,96900.0,97200.0,95000.0,84624.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,96300.0,2800.0,93000.0,97200.0,92400.0,196841.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,93500.0,1600.0,91500.0,94900.0,90700.0,152348.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,91900.0,2000.0,90400.0,92500.0,88800.0,113742.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,89900.0,2500.0,87400.0,92900.0,86500.0,309613.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,87400.0,8200.0,79900.0,89900.0,79800.0,465532.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,79200.0,500.0,79700.0,80200.0,78700.0,59650.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,79700.0,200.0,80900.0,81300.0,78800.0,113333.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,79500.0,300.0,79900.0,81000.0,79500.0,48365.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,79200.0,400.0,80000.0,80300.0,78900.0,40518.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,79600.0,0.0,78700.0,80600.0,78700.0,66853.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,79600.0,900.0,80000.0,80900.0,78700.0,74416.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,80500.0,3000.0,78500.0,81200.0,77000.0,117110.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,77500.0,900.0,77700.0,78700.0,77000.0,74956.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,78400.0,2500.0,76800.0,78400.0,76300.0,56413.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,75900.0,0.0,76000.0,77000.0,74500.0,48021.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,75900.0,300.0,76400.0,76500.0,75400.0,49731.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,76200.0,300.0,76800.0,76800.0,75000.0,33418.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,75900.0,300.0,76300.0,76800.0,75500.0,36674.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,75600.0,1200.0,74400.0,76000.0,73500.0,33015.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,74400.0,700.0,76600.0,76600.0,74100.0,34648.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,75100.0,1000.0,76400.0,76400.0,74500.0,41743.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,76100.0,700.0,75100.0,76400.0,75000.0,42010.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,75400.0,1100.0,75000.0,76200.0,72600.0,87128.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,74300.0,1700.0,75900.0,75900.0,73100.0,25845.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,76000.0,2100.0,78200.0,78200.0,75000.0,51586.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,78100.0,1300.0,79300.0,79300.0,77600.0,31445.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,79400.0,1400.0,77800.0,79500.0,77200.0,52491.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,78000.0,1300.0,77900.0,78600.0,76800.0,34781.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,76700.0,1900.0,77900.0,78200.0,76000.0,136225.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,78600.0,700.0,79100.0,79800.0,77500.0,34951.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,79300.0,1100.0,81300.0,81300.0,79000.0,64674.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,80400.0,800.0,81000.0,82400.0,80300.0,33266.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,81200.0,1700.0,83000.0,84000.0,80600.0,45116.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,82900.0,700.0,84000.0,84000.0,82700.0,34724.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,83600.0,2300.0,81200.0,84100.0,80700.0,67039.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,81300.0,500.0,80100.0,82900.0,79700.0,68692.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,80800.0,200.0,79700.0,81800.0,79000.0,31789.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,80600.0,800.0,79200.0,81400.0,78600.0,41008.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,79800.0,1700.0,81100.0,81700.0,79500.0,28361.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,81500.0,400.0,80100.0,82300.0,79800.0,45987.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,81100.0,1000.0,82800.0,82800.0,81000.0,35067.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,82100.0,2300.0,83700.0,84900.0,81600.0,57548.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,84400.0,1200.0,85400.0,86400.0,83800.0,64319.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,85600.0,5800.0,79800.0,86500.0,79800.0,225600.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,79800.0,800.0,80400.0,80500.0,79200.0,64185.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,80600.0,1300.0,80000.0,80700.0,79300.0,55400.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,79300.0,400.0,79500.0,80200.0,79100.0,28438.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,79700.0,1100.0,81300.0,82100.0,79700.0,30545.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,80800.0,300.0,81100.0,81500.0,80100.0,32573.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,81100.0,1900.0,80200.0,81400.0,79200.0,30816.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,79200.0,500.0,79300.0,80500.0,79000.0,26128.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,79700.0,1300.0,80800.0,81300.0,79200.0,47399.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,81000.0,1500.0,81700.0,82800.0,80800.0,43153.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,82500.0,200.0,82500.0,83000.0,81200.0,56550.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,82300.0,3400.0,78200.0,82900.0,78100.0,125807.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,78900.0,500.0,79400.0,79900.0,78600.0,29460.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,79400.0,1200.0,81400.0,81400.0,79300.0,34374.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,80600.0,400.0,81100.0,82200.0,80400.0,29817.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,81000.0,2300.0,79900.0,82300.0,79900.0,55307.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,78700.0,100.0,77800.0,80100.0,77800.0,31754.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,78600.0,900.0,79700.0,80000.0,78400.0,45532.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,79500.0,300.0,78400.0,80300.0,78300.0,36365.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,79200.0,800.0,79500.0,80600.0,78400.0,47945.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,80000.0,1100.0,81100.0,81500.0,79600.0,37677.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,81100.0,2200.0,77600.0,81600.0,77600.0,85431.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,78900.0,1900.0,80600.0,80600.0,78100.0,67895.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,80800.0,500.0,81400.0,81500.0,79800.0,96434.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,81300.0,1700.0,83100.0,83300.0,80800.0,74704.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,83000.0,2500.0,80100.0,83100.0,79700.0,134174.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,80500.0,2200.0,78100.0,80800.0,78100.0,79702.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,78300.0,600.0,77500.0,79600.0,77000.0,99930.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,77700.0,3100.0,78400.0,79200.0,76300.0,221927.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,80800.0,1700.0,81600.0,81600.0,77900.0,172998.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,82500.0,7900.0,74700.0,82600.0,74600.0,349188.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,74600.0,1300.0,73600.0,76600.0,72900.0,271536.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,73300.0,300.0,72900.0,74200.0,72900.0,125972.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,73000.0,1000.0,71800.0,74600.0,71500.0,132488.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,72000.0,1000.0,73300.0,73900.0,71800.0,84872.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,73000.0,700.0,72600.0,73400.0,72400.0,38308.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,73700.0,2400.0,71300.0,73700.0,71300.0,79191.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,71300.0,2400.0,73200.0,73600.0,70200.0,111592.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,73700.0,700.0,74000.0,74500.0,73200.0,58818.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,74400.0,1300.0,75200.0,75400.0,73700.0,80791.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,75700.0,1700.0,77400.0,77500.0,75100.0,71192.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,77400.0,2200.0,75200.0,77700.0,75000.0,129682.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,75200.0,2400.0,72800.0,76400.0,72800.0,112247.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,72800.0,2400.0,75600.0,75600.0,72200.0,92386.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,75200.0,0.0,75000.0,75600.0,73400.0,37849.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,75200.0,3100.0,72800.0,75500.0,72600.0,87991.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,72100.0,700.0,73500.0,73800.0,72000.0,60147.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,72800.0,1100.0,71600.0,73100.0,70900.0,57556.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,71700.0,900.0,71500.0,72000.0,70800.0,43499.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,70800.0,1000.0,69800.0,71400.0,69200.0,30241.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,69800.0,1600.0,70500.0,70600.0,69000.0,82882.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,71400.0,600.0,70800.0,71700.0,69000.0,93776.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,70800.0,5200.0,75800.0,75800.0,70500.0,258958.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,76000.0,0.0,76000.0,76500.0,75600.0,25723.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,76000.0,400.0,76300.0,77100.0,75600.0,49011.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,76400.0,100.0,77400.0,77400.0,75300.0,32606.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,76500.0,1800.0,78400.0,78700.0,76400.0,52712.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,78300.0,3500.0,74800.0,78300.0,74800.0,68198.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,74800.0,200.0,74300.0,75500.0,74300.0,43968.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,74600.0,2000.0,76300.0,76600.0,74400.0,82392.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,76600.0,600.0,77000.0,77200.0,76100.0,93656.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,77200.0,400.0,77100.0,77700.0,76600.0,131213.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,77600.0,700.0,78300.0,78300.0,77100.0,54229.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,78300.0,1000.0,79300.0,79800.0,78100.0,59064.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,79300.0,1400.0,80700.0,81300.0,79100.0,53730.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,80700.0,800.0,80000.0,81500.0,80000.0,65196.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,79900.0,700.0,80600.0,81100.0,79100.0,73776.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,80600.0,500.0,80700.0,81400.0,80100.0,60216.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,81100.0,300.0,82000.0,82900.0,81000.0,75737.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,81400.0,0.0,82000.0,82300.0,80800.0,55969.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,81400.0,1600.0,83800.0,83800.0,81300.0,68236.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,83000.0,1300.0,82600.0,84700.0,82200.0,97848.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,81700.0,300.0,81900.0,81900.0,81200.0,51871.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,81400.0,500.0,80900.0,82300.0,80500.0,44355.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,80900.0,500.0,81400.0,81500.0,80400.0,45467.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,81400.0,100.0,81500.0,82400.0,81000.0,35143.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,81500.0,700.0,82200.0,83200.0,80700.0,67357.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,82200.0,1500.0,83700.0,84300.0,82100.0,31575.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,83700.0,700.0,82600.0,84100.0,82100.0,26045.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,83000.0,2600.0,84600.0,85400.0,83000.0,48707.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,85600.0,1400.0,83700.0,85800.0,83500.0,57215.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,84200.0,1100.0,83100.0,85100.0,82500.0,45524.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,83100.0,1800.0,81300.0,83700.0,81300.0,48338.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,81300.0,100.0,81200.0,81500.0,80600.0,37957.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,81200.0,400.0,81400.0,81800.0,80400.0,28734.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,81600.0,200.0,81400.0,82100.0,81000.0,19145.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,81400.0,0.0,81700.0,81900.0,80900.0,21461.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,81400.0,1100.0,81800.0,82000.0,80500.0,23257.0,235.0,235.0,235.0,235.0,227.0
