,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,3415.0,70.0,3485.0,3485.0,3395.0,201351.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,3485.0,60.0,3530.0,3585.0,3445.0,191202.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,3545.0,105.0,3560.0,3915.0,3535.0,1893397.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,3440.0,60.0,3505.0,3610.0,3420.0,294770.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,3500.0,35.0,3500.0,3570.0,3465.0,128223.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,3465.0,130.0,3585.0,3585.0,3450.0,187220.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,3595.0,80.0,3510.0,3630.0,3465.0,179601.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,3515.0,65.0,3570.0,3575.0,3490.0,124083.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,3580.0,40.0,3600.0,3640.0,3545.0,111552.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,3620.0,35.0,3680.0,3680.0,3565.0,139514.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,3655.0,5.0,3650.0,3695.0,3600.0,91590.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,3660.0,85.0,3760.0,3795.0,3635.0,232413.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,3745.0,75.0,3705.0,3840.0,3555.0,409799.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,3670.0,50.0,3710.0,3875.0,3650.0,372422.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,3720.0,75.0,3765.0,3845.0,3690.0,406937.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,3795.0,40.0,3780.0,3835.0,3735.0,309714.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,3755.0,95.0,3890.0,3890.0,3725.0,432606.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,3850.0,125.0,4060.0,4060.0,3835.0,360114.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,3975.0,55.0,3805.0,4005.0,3785.0,264912.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,3920.0,125.0,3800.0,3945.0,3800.0,259882.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,3795.0,45.0,3960.0,3960.0,3760.0,314406.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,3840.0,85.0,3925.0,3930.0,3775.0,314875.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,3925.0,55.0,3980.0,3980.0,3770.0,334787.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,3980.0,130.0,4080.0,4215.0,3960.0,270875.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,4110.0,100.0,4005.0,4200.0,3985.0,382858.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,4010.0,70.0,4055.0,4165.0,3885.0,653434.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,4080.0,710.0,4900.0,5170.0,4080.0,3134419.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,4790.0,10.0,4695.0,4905.0,4560.0,1134747.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,4800.0,165.0,4600.0,4965.0,4435.0,2642993.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,4635.0,205.0,4615.0,4770.0,4550.0,1520325.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,4840.0,5.0,4690.0,5090.0,4465.0,9216823.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,4835.0,1115.0,3700.0,4835.0,3650.0,12792242.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,3720.0,105.0,3800.0,3815.0,3680.0,247801.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,3825.0,90.0,3810.0,3840.0,3725.0,541279.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,3735.0,110.0,3655.0,3785.0,3655.0,420673.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,3625.0,20.0,3615.0,3855.0,3560.0,687967.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,3605.0,80.0,3685.0,3685.0,3510.0,333796.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,3685.0,5.0,3680.0,3895.0,3625.0,1232691.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,3680.0,85.0,3660.0,3705.0,3570.0,690788.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,3595.0,155.0,3500.0,3925.0,3450.0,5054174.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,3440.0,30.0,3470.0,3525.0,3420.0,305213.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,3470.0,100.0,3575.0,3585.0,3450.0,440590.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,3570.0,15.0,3540.0,3670.0,3415.0,1061116.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3555.0,285.0,3280.0,3940.0,3270.0,11239487.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3270.0,60.0,3230.0,3295.0,3210.0,75911.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3210.0,20.0,3240.0,3260.0,3205.0,34740.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3230.0,40.0,3270.0,3270.0,3220.0,34556.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3270.0,5.0,3235.0,3315.0,3235.0,42619.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3265.0,35.0,3245.0,3285.0,3210.0,69103.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3230.0,10.0,3220.0,3250.0,3205.0,37812.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,3220.0,5.0,3220.0,3240.0,3185.0,42673.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,3225.0,45.0,3270.0,3280.0,3215.0,97529.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,3270.0,5.0,3225.0,3300.0,3220.0,77958.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,3265.0,10.0,3295.0,3295.0,3170.0,88741.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,3275.0,15.0,3245.0,3285.0,3245.0,60451.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,3260.0,10.0,3220.0,3305.0,3220.0,75574.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,3250.0,30.0,3195.0,3260.0,3195.0,57489.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3220.0,5.0,3230.0,3270.0,3190.0,51237.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3215.0,30.0,3275.0,3275.0,3170.0,72767.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,3245.0,25.0,3230.0,3275.0,3225.0,73014.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,3270.0,30.0,3300.0,3300.0,3160.0,75245.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,3240.0,50.0,3200.0,3245.0,3185.0,43312.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,3190.0,60.0,3250.0,3265.0,3185.0,74713.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,3250.0,5.0,3240.0,3255.0,3170.0,72704.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,3245.0,50.0,3265.0,3310.0,3205.0,123252.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,3295.0,25.0,3375.0,3375.0,3250.0,59635.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,3320.0,45.0,3410.0,3420.0,3300.0,132212.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,3365.0,30.0,3335.0,3395.0,3320.0,53502.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3335.0,20.0,3400.0,3435.0,3315.0,131767.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3355.0,55.0,3275.0,3470.0,3270.0,267747.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3300.0,45.0,3345.0,3370.0,3220.0,167899.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3345.0,40.0,3385.0,3415.0,3345.0,114027.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3385.0,35.0,3460.0,3500.0,3360.0,124268.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3420.0,35.0,3460.0,3515.0,3395.0,117897.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3455.0,35.0,3420.0,3495.0,3420.0,82855.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3420.0,65.0,3395.0,3485.0,3330.0,113154.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,3355.0,160.0,3485.0,3520.0,3355.0,129063.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3515.0,35.0,3520.0,3520.0,3415.0,68472.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3480.0,75.0,3495.0,3510.0,3415.0,105952.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3405.0,120.0,3290.0,3450.0,3290.0,72421.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,3285.0,80.0,3380.0,3425.0,3280.0,87369.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3365.0,5.0,3315.0,3465.0,3315.0,60240.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3370.0,120.0,3490.0,3490.0,3370.0,120564.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3490.0,35.0,3530.0,3565.0,3460.0,97480.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3525.0,35.0,3585.0,3610.0,3440.0,174089.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3560.0,90.0,3540.0,3590.0,3470.0,216716.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,3470.0,80.0,3470.0,3495.0,3380.0,154123.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,3390.0,100.0,3360.0,3420.0,3330.0,178111.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,3290.0,50.0,3240.0,3395.0,3240.0,226124.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,3240.0,90.0,3345.0,3500.0,3220.0,487574.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,3330.0,125.0,3175.0,3355.0,3145.0,217353.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,3205.0,95.0,3300.0,3355.0,3160.0,274140.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,3300.0,195.0,3370.0,3435.0,3270.0,342220.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3495.0,125.0,3620.0,3665.0,3495.0,371477.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3620.0,80.0,3540.0,3635.0,3325.0,901923.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,3540.0,275.0,3710.0,3815.0,3540.0,905216.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,3815.0,180.0,3995.0,4345.0,3640.0,6182265.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,3995.0,515.0,4755.0,4855.0,3890.0,4952657.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,4510.0,1040.0,3700.0,4510.0,3625.0,2667755.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3470.0,115.0,3355.0,3560.0,3355.0,210836.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3355.0,55.0,3375.0,3405.0,3280.0,96415.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3410.0,155.0,3535.0,3535.0,3405.0,92048.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3565.0,145.0,3505.0,3620.0,3475.0,160366.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3420.0,105.0,3335.0,3465.0,3335.0,129642.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3315.0,40.0,3355.0,3510.0,3285.0,153113.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3355.0,75.0,3215.0,3415.0,3215.0,91717.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3280.0,135.0,3440.0,3465.0,3280.0,240548.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3415.0,155.0,3530.0,3550.0,3375.0,213793.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3570.0,140.0,3400.0,3570.0,3400.0,154303.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3430.0,45.0,3500.0,3620.0,3425.0,172257.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3475.0,45.0,3500.0,3690.0,3475.0,313555.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3520.0,25.0,3510.0,3710.0,3510.0,414600.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3545.0,190.0,3700.0,3755.0,3545.0,301046.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3735.0,75.0,3850.0,3925.0,3715.0,278334.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3810.0,105.0,3885.0,3950.0,3780.0,296175.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3915.0,160.0,4070.0,4140.0,3915.0,387277.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,4075.0,45.0,4120.0,4190.0,3985.0,352837.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,4120.0,0.0,4150.0,4200.0,4045.0,452509.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,4120.0,170.0,4340.0,4350.0,4080.0,587220.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,4290.0,460.0,4805.0,4820.0,4230.0,1249647.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,4750.0,80.0,4855.0,5190.0,4630.0,3101170.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,4830.0,70.0,4910.0,4985.0,4750.0,955104.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,4900.0,100.0,4860.0,5220.0,4845.0,3609532.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,4800.0,120.0,5000.0,5160.0,4750.0,2420749.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,4920.0,105.0,4745.0,5200.0,4680.0,3386118.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,4815.0,105.0,4630.0,5270.0,4575.0,6653724.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,4710.0,330.0,4950.0,5170.0,4620.0,4409194.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,5040.0,520.0,4565.0,5430.0,4470.0,27528244.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,4520.0,35.0,4565.0,4705.0,4460.0,2520988.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,4485.0,10.0,4540.0,4850.0,4435.0,2519507.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,4495.0,195.0,4360.0,4640.0,4330.0,1144248.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,4300.0,180.0,4425.0,4520.0,4165.0,912204.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,4480.0,35.0,4585.0,4680.0,4430.0,2451291.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,4445.0,15.0,4435.0,4610.0,4405.0,1240048.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,4430.0,160.0,4375.0,4800.0,4350.0,3906161.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,4270.0,135.0,4400.0,4635.0,4170.0,2009577.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,4405.0,160.0,4540.0,5260.0,4250.0,14389232.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,4565.0,445.0,4750.0,4850.0,4385.0,2525554.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,5010.0,500.0,4460.0,5570.0,4380.0,21631449.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,4510.0,490.0,4330.0,5020.0,4105.0,32468412.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,4020.0,925.0,3200.0,4020.0,3170.0,4204946.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,3095.0,15.0,3110.0,3120.0,3060.0,15282.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,3110.0,15.0,3090.0,3160.0,2910.0,39109.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,3125.0,15.0,3140.0,3215.0,3075.0,41480.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,3140.0,40.0,3070.0,3220.0,3025.0,70594.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,3100.0,100.0,2990.0,3110.0,2970.0,18773.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,3000.0,45.0,3045.0,3045.0,2955.0,28076.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,3045.0,60.0,3100.0,3130.0,3020.0,35132.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,3105.0,40.0,3120.0,3130.0,3050.0,21264.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3065.0,10.0,3065.0,3075.0,2970.0,48663.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3055.0,55.0,2880.0,3055.0,2880.0,64227.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,3000.0,150.0,2725.0,3095.0,2725.0,120153.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,2850.0,190.0,3005.0,3025.0,2795.0,186776.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3040.0,95.0,3095.0,3135.0,3015.0,89935.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3135.0,105.0,3255.0,3255.0,3085.0,97896.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,3240.0,80.0,3290.0,3290.0,3205.0,60879.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3320.0,80.0,3240.0,3320.0,3200.0,32515.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3240.0,70.0,3310.0,3315.0,3240.0,62021.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3310.0,85.0,3350.0,3415.0,3305.0,43543.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3395.0,10.0,3390.0,3400.0,3310.0,50751.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3385.0,15.0,3420.0,3420.0,3330.0,32942.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3400.0,25.0,3410.0,3430.0,3375.0,24165.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3375.0,20.0,3430.0,3435.0,3345.0,31830.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3395.0,70.0,3330.0,3400.0,3300.0,22830.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3325.0,20.0,3290.0,3350.0,3270.0,28259.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3305.0,55.0,3360.0,3375.0,3305.0,44412.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3360.0,85.0,3445.0,3465.0,3340.0,59916.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3445.0,95.0,3500.0,3555.0,3445.0,36305.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3540.0,50.0,3490.0,3545.0,3465.0,22306.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3490.0,0.0,3490.0,3555.0,3470.0,52332.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3490.0,60.0,3520.0,3595.0,3405.0,36638.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3550.0,15.0,3585.0,3585.0,3520.0,29568.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3565.0,110.0,3460.0,3565.0,3420.0,37174.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3455.0,20.0,3435.0,3470.0,3405.0,17471.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3435.0,25.0,3480.0,3595.0,3235.0,45711.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3460.0,65.0,3525.0,3525.0,3445.0,46434.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3525.0,50.0,3540.0,3560.0,3485.0,25623.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3575.0,25.0,3600.0,3620.0,3520.0,40238.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3600.0,20.0,3620.0,3660.0,3570.0,22898.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3620.0,35.0,3585.0,3635.0,3570.0,21878.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3585.0,10.0,3545.0,3635.0,3545.0,18908.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3575.0,15.0,3550.0,3600.0,3530.0,32592.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3560.0,125.0,3705.0,3705.0,3550.0,73033.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3685.0,20.0,3705.0,3730.0,3665.0,32107.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3705.0,5.0,3710.0,3720.0,3670.0,38878.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3710.0,35.0,3665.0,3720.0,3640.0,27527.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3675.0,30.0,3655.0,3695.0,3615.0,22582.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3645.0,40.0,3720.0,3720.0,3635.0,29704.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3685.0,0.0,3705.0,3720.0,3610.0,37755.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3685.0,15.0,3670.0,3720.0,3670.0,35822.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3700.0,20.0,3740.0,3740.0,3670.0,30469.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3720.0,20.0,3690.0,3790.0,3600.0,49032.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3740.0,105.0,3655.0,3795.0,3645.0,91167.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3635.0,55.0,3665.0,3690.0,3610.0,25227.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3690.0,40.0,3730.0,3745.0,3680.0,27294.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3730.0,70.0,3760.0,3800.0,3705.0,53742.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3800.0,15.0,3770.0,3840.0,3705.0,68541.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3785.0,15.0,3765.0,3805.0,3715.0,53487.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3800.0,100.0,3680.0,3910.0,3670.0,391700.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3700.0,35.0,3640.0,3740.0,3605.0,155157.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3665.0,220.0,3400.0,3970.0,3400.0,1261801.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3445.0,70.0,3535.0,3550.0,3400.0,84753.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,3515.0,110.0,3550.0,3580.0,3500.0,64174.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,3625.0,55.0,3555.0,3625.0,3515.0,62858.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,3570.0,55.0,3520.0,3645.0,3520.0,96937.0,237.0,237.0,237.0,237.0,229.0
