,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,499.0,8.0,491.0,510.0,488.0,418451.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,491.0,6.0,496.0,504.0,490.0,235109.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,497.0,2.0,497.0,504.0,492.0,261689.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,499.0,4.0,493.0,506.0,489.0,431681.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,495.0,2.0,493.0,499.0,489.0,94679.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,493.0,7.0,498.0,518.0,489.0,282201.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,500.0,2.0,500.0,515.0,495.0,178472.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,502.0,8.0,502.0,513.0,498.0,191350.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,510.0,2.0,505.0,515.0,498.0,146560.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,508.0,3.0,505.0,513.0,500.0,260427.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,505.0,21.0,533.0,533.0,498.0,563588.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,526.0,2.0,520.0,550.0,514.0,319643.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,528.0,3.0,536.0,540.0,522.0,149174.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,531.0,0.0,531.0,548.0,527.0,344268.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,531.0,12.0,549.0,550.0,526.0,415360.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,543.0,22.0,523.0,545.0,514.0,583900.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,521.0,5.0,539.0,539.0,509.0,286562.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,526.0,0.0,533.0,533.0,513.0,210258.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,526.0,1.0,519.0,534.0,519.0,193009.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,527.0,10.0,538.0,543.0,520.0,195682.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,537.0,17.0,515.0,551.0,512.0,564109.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,520.0,3.0,518.0,525.0,502.0,366183.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,517.0,17.0,505.0,527.0,501.0,528079.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,500.0,0.0,498.0,507.0,487.0,400212.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,500.0,3.0,499.0,505.0,489.0,262895.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,497.0,29.0,469.0,499.0,469.0,432510.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,468.0,7.0,468.0,475.0,459.0,436300.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,475.0,8.0,465.0,477.0,462.0,99060.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,467.0,9.0,477.0,477.0,453.0,651153.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,476.0,3.0,481.0,484.0,471.0,208601.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,479.0,1.0,480.0,497.0,469.0,284305.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,480.0,7.0,483.0,490.0,480.0,101671.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,487.0,0.0,486.0,488.0,470.0,365485.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,487.0,1.0,488.0,488.0,476.0,176156.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,488.0,7.0,480.0,509.0,473.0,332013.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,481.0,4.0,485.0,495.0,474.0,206276.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,485.0,1.0,491.0,498.0,481.0,300309.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,486.0,15.0,477.0,496.0,470.0,463611.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,471.0,4.0,477.0,480.0,465.0,182594.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,475.0,3.0,472.0,480.0,471.0,108115.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,472.0,17.0,459.0,477.0,459.0,401181.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,455.0,13.0,465.0,467.0,447.0,358178.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,468.0,10.0,477.0,482.0,465.0,247622.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,478.0,1.0,478.0,482.0,471.0,171478.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,479.0,3.0,478.0,483.0,474.0,136465.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,476.0,3.0,488.0,488.0,473.0,83431.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,473.0,5.0,485.0,485.0,469.0,173809.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,478.0,11.0,471.0,497.0,467.0,450571.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,467.0,5.0,473.0,473.0,461.0,159170.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,472.0,3.0,474.0,474.0,460.0,207664.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,469.0,4.0,469.0,475.0,466.0,146330.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,465.0,7.0,467.0,471.0,464.0,276082.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,472.0,1.0,472.0,474.0,466.0,237432.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,471.0,9.0,480.0,480.0,463.0,738998.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,480.0,28.0,456.0,550.0,456.0,6605706.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,452.0,4.0,448.0,461.0,447.0,63157.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,448.0,4.0,444.0,455.0,440.0,258728.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,444.0,8.0,433.0,449.0,433.0,38915.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,436.0,3.0,436.0,443.0,432.0,73969.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,439.0,12.0,456.0,456.0,439.0,125843.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,451.0,6.0,456.0,465.0,444.0,107199.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,457.0,8.0,449.0,467.0,449.0,118744.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,449.0,10.0,459.0,459.0,448.0,96622.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,459.0,9.0,450.0,464.0,447.0,331639.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,450.0,1.0,449.0,454.0,443.0,160183.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,449.0,0.0,451.0,472.0,442.0,184854.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,449.0,10.0,459.0,468.0,445.0,95194.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,459.0,14.0,449.0,470.0,445.0,309156.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,445.0,4.0,431.0,448.0,431.0,83498.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,441.0,4.0,436.0,443.0,436.0,44427.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,437.0,1.0,439.0,439.0,430.0,143573.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,436.0,3.0,438.0,446.0,433.0,85105.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,433.0,2.0,430.0,454.0,425.0,77642.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,435.0,2.0,436.0,439.0,427.0,204341.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,437.0,8.0,445.0,445.0,430.0,370542.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,445.0,20.0,465.0,465.0,443.0,230940.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,465.0,2.0,467.0,472.0,461.0,49351.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,467.0,1.0,459.0,468.0,459.0,32166.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,468.0,10.0,456.0,470.0,450.0,223986.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,458.0,3.0,463.0,463.0,449.0,66283.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,455.0,4.0,450.0,463.0,450.0,207536.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,451.0,2.0,452.0,474.0,451.0,137252.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,453.0,10.0,468.0,468.0,452.0,95149.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,463.0,12.0,451.0,464.0,446.0,81486.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,451.0,0.0,451.0,464.0,451.0,131949.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,451.0,24.0,475.0,476.0,450.0,496822.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,475.0,12.0,487.0,490.0,475.0,166320.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,487.0,2.0,486.0,503.0,476.0,217145.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,489.0,10.0,498.0,507.0,487.0,142925.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,499.0,10.0,505.0,505.0,471.0,699797.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,509.0,16.0,525.0,525.0,506.0,161746.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,525.0,3.0,521.0,533.0,519.0,166963.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,528.0,4.0,527.0,532.0,524.0,228777.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,532.0,4.0,534.0,542.0,524.0,215237.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,528.0,6.0,527.0,540.0,520.0,288795.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,522.0,6.0,528.0,533.0,521.0,247402.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,528.0,9.0,537.0,545.0,526.0,180229.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,537.0,1.0,535.0,540.0,534.0,44684.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,536.0,2.0,534.0,541.0,528.0,82543.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,534.0,2.0,529.0,535.0,528.0,64157.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,536.0,5.0,541.0,551.0,533.0,111803.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,541.0,7.0,534.0,543.0,528.0,167956.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,534.0,4.0,527.0,537.0,527.0,108776.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,530.0,7.0,522.0,535.0,517.0,104310.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,523.0,21.0,534.0,541.0,515.0,399539.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,544.0,2.0,541.0,547.0,537.0,73850.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,546.0,10.0,547.0,560.0,543.0,200985.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,556.0,17.0,539.0,558.0,533.0,184056.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,539.0,8.0,538.0,548.0,533.0,72723.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,547.0,1.0,552.0,552.0,532.0,92761.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,546.0,7.0,534.0,548.0,534.0,224338.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,539.0,21.0,516.0,550.0,510.0,289009.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,518.0,1.0,517.0,535.0,513.0,186386.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,517.0,11.0,528.0,528.0,506.0,232933.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,528.0,11.0,539.0,539.0,522.0,63887.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,539.0,16.0,555.0,555.0,533.0,110539.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,555.0,21.0,570.0,570.0,552.0,188092.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,576.0,1.0,575.0,580.0,565.0,150864.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,575.0,2.0,580.0,580.0,566.0,179211.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,573.0,31.0,556.0,590.0,540.0,782921.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,542.0,1.0,541.0,542.0,525.0,119185.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,541.0,3.0,545.0,552.0,521.0,149882.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,538.0,6.0,526.0,570.0,521.0,200464.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,532.0,0.0,526.0,532.0,524.0,66533.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,532.0,11.0,536.0,536.0,527.0,62231.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,543.0,8.0,542.0,558.0,525.0,189621.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,535.0,10.0,520.0,535.0,520.0,122073.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,525.0,5.0,526.0,527.0,517.0,205793.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,520.0,6.0,526.0,526.0,518.0,119874.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,526.0,17.0,505.0,527.0,505.0,226263.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,509.0,40.0,548.0,548.0,504.0,680149.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,549.0,21.0,568.0,570.0,527.0,710432.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,570.0,25.0,595.0,595.0,560.0,453078.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,595.0,4.0,592.0,613.0,582.0,265307.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,591.0,0.0,588.0,592.0,584.0,202388.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,591.0,10.0,601.0,601.0,589.0,180930.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,601.0,10.0,606.0,610.0,595.0,286913.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,611.0,8.0,618.0,618.0,605.0,117680.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,619.0,5.0,629.0,629.0,606.0,193374.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,614.0,5.0,626.0,626.0,614.0,187167.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,619.0,5.0,610.0,620.0,606.0,138431.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,614.0,7.0,607.0,626.0,606.0,117462.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,607.0,12.0,610.0,616.0,605.0,249369.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,619.0,0.0,619.0,619.0,602.0,228954.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,619.0,1.0,624.0,624.0,615.0,166433.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,620.0,0.0,620.0,628.0,617.0,118953.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,620.0,8.0,628.0,631.0,617.0,223188.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,628.0,0.0,639.0,639.0,622.0,209003.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,628.0,3.0,630.0,631.0,617.0,136550.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,631.0,7.0,639.0,639.0,623.0,174311.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,638.0,7.0,631.0,638.0,629.0,190220.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,631.0,2.0,630.0,642.0,628.0,158824.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,629.0,16.0,641.0,641.0,623.0,408228.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,645.0,12.0,634.0,646.0,632.0,180932.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,633.0,16.0,637.0,650.0,631.0,126055.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,649.0,4.0,653.0,653.0,635.0,395114.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,653.0,6.0,660.0,665.0,645.0,284436.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,659.0,2.0,658.0,675.0,656.0,435848.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,657.0,8.0,650.0,670.0,650.0,523959.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,649.0,3.0,654.0,656.0,635.0,282064.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,652.0,1.0,653.0,668.0,644.0,403564.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,653.0,16.0,631.0,658.0,631.0,314601.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,637.0,2.0,629.0,640.0,629.0,182287.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,635.0,0.0,635.0,644.0,630.0,95259.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,635.0,7.0,642.0,658.0,630.0,249985.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,642.0,0.0,639.0,646.0,637.0,118670.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,642.0,4.0,646.0,650.0,641.0,110657.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,646.0,4.0,644.0,651.0,640.0,107460.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,650.0,0.0,656.0,658.0,638.0,288633.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,650.0,19.0,631.0,655.0,631.0,398289.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,631.0,2.0,625.0,634.0,623.0,290655.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,629.0,6.0,636.0,640.0,622.0,184905.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,635.0,0.0,637.0,640.0,628.0,179286.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,635.0,0.0,635.0,642.0,630.0,146244.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,635.0,3.0,640.0,649.0,631.0,132681.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,638.0,17.0,636.0,653.0,618.0,252630.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,621.0,1.0,620.0,636.0,616.0,92345.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,620.0,2.0,621.0,635.0,619.0,79930.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,618.0,11.0,607.0,618.0,602.0,92839.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,607.0,0.0,612.0,630.0,598.0,324336.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,607.0,22.0,630.0,640.0,607.0,320762.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,629.0,19.0,650.0,650.0,629.0,271906.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,648.0,1.0,660.0,660.0,640.0,130953.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,647.0,6.0,655.0,659.0,641.0,285198.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,653.0,15.0,645.0,659.0,631.0,375454.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,638.0,15.0,623.0,649.0,623.0,317619.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,623.0,4.0,623.0,650.0,615.0,369413.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,627.0,8.0,635.0,641.0,620.0,200823.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,635.0,11.0,646.0,660.0,632.0,252739.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,646.0,8.0,666.0,666.0,639.0,220312.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,654.0,2.0,668.0,668.0,643.0,230683.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,656.0,6.0,650.0,667.0,623.0,377565.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,662.0,1.0,663.0,673.0,643.0,378626.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,663.0,42.0,694.0,700.0,657.0,916602.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,705.0,4.0,709.0,717.0,672.0,1137290.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,709.0,7.0,704.0,744.0,702.0,2090493.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,702.0,8.0,691.0,720.0,683.0,1358963.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,694.0,48.0,660.0,694.0,646.0,2000292.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,646.0,7.0,637.0,649.0,630.0,441839.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,639.0,9.0,630.0,642.0,623.0,453388.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,630.0,3.0,625.0,639.0,622.0,689983.0,255.0,255.0,255.0,255.0,247.0
