,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,5060.0,150.0,5010.0,5270.0,4930.0,114313.0,276.0,276.0,268.0
277,2023.03.14,4910.0,160.0,5010.0,5010.0,4840.0,164273.0,277.0,277.0,269.0
278,2023.03.13,5070.0,390.0,5350.0,5370.0,5010.0,195998.0,278.0,278.0,270.0
279,2023.03.10,5460.0,270.0,5630.0,5640.0,5400.0,166961.0,279.0,279.0,271.0
280,2023.03.09,5730.0,550.0,6890.0,7400.0,5560.0,1127388.0,280.0,280.0,272.0
281,2023.03.08,12560.0,660.0,11920.0,12560.0,11720.0,277350.0,281.0,281.0,273.0
282,2023.03.07,11900.0,630.0,12320.0,12390.0,11790.0,256152.0,282.0,282.0,274.0
283,2023.03.06,12530.0,760.0,11800.0,12630.0,11800.0,458860.0,283.0,283.0,275.0
284,2023.03.03,11770.0,320.0,11610.0,11770.0,11360.0,82882.0,284.0,284.0,276.0
285,2023.03.02,11450.0,660.0,12240.0,12440.0,11340.0,299583.0,285.0,285.0,277.0
286,2023.02.28,12110.0,60.0,12050.0,12260.0,11990.0,67800.0,286.0,286.0,278.0
287,2023.02.27,12050.0,360.0,11690.0,12160.0,11530.0,80003.0,287.0,287.0,279.0
288,2023.02.24,11690.0,60.0,11610.0,11880.0,11600.0,49397.0,288.0,288.0,280.0
289,2023.02.23,11750.0,120.0,11750.0,12040.0,11350.0,98500.0,289.0,289.0,281.0
290,2023.02.22,11630.0,480.0,12000.0,12110.0,11500.0,138631.0,290.0,290.0,282.0
291,2023.02.21,12110.0,410.0,12600.0,12890.0,11950.0,341528.0,291.0,291.0,283.0
292,2023.02.20,12520.0,1300.0,11350.0,12790.0,11350.0,375440.0,292.0,292.0,284.0
293,2023.02.17,11220.0,310.0,11530.0,11530.0,11110.0,75837.0,293.0,293.0,285.0
294,2023.02.16,11530.0,170.0,11700.0,11810.0,11480.0,63683.0,294.0,294.0,286.0
295,2023.02.15,11700.0,200.0,11910.0,11970.0,11460.0,109200.0,295.0,295.0,287.0
296,2023.02.14,11900.0,150.0,12050.0,12300.0,11750.0,92011.0,296.0,296.0,288.0
297,2023.02.13,12050.0,100.0,11930.0,12250.0,11750.0,100008.0,297.0,297.0,289.0
298,2023.02.10,12150.0,10.0,12250.0,12330.0,11840.0,135449.0,298.0,298.0,290.0
299,2023.02.09,12160.0,610.0,11570.0,12360.0,11450.0,285991.0,299.0,299.0,291.0
300,2023.02.08,11550.0,410.0,11450.0,11970.0,11340.0,407057.0,300.0,300.0,292.0
301,2023.02.07,11140.0,10.0,11200.0,11250.0,10970.0,153901.0,301.0,301.0,293.0
302,2023.02.06,11130.0,490.0,10880.0,12280.0,10720.0,2108521.0,302.0,302.0,294.0
303,2023.02.03,10640.0,140.0,10500.0,10810.0,10500.0,154265.0,303.0,303.0,295.0
304,2023.02.02,10500.0,80.0,10680.0,10680.0,10500.0,65839.0,304.0,304.0,296.0
305,2023.02.01,10580.0,120.0,10540.0,10700.0,10430.0,136848.0,305.0,305.0,297.0
306,2023.01.31,10460.0,200.0,10250.0,10480.0,10110.0,70887.0,306.0,306.0,298.0
307,2023.01.30,10260.0,90.0,10500.0,10520.0,10050.0,115817.0,307.0,307.0,299.0
308,2023.01.27,10350.0,290.0,10250.0,10400.0,9910.0,146360.0,308.0,308.0,300.0
309,2023.01.26,10060.0,310.0,9840.0,10420.0,9740.0,179857.0,309.0,309.0,301.0
310,2023.01.25,9750.0,120.0,9740.0,9800.0,9610.0,44057.0,310.0,310.0,302.0
311,2023.01.20,9630.0,70.0,9640.0,9750.0,9570.0,57432.0,311.0,311.0,303.0
312,2023.01.19,9700.0,10.0,9700.0,9860.0,9610.0,23756.0,312.0,312.0,304.0
313,2023.01.18,9690.0,50.0,9850.0,9850.0,9650.0,34846.0,313.0,313.0,305.0
314,2023.01.17,9740.0,160.0,9860.0,9970.0,9720.0,22966.0,314.0,314.0,306.0
315,2023.01.16,9900.0,70.0,9860.0,9940.0,9650.0,42671.0,315.0,315.0,307.0
316,2023.01.13,9830.0,170.0,10100.0,10100.0,9830.0,51871.0,316.0,316.0,308.0
317,2023.01.12,10000.0,110.0,9900.0,10100.0,9800.0,68145.0,317.0,317.0,309.0
318,2023.01.11,9890.0,160.0,9740.0,9960.0,9680.0,72398.0,318.0,318.0,310.0
319,2023.01.10,9730.0,10.0,9630.0,9780.0,9610.0,39794.0,319.0,319.0,311.0
320,2023.01.09,9720.0,310.0,9500.0,9750.0,9500.0,60920.0,320.0,320.0,312.0
321,2023.01.06,9410.0,20.0,9390.0,9490.0,9150.0,43152.0,321.0,321.0,313.0
322,2023.01.05,9390.0,270.0,9300.0,9650.0,9230.0,88855.0,322.0,322.0,314.0
323,2023.01.04,9120.0,20.0,9030.0,9180.0,8920.0,20968.0,323.0,323.0,315.0
324,2023.01.03,9100.0,90.0,9030.0,9170.0,8800.0,35151.0,324.0,324.0,316.0
325,2023.01.02,9010.0,0.0,9100.0,9400.0,8970.0,45111.0,325.0,325.0,317.0
326,2022.12.29,9010.0,500.0,9510.0,9510.0,9000.0,49797.0,326.0,326.0,318.0
327,2022.12.28,9510.0,40.0,9790.0,9840.0,9470.0,102420.0,327.0,327.0,319.0
328,2022.12.27,9550.0,540.0,9100.0,9980.0,9050.0,254740.0,328.0,328.0,320.0
329,2022.12.26,9010.0,10.0,8980.0,9180.0,8920.0,66963.0,329.0,329.0,321.0
330,2022.12.23,9020.0,420.0,9330.0,9410.0,9010.0,100789.0,330.0,330.0,322.0
331,2022.12.22,9440.0,70.0,9560.0,9610.0,9380.0,86293.0,331.0,331.0,323.0
332,2022.12.21,9510.0,360.0,10050.0,10100.0,9490.0,123998.0,332.0,332.0,324.0
333,2022.12.20,9870.0,530.0,10400.0,10400.0,9810.0,96448.0,333.0,333.0,325.0
334,2022.12.19,10400.0,480.0,10100.0,10550.0,10100.0,118901.0,334.0,334.0,326.0
335,2022.12.16,9920.0,230.0,9930.0,9990.0,9710.0,69888.0,335.0,335.0,327.0
336,2022.12.15,10150.0,100.0,10150.0,10300.0,10000.0,83766.0,336.0,336.0,328.0
337,2022.12.14,10050.0,350.0,10000.0,10400.0,9850.0,188923.0,337.0,337.0,329.0
338,2022.12.13,9700.0,450.0,9400.0,10150.0,9330.0,201302.0,338.0,338.0,330.0
339,2022.12.12,9250.0,600.0,9770.0,9850.0,9240.0,157932.0,339.0,339.0,331.0
340,2022.12.09,9850.0,150.0,10050.0,10050.0,9820.0,83159.0,340.0,340.0,332.0
341,2022.12.08,10000.0,100.0,10100.0,10300.0,9990.0,68119.0,341.0,341.0,333.0
342,2022.12.07,10100.0,50.0,9950.0,10150.0,9920.0,48214.0,342.0,342.0,334.0
343,2022.12.06,10050.0,400.0,10350.0,10350.0,10000.0,111009.0,343.0,343.0,335.0
344,2022.12.05,10450.0,100.0,10500.0,10550.0,10350.0,49098.0,344.0,344.0,336.0
345,2022.12.02,10550.0,400.0,10850.0,10950.0,10450.0,116231.0,345.0,345.0,337.0
346,2022.12.01,10950.0,0.0,11350.0,11350.0,10850.0,154664.0,346.0,346.0,338.0
347,2022.11.30,10950.0,100.0,10750.0,11050.0,10650.0,138808.0,347.0,347.0,339.0
348,2022.11.29,10850.0,150.0,10950.0,11000.0,10700.0,101520.0,348.0,348.0,340.0
349,2022.11.28,11000.0,550.0,11500.0,11500.0,10900.0,160948.0,349.0,349.0,341.0
350,2022.11.25,11550.0,250.0,11250.0,11550.0,11200.0,200618.0,350.0,350.0,342.0
351,2022.11.24,11300.0,500.0,11800.0,11800.0,11250.0,255900.0,351.0,351.0,343.0
352,2022.11.23,11800.0,800.0,12700.0,12750.0,11800.0,295355.0,352.0,352.0,344.0
353,2022.11.22,12600.0,350.0,13000.0,13050.0,12600.0,142584.0,353.0,353.0,345.0
354,2022.11.21,12950.0,200.0,13200.0,13300.0,12650.0,223879.0,354.0,354.0,346.0
355,2022.11.18,13150.0,350.0,13300.0,13500.0,12950.0,278088.0,355.0,355.0,347.0
356,2022.11.17,13500.0,300.0,13250.0,13600.0,13100.0,470938.0,356.0,356.0,348.0
357,2022.11.16,13200.0,0.0,13150.0,13300.0,12950.0,336131.0,357.0,357.0,349.0
358,2022.11.15,13200.0,50.0,13100.0,13300.0,12750.0,475550.0,358.0,358.0,350.0
359,2022.11.14,13150.0,700.0,14500.0,14550.0,13050.0,1199729.0,359.0,359.0,351.0
360,2022.11.11,13850.0,1850.0,15700.0,16800.0,13500.0,2805713.0,360.0,360.0,352.0
