,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.02,4615.0,95.0,4710.0,4745.0,4610.0,99658.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,4710.0,50.0,4700.0,4730.0,4640.0,65073.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,4660.0,30.0,4690.0,4695.0,4625.0,80613.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,4690.0,0.0,4690.0,4715.0,4610.0,101992.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,4690.0,70.0,4765.0,4795.0,4660.0,74594.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,4760.0,90.0,4685.0,4800.0,4685.0,57516.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,4670.0,55.0,4705.0,4740.0,4630.0,126373.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,4725.0,45.0,4775.0,4775.0,4705.0,133211.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,4770.0,45.0,4820.0,4830.0,4760.0,109408.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,4815.0,5.0,4810.0,4840.0,4755.0,53210.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,4810.0,105.0,4915.0,4920.0,4790.0,133164.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,4915.0,10.0,4940.0,4945.0,4875.0,55798.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,4905.0,105.0,5060.0,5060.0,4880.0,129745.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,5010.0,40.0,4970.0,5010.0,4955.0,34851.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,4970.0,5.0,5050.0,5050.0,4950.0,44258.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,4965.0,20.0,4985.0,4985.0,4920.0,47187.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,4985.0,15.0,4970.0,5020.0,4950.0,49270.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,4970.0,70.0,4910.0,4990.0,4910.0,40472.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,4900.0,65.0,4945.0,4960.0,4860.0,81020.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,4965.0,20.0,4985.0,5090.0,4885.0,85262.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,4985.0,45.0,5030.0,5030.0,4960.0,63962.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,5030.0,45.0,5000.0,5060.0,4980.0,134952.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,4985.0,10.0,4995.0,5090.0,4945.0,65051.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,4995.0,55.0,4945.0,4995.0,4940.0,52201.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,4940.0,120.0,5070.0,5080.0,4890.0,219688.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,5060.0,90.0,5130.0,5150.0,5020.0,101427.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,5150.0,20.0,5140.0,5190.0,5110.0,70474.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,5130.0,30.0,5180.0,5210.0,5130.0,79522.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,5160.0,10.0,5150.0,5200.0,5100.0,102949.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,5150.0,140.0,5310.0,5310.0,5120.0,206165.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,5290.0,100.0,5390.0,5400.0,5280.0,259698.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,5390.0,90.0,5310.0,5420.0,5290.0,82386.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,5300.0,70.0,5440.0,5440.0,5280.0,115768.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,5370.0,0.0,5360.0,5420.0,5300.0,69650.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,5370.0,20.0,5390.0,5410.0,5320.0,78794.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,5350.0,10.0,5370.0,5430.0,5310.0,56046.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,5340.0,120.0,5230.0,5340.0,5200.0,70972.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,5220.0,110.0,5350.0,5350.0,5130.0,132670.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,5330.0,110.0,5440.0,5440.0,5290.0,117112.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,5440.0,160.0,5310.0,5570.0,5280.0,313225.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,5280.0,60.0,5140.0,5460.0,5130.0,290025.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,5220.0,150.0,5310.0,5350.0,5040.0,353240.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,5370.0,120.0,5510.0,5850.0,5370.0,606984.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,5490.0,20.0,5470.0,5530.0,5410.0,50887.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,5470.0,90.0,5360.0,5530.0,5360.0,51150.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,5380.0,0.0,5390.0,5490.0,5200.0,208653.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,5380.0,130.0,5510.0,5510.0,5350.0,146702.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,5510.0,10.0,5540.0,5540.0,5480.0,34894.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,5520.0,100.0,5620.0,5620.0,5460.0,86113.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,5620.0,50.0,5600.0,5690.0,5530.0,59873.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,5570.0,40.0,5610.0,5660.0,5490.0,112898.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,5610.0,80.0,5690.0,5730.0,5460.0,188849.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,5690.0,20.0,5720.0,5720.0,5520.0,175570.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,5670.0,140.0,5850.0,5850.0,5640.0,105208.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,5810.0,130.0,5970.0,5970.0,5780.0,149178.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,5940.0,10.0,6010.0,6030.0,5920.0,82694.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,5930.0,130.0,6100.0,6100.0,5930.0,94264.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,6060.0,160.0,6180.0,6240.0,6000.0,211856.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,6220.0,40.0,6300.0,6340.0,6190.0,83371.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,6260.0,160.0,6100.0,6570.0,6090.0,233773.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,6100.0,70.0,6160.0,6180.0,6050.0,104887.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,6170.0,120.0,6260.0,6350.0,6110.0,97526.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,6290.0,290.0,5920.0,6400.0,5920.0,315824.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,6000.0,100.0,5930.0,6070.0,5850.0,89731.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,5900.0,90.0,5990.0,6000.0,5850.0,70175.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,5990.0,40.0,5950.0,6010.0,5940.0,106503.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,5950.0,40.0,6000.0,6000.0,5930.0,58041.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,5990.0,50.0,5970.0,6060.0,5960.0,43324.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,6040.0,0.0,6040.0,6110.0,5980.0,71932.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,6040.0,60.0,5990.0,6110.0,5940.0,86895.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,5980.0,110.0,5900.0,5990.0,5850.0,79265.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,5870.0,90.0,5800.0,6190.0,5770.0,405621.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,5780.0,50.0,5870.0,5870.0,5740.0,94418.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,5830.0,140.0,5970.0,5970.0,5810.0,80766.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,5970.0,30.0,6050.0,6060.0,5920.0,65802.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,6000.0,30.0,5980.0,6060.0,5950.0,55608.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,5970.0,90.0,5880.0,5980.0,5870.0,71624.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,5880.0,80.0,5960.0,5960.0,5830.0,94995.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,5960.0,10.0,5950.0,6020.0,5880.0,58348.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,5970.0,60.0,5990.0,6110.0,5930.0,63244.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,6030.0,40.0,6010.0,6080.0,5960.0,83099.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,5990.0,100.0,6100.0,6100.0,5980.0,77281.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,6090.0,90.0,6000.0,6120.0,5980.0,44032.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,6000.0,170.0,6170.0,6200.0,5950.0,164961.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,6170.0,70.0,6180.0,6220.0,6020.0,174358.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,6100.0,220.0,5950.0,6300.0,5950.0,475135.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,5880.0,10.0,5880.0,5900.0,5760.0,85593.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,5890.0,60.0,5950.0,6000.0,5800.0,114404.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,5950.0,40.0,5930.0,5980.0,5900.0,43985.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,5990.0,50.0,5930.0,5990.0,5880.0,57674.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,5940.0,70.0,5940.0,5980.0,5860.0,106265.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,5870.0,70.0,5930.0,5930.0,5800.0,78157.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,5940.0,190.0,5760.0,5940.0,5740.0,122475.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,5750.0,60.0,5760.0,5820.0,5690.0,99420.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,5690.0,190.0,5500.0,5750.0,5500.0,88781.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,5500.0,110.0,5600.0,5670.0,5490.0,44175.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,5610.0,80.0,5680.0,5680.0,5570.0,36849.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,5690.0,60.0,5720.0,5740.0,5630.0,42851.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,5750.0,90.0,5840.0,5900.0,5720.0,42201.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,5840.0,130.0,5970.0,5970.0,5760.0,68476.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,5970.0,30.0,6000.0,6000.0,5920.0,55215.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,6000.0,150.0,5930.0,6080.0,5840.0,155326.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,5850.0,160.0,5690.0,5860.0,5690.0,43215.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,5690.0,0.0,5760.0,5760.0,5690.0,39042.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,5690.0,70.0,5720.0,5720.0,5500.0,91785.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,5620.0,120.0,5500.0,5670.0,5420.0,74038.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,5500.0,80.0,5580.0,5640.0,5460.0,102326.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,5580.0,330.0,5870.0,5870.0,5500.0,163362.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,5910.0,210.0,5780.0,6160.0,5760.0,226871.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,5700.0,160.0,5490.0,5860.0,5450.0,204752.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,5540.0,70.0,5440.0,5570.0,5440.0,86497.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,5470.0,200.0,5560.0,5700.0,5420.0,126081.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,5670.0,340.0,5970.0,5970.0,5630.0,157186.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,6010.0,230.0,5710.0,6280.0,5710.0,189161.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,5780.0,20.0,5850.0,5850.0,5710.0,49483.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,5800.0,60.0,5720.0,5820.0,5560.0,148767.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,5740.0,210.0,5940.0,5960.0,5710.0,162318.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,5950.0,10.0,5990.0,5990.0,5900.0,36698.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,5940.0,40.0,5860.0,5950.0,5860.0,47381.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,5900.0,220.0,6110.0,6120.0,5760.0,134338.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,6120.0,30.0,6050.0,6180.0,5750.0,175362.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,6150.0,200.0,5990.0,6170.0,5990.0,113587.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,5950.0,50.0,5890.0,6130.0,5730.0,182989.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,5900.0,80.0,5800.0,5910.0,5790.0,44816.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,5820.0,60.0,5840.0,5970.0,5790.0,165092.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,5880.0,240.0,6120.0,6180.0,5850.0,272066.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,6120.0,260.0,6380.0,6430.0,6120.0,185113.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,6380.0,200.0,6580.0,6580.0,6170.0,231289.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,6580.0,110.0,6470.0,6800.0,6400.0,214358.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,6470.0,50.0,6400.0,6480.0,6340.0,40030.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,6420.0,10.0,6410.0,6430.0,6330.0,38710.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,6410.0,90.0,6340.0,6540.0,6320.0,108757.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,6320.0,110.0,6210.0,6340.0,6210.0,43994.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,6210.0,10.0,6120.0,6340.0,6120.0,43698.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,6200.0,150.0,6340.0,6350.0,6160.0,150393.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,6350.0,140.0,6590.0,6590.0,6250.0,111922.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,6490.0,190.0,6300.0,6570.0,6250.0,154608.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,6300.0,30.0,6280.0,6420.0,6140.0,112503.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,6330.0,80.0,6420.0,6430.0,6270.0,57608.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,6410.0,120.0,6530.0,6620.0,6360.0,68645.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,6530.0,310.0,6250.0,6670.0,6160.0,134026.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,6220.0,60.0,6330.0,6330.0,6200.0,44361.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,6280.0,90.0,6410.0,6410.0,6190.0,88280.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,6370.0,10.0,6410.0,6410.0,6330.0,31899.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,6360.0,0.0,6450.0,6460.0,6300.0,82500.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,6360.0,260.0,6170.0,6410.0,6100.0,119828.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,6100.0,10.0,6090.0,6130.0,6030.0,29716.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,6090.0,30.0,6090.0,6100.0,5960.0,49048.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,6120.0,120.0,6000.0,6150.0,5940.0,72799.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,6000.0,50.0,5900.0,6050.0,5900.0,58125.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,5950.0,20.0,5900.0,5980.0,5890.0,45474.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,5930.0,0.0,5790.0,5990.0,5790.0,57868.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,5930.0,40.0,5830.0,5950.0,5790.0,113395.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,5970.0,210.0,6040.0,6100.0,5890.0,161231.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,6180.0,230.0,6400.0,6400.0,6140.0,104016.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,6410.0,200.0,6200.0,6440.0,6170.0,128497.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,6210.0,70.0,6130.0,6220.0,6000.0,146311.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,6140.0,20.0,6180.0,6200.0,6080.0,98034.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,6160.0,10.0,6200.0,6230.0,6110.0,74374.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,6150.0,120.0,6280.0,6280.0,6080.0,101558.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,6270.0,40.0,6310.0,6360.0,6220.0,61776.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,6310.0,20.0,6300.0,6400.0,6160.0,114340.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,6330.0,320.0,6690.0,6690.0,6320.0,206596.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,6650.0,50.0,6600.0,6770.0,6560.0,122945.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,6600.0,20.0,6620.0,6700.0,6480.0,281097.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,6620.0,190.0,6500.0,6640.0,6360.0,127550.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,6430.0,220.0,6630.0,6710.0,6430.0,205424.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,6650.0,250.0,6960.0,6970.0,6390.0,351613.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,6900.0,450.0,7380.0,7490.0,6780.0,478025.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,7350.0,70.0,7340.0,7450.0,7200.0,123239.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,7280.0,150.0,7420.0,7450.0,7170.0,87415.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,7430.0,210.0,7150.0,7430.0,7100.0,79508.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,7220.0,50.0,7200.0,7250.0,7070.0,68369.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,7170.0,120.0,7260.0,7320.0,7050.0,138114.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,7290.0,10.0,7250.0,7410.0,7210.0,73782.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,7280.0,80.0,7450.0,7450.0,7210.0,98536.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,7360.0,120.0,7410.0,7560.0,7320.0,91056.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,7480.0,100.0,7350.0,7520.0,7290.0,149870.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,7380.0,320.0,7700.0,7700.0,7200.0,243734.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,7700.0,0.0,7700.0,7830.0,7510.0,94325.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,7700.0,10.0,7670.0,7800.0,7490.0,92338.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,7710.0,370.0,8170.0,8170.0,7700.0,207750.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,8080.0,10.0,8100.0,8140.0,7950.0,134528.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,8070.0,320.0,7810.0,8120.0,7650.0,224908.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,7750.0,50.0,7880.0,7900.0,7700.0,152192.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,7800.0,100.0,7800.0,7830.0,7500.0,135893.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,7700.0,50.0,7750.0,7870.0,7530.0,133079.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,7750.0,350.0,7460.0,7930.0,7270.0,505800.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,7400.0,50.0,7350.0,7500.0,7200.0,131318.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,7350.0,50.0,7440.0,7440.0,7220.0,140705.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,7300.0,110.0,7200.0,7470.0,7120.0,162882.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,7190.0,10.0,7100.0,7280.0,7020.0,96954.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,7200.0,150.0,7360.0,7400.0,7090.0,139896.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,7350.0,170.0,7430.0,7520.0,7190.0,365173.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,7520.0,590.0,7000.0,7690.0,6900.0,958600.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,6930.0,150.0,6790.0,6940.0,6770.0,117154.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,6780.0,40.0,6770.0,6840.0,6690.0,79889.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,6740.0,70.0,6810.0,7000.0,6690.0,238135.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,6810.0,40.0,6850.0,6890.0,6770.0,63488.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,6850.0,60.0,6910.0,6910.0,6790.0,75893.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,6910.0,220.0,6720.0,6910.0,6690.0,185968.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,6690.0,90.0,6660.0,6760.0,6540.0,95163.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,6600.0,30.0,6600.0,6700.0,6570.0,57472.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,6630.0,100.0,6570.0,6650.0,6540.0,63693.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,6530.0,140.0,6460.0,6550.0,6330.0,111352.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,6390.0,150.0,6240.0,6420.0,6160.0,114300.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,6240.0,0.0,6240.0,6670.0,6200.0,134154.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,6240.0,120.0,6360.0,6430.0,6170.0,146009.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,6360.0,140.0,6560.0,6570.0,6310.0,124659.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,6500.0,110.0,6580.0,6610.0,6460.0,109101.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,6610.0,90.0,6700.0,6740.0,6560.0,89870.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,6700.0,80.0,6720.0,6840.0,6690.0,83843.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,6780.0,60.0,6730.0,6820.0,6640.0,90002.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,6720.0,80.0,6640.0,6730.0,6580.0,113243.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,6640.0,120.0,6600.0,6870.0,6480.0,257197.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,6520.0,160.0,6750.0,6750.0,6470.0,127818.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,6680.0,170.0,6850.0,6890.0,6650.0,121886.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,6850.0,70.0,6720.0,6870.0,6390.0,156794.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,6780.0,220.0,6990.0,6990.0,6770.0,99240.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,7000.0,20.0,7000.0,7080.0,6890.0,125780.0,237.0,237.0,237.0,237.0,229.0
