,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.06,23200.0,450.0,23000.0,23600.0,22800.0,33376.0,37.0,37.0,37.0,29.0
38,2024.03.05,22750.0,200.0,22950.0,23200.0,22650.0,19992.0,38.0,38.0,38.0,30.0
39,2024.03.04,22950.0,200.0,23200.0,23300.0,22950.0,36423.0,39.0,39.0,39.0,31.0
40,2024.02.29,23150.0,200.0,23350.0,23400.0,23100.0,16429.0,40.0,40.0,40.0,32.0
41,2024.02.28,23350.0,0.0,23350.0,23600.0,23250.0,9300.0,41.0,41.0,41.0,33.0
42,2024.02.27,23350.0,250.0,23600.0,23850.0,23350.0,13469.0,42.0,42.0,42.0,34.0
43,2024.02.26,23600.0,400.0,24000.0,24150.0,23600.0,18473.0,43.0,43.0,43.0,35.0
44,2024.02.23,24000.0,0.0,24000.0,24050.0,23750.0,17399.0,44.0,44.0,44.0,36.0
45,2024.02.22,24000.0,100.0,24150.0,24150.0,23850.0,10860.0,45.0,45.0,45.0,37.0
46,2024.02.21,24100.0,300.0,23700.0,24250.0,23650.0,16389.0,46.0,46.0,46.0,38.0
47,2024.02.20,23800.0,650.0,24250.0,24450.0,23750.0,31188.0,47.0,47.0,47.0,39.0
48,2024.02.19,24450.0,950.0,23500.0,24600.0,23450.0,48708.0,48.0,48.0,48.0,40.0
49,2024.02.16,23500.0,150.0,23300.0,23500.0,23250.0,15402.0,49.0,49.0,49.0,41.0
50,2024.02.15,23350.0,250.0,23600.0,23700.0,23300.0,26783.0,50.0,50.0,50.0,42.0
51,2024.02.14,23600.0,150.0,23750.0,23850.0,23500.0,15330.0,51.0,51.0,51.0,43.0
52,2024.02.13,23750.0,100.0,23650.0,23950.0,23600.0,15456.0,52.0,52.0,52.0,44.0
53,2024.02.08,23650.0,50.0,23800.0,23850.0,23550.0,21499.0,53.0,53.0,53.0,45.0
54,2024.02.07,23700.0,150.0,23500.0,23750.0,23500.0,21527.0,54.0,54.0,54.0,46.0
55,2024.02.06,23550.0,500.0,23950.0,24000.0,23550.0,26397.0,55.0,55.0,55.0,47.0
56,2024.02.05,24050.0,150.0,24200.0,24200.0,23800.0,21693.0,56.0,56.0,56.0,48.0
57,2024.02.02,24200.0,0.0,24350.0,24350.0,23950.0,45046.0,57.0,57.0,57.0,49.0
58,2024.02.01,24200.0,150.0,23900.0,24300.0,23450.0,30431.0,58.0,58.0,58.0,50.0
59,2024.01.31,24050.0,0.0,24000.0,24250.0,23700.0,9462.0,59.0,59.0,59.0,51.0
60,2024.01.30,24050.0,100.0,24150.0,24400.0,24050.0,21162.0,60.0,60.0,60.0,52.0
61,2024.01.29,24150.0,750.0,23550.0,24200.0,23350.0,50365.0,61.0,61.0,61.0,53.0
62,2024.01.26,23400.0,150.0,23050.0,23500.0,23050.0,15159.0,62.0,62.0,62.0,54.0
63,2024.01.25,23250.0,0.0,23300.0,23300.0,22950.0,32467.0,63.0,63.0,63.0,55.0
64,2024.01.24,23250.0,150.0,23450.0,23500.0,23150.0,19507.0,64.0,64.0,64.0,56.0
65,2024.01.23,23400.0,150.0,23750.0,23750.0,23300.0,23254.0,65.0,65.0,65.0,57.0
66,2024.01.22,23550.0,100.0,23650.0,23650.0,23150.0,41460.0,66.0,66.0,66.0,58.0
67,2024.01.19,23650.0,450.0,24000.0,24150.0,23600.0,32812.0,67.0,67.0,67.0,59.0
68,2024.01.18,24100.0,450.0,24550.0,24550.0,23900.0,44138.0,68.0,68.0,68.0,60.0
69,2024.01.17,24550.0,400.0,24950.0,24950.0,24350.0,23680.0,69.0,69.0,69.0,61.0
70,2024.01.16,24950.0,150.0,25100.0,25250.0,24600.0,48852.0,70.0,70.0,70.0,62.0
71,2024.01.15,25100.0,50.0,24950.0,25200.0,24700.0,26425.0,71.0,71.0,71.0,63.0
72,2024.01.12,25050.0,250.0,25300.0,25400.0,24900.0,29482.0,72.0,72.0,72.0,64.0
73,2024.01.11,25300.0,450.0,25750.0,26000.0,25250.0,24745.0,73.0,73.0,73.0,65.0
74,2024.01.10,25750.0,100.0,25800.0,26050.0,25500.0,16437.0,74.0,74.0,74.0,66.0
75,2024.01.09,25850.0,100.0,25750.0,25950.0,25600.0,18211.0,75.0,75.0,75.0,67.0
76,2024.01.08,25750.0,200.0,25950.0,26300.0,25450.0,30045.0,76.0,76.0,76.0,68.0
77,2024.01.05,25950.0,350.0,26500.0,26500.0,25900.0,26261.0,77.0,77.0,77.0,69.0
78,2024.01.04,26300.0,250.0,26450.0,26750.0,26250.0,26428.0,78.0,78.0,78.0,70.0
79,2024.01.03,26550.0,0.0,26550.0,26950.0,26450.0,25355.0,79.0,79.0,79.0,71.0
80,2024.01.02,26550.0,750.0,27150.0,27150.0,26550.0,43175.0,80.0,80.0,80.0,72.0
81,2023.12.28,27300.0,550.0,26750.0,27400.0,26550.0,19615.0,81.0,81.0,81.0,73.0
82,2023.12.27,26750.0,1500.0,26900.0,27300.0,26300.0,97138.0,82.0,82.0,82.0,74.0
83,2023.12.26,28250.0,200.0,28050.0,28600.0,28050.0,64714.0,83.0,83.0,83.0,75.0
84,2023.12.22,28050.0,200.0,28150.0,28150.0,27850.0,15656.0,84.0,84.0,84.0,76.0
85,2023.12.21,27850.0,200.0,27750.0,28100.0,27750.0,33019.0,85.0,85.0,85.0,77.0
86,2023.12.20,28050.0,200.0,27850.0,28250.0,27750.0,28130.0,86.0,86.0,86.0,78.0
87,2023.12.19,27850.0,100.0,27750.0,28000.0,27650.0,20797.0,87.0,87.0,87.0,79.0
88,2023.12.18,27950.0,100.0,27850.0,27950.0,27500.0,34312.0,88.0,88.0,88.0,80.0
89,2023.12.15,27850.0,50.0,28000.0,28250.0,27800.0,33290.0,89.0,89.0,89.0,81.0
90,2023.12.14,27900.0,150.0,27750.0,28150.0,27700.0,39670.0,90.0,90.0,90.0,82.0
91,2023.12.13,27750.0,800.0,28550.0,28600.0,27700.0,63650.0,91.0,91.0,91.0,83.0
92,2023.12.12,28550.0,50.0,28800.0,28800.0,28550.0,20915.0,92.0,92.0,92.0,84.0
93,2023.12.11,28600.0,50.0,28550.0,28850.0,28400.0,16501.0,93.0,93.0,93.0,85.0
94,2023.12.08,28550.0,350.0,28800.0,29150.0,28450.0,23000.0,94.0,94.0,94.0,86.0
95,2023.12.07,28900.0,0.0,28550.0,29350.0,28500.0,27951.0,95.0,95.0,95.0,87.0
96,2023.12.06,28900.0,250.0,29150.0,29450.0,28450.0,36852.0,96.0,96.0,96.0,88.0
97,2023.12.05,29150.0,550.0,29700.0,29750.0,29100.0,30331.0,97.0,97.0,97.0,89.0
98,2023.12.04,29700.0,650.0,29150.0,29700.0,28900.0,61775.0,98.0,98.0,98.0,90.0
99,2023.12.01,29050.0,200.0,29000.0,29450.0,28850.0,58166.0,99.0,99.0,99.0,91.0
100,2023.11.30,28850.0,250.0,29100.0,29300.0,28600.0,113016.0,100.0,100.0,100.0,92.0
101,2023.11.29,29100.0,1000.0,28150.0,29400.0,28100.0,90975.0,101.0,101.0,101.0,93.0
102,2023.11.28,28100.0,600.0,28650.0,28700.0,27750.0,60116.0,102.0,102.0,102.0,94.0
103,2023.11.27,28700.0,250.0,28550.0,29000.0,27900.0,57150.0,103.0,103.0,103.0,95.0
104,2023.11.24,28450.0,850.0,27600.0,28550.0,27500.0,45689.0,104.0,104.0,104.0,96.0
105,2023.11.23,27600.0,300.0,28050.0,28150.0,27500.0,25944.0,105.0,105.0,105.0,97.0
106,2023.11.22,27900.0,100.0,27950.0,27950.0,27700.0,17655.0,106.0,106.0,106.0,98.0
107,2023.11.21,27800.0,550.0,28350.0,28400.0,27800.0,31001.0,107.0,107.0,107.0,99.0
108,2023.11.20,28350.0,50.0,28300.0,28450.0,27950.0,19091.0,108.0,108.0,108.0,100.0
109,2023.11.17,28300.0,600.0,28900.0,28900.0,28100.0,41674.0,109.0,109.0,109.0,101.0
110,2023.11.16,28900.0,1200.0,27850.0,29000.0,27750.0,122423.0,110.0,110.0,110.0,102.0
111,2023.11.15,27700.0,250.0,27800.0,27850.0,27450.0,30449.0,111.0,111.0,111.0,103.0
112,2023.11.14,27450.0,250.0,27300.0,27750.0,27300.0,23317.0,112.0,112.0,112.0,104.0
113,2023.11.13,27200.0,300.0,26950.0,27300.0,26700.0,21935.0,113.0,113.0,113.0,105.0
114,2023.11.10,26900.0,400.0,27300.0,27400.0,26900.0,17794.0,114.0,114.0,114.0,106.0
115,2023.11.09,27300.0,300.0,26900.0,27450.0,26850.0,18549.0,115.0,115.0,115.0,107.0
116,2023.11.08,27000.0,100.0,26950.0,27300.0,26500.0,18524.0,116.0,116.0,116.0,108.0
117,2023.11.07,26900.0,400.0,27400.0,27400.0,26450.0,25824.0,117.0,117.0,117.0,109.0
118,2023.11.06,27300.0,0.0,27500.0,27550.0,27050.0,27127.0,118.0,118.0,118.0,110.0
119,2023.11.03,27300.0,150.0,27150.0,27700.0,27000.0,18587.0,119.0,119.0,119.0,111.0
120,2023.11.02,27150.0,500.0,27950.0,27950.0,26950.0,40544.0,120.0,120.0,120.0,112.0
121,2023.11.01,27650.0,700.0,27000.0,27900.0,26950.0,58329.0,121.0,121.0,121.0,113.0
122,2023.10.31,26950.0,600.0,27650.0,27650.0,26650.0,43340.0,122.0,122.0,122.0,114.0
123,2023.10.30,27550.0,950.0,26600.0,27600.0,26500.0,57192.0,123.0,123.0,123.0,115.0
124,2023.10.27,26600.0,250.0,27350.0,27450.0,26450.0,78624.0,124.0,124.0,124.0,116.0
125,2023.10.26,26850.0,650.0,26050.0,28650.0,25800.0,335309.0,125.0,125.0,125.0,117.0
126,2023.10.25,26200.0,400.0,25850.0,26300.0,25300.0,32368.0,126.0,126.0,126.0,118.0
127,2023.10.24,25800.0,50.0,25600.0,26200.0,25200.0,21640.0,127.0,127.0,127.0,119.0
128,2023.10.23,25850.0,600.0,26150.0,26500.0,25550.0,37528.0,128.0,128.0,128.0,120.0
129,2023.10.20,26450.0,450.0,25700.0,26850.0,25250.0,59877.0,129.0,129.0,129.0,121.0
130,2023.10.19,26000.0,700.0,26650.0,26700.0,25300.0,70701.0,130.0,130.0,130.0,122.0
131,2023.10.18,26700.0,300.0,26400.0,27100.0,26250.0,88662.0,131.0,131.0,131.0,123.0
132,2023.10.17,26400.0,600.0,25800.0,26600.0,25750.0,38511.0,132.0,132.0,132.0,124.0
133,2023.10.16,25800.0,500.0,26100.0,26350.0,25800.0,16166.0,133.0,133.0,133.0,125.0
134,2023.10.13,26300.0,100.0,26250.0,26350.0,26000.0,15254.0,134.0,134.0,134.0,126.0
135,2023.10.12,26200.0,400.0,26000.0,26350.0,25600.0,21538.0,135.0,135.0,135.0,127.0
136,2023.10.11,25800.0,300.0,25300.0,26000.0,25300.0,20196.0,136.0,136.0,136.0,128.0
137,2023.10.10,25500.0,1100.0,24450.0,26000.0,24450.0,58436.0,137.0,137.0,137.0,129.0
138,2023.10.06,24400.0,350.0,24000.0,24400.0,23800.0,23877.0,138.0,138.0,138.0,130.0
139,2023.10.05,24050.0,650.0,24550.0,24700.0,24000.0,52315.0,139.0,139.0,139.0,131.0
140,2023.10.04,24700.0,1000.0,25450.0,25500.0,24650.0,36065.0,140.0,140.0,140.0,132.0
141,2023.09.27,25700.0,200.0,25200.0,25750.0,25200.0,15970.0,141.0,141.0,141.0,133.0
142,2023.09.26,25900.0,400.0,26100.0,26300.0,25700.0,15502.0,142.0,142.0,142.0,134.0
143,2023.09.25,26300.0,0.0,26250.0,26500.0,26100.0,15335.0,143.0,143.0,143.0,135.0
144,2023.09.22,26300.0,450.0,26550.0,26700.0,26200.0,28117.0,144.0,144.0,144.0,136.0
145,2023.09.21,26750.0,500.0,27000.0,27500.0,26700.0,40016.0,145.0,145.0,145.0,137.0
146,2023.09.20,27250.0,600.0,26700.0,27300.0,26400.0,51362.0,146.0,146.0,146.0,138.0
147,2023.09.19,26650.0,100.0,26650.0,26650.0,26450.0,15289.0,147.0,147.0,147.0,139.0
148,2023.09.18,26750.0,150.0,26950.0,27000.0,26550.0,13844.0,148.0,148.0,148.0,140.0
149,2023.09.15,26900.0,50.0,26950.0,27200.0,26650.0,46059.0,149.0,149.0,149.0,141.0
150,2023.09.14,26950.0,750.0,26050.0,27000.0,26050.0,65280.0,150.0,150.0,150.0,142.0
151,2023.09.13,26200.0,0.0,26100.0,26500.0,26000.0,35597.0,151.0,151.0,151.0,143.0
152,2023.09.12,26200.0,500.0,26500.0,26700.0,26100.0,32282.0,152.0,152.0,152.0,144.0
153,2023.09.11,26700.0,0.0,26700.0,26900.0,25850.0,42186.0,153.0,153.0,153.0,145.0
154,2023.09.08,26700.0,1750.0,25050.0,26800.0,25050.0,136636.0,154.0,154.0,154.0,146.0
155,2023.09.07,24950.0,300.0,25000.0,25250.0,24800.0,11644.0,155.0,155.0,155.0,147.0
156,2023.09.06,25250.0,50.0,25250.0,25400.0,24850.0,25971.0,156.0,156.0,156.0,148.0
157,2023.09.05,25300.0,400.0,25700.0,25750.0,25200.0,15198.0,157.0,157.0,157.0,149.0
158,2023.09.04,25700.0,50.0,25800.0,25800.0,25350.0,11442.0,158.0,158.0,158.0,150.0
159,2023.09.01,25750.0,550.0,26200.0,26200.0,25750.0,15685.0,159.0,159.0,159.0,151.0
160,2023.08.31,26300.0,200.0,26100.0,26350.0,25950.0,21978.0,160.0,160.0,160.0,152.0
161,2023.08.30,26100.0,250.0,25700.0,26200.0,25700.0,23385.0,161.0,161.0,161.0,153.0
162,2023.08.29,25850.0,500.0,25150.0,25850.0,25150.0,9584.0,162.0,162.0,162.0,154.0
163,2023.08.28,25350.0,450.0,24800.0,25550.0,24800.0,11399.0,163.0,163.0,163.0,155.0
164,2023.08.25,24900.0,100.0,24650.0,25150.0,24650.0,9329.0,164.0,164.0,164.0,156.0
165,2023.08.24,24800.0,50.0,24750.0,25250.0,24650.0,14949.0,165.0,165.0,165.0,157.0
166,2023.08.23,24850.0,400.0,25200.0,25300.0,24800.0,12704.0,166.0,166.0,166.0,158.0
167,2023.08.22,25250.0,350.0,25400.0,25650.0,25250.0,16115.0,167.0,167.0,167.0,159.0
168,2023.08.21,25600.0,50.0,25400.0,25700.0,25150.0,14054.0,168.0,168.0,168.0,160.0
169,2023.08.18,25650.0,450.0,25050.0,25950.0,24500.0,24603.0,169.0,169.0,169.0,161.0
170,2023.08.17,25200.0,350.0,25450.0,25450.0,24700.0,13221.0,170.0,170.0,170.0,162.0
171,2023.08.16,25550.0,700.0,26000.0,26100.0,25500.0,21641.0,171.0,171.0,171.0,163.0
172,2023.08.14,26250.0,50.0,26300.0,26700.0,26000.0,25468.0,172.0,172.0,172.0,164.0
173,2023.08.11,26300.0,300.0,26150.0,26400.0,25900.0,14130.0,173.0,173.0,173.0,165.0
174,2023.08.10,26000.0,50.0,26050.0,26550.0,25800.0,29079.0,174.0,174.0,174.0,166.0
175,2023.08.09,26050.0,100.0,25750.0,26050.0,25700.0,13262.0,175.0,175.0,175.0,167.0
176,2023.08.08,25950.0,150.0,25800.0,26700.0,25600.0,35424.0,176.0,176.0,176.0,168.0
177,2023.08.07,26100.0,350.0,26200.0,26200.0,25450.0,30265.0,177.0,177.0,177.0,169.0
178,2023.08.04,25750.0,200.0,25550.0,26350.0,25250.0,50126.0,178.0,178.0,178.0,170.0
179,2023.08.03,25550.0,950.0,24500.0,26800.0,24200.0,41872.0,179.0,179.0,179.0,171.0
180,2023.08.02,24600.0,100.0,24550.0,24950.0,24500.0,18572.0,180.0,180.0,180.0,172.0
181,2023.08.01,24700.0,150.0,24800.0,24900.0,24600.0,17148.0,181.0,181.0,181.0,173.0
182,2023.07.31,24850.0,50.0,24600.0,24900.0,24550.0,29068.0,182.0,182.0,182.0,174.0
183,2023.07.28,24800.0,200.0,24400.0,24800.0,24350.0,12844.0,183.0,183.0,183.0,175.0
184,2023.07.27,24600.0,0.0,24100.0,24950.0,24100.0,29320.0,184.0,184.0,184.0,176.0
185,2023.07.26,24600.0,650.0,25000.0,25400.0,24200.0,109765.0,185.0,185.0,185.0,177.0
186,2023.07.25,25250.0,150.0,25250.0,25300.0,24950.0,49248.0,186.0,186.0,186.0,178.0
187,2023.07.24,25100.0,0.0,25150.0,25250.0,24850.0,33413.0,187.0,187.0,187.0,179.0
188,2023.07.21,25100.0,0.0,25050.0,25400.0,24850.0,14851.0,188.0,188.0,188.0,180.0
189,2023.07.20,25100.0,0.0,25000.0,25250.0,24950.0,10924.0,189.0,189.0,189.0,181.0
190,2023.07.19,25100.0,100.0,25200.0,25250.0,24950.0,24339.0,190.0,190.0,190.0,182.0
191,2023.07.18,25200.0,300.0,25500.0,25750.0,24950.0,22126.0,191.0,191.0,191.0,183.0
192,2023.07.17,25500.0,50.0,25400.0,25600.0,25150.0,17345.0,192.0,192.0,192.0,184.0
193,2023.07.14,25450.0,200.0,25600.0,25700.0,25000.0,23160.0,193.0,193.0,193.0,185.0
194,2023.07.13,25650.0,850.0,24800.0,25800.0,24700.0,74213.0,194.0,194.0,194.0,186.0
195,2023.07.12,24800.0,50.0,24750.0,24800.0,24550.0,17034.0,195.0,195.0,195.0,187.0
196,2023.07.11,24750.0,450.0,24050.0,24900.0,24050.0,24658.0,196.0,196.0,196.0,188.0
197,2023.07.10,24300.0,350.0,23700.0,24550.0,23700.0,39599.0,197.0,197.0,197.0,189.0
198,2023.07.07,23950.0,50.0,23950.0,24100.0,23650.0,39183.0,198.0,198.0,198.0,190.0
199,2023.07.06,24000.0,1200.0,25000.0,25000.0,23900.0,154937.0,199.0,199.0,199.0,191.0
200,2023.07.05,25200.0,400.0,25600.0,25750.0,24650.0,96703.0,200.0,200.0,200.0,192.0
201,2023.07.04,25600.0,450.0,26000.0,26000.0,25550.0,44613.0,201.0,201.0,201.0,193.0
202,2023.07.03,26050.0,50.0,25950.0,26200.0,25900.0,27900.0,202.0,202.0,202.0,194.0
203,2023.06.30,26100.0,150.0,26200.0,26350.0,25800.0,24906.0,203.0,203.0,203.0,195.0
204,2023.06.29,26250.0,250.0,26500.0,26550.0,26050.0,37463.0,204.0,204.0,204.0,196.0
205,2023.06.28,26500.0,200.0,26300.0,26650.0,26200.0,27606.0,205.0,205.0,205.0,197.0
206,2023.06.27,26300.0,400.0,25900.0,26400.0,25850.0,30707.0,206.0,206.0,206.0,198.0
207,2023.06.26,25900.0,300.0,26050.0,26050.0,25700.0,33827.0,207.0,207.0,207.0,199.0
208,2023.06.23,26200.0,0.0,26300.0,26400.0,26000.0,24879.0,208.0,208.0,208.0,200.0
209,2023.06.22,26200.0,100.0,26200.0,26300.0,26100.0,17938.0,209.0,209.0,209.0,201.0
210,2023.06.21,26100.0,200.0,26350.0,26350.0,26000.0,22061.0,210.0,210.0,210.0,202.0
211,2023.06.20,26300.0,100.0,26150.0,26400.0,26100.0,42356.0,211.0,211.0,211.0,203.0
212,2023.06.19,26200.0,50.0,26250.0,26800.0,26050.0,68011.0,212.0,212.0,212.0,204.0
213,2023.06.16,26150.0,150.0,26200.0,26400.0,26050.0,41593.0,213.0,213.0,213.0,205.0
214,2023.06.15,26300.0,350.0,26550.0,26850.0,26150.0,47622.0,214.0,214.0,214.0,206.0
215,2023.06.14,26650.0,350.0,27150.0,27150.0,26450.0,67948.0,215.0,215.0,215.0,207.0
216,2023.06.13,27000.0,200.0,27200.0,27350.0,27000.0,48632.0,216.0,216.0,216.0,208.0
217,2023.06.12,27200.0,250.0,27450.0,27450.0,27100.0,37831.0,217.0,217.0,217.0,209.0
218,2023.06.09,27450.0,300.0,27400.0,27500.0,27150.0,47415.0,218.0,218.0,218.0,210.0
219,2023.06.08,27150.0,300.0,27400.0,27400.0,27050.0,56509.0,219.0,219.0,219.0,211.0
220,2023.06.07,27450.0,100.0,27300.0,27600.0,27250.0,23958.0,220.0,220.0,220.0,212.0
221,2023.06.05,27350.0,50.0,27450.0,27450.0,27250.0,30446.0,221.0,221.0,221.0,213.0
222,2023.06.02,27400.0,100.0,27300.0,27450.0,27200.0,24374.0,222.0,222.0,222.0,214.0
223,2023.06.01,27300.0,0.0,27300.0,27450.0,27100.0,21646.0,223.0,223.0,223.0,215.0
224,2023.05.31,27300.0,200.0,27500.0,27500.0,27150.0,37736.0,224.0,224.0,224.0,216.0
225,2023.05.30,27500.0,0.0,27500.0,27700.0,27250.0,34382.0,225.0,225.0,225.0,217.0
226,2023.05.26,27500.0,50.0,27650.0,27700.0,27450.0,38532.0,226.0,226.0,226.0,218.0
227,2023.05.25,27550.0,0.0,27500.0,27600.0,27350.0,35349.0,227.0,227.0,227.0,219.0
228,2023.05.24,27550.0,350.0,27950.0,27950.0,27500.0,47578.0,228.0,228.0,228.0,220.0
229,2023.05.23,27900.0,450.0,27500.0,27950.0,27350.0,54202.0,229.0,229.0,229.0,221.0
230,2023.05.22,27450.0,50.0,27500.0,27650.0,27400.0,48589.0,230.0,230.0,230.0,222.0
231,2023.05.19,27500.0,300.0,27900.0,28000.0,27400.0,71939.0,231.0,231.0,231.0,223.0
232,2023.05.18,27800.0,0.0,27800.0,28100.0,27700.0,48079.0,232.0,232.0,232.0,224.0
233,2023.05.17,27800.0,0.0,27800.0,28000.0,27700.0,42057.0,233.0,233.0,233.0,225.0
234,2023.05.16,27800.0,850.0,28650.0,28850.0,27800.0,103821.0,234.0,234.0,234.0,226.0
235,2023.05.15,28650.0,250.0,28900.0,29000.0,28600.0,33502.0,235.0,235.0,235.0,227.0
236,2023.05.12,28900.0,0.0,28900.0,29000.0,28600.0,42693.0,236.0,236.0,236.0,228.0
237,2023.05.11,28900.0,300.0,28750.0,29000.0,28700.0,37295.0,237.0,237.0,237.0,229.0
238,2023.05.10,28600.0,550.0,29150.0,29150.0,28400.0,116066.0,238.0,238.0,238.0,230.0
239,2023.05.09,29150.0,350.0,29400.0,29500.0,28900.0,96581.0,239.0,239.0,239.0,231.0
240,2023.05.08,29500.0,50.0,29550.0,29750.0,29400.0,32460.0,240.0,240.0,240.0,232.0
241,2023.05.04,29550.0,100.0,29550.0,29800.0,29550.0,21985.0,241.0,241.0,241.0,233.0
242,2023.05.03,29650.0,50.0,29700.0,29950.0,29550.0,43136.0,242.0,242.0,242.0,234.0
243,2023.05.02,29700.0,400.0,29400.0,30100.0,29350.0,39512.0,243.0,243.0,243.0,235.0
244,2023.04.28,29300.0,500.0,29800.0,29900.0,29100.0,85564.0,244.0,244.0,244.0,236.0
245,2023.04.27,29800.0,100.0,29700.0,29950.0,29450.0,48946.0,245.0,245.0,245.0,237.0
246,2023.04.26,29900.0,0.0,29500.0,30000.0,29500.0,32318.0,246.0,246.0,246.0,238.0
247,2023.04.25,29900.0,600.0,30550.0,30550.0,29550.0,74898.0,247.0,247.0,247.0,239.0
248,2023.04.24,30500.0,100.0,30400.0,31500.0,30300.0,129301.0,248.0,248.0,248.0,240.0
249,2023.04.21,30400.0,350.0,30750.0,30850.0,30100.0,514209.0,249.0,249.0,249.0,241.0
250,2023.04.20,30750.0,700.0,31700.0,31700.0,30750.0,30130.0,250.0,250.0,250.0,242.0
251,2023.04.19,31450.0,1000.0,30550.0,32000.0,30400.0,70315.0,251.0,251.0,251.0,243.0
252,2023.04.18,30450.0,200.0,30700.0,30850.0,30300.0,30153.0,252.0,252.0,252.0,244.0
253,2023.04.17,30650.0,150.0,30600.0,30850.0,30500.0,34751.0,253.0,253.0,253.0,245.0
254,2023.04.14,30500.0,200.0,30300.0,30600.0,30200.0,40057.0,254.0,254.0,254.0,246.0
255,2023.04.13,30300.0,150.0,30600.0,30600.0,29950.0,26071.0,255.0,255.0,255.0,247.0
