,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,15330.0,360.0,15690.0,15700.0,15120.0,19260.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15690.0,480.0,15310.0,15850.0,15100.0,41600.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,15210.0,120.0,15300.0,15340.0,15000.0,33138.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,15330.0,950.0,14380.0,15330.0,14300.0,64725.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14380.0,0.0,14380.0,14470.0,14120.0,7008.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14380.0,70.0,14300.0,14550.0,14280.0,13323.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14310.0,100.0,14470.0,14600.0,14280.0,14354.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14410.0,330.0,14100.0,14530.0,14070.0,21761.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14080.0,0.0,13990.0,14200.0,13980.0,11491.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14080.0,20.0,13960.0,14710.0,13890.0,19671.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14060.0,30.0,13950.0,14260.0,13950.0,14620.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,14090.0,280.0,14390.0,14390.0,14090.0,27438.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,14370.0,200.0,14460.0,14790.0,14360.0,19930.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,14570.0,10.0,14560.0,14650.0,14400.0,16587.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,14560.0,90.0,14550.0,14670.0,14500.0,18134.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,14470.0,350.0,14730.0,15000.0,14400.0,45386.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,14820.0,100.0,15000.0,15100.0,14800.0,16172.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,14920.0,160.0,15140.0,15150.0,14910.0,22773.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,15080.0,200.0,15150.0,15380.0,15080.0,18428.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,15280.0,10.0,15150.0,15650.0,15120.0,13003.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,15270.0,210.0,15410.0,15600.0,15170.0,17655.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15480.0,10.0,15590.0,15650.0,15450.0,12612.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,15490.0,50.0,15440.0,15600.0,15300.0,9128.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,15440.0,130.0,15730.0,15730.0,15390.0,13445.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15570.0,200.0,15280.0,15720.0,15170.0,15266.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,15370.0,140.0,15160.0,15430.0,15160.0,13537.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15230.0,20.0,15110.0,15350.0,15110.0,12666.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,15210.0,180.0,14970.0,15230.0,14970.0,11745.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15030.0,140.0,15230.0,15230.0,14870.0,13858.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15170.0,10.0,15350.0,15350.0,15010.0,8294.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15180.0,180.0,15000.0,15260.0,15000.0,23347.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,15000.0,20.0,14960.0,15080.0,14830.0,21893.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14980.0,310.0,15290.0,15390.0,14980.0,24204.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,15290.0,300.0,15600.0,15840.0,15250.0,24212.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15590.0,220.0,15900.0,16260.0,15560.0,22567.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,15810.0,60.0,15650.0,15970.0,15610.0,25643.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,15750.0,270.0,16020.0,16020.0,15380.0,31057.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,16020.0,60.0,16260.0,16500.0,16000.0,21420.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,16080.0,70.0,16270.0,16270.0,15840.0,18228.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,16010.0,380.0,16500.0,16600.0,15980.0,21124.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,16390.0,270.0,16120.0,16700.0,16080.0,32652.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,16120.0,270.0,15850.0,16500.0,15750.0,25932.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,15850.0,940.0,16810.0,16810.0,15810.0,47328.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,16790.0,20.0,16660.0,16940.0,16510.0,28592.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,16770.0,10.0,16780.0,17010.0,16510.0,22474.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,16780.0,100.0,16870.0,17000.0,16500.0,33658.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,16880.0,170.0,17190.0,17190.0,16700.0,42999.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,17050.0,180.0,17270.0,17570.0,17000.0,69915.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,17230.0,350.0,17000.0,17400.0,16800.0,60126.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,16880.0,100.0,17050.0,17050.0,16600.0,35745.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,16980.0,420.0,16480.0,16980.0,16360.0,34854.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,16560.0,640.0,16920.0,17070.0,16560.0,69181.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,17200.0,150.0,17050.0,17480.0,16850.0,87813.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,17050.0,0.0,16900.0,17180.0,16790.0,53954.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,17050.0,590.0,16460.0,17640.0,16220.0,231882.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,16460.0,250.0,16400.0,16830.0,16170.0,128088.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,16210.0,40.0,16150.0,17600.0,16080.0,499101.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,16170.0,490.0,16470.0,16610.0,15940.0,201383.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,16660.0,1660.0,14940.0,19000.0,14920.0,2954834.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,15000.0,70.0,15000.0,15250.0,14870.0,10916.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,14930.0,70.0,15000.0,15100.0,14910.0,14649.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,15000.0,60.0,15050.0,15240.0,14940.0,13621.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,14940.0,170.0,15070.0,15580.0,14940.0,46380.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,15110.0,90.0,15030.0,15870.0,15030.0,12115.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,15020.0,390.0,15260.0,15410.0,15010.0,15953.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,15410.0,260.0,15180.0,15460.0,15100.0,11267.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15150.0,20.0,15290.0,15470.0,15130.0,7728.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15170.0,150.0,15390.0,15440.0,15160.0,15686.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,15320.0,130.0,15450.0,15690.0,15320.0,8607.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15450.0,70.0,15390.0,15590.0,15300.0,9588.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15380.0,390.0,15610.0,15740.0,15380.0,22204.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,15770.0,220.0,15500.0,16000.0,15500.0,17963.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15550.0,660.0,16030.0,16230.0,15500.0,43030.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,16210.0,80.0,16130.0,17740.0,16060.0,337561.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,16290.0,20.0,16370.0,16690.0,16030.0,11266.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16310.0,90.0,16510.0,16750.0,16120.0,17290.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,16400.0,440.0,15960.0,16870.0,15700.0,64356.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,15960.0,560.0,15400.0,16100.0,15400.0,33618.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,15400.0,100.0,15600.0,15600.0,15340.0,7034.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15500.0,210.0,15700.0,15700.0,15360.0,10870.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15710.0,120.0,15610.0,15990.0,15600.0,17737.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,15590.0,410.0,15320.0,15670.0,15130.0,25541.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15180.0,50.0,15200.0,15240.0,14850.0,7109.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,15130.0,120.0,15090.0,15190.0,15010.0,10840.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,15010.0,390.0,14710.0,15110.0,14700.0,8982.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14620.0,450.0,14290.0,14620.0,14290.0,9143.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14170.0,210.0,14400.0,14550.0,14130.0,11679.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14380.0,220.0,14580.0,14580.0,14170.0,7016.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,14600.0,210.0,14900.0,14960.0,14550.0,9136.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,14810.0,90.0,14970.0,15180.0,14810.0,6536.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,14900.0,280.0,15200.0,15200.0,14620.0,14099.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15180.0,440.0,14840.0,15330.0,14840.0,23235.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14740.0,180.0,14590.0,14800.0,14420.0,7657.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14560.0,500.0,14060.0,14580.0,14060.0,11177.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14060.0,110.0,13910.0,14400.0,13900.0,10246.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,13950.0,310.0,14170.0,14480.0,13830.0,10363.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,14260.0,130.0,13890.0,14410.0,13890.0,8627.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,14130.0,10.0,14000.0,14630.0,13990.0,22235.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,14140.0,640.0,14750.0,14750.0,14100.0,23021.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,14780.0,270.0,15080.0,15200.0,14750.0,14773.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,15050.0,710.0,14450.0,15050.0,13980.0,28177.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,14340.0,460.0,14660.0,14790.0,14230.0,30115.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,14800.0,30.0,14600.0,14890.0,14350.0,21679.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,14830.0,390.0,15220.0,15220.0,14770.0,16193.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,15220.0,280.0,15400.0,15700.0,15220.0,9090.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,15500.0,80.0,15280.0,15750.0,15280.0,12746.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,15420.0,70.0,15950.0,15950.0,15360.0,15009.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,15490.0,40.0,15590.0,15600.0,15250.0,8935.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15450.0,250.0,15100.0,15650.0,15100.0,10134.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,15200.0,340.0,15000.0,15500.0,14980.0,16382.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,14860.0,70.0,14930.0,15250.0,14840.0,15112.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,14930.0,120.0,14610.0,15080.0,14610.0,14114.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,14810.0,300.0,15110.0,15300.0,14770.0,17344.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,15110.0,810.0,15920.0,15950.0,15100.0,21965.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,15920.0,30.0,15880.0,16220.0,15820.0,11408.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,15890.0,60.0,16000.0,16350.0,15880.0,7216.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,15950.0,290.0,16300.0,16350.0,15950.0,12857.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,16240.0,150.0,16250.0,16340.0,16100.0,15920.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,16390.0,330.0,16700.0,16830.0,16390.0,16724.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,16720.0,300.0,16870.0,17150.0,16650.0,18033.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,17020.0,40.0,17100.0,17330.0,16970.0,13267.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,16980.0,20.0,17000.0,17090.0,16800.0,14277.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,17000.0,0.0,17150.0,17700.0,17000.0,23484.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,17000.0,30.0,16890.0,17170.0,16890.0,10851.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,16970.0,0.0,17010.0,17380.0,16890.0,23588.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,16970.0,330.0,17310.0,17500.0,16930.0,16153.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,17300.0,140.0,17590.0,17660.0,17260.0,22627.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,17160.0,220.0,16900.0,17350.0,16900.0,18279.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,16940.0,110.0,17200.0,17790.0,16930.0,45339.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,17050.0,60.0,17050.0,17130.0,16860.0,20613.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,16990.0,20.0,16900.0,17090.0,16870.0,12421.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,16970.0,50.0,17100.0,17140.0,16890.0,10611.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,17020.0,50.0,16970.0,17050.0,16890.0,12438.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,16970.0,210.0,17320.0,17320.0,16300.0,14973.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,17180.0,30.0,17380.0,17380.0,17060.0,13376.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,17150.0,220.0,16930.0,17240.0,16930.0,13611.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,16930.0,380.0,16600.0,17160.0,16490.0,17785.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,16550.0,120.0,16510.0,16700.0,16460.0,12967.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,16670.0,30.0,16640.0,16950.0,16600.0,8524.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,16700.0,350.0,16700.0,17080.0,16410.0,30166.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,16350.0,110.0,16370.0,16860.0,16200.0,24184.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,16460.0,260.0,16540.0,16900.0,16460.0,16874.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,16720.0,80.0,16520.0,17310.0,16320.0,30997.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,16800.0,40.0,16700.0,16950.0,16020.0,27878.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,16840.0,480.0,17110.0,17120.0,16630.0,26151.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,17320.0,420.0,17620.0,17740.0,17300.0,23894.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,17740.0,0.0,17600.0,18030.0,17500.0,19097.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,17740.0,180.0,17330.0,17930.0,17320.0,17327.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,17560.0,360.0,17070.0,17630.0,17060.0,17555.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17200.0,90.0,17110.0,17540.0,17110.0,18824.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,17290.0,400.0,17800.0,17800.0,17240.0,17907.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,17690.0,180.0,17900.0,17900.0,17600.0,17018.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,17870.0,220.0,17650.0,17960.0,17230.0,26011.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,17650.0,30.0,17620.0,18110.0,17620.0,26397.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,17620.0,170.0,17900.0,17900.0,17410.0,27088.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,17790.0,820.0,17500.0,17840.0,17300.0,35559.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,16970.0,640.0,16170.0,17150.0,16170.0,21030.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,16330.0,260.0,15800.0,16550.0,15800.0,54541.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,16070.0,990.0,17100.0,17100.0,15690.0,88261.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,17060.0,620.0,17680.0,17680.0,17000.0,60718.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,17680.0,610.0,18300.0,18380.0,17640.0,58138.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,18290.0,130.0,18330.0,18490.0,18060.0,23706.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,18420.0,140.0,18140.0,18640.0,18140.0,30677.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,18280.0,30.0,18400.0,18800.0,18200.0,34364.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,18250.0,250.0,18550.0,18980.0,18210.0,40140.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,18500.0,60.0,18540.0,18640.0,18300.0,21494.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,18560.0,290.0,18620.0,19150.0,18310.0,51201.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,18270.0,120.0,18500.0,18500.0,18210.0,16818.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,18150.0,70.0,18180.0,18620.0,18140.0,25086.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,18220.0,290.0,17910.0,18410.0,17910.0,24506.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,17930.0,0.0,17900.0,18180.0,17630.0,33912.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,17930.0,600.0,18400.0,18500.0,17810.0,88138.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,18530.0,110.0,18420.0,21500.0,18120.0,686478.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,18420.0,300.0,18900.0,18980.0,18400.0,23775.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,18720.0,150.0,18900.0,19050.0,18650.0,16987.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,18870.0,260.0,18610.0,19090.0,18610.0,19971.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,18610.0,70.0,18610.0,18610.0,18290.0,17702.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,18540.0,290.0,18940.0,18940.0,18530.0,25067.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,18830.0,200.0,19100.0,19100.0,18660.0,32508.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,19030.0,70.0,19080.0,19290.0,18900.0,33050.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,19100.0,260.0,19010.0,19330.0,18910.0,30755.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,19360.0,280.0,19570.0,19690.0,19310.0,33277.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,19640.0,0.0,19640.0,19800.0,19400.0,41298.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,19640.0,560.0,20250.0,20250.0,19610.0,73621.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,20200.0,50.0,20250.0,20500.0,20150.0,29623.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,20250.0,100.0,20350.0,20450.0,20100.0,37297.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,20350.0,50.0,20400.0,20700.0,20300.0,69638.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,20400.0,300.0,20750.0,20750.0,20300.0,21313.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20700.0,0.0,21100.0,21100.0,20200.0,47832.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,20700.0,100.0,20800.0,21250.0,20650.0,44791.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,20600.0,50.0,20700.0,20700.0,20450.0,24929.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,20650.0,100.0,20750.0,21000.0,20450.0,49692.0,222.0,222.0,218.0,218.0,218.0,210.0
