,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,7660.0,650.0,7090.0,8130.0,7090.0,2228463.0,276.0,276.0,268.0
277,2023.03.14,7010.0,380.0,7250.0,7380.0,6960.0,387464.0,277.0,277.0,269.0
278,2023.03.13,7390.0,230.0,7450.0,7530.0,7100.0,501142.0,278.0,278.0,270.0
279,2023.03.10,7620.0,790.0,8430.0,8510.0,7600.0,1310537.0,279.0,279.0,271.0
280,2023.03.09,8410.0,860.0,7510.0,9330.0,7400.0,11739108.0,280.0,280.0,272.0
281,2023.03.08,7550.0,350.0,7770.0,7900.0,7500.0,420110.0,281.0,281.0,273.0
282,2023.03.07,7900.0,180.0,8260.0,8270.0,7880.0,477118.0,282.0,282.0,274.0
283,2023.03.06,8080.0,390.0,8470.0,8780.0,8010.0,858032.0,283.0,283.0,275.0
284,2023.03.03,8470.0,130.0,8610.0,8960.0,8430.0,903058.0,284.0,284.0,276.0
285,2023.03.02,8600.0,560.0,9010.0,9130.0,8560.0,907287.0,285.0,285.0,277.0
286,2023.02.28,9160.0,540.0,8690.0,10060.0,8660.0,7112146.0,286.0,286.0,278.0
287,2023.02.27,8620.0,70.0,9020.0,9070.0,8330.0,2144129.0,287.0,287.0,279.0
288,2023.02.24,8690.0,780.0,7910.0,9000.0,7820.0,5714177.0,288.0,288.0,280.0
289,2023.02.23,7910.0,360.0,8190.0,8340.0,7780.0,740729.0,289.0,289.0,281.0
290,2023.02.22,8270.0,290.0,8000.0,8700.0,8000.0,3429807.0,290.0,290.0,282.0
291,2023.02.21,7980.0,50.0,7960.0,8440.0,7920.0,1130693.0,291.0,291.0,283.0
292,2023.02.20,8030.0,50.0,8000.0,8430.0,7990.0,1889007.0,292.0,292.0,284.0
293,2023.02.17,7980.0,70.0,8000.0,8040.0,7700.0,537225.0,293.0,293.0,285.0
294,2023.02.16,8050.0,200.0,8200.0,8700.0,7920.0,1994857.0,294.0,294.0,286.0
295,2023.02.15,8250.0,50.0,8220.0,8350.0,7980.0,717712.0,295.0,295.0,287.0
296,2023.02.14,8300.0,160.0,8400.0,8910.0,8250.0,2402845.0,296.0,296.0,288.0
297,2023.02.13,8460.0,10.0,8350.0,8600.0,8220.0,949261.0,297.0,297.0,289.0
298,2023.02.10,8450.0,880.0,9110.0,9160.0,8350.0,1617422.0,298.0,298.0,290.0
299,2023.02.09,9330.0,120.0,9200.0,9340.0,9010.0,1794721.0,299.0,299.0,291.0
300,2023.02.08,9450.0,1190.0,8350.0,10450.0,8150.0,23972904.0,300.0,300.0,292.0
301,2023.02.07,8260.0,120.0,8450.0,8660.0,8110.0,6815871.0,301.0,301.0,293.0
302,2023.02.06,8380.0,1930.0,6560.0,8380.0,6440.0,21549209.0,302.0,302.0,294.0
303,2023.02.03,6450.0,940.0,5540.0,6940.0,5460.0,10760227.0,303.0,303.0,295.0
304,2023.02.02,5510.0,160.0,5390.0,5510.0,5370.0,122227.0,304.0,304.0,296.0
305,2023.02.01,5350.0,60.0,5470.0,5470.0,5340.0,99066.0,305.0,305.0,297.0
306,2023.01.31,5410.0,50.0,5370.0,5450.0,5260.0,111636.0,306.0,306.0,298.0
307,2023.01.30,5360.0,130.0,5510.0,5530.0,5330.0,139992.0,307.0,307.0,299.0
308,2023.01.27,5490.0,90.0,5580.0,5590.0,5450.0,138688.0,308.0,308.0,300.0
309,2023.01.26,5580.0,200.0,5380.0,5650.0,5380.0,287814.0,309.0,309.0,301.0
310,2023.01.25,5380.0,30.0,5510.0,5510.0,5340.0,105668.0,310.0,310.0,302.0
311,2023.01.20,5410.0,100.0,5300.0,5510.0,5300.0,162394.0,311.0,311.0,303.0
312,2023.01.19,5310.0,90.0,5320.0,5720.0,5180.0,337960.0,312.0,312.0,304.0
313,2023.01.18,5400.0,230.0,5710.0,5710.0,5380.0,202604.0,313.0,313.0,305.0
314,2023.01.17,5630.0,140.0,5710.0,5860.0,5630.0,326843.0,314.0,314.0,306.0
315,2023.01.16,5770.0,100.0,5720.0,5990.0,5560.0,686403.0,315.0,315.0,307.0
316,2023.01.13,5670.0,100.0,5590.0,6280.0,5590.0,2477414.0,316.0,316.0,308.0
317,2023.01.12,5570.0,230.0,5720.0,5840.0,5510.0,584413.0,317.0,317.0,309.0
318,2023.01.11,5800.0,760.0,5020.0,6280.0,4995.0,7575007.0,318.0,318.0,310.0
319,2023.01.10,5040.0,10.0,5060.0,5140.0,5010.0,141200.0,319.0,319.0,311.0
320,2023.01.09,5050.0,210.0,4845.0,5120.0,4840.0,315707.0,320.0,320.0,312.0
321,2023.01.06,4840.0,45.0,4725.0,5120.0,4685.0,251929.0,321.0,321.0,313.0
322,2023.01.05,4795.0,60.0,4900.0,4975.0,4715.0,137351.0,322.0,322.0,314.0
323,2023.01.04,4855.0,30.0,4805.0,4875.0,4695.0,115570.0,323.0,323.0,315.0
324,2023.01.03,4885.0,105.0,4890.0,4980.0,4700.0,205963.0,324.0,324.0,316.0
325,2023.01.02,4990.0,350.0,5300.0,5350.0,4950.0,254067.0,325.0,325.0,317.0
326,2022.12.29,5340.0,190.0,5470.0,5470.0,5250.0,101071.0,326.0,326.0,318.0
327,2022.12.28,5530.0,90.0,5410.0,5600.0,5320.0,143158.0,327.0,327.0,319.0
328,2022.12.27,5440.0,120.0,5300.0,5440.0,5300.0,150271.0,328.0,328.0,320.0
329,2022.12.26,5320.0,120.0,5490.0,5550.0,5310.0,169049.0,329.0,329.0,321.0
330,2022.12.23,5440.0,220.0,5550.0,5550.0,5400.0,227275.0,330.0,330.0,322.0
331,2022.12.22,5660.0,20.0,5790.0,5900.0,5610.0,196652.0,331.0,331.0,323.0
332,2022.12.21,5680.0,160.0,5850.0,5960.0,5630.0,248200.0,332.0,332.0,324.0
333,2022.12.20,5840.0,490.0,6200.0,6330.0,5820.0,485635.0,333.0,333.0,325.0
334,2022.12.19,6330.0,20.0,6280.0,6630.0,6200.0,331783.0,334.0,334.0,326.0
335,2022.12.16,6350.0,260.0,6450.0,6520.0,6330.0,329495.0,335.0,335.0,327.0
336,2022.12.15,6610.0,260.0,6870.0,6910.0,6520.0,300150.0,336.0,336.0,328.0
337,2022.12.14,6870.0,80.0,6720.0,6940.0,6500.0,487356.0,337.0,337.0,329.0
338,2022.12.13,6790.0,610.0,7450.0,7500.0,6790.0,947706.0,338.0,338.0,330.0
339,2022.12.12,7400.0,280.0,7190.0,7650.0,7190.0,1934157.0,339.0,339.0,331.0
340,2022.12.09,7120.0,150.0,7710.0,7960.0,7070.0,3776544.0,340.0,340.0,332.0
341,2022.12.08,7270.0,650.0,6580.0,7450.0,6580.0,4401520.0,341.0,341.0,333.0
342,2022.12.07,6620.0,170.0,6650.0,6690.0,6420.0,374222.0,342.0,342.0,334.0
343,2022.12.06,6790.0,220.0,6850.0,7100.0,6650.0,634721.0,343.0,343.0,335.0
344,2022.12.05,7010.0,140.0,7440.0,7520.0,6900.0,1253903.0,344.0,344.0,336.0
345,2022.12.02,7150.0,270.0,7390.0,7390.0,7110.0,715688.0,345.0,345.0,337.0
346,2022.12.01,7420.0,20.0,7390.0,7550.0,7310.0,1045172.0,346.0,346.0,338.0
347,2022.11.30,7400.0,130.0,7590.0,7670.0,7210.0,1240007.0,347.0,347.0,339.0
348,2022.11.29,7530.0,990.0,8150.0,8150.0,7420.0,1936803.0,348.0,348.0,340.0
349,2022.11.28,8520.0,490.0,8030.0,9370.0,7930.0,14197287.0,349.0,349.0,341.0
350,2022.11.25,8030.0,250.0,7830.0,8250.0,7700.0,4414917.0,350.0,350.0,342.0
351,2022.11.24,7780.0,140.0,7920.0,8250.0,7760.0,3658972.0,351.0,351.0,343.0
352,2022.11.23,7920.0,180.0,7710.0,8270.0,7580.0,7214811.0,352.0,352.0,344.0
353,2022.11.22,7740.0,0.0,7980.0,8600.0,7530.0,8661304.0,353.0,353.0,345.0
354,2022.11.21,7740.0,1780.0,6060.0,7740.0,6060.0,12448933.0,354.0,354.0,346.0
355,2022.11.18,5960.0,310.0,5680.0,6250.0,5610.0,1079332.0,355.0,355.0,347.0
356,2022.11.17,5650.0,140.0,5800.0,5840.0,5590.0,117901.0,356.0,356.0,348.0
357,2022.11.16,5790.0,210.0,6010.0,6030.0,5700.0,254951.0,357.0,357.0,349.0
358,2022.11.15,6000.0,100.0,5900.0,6030.0,5830.0,241542.0,358.0,358.0,350.0
359,2022.11.14,5900.0,180.0,5800.0,5980.0,5660.0,312100.0,359.0,359.0,351.0
360,2022.11.11,5720.0,140.0,5890.0,5890.0,5680.0,364451.0,360.0,360.0,352.0
361,2022.11.10,5860.0,330.0,5420.0,5940.0,5330.0,1134714.0,361.0,361.0,353.0
362,2022.11.09,5530.0,150.0,5440.0,5700.0,5370.0,510544.0,362.0,362.0,354.0
363,2022.11.08,5380.0,70.0,5350.0,5690.0,5330.0,391884.0,363.0,363.0,355.0
364,2022.11.07,5310.0,200.0,5180.0,5610.0,5130.0,874807.0,364.0,364.0,356.0
365,2022.11.04,5110.0,80.0,5130.0,5250.0,5010.0,123427.0,365.0,365.0,357.0
366,2022.11.03,5190.0,90.0,5160.0,5240.0,5120.0,103992.0,366.0,366.0,358.0
367,2022.11.02,5280.0,160.0,5350.0,5390.0,5260.0,138115.0,367.0,367.0,359.0
368,2022.11.01,5440.0,180.0,5260.0,5440.0,5200.0,172948.0,368.0,368.0,360.0
369,2022.10.31,5260.0,0.0,5280.0,5340.0,5180.0,124622.0,369.0,369.0,361.0
370,2022.10.28,5260.0,20.0,5250.0,5280.0,5150.0,98824.0,370.0,370.0,362.0
371,2022.10.27,5280.0,60.0,5210.0,5370.0,5140.0,168469.0,371.0,371.0,363.0
372,2022.10.26,5220.0,330.0,5670.0,5690.0,5110.0,443043.0,372.0,372.0,364.0
373,2022.10.25,5550.0,20.0,5600.0,5750.0,5440.0,240625.0,373.0,373.0,365.0
374,2022.10.24,5570.0,40.0,5620.0,5710.0,5400.0,262437.0,374.0,374.0,366.0
375,2022.10.21,5530.0,380.0,5880.0,5910.0,5510.0,307948.0,375.0,375.0,367.0
376,2022.10.20,5910.0,260.0,6120.0,6170.0,5850.0,323273.0,376.0,376.0,368.0
377,2022.10.19,6170.0,290.0,6530.0,6850.0,5880.0,1984047.0,377.0,377.0,369.0
378,2022.10.18,6460.0,980.0,5840.0,7120.0,5740.0,6397197.0,378.0,378.0,370.0
379,2022.10.17,5480.0,70.0,5180.0,5590.0,5100.0,227081.0,379.0,379.0,371.0
380,2022.10.14,5410.0,10.0,5460.0,5600.0,5410.0,184029.0,380.0,380.0,372.0
381,2022.10.13,5420.0,470.0,5900.0,6050.0,5150.0,254067.0,381.0,381.0,373.0
382,2022.10.12,5890.0,270.0,6020.0,6090.0,5890.0,153154.0,382.0,382.0,374.0
383,2022.10.11,6160.0,190.0,6250.0,6290.0,5880.0,197226.0,383.0,383.0,375.0
384,2022.10.07,6350.0,20.0,6260.0,6450.0,6180.0,275456.0,384.0,384.0,376.0
385,2022.10.06,6330.0,300.0,5970.0,6740.0,5970.0,1374661.0,385.0,385.0,377.0
386,2022.10.05,6030.0,290.0,6400.0,6410.0,6030.0,222922.0,386.0,386.0,378.0
387,2022.10.04,6320.0,40.0,6280.0,6470.0,6220.0,220786.0,387.0,387.0,379.0
388,2022.09.30,6280.0,290.0,6410.0,6750.0,6170.0,853460.0,388.0,388.0,380.0
389,2022.09.29,6570.0,30.0,6770.0,6930.0,6410.0,589925.0,389.0,389.0,381.0
390,2022.09.28,6540.0,290.0,7140.0,7370.0,6390.0,1606125.0,390.0,390.0,382.0
391,2022.09.27,6830.0,310.0,6770.0,7050.0,6540.0,1849869.0,391.0,391.0,383.0
392,2022.09.26,6520.0,50.0,6630.0,6690.0,6360.0,542173.0,392.0,392.0,384.0
393,2022.09.23,6570.0,90.0,6780.0,6930.0,6480.0,584672.0,393.0,393.0,385.0
394,2022.09.22,6660.0,190.0,6300.0,7130.0,6270.0,1852077.0,394.0,394.0,386.0
395,2022.09.21,6470.0,70.0,6350.0,6790.0,6310.0,536390.0,395.0,395.0,387.0
396,2022.09.20,6400.0,320.0,6100.0,6920.0,6100.0,1096707.0,396.0,396.0,388.0
397,2022.09.19,6080.0,530.0,6660.0,6790.0,6070.0,343293.0,397.0,397.0,389.0
398,2022.09.16,6610.0,410.0,6910.0,6970.0,6610.0,373450.0,398.0,398.0,390.0
399,2022.09.15,7020.0,250.0,6790.0,7240.0,6600.0,1511428.0,399.0,399.0,391.0
400,2022.09.14,6770.0,260.0,6630.0,6900.0,6520.0,374665.0,400.0,400.0,392.0
401,2022.09.13,7030.0,150.0,6880.0,7300.0,6690.0,1216875.0,401.0,401.0,393.0
402,2022.09.08,6880.0,340.0,7130.0,7660.0,6710.0,2425894.0,402.0,402.0,394.0
403,2022.09.07,7220.0,720.0,6510.0,8090.0,6500.0,9106763.0,403.0,403.0,395.0
404,2022.09.06,6500.0,710.0,5800.0,7030.0,5800.0,3803096.0,404.0,404.0,396.0
405,2022.09.05,5790.0,470.0,6260.0,6320.0,5790.0,276951.0,405.0,405.0,397.0
406,2022.09.02,6260.0,600.0,6790.0,7140.0,6190.0,543622.0,406.0,406.0,398.0
407,2022.09.01,6860.0,20.0,6980.0,7350.0,6810.0,1876170.0,407.0,407.0,399.0
408,2022.08.31,6880.0,860.0,6010.0,7450.0,5980.0,5126540.0,408.0,408.0,400.0
409,2022.08.30,6020.0,100.0,6100.0,6100.0,5740.0,93245.0,409.0,409.0,401.0
410,2022.08.29,5920.0,270.0,5910.0,6000.0,5840.0,111818.0,410.0,410.0,402.0
411,2022.08.26,6190.0,140.0,6380.0,6380.0,6180.0,98187.0,411.0,411.0,403.0
412,2022.08.25,6330.0,20.0,6300.0,6390.0,6260.0,85635.0,412.0,412.0,404.0
413,2022.08.24,6310.0,40.0,6350.0,6570.0,6220.0,125162.0,413.0,413.0,405.0
414,2022.08.23,6350.0,340.0,6630.0,6680.0,6350.0,197545.0,414.0,414.0,406.0
415,2022.08.22,6690.0,210.0,6830.0,6940.0,6690.0,98270.0,415.0,415.0,407.0
416,2022.08.19,6900.0,180.0,7140.0,7140.0,6900.0,135997.0,416.0,416.0,408.0
417,2022.08.18,7080.0,70.0,7140.0,7470.0,7020.0,430146.0,417.0,417.0,409.0
418,2022.08.17,7010.0,100.0,7110.0,7140.0,6950.0,150661.0,418.0,418.0,410.0
419,2022.08.16,7110.0,130.0,7240.0,7270.0,7070.0,157909.0,419.0,419.0,411.0
420,2022.08.12,7240.0,20.0,7250.0,7370.0,7150.0,112396.0,420.0,420.0,412.0
421,2022.08.11,7220.0,140.0,7500.0,7510.0,7220.0,171157.0,421.0,421.0,413.0
422,2022.08.10,7360.0,220.0,7060.0,7700.0,7060.0,411672.0,422.0,422.0,414.0
423,2022.08.09,7140.0,230.0,7370.0,7370.0,7060.0,222864.0,423.0,423.0,415.0
424,2022.08.08,7370.0,110.0,7410.0,7490.0,7280.0,176348.0,424.0,424.0,416.0
425,2022.08.05,7480.0,140.0,7670.0,7760.0,7440.0,214345.0,425.0,425.0,417.0
426,2022.08.04,7620.0,20.0,7680.0,7780.0,7580.0,228304.0,426.0,426.0,418.0
427,2022.08.03,7600.0,210.0,7390.0,7980.0,7280.0,603610.0,427.0,427.0,419.0
428,2022.08.02,7390.0,150.0,7610.0,7660.0,7330.0,236246.0,428.0,428.0,420.0
429,2022.08.01,7540.0,520.0,8060.0,8060.0,7540.0,545009.0,429.0,429.0,421.0
430,2022.07.29,8060.0,370.0,7830.0,8430.0,7780.0,1902654.0,430.0,430.0,422.0
431,2022.07.28,7690.0,320.0,7450.0,7970.0,7280.0,1256365.0,431.0,431.0,423.0
432,2022.07.27,7370.0,110.0,7460.0,7550.0,7300.0,229661.0,432.0,432.0,424.0
433,2022.07.26,7480.0,180.0,7210.0,7590.0,7150.0,432020.0,433.0,433.0,425.0
434,2022.07.25,7300.0,350.0,7500.0,7520.0,7240.0,323309.0,434.0,434.0,426.0
435,2022.07.22,7650.0,480.0,8160.0,8320.0,7650.0,940600.0,435.0,435.0,427.0
436,2022.07.21,8130.0,390.0,7810.0,8540.0,7700.0,3634455.0,436.0,436.0,428.0
437,2022.07.20,7740.0,650.0,7090.0,8190.0,6900.0,4881517.0,437.0,437.0,429.0
438,2022.07.19,7090.0,90.0,7190.0,7370.0,6930.0,371603.0,438.0,438.0,430.0
439,2022.07.18,7180.0,80.0,7570.0,7570.0,7140.0,357305.0,439.0,439.0,431.0
440,2022.07.15,7260.0,580.0,7840.0,8050.0,7240.0,841109.0,440.0,440.0,432.0
441,2022.07.14,7840.0,170.0,7960.0,8700.0,7770.0,1068027.0,441.0,441.0,433.0
442,2022.07.13,8010.0,490.0,8400.0,9290.0,7910.0,2249010.0,442.0,442.0,434.0
443,2022.07.12,8500.0,880.0,9150.0,9230.0,8420.0,992262.0,443.0,443.0,435.0
444,2022.07.11,9380.0,770.0,10050.0,10200.0,9120.0,1697195.0,444.0,444.0,436.0
445,2022.07.08,10150.0,1060.0,9300.0,11400.0,9040.0,7667390.0,445.0,445.0,437.0
446,2022.07.07,9090.0,1520.0,7610.0,9620.0,7570.0,8068970.0,446.0,446.0,438.0
447,2022.07.06,7570.0,330.0,7150.0,7900.0,7070.0,1969364.0,447.0,447.0,439.0
448,2022.07.05,7240.0,320.0,6950.0,8060.0,6800.0,1668130.0,448.0,448.0,440.0
449,2022.07.04,6920.0,300.0,7230.0,7230.0,6670.0,226501.0,449.0,449.0,441.0
450,2022.07.01,7220.0,430.0,7650.0,7880.0,7000.0,382125.0,450.0,450.0,442.0
451,2022.06.30,7650.0,280.0,7830.0,8250.0,7530.0,1041213.0,451.0,451.0,443.0
452,2022.06.29,7930.0,550.0,7360.0,8490.0,7310.0,4228596.0,452.0,452.0,444.0
453,2022.06.28,7380.0,400.0,7780.0,8330.0,7220.0,1176900.0,453.0,453.0,445.0
454,2022.06.27,7780.0,920.0,6800.0,8560.0,6720.0,4736113.0,454.0,454.0,446.0
455,2022.06.24,6860.0,80.0,6780.0,7200.0,6620.0,514761.0,455.0,455.0,447.0
456,2022.06.23,6780.0,1250.0,8140.0,8210.0,6770.0,1088816.0,456.0,456.0,448.0
457,2022.06.22,8030.0,860.0,9290.0,9770.0,7900.0,2439065.0,457.0,457.0,449.0
458,2022.06.21,8890.0,980.0,8050.0,10100.0,7690.0,9640618.0,458.0,458.0,450.0
459,2022.06.20,7910.0,2890.0,9500.0,9600.0,7600.0,2435780.0,459.0,459.0,451.0
460,2022.06.17,10800.0,50.0,10450.0,10950.0,10250.0,680634.0,460.0,460.0,452.0
461,2022.06.16,10750.0,50.0,11050.0,11100.0,10600.0,864521.0,461.0,461.0,453.0
462,2022.06.15,10800.0,550.0,12050.0,12800.0,10500.0,3029321.0,462.0,462.0,454.0
463,2022.06.14,11350.0,650.0,11700.0,12650.0,11250.0,1942091.0,463.0,463.0,455.0
464,2022.06.13,12000.0,400.0,11700.0,12250.0,11350.0,1207559.0,464.0,464.0,456.0
465,2022.06.10,12400.0,2600.0,14300.0,14450.0,11900.0,2005302.0,465.0,465.0,457.0
466,2022.06.09,15000.0,2000.0,16850.0,16850.0,14350.0,919476.0,466.0,466.0,458.0
467,2022.06.08,17000.0,50.0,17000.0,17500.0,16400.0,640128.0,467.0,467.0,459.0
468,2022.06.07,17050.0,250.0,16500.0,17800.0,16450.0,1336926.0,468.0,468.0,460.0
469,2022.06.03,16800.0,1850.0,14800.0,17500.0,14800.0,4656860.0,469.0,469.0,461.0
470,2022.06.02,14950.0,500.0,14300.0,15200.0,14200.0,724623.0,470.0,470.0,462.0
471,2022.05.31,14450.0,400.0,14050.0,15350.0,13850.0,1601710.0,471.0,471.0,463.0
472,2022.05.30,14050.0,400.0,14450.0,14700.0,13800.0,647459.0,472.0,472.0,464.0
473,2022.05.27,14450.0,1050.0,15600.0,15900.0,14350.0,1254824.0,473.0,473.0,465.0
474,2022.05.26,15500.0,800.0,14600.0,17000.0,14600.0,6227429.0,474.0,474.0,466.0
475,2022.05.25,14700.0,300.0,15300.0,15750.0,14300.0,1855025.0,475.0,475.0,467.0
476,2022.05.24,15000.0,2300.0,16700.0,17300.0,15000.0,1968000.0,476.0,476.0,468.0
477,2022.05.23,17300.0,1150.0,18000.0,20400.0,17200.0,7200637.0,477.0,477.0,469.0
478,2022.05.20,18450.0,4250.0,14000.0,18450.0,13300.0,11559545.0,478.0,478.0,470.0
479,2022.05.19,14200.0,500.0,15800.0,17800.0,14100.0,4717049.0,479.0,479.0,471.0
480,2022.05.18,13700.0,3150.0,10700.0,13700.0,10550.0,1832067.0,480.0,480.0,472.0
481,2022.05.17,10550.0,0.0,10450.0,10600.0,10200.0,367894.0,481.0,481.0,473.0
482,2022.05.16,10550.0,50.0,10200.0,10750.0,10050.0,459329.0,482.0,482.0,474.0
483,2022.05.13,10500.0,640.0,10000.0,10550.0,9670.0,754567.0,483.0,483.0,475.0
484,2022.05.12,9860.0,490.0,10050.0,10450.0,9300.0,663439.0,484.0,484.0,476.0
485,2022.05.11,10350.0,100.0,9960.0,10500.0,9820.0,715866.0,485.0,485.0,477.0
486,2022.05.10,10250.0,150.0,9680.0,11200.0,9150.0,2321442.0,486.0,486.0,478.0
487,2022.05.09,10400.0,1650.0,9100.0,11000.0,8360.0,2234938.0,487.0,487.0,479.0
488,2022.05.06,8750.0,230.0,8280.0,8750.0,8240.0,663429.0,488.0,488.0,480.0
489,2022.05.04,8520.0,40.0,8450.0,8580.0,8250.0,540840.0,489.0,489.0,481.0
490,2022.05.03,8480.0,180.0,8300.0,8790.0,8130.0,1462217.0,490.0,490.0,482.0
491,2022.05.02,8300.0,220.0,7930.0,8390.0,7920.0,975173.0,491.0,491.0,483.0
492,2022.04.29,8080.0,70.0,7950.0,8300.0,7760.0,982943.0,492.0,492.0,484.0
493,2022.04.28,8150.0,100.0,8050.0,8250.0,7640.0,1561781.0,493.0,493.0,485.0
494,2022.04.27,8050.0,1410.0,8940.0,8990.0,7570.0,2703927.0,494.0,494.0,486.0
495,2022.04.26,9460.0,0.0,10300.0,11300.0,9050.0,12694481.0,495.0,495.0,487.0
496,2022.04.25,9460.0,2180.0,7700.0,9460.0,7270.0,9399231.0,496.0,496.0,488.0
497,2022.04.22,7280.0,1680.0,6190.0,7280.0,5630.0,14537754.0,497.0,497.0,489.0
498,2022.04.21,5600.0,1290.0,4320.0,5600.0,4200.0,10658035.0,498.0,498.0,490.0
499,2022.04.20,4310.0,100.0,4140.0,4350.0,4030.0,959961.0,499.0,499.0,491.0
500,2022.04.19,4210.0,60.0,4225.0,4420.0,4070.0,1254417.0,500.0,500.0,492.0
501,2022.04.18,4270.0,25.0,4280.0,4580.0,4030.0,1771031.0,501.0,501.0,493.0
502,2022.04.15,4245.0,155.0,4210.0,4980.0,4040.0,3116657.0,502.0,502.0,494.0
503,2022.04.14,4400.0,160.0,4560.0,4665.0,4400.0,755816.0,503.0,503.0,495.0
504,2022.04.13,4560.0,430.0,4125.0,4595.0,4125.0,1005645.0,504.0,504.0,496.0
505,2022.04.12,4130.0,50.0,4025.0,4130.0,3925.0,872972.0,505.0,505.0,497.0
506,2022.04.11,4180.0,450.0,4150.0,4780.0,3930.0,18815218.0,506.0,506.0,498.0
507,2022.04.08,3730.0,860.0,2840.0,3730.0,2740.0,17193861.0,507.0,507.0,499.0
508,2022.04.07,2870.0,230.0,3050.0,3080.0,2835.0,2318986.0,508.0,508.0,500.0
509,2022.04.06,3100.0,590.0,2485.0,3260.0,2455.0,15703747.0,509.0,509.0,501.0
510,2022.04.05,2510.0,65.0,2460.0,2525.0,2435.0,103838.0,510.0,510.0,502.0
511,2022.04.04,2445.0,0.0,2405.0,2450.0,2370.0,36001.0,511.0,511.0,503.0
512,2022.04.01,2445.0,85.0,2315.0,2450.0,2310.0,65585.0,512.0,512.0,504.0
513,2022.03.31,2360.0,5.0,2360.0,2370.0,2340.0,33406.0,513.0,513.0,505.0
514,2022.03.30,2365.0,0.0,2360.0,2375.0,2315.0,32602.0,514.0,514.0,506.0
515,2022.03.29,2365.0,5.0,2360.0,2370.0,2300.0,24203.0,515.0,515.0,507.0
516,2022.03.28,2370.0,30.0,2400.0,2410.0,2310.0,50322.0,516.0,516.0,508.0
517,2022.03.25,2400.0,25.0,2395.0,2490.0,2375.0,36160.0,517.0,517.0,509.0
518,2022.03.24,2425.0,15.0,2395.0,2440.0,2355.0,58286.0,518.0,518.0,510.0
519,2022.03.23,2410.0,100.0,2325.0,2750.0,2305.0,627145.0,519.0,519.0,511.0
520,2022.03.22,2310.0,90.0,2220.0,2350.0,2200.0,133757.0,520.0,520.0,512.0
521,2022.03.21,2220.0,10.0,2190.0,2235.0,2190.0,23833.0,521.0,521.0,513.0
522,2022.03.18,2210.0,5.0,2240.0,2240.0,2165.0,14804.0,522.0,522.0,514.0
523,2022.03.17,2205.0,35.0,2165.0,2270.0,2165.0,17007.0,523.0,523.0,515.0
524,2022.03.16,2170.0,0.0,2160.0,2250.0,2130.0,52327.0,524.0,524.0,516.0
525,2022.03.15,2170.0,15.0,2155.0,2175.0,2145.0,15175.0,525.0,525.0,517.0
526,2022.03.14,2155.0,25.0,2180.0,2180.0,2135.0,64252.0,526.0,526.0,518.0
527,2022.03.11,2180.0,10.0,2190.0,2190.0,2125.0,33204.0,527.0,527.0,519.0
528,2022.03.10,2190.0,15.0,2150.0,2205.0,2150.0,26532.0,528.0,528.0,520.0
529,2022.03.08,2175.0,5.0,2155.0,2185.0,2115.0,32389.0,529.0,529.0,521.0
530,2022.03.07,2170.0,0.0,2120.0,2170.0,2120.0,12285.0,530.0,530.0,522.0
531,2022.03.04,2170.0,0.0,2170.0,2205.0,2120.0,39254.0,531.0,531.0,523.0
532,2022.03.03,2170.0,30.0,2140.0,2190.0,2135.0,26723.0,532.0,532.0,524.0
533,2022.03.02,2140.0,20.0,2155.0,2190.0,2115.0,59652.0,533.0,533.0,525.0
534,2022.02.28,2160.0,5.0,2160.0,2230.0,2105.0,28547.0,534.0,534.0,526.0
535,2022.02.25,2155.0,15.0,2195.0,2225.0,2130.0,66162.0,535.0,535.0,527.0
536,2022.02.24,2170.0,75.0,2240.0,2260.0,2145.0,114877.0,536.0,536.0,528.0
537,2022.02.23,2245.0,15.0,2235.0,2275.0,2225.0,37307.0,537.0,537.0,529.0
538,2022.02.22,2230.0,5.0,2240.0,2390.0,2190.0,206700.0,538.0,538.0,530.0
539,2022.02.21,2225.0,10.0,2185.0,2475.0,2150.0,456929.0,539.0,539.0,531.0
540,2022.02.18,2215.0,5.0,2200.0,2345.0,2110.0,297857.0,540.0,540.0,532.0
541,2022.02.17,2220.0,125.0,2350.0,2385.0,2220.0,92309.0,541.0,541.0,533.0
542,2022.02.16,2345.0,65.0,2280.0,2380.0,2255.0,64550.0,542.0,542.0,534.0
543,2022.02.15,2280.0,45.0,2295.0,2325.0,2280.0,43915.0,543.0,543.0,535.0
544,2022.02.14,2325.0,95.0,2395.0,2395.0,2275.0,27271.0,544.0,544.0,536.0
545,2022.02.11,2420.0,30.0,2370.0,2440.0,2365.0,17409.0,545.0,545.0,537.0
546,2022.02.10,2390.0,30.0,2440.0,2445.0,2380.0,37402.0,546.0,546.0,538.0
547,2022.02.09,2420.0,5.0,2420.0,2490.0,2395.0,38275.0,547.0,547.0,539.0
548,2022.02.08,2425.0,25.0,2450.0,2450.0,2375.0,53818.0,548.0,548.0,540.0
549,2022.02.07,2400.0,85.0,2490.0,2570.0,2375.0,105569.0,549.0,549.0,541.0
550,2022.02.04,2485.0,65.0,2510.0,2640.0,2410.0,242053.0,550.0,550.0,542.0
551,2022.02.03,2550.0,5.0,2570.0,2650.0,2515.0,88801.0,551.0,551.0,543.0
