,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
288,2022.08.30,2350.0,5.0,2350.0,2350.0,2315.0,6815.0,288.0,288.0,288.0
289,2022.08.29,2345.0,5.0,2340.0,2360.0,2295.0,14097.0,289.0,289.0,289.0
290,2022.08.26,2350.0,0.0,2350.0,2365.0,2345.0,8463.0,290.0,290.0,290.0
291,2022.08.25,2350.0,15.0,2345.0,2360.0,2325.0,11474.0,291.0,291.0,291.0
292,2022.08.24,2335.0,5.0,2345.0,2345.0,2285.0,26934.0,292.0,292.0,292.0
293,2022.08.23,2330.0,20.0,2345.0,2345.0,2285.0,12368.0,293.0,293.0,293.0
294,2022.08.22,2310.0,30.0,2335.0,2340.0,2300.0,2501.0,294.0,294.0,294.0
295,2022.08.19,2340.0,10.0,2330.0,2340.0,2295.0,8532.0,295.0,295.0,295.0
296,2022.08.18,2350.0,45.0,2305.0,2350.0,2295.0,11600.0,296.0,296.0,296.0
297,2022.08.17,2305.0,5.0,2305.0,2305.0,2275.0,5077.0,297.0,297.0,297.0
298,2022.08.16,2300.0,15.0,2290.0,2310.0,2270.0,8910.0,298.0,298.0,298.0
299,2022.08.12,2285.0,10.0,2280.0,2295.0,2275.0,11217.0,299.0,299.0,299.0
300,2022.08.11,2275.0,5.0,2275.0,2280.0,2265.0,9502.0,300.0,300.0,300.0
301,2022.08.10,2270.0,5.0,2280.0,2280.0,2255.0,3840.0,301.0,301.0,301.0
302,2022.08.09,2275.0,0.0,2280.0,2280.0,2255.0,9236.0,302.0,302.0,302.0
303,2022.08.08,2275.0,15.0,2275.0,2275.0,2250.0,5106.0,303.0,303.0,303.0
304,2022.08.05,2260.0,5.0,2265.0,2265.0,2250.0,11177.0,304.0,304.0,304.0
305,2022.08.04,2255.0,15.0,2275.0,2275.0,2255.0,12142.0,305.0,305.0,305.0
306,2022.08.03,2270.0,10.0,2275.0,2275.0,2260.0,2940.0,306.0,306.0,306.0
307,2022.08.02,2260.0,0.0,2280.0,2280.0,2250.0,32315.0,307.0,307.0,307.0
308,2022.08.01,2260.0,35.0,2270.0,2280.0,2255.0,7041.0,308.0,308.0,308.0
309,2022.07.29,2295.0,5.0,2300.0,2300.0,2250.0,8361.0,309.0,309.0,309.0
310,2022.07.28,2300.0,25.0,2280.0,2305.0,2275.0,50599.0,310.0,310.0,310.0
311,2022.07.27,2275.0,10.0,2275.0,2275.0,2245.0,9146.0,311.0,311.0,311.0
312,2022.07.26,2265.0,0.0,2275.0,2275.0,2250.0,9077.0,312.0,312.0,312.0
313,2022.07.25,2265.0,15.0,2280.0,2280.0,2260.0,18760.0,313.0,313.0,313.0
314,2022.07.22,2280.0,20.0,2300.0,2300.0,2255.0,66477.0,314.0,314.0,314.0
315,2022.07.21,2300.0,0.0,2310.0,2310.0,2275.0,11332.0,315.0,315.0,315.0
316,2022.07.20,2300.0,10.0,2310.0,2320.0,2280.0,2395.0,316.0,316.0,316.0
317,2022.07.19,2310.0,5.0,2300.0,2310.0,2270.0,1945.0,317.0,317.0,317.0
318,2022.07.18,2305.0,5.0,2310.0,2325.0,2255.0,22065.0,318.0,318.0,318.0
319,2022.07.15,2310.0,5.0,2290.0,2330.0,2290.0,17925.0,319.0,319.0,319.0
320,2022.07.14,2315.0,5.0,2300.0,2320.0,2295.0,5743.0,320.0,320.0,320.0
321,2022.07.13,2320.0,20.0,2360.0,2360.0,2300.0,21043.0,321.0,321.0,321.0
322,2022.07.12,2340.0,40.0,2300.0,2400.0,2275.0,106831.0,322.0,322.0,322.0
323,2022.07.11,2300.0,20.0,2290.0,2300.0,2270.0,21395.0,323.0,323.0,323.0
324,2022.07.08,2280.0,15.0,2275.0,2290.0,2260.0,12341.0,324.0,324.0,324.0
325,2022.07.07,2265.0,5.0,2275.0,2280.0,2255.0,8019.0,325.0,325.0,325.0
326,2022.07.06,2260.0,0.0,2270.0,2270.0,2255.0,16190.0,326.0,326.0,326.0
327,2022.07.05,2260.0,5.0,2275.0,2275.0,2250.0,72328.0,327.0,327.0,327.0
328,2022.07.04,2255.0,20.0,2280.0,2280.0,2245.0,53558.0,328.0,328.0,328.0
329,2022.07.01,2275.0,0.0,2290.0,2290.0,2260.0,8990.0,329.0,329.0,329.0
330,2022.06.30,2275.0,20.0,2270.0,2275.0,2255.0,19651.0,330.0,330.0,330.0
331,2022.06.29,2255.0,5.0,2260.0,2275.0,2255.0,6158.0,331.0,331.0,331.0
332,2022.06.28,2260.0,5.0,2300.0,2300.0,2250.0,9615.0,332.0,332.0,332.0
333,2022.06.27,2255.0,10.0,2315.0,2315.0,2250.0,19540.0,333.0,333.0,333.0
334,2022.06.24,2265.0,5.0,2260.0,2285.0,2250.0,31706.0,334.0,334.0,334.0
335,2022.06.23,2260.0,5.0,2260.0,2290.0,2245.0,34815.0,335.0,335.0,335.0
336,2022.06.22,2265.0,65.0,2350.0,2350.0,2255.0,86464.0,336.0,336.0,336.0
337,2022.06.21,2330.0,5.0,2305.0,2355.0,2300.0,12762.0,337.0,337.0,337.0
338,2022.06.20,2325.0,55.0,2380.0,2380.0,2300.0,98191.0,338.0,338.0,338.0
339,2022.06.17,2380.0,0.0,2375.0,2380.0,2345.0,12055.0,339.0,339.0,339.0
340,2022.06.16,2380.0,20.0,2360.0,2380.0,2360.0,11833.0,340.0,340.0,340.0
341,2022.06.15,2360.0,15.0,2385.0,2385.0,2355.0,28495.0,341.0,341.0,341.0
342,2022.06.14,2375.0,10.0,2390.0,2390.0,2355.0,30946.0,342.0,342.0,342.0
343,2022.06.13,2385.0,25.0,2405.0,2405.0,2360.0,29255.0,343.0,343.0,343.0
344,2022.06.10,2410.0,20.0,2385.0,2415.0,2385.0,27446.0,344.0,344.0,344.0
345,2022.06.09,2430.0,10.0,2420.0,2440.0,2390.0,12708.0,345.0,345.0,345.0
346,2022.06.08,2420.0,5.0,2435.0,2435.0,2370.0,33947.0,346.0,346.0,346.0
347,2022.06.07,2425.0,15.0,2420.0,2445.0,2395.0,21094.0,347.0,347.0,347.0
348,2022.06.03,2410.0,10.0,2375.0,2425.0,2370.0,12995.0,348.0,348.0,348.0
349,2022.06.02,2400.0,15.0,2390.0,2400.0,2365.0,17968.0,349.0,349.0,349.0
350,2022.05.31,2385.0,20.0,2370.0,2385.0,2350.0,12273.0,350.0,350.0,350.0
351,2022.05.30,2365.0,30.0,2405.0,2405.0,2360.0,20101.0,351.0,351.0,351.0
352,2022.05.27,2395.0,25.0,2385.0,2395.0,2375.0,15614.0,352.0,352.0,352.0
353,2022.05.26,2370.0,10.0,2375.0,2375.0,2360.0,31007.0,353.0,353.0,353.0
354,2022.05.25,2380.0,15.0,2415.0,2420.0,2365.0,34393.0,354.0,354.0,354.0
355,2022.05.24,2395.0,10.0,2415.0,2425.0,2385.0,52314.0,355.0,355.0,355.0
356,2022.05.23,2405.0,20.0,2395.0,2420.0,2380.0,14271.0,356.0,356.0,356.0
357,2022.05.20,2385.0,20.0,2365.0,2390.0,2345.0,21765.0,357.0,357.0,357.0
358,2022.05.19,2365.0,0.0,2350.0,2370.0,2340.0,24848.0,358.0,358.0,358.0
359,2022.05.18,2365.0,0.0,2370.0,2400.0,2340.0,53858.0,359.0,359.0,359.0
360,2022.05.17,2365.0,25.0,2390.0,2390.0,2365.0,33711.0,360.0,360.0,360.0
361,2022.05.16,2390.0,65.0,2480.0,2480.0,2385.0,85930.0,361.0,361.0,361.0
362,2022.05.13,2455.0,0.0,2420.0,2515.0,2405.0,242224.0,362.0,362.0,362.0
363,2022.05.12,2455.0,105.0,2350.0,2580.0,2340.0,821913.0,363.0,363.0,363.0
364,2022.05.11,2350.0,35.0,2385.0,2385.0,2345.0,22926.0,364.0,364.0,364.0
365,2022.05.10,2385.0,25.0,2350.0,2420.0,2325.0,97364.0,365.0,365.0,365.0
366,2022.05.09,2360.0,20.0,2330.0,2380.0,2300.0,136735.0,366.0,366.0,366.0
367,2022.05.06,2340.0,15.0,2355.0,2355.0,2330.0,19858.0,367.0,367.0,367.0
368,2022.05.04,2355.0,0.0,2345.0,2355.0,2335.0,5559.0,368.0,368.0,368.0
369,2022.05.03,2355.0,0.0,2360.0,2365.0,2340.0,24559.0,369.0,369.0,369.0
370,2022.05.02,2355.0,5.0,2360.0,2360.0,2325.0,18212.0,370.0,370.0,370.0
371,2022.04.29,2350.0,0.0,2370.0,2370.0,2335.0,12175.0,371.0,371.0,371.0
372,2022.04.28,2350.0,0.0,2365.0,2365.0,2330.0,21117.0,372.0,372.0,372.0
373,2022.04.27,2350.0,5.0,2355.0,2355.0,2325.0,44661.0,373.0,373.0,373.0
374,2022.04.26,2355.0,20.0,2355.0,2375.0,2350.0,57805.0,374.0,374.0,374.0
375,2022.04.25,2375.0,25.0,2345.0,2390.0,2325.0,40156.0,375.0,375.0,375.0
376,2022.04.22,2350.0,5.0,2355.0,2360.0,2325.0,48906.0,376.0,376.0,376.0
377,2022.04.21,2355.0,30.0,2325.0,2370.0,2325.0,47539.0,377.0,377.0,377.0
378,2022.04.20,2325.0,5.0,2320.0,2335.0,2320.0,56864.0,378.0,378.0,378.0
379,2022.04.19,2330.0,10.0,2340.0,2340.0,2310.0,76713.0,379.0,379.0,379.0
380,2022.04.18,2340.0,35.0,2375.0,2375.0,2335.0,67508.0,380.0,380.0,380.0
381,2022.04.15,2375.0,5.0,2370.0,2380.0,2340.0,61435.0,381.0,381.0,381.0
382,2022.04.14,2370.0,15.0,2365.0,2400.0,2330.0,83778.0,382.0,382.0,382.0
383,2022.04.13,2355.0,35.0,2380.0,2385.0,2340.0,152770.0,383.0,383.0,383.0
384,2022.04.12,2390.0,45.0,2475.0,2630.0,2320.0,1512234.0,384.0,384.0,384.0
385,2022.04.11,2435.0,105.0,2345.0,2575.0,2310.0,1643652.0,385.0,385.0,385.0
386,2022.04.08,2330.0,10.0,2335.0,2350.0,2315.0,59346.0,386.0,386.0,386.0
387,2022.04.07,2340.0,30.0,2310.0,2365.0,2290.0,158586.0,387.0,387.0,387.0
388,2022.04.06,2310.0,10.0,2300.0,2315.0,2280.0,71224.0,388.0,388.0,388.0
389,2022.04.05,2300.0,0.0,2300.0,2300.0,2285.0,26396.0,389.0,389.0,389.0
390,2022.04.04,2300.0,40.0,2275.0,2305.0,2265.0,83189.0,390.0,390.0,390.0
391,2022.04.01,2260.0,15.0,2280.0,2280.0,2260.0,55926.0,391.0,391.0,391.0
392,2022.03.31,2275.0,5.0,2280.0,2280.0,2260.0,39934.0,392.0,392.0,392.0
393,2022.03.30,2270.0,15.0,2290.0,2290.0,2260.0,81677.0,393.0,393.0,393.0
394,2022.03.29,2285.0,15.0,2290.0,2295.0,2265.0,67061.0,394.0,394.0,394.0
395,2022.03.28,2270.0,10.0,2280.0,2290.0,2260.0,63171.0,395.0,395.0,395.0
396,2022.03.25,2280.0,5.0,2275.0,2295.0,2265.0,92370.0,396.0,396.0,396.0
397,2022.03.24,2285.0,5.0,2255.0,2310.0,2255.0,118918.0,397.0,397.0,397.0
398,2022.03.23,2280.0,25.0,2295.0,2310.0,2260.0,319618.0,398.0,398.0,398.0
399,2022.03.22,2305.0,75.0,2365.0,2390.0,2280.0,760956.0,399.0,399.0,399.0
400,2022.03.21,2380.0,105.0,2300.0,2845.0,2260.0,9120231.0,400.0,400.0,400.0
401,2022.03.18,2275.0,10.0,2270.0,2300.0,2245.0,81398.0,401.0,401.0,401.0
402,2022.03.17,2285.0,65.0,2230.0,2350.0,2220.0,310222.0,402.0,402.0,402.0
403,2022.03.16,2220.0,5.0,2225.0,2225.0,2210.0,20831.0,403.0,403.0,403.0
404,2022.03.15,2215.0,10.0,2220.0,2225.0,2205.0,27478.0,404.0,404.0,404.0
405,2022.03.14,2225.0,20.0,2250.0,2250.0,2215.0,34621.0,405.0,405.0,405.0
406,2022.03.11,2245.0,5.0,2235.0,2260.0,2230.0,18229.0,406.0,406.0,406.0
407,2022.03.10,2250.0,5.0,2245.0,2260.0,2240.0,26819.0,407.0,407.0,407.0
408,2022.03.08,2245.0,10.0,2215.0,2245.0,2215.0,19714.0,408.0,408.0,408.0
409,2022.03.07,2235.0,5.0,2225.0,2235.0,2215.0,44752.0,409.0,409.0,409.0
410,2022.03.04,2240.0,0.0,2240.0,2250.0,2215.0,82741.0,410.0,410.0,410.0
411,2022.03.03,2240.0,35.0,2205.0,2270.0,2205.0,89523.0,411.0,411.0,411.0
412,2022.03.02,2205.0,15.0,2195.0,2220.0,2195.0,57543.0,412.0,412.0,412.0
413,2022.02.28,2220.0,45.0,2230.0,2250.0,2215.0,126860.0,413.0,413.0,413.0
414,2022.02.25,2265.0,65.0,2230.0,2310.0,2220.0,302941.0,414.0,414.0,414.0
415,2022.02.24,2200.0,70.0,2230.0,2265.0,2185.0,492116.0,415.0,415.0,415.0
416,2022.02.23,2270.0,5.0,2295.0,2365.0,2245.0,561991.0,416.0,416.0,416.0
417,2022.02.22,2275.0,55.0,2380.0,2440.0,2275.0,1172637.0,417.0,417.0,417.0
418,2022.02.21,2330.0,15.0,2260.0,2350.0,2250.0,849782.0,418.0,418.0,418.0
419,2022.02.18,2315.0,345.0,2660.0,2770.0,2310.0,5395318.0,419.0,419.0,419.0
