,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2070.0,5.0,2070.0,2070.0,2050.0,36390.0,278.0,278.0,270.0
279,2023.03.10,2075.0,0.0,2060.0,2075.0,2045.0,74369.0,279.0,279.0,271.0
280,2023.03.09,2075.0,0.0,2075.0,2090.0,2065.0,2458.0,280.0,280.0,272.0
281,2023.03.08,2075.0,10.0,2065.0,2080.0,2060.0,8337.0,281.0,281.0,273.0
282,2023.03.07,2065.0,20.0,2090.0,2095.0,2065.0,9259.0,282.0,282.0,274.0
283,2023.03.06,2085.0,10.0,2130.0,2130.0,2075.0,866.0,283.0,283.0,275.0
284,2023.03.03,2095.0,15.0,2050.0,2125.0,2050.0,5659.0,284.0,284.0,276.0
285,2023.03.02,2080.0,25.0,2095.0,2100.0,2080.0,8427.0,285.0,285.0,277.0
286,2023.02.28,2105.0,5.0,2100.0,2120.0,2095.0,4482.0,286.0,286.0,278.0
287,2023.02.27,2100.0,15.0,2090.0,2100.0,2080.0,8896.0,287.0,287.0,279.0
288,2023.02.24,2085.0,10.0,2130.0,2130.0,2075.0,2153.0,288.0,288.0,280.0
289,2023.02.23,2075.0,5.0,2070.0,2090.0,2070.0,10641.0,289.0,289.0,281.0
290,2023.02.22,2070.0,0.0,2070.0,2105.0,2070.0,18009.0,290.0,290.0,282.0
291,2023.02.21,2070.0,0.0,2070.0,2090.0,2065.0,22458.0,291.0,291.0,283.0
292,2023.02.20,2070.0,5.0,2085.0,2085.0,2055.0,38504.0,292.0,292.0,284.0
293,2023.02.17,2075.0,10.0,2085.0,2090.0,2070.0,15851.0,293.0,293.0,285.0
294,2023.02.16,2085.0,10.0,2070.0,2085.0,2050.0,20795.0,294.0,294.0,286.0
295,2023.02.15,2075.0,30.0,2050.0,2075.0,2045.0,18317.0,295.0,295.0,287.0
296,2023.02.14,2045.0,5.0,2050.0,2050.0,2040.0,36952.0,296.0,296.0,288.0
297,2023.02.13,2050.0,5.0,2055.0,2055.0,2045.0,6001.0,297.0,297.0,289.0
298,2023.02.10,2045.0,5.0,2050.0,2050.0,2040.0,17707.0,298.0,298.0,290.0
299,2023.02.09,2050.0,5.0,2050.0,2050.0,2045.0,11349.0,299.0,299.0,291.0
300,2023.02.08,2045.0,5.0,2050.0,2050.0,2035.0,51528.0,300.0,300.0,292.0
301,2023.02.07,2040.0,0.0,2045.0,2045.0,2035.0,10018.0,301.0,301.0,293.0
302,2023.02.06,2040.0,5.0,2035.0,2045.0,2030.0,37366.0,302.0,302.0,294.0
303,2023.02.03,2035.0,0.0,2035.0,2035.0,2025.0,20513.0,303.0,303.0,295.0
304,2023.02.02,2035.0,15.0,2025.0,2035.0,2020.0,21214.0,304.0,304.0,296.0
305,2023.02.01,2020.0,0.0,2025.0,2025.0,2015.0,126520.0,305.0,305.0,297.0
306,2023.01.31,2020.0,0.0,2020.0,2030.0,2010.0,146039.0,306.0,306.0,298.0
307,2023.01.30,2020.0,10.0,2030.0,2035.0,2010.0,173792.0,307.0,307.0,299.0
308,2023.01.27,2030.0,10.0,2050.0,2050.0,2020.0,162510.0,308.0,308.0,300.0
309,2023.01.26,2040.0,5.0,2035.0,2045.0,2035.0,31638.0,309.0,309.0,301.0
310,2023.01.25,2035.0,15.0,2045.0,2045.0,2020.0,33114.0,310.0,310.0,302.0
311,2023.01.20,2020.0,0.0,2020.0,2030.0,2020.0,63919.0,311.0,311.0,303.0
312,2023.01.19,2020.0,5.0,2025.0,2045.0,2015.0,98928.0,312.0,312.0,304.0
313,2023.01.18,2025.0,20.0,2045.0,2055.0,2020.0,241219.0,313.0,313.0,305.0
314,2023.01.17,2045.0,10.0,2035.0,2565.0,2035.0,2775495.0,314.0,314.0,306.0
315,2023.01.16,2035.0,0.0,2035.0,2045.0,2035.0,39726.0,315.0,315.0,307.0
316,2023.01.13,2035.0,10.0,2025.0,2040.0,2025.0,973.0,316.0,316.0,308.0
317,2023.01.12,2025.0,10.0,2015.0,2030.0,2015.0,3122.0,317.0,317.0,309.0
318,2023.01.11,2015.0,25.0,2040.0,2040.0,2015.0,19110.0,318.0,318.0,310.0
319,2023.01.10,2040.0,0.0,2035.0,2040.0,2030.0,1165.0,319.0,319.0,311.0
320,2023.01.09,2040.0,5.0,2025.0,2040.0,2025.0,12906.0,320.0,320.0,312.0
321,2023.01.06,2035.0,0.0,2040.0,2040.0,2030.0,2630.0,321.0,321.0,313.0
322,2023.01.05,2035.0,5.0,2030.0,2035.0,2020.0,14684.0,322.0,322.0,314.0
323,2023.01.04,2030.0,10.0,2025.0,2030.0,2020.0,14030.0,323.0,323.0,315.0
324,2023.01.03,2020.0,5.0,2015.0,2025.0,2010.0,5498.0,324.0,324.0,316.0
325,2023.01.02,2015.0,5.0,2025.0,2030.0,2010.0,11106.0,325.0,325.0,317.0
326,2022.12.29,2020.0,15.0,2010.0,2020.0,2000.0,36978.0,326.0,326.0,318.0
327,2022.12.28,2005.0,20.0,1990.0,2020.0,1990.0,77542.0,327.0,327.0,319.0
328,2022.12.27,1985.0,0.0,1985.0,2000.0,1985.0,672854.0,328.0,328.0,320.0
