,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,4745.0,105.0,4930.0,4930.0,4725.0,26115.0,24.0,16.0
25,2024.03.22,4850.0,150.0,4920.0,4920.0,4775.0,71857.0,25.0,17.0
26,2024.03.21,5000.0,80.0,5080.0,5200.0,5000.0,35451.0,26.0,18.0
27,2024.03.20,5080.0,120.0,5200.0,5230.0,5080.0,34625.0,27.0,19.0
28,2024.03.19,5200.0,110.0,5270.0,5270.0,5180.0,44189.0,28.0,20.0
29,2024.03.18,5310.0,160.0,5400.0,5400.0,5260.0,41352.0,29.0,21.0
30,2024.03.15,5470.0,80.0,5490.0,5620.0,5360.0,29976.0,30.0,22.0
31,2024.03.14,5390.0,130.0,5510.0,5510.0,5210.0,43578.0,31.0,23.0
32,2024.03.13,5520.0,340.0,6600.0,6600.0,5450.0,95360.0,32.0,24.0
33,2024.03.12,5180.0,250.0,5470.0,5470.0,5160.0,42790.0,33.0,25.0
34,2024.03.11,5430.0,90.0,5520.0,5520.0,5400.0,29866.0,34.0,26.0
35,2024.03.08,5520.0,180.0,5710.0,5710.0,5480.0,42821.0,35.0,27.0
36,2024.03.07,5700.0,240.0,5940.0,5940.0,5660.0,27837.0,36.0,28.0
37,2024.03.06,5940.0,90.0,5870.0,6040.0,5840.0,19113.0,37.0,29.0
38,2024.03.05,5850.0,310.0,6000.0,6050.0,5850.0,26838.0,38.0,30.0
39,2024.03.04,6160.0,650.0,5500.0,6160.0,5500.0,44018.0,39.0,31.0
40,2024.02.29,5510.0,50.0,5570.0,5570.0,5470.0,28275.0,40.0,32.0
41,2024.02.28,5560.0,50.0,5500.0,5630.0,5500.0,37799.0,41.0,33.0
42,2024.02.27,5510.0,210.0,5700.0,5700.0,5480.0,41100.0,42.0,34.0
43,2024.02.26,5720.0,120.0,5750.0,5750.0,5710.0,27518.0,43.0,35.0
44,2024.02.23,5840.0,140.0,5800.0,5840.0,5730.0,31699.0,44.0,36.0
45,2024.02.22,5700.0,200.0,5820.0,5820.0,5700.0,40455.0,45.0,37.0
46,2024.02.21,5900.0,280.0,6200.0,6200.0,5900.0,48002.0,46.0,38.0
47,2024.02.20,6180.0,200.0,6410.0,6410.0,6180.0,27095.0,47.0,39.0
48,2024.02.19,6380.0,130.0,6490.0,6500.0,6360.0,51292.0,48.0,40.0
49,2024.02.16,6250.0,100.0,6180.0,6290.0,6080.0,28018.0,49.0,41.0
50,2024.02.15,6150.0,100.0,6100.0,6420.0,6100.0,45486.0,50.0,42.0
51,2024.02.14,6050.0,240.0,5660.0,6100.0,5660.0,40764.0,51.0,43.0
52,2024.02.13,5810.0,190.0,5670.0,5900.0,5670.0,54152.0,52.0,44.0
53,2024.02.08,5620.0,220.0,5620.0,5620.0,5470.0,40133.0,53.0,45.0
54,2024.02.07,5400.0,130.0,5250.0,5760.0,5250.0,44854.0,54.0,46.0
55,2024.02.06,5270.0,140.0,5370.0,5390.0,5270.0,21213.0,55.0,47.0
56,2024.02.05,5410.0,10.0,5410.0,5410.0,5350.0,24948.0,56.0,48.0
57,2024.02.02,5420.0,80.0,5340.0,5440.0,5340.0,28773.0,57.0,49.0
58,2024.02.01,5340.0,60.0,5390.0,5390.0,5240.0,36671.0,58.0,50.0
59,2024.01.31,5400.0,0.0,5340.0,5530.0,5340.0,23707.0,59.0,51.0
60,2024.01.30,5400.0,30.0,5410.0,5410.0,5290.0,44502.0,60.0,52.0
61,2024.01.29,5430.0,220.0,5650.0,5650.0,5380.0,29777.0,61.0,53.0
62,2024.01.26,5650.0,250.0,5430.0,5650.0,5430.0,30577.0,62.0,54.0
63,2024.01.25,5400.0,100.0,5400.0,5550.0,5400.0,65117.0,63.0,55.0
64,2024.01.24,5500.0,990.0,5920.0,5920.0,5500.0,117918.0,64.0,56.0
65,2024.01.23,6490.0,1240.0,5250.0,6520.0,5250.0,230084.0,65.0,57.0
66,2024.01.22,5250.0,600.0,5400.0,5400.0,5060.0,163827.0,66.0,58.0
67,2024.01.19,5850.0,300.0,5500.0,5930.0,5500.0,51523.0,67.0,59.0
68,2024.01.18,5550.0,50.0,5670.0,5670.0,5470.0,51333.0,68.0,60.0
69,2024.01.17,5500.0,420.0,5860.0,5860.0,5500.0,114035.0,69.0,61.0
70,2024.01.16,5920.0,510.0,6260.0,6260.0,5890.0,133275.0,70.0,62.0
71,2024.01.15,6430.0,220.0,6800.0,6800.0,6430.0,61611.0,71.0,63.0
72,2024.01.12,6650.0,380.0,6760.0,6760.0,6330.0,102810.0,72.0,64.0
73,2024.01.11,7030.0,220.0,7250.0,7250.0,6890.0,105107.0,73.0,65.0
74,2024.01.10,7250.0,300.0,7700.0,7700.0,7240.0,91513.0,74.0,66.0
75,2024.01.09,7550.0,90.0,7510.0,7650.0,7400.0,84729.0,75.0,67.0
76,2024.01.08,7640.0,360.0,7600.0,7710.0,7600.0,75560.0,76.0,68.0
77,2024.01.05,8000.0,600.0,7540.0,8000.0,7200.0,94563.0,77.0,69.0
78,2024.01.04,7400.0,690.0,7800.0,7800.0,7400.0,124321.0,78.0,70.0
79,2024.01.03,8090.0,90.0,8300.0,8300.0,7950.0,107033.0,79.0,71.0
80,2024.01.02,8180.0,0.0,7900.0,8370.0,7880.0,250206.0,80.0,72.0
81,2023.12.28,8180.0,1170.0,7250.0,8930.0,7250.0,584442.0,81.0,73.0
82,2023.12.27,7010.0,960.0,7450.0,7580.0,6710.0,974649.0,82.0,74.0
83,2023.12.26,7970.0,1430.0,9180.0,9700.0,7970.0,697842.0,83.0,75.0
84,2023.12.22,9400.0,180.0,8910.0,9950.0,8500.0,1209810.0,84.0,76.0
85,2023.12.21,9580.0,1970.0,11200.0,12870.0,9530.0,3519068.0,85.0,77.0
86,2023.12.20,11550.0,120.0,12050.0,12360.0,11020.0,837963.0,86.0,78.0
87,2023.12.19,11430.0,940.0,12300.0,12300.0,11150.0,1257882.0,87.0,79.0
88,2023.12.18,12370.0,1820.0,13490.0,13710.0,11350.0,2600978.0,88.0,80.0
89,2023.12.15,10550.0,720.0,9830.0,10800.0,9750.0,1384699.0,89.0,81.0
90,2023.12.14,9830.0,60.0,10440.0,10440.0,9040.0,849845.0,90.0,82.0
91,2023.12.13,9890.0,70.0,10100.0,10550.0,9760.0,1158484.0,91.0,83.0
92,2023.12.12,9960.0,1090.0,10700.0,11090.0,9750.0,1584319.0,92.0,84.0
93,2023.12.11,11050.0,140.0,10590.0,13200.0,10310.0,5452738.0,93.0,85.0
94,2023.12.08,11190.0,2130.0,13560.0,14170.0,11020.0,4546721.0,94.0,86.0
95,2023.12.07,13320.0,770.0,14990.0,17240.0,12800.0,6012869.0,95.0,87.0
96,2023.12.06,14090.0,2690.0,11600.0,14650.0,11400.0,9377323.0,96.0,88.0
97,2023.12.05,11400.0,930.0,9000.0,12930.0,7560.0,12463500.0,97.0,89.0
98,2023.12.04,10470.0,2410.0,10470.0,10470.0,9770.0,1216896.0,98.0,90.0
99,2023.12.01,8060.0,1860.0,8060.0,8060.0,7900.0,843954.0,99.0,91.0
100,2023.11.30,6200.0,1430.0,6200.0,6200.0,6200.0,163451.0,100.0,92.0
101,2023.11.29,4770.0,25.0,4795.0,5100.0,4605.0,123113.0,101.0,93.0
102,2023.11.28,4795.0,315.0,4545.0,4930.0,4525.0,106494.0,102.0,94.0
103,2023.11.27,4480.0,540.0,4965.0,4965.0,4000.0,236012.0,103.0,95.0
104,2023.11.24,5020.0,260.0,5200.0,5200.0,4960.0,68494.0,104.0,96.0
105,2023.11.23,5280.0,210.0,5420.0,5480.0,5270.0,44176.0,105.0,97.0
106,2023.11.22,5490.0,10.0,5450.0,5600.0,5450.0,64481.0,106.0,98.0
107,2023.11.21,5500.0,310.0,5760.0,5760.0,5400.0,82162.0,107.0,99.0
108,2023.11.20,5810.0,210.0,6050.0,6050.0,5700.0,85294.0,108.0,100.0
109,2023.11.17,5600.0,200.0,5800.0,5800.0,5530.0,31567.0,109.0,101.0
110,2023.11.16,5800.0,150.0,5840.0,5840.0,5670.0,52825.0,110.0,102.0
111,2023.11.15,5650.0,300.0,5250.0,5650.0,5250.0,22734.0,111.0,103.0
112,2023.11.14,5350.0,320.0,5060.0,5380.0,5030.0,34272.0,112.0,104.0
113,2023.11.13,5030.0,250.0,4815.0,5080.0,4815.0,40743.0,113.0,105.0
114,2023.11.10,4780.0,50.0,4655.0,4810.0,4655.0,8085.0,114.0,106.0
115,2023.11.09,4730.0,50.0,4590.0,4800.0,4590.0,8125.0,115.0,107.0
116,2023.11.08,4680.0,230.0,4850.0,4870.0,4680.0,15798.0,116.0,108.0
117,2023.11.07,4910.0,385.0,4500.0,4910.0,4500.0,37213.0,117.0,109.0
118,2023.11.06,4525.0,305.0,4810.0,4810.0,4525.0,26253.0,118.0,110.0
119,2023.11.03,4830.0,105.0,4950.0,4950.0,4800.0,26458.0,119.0,111.0
120,2023.11.02,4935.0,165.0,5170.0,5170.0,4910.0,23027.0,120.0,112.0
121,2023.11.01,5100.0,90.0,5110.0,5280.0,5060.0,10095.0,121.0,113.0
122,2023.10.31,5010.0,230.0,5370.0,5370.0,5000.0,11824.0,122.0,114.0
123,2023.10.30,5240.0,275.0,5000.0,5250.0,5000.0,8790.0,123.0,115.0
124,2023.10.27,4965.0,195.0,5260.0,5260.0,4960.0,17418.0,124.0,116.0
125,2023.10.26,5160.0,180.0,5230.0,5230.0,4940.0,27801.0,125.0,117.0
126,2023.10.25,5340.0,130.0,5510.0,5510.0,5340.0,13025.0,126.0,118.0
127,2023.10.24,5470.0,350.0,5160.0,5490.0,5160.0,26930.0,127.0,119.0
128,2023.10.23,5120.0,990.0,6310.0,6550.0,4900.0,312755.0,128.0,120.0
129,2023.10.20,6110.0,120.0,6100.0,6290.0,5800.0,92482.0,129.0,121.0
130,2023.10.19,5990.0,20.0,5900.0,6480.0,5690.0,181459.0,130.0,122.0
131,2023.10.18,5970.0,70.0,5850.0,5970.0,5850.0,38151.0,131.0,123.0
132,2023.10.17,5900.0,160.0,5800.0,6000.0,5800.0,44978.0,132.0,124.0
133,2023.10.16,5740.0,60.0,5760.0,5800.0,5600.0,25909.0,133.0,125.0
134,2023.10.13,5800.0,140.0,5880.0,5880.0,5650.0,26254.0,134.0,126.0
135,2023.10.12,5940.0,450.0,5400.0,6000.0,5400.0,63902.0,135.0,127.0
136,2023.10.11,5490.0,50.0,5400.0,5500.0,5330.0,51062.0,136.0,128.0
137,2023.10.10,5440.0,70.0,5500.0,5580.0,4995.0,168414.0,137.0,129.0
138,2023.10.06,5510.0,410.0,5000.0,6070.0,4925.0,356352.0,138.0,130.0
139,2023.10.05,5100.0,640.0,4600.0,5340.0,4450.0,207194.0,139.0,131.0
140,2023.10.04,4460.0,40.0,4465.0,4645.0,4210.0,134160.0,140.0,132.0
141,2023.09.27,4500.0,435.0,4360.0,4780.0,4360.0,149450.0,141.0,133.0
142,2023.09.26,4935.0,165.0,4940.0,5080.0,4680.0,120772.0,142.0,134.0
143,2023.09.25,5100.0,315.0,4995.0,5480.0,4800.0,243065.0,143.0,135.0
144,2023.09.22,4785.0,10.0,5170.0,5170.0,4330.0,141643.0,144.0,136.0
145,2023.09.21,4795.0,195.0,4930.0,4930.0,4645.0,111154.0,145.0,137.0
146,2023.09.20,4990.0,330.0,5270.0,5270.0,4955.0,96754.0,146.0,138.0
147,2023.09.19,5320.0,590.0,6030.0,6030.0,5320.0,84698.0,147.0,139.0
148,2023.09.18,5910.0,70.0,5850.0,6020.0,5850.0,65266.0,148.0,140.0
149,2023.09.15,5980.0,390.0,5990.0,6050.0,5860.0,62790.0,149.0,141.0
150,2023.09.14,6370.0,290.0,6400.0,6500.0,5920.0,238055.0,150.0,142.0
151,2023.09.13,6660.0,420.0,6310.0,6660.0,6040.0,351249.0,151.0,143.0
152,2023.09.12,6240.0,0.0,6110.0,6450.0,6060.0,193880.0,152.0,144.0
153,2023.09.11,6240.0,240.0,6000.0,6590.0,5890.0,310189.0,153.0,145.0
154,2023.09.08,6000.0,350.0,5640.0,6200.0,5270.0,327576.0,154.0,146.0
155,2023.09.07,5650.0,850.0,6400.0,6530.0,5580.0,301455.0,155.0,147.0
156,2023.09.06,6500.0,300.0,6290.0,6620.0,5800.0,351001.0,156.0,148.0
157,2023.09.05,6200.0,30.0,6540.0,6640.0,6050.0,1066488.0,157.0,149.0
158,2023.09.04,6230.0,230.0,5770.0,6330.0,5770.0,214998.0,158.0,150.0
159,2023.09.01,6000.0,220.0,5820.0,6300.0,5690.0,554254.0,159.0,151.0
160,2023.08.31,5780.0,420.0,6050.0,6140.0,5630.0,288691.0,160.0,152.0
161,2023.08.30,6200.0,80.0,6050.0,6410.0,5930.0,324290.0,161.0,153.0
162,2023.08.29,6120.0,540.0,7140.0,7170.0,5610.0,947035.0,162.0,154.0
163,2023.08.28,6660.0,1070.0,6210.0,7000.0,6010.0,1789676.0,163.0,155.0
164,2023.08.25,5590.0,1290.0,4775.0,5590.0,4545.0,1790660.0,164.0,156.0
165,2023.08.24,4300.0,70.0,4060.0,4380.0,4015.0,175919.0,165.0,157.0
166,2023.08.23,4230.0,740.0,3480.0,4500.0,3480.0,249809.0,166.0,158.0
167,2023.08.22,3490.0,135.0,3680.0,3680.0,3490.0,71649.0,167.0,159.0
168,2023.08.21,3625.0,150.0,3510.0,3700.0,3510.0,51047.0,168.0,160.0
169,2023.08.18,3475.0,110.0,3355.0,3475.0,3300.0,40597.0,169.0,161.0
170,2023.08.17,3365.0,5.0,3370.0,3370.0,3200.0,29493.0,170.0,162.0
171,2023.08.16,3370.0,140.0,3230.0,3510.0,3230.0,67925.0,171.0,163.0
172,2023.08.14,3230.0,45.0,3150.0,3380.0,3150.0,46253.0,172.0,164.0
173,2023.08.11,3185.0,155.0,3000.0,3185.0,3000.0,44962.0,173.0,165.0
174,2023.08.10,3030.0,60.0,3060.0,3130.0,3010.0,4676.0,174.0,166.0
175,2023.08.09,3090.0,10.0,3050.0,3200.0,3050.0,13153.0,175.0,167.0
176,2023.08.08,3100.0,25.0,3130.0,3130.0,3060.0,16701.0,176.0,168.0
177,2023.08.07,3125.0,165.0,3000.0,3125.0,2960.0,23498.0,177.0,169.0
178,2023.08.04,2960.0,200.0,2765.0,3100.0,2765.0,36129.0,178.0,170.0
179,2023.08.03,2760.0,70.0,2690.0,2790.0,2690.0,4435.0,179.0,171.0
180,2023.08.02,2690.0,10.0,2700.0,2735.0,2680.0,9910.0,180.0,172.0
181,2023.08.01,2700.0,0.0,2700.0,2705.0,2685.0,3898.0,181.0,173.0
182,2023.07.31,2700.0,95.0,2630.0,2720.0,2630.0,6262.0,182.0,174.0
183,2023.07.28,2605.0,145.0,2485.0,2700.0,2485.0,19360.0,183.0,175.0
184,2023.07.27,2460.0,80.0,2480.0,2510.0,2430.0,13695.0,184.0,176.0
185,2023.07.26,2380.0,340.0,2720.0,2720.0,2270.0,112074.0,185.0,177.0
186,2023.07.25,2720.0,140.0,2960.0,2960.0,2710.0,16928.0,186.0,178.0
187,2023.07.24,2860.0,170.0,3020.0,3020.0,2855.0,11055.0,187.0,179.0
188,2023.07.21,3030.0,30.0,3065.0,3065.0,2900.0,5912.0,188.0,180.0
189,2023.07.20,3000.0,15.0,3000.0,3000.0,2970.0,4026.0,189.0,181.0
190,2023.07.19,2985.0,5.0,2990.0,3030.0,2980.0,364.0,190.0,182.0
191,2023.07.18,2990.0,10.0,3060.0,3060.0,2970.0,44121.0,191.0,183.0
192,2023.07.17,3000.0,145.0,2890.0,3000.0,2850.0,16148.0,192.0,184.0
193,2023.07.14,2855.0,0.0,2855.0,2855.0,2850.0,1914.0,193.0,185.0
194,2023.07.13,2855.0,75.0,2930.0,2965.0,2830.0,16296.0,194.0,186.0
195,2023.07.12,2930.0,10.0,2940.0,2940.0,2890.0,5619.0,195.0,187.0
196,2023.07.11,2940.0,20.0,3040.0,3040.0,2940.0,7389.0,196.0,188.0
197,2023.07.10,2920.0,15.0,2905.0,2945.0,2890.0,5538.0,197.0,189.0
198,2023.07.07,2905.0,60.0,2900.0,2935.0,2895.0,6591.0,198.0,190.0
199,2023.07.06,2845.0,185.0,2980.0,3020.0,2845.0,10558.0,199.0,191.0
200,2023.07.05,3030.0,70.0,3050.0,3085.0,3020.0,18363.0,200.0,192.0
201,2023.07.04,3100.0,40.0,3105.0,3120.0,3055.0,7312.0,201.0,193.0
202,2023.07.03,3060.0,115.0,3165.0,3165.0,3060.0,13163.0,202.0,194.0
203,2023.06.30,3175.0,40.0,3220.0,3220.0,2990.0,3998.0,203.0,195.0
204,2023.06.29,3135.0,25.0,3195.0,3195.0,3135.0,3870.0,204.0,196.0
205,2023.06.28,3160.0,30.0,3130.0,3190.0,3130.0,4414.0,205.0,197.0
206,2023.06.27,3130.0,15.0,3145.0,3165.0,3110.0,10742.0,206.0,198.0
207,2023.06.26,3115.0,20.0,3135.0,3145.0,3110.0,15825.0,207.0,199.0
208,2023.06.23,3095.0,45.0,3140.0,3160.0,3095.0,6422.0,208.0,200.0
209,2023.06.22,3140.0,55.0,3195.0,3195.0,3140.0,3853.0,209.0,201.0
210,2023.06.21,3195.0,5.0,3140.0,3230.0,3140.0,4903.0,210.0,202.0
211,2023.06.20,3190.0,35.0,3180.0,3195.0,3175.0,4006.0,211.0,203.0
212,2023.06.19,3225.0,80.0,3305.0,3305.0,3180.0,34581.0,212.0,204.0
213,2023.06.16,3305.0,60.0,3435.0,3435.0,3290.0,13733.0,213.0,205.0
214,2023.06.15,3365.0,20.0,3360.0,3380.0,3355.0,1477.0,214.0,206.0
215,2023.06.14,3345.0,45.0,3390.0,3390.0,3345.0,5187.0,215.0,207.0
216,2023.06.13,3390.0,55.0,3435.0,3480.0,3365.0,9357.0,216.0,208.0
217,2023.06.12,3445.0,55.0,3380.0,3445.0,3330.0,4057.0,217.0,209.0
218,2023.06.09,3390.0,75.0,3345.0,3400.0,3345.0,3622.0,218.0,210.0
219,2023.06.08,3315.0,15.0,3270.0,3340.0,3270.0,1832.0,219.0,211.0
220,2023.06.07,3300.0,10.0,3290.0,3370.0,3290.0,10778.0,220.0,212.0
221,2023.06.05,3290.0,30.0,3320.0,3320.0,3280.0,5216.0,221.0,213.0
222,2023.06.02,3320.0,40.0,3325.0,3325.0,3305.0,10930.0,222.0,214.0
223,2023.06.01,3280.0,5.0,3395.0,3395.0,3280.0,9333.0,223.0,215.0
224,2023.05.31,3285.0,15.0,3300.0,3300.0,3280.0,3394.0,224.0,216.0
225,2023.05.30,3300.0,50.0,3350.0,3350.0,3300.0,20740.0,225.0,217.0
226,2023.05.26,3350.0,0.0,3350.0,3400.0,3325.0,7216.0,226.0,218.0
227,2023.05.25,3350.0,25.0,3330.0,3410.0,3330.0,13832.0,227.0,219.0
228,2023.05.24,3325.0,50.0,3330.0,3360.0,3315.0,19443.0,228.0,220.0
229,2023.05.23,3375.0,70.0,3400.0,3435.0,3375.0,12242.0,229.0,221.0
230,2023.05.22,3445.0,40.0,3485.0,3500.0,3440.0,14580.0,230.0,222.0
231,2023.05.19,3485.0,45.0,3560.0,3560.0,3450.0,6053.0,231.0,223.0
232,2023.05.18,3530.0,60.0,3500.0,3580.0,3400.0,11100.0,232.0,224.0
233,2023.05.17,3470.0,10.0,3500.0,3540.0,3470.0,19161.0,233.0,225.0
234,2023.05.16,3460.0,100.0,3560.0,3615.0,3460.0,9397.0,234.0,226.0
235,2023.05.15,3560.0,150.0,3650.0,3710.0,3505.0,15298.0,235.0,227.0
236,2023.05.12,3710.0,5.0,3700.0,3780.0,3700.0,19492.0,236.0,228.0
237,2023.05.11,3705.0,60.0,3800.0,3860.0,3705.0,26569.0,237.0,229.0
238,2023.05.10,3765.0,70.0,3695.0,3765.0,3695.0,21089.0,238.0,230.0
239,2023.05.09,3695.0,25.0,3720.0,3765.0,3695.0,10215.0,239.0,231.0
240,2023.05.08,3720.0,60.0,3660.0,3765.0,3660.0,9280.0,240.0,232.0
241,2023.05.04,3660.0,60.0,3600.0,3715.0,3600.0,17798.0,241.0,233.0
242,2023.05.03,3600.0,100.0,3600.0,3660.0,3600.0,30267.0,242.0,234.0
243,2023.05.02,3700.0,40.0,3750.0,3850.0,3700.0,28252.0,243.0,235.0
244,2023.04.28,3740.0,30.0,3740.0,3825.0,3700.0,18079.0,244.0,236.0
245,2023.04.27,3710.0,90.0,3830.0,3830.0,3675.0,25298.0,245.0,237.0
246,2023.04.26,3800.0,60.0,3885.0,3910.0,3800.0,19714.0,246.0,238.0
247,2023.04.25,3860.0,40.0,3890.0,3970.0,3825.0,39812.0,247.0,239.0
248,2023.04.24,3900.0,60.0,3960.0,3960.0,3870.0,14712.0,248.0,240.0
249,2023.04.21,3960.0,90.0,3860.0,4015.0,3800.0,31155.0,249.0,241.0
250,2023.04.20,3870.0,55.0,3810.0,4100.0,3810.0,57293.0,250.0,242.0
251,2023.04.19,3815.0,5.0,3810.0,3835.0,3805.0,68927.0,251.0,243.0
252,2023.04.18,3810.0,90.0,3905.0,3905.0,3800.0,39154.0,252.0,244.0
253,2023.04.17,3900.0,45.0,3930.0,3940.0,3895.0,50957.0,253.0,245.0
254,2023.04.14,3855.0,195.0,3900.0,3950.0,3855.0,103269.0,254.0,246.0
255,2023.04.13,4050.0,585.0,3455.0,4310.0,3390.0,253615.0,255.0,247.0
256,2023.04.12,3465.0,5.0,3455.0,3485.0,3410.0,42313.0,256.0,248.0
257,2023.04.11,3460.0,95.0,3355.0,3480.0,3355.0,41578.0,257.0,249.0
258,2023.04.10,3365.0,60.0,3400.0,3425.0,3365.0,13913.0,258.0,250.0
259,2023.04.07,3425.0,45.0,3465.0,3465.0,3420.0,13082.0,259.0,251.0
260,2023.04.06,3470.0,55.0,3525.0,3525.0,3455.0,30232.0,260.0,252.0
261,2023.04.05,3525.0,40.0,3485.0,3580.0,3485.0,36051.0,261.0,253.0
262,2023.04.04,3485.0,5.0,3480.0,3500.0,3450.0,20974.0,262.0,254.0
263,2023.04.03,3480.0,180.0,3295.0,3480.0,3290.0,32429.0,263.0,255.0
264,2023.03.31,3300.0,100.0,3435.0,3435.0,3250.0,44897.0,264.0,256.0
265,2023.03.30,3400.0,50.0,3380.0,3440.0,3330.0,16556.0,265.0,257.0
266,2023.03.29,3350.0,80.0,3405.0,3405.0,3320.0,34708.0,266.0,258.0
267,2023.03.28,3430.0,100.0,3330.0,3475.0,3305.0,34178.0,267.0,259.0
268,2023.03.27,3330.0,55.0,3250.0,3330.0,3220.0,31472.0,268.0,260.0
269,2023.03.24,3275.0,80.0,3300.0,3355.0,3230.0,29988.0,269.0,261.0
270,2023.03.23,3195.0,50.0,3180.0,3200.0,3165.0,27116.0,270.0,262.0
271,2023.03.22,3245.0,105.0,3350.0,3350.0,3240.0,27565.0,271.0,263.0
272,2023.03.21,3350.0,95.0,3580.0,3580.0,3350.0,27195.0,272.0,264.0
273,2023.03.20,3445.0,130.0,3295.0,3510.0,3295.0,83062.0,273.0,265.0
274,2023.03.17,3315.0,115.0,3310.0,3340.0,3275.0,27782.0,274.0,266.0
275,2023.03.16,3200.0,45.0,3170.0,3200.0,3155.0,30693.0,275.0,267.0
276,2023.03.15,3245.0,145.0,3150.0,3350.0,3150.0,38557.0,276.0,268.0
277,2023.03.14,3100.0,215.0,3350.0,3350.0,3100.0,88599.0,277.0,269.0
278,2023.03.13,3315.0,205.0,3465.0,3465.0,3300.0,83046.0,278.0,270.0
279,2023.03.10,3520.0,120.0,3600.0,3610.0,3515.0,47453.0,279.0,271.0
280,2023.03.09,3640.0,130.0,3455.0,3640.0,3455.0,64213.0,280.0,272.0
281,2023.03.08,3510.0,5.0,3510.0,3515.0,3440.0,35446.0,281.0,273.0
282,2023.03.07,3515.0,135.0,3605.0,3605.0,3500.0,52366.0,282.0,274.0
283,2023.03.06,3650.0,45.0,3600.0,3690.0,3600.0,67927.0,283.0,275.0
284,2023.03.03,3695.0,10.0,3675.0,3695.0,3565.0,50209.0,284.0,276.0
285,2023.03.02,3705.0,215.0,3450.0,3755.0,3450.0,121014.0,285.0,277.0
286,2023.02.28,3490.0,300.0,3280.0,3695.0,3280.0,120989.0,286.0,278.0
287,2023.02.27,3190.0,65.0,3260.0,3260.0,3190.0,47217.0,287.0,279.0
288,2023.02.24,3255.0,135.0,3390.0,3390.0,3230.0,45557.0,288.0,280.0
289,2023.02.23,3390.0,40.0,3355.0,3390.0,3355.0,64801.0,289.0,281.0
290,2023.02.22,3350.0,140.0,3490.0,3590.0,3350.0,64314.0,290.0,282.0
291,2023.02.21,3490.0,45.0,3480.0,3650.0,3480.0,60349.0,291.0,283.0
292,2023.02.20,3445.0,35.0,3440.0,3480.0,3415.0,87784.0,292.0,284.0
293,2023.02.17,3480.0,15.0,3365.0,3700.0,3365.0,112056.0,293.0,285.0
294,2023.02.16,3495.0,45.0,3455.0,3530.0,3285.0,180355.0,294.0,286.0
295,2023.02.15,3450.0,250.0,3180.0,3755.0,3080.0,303776.0,295.0,287.0
296,2023.02.14,3200.0,40.0,3240.0,3240.0,3140.0,104709.0,296.0,288.0
297,2023.02.13,3240.0,345.0,3430.0,3540.0,3210.0,217476.0,297.0,289.0
298,2023.02.10,3585.0,825.0,2760.0,3585.0,2735.0,341293.0,298.0,290.0
299,2023.02.09,2760.0,60.0,2790.0,2790.0,2760.0,49384.0,299.0,291.0
300,2023.02.08,2820.0,20.0,2835.0,2860.0,2820.0,43223.0,300.0,292.0
301,2023.02.07,2840.0,10.0,2830.0,2840.0,2805.0,37864.0,301.0,293.0
