,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.11,1994.0,1.0,1993.0,2000.0,1992.0,74874.0,34.0,34.0,34.0,26.0
39,2024.03.08,1993.0,8.0,1994.0,1994.0,1987.0,53981.0,35.0,35.0,35.0,27.0
40,2024.03.07,1985.0,3.0,1989.0,1990.0,1984.0,30761.0,36.0,36.0,36.0,28.0
41,2024.03.06,1988.0,2.0,1990.0,1990.0,1975.0,50902.0,37.0,37.0,37.0,29.0
42,2024.03.05,1990.0,3.0,1995.0,1995.0,1956.0,67837.0,38.0,38.0,38.0,30.0
43,2024.03.04,1993.0,3.0,1996.0,1996.0,1988.0,32628.0,39.0,39.0,39.0,31.0
44,2024.02.29,1996.0,4.0,1989.0,1997.0,1989.0,148865.0,40.0,40.0,40.0,32.0
45,2024.02.28,1992.0,5.0,1994.0,1994.0,1986.0,33577.0,41.0,41.0,41.0,33.0
46,2024.02.27,1987.0,7.0,1994.0,1994.0,1984.0,32990.0,42.0,42.0,42.0,34.0
47,2024.02.26,1994.0,2.0,1996.0,1996.0,1989.0,26135.0,43.0,43.0,43.0,35.0
48,2024.02.23,1992.0,0.0,1994.0,1995.0,1984.0,44727.0,44.0,44.0,44.0,36.0
49,2024.02.22,1992.0,2.0,1981.0,1993.0,1981.0,64902.0,45.0,45.0,45.0,37.0
50,2024.02.21,1990.0,1.0,1990.0,1994.0,1978.0,47517.0,46.0,46.0,46.0,38.0
51,2024.02.20,1989.0,12.0,1977.0,1994.0,1971.0,101647.0,47.0,47.0,47.0,39.0
52,2024.02.19,1977.0,14.0,1964.0,1977.0,1946.0,86491.0,48.0,48.0,48.0,40.0
53,2024.02.16,1963.0,26.0,1939.0,1965.0,1938.0,127363.0,49.0,49.0,49.0,41.0
54,2024.02.15,1937.0,2.0,1936.0,1938.0,1925.0,35848.0,50.0,50.0,50.0,42.0
55,2024.02.14,1935.0,4.0,1935.0,1938.0,1924.0,49958.0,51.0,51.0,51.0,43.0
56,2024.02.13,1931.0,7.0,1929.0,1935.0,1927.0,44168.0,52.0,52.0,52.0,44.0
57,2024.02.08,1924.0,3.0,1923.0,1928.0,1920.0,57157.0,53.0,53.0,53.0,45.0
58,2024.02.07,1921.0,6.0,1920.0,1922.0,1917.0,61496.0,54.0,54.0,54.0,46.0
59,2024.02.06,1915.0,2.0,1919.0,1923.0,1913.0,53616.0,55.0,55.0,55.0,47.0
60,2024.02.05,1917.0,6.0,1913.0,1920.0,1911.0,29999.0,56.0,56.0,56.0,48.0
61,2024.02.02,1911.0,6.0,1912.0,1914.0,1905.0,59604.0,57.0,57.0,57.0,49.0
62,2024.02.01,1905.0,6.0,1917.0,1917.0,1900.0,69965.0,58.0,58.0,58.0,50.0
63,2024.01.31,1911.0,1.0,1910.0,1918.0,1900.0,66087.0,59.0,59.0,59.0,51.0
64,2024.01.30,1910.0,10.0,1913.0,1918.0,1897.0,56074.0,60.0,60.0,60.0,52.0
65,2024.01.29,1900.0,11.0,1915.0,1920.0,1900.0,40511.0,61.0,61.0,61.0,53.0
66,2024.01.26,1911.0,1.0,1916.0,1916.0,1903.0,44466.0,62.0,62.0,62.0,54.0
67,2024.01.25,1910.0,2.0,1905.0,1919.0,1900.0,55226.0,63.0,63.0,63.0,55.0
68,2024.01.24,1908.0,5.0,1899.0,1912.0,1896.0,38227.0,64.0,64.0,64.0,56.0
69,2024.01.23,1903.0,6.0,1908.0,1908.0,1899.0,45242.0,65.0,65.0,65.0,57.0
70,2024.01.22,1909.0,0.0,1912.0,1912.0,1889.0,93161.0,66.0,66.0,66.0,58.0
71,2024.01.19,1909.0,7.0,1913.0,1913.0,1897.0,122850.0,67.0,67.0,67.0,59.0
72,2024.01.18,1916.0,3.0,1913.0,1921.0,1894.0,113735.0,68.0,68.0,68.0,60.0
73,2024.01.17,1913.0,16.0,1935.0,1935.0,1906.0,87957.0,69.0,69.0,69.0,61.0
74,2024.01.16,1929.0,1.0,1928.0,1939.0,1920.0,73481.0,70.0,70.0,70.0,62.0
75,2024.01.15,1928.0,26.0,1900.0,1943.0,1900.0,246542.0,71.0,71.0,71.0,63.0
76,2024.01.12,1902.0,5.0,1910.0,1910.0,1893.0,121119.0,72.0,72.0,72.0,64.0
77,2024.01.11,1907.0,7.0,1901.0,1909.0,1900.0,95576.0,73.0,73.0,73.0,65.0
78,2024.01.10,1900.0,4.0,1899.0,1901.0,1887.0,96256.0,74.0,74.0,74.0,66.0
79,2024.01.09,1896.0,5.0,1891.0,1903.0,1886.0,86337.0,75.0,75.0,75.0,67.0
80,2024.01.08,1891.0,13.0,1880.0,1891.0,1877.0,102284.0,76.0,76.0,76.0,68.0
81,2024.01.05,1878.0,10.0,1866.0,1882.0,1866.0,54572.0,77.0,77.0,77.0,69.0
82,2024.01.04,1868.0,6.0,1864.0,1868.0,1861.0,46536.0,78.0,78.0,78.0,70.0
83,2024.01.03,1862.0,0.0,1862.0,1866.0,1859.0,39077.0,79.0,79.0,79.0,71.0
84,2024.01.02,1862.0,1.0,1862.0,1862.0,1855.0,44679.0,80.0,80.0,80.0,72.0
85,2023.12.28,1861.0,11.0,1856.0,1862.0,1854.0,96926.0,81.0,81.0,81.0,73.0
86,2023.12.27,1850.0,4.0,1855.0,1855.0,1845.0,63964.0,82.0,82.0,82.0,74.0
87,2023.12.26,1846.0,11.0,1859.0,1868.0,1845.0,186423.0,83.0,83.0,83.0,75.0
88,2023.12.22,1857.0,2.0,1855.0,1858.0,1849.0,52777.0,84.0,84.0,84.0,76.0
89,2023.12.21,1855.0,0.0,1850.0,1857.0,1850.0,35610.0,85.0,85.0,85.0,77.0
90,2023.12.20,1855.0,8.0,1848.0,1855.0,1847.0,110800.0,86.0,86.0,86.0,78.0
91,2023.12.19,1847.0,1.0,1846.0,1852.0,1841.0,75936.0,87.0,87.0,87.0,79.0
92,2023.12.18,1846.0,5.0,1853.0,1855.0,1840.0,160472.0,88.0,88.0,88.0,80.0
93,2023.12.15,1851.0,1.0,1854.0,1855.0,1847.0,91142.0,89.0,89.0,89.0,81.0
94,2023.12.14,1852.0,4.0,1856.0,1857.0,1848.0,84085.0,90.0,90.0,90.0,82.0
95,2023.12.13,1856.0,1.0,1856.0,1857.0,1848.0,79704.0,91.0,91.0,91.0,83.0
96,2023.12.12,1857.0,2.0,1855.0,1860.0,1851.0,67776.0,92.0,92.0,92.0,84.0
97,2023.12.11,1855.0,3.0,1859.0,1861.0,1854.0,56044.0,93.0,93.0,93.0,85.0
98,2023.12.08,1858.0,1.0,1857.0,1860.0,1854.0,67358.0,94.0,94.0,94.0,86.0
99,2023.12.07,1857.0,4.0,1853.0,1860.0,1850.0,48173.0,95.0,95.0,95.0,87.0
100,2023.12.06,1853.0,1.0,1854.0,1862.0,1850.0,111438.0,96.0,96.0,96.0,88.0
101,2023.12.05,1854.0,5.0,1852.0,1862.0,1850.0,70297.0,97.0,97.0,97.0,89.0
102,2023.12.04,1859.0,3.0,1856.0,1860.0,1851.0,68800.0,98.0,98.0,98.0,90.0
103,2023.12.01,1856.0,0.0,1856.0,1859.0,1850.0,110082.0,99.0,99.0,99.0,91.0
104,2023.11.30,1856.0,7.0,1850.0,1856.0,1847.0,58164.0,100.0,100.0,100.0,92.0
105,2023.11.29,1849.0,10.0,1854.0,1859.0,1847.0,82871.0,101.0,101.0,101.0,93.0
106,2023.11.28,1859.0,0.0,1859.0,1860.0,1852.0,61289.0,102.0,102.0,102.0,94.0
107,2023.11.27,1859.0,5.0,1854.0,1863.0,1853.0,68191.0,103.0,103.0,103.0,95.0
108,2023.11.24,1854.0,0.0,1854.0,1857.0,1852.0,44256.0,104.0,104.0,104.0,96.0
109,2023.11.23,1854.0,6.0,1848.0,1855.0,1843.0,68804.0,105.0,105.0,105.0,97.0
110,2023.11.22,1848.0,14.0,1832.0,1851.0,1832.0,90521.0,106.0,106.0,106.0,98.0
111,2023.11.21,1834.0,8.0,1844.0,1854.0,1834.0,197421.0,107.0,107.0,107.0,99.0
112,2023.11.20,1842.0,3.0,1841.0,1851.0,1840.0,85275.0,108.0,108.0,108.0,100.0
113,2023.11.17,1845.0,2.0,1844.0,1845.0,1837.0,64548.0,109.0,109.0,109.0,101.0
114,2023.11.16,1843.0,3.0,1840.0,1850.0,1838.0,61928.0,110.0,110.0,110.0,102.0
115,2023.11.15,1840.0,17.0,1822.0,1849.0,1822.0,186550.0,111.0,111.0,111.0,103.0
116,2023.11.14,1823.0,3.0,1820.0,1823.0,1818.0,226862.0,112.0,112.0,112.0,104.0
117,2023.11.13,1820.0,0.0,1826.0,1826.0,1818.0,233758.0,113.0,113.0,113.0,105.0
118,2023.11.10,1820.0,2.0,1825.0,1830.0,1818.0,242048.0,114.0,114.0,114.0,106.0
119,2023.11.09,1822.0,1.0,1820.0,1832.0,1820.0,274073.0,115.0,115.0,115.0,107.0
120,2023.11.08,1823.0,1.0,1830.0,1831.0,1820.0,303447.0,116.0,116.0,116.0,108.0
121,2023.11.07,1824.0,1.0,1835.0,1835.0,1817.0,597126.0,117.0,117.0,117.0,109.0
122,2023.11.06,1823.0,34.0,1847.0,1850.0,1811.0,1883189.0,118.0,118.0,118.0,110.0
123,2023.11.03,1857.0,143.0,2005.0,2145.0,1857.0,16824673.0,119.0,119.0,119.0,111.0
