,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6580.0,10.0,6500.0,6580.0,6340.0,602453.0,278.0,278.0,270.0
279,2023.03.10,6570.0,440.0,6880.0,6990.0,6530.0,729753.0,279.0,279.0,271.0
280,2023.03.09,7010.0,290.0,7280.0,7300.0,7000.0,466673.0,280.0,280.0,272.0
281,2023.03.08,7300.0,160.0,7380.0,7470.0,7280.0,241749.0,281.0,281.0,273.0
282,2023.03.07,7460.0,20.0,7460.0,7510.0,7290.0,246835.0,282.0,282.0,274.0
283,2023.03.06,7440.0,220.0,7660.0,7690.0,7410.0,235743.0,283.0,283.0,275.0
284,2023.03.03,7660.0,260.0,7440.0,7660.0,7400.0,481376.0,284.0,284.0,276.0
285,2023.03.02,7400.0,110.0,7440.0,7500.0,7330.0,431701.0,285.0,285.0,277.0
286,2023.02.28,7510.0,200.0,7710.0,7760.0,7480.0,539109.0,286.0,286.0,278.0
287,2023.02.27,7710.0,270.0,7970.0,7970.0,7630.0,536494.0,287.0,287.0,279.0
288,2023.02.24,7980.0,120.0,8130.0,8180.0,7970.0,465891.0,288.0,288.0,280.0
289,2023.02.23,8100.0,40.0,8170.0,8310.0,8060.0,407455.0,289.0,289.0,281.0
290,2023.02.22,8140.0,230.0,8220.0,8270.0,8130.0,539903.0,290.0,290.0,282.0
291,2023.02.21,8370.0,270.0,8640.0,8720.0,8340.0,989483.0,291.0,291.0,283.0
292,2023.02.20,8640.0,140.0,8520.0,8700.0,8420.0,440992.0,292.0,292.0,284.0
293,2023.02.17,8500.0,190.0,8630.0,8650.0,8490.0,425699.0,293.0,293.0,285.0
294,2023.02.16,8690.0,30.0,8810.0,8880.0,8660.0,640176.0,294.0,294.0,286.0
295,2023.02.15,8720.0,220.0,8550.0,8720.0,8460.0,1057769.0,295.0,295.0,287.0
296,2023.02.14,8500.0,130.0,8400.0,8500.0,8370.0,267188.0,296.0,296.0,288.0
297,2023.02.13,8370.0,80.0,8500.0,8500.0,8350.0,278316.0,297.0,297.0,289.0
298,2023.02.10,8450.0,40.0,8430.0,8650.0,8320.0,676678.0,298.0,298.0,290.0
299,2023.02.09,8410.0,90.0,8470.0,8520.0,8400.0,372463.0,299.0,299.0,291.0
300,2023.02.08,8500.0,40.0,8520.0,8610.0,8480.0,294109.0,300.0,300.0,292.0
301,2023.02.07,8460.0,20.0,8480.0,8520.0,8430.0,308076.0,301.0,301.0,293.0
302,2023.02.06,8480.0,120.0,8600.0,8630.0,8440.0,371352.0,302.0,302.0,294.0
303,2023.02.03,8600.0,70.0,8700.0,8740.0,8600.0,336007.0,303.0,303.0,295.0
304,2023.02.02,8670.0,10.0,8710.0,8780.0,8650.0,473841.0,304.0,304.0,296.0
305,2023.02.01,8660.0,190.0,8540.0,8670.0,8430.0,547447.0,305.0,305.0,297.0
306,2023.01.31,8470.0,160.0,8630.0,8700.0,8470.0,548234.0,306.0,306.0,298.0
307,2023.01.30,8630.0,30.0,8700.0,8760.0,8610.0,397957.0,307.0,307.0,299.0
308,2023.01.27,8660.0,190.0,8840.0,8840.0,8660.0,683056.0,308.0,308.0,300.0
309,2023.01.26,8850.0,30.0,8840.0,9050.0,8800.0,864919.0,309.0,309.0,301.0
310,2023.01.25,8820.0,180.0,9110.0,9140.0,8770.0,811619.0,310.0,310.0,302.0
311,2023.01.20,9000.0,100.0,8900.0,9140.0,8820.0,1583797.0,311.0,311.0,303.0
312,2023.01.19,8900.0,210.0,8720.0,9020.0,8700.0,1757929.0,312.0,312.0,304.0
313,2023.01.18,8690.0,140.0,8570.0,9080.0,8520.0,2031311.0,313.0,313.0,305.0
314,2023.01.17,8550.0,120.0,8720.0,8890.0,8530.0,1167014.0,314.0,314.0,306.0
315,2023.01.16,8670.0,260.0,8520.0,8850.0,8450.0,1779461.0,315.0,315.0,307.0
316,2023.01.13,8410.0,40.0,8530.0,8530.0,8410.0,652051.0,316.0,316.0,308.0
317,2023.01.12,8450.0,100.0,8610.0,8750.0,8420.0,1570966.0,317.0,317.0,309.0
318,2023.01.11,8550.0,10.0,8630.0,8660.0,8520.0,746470.0,318.0,318.0,310.0
319,2023.01.10,8560.0,220.0,8820.0,8850.0,8490.0,1224358.0,319.0,319.0,311.0
320,2023.01.09,8780.0,70.0,8810.0,8960.0,8710.0,1866843.0,320.0,320.0,312.0
321,2023.01.06,8710.0,0.0,8550.0,8730.0,8460.0,1244339.0,321.0,321.0,313.0
322,2023.01.05,8710.0,40.0,8790.0,8900.0,8700.0,1497395.0,322.0,322.0,314.0
323,2023.01.04,8750.0,170.0,8490.0,8750.0,8400.0,1416817.0,323.0,323.0,315.0
324,2023.01.03,8580.0,190.0,8630.0,9310.0,8490.0,6870980.0,324.0,324.0,316.0
325,2023.01.02,8390.0,190.0,8660.0,8840.0,8320.0,2093172.0,325.0,325.0,317.0
326,2022.12.29,8580.0,290.0,8890.0,8920.0,8450.0,2059794.0,326.0,326.0,318.0
327,2022.12.28,8870.0,490.0,9390.0,9420.0,8700.0,3177379.0,327.0,327.0,319.0
328,2022.12.27,9360.0,360.0,9770.0,9880.0,9130.0,4101930.0,328.0,328.0,320.0
329,2022.12.26,9720.0,430.0,10550.0,10700.0,9650.0,4479667.0,329.0,329.0,321.0
330,2022.12.23,10150.0,500.0,10600.0,11200.0,10100.0,8180753.0,330.0,330.0,322.0
331,2022.12.22,10650.0,670.0,9980.0,11700.0,9930.0,28856231.0,331.0,331.0,323.0
