,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,30400.0,250.0,30200.0,30400.0,30050.0,7746.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,30150.0,600.0,30400.0,30700.0,30050.0,14480.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,30750.0,400.0,31150.0,31150.0,30400.0,8912.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,31150.0,300.0,31400.0,31500.0,31050.0,3367.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,31450.0,500.0,30950.0,31650.0,30800.0,12529.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,30950.0,100.0,30850.0,31000.0,30650.0,4881.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,30850.0,0.0,30850.0,31000.0,30400.0,53280.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,30850.0,350.0,30800.0,30900.0,30500.0,7729.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,30500.0,0.0,30500.0,30600.0,30300.0,7807.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,30500.0,350.0,30850.0,30850.0,30400.0,5892.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,30850.0,0.0,30850.0,31000.0,30650.0,6928.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,30850.0,250.0,31100.0,31750.0,30750.0,10346.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,31100.0,700.0,31950.0,31950.0,30900.0,17419.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,31800.0,350.0,31500.0,32000.0,30900.0,33243.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,31450.0,700.0,32000.0,32500.0,31150.0,28929.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,32150.0,700.0,31400.0,32450.0,31050.0,25703.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,31450.0,100.0,31650.0,31650.0,30850.0,31247.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,31550.0,950.0,30700.0,31700.0,30350.0,33934.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,30600.0,50.0,30650.0,30650.0,30300.0,6347.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,30650.0,50.0,30550.0,30900.0,30250.0,13459.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,30600.0,1400.0,29200.0,30900.0,29200.0,46249.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,29200.0,50.0,29350.0,29450.0,29050.0,7918.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,29250.0,50.0,29300.0,29350.0,29100.0,7393.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,29300.0,100.0,29550.0,29550.0,29300.0,6350.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,29400.0,0.0,29600.0,29600.0,29300.0,4575.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,29400.0,150.0,29650.0,29650.0,29300.0,3861.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,29550.0,200.0,29550.0,29700.0,29400.0,3478.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,29350.0,150.0,29500.0,29700.0,29300.0,5441.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,29500.0,250.0,29900.0,29900.0,29400.0,5123.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,29750.0,50.0,29900.0,29950.0,29700.0,3795.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,29700.0,0.0,29950.0,29950.0,29550.0,8324.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,29700.0,50.0,30000.0,30000.0,29550.0,4268.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,29650.0,150.0,30050.0,30050.0,29650.0,4604.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,29800.0,100.0,30200.0,30200.0,29800.0,1833.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,29900.0,50.0,29950.0,30050.0,29800.0,3351.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,29850.0,0.0,29850.0,30050.0,29800.0,3586.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,29850.0,50.0,29800.0,30000.0,29700.0,5431.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,29800.0,50.0,29900.0,29900.0,29650.0,3661.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,29850.0,100.0,29850.0,30200.0,29750.0,8572.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,29950.0,100.0,30250.0,30250.0,29850.0,8355.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,30050.0,250.0,30300.0,30450.0,29700.0,23211.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,30300.0,1150.0,30000.0,30600.0,30000.0,11430.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,31450.0,250.0,31250.0,31900.0,31200.0,27712.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,31200.0,50.0,31200.0,31400.0,31100.0,4716.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,31150.0,250.0,31400.0,31450.0,31150.0,6451.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,31400.0,250.0,31150.0,31500.0,31100.0,3217.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,31150.0,250.0,31600.0,31600.0,30950.0,10508.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,31400.0,200.0,31400.0,31500.0,31150.0,2213.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,31200.0,100.0,31350.0,31550.0,31200.0,4317.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,31300.0,100.0,31400.0,31600.0,31300.0,2549.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,31400.0,50.0,31500.0,31550.0,31200.0,3528.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,31450.0,50.0,31500.0,31700.0,31300.0,4937.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,31500.0,400.0,31100.0,31500.0,31050.0,8261.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,31100.0,50.0,31050.0,31300.0,30850.0,14593.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,31050.0,250.0,30900.0,31100.0,30750.0,6098.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,30800.0,100.0,30700.0,30900.0,30650.0,3071.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,30700.0,50.0,30750.0,30800.0,30500.0,11554.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,30750.0,0.0,30800.0,30850.0,30700.0,3785.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,30750.0,0.0,30850.0,30850.0,30700.0,2630.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,30750.0,150.0,30600.0,30800.0,30600.0,1597.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,30600.0,100.0,30750.0,30800.0,30600.0,2609.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,30700.0,200.0,30700.0,30800.0,30500.0,7529.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,30500.0,400.0,30200.0,30500.0,30100.0,8091.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,30100.0,850.0,31000.0,31050.0,29950.0,41211.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,30950.0,200.0,30750.0,30950.0,30750.0,1508.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,30750.0,100.0,30850.0,30850.0,30650.0,4675.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,30850.0,100.0,30650.0,30950.0,30650.0,5876.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,30950.0,0.0,31000.0,31150.0,30900.0,4021.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,30950.0,300.0,30700.0,30950.0,30650.0,4785.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,30650.0,0.0,30650.0,30800.0,30500.0,2102.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,30650.0,400.0,30450.0,30650.0,30300.0,8502.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,30250.0,250.0,30200.0,30400.0,30100.0,4543.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,30000.0,300.0,30450.0,30550.0,29700.0,23106.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,30300.0,50.0,30350.0,30450.0,30250.0,2878.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,30350.0,150.0,30350.0,30400.0,30200.0,2366.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,30200.0,100.0,30300.0,30450.0,30150.0,3639.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,30300.0,150.0,30500.0,30500.0,30000.0,7273.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,30450.0,50.0,30400.0,30500.0,30250.0,6413.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,30400.0,0.0,30400.0,30450.0,30250.0,1476.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,30400.0,300.0,30100.0,30400.0,30050.0,5564.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,30100.0,0.0,30100.0,30200.0,29850.0,2992.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,30100.0,100.0,29850.0,30150.0,29850.0,2288.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,30000.0,100.0,30200.0,30200.0,29800.0,2364.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,29900.0,50.0,29850.0,30200.0,29750.0,5717.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,29950.0,100.0,29900.0,30150.0,29850.0,3541.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,30050.0,50.0,30150.0,30150.0,29800.0,4936.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,30100.0,0.0,30100.0,30150.0,29800.0,6868.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,30100.0,150.0,30250.0,30650.0,29800.0,4872.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,30250.0,150.0,30500.0,30500.0,30000.0,5951.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,30400.0,150.0,30450.0,30600.0,30250.0,4254.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,30550.0,0.0,30550.0,30650.0,30450.0,1261.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,30550.0,250.0,30450.0,30700.0,30400.0,2553.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,30300.0,250.0,30250.0,30650.0,30250.0,2314.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,30550.0,50.0,30350.0,30750.0,30300.0,2882.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,30500.0,100.0,30550.0,30600.0,30300.0,1881.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,30600.0,550.0,30050.0,30650.0,30050.0,3865.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,30050.0,300.0,30200.0,30500.0,30000.0,12570.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,30350.0,350.0,29950.0,30400.0,29900.0,1997.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,30000.0,50.0,30050.0,30250.0,29900.0,3824.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,30050.0,500.0,30450.0,30450.0,29800.0,11806.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,30550.0,50.0,30200.0,30600.0,30150.0,5292.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,30500.0,150.0,30350.0,30500.0,30150.0,1595.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,30350.0,250.0,30600.0,30600.0,30250.0,3315.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,30600.0,250.0,30300.0,30700.0,30000.0,10686.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,30350.0,200.0,30550.0,30700.0,30250.0,4090.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,30550.0,50.0,30450.0,30750.0,30350.0,3458.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,30500.0,250.0,30750.0,30850.0,30350.0,5273.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,30750.0,50.0,30700.0,30750.0,30550.0,2533.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,30700.0,150.0,30800.0,31000.0,30550.0,5894.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,30850.0,250.0,30600.0,30950.0,30400.0,5541.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,30600.0,50.0,30650.0,30850.0,30350.0,4060.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,30650.0,50.0,30700.0,30800.0,30450.0,2324.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,30700.0,450.0,30300.0,30800.0,30300.0,8298.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,30250.0,200.0,30000.0,30400.0,30000.0,6610.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,30050.0,250.0,30300.0,30400.0,29900.0,21223.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,30300.0,200.0,30500.0,30600.0,30200.0,16720.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,30500.0,50.0,30450.0,30600.0,30200.0,15351.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,30450.0,50.0,30500.0,30700.0,30250.0,15866.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,30500.0,300.0,30800.0,30900.0,30200.0,26437.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,30800.0,800.0,31550.0,31700.0,30400.0,32325.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,31600.0,250.0,31700.0,32100.0,31550.0,14473.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,31850.0,0.0,31800.0,32150.0,31450.0,6207.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,31850.0,50.0,31650.0,32150.0,31650.0,3590.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,31900.0,0.0,31800.0,31950.0,31700.0,1281.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,31900.0,200.0,31700.0,32000.0,31600.0,1506.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,31700.0,100.0,31800.0,31950.0,31300.0,9753.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,31800.0,100.0,31900.0,32150.0,31550.0,10134.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,31900.0,150.0,32000.0,32400.0,31800.0,12539.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,32050.0,600.0,32550.0,32600.0,31900.0,12227.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,32650.0,250.0,32350.0,32800.0,32000.0,3071.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,32400.0,150.0,32400.0,32800.0,32200.0,5009.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,32550.0,250.0,32750.0,32750.0,32300.0,4383.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,32800.0,50.0,32850.0,32900.0,32500.0,6073.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,32850.0,700.0,32150.0,32900.0,32150.0,13762.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,32150.0,100.0,32200.0,32450.0,32100.0,2744.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,32250.0,0.0,32250.0,32300.0,32000.0,3010.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,32250.0,150.0,32400.0,32500.0,31950.0,7258.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,32400.0,150.0,32250.0,32600.0,32250.0,1395.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,32250.0,50.0,32250.0,32650.0,32200.0,2727.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,32300.0,50.0,32350.0,32500.0,32200.0,4057.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,32350.0,150.0,32200.0,32550.0,32150.0,8445.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,32500.0,350.0,32150.0,32550.0,32100.0,8637.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,32150.0,100.0,32300.0,33000.0,32000.0,11241.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,32250.0,150.0,32400.0,32700.0,31900.0,14553.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,32400.0,600.0,33000.0,33000.0,32150.0,19005.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,33000.0,150.0,33150.0,33150.0,32750.0,3418.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,33150.0,0.0,33100.0,33150.0,32900.0,9867.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,33150.0,450.0,33500.0,33600.0,33000.0,5371.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,33600.0,250.0,33350.0,33600.0,33100.0,7873.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,33350.0,200.0,33350.0,33400.0,33100.0,8447.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,33150.0,250.0,33250.0,33600.0,33000.0,5329.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,33400.0,300.0,32850.0,33500.0,32850.0,7118.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,33100.0,400.0,32700.0,33150.0,32400.0,9032.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,32700.0,50.0,32650.0,33200.0,32650.0,4414.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,32650.0,250.0,32850.0,32900.0,32350.0,3495.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,32400.0,250.0,32750.0,33200.0,32350.0,20708.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,32650.0,400.0,33050.0,33350.0,32500.0,5741.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,33050.0,450.0,33500.0,33500.0,32600.0,9360.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,33500.0,250.0,33250.0,33500.0,33000.0,14801.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,33250.0,150.0,33400.0,33400.0,33200.0,3810.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,33400.0,200.0,33450.0,33550.0,33200.0,1393.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,33600.0,150.0,33450.0,33600.0,33250.0,10020.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,33450.0,200.0,33200.0,33550.0,33200.0,3927.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,33250.0,300.0,33550.0,33850.0,33200.0,2263.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,33550.0,100.0,33450.0,33600.0,33250.0,3642.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,33450.0,150.0,33300.0,33450.0,33100.0,1403.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,33300.0,50.0,33050.0,33300.0,33000.0,2465.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,33250.0,50.0,33400.0,33400.0,33150.0,14071.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,33300.0,200.0,33050.0,33350.0,32950.0,3838.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,33100.0,400.0,33500.0,33550.0,33000.0,6307.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,33500.0,100.0,33400.0,33500.0,33200.0,4706.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,33400.0,50.0,33350.0,33500.0,33050.0,5711.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,33350.0,50.0,33300.0,33600.0,33050.0,7896.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,33300.0,300.0,33350.0,33550.0,33200.0,3409.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,33600.0,0.0,33500.0,33900.0,33200.0,6627.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,33600.0,0.0,33600.0,33900.0,33350.0,15043.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,33600.0,300.0,33900.0,34000.0,33350.0,8266.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,33900.0,650.0,33450.0,34000.0,33300.0,5329.0,222.0,222.0,218.0,218.0,218.0,210.0
