,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,10120.0,180.0,10140.0,10270.0,10030.0,9049.0,33.0,25.0
34,2024.03.11,10300.0,60.0,10360.0,10360.0,10200.0,2832.0,34.0,26.0
35,2024.03.08,10360.0,60.0,10420.0,10420.0,10320.0,2816.0,35.0,27.0
36,2024.03.07,10420.0,80.0,10340.0,10930.0,10230.0,15236.0,36.0,28.0
37,2024.03.06,10340.0,70.0,10270.0,10360.0,10180.0,5156.0,37.0,29.0
38,2024.03.05,10270.0,50.0,10320.0,10320.0,10050.0,8836.0,38.0,30.0
39,2024.03.04,10320.0,140.0,10460.0,10550.0,10180.0,5502.0,39.0,31.0
40,2024.02.29,10460.0,30.0,10420.0,10580.0,10310.0,5041.0,40.0,32.0
41,2024.02.28,10430.0,140.0,10330.0,10440.0,10220.0,3885.0,41.0,33.0
42,2024.02.27,10290.0,360.0,10600.0,10600.0,10280.0,8793.0,42.0,34.0
43,2024.02.26,10650.0,190.0,10790.0,10990.0,10640.0,1779.0,43.0,35.0
44,2024.02.23,10840.0,20.0,10860.0,10970.0,10720.0,7804.0,44.0,36.0
45,2024.02.22,10860.0,60.0,10800.0,10900.0,10630.0,21161.0,45.0,37.0
46,2024.02.21,10800.0,30.0,10820.0,10840.0,10670.0,10775.0,46.0,38.0
47,2024.02.20,10830.0,150.0,10970.0,10970.0,10720.0,7874.0,47.0,39.0
48,2024.02.19,10980.0,170.0,10760.0,10980.0,10520.0,11142.0,48.0,40.0
49,2024.02.16,10810.0,420.0,10360.0,10830.0,10300.0,75175.0,49.0,41.0
50,2024.02.15,10390.0,210.0,10170.0,10410.0,10170.0,22596.0,50.0,42.0
51,2024.02.14,10180.0,10.0,10240.0,10240.0,10050.0,8325.0,51.0,43.0
52,2024.02.13,10190.0,130.0,10070.0,10200.0,9950.0,12082.0,52.0,44.0
53,2024.02.08,10060.0,60.0,10050.0,10100.0,9990.0,17240.0,53.0,45.0
54,2024.02.07,10000.0,40.0,10010.0,10010.0,9820.0,11746.0,54.0,46.0
55,2024.02.06,9960.0,180.0,9780.0,9960.0,9730.0,15048.0,55.0,47.0
56,2024.02.05,9780.0,20.0,9800.0,9800.0,9580.0,3414.0,56.0,48.0
57,2024.02.02,9800.0,330.0,9490.0,9800.0,9450.0,16074.0,57.0,49.0
58,2024.02.01,9470.0,190.0,9300.0,9480.0,9290.0,11678.0,58.0,50.0
59,2024.01.31,9280.0,380.0,9650.0,9650.0,9250.0,16710.0,59.0,51.0
60,2024.01.30,9660.0,20.0,9630.0,9700.0,9580.0,7488.0,60.0,52.0
61,2024.01.29,9680.0,0.0,9750.0,9750.0,9540.0,8164.0,61.0,53.0
62,2024.01.26,9680.0,50.0,9560.0,9720.0,9560.0,2373.0,62.0,54.0
63,2024.01.25,9630.0,70.0,9700.0,9710.0,9570.0,5099.0,63.0,55.0
64,2024.01.24,9700.0,90.0,9790.0,9830.0,9600.0,6958.0,64.0,56.0
65,2024.01.23,9790.0,230.0,9570.0,9900.0,9500.0,13574.0,65.0,57.0
66,2024.01.22,9560.0,40.0,9600.0,9610.0,9400.0,9478.0,66.0,58.0
67,2024.01.19,9600.0,130.0,9470.0,9610.0,9390.0,4999.0,67.0,59.0
68,2024.01.18,9470.0,240.0,9300.0,9550.0,9300.0,11694.0,68.0,60.0
69,2024.01.17,9230.0,80.0,9350.0,9400.0,9230.0,8903.0,69.0,61.0
70,2024.01.16,9310.0,20.0,9280.0,9520.0,9280.0,2269.0,70.0,62.0
71,2024.01.15,9330.0,150.0,9480.0,9480.0,9330.0,6676.0,71.0,63.0
72,2024.01.12,9480.0,150.0,9570.0,9630.0,9480.0,6195.0,72.0,64.0
73,2024.01.11,9630.0,30.0,9730.0,9730.0,9580.0,4139.0,73.0,65.0
74,2024.01.10,9660.0,60.0,9750.0,9770.0,9630.0,4171.0,74.0,66.0
75,2024.01.09,9720.0,70.0,9610.0,9720.0,9610.0,1895.0,75.0,67.0
76,2024.01.08,9650.0,30.0,9700.0,9700.0,9630.0,2089.0,76.0,68.0
77,2024.01.05,9680.0,10.0,9620.0,9750.0,9620.0,2583.0,77.0,69.0
78,2024.01.04,9670.0,110.0,9780.0,9790.0,9660.0,13192.0,78.0,70.0
79,2024.01.03,9780.0,170.0,9950.0,10010.0,9760.0,9813.0,79.0,71.0
80,2024.01.02,9950.0,60.0,9950.0,10010.0,9900.0,1163.0,80.0,72.0
81,2023.12.28,10010.0,110.0,9900.0,10010.0,9800.0,6478.0,81.0,73.0
82,2023.12.27,9900.0,100.0,9990.0,9990.0,9830.0,2780.0,82.0,74.0
83,2023.12.26,10000.0,20.0,10000.0,10020.0,9920.0,2530.0,83.0,75.0
84,2023.12.22,9980.0,20.0,9960.0,10030.0,9960.0,2310.0,84.0,76.0
85,2023.12.21,9960.0,10.0,9880.0,9980.0,9880.0,2621.0,85.0,77.0
86,2023.12.20,9970.0,20.0,9980.0,9980.0,9860.0,3475.0,86.0,78.0
87,2023.12.19,9950.0,30.0,9980.0,9980.0,9840.0,4503.0,87.0,79.0
88,2023.12.18,9980.0,50.0,10030.0,10100.0,9740.0,4075.0,88.0,80.0
89,2023.12.15,10030.0,10.0,9960.0,10110.0,9960.0,3125.0,89.0,81.0
90,2023.12.14,10020.0,140.0,9920.0,10050.0,9900.0,8177.0,90.0,82.0
91,2023.12.13,9880.0,60.0,9850.0,9920.0,9770.0,2803.0,91.0,83.0
92,2023.12.12,9820.0,170.0,9990.0,10080.0,9760.0,7550.0,92.0,84.0
93,2023.12.11,9990.0,140.0,9850.0,10010.0,9840.0,6911.0,93.0,85.0
94,2023.12.08,9850.0,70.0,9780.0,9850.0,9780.0,1636.0,94.0,86.0
95,2023.12.07,9780.0,20.0,9800.0,9830.0,9740.0,6686.0,95.0,87.0
96,2023.12.06,9800.0,40.0,9890.0,9890.0,9660.0,2737.0,96.0,88.0
97,2023.12.05,9840.0,160.0,9680.0,9980.0,9650.0,5203.0,97.0,89.0
98,2023.12.04,9680.0,20.0,9700.0,9700.0,9620.0,5092.0,98.0,90.0
99,2023.12.01,9660.0,10.0,9670.0,9750.0,9620.0,1631.0,99.0,91.0
100,2023.11.30,9650.0,30.0,9690.0,9710.0,9610.0,4824.0,100.0,92.0
101,2023.11.29,9680.0,70.0,9750.0,9750.0,9660.0,1667.0,101.0,93.0
102,2023.11.28,9750.0,90.0,9900.0,9930.0,9650.0,7416.0,102.0,94.0
103,2023.11.27,9840.0,160.0,9600.0,9930.0,9600.0,8639.0,103.0,95.0
104,2023.11.24,9680.0,50.0,9730.0,9790.0,9650.0,3931.0,104.0,96.0
105,2023.11.23,9730.0,170.0,9850.0,9940.0,9520.0,5334.0,105.0,97.0
106,2023.11.22,9900.0,30.0,9950.0,9950.0,9840.0,2196.0,106.0,98.0
107,2023.11.21,9930.0,30.0,9900.0,9940.0,9810.0,5120.0,107.0,99.0
108,2023.11.20,9900.0,20.0,9940.0,9940.0,9780.0,2645.0,108.0,100.0
109,2023.11.17,9880.0,10.0,9950.0,9950.0,9830.0,997.0,109.0,101.0
110,2023.11.16,9890.0,50.0,9840.0,9940.0,9840.0,1203.0,110.0,102.0
111,2023.11.15,9840.0,80.0,9800.0,9900.0,9760.0,2062.0,111.0,103.0
112,2023.11.14,9760.0,0.0,9760.0,9850.0,9680.0,1179.0,112.0,104.0
113,2023.11.13,9760.0,120.0,9990.0,10010.0,9680.0,3866.0,113.0,105.0
114,2023.11.10,9880.0,230.0,10300.0,10330.0,9870.0,3359.0,114.0,106.0
115,2023.11.09,10110.0,150.0,10260.0,10350.0,10110.0,2780.0,115.0,107.0
116,2023.11.08,10260.0,180.0,10150.0,10430.0,10080.0,9695.0,116.0,108.0
117,2023.11.07,10080.0,30.0,10140.0,10140.0,9920.0,4171.0,117.0,109.0
118,2023.11.06,10110.0,310.0,9850.0,10110.0,9810.0,5987.0,118.0,110.0
119,2023.11.03,9800.0,150.0,9550.0,10030.0,9550.0,7486.0,119.0,111.0
120,2023.11.02,9650.0,220.0,9900.0,9900.0,9390.0,4554.0,120.0,112.0
121,2023.11.01,9870.0,290.0,9650.0,9880.0,9310.0,13943.0,121.0,113.0
122,2023.10.31,9580.0,480.0,9100.0,9840.0,9100.0,18640.0,122.0,114.0
123,2023.10.30,9100.0,300.0,9490.0,9490.0,9030.0,4277.0,123.0,115.0
124,2023.10.27,9400.0,160.0,9560.0,9560.0,9310.0,3495.0,124.0,116.0
125,2023.10.26,9560.0,200.0,9740.0,9740.0,9450.0,5382.0,125.0,117.0
126,2023.10.25,9760.0,600.0,9170.0,10010.0,9100.0,56003.0,126.0,118.0
127,2023.10.24,9160.0,210.0,9010.0,9190.0,8870.0,3726.0,127.0,119.0
128,2023.10.23,8950.0,40.0,8850.0,9060.0,8840.0,6545.0,128.0,120.0
129,2023.10.20,8910.0,120.0,9000.0,9060.0,8870.0,12597.0,129.0,121.0
130,2023.10.19,9030.0,120.0,9090.0,9120.0,8990.0,4785.0,130.0,122.0
131,2023.10.18,9150.0,80.0,9220.0,9220.0,9040.0,6634.0,131.0,123.0
132,2023.10.17,9230.0,40.0,9130.0,9260.0,9110.0,6469.0,132.0,124.0
133,2023.10.16,9190.0,110.0,9200.0,9320.0,9030.0,13024.0,133.0,125.0
134,2023.10.13,9300.0,60.0,9360.0,9360.0,9210.0,9623.0,134.0,126.0
135,2023.10.12,9360.0,110.0,9190.0,9380.0,9190.0,5551.0,135.0,127.0
136,2023.10.11,9250.0,20.0,9180.0,9380.0,9140.0,16886.0,136.0,128.0
137,2023.10.10,9270.0,280.0,9640.0,9690.0,9260.0,14209.0,137.0,129.0
138,2023.10.06,9550.0,230.0,9780.0,9830.0,9480.0,9234.0,138.0,130.0
139,2023.10.05,9780.0,130.0,9910.0,9910.0,9740.0,9217.0,139.0,131.0
140,2023.10.04,9910.0,220.0,10100.0,10100.0,9800.0,7988.0,140.0,132.0
141,2023.09.27,10130.0,140.0,9970.0,10140.0,9900.0,3381.0,141.0,133.0
142,2023.09.26,9990.0,190.0,10200.0,10200.0,9900.0,6080.0,142.0,134.0
143,2023.09.25,10180.0,40.0,10050.0,10260.0,10050.0,2765.0,143.0,135.0
144,2023.09.22,10140.0,20.0,10100.0,10190.0,10010.0,4327.0,144.0,136.0
145,2023.09.21,10160.0,210.0,10290.0,10360.0,10150.0,8078.0,145.0,137.0
146,2023.09.20,10370.0,260.0,10720.0,10720.0,10360.0,11248.0,146.0,138.0
147,2023.09.19,10630.0,150.0,10790.0,10800.0,10440.0,12321.0,147.0,139.0
148,2023.09.18,10780.0,70.0,10710.0,10820.0,10330.0,7556.0,148.0,140.0
149,2023.09.15,10710.0,310.0,10450.0,10800.0,10340.0,11412.0,149.0,141.0
150,2023.09.14,10400.0,120.0,10520.0,10600.0,10140.0,15808.0,150.0,142.0
151,2023.09.13,10520.0,50.0,10650.0,10660.0,10450.0,9398.0,151.0,143.0
152,2023.09.12,10570.0,180.0,10750.0,10900.0,10520.0,7942.0,152.0,144.0
153,2023.09.11,10750.0,20.0,10800.0,10840.0,10600.0,5031.0,153.0,145.0
154,2023.09.08,10730.0,100.0,10900.0,10900.0,10670.0,6203.0,154.0,146.0
155,2023.09.07,10830.0,100.0,10900.0,10900.0,10600.0,18119.0,155.0,147.0
156,2023.09.06,10930.0,100.0,10730.0,10960.0,10700.0,17244.0,156.0,148.0
157,2023.09.05,10830.0,80.0,10930.0,10970.0,10670.0,11533.0,157.0,149.0
158,2023.09.04,10910.0,90.0,11100.0,11100.0,10660.0,8958.0,158.0,150.0
159,2023.09.01,11000.0,100.0,10900.0,11200.0,10800.0,11986.0,159.0,151.0
160,2023.08.31,10900.0,0.0,10850.0,11000.0,10800.0,3498.0,160.0,152.0
161,2023.08.30,10900.0,40.0,11050.0,11100.0,10880.0,9488.0,161.0,153.0
162,2023.08.29,10860.0,70.0,10830.0,11090.0,10810.0,22625.0,162.0,154.0
163,2023.08.28,10930.0,360.0,10900.0,11000.0,10620.0,33621.0,163.0,155.0
164,2023.08.25,10570.0,130.0,10200.0,10590.0,10200.0,23101.0,164.0,156.0
165,2023.08.24,10440.0,220.0,10160.0,10560.0,10160.0,32494.0,165.0,157.0
166,2023.08.23,10220.0,40.0,10150.0,10350.0,10130.0,18354.0,166.0,158.0
167,2023.08.22,10180.0,70.0,10360.0,10360.0,10060.0,16586.0,167.0,159.0
168,2023.08.21,10250.0,0.0,10200.0,10300.0,10010.0,16926.0,168.0,160.0
169,2023.08.18,10250.0,100.0,10100.0,11100.0,10100.0,40579.0,169.0,161.0
170,2023.08.17,10150.0,490.0,10500.0,10630.0,10110.0,26661.0,170.0,162.0
171,2023.08.16,10640.0,410.0,11120.0,11150.0,10500.0,37953.0,171.0,163.0
172,2023.08.14,11050.0,10.0,11460.0,11730.0,11010.0,71992.0,172.0,164.0
173,2023.08.11,11040.0,230.0,11790.0,11940.0,10790.0,107190.0,173.0,165.0
174,2023.08.10,11270.0,1350.0,10400.0,11900.0,10360.0,488552.0,174.0,166.0
175,2023.08.09,9920.0,80.0,9920.0,10000.0,9810.0,11716.0,175.0,167.0
176,2023.08.08,10000.0,130.0,10050.0,10210.0,9930.0,13428.0,176.0,168.0
177,2023.08.07,10130.0,170.0,10240.0,10270.0,10070.0,16771.0,177.0,169.0
178,2023.08.04,10300.0,140.0,10160.0,10400.0,10090.0,24439.0,178.0,170.0
179,2023.08.03,10160.0,310.0,10450.0,10450.0,9920.0,18699.0,179.0,171.0
180,2023.08.02,10470.0,550.0,9760.0,10930.0,9760.0,49661.0,180.0,172.0
181,2023.08.01,9920.0,220.0,9700.0,9960.0,9680.0,10467.0,181.0,173.0
182,2023.07.31,9700.0,20.0,9680.0,9700.0,9510.0,8289.0,182.0,174.0
183,2023.07.28,9680.0,170.0,9800.0,9800.0,9390.0,12780.0,183.0,175.0
184,2023.07.27,9850.0,730.0,9070.0,10160.0,9070.0,32327.0,184.0,176.0
185,2023.07.26,9120.0,400.0,9440.0,9520.0,9080.0,34137.0,185.0,177.0
186,2023.07.25,9520.0,120.0,9600.0,9600.0,9490.0,6535.0,186.0,178.0
187,2023.07.24,9640.0,140.0,9780.0,9780.0,9620.0,12411.0,187.0,179.0
188,2023.07.21,9780.0,60.0,9780.0,9850.0,9750.0,14316.0,188.0,180.0
189,2023.07.20,9840.0,60.0,9830.0,9970.0,9790.0,16127.0,189.0,181.0
190,2023.07.19,9900.0,70.0,9980.0,10010.0,9860.0,20990.0,190.0,182.0
191,2023.07.18,9970.0,180.0,10150.0,10190.0,9950.0,13897.0,191.0,183.0
192,2023.07.17,10150.0,10.0,10160.0,10220.0,10030.0,10827.0,192.0,184.0
193,2023.07.14,10160.0,60.0,10170.0,10300.0,10080.0,23102.0,193.0,185.0
194,2023.07.13,10220.0,10.0,10230.0,10280.0,10100.0,13261.0,194.0,186.0
195,2023.07.12,10230.0,260.0,10000.0,10280.0,9970.0,20445.0,195.0,187.0
196,2023.07.11,9970.0,60.0,9860.0,10080.0,9850.0,17136.0,196.0,188.0
197,2023.07.10,9910.0,90.0,9910.0,10000.0,9860.0,13300.0,197.0,189.0
198,2023.07.07,10000.0,100.0,10010.0,10100.0,9840.0,14583.0,198.0,190.0
199,2023.07.06,10100.0,200.0,10300.0,10300.0,10090.0,9178.0,199.0,191.0
200,2023.07.05,10300.0,0.0,10350.0,10360.0,10240.0,1494.0,200.0,192.0
201,2023.07.04,10300.0,100.0,10260.0,10440.0,10180.0,8065.0,201.0,193.0
202,2023.07.03,10400.0,60.0,10400.0,10490.0,10330.0,8774.0,202.0,194.0
203,2023.06.30,10460.0,40.0,10350.0,10660.0,10270.0,11325.0,203.0,195.0
204,2023.06.29,10500.0,50.0,10450.0,10500.0,10290.0,8397.0,204.0,196.0
205,2023.06.28,10450.0,240.0,10690.0,10710.0,10450.0,9319.0,205.0,197.0
206,2023.06.27,10690.0,80.0,10720.0,10800.0,10660.0,4351.0,206.0,198.0
207,2023.06.26,10770.0,70.0,10980.0,10980.0,10730.0,5955.0,207.0,199.0
208,2023.06.23,10840.0,40.0,10900.0,10900.0,10730.0,6542.0,208.0,200.0
209,2023.06.22,10880.0,20.0,10900.0,10950.0,10790.0,9175.0,209.0,201.0
210,2023.06.21,10900.0,190.0,11070.0,11070.0,10870.0,13224.0,210.0,202.0
211,2023.06.20,11090.0,100.0,11210.0,11300.0,11070.0,10091.0,211.0,203.0
212,2023.06.19,11190.0,90.0,11340.0,11340.0,11160.0,9828.0,212.0,204.0
213,2023.06.16,11280.0,30.0,11440.0,11440.0,11230.0,4988.0,213.0,205.0
214,2023.06.15,11250.0,50.0,11300.0,11450.0,11240.0,2121.0,214.0,206.0
215,2023.06.14,11300.0,150.0,11450.0,11450.0,11290.0,5613.0,215.0,207.0
216,2023.06.13,11450.0,50.0,11520.0,11530.0,11400.0,2514.0,216.0,208.0
217,2023.06.12,11500.0,280.0,11730.0,11730.0,11400.0,7314.0,217.0,209.0
218,2023.06.09,11780.0,140.0,11510.0,11840.0,11510.0,10541.0,218.0,210.0
219,2023.06.08,11640.0,60.0,11530.0,11700.0,11520.0,3271.0,219.0,211.0
220,2023.06.07,11700.0,30.0,11790.0,11790.0,11650.0,5483.0,220.0,212.0
221,2023.06.05,11730.0,210.0,11470.0,11760.0,11470.0,5606.0,221.0,213.0
222,2023.06.02,11520.0,10.0,11660.0,11660.0,11420.0,3886.0,222.0,214.0
223,2023.06.01,11530.0,30.0,11510.0,11540.0,11480.0,1664.0,223.0,215.0
224,2023.05.31,11500.0,30.0,11450.0,11700.0,11450.0,4968.0,224.0,216.0
225,2023.05.30,11530.0,310.0,11840.0,11890.0,11490.0,16687.0,225.0,217.0
226,2023.05.26,11840.0,110.0,11940.0,11940.0,11800.0,4908.0,226.0,218.0
227,2023.05.25,11950.0,20.0,12000.0,12000.0,11770.0,6981.0,227.0,219.0
228,2023.05.24,11970.0,110.0,12080.0,12080.0,11970.0,6214.0,228.0,220.0
229,2023.05.23,12080.0,0.0,12120.0,12120.0,11980.0,11233.0,229.0,221.0
230,2023.05.22,12080.0,40.0,12130.0,12130.0,12020.0,9943.0,230.0,222.0
231,2023.05.19,12120.0,80.0,12150.0,12160.0,12060.0,7543.0,231.0,223.0
232,2023.05.18,12040.0,70.0,12130.0,12300.0,11960.0,5876.0,232.0,224.0
233,2023.05.17,12110.0,20.0,12130.0,12190.0,12110.0,2496.0,233.0,225.0
234,2023.05.16,12130.0,160.0,12280.0,12280.0,12120.0,6550.0,234.0,226.0
235,2023.05.15,12290.0,0.0,12290.0,12320.0,12200.0,2434.0,235.0,227.0
236,2023.05.12,12290.0,180.0,12380.0,12450.0,12190.0,7824.0,236.0,228.0
237,2023.05.11,12470.0,20.0,12410.0,12570.0,12410.0,2119.0,237.0,229.0
238,2023.05.10,12450.0,10.0,12450.0,12680.0,12370.0,7209.0,238.0,230.0
239,2023.05.09,12440.0,30.0,12590.0,12590.0,12370.0,3327.0,239.0,231.0
240,2023.05.08,12470.0,140.0,12450.0,12640.0,12450.0,8449.0,240.0,232.0
241,2023.05.04,12610.0,290.0,12910.0,13020.0,12490.0,14201.0,241.0,233.0
242,2023.05.03,12900.0,500.0,13470.0,13470.0,12800.0,17547.0,242.0,234.0
243,2023.05.02,13400.0,350.0,13750.0,13760.0,13350.0,6242.0,243.0,235.0
244,2023.04.28,13750.0,130.0,13720.0,13750.0,13430.0,7108.0,244.0,236.0
245,2023.04.27,13620.0,110.0,13670.0,13760.0,13320.0,9861.0,245.0,237.0
246,2023.04.26,13510.0,190.0,13520.0,13780.0,13180.0,6640.0,246.0,238.0
247,2023.04.25,13320.0,70.0,13360.0,13660.0,13110.0,12628.0,247.0,239.0
248,2023.04.24,13250.0,300.0,13500.0,13520.0,13110.0,9609.0,248.0,240.0
249,2023.04.21,13550.0,960.0,14470.0,14470.0,13530.0,27823.0,249.0,241.0
250,2023.04.20,14510.0,80.0,14330.0,14650.0,14110.0,10513.0,250.0,242.0
251,2023.04.19,14590.0,440.0,14200.0,14700.0,14170.0,23993.0,251.0,243.0
252,2023.04.18,14150.0,580.0,13500.0,14200.0,13420.0,22414.0,252.0,244.0
253,2023.04.17,13570.0,300.0,13870.0,13930.0,13570.0,7186.0,253.0,245.0
254,2023.04.14,13870.0,190.0,13950.0,13950.0,13700.0,6871.0,254.0,246.0
255,2023.04.13,13680.0,20.0,13540.0,13820.0,13420.0,12768.0,255.0,247.0
256,2023.04.12,13700.0,120.0,13980.0,13980.0,13530.0,11896.0,256.0,248.0
257,2023.04.11,13820.0,310.0,13420.0,13960.0,13420.0,17547.0,257.0,249.0
258,2023.04.10,13510.0,230.0,13800.0,13840.0,13450.0,4221.0,258.0,250.0
259,2023.04.07,13740.0,30.0,13730.0,13750.0,13290.0,9440.0,259.0,251.0
260,2023.04.06,13710.0,40.0,13690.0,13790.0,13520.0,4347.0,260.0,252.0
261,2023.04.05,13750.0,270.0,13550.0,13800.0,13480.0,10466.0,261.0,253.0
262,2023.04.04,13480.0,60.0,13360.0,13510.0,13270.0,5206.0,262.0,254.0
263,2023.04.03,13420.0,240.0,13200.0,13600.0,13150.0,22236.0,263.0,255.0
264,2023.03.31,13180.0,30.0,13340.0,13490.0,13030.0,10667.0,264.0,256.0
265,2023.03.30,13210.0,90.0,13350.0,13350.0,13060.0,12334.0,265.0,257.0
266,2023.03.29,13300.0,230.0,13100.0,13900.0,13080.0,11079.0,266.0,258.0
267,2023.03.28,13070.0,50.0,13180.0,13200.0,12970.0,9229.0,267.0,259.0
268,2023.03.27,13120.0,120.0,13000.0,13230.0,12850.0,6163.0,268.0,260.0
269,2023.03.24,13000.0,220.0,13220.0,13220.0,12920.0,10329.0,269.0,261.0
270,2023.03.23,13220.0,30.0,13200.0,13350.0,13010.0,10742.0,270.0,262.0
271,2023.03.22,13190.0,210.0,13400.0,13450.0,13160.0,5022.0,271.0,263.0
272,2023.03.21,13400.0,30.0,13430.0,13550.0,13200.0,5446.0,272.0,264.0
273,2023.03.20,13370.0,320.0,13000.0,13590.0,13000.0,7629.0,273.0,265.0
274,2023.03.17,13050.0,290.0,12920.0,13140.0,12760.0,5928.0,274.0,266.0
275,2023.03.16,12760.0,460.0,13220.0,13220.0,12760.0,23052.0,275.0,267.0
276,2023.03.15,13220.0,90.0,13150.0,13400.0,13110.0,5333.0,276.0,268.0
277,2023.03.14,13130.0,420.0,13680.0,13680.0,13050.0,4237.0,277.0,269.0
278,2023.03.13,13550.0,20.0,13250.0,13680.0,13210.0,4923.0,278.0,270.0
279,2023.03.10,13530.0,240.0,13600.0,13820.0,13370.0,10286.0,279.0,271.0
280,2023.03.09,13770.0,90.0,13900.0,13900.0,13670.0,6564.0,280.0,272.0
281,2023.03.08,13680.0,250.0,13920.0,13920.0,13520.0,14436.0,281.0,273.0
282,2023.03.07,13930.0,360.0,14290.0,14290.0,13480.0,47003.0,282.0,274.0
283,2023.03.06,14290.0,130.0,14450.0,14520.0,14160.0,8357.0,283.0,275.0
284,2023.03.03,14420.0,60.0,14410.0,14630.0,14230.0,5437.0,284.0,276.0
285,2023.03.02,14480.0,330.0,14150.0,15500.0,14140.0,26346.0,285.0,277.0
286,2023.02.28,14150.0,210.0,14370.0,14590.0,14020.0,12164.0,286.0,278.0
287,2023.02.27,14360.0,290.0,14650.0,14650.0,13900.0,7515.0,287.0,279.0
288,2023.02.24,14650.0,130.0,14780.0,14790.0,14620.0,4000.0,288.0,280.0
289,2023.02.23,14780.0,100.0,14850.0,14910.0,14710.0,3028.0,289.0,281.0
290,2023.02.22,14680.0,300.0,14830.0,15000.0,14120.0,9122.0,290.0,282.0
291,2023.02.21,14980.0,500.0,15500.0,15500.0,14820.0,18642.0,291.0,283.0
292,2023.02.20,15480.0,290.0,15060.0,15550.0,15060.0,14534.0,292.0,284.0
293,2023.02.17,15190.0,10.0,15030.0,15280.0,14960.0,6827.0,293.0,285.0
294,2023.02.16,15180.0,100.0,15340.0,15460.0,15110.0,8134.0,294.0,286.0
295,2023.02.15,15280.0,440.0,15500.0,15800.0,15110.0,10787.0,295.0,287.0
296,2023.02.14,15720.0,210.0,15560.0,15780.0,15360.0,14163.0,296.0,288.0
297,2023.02.13,15510.0,410.0,15920.0,16000.0,15360.0,9718.0,297.0,289.0
298,2023.02.10,15920.0,20.0,15810.0,16140.0,15470.0,18548.0,298.0,290.0
299,2023.02.09,15900.0,320.0,15570.0,15920.0,15450.0,20922.0,299.0,291.0
300,2023.02.08,15580.0,250.0,15680.0,15790.0,15450.0,24044.0,300.0,292.0
301,2023.02.07,15830.0,40.0,15710.0,15910.0,15660.0,7772.0,301.0,293.0
