,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.02,4445.0,15.0,4430.0,4490.0,4400.0,15526.0,18.0,18.0,18.0,10.0
19,2024.04.01,4430.0,45.0,4385.0,4430.0,4305.0,15193.0,19.0,19.0,19.0,11.0
20,2024.03.29,4385.0,110.0,4275.0,4385.0,4255.0,12947.0,20.0,20.0,20.0,12.0
21,2024.03.28,4275.0,10.0,4240.0,4280.0,4240.0,4098.0,21.0,21.0,21.0,13.0
22,2024.03.27,4265.0,40.0,4195.0,4295.0,4160.0,33129.0,22.0,22.0,22.0,14.0
23,2024.03.26,4225.0,60.0,4285.0,4285.0,4190.0,12780.0,23.0,23.0,23.0,15.0
24,2024.03.25,4285.0,40.0,4325.0,4385.0,4245.0,13026.0,24.0,24.0,24.0,16.0
25,2024.03.22,4325.0,10.0,4315.0,4350.0,4265.0,6988.0,25.0,25.0,25.0,17.0
26,2024.03.21,4315.0,55.0,4260.0,4335.0,4210.0,17005.0,26.0,26.0,26.0,18.0
27,2024.03.20,4260.0,70.0,4330.0,4345.0,4250.0,8937.0,27.0,27.0,27.0,19.0
28,2024.03.19,4330.0,35.0,4365.0,4405.0,4305.0,7302.0,28.0,28.0,28.0,20.0
29,2024.03.18,4365.0,40.0,4390.0,4400.0,4365.0,3635.0,29.0,29.0,29.0,21.0
30,2024.03.15,4405.0,15.0,4420.0,4475.0,4385.0,5859.0,30.0,30.0,30.0,22.0
31,2024.03.14,4420.0,25.0,4425.0,4440.0,4370.0,14445.0,31.0,31.0,31.0,23.0
32,2024.03.13,4395.0,50.0,4445.0,4445.0,4390.0,10166.0,32.0,32.0,32.0,24.0
33,2024.03.12,4445.0,75.0,4540.0,4540.0,4400.0,15477.0,33.0,33.0,33.0,25.0
34,2024.03.11,4520.0,20.0,4500.0,4520.0,4410.0,4680.0,34.0,34.0,34.0,26.0
35,2024.03.08,4500.0,30.0,4510.0,4530.0,4440.0,3987.0,35.0,35.0,35.0,27.0
36,2024.03.07,4530.0,10.0,4500.0,4540.0,4400.0,16014.0,36.0,36.0,36.0,28.0
37,2024.03.06,4540.0,25.0,4520.0,4560.0,4480.0,1636.0,37.0,37.0,37.0,29.0
38,2024.03.05,4565.0,10.0,4685.0,4685.0,4425.0,5191.0,38.0,38.0,38.0,30.0
39,2024.03.04,4555.0,55.0,4690.0,4700.0,4545.0,5449.0,39.0,39.0,39.0,31.0
40,2024.02.29,4610.0,45.0,4520.0,4650.0,4520.0,5593.0,40.0,40.0,40.0,32.0
41,2024.02.28,4565.0,45.0,4610.0,4610.0,4555.0,5337.0,41.0,41.0,41.0,33.0
42,2024.02.27,4610.0,50.0,4660.0,4660.0,4565.0,4762.0,42.0,42.0,42.0,34.0
43,2024.02.26,4660.0,15.0,4640.0,4700.0,4600.0,6229.0,43.0,43.0,43.0,35.0
44,2024.02.23,4675.0,5.0,4670.0,4705.0,4615.0,2561.0,44.0,44.0,44.0,36.0
45,2024.02.22,4670.0,5.0,4675.0,4700.0,4600.0,4258.0,45.0,45.0,45.0,37.0
46,2024.02.21,4675.0,10.0,4685.0,4735.0,4580.0,11132.0,46.0,46.0,46.0,38.0
47,2024.02.20,4685.0,15.0,4580.0,4685.0,4580.0,5780.0,47.0,47.0,47.0,39.0
48,2024.02.19,4670.0,35.0,4635.0,4675.0,4605.0,2497.0,48.0,48.0,48.0,40.0
49,2024.02.16,4635.0,20.0,4615.0,4670.0,4600.0,3719.0,49.0,49.0,49.0,41.0
50,2024.02.15,4615.0,30.0,4600.0,4665.0,4590.0,8955.0,50.0,50.0,50.0,42.0
51,2024.02.14,4645.0,5.0,4630.0,4650.0,4590.0,8365.0,51.0,51.0,51.0,43.0
52,2024.02.13,4650.0,10.0,4640.0,4715.0,4590.0,12819.0,52.0,52.0,52.0,44.0
53,2024.02.08,4640.0,100.0,4540.0,4640.0,4540.0,2693.0,53.0,53.0,53.0,45.0
54,2024.02.07,4540.0,85.0,4605.0,4635.0,4540.0,5303.0,54.0,54.0,54.0,46.0
55,2024.02.06,4625.0,40.0,4585.0,4645.0,4565.0,4709.0,55.0,55.0,55.0,47.0
56,2024.02.05,4585.0,0.0,4585.0,4695.0,4585.0,8323.0,56.0,56.0,56.0,48.0
57,2024.02.02,4585.0,45.0,4630.0,4650.0,4570.0,6091.0,57.0,57.0,57.0,49.0
58,2024.02.01,4630.0,0.0,4630.0,4630.0,4570.0,4483.0,58.0,58.0,58.0,50.0
59,2024.01.31,4630.0,40.0,4660.0,4660.0,4630.0,2639.0,59.0,59.0,59.0,51.0
60,2024.01.30,4670.0,5.0,4655.0,4685.0,4655.0,3325.0,60.0,60.0,60.0,52.0
61,2024.01.29,4675.0,5.0,4670.0,4675.0,4620.0,5859.0,61.0,61.0,61.0,53.0
62,2024.01.26,4670.0,40.0,4700.0,4710.0,4670.0,4693.0,62.0,62.0,62.0,54.0
63,2024.01.25,4710.0,20.0,4710.0,4710.0,4670.0,1609.0,63.0,63.0,63.0,55.0
64,2024.01.24,4730.0,85.0,4750.0,4800.0,4730.0,3747.0,64.0,64.0,64.0,56.0
65,2024.01.23,4815.0,25.0,4840.0,4840.0,4780.0,4525.0,65.0,65.0,65.0,57.0
66,2024.01.22,4840.0,0.0,4850.0,4850.0,4780.0,3050.0,66.0,66.0,66.0,58.0
67,2024.01.19,4840.0,65.0,4880.0,4880.0,4755.0,3619.0,67.0,67.0,67.0,59.0
68,2024.01.18,4775.0,75.0,4665.0,4785.0,4665.0,3473.0,68.0,68.0,68.0,60.0
69,2024.01.17,4700.0,90.0,4780.0,4840.0,4695.0,6596.0,69.0,69.0,69.0,61.0
70,2024.01.16,4790.0,0.0,4770.0,4815.0,4770.0,1412.0,70.0,70.0,70.0,62.0
71,2024.01.15,4790.0,15.0,4720.0,4810.0,4720.0,7173.0,71.0,71.0,71.0,63.0
72,2024.01.12,4805.0,30.0,4680.0,4810.0,4680.0,8943.0,72.0,72.0,72.0,64.0
73,2024.01.11,4775.0,25.0,4750.0,4825.0,4740.0,3434.0,73.0,73.0,73.0,65.0
74,2024.01.10,4750.0,10.0,4740.0,4795.0,4740.0,3180.0,74.0,74.0,74.0,66.0
75,2024.01.09,4740.0,50.0,4695.0,4750.0,4680.0,5763.0,75.0,75.0,75.0,67.0
76,2024.01.08,4690.0,30.0,4720.0,4720.0,4660.0,5896.0,76.0,76.0,76.0,68.0
77,2024.01.05,4720.0,55.0,4625.0,4755.0,4600.0,5618.0,77.0,77.0,77.0,69.0
78,2024.01.04,4665.0,20.0,4720.0,4720.0,4560.0,2359.0,78.0,78.0,78.0,70.0
79,2024.01.03,4685.0,15.0,4700.0,4970.0,4665.0,10104.0,79.0,79.0,79.0,71.0
80,2024.01.02,4700.0,30.0,4835.0,4835.0,4660.0,8053.0,80.0,80.0,80.0,72.0
81,2023.12.28,4730.0,0.0,4725.0,4735.0,4540.0,23020.0,81.0,81.0,81.0,73.0
82,2023.12.27,4730.0,65.0,4750.0,4800.0,4730.0,5577.0,82.0,82.0,82.0,74.0
83,2023.12.26,4795.0,65.0,4895.0,4895.0,4705.0,11682.0,83.0,83.0,83.0,75.0
84,2023.12.22,4860.0,0.0,4825.0,4870.0,4740.0,2692.0,84.0,84.0,84.0,76.0
85,2023.12.21,4860.0,0.0,4780.0,4860.0,4780.0,3147.0,85.0,85.0,85.0,77.0
86,2023.12.20,4860.0,20.0,4840.0,4875.0,4820.0,2388.0,86.0,86.0,86.0,78.0
87,2023.12.19,4840.0,40.0,4880.0,4885.0,4800.0,2489.0,87.0,87.0,87.0,79.0
88,2023.12.18,4880.0,30.0,4825.0,4880.0,4795.0,1764.0,88.0,88.0,88.0,80.0
89,2023.12.15,4850.0,50.0,4800.0,4850.0,4780.0,6225.0,89.0,89.0,89.0,81.0
90,2023.12.14,4800.0,10.0,4785.0,4820.0,4760.0,7545.0,90.0,90.0,90.0,82.0
91,2023.12.13,4810.0,20.0,4830.0,4860.0,4705.0,10484.0,91.0,91.0,91.0,83.0
92,2023.12.12,4830.0,45.0,4890.0,4910.0,4830.0,1303.0,92.0,92.0,92.0,84.0
93,2023.12.11,4875.0,5.0,4870.0,4895.0,4850.0,1682.0,93.0,93.0,93.0,85.0
94,2023.12.08,4870.0,0.0,4800.0,4870.0,4785.0,2211.0,94.0,94.0,94.0,86.0
95,2023.12.07,4870.0,25.0,4870.0,4880.0,4805.0,2007.0,95.0,95.0,95.0,87.0
96,2023.12.06,4895.0,10.0,4800.0,4895.0,4780.0,21179.0,96.0,96.0,96.0,88.0
97,2023.12.05,4905.0,20.0,4895.0,4925.0,4785.0,5521.0,97.0,97.0,97.0,89.0
98,2023.12.04,4925.0,50.0,4975.0,4975.0,4905.0,1992.0,98.0,98.0,98.0,90.0
99,2023.12.01,4975.0,20.0,4995.0,5000.0,4945.0,5032.0,99.0,99.0,99.0,91.0
100,2023.11.30,4995.0,25.0,4970.0,4995.0,4905.0,10116.0,100.0,100.0,100.0,92.0
101,2023.11.29,4970.0,90.0,4890.0,4970.0,4865.0,3120.0,101.0,101.0,101.0,93.0
102,2023.11.28,4880.0,0.0,4835.0,4920.0,4835.0,9843.0,102.0,102.0,102.0,94.0
103,2023.11.27,4880.0,20.0,4860.0,4905.0,4815.0,7225.0,103.0,103.0,103.0,95.0
104,2023.11.24,4860.0,10.0,4860.0,4900.0,4785.0,4904.0,104.0,104.0,104.0,96.0
105,2023.11.23,4850.0,0.0,4850.0,4990.0,4815.0,6194.0,105.0,105.0,105.0,97.0
106,2023.11.22,4850.0,5.0,4835.0,4850.0,4805.0,3629.0,106.0,106.0,106.0,98.0
107,2023.11.21,4845.0,15.0,4860.0,4865.0,4785.0,17478.0,107.0,107.0,107.0,99.0
108,2023.11.20,4860.0,40.0,4820.0,4890.0,4820.0,23228.0,108.0,108.0,108.0,100.0
109,2023.11.17,4820.0,5.0,4850.0,4850.0,4790.0,9511.0,109.0,109.0,109.0,101.0
110,2023.11.16,4815.0,200.0,4650.0,4845.0,4625.0,43509.0,110.0,110.0,110.0,102.0
111,2023.11.15,4615.0,35.0,4660.0,4665.0,4555.0,2239.0,111.0,111.0,111.0,103.0
112,2023.11.14,4650.0,20.0,4585.0,4655.0,4550.0,6470.0,112.0,112.0,112.0,104.0
113,2023.11.13,4630.0,20.0,4590.0,4630.0,4515.0,2465.0,113.0,113.0,113.0,105.0
114,2023.11.10,4610.0,0.0,4610.0,4630.0,4475.0,2053.0,114.0,114.0,114.0,106.0
115,2023.11.09,4610.0,25.0,4730.0,4845.0,4420.0,10109.0,115.0,115.0,115.0,107.0
116,2023.11.08,4635.0,15.0,4650.0,4670.0,4620.0,2775.0,116.0,116.0,116.0,108.0
117,2023.11.07,4650.0,20.0,4770.0,4770.0,4595.0,5564.0,117.0,117.0,117.0,109.0
118,2023.11.06,4670.0,75.0,4595.0,4675.0,4550.0,10505.0,118.0,118.0,118.0,110.0
119,2023.11.03,4595.0,120.0,4525.0,4600.0,4490.0,4291.0,119.0,119.0,119.0,111.0
120,2023.11.02,4475.0,65.0,4460.0,4545.0,4450.0,1271.0,120.0,120.0,120.0,112.0
121,2023.11.01,4410.0,20.0,4370.0,4565.0,4370.0,3186.0,121.0,121.0,121.0,113.0
122,2023.10.31,4390.0,145.0,4545.0,4595.0,4390.0,3658.0,122.0,122.0,122.0,114.0
123,2023.10.30,4535.0,140.0,4410.0,4640.0,4350.0,4805.0,123.0,123.0,123.0,115.0
124,2023.10.27,4395.0,90.0,4420.0,4420.0,4205.0,8121.0,124.0,124.0,124.0,116.0
125,2023.10.26,4305.0,60.0,4320.0,4390.0,4290.0,7505.0,125.0,125.0,125.0,117.0
126,2023.10.25,4365.0,90.0,4380.0,4380.0,4320.0,5226.0,126.0,126.0,126.0,118.0
127,2023.10.24,4275.0,55.0,4180.0,4295.0,4180.0,11028.0,127.0,127.0,127.0,119.0
128,2023.10.23,4220.0,135.0,4355.0,4355.0,4175.0,6426.0,128.0,128.0,128.0,120.0
129,2023.10.20,4355.0,105.0,4430.0,4455.0,4330.0,7146.0,129.0,129.0,129.0,121.0
130,2023.10.19,4460.0,35.0,4495.0,4520.0,4455.0,7411.0,130.0,130.0,130.0,122.0
131,2023.10.18,4495.0,50.0,4545.0,4635.0,4490.0,3971.0,131.0,131.0,131.0,123.0
132,2023.10.17,4545.0,20.0,4520.0,4565.0,4505.0,5052.0,132.0,132.0,132.0,124.0
133,2023.10.16,4565.0,5.0,4560.0,4630.0,4540.0,5517.0,133.0,133.0,133.0,125.0
134,2023.10.13,4560.0,35.0,4600.0,4615.0,4500.0,6591.0,134.0,134.0,134.0,126.0
135,2023.10.12,4525.0,155.0,4630.0,4680.0,4525.0,9329.0,135.0,135.0,135.0,127.0
136,2023.10.11,4680.0,0.0,4660.0,4705.0,4655.0,3032.0,136.0,136.0,136.0,128.0
137,2023.10.10,4680.0,60.0,4765.0,4765.0,4680.0,2971.0,137.0,137.0,137.0,129.0
138,2023.10.06,4740.0,220.0,4520.0,4830.0,4500.0,18974.0,138.0,138.0,138.0,130.0
139,2023.10.05,4520.0,90.0,4590.0,4595.0,4505.0,8010.0,139.0,139.0,139.0,131.0
140,2023.10.04,4610.0,95.0,4705.0,4705.0,4600.0,9281.0,140.0,140.0,140.0,132.0
141,2023.09.27,4705.0,10.0,4715.0,4720.0,4640.0,3244.0,141.0,141.0,141.0,133.0
142,2023.09.26,4715.0,5.0,4720.0,4720.0,4630.0,3934.0,142.0,142.0,142.0,134.0
143,2023.09.25,4720.0,20.0,4640.0,4720.0,4590.0,5226.0,143.0,143.0,143.0,135.0
144,2023.09.22,4740.0,45.0,4615.0,4775.0,4520.0,7459.0,144.0,144.0,144.0,136.0
145,2023.09.21,4695.0,40.0,4715.0,4760.0,4655.0,5135.0,145.0,145.0,145.0,137.0
146,2023.09.20,4735.0,0.0,4725.0,4755.0,4720.0,3397.0,146.0,146.0,146.0,138.0
147,2023.09.19,4735.0,25.0,4715.0,4785.0,4715.0,4169.0,147.0,147.0,147.0,139.0
148,2023.09.18,4760.0,55.0,4815.0,4815.0,4700.0,6953.0,148.0,148.0,148.0,140.0
149,2023.09.15,4815.0,0.0,4820.0,4890.0,4750.0,11950.0,149.0,149.0,149.0,141.0
150,2023.09.14,4815.0,90.0,4725.0,4945.0,4725.0,21953.0,150.0,150.0,150.0,142.0
151,2023.09.13,4725.0,30.0,4730.0,4790.0,4725.0,7076.0,151.0,151.0,151.0,143.0
152,2023.09.12,4755.0,10.0,4740.0,4850.0,4730.0,5801.0,152.0,152.0,152.0,144.0
153,2023.09.11,4765.0,15.0,4750.0,4765.0,4705.0,4355.0,153.0,153.0,153.0,145.0
154,2023.09.08,4750.0,20.0,4710.0,4780.0,4710.0,3544.0,154.0,154.0,154.0,146.0
155,2023.09.07,4730.0,40.0,4750.0,4780.0,4725.0,5857.0,155.0,155.0,155.0,147.0
156,2023.09.06,4770.0,20.0,4750.0,4785.0,4730.0,4360.0,156.0,156.0,156.0,148.0
157,2023.09.05,4750.0,25.0,4770.0,4770.0,4730.0,8698.0,157.0,157.0,157.0,149.0
158,2023.09.04,4775.0,35.0,4790.0,4790.0,4735.0,1615.0,158.0,158.0,158.0,150.0
159,2023.09.01,4740.0,70.0,4810.0,4970.0,4720.0,11962.0,159.0,159.0,159.0,151.0
160,2023.08.31,4810.0,25.0,4805.0,4835.0,4790.0,1554.0,160.0,160.0,160.0,152.0
161,2023.08.30,4835.0,10.0,4830.0,4835.0,4795.0,6874.0,161.0,161.0,161.0,153.0
162,2023.08.29,4825.0,40.0,4810.0,4945.0,4765.0,6644.0,162.0,162.0,162.0,154.0
163,2023.08.28,4785.0,10.0,4820.0,4825.0,4705.0,17285.0,163.0,163.0,163.0,155.0
164,2023.08.25,4795.0,30.0,4825.0,4830.0,4725.0,11333.0,164.0,164.0,164.0,156.0
165,2023.08.24,4825.0,45.0,4895.0,4990.0,4720.0,32243.0,165.0,165.0,165.0,157.0
166,2023.08.23,4780.0,5.0,4710.0,4800.0,4705.0,10368.0,166.0,166.0,166.0,158.0
167,2023.08.22,4775.0,25.0,4780.0,5420.0,4760.0,339411.0,167.0,167.0,167.0,159.0
168,2023.08.21,4800.0,45.0,4825.0,4825.0,4770.0,8087.0,168.0,168.0,168.0,160.0
169,2023.08.18,4845.0,20.0,4865.0,4865.0,4690.0,2851.0,169.0,169.0,169.0,161.0
170,2023.08.17,4865.0,95.0,4770.0,4880.0,4690.0,12587.0,170.0,170.0,170.0,162.0
171,2023.08.16,4770.0,25.0,4750.0,4770.0,4690.0,7947.0,171.0,171.0,171.0,163.0
172,2023.08.14,4795.0,30.0,4785.0,4820.0,4750.0,2448.0,172.0,172.0,172.0,164.0
173,2023.08.11,4765.0,45.0,4790.0,4815.0,4760.0,9174.0,173.0,173.0,173.0,165.0
174,2023.08.10,4810.0,5.0,4830.0,4835.0,4755.0,3656.0,174.0,174.0,174.0,166.0
175,2023.08.09,4805.0,115.0,4690.0,4810.0,4655.0,5082.0,175.0,175.0,175.0,167.0
176,2023.08.08,4690.0,40.0,4640.0,4730.0,4640.0,6798.0,176.0,176.0,176.0,168.0
177,2023.08.07,4730.0,75.0,4800.0,4800.0,4730.0,5538.0,177.0,177.0,177.0,169.0
178,2023.08.04,4805.0,50.0,4850.0,4850.0,4775.0,2519.0,178.0,178.0,178.0,170.0
179,2023.08.03,4855.0,120.0,4690.0,4945.0,4655.0,4065.0,179.0,179.0,179.0,171.0
180,2023.08.02,4735.0,20.0,4750.0,4750.0,4690.0,3032.0,180.0,180.0,180.0,172.0
181,2023.08.01,4715.0,5.0,4720.0,4800.0,4670.0,16871.0,181.0,181.0,181.0,173.0
182,2023.07.31,4720.0,0.0,4680.0,4740.0,4670.0,5799.0,182.0,182.0,182.0,174.0
183,2023.07.28,4720.0,70.0,4755.0,4755.0,4705.0,9598.0,183.0,183.0,183.0,175.0
184,2023.07.27,4790.0,100.0,4690.0,4810.0,4645.0,6222.0,184.0,184.0,184.0,176.0
185,2023.07.26,4690.0,110.0,4800.0,4830.0,4590.0,18868.0,185.0,185.0,185.0,177.0
186,2023.07.25,4800.0,80.0,4880.0,4880.0,4800.0,13687.0,186.0,186.0,186.0,178.0
187,2023.07.24,4880.0,100.0,4975.0,5000.0,4860.0,12301.0,187.0,187.0,187.0,179.0
188,2023.07.21,4980.0,5.0,5000.0,5000.0,4945.0,8834.0,188.0,188.0,188.0,180.0
189,2023.07.20,4975.0,5.0,4970.0,5060.0,4925.0,5095.0,189.0,189.0,189.0,181.0
190,2023.07.19,4970.0,15.0,4965.0,4985.0,4945.0,7143.0,190.0,190.0,190.0,182.0
191,2023.07.18,4985.0,15.0,5000.0,5040.0,4955.0,3222.0,191.0,191.0,191.0,183.0
192,2023.07.17,5000.0,25.0,4975.0,5000.0,4945.0,8275.0,192.0,192.0,192.0,184.0
193,2023.07.14,4975.0,115.0,5080.0,5090.0,4970.0,14432.0,193.0,193.0,193.0,185.0
194,2023.07.13,5090.0,30.0,5060.0,5150.0,5000.0,7855.0,194.0,194.0,194.0,186.0
195,2023.07.12,5060.0,0.0,5080.0,5110.0,5020.0,3287.0,195.0,195.0,195.0,187.0
196,2023.07.11,5060.0,110.0,4940.0,5090.0,4920.0,12087.0,196.0,196.0,196.0,188.0
197,2023.07.10,4950.0,0.0,4920.0,4950.0,4910.0,10786.0,197.0,197.0,197.0,189.0
198,2023.07.07,4950.0,80.0,5000.0,5000.0,4925.0,9184.0,198.0,198.0,198.0,190.0
199,2023.07.06,5030.0,30.0,5000.0,5030.0,4965.0,9148.0,199.0,199.0,199.0,191.0
200,2023.07.05,5000.0,10.0,5010.0,5030.0,4990.0,5128.0,200.0,200.0,200.0,192.0
201,2023.07.04,5010.0,50.0,4980.0,5040.0,4980.0,24615.0,201.0,201.0,201.0,193.0
202,2023.07.03,5060.0,40.0,5100.0,5100.0,5050.0,11364.0,202.0,202.0,202.0,194.0
203,2023.06.30,5100.0,0.0,5080.0,5100.0,5000.0,16615.0,203.0,203.0,203.0,195.0
204,2023.06.29,5100.0,0.0,5100.0,5100.0,5040.0,13652.0,204.0,204.0,204.0,196.0
205,2023.06.28,5100.0,0.0,5080.0,5110.0,5050.0,5699.0,205.0,205.0,205.0,197.0
206,2023.06.27,5100.0,40.0,5050.0,5110.0,5030.0,4955.0,206.0,206.0,206.0,198.0
207,2023.06.26,5060.0,20.0,5040.0,5090.0,4995.0,10186.0,207.0,207.0,207.0,199.0
208,2023.06.23,5040.0,30.0,5060.0,5060.0,4995.0,10854.0,208.0,208.0,208.0,200.0
209,2023.06.22,5070.0,10.0,5050.0,5080.0,5020.0,6551.0,209.0,209.0,209.0,201.0
210,2023.06.21,5060.0,50.0,5070.0,5110.0,5050.0,6650.0,210.0,210.0,210.0,202.0
211,2023.06.20,5110.0,10.0,5090.0,5120.0,5080.0,2855.0,211.0,211.0,211.0,203.0
212,2023.06.19,5120.0,0.0,5120.0,5200.0,5090.0,10452.0,212.0,212.0,212.0,204.0
213,2023.06.16,5120.0,20.0,5060.0,5160.0,5050.0,11017.0,213.0,213.0,213.0,205.0
214,2023.06.15,5140.0,40.0,5050.0,5160.0,5050.0,17052.0,214.0,214.0,214.0,206.0
215,2023.06.14,5100.0,10.0,5120.0,5130.0,5080.0,17578.0,215.0,215.0,215.0,207.0
216,2023.06.13,5110.0,20.0,5070.0,5130.0,5040.0,16370.0,216.0,216.0,216.0,208.0
217,2023.06.12,5090.0,10.0,5060.0,5110.0,5040.0,6669.0,217.0,217.0,217.0,209.0
218,2023.06.09,5100.0,20.0,5080.0,5100.0,5060.0,6312.0,218.0,218.0,218.0,210.0
219,2023.06.08,5080.0,20.0,5050.0,5100.0,5050.0,6084.0,219.0,219.0,219.0,211.0
220,2023.06.07,5100.0,30.0,5080.0,5130.0,5070.0,8897.0,220.0,220.0,220.0,212.0
221,2023.06.05,5130.0,20.0,5110.0,5150.0,5110.0,4225.0,221.0,221.0,221.0,213.0
222,2023.06.02,5110.0,0.0,5110.0,5110.0,5050.0,17362.0,222.0,222.0,222.0,214.0
223,2023.06.01,5110.0,0.0,5110.0,5110.0,5090.0,7712.0,223.0,223.0,223.0,215.0
224,2023.05.31,5110.0,10.0,5070.0,5160.0,5070.0,10493.0,224.0,224.0,224.0,216.0
225,2023.05.30,5100.0,10.0,5080.0,5140.0,5080.0,10540.0,225.0,225.0,225.0,217.0
226,2023.05.26,5110.0,70.0,5180.0,5200.0,5110.0,3832.0,226.0,226.0,226.0,218.0
227,2023.05.25,5180.0,20.0,5160.0,5190.0,5100.0,7960.0,227.0,227.0,227.0,219.0
228,2023.05.24,5160.0,60.0,5100.0,5250.0,5100.0,5001.0,228.0,228.0,228.0,220.0
229,2023.05.23,5100.0,30.0,5130.0,5170.0,5090.0,5541.0,229.0,229.0,229.0,221.0
230,2023.05.22,5130.0,10.0,5140.0,5200.0,5080.0,9171.0,230.0,230.0,230.0,222.0
231,2023.05.19,5140.0,20.0,5160.0,5160.0,5080.0,12617.0,231.0,231.0,231.0,223.0
232,2023.05.18,5160.0,0.0,5150.0,5210.0,5110.0,8922.0,232.0,232.0,232.0,224.0
233,2023.05.17,5160.0,80.0,5080.0,5160.0,5080.0,4543.0,233.0,233.0,233.0,225.0
234,2023.05.16,5080.0,30.0,5090.0,5270.0,5050.0,31158.0,234.0,234.0,234.0,226.0
235,2023.05.15,5110.0,20.0,5090.0,5220.0,5060.0,7660.0,235.0,235.0,235.0,227.0
236,2023.05.12,5090.0,140.0,5120.0,5210.0,5070.0,15046.0,236.0,236.0,236.0,228.0
237,2023.05.11,5230.0,0.0,5230.0,5300.0,5200.0,17539.0,237.0,237.0,237.0,229.0
238,2023.05.10,5230.0,0.0,5220.0,5240.0,5180.0,7287.0,238.0,238.0,238.0,230.0
239,2023.05.09,5230.0,10.0,5220.0,5250.0,5160.0,6574.0,239.0,239.0,239.0,231.0
240,2023.05.08,5240.0,20.0,5340.0,5340.0,5160.0,13621.0,240.0,240.0,240.0,232.0
241,2023.05.04,5260.0,50.0,5220.0,5380.0,5190.0,47436.0,241.0,241.0,241.0,233.0
242,2023.05.03,5210.0,60.0,5200.0,5210.0,5110.0,24229.0,242.0,242.0,242.0,234.0
243,2023.05.02,5150.0,100.0,5050.0,5190.0,5020.0,21997.0,243.0,243.0,243.0,235.0
244,2023.04.28,5050.0,20.0,5030.0,5050.0,4965.0,9349.0,244.0,244.0,244.0,236.0
245,2023.04.27,5030.0,0.0,5030.0,5040.0,4995.0,7844.0,245.0,245.0,245.0,237.0
246,2023.04.26,5030.0,0.0,4970.0,5040.0,4970.0,5149.0,246.0,246.0,246.0,238.0
247,2023.04.25,5030.0,50.0,5080.0,5090.0,5010.0,13199.0,247.0,247.0,247.0,239.0
248,2023.04.24,5080.0,0.0,5060.0,5090.0,5050.0,11635.0,248.0,248.0,248.0,240.0
249,2023.04.21,5080.0,10.0,5030.0,5130.0,5030.0,13347.0,249.0,249.0,249.0,241.0
250,2023.04.20,5070.0,20.0,5110.0,5120.0,5070.0,6040.0,250.0,250.0,250.0,242.0
251,2023.04.19,5090.0,10.0,5070.0,5150.0,5070.0,5925.0,251.0,251.0,251.0,243.0
252,2023.04.18,5080.0,30.0,5080.0,5120.0,5060.0,9043.0,252.0,252.0,252.0,244.0
253,2023.04.17,5110.0,0.0,5120.0,5130.0,5090.0,8008.0,253.0,253.0,253.0,245.0
254,2023.04.14,5110.0,20.0,5150.0,5150.0,5060.0,10090.0,254.0,254.0,254.0,246.0
255,2023.04.13,5090.0,0.0,5090.0,5130.0,5060.0,3356.0,255.0,255.0,255.0,247.0
256,2023.04.12,5090.0,10.0,5140.0,5140.0,5050.0,9907.0,256.0,256.0,256.0,248.0
