,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
33,2024.03.12,15200.0,390.0,15580.0,15580.0,15200.0,2509.0,25.0
34,2024.03.11,15590.0,200.0,15800.0,15800.0,15590.0,2424.0,26.0
35,2024.03.08,15790.0,220.0,15550.0,15890.0,15550.0,2478.0,27.0
36,2024.03.07,15570.0,0.0,15580.0,15580.0,15350.0,4822.0,28.0
37,2024.03.06,15570.0,130.0,15700.0,15700.0,15570.0,2307.0,29.0
38,2024.03.05,15700.0,40.0,15550.0,16350.0,15550.0,6122.0,30.0
39,2024.03.04,15660.0,60.0,15600.0,15790.0,15570.0,3974.0,31.0
40,2024.02.29,15600.0,340.0,16040.0,16040.0,15600.0,7015.0,32.0
41,2024.02.28,15940.0,160.0,16110.0,16110.0,15800.0,3351.0,33.0
42,2024.02.27,15780.0,470.0,16100.0,16240.0,15760.0,5783.0,34.0
43,2024.02.26,16250.0,40.0,16210.0,16330.0,16210.0,2906.0,35.0
44,2024.02.23,16210.0,200.0,16550.0,16550.0,16190.0,6428.0,36.0
45,2024.02.22,16410.0,0.0,16670.0,16670.0,16400.0,4920.0,37.0
46,2024.02.21,16410.0,180.0,16410.0,16600.0,16410.0,4830.0,38.0
47,2024.02.20,16590.0,210.0,16830.0,16830.0,16340.0,6254.0,39.0
48,2024.02.19,16800.0,0.0,16660.0,16820.0,16510.0,8576.0,40.0
49,2024.02.16,16800.0,30.0,16850.0,17110.0,16800.0,12855.0,41.0
50,2024.02.15,16770.0,670.0,17290.0,17290.0,16760.0,20737.0,42.0
51,2024.02.14,17440.0,460.0,17270.0,18500.0,17210.0,35665.0,43.0
52,2024.02.13,17900.0,2500.0,19050.0,19190.0,17900.0,106441.0,44.0
53,2024.02.08,20400.0,4690.0,15840.0,20400.0,15840.0,89546.0,45.0
54,2024.02.07,15710.0,220.0,16000.0,16000.0,15700.0,19203.0,46.0
55,2024.02.06,15930.0,10.0,15920.0,16000.0,15780.0,3452.0,47.0
56,2024.02.05,15920.0,270.0,16250.0,16250.0,15900.0,806.0,48.0
57,2024.02.02,16190.0,210.0,16200.0,16400.0,16190.0,496.0,49.0
58,2024.02.01,16400.0,200.0,16180.0,16400.0,15900.0,913.0,50.0
59,2024.01.31,16200.0,390.0,16420.0,16420.0,15890.0,1573.0,51.0
60,2024.01.30,16590.0,590.0,16180.0,16990.0,16150.0,8458.0,52.0
61,2024.01.29,16000.0,450.0,15800.0,16250.0,15500.0,3168.0,53.0
62,2024.01.26,15550.0,10.0,15310.0,15550.0,15310.0,1243.0,54.0
63,2024.01.25,15540.0,450.0,15990.0,15990.0,15420.0,1533.0,55.0
64,2024.01.24,15990.0,200.0,16190.0,16190.0,15740.0,1130.0,56.0
65,2024.01.23,16190.0,770.0,15420.0,16190.0,15260.0,7949.0,57.0
66,2024.01.22,15420.0,490.0,15630.0,15630.0,15400.0,3261.0,58.0
67,2024.01.19,15910.0,0.0,15910.0,16020.0,15830.0,1938.0,59.0
68,2024.01.18,15910.0,100.0,16150.0,16150.0,15660.0,1736.0,60.0
69,2024.01.17,16010.0,250.0,16300.0,16300.0,16010.0,3201.0,61.0
70,2024.01.16,16260.0,130.0,16400.0,16400.0,16250.0,2470.0,62.0
71,2024.01.15,16390.0,10.0,16550.0,16550.0,16190.0,4456.0,63.0
72,2024.01.12,16400.0,290.0,16750.0,16750.0,16330.0,5540.0,64.0
73,2024.01.11,16690.0,390.0,17080.0,17080.0,16600.0,5619.0,65.0
74,2024.01.10,17080.0,420.0,17600.0,17600.0,16900.0,6210.0,66.0
75,2024.01.09,17500.0,140.0,17850.0,17850.0,17200.0,4150.0,67.0
76,2024.01.08,17640.0,200.0,17400.0,17980.0,17400.0,3323.0,68.0
77,2024.01.05,17440.0,10.0,17440.0,17780.0,17440.0,3772.0,69.0
78,2024.01.04,17450.0,750.0,17900.0,17930.0,17450.0,9571.0,70.0
79,2024.01.03,18200.0,1300.0,17290.0,19400.0,17290.0,40614.0,71.0
80,2024.01.02,16900.0,750.0,17650.0,17700.0,16850.0,21806.0,72.0
81,2023.12.28,17650.0,120.0,18050.0,18350.0,17650.0,6375.0,73.0
82,2023.12.27,17530.0,1300.0,17830.0,17950.0,17530.0,9666.0,74.0
83,2023.12.26,18830.0,810.0,19200.0,19800.0,18830.0,40235.0,75.0
84,2023.12.22,19640.0,720.0,19010.0,19790.0,19010.0,9615.0,76.0
85,2023.12.21,18920.0,1000.0,19570.0,19570.0,18500.0,32260.0,77.0
86,2023.12.20,19920.0,230.0,20600.0,20750.0,19690.0,11485.0,78.0
87,2023.12.19,20150.0,650.0,20850.0,20850.0,19600.0,14138.0,79.0
88,2023.12.18,20800.0,850.0,21500.0,22500.0,20800.0,11609.0,80.0
89,2023.12.15,21650.0,750.0,20200.0,21650.0,20200.0,14244.0,81.0
90,2023.12.14,20900.0,750.0,22000.0,22000.0,20200.0,17835.0,82.0
91,2023.12.13,21650.0,850.0,22000.0,22400.0,20800.0,9172.0,83.0
92,2023.12.12,22500.0,1750.0,20800.0,23850.0,20800.0,38959.0,84.0
93,2023.12.11,20750.0,1650.0,22200.0,22200.0,20750.0,26924.0,85.0
94,2023.12.08,22400.0,3100.0,24700.0,24700.0,22400.0,19206.0,86.0
95,2023.12.07,25500.0,1700.0,23500.0,27100.0,23500.0,39660.0,87.0
96,2023.12.06,23800.0,200.0,23800.0,24000.0,22900.0,15308.0,88.0
97,2023.12.05,23600.0,2300.0,24600.0,24600.0,22900.0,41901.0,89.0
98,2023.12.04,25900.0,3750.0,25000.0,27350.0,22900.0,59055.0,90.0
99,2023.12.01,22150.0,700.0,21700.0,23100.0,21700.0,24392.0,91.0
100,2023.11.30,22850.0,3260.0,20400.0,25450.0,20400.0,57666.0,92.0
101,2023.11.29,19590.0,110.0,20000.0,20000.0,19550.0,3571.0,93.0
102,2023.11.28,19700.0,1180.0,18600.0,20500.0,18600.0,7946.0,94.0
103,2023.11.27,18520.0,1100.0,19520.0,19520.0,18410.0,7868.0,95.0
104,2023.11.24,19620.0,230.0,19990.0,19990.0,19340.0,5363.0,96.0
105,2023.11.23,19850.0,850.0,20400.0,20400.0,19660.0,8434.0,97.0
106,2023.11.22,20700.0,350.0,21400.0,21500.0,20350.0,11903.0,98.0
107,2023.11.21,20350.0,450.0,21000.0,21000.0,20250.0,9299.0,99.0
108,2023.11.20,20800.0,1270.0,20300.0,20900.0,20300.0,24586.0,100.0
109,2023.11.17,19530.0,470.0,19900.0,19900.0,19510.0,5190.0,101.0
110,2023.11.16,20000.0,500.0,19700.0,20700.0,19500.0,15884.0,102.0
111,2023.11.15,19500.0,900.0,18610.0,19500.0,18600.0,4436.0,103.0
112,2023.11.14,18600.0,250.0,18600.0,18850.0,18460.0,2232.0,104.0
113,2023.11.13,18850.0,0.0,18670.0,19200.0,18340.0,3053.0,105.0
114,2023.11.10,18850.0,650.0,18000.0,18990.0,18000.0,8991.0,106.0
115,2023.11.09,18200.0,400.0,17800.0,18440.0,17800.0,1801.0,107.0
116,2023.11.08,17800.0,50.0,17650.0,17870.0,17650.0,2697.0,108.0
117,2023.11.07,17850.0,650.0,17110.0,18680.0,16950.0,4423.0,109.0
118,2023.11.06,17200.0,200.0,17600.0,17600.0,17200.0,4361.0,110.0
119,2023.11.03,17400.0,150.0,17400.0,17660.0,17400.0,4182.0,111.0
120,2023.11.02,17550.0,250.0,17780.0,17780.0,17430.0,5932.0,112.0
121,2023.11.01,17800.0,80.0,17770.0,18380.0,17770.0,4043.0,113.0
122,2023.10.31,17720.0,680.0,18410.0,18640.0,17700.0,4694.0,114.0
123,2023.10.30,18400.0,520.0,17890.0,18700.0,17890.0,2983.0,115.0
124,2023.10.27,17880.0,1050.0,18520.0,18800.0,17790.0,4084.0,116.0
125,2023.10.26,18930.0,460.0,19290.0,19480.0,18900.0,3836.0,117.0
126,2023.10.25,19390.0,380.0,19700.0,19700.0,18860.0,6919.0,118.0
127,2023.10.24,19770.0,190.0,19890.0,20000.0,19500.0,4703.0,119.0
128,2023.10.23,19960.0,940.0,21700.0,21700.0,19960.0,9409.0,120.0
129,2023.10.20,20900.0,1000.0,19400.0,21050.0,19400.0,8041.0,121.0
130,2023.10.19,19900.0,30.0,19930.0,20250.0,19300.0,9497.0,122.0
131,2023.10.18,19930.0,270.0,20000.0,21700.0,19930.0,10924.0,123.0
132,2023.10.17,20200.0,200.0,20550.0,20850.0,20150.0,10580.0,124.0
133,2023.10.16,20400.0,1140.0,19600.0,20750.0,19300.0,14610.0,125.0
134,2023.10.13,19260.0,1190.0,19720.0,20800.0,19010.0,23615.0,126.0
135,2023.10.12,20450.0,1630.0,18820.0,21600.0,18820.0,27119.0,127.0
136,2023.10.11,18820.0,1120.0,17800.0,19000.0,17800.0,8634.0,128.0
137,2023.10.10,17700.0,110.0,17900.0,18000.0,17250.0,16221.0,129.0
138,2023.10.06,17810.0,1430.0,16500.0,17880.0,16500.0,12351.0,130.0
139,2023.10.05,16380.0,1520.0,17900.0,17900.0,16300.0,17681.0,131.0
140,2023.10.04,17900.0,120.0,18200.0,18200.0,17360.0,15937.0,132.0
141,2023.09.27,18020.0,480.0,16400.0,18020.0,16400.0,27034.0,133.0
142,2023.09.26,18500.0,300.0,18800.0,19240.0,18270.0,9264.0,134.0
143,2023.09.25,18800.0,690.0,19190.0,20700.0,18800.0,21515.0,135.0
144,2023.09.22,19490.0,4010.0,24200.0,24200.0,19450.0,40070.0,136.0
145,2023.09.21,23500.0,500.0,22800.0,24400.0,21250.0,26442.0,137.0
146,2023.09.20,23000.0,2850.0,24450.0,24450.0,23000.0,22528.0,138.0
147,2023.09.19,25850.0,1350.0,26500.0,26500.0,25550.0,32559.0,139.0
148,2023.09.18,27200.0,3300.0,23200.0,27200.0,23200.0,68371.0,140.0
149,2023.09.15,23900.0,1200.0,22050.0,23900.0,22000.0,22193.0,141.0
150,2023.09.14,22700.0,2750.0,23350.0,24500.0,21600.0,55158.0,142.0
151,2023.09.13,25450.0,5840.0,22000.0,25450.0,21000.0,83717.0,143.0
152,2023.09.12,19610.0,690.0,20300.0,20400.0,19500.0,21559.0,144.0
153,2023.09.11,20300.0,1340.0,19500.0,21500.0,19110.0,34013.0,145.0
154,2023.09.08,18960.0,690.0,18340.0,19220.0,17800.0,19918.0,146.0
155,2023.09.07,18270.0,3130.0,21000.0,21650.0,18270.0,34208.0,147.0
156,2023.09.06,21400.0,650.0,20600.0,22100.0,19980.0,33761.0,148.0
157,2023.09.05,20750.0,2650.0,22850.0,22850.0,20750.0,47825.0,149.0
158,2023.09.04,23400.0,600.0,24750.0,24750.0,23000.0,56633.0,150.0
159,2023.09.01,24000.0,1500.0,25600.0,26000.0,23800.0,93227.0,151.0
160,2023.08.31,25500.0,4100.0,22000.0,25500.0,22000.0,105419.0,152.0
161,2023.08.30,21400.0,1350.0,19100.0,25000.0,19100.0,156426.0,153.0
162,2023.08.29,20050.0,4610.0,17150.0,20050.0,15050.0,165865.0,154.0
163,2023.08.28,15440.0,3560.0,15430.0,15440.0,15430.0,38656.0,155.0
164,2023.08.25,11880.0,880.0,11150.0,11880.0,11150.0,8152.0,156.0
165,2023.08.24,11000.0,280.0,10630.0,11000.0,10630.0,1301.0,157.0
166,2023.08.23,10720.0,110.0,10610.0,10780.0,10610.0,1249.0,158.0
167,2023.08.22,10610.0,270.0,10890.0,10890.0,10610.0,859.0,159.0
168,2023.08.21,10880.0,20.0,11100.0,11100.0,10750.0,198.0,160.0
169,2023.08.18,10900.0,160.0,11000.0,11050.0,10900.0,841.0,161.0
170,2023.08.17,11060.0,250.0,11100.0,11100.0,11050.0,452.0,162.0
171,2023.08.16,11310.0,120.0,11550.0,11550.0,11310.0,581.0,163.0
172,2023.08.14,11430.0,10.0,11250.0,11430.0,11160.0,785.0,164.0
173,2023.08.11,11440.0,140.0,11570.0,11570.0,11350.0,231.0,165.0
174,2023.08.10,11580.0,20.0,11590.0,11590.0,11500.0,831.0,166.0
175,2023.08.09,11560.0,20.0,11580.0,11580.0,11310.0,687.0,167.0
176,2023.08.08,11580.0,0.0,11600.0,11650.0,11580.0,336.0,168.0
177,2023.08.07,11580.0,30.0,11210.0,11580.0,11210.0,363.0,169.0
178,2023.08.04,11550.0,180.0,11550.0,11550.0,11520.0,22.0,170.0
179,2023.08.03,11370.0,20.0,11530.0,11530.0,11200.0,140.0,171.0
180,2023.08.02,11390.0,70.0,11460.0,11460.0,11280.0,524.0,172.0
181,2023.08.01,11460.0,110.0,11380.0,11530.0,11380.0,404.0,173.0
182,2023.07.31,11350.0,400.0,11000.0,11370.0,11000.0,627.0,174.0
183,2023.07.28,10950.0,400.0,10550.0,10980.0,10550.0,1313.0,175.0
184,2023.07.27,10550.0,50.0,10370.0,10600.0,10370.0,895.0,176.0
185,2023.07.26,10600.0,780.0,11300.0,11300.0,10500.0,2107.0,177.0
186,2023.07.25,11380.0,350.0,11510.0,11510.0,11370.0,1055.0,178.0
187,2023.07.24,11730.0,410.0,12140.0,12140.0,11720.0,1289.0,179.0
188,2023.07.21,12140.0,300.0,12340.0,12340.0,12140.0,957.0,180.0
189,2023.07.20,12440.0,110.0,12610.0,12610.0,12380.0,710.0,181.0
190,2023.07.19,12550.0,140.0,12700.0,12700.0,12500.0,1001.0,182.0
191,2023.07.18,12690.0,120.0,12460.0,12690.0,12460.0,781.0,183.0
192,2023.07.17,12570.0,50.0,12650.0,12650.0,12520.0,644.0,184.0
193,2023.07.14,12620.0,130.0,12490.0,12620.0,12490.0,1639.0,185.0
194,2023.07.13,12490.0,290.0,12950.0,12950.0,12490.0,2490.0,186.0
195,2023.07.12,12780.0,40.0,12800.0,12800.0,12770.0,356.0,187.0
196,2023.07.11,12820.0,120.0,13100.0,13100.0,12810.0,547.0,188.0
197,2023.07.10,12940.0,40.0,13200.0,13200.0,12800.0,849.0,189.0
198,2023.07.07,12980.0,250.0,13450.0,13450.0,12980.0,1119.0,190.0
199,2023.07.06,13230.0,10.0,13390.0,13390.0,13220.0,247.0,191.0
200,2023.07.05,13220.0,10.0,13400.0,13400.0,13200.0,602.0,192.0
201,2023.07.04,13230.0,170.0,13300.0,13300.0,13230.0,3310.0,193.0
202,2023.07.03,13400.0,180.0,13580.0,13580.0,13400.0,596.0,194.0
203,2023.06.30,13580.0,0.0,13500.0,13580.0,13480.0,351.0,195.0
204,2023.06.29,13580.0,200.0,13820.0,13820.0,13500.0,990.0,196.0
205,2023.06.28,13780.0,20.0,13890.0,13890.0,13640.0,59.0,197.0
206,2023.06.27,13760.0,10.0,13770.0,13770.0,13760.0,238.0,198.0
207,2023.06.26,13770.0,30.0,13610.0,13880.0,13600.0,850.0,199.0
208,2023.06.23,13800.0,90.0,13710.0,13800.0,13420.0,1837.0,200.0
209,2023.06.22,13710.0,20.0,13760.0,13760.0,13710.0,756.0,201.0
210,2023.06.21,13690.0,10.0,13990.0,13990.0,13600.0,601.0,202.0
211,2023.06.20,13700.0,100.0,13600.0,13700.0,13600.0,121.0,203.0
212,2023.06.19,13600.0,0.0,13980.0,13980.0,13600.0,814.0,204.0
213,2023.06.16,13600.0,30.0,13570.0,13630.0,13550.0,75.0,205.0
214,2023.06.15,13630.0,80.0,13560.0,13680.0,13560.0,290.0,206.0
215,2023.06.14,13550.0,50.0,13570.0,13580.0,13550.0,1019.0,207.0
216,2023.06.13,13600.0,50.0,13640.0,13650.0,13600.0,257.0,208.0
217,2023.06.12,13650.0,30.0,13680.0,13680.0,13570.0,678.0,209.0
218,2023.06.09,13680.0,10.0,13570.0,13680.0,13570.0,3311.0,210.0
219,2023.06.08,13690.0,10.0,13540.0,13690.0,13540.0,521.0,211.0
220,2023.06.07,13680.0,140.0,13540.0,13700.0,13540.0,460.0,212.0
221,2023.06.05,13540.0,20.0,13560.0,13690.0,13540.0,622.0,213.0
222,2023.06.02,13560.0,140.0,13780.0,13780.0,13560.0,507.0,214.0
223,2023.06.01,13700.0,0.0,13680.0,13700.0,13620.0,603.0,215.0
224,2023.05.31,13700.0,100.0,13790.0,13790.0,13680.0,586.0,216.0
225,2023.05.30,13800.0,210.0,13590.0,13800.0,13500.0,340.0,217.0
226,2023.05.26,13590.0,90.0,13500.0,13680.0,13500.0,385.0,218.0
227,2023.05.25,13500.0,50.0,13500.0,13600.0,13490.0,1137.0,219.0
228,2023.05.24,13550.0,0.0,13450.0,13560.0,13450.0,859.0,220.0
229,2023.05.23,13550.0,40.0,13590.0,13680.0,13550.0,749.0,221.0
230,2023.05.22,13590.0,40.0,13550.0,13670.0,13550.0,200.0,222.0
231,2023.05.19,13550.0,20.0,13550.0,13550.0,13500.0,289.0,223.0
232,2023.05.18,13570.0,30.0,13600.0,13600.0,13480.0,340.0,224.0
233,2023.05.17,13600.0,20.0,13600.0,13600.0,13500.0,940.0,225.0
234,2023.05.16,13620.0,30.0,13410.0,13650.0,13410.0,324.0,226.0
235,2023.05.15,13650.0,110.0,13690.0,13690.0,13600.0,437.0,227.0
236,2023.05.12,13540.0,130.0,13600.0,13670.0,13470.0,1653.0,228.0
237,2023.05.11,13670.0,20.0,13550.0,13780.0,13550.0,617.0,229.0
238,2023.05.10,13690.0,20.0,13660.0,13700.0,13530.0,664.0,230.0
239,2023.05.09,13670.0,170.0,13500.0,13670.0,13500.0,1582.0,231.0
240,2023.05.08,13500.0,230.0,14000.0,14000.0,13490.0,3795.0,232.0
241,2023.05.04,13730.0,340.0,13650.0,13830.0,13530.0,1492.0,233.0
242,2023.05.03,14070.0,660.0,13590.0,14440.0,13500.0,9006.0,234.0
243,2023.05.02,13410.0,30.0,13270.0,13410.0,13270.0,3393.0,235.0
244,2023.04.28,13440.0,0.0,13440.0,13440.0,13430.0,383.0,236.0
245,2023.04.27,13440.0,0.0,13440.0,13490.0,13340.0,1714.0,237.0
246,2023.04.26,13440.0,60.0,13380.0,13440.0,13320.0,426.0,238.0
247,2023.04.25,13380.0,200.0,13360.0,13520.0,13310.0,1518.0,239.0
248,2023.04.24,13580.0,280.0,13660.0,13660.0,13560.0,3685.0,240.0
249,2023.04.21,13860.0,250.0,14010.0,14010.0,13780.0,3247.0,241.0
250,2023.04.20,14110.0,190.0,14600.0,14600.0,14110.0,2155.0,242.0
251,2023.04.19,14300.0,240.0,14000.0,14670.0,14000.0,9370.0,243.0
252,2023.04.18,14060.0,360.0,14410.0,14410.0,14060.0,3395.0,244.0
253,2023.04.17,14420.0,140.0,14560.0,14560.0,14420.0,1078.0,245.0
254,2023.04.14,14560.0,10.0,14620.0,14620.0,14500.0,1898.0,246.0
255,2023.04.13,14570.0,10.0,14600.0,14600.0,14400.0,1283.0,247.0
256,2023.04.12,14560.0,230.0,14770.0,14770.0,14520.0,2372.0,248.0
257,2023.04.11,14790.0,140.0,14600.0,14790.0,14290.0,3003.0,249.0
258,2023.04.10,14650.0,180.0,14470.0,14700.0,14300.0,8991.0,250.0
259,2023.04.07,14470.0,180.0,14310.0,14500.0,14310.0,3295.0,251.0
260,2023.04.06,14290.0,180.0,14470.0,14470.0,14220.0,1228.0,252.0
261,2023.04.05,14470.0,70.0,14500.0,14500.0,14100.0,2555.0,253.0
262,2023.04.04,14400.0,400.0,14130.0,14400.0,14000.0,2271.0,254.0
263,2023.04.03,14000.0,10.0,13900.0,14000.0,13800.0,1577.0,255.0
264,2023.03.31,14010.0,150.0,14000.0,14010.0,13910.0,1611.0,256.0
265,2023.03.30,14160.0,190.0,14280.0,14280.0,13980.0,515.0,257.0
266,2023.03.29,13970.0,110.0,13990.0,13990.0,13810.0,730.0,258.0
267,2023.03.28,13860.0,220.0,13810.0,13900.0,13810.0,1329.0,259.0
268,2023.03.27,14080.0,80.0,14200.0,14200.0,14060.0,621.0,260.0
269,2023.03.24,14160.0,80.0,14180.0,14180.0,14090.0,527.0,261.0
270,2023.03.23,14240.0,10.0,14250.0,14250.0,14180.0,1100.0,262.0
271,2023.03.22,14250.0,130.0,14500.0,14500.0,14200.0,797.0,263.0
272,2023.03.21,14380.0,0.0,14490.0,14490.0,14380.0,499.0,264.0
273,2023.03.20,14380.0,160.0,14650.0,14650.0,14380.0,1298.0,265.0
274,2023.03.17,14540.0,150.0,14390.0,14550.0,14380.0,420.0,266.0
275,2023.03.16,14390.0,80.0,14400.0,14640.0,14200.0,583.0,267.0
276,2023.03.15,14470.0,240.0,14270.0,14630.0,14230.0,2087.0,268.0
277,2023.03.14,14230.0,360.0,14800.0,14800.0,14230.0,2806.0,269.0
278,2023.03.13,14590.0,150.0,14430.0,14600.0,14400.0,5936.0,270.0
279,2023.03.10,14740.0,20.0,14890.0,14890.0,14700.0,1158.0,271.0
280,2023.03.09,14760.0,0.0,14760.0,14900.0,14690.0,1028.0,272.0
281,2023.03.08,14760.0,190.0,14950.0,14950.0,14700.0,749.0,273.0
282,2023.03.07,14950.0,40.0,15090.0,15090.0,14930.0,114.0,274.0
283,2023.03.06,14910.0,20.0,14830.0,15000.0,14830.0,521.0,275.0
284,2023.03.03,14930.0,180.0,14770.0,14970.0,14770.0,1065.0,276.0
285,2023.03.02,14750.0,30.0,14720.0,14850.0,14700.0,1756.0,277.0
286,2023.02.28,14720.0,80.0,14800.0,14800.0,14710.0,2300.0,278.0
287,2023.02.27,14800.0,130.0,14930.0,14930.0,14800.0,290.0,279.0
288,2023.02.24,14930.0,80.0,14820.0,14930.0,14820.0,776.0,280.0
289,2023.02.23,15010.0,40.0,15290.0,15290.0,15010.0,91.0,281.0
290,2023.02.22,15050.0,120.0,15010.0,15140.0,15010.0,248.0,282.0
291,2023.02.21,15170.0,180.0,15100.0,15200.0,15030.0,81.0,283.0
292,2023.02.20,14990.0,20.0,15010.0,15010.0,14850.0,231.0,284.0
293,2023.02.17,15010.0,10.0,15100.0,15100.0,14920.0,797.0,285.0
294,2023.02.16,15020.0,10.0,15030.0,15050.0,15000.0,5231.0,286.0
295,2023.02.15,15030.0,180.0,15300.0,15300.0,14900.0,3109.0,287.0
296,2023.02.14,15210.0,290.0,15410.0,15420.0,15210.0,612.0,288.0
297,2023.02.13,15500.0,170.0,15870.0,15870.0,15420.0,1207.0,289.0
298,2023.02.10,15670.0,180.0,15490.0,15920.0,15240.0,3443.0,290.0
299,2023.02.09,15490.0,320.0,15190.0,15500.0,15030.0,2163.0,291.0
300,2023.02.08,15170.0,20.0,15480.0,15480.0,15150.0,2619.0,292.0
301,2023.02.07,15190.0,180.0,15270.0,15280.0,15180.0,1146.0,293.0
302,2023.02.06,15370.0,100.0,15700.0,15700.0,15370.0,239.0,294.0
303,2023.02.03,15470.0,0.0,15470.0,15530.0,15470.0,752.0,295.0
304,2023.02.02,15470.0,100.0,15370.0,15490.0,15360.0,1419.0,296.0
305,2023.02.01,15370.0,110.0,15590.0,15590.0,15270.0,725.0,297.0
306,2023.01.31,15480.0,60.0,15500.0,15530.0,15350.0,427.0,298.0
307,2023.01.30,15540.0,160.0,15740.0,15840.0,15540.0,868.0,299.0
308,2023.01.27,15380.0,20.0,15700.0,15700.0,15320.0,716.0,300.0
309,2023.01.26,15360.0,140.0,15490.0,15490.0,15300.0,1303.0,301.0
310,2023.01.25,15500.0,0.0,15950.0,15950.0,15330.0,2502.0,302.0
311,2023.01.20,15500.0,200.0,15350.0,15500.0,15300.0,1420.0,303.0
312,2023.01.19,15300.0,200.0,15100.0,15300.0,15050.0,3246.0,304.0
313,2023.01.18,15100.0,50.0,15100.0,15200.0,15100.0,892.0,305.0
314,2023.01.17,15150.0,50.0,15150.0,15150.0,15050.0,1031.0,306.0
315,2023.01.16,15100.0,100.0,15200.0,15200.0,15100.0,1594.0,307.0
316,2023.01.13,15200.0,200.0,15250.0,15350.0,15050.0,1913.0,308.0
317,2023.01.12,15000.0,50.0,15100.0,15100.0,15000.0,1575.0,309.0
318,2023.01.11,15050.0,50.0,15000.0,15200.0,15000.0,354.0,310.0
319,2023.01.10,15000.0,50.0,15100.0,15100.0,14850.0,381.0,311.0
320,2023.01.09,15050.0,0.0,15100.0,15100.0,14950.0,1140.0,312.0
321,2023.01.06,15050.0,150.0,14850.0,15050.0,14850.0,778.0,313.0
322,2023.01.05,15200.0,200.0,14950.0,15200.0,14650.0,2133.0,314.0
323,2023.01.04,15000.0,50.0,15150.0,15700.0,15000.0,7860.0,315.0
324,2023.01.03,14950.0,100.0,14850.0,14950.0,14700.0,284.0,316.0
325,2023.01.02,15050.0,250.0,15300.0,15300.0,14900.0,563.0,317.0
326,2022.12.29,15300.0,100.0,15200.0,15300.0,15000.0,288.0,318.0
327,2022.12.28,15200.0,50.0,14850.0,15250.0,14850.0,162.0,319.0
328,2022.12.27,15150.0,150.0,14850.0,15200.0,14850.0,767.0,320.0
329,2022.12.26,15000.0,100.0,15000.0,15150.0,14900.0,331.0,321.0
330,2022.12.23,14900.0,200.0,14950.0,15200.0,14900.0,3088.0,322.0
331,2022.12.22,15100.0,0.0,15050.0,15250.0,15050.0,2419.0,323.0
332,2022.12.21,15100.0,50.0,15250.0,15500.0,15000.0,3745.0,324.0
