,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.23,5910.0,130.0,6020.0,6040.0,5910.0,25924.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,6040.0,10.0,5990.0,6070.0,5960.0,15649.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,6030.0,50.0,6060.0,6060.0,5940.0,49245.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,6080.0,80.0,6130.0,6180.0,5940.0,45470.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,6160.0,70.0,6090.0,6160.0,6020.0,34333.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,6090.0,90.0,6160.0,6200.0,6080.0,22770.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,6180.0,50.0,6130.0,6210.0,6100.0,79275.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,6130.0,130.0,6230.0,6240.0,6130.0,29244.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,6260.0,310.0,5960.0,6550.0,5960.0,234241.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,5950.0,20.0,5960.0,5960.0,5860.0,24391.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,5930.0,30.0,5760.0,5940.0,5760.0,30916.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,5900.0,60.0,5960.0,5960.0,5830.0,21081.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,5960.0,50.0,6050.0,6050.0,5900.0,29967.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,6010.0,60.0,5900.0,6100.0,5880.0,22118.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,5950.0,110.0,5840.0,5980.0,5790.0,30386.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,5840.0,70.0,5860.0,5950.0,5830.0,24301.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,5910.0,30.0,5970.0,5970.0,5850.0,24698.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,5940.0,40.0,5850.0,5980.0,5850.0,18473.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,5900.0,20.0,5840.0,5970.0,5820.0,19765.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,5880.0,120.0,6000.0,6000.0,5800.0,48494.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,6000.0,10.0,6000.0,6070.0,5860.0,32379.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,5990.0,50.0,6010.0,6080.0,5950.0,35639.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,6040.0,70.0,6140.0,6240.0,5990.0,37489.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,6110.0,30.0,6140.0,6270.0,6050.0,35298.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,6140.0,10.0,6120.0,6220.0,6080.0,31466.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,6150.0,280.0,6450.0,6450.0,6130.0,92531.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,6430.0,260.0,6620.0,6720.0,6390.0,81461.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,6690.0,120.0,6500.0,6890.0,6500.0,85682.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,6570.0,280.0,6800.0,6840.0,6520.0,110201.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,6850.0,0.0,6920.0,7130.0,6820.0,95764.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,6850.0,190.0,6990.0,7080.0,6810.0,91014.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,7040.0,40.0,7110.0,7110.0,6960.0,35345.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,7000.0,90.0,7230.0,7230.0,7000.0,58007.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,7090.0,90.0,6890.0,7210.0,6890.0,65967.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,7000.0,10.0,7010.0,7030.0,6900.0,32239.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,7010.0,130.0,6940.0,7030.0,6880.0,50132.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,7140.0,370.0,7020.0,7260.0,6820.0,257765.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,6770.0,70.0,6680.0,6770.0,6590.0,37767.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,6700.0,170.0,6800.0,6800.0,6450.0,69990.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,6870.0,180.0,6720.0,7000.0,6630.0,97698.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,6690.0,10.0,6810.0,6810.0,6660.0,31909.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,6700.0,30.0,6670.0,6810.0,6650.0,71818.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,6670.0,20.0,6650.0,6840.0,6630.0,81192.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,6650.0,250.0,6820.0,6900.0,6610.0,136278.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,6900.0,150.0,6950.0,7000.0,6810.0,125502.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,7050.0,110.0,7020.0,7230.0,7000.0,127926.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,7160.0,120.0,7600.0,7700.0,6900.0,414878.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,7280.0,230.0,7570.0,7600.0,7270.0,253262.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,7510.0,190.0,7680.0,7690.0,7450.0,170984.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,7700.0,100.0,7950.0,8190.0,7680.0,800910.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,7800.0,520.0,7350.0,8390.0,7180.0,2272175.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,7280.0,40.0,7240.0,7280.0,7020.0,60472.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,7320.0,80.0,7250.0,7340.0,7100.0,66628.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,7240.0,160.0,7310.0,7450.0,7160.0,107482.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,7400.0,100.0,7500.0,7530.0,7300.0,183067.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,7300.0,30.0,7210.0,7320.0,7100.0,140597.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,7270.0,410.0,6920.0,7450.0,6920.0,400081.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,6860.0,110.0,6890.0,7570.0,6840.0,531929.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,6750.0,10.0,6790.0,6840.0,6690.0,35429.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,6760.0,30.0,6860.0,6880.0,6690.0,51142.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,6790.0,0.0,6730.0,6810.0,6660.0,17645.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,6790.0,50.0,6730.0,6830.0,6690.0,17953.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,6740.0,50.0,6790.0,6850.0,6730.0,33735.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,6790.0,40.0,6750.0,6860.0,6690.0,33537.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,6750.0,250.0,6500.0,6850.0,6440.0,80427.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,6500.0,30.0,6620.0,6670.0,6500.0,56742.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,6530.0,50.0,6480.0,6560.0,6480.0,65345.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,6480.0,0.0,6480.0,6510.0,6410.0,21250.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,6480.0,30.0,6580.0,6580.0,6390.0,64911.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,6450.0,40.0,6430.0,6500.0,6300.0,60774.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,6410.0,10.0,6320.0,6430.0,6290.0,23381.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,6400.0,0.0,6440.0,6460.0,6350.0,18360.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,6400.0,70.0,6390.0,6480.0,6390.0,17457.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,6470.0,0.0,6450.0,6500.0,6280.0,42344.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,6470.0,40.0,6480.0,6530.0,6370.0,37704.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,6430.0,90.0,6500.0,6500.0,6280.0,20302.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,6340.0,60.0,6280.0,6390.0,6280.0,18198.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,6280.0,70.0,6220.0,6350.0,6210.0,12926.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,6210.0,100.0,6300.0,6350.0,6150.0,25365.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,6310.0,80.0,6170.0,6330.0,6090.0,21100.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,6230.0,0.0,6270.0,6340.0,6190.0,19773.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,6230.0,280.0,6440.0,6470.0,6170.0,66079.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,6510.0,120.0,6630.0,6670.0,6370.0,24300.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,6630.0,210.0,6420.0,6640.0,6250.0,31190.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,6420.0,140.0,6520.0,6640.0,6420.0,29525.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,6560.0,0.0,6490.0,6640.0,6370.0,42900.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,6560.0,250.0,6770.0,6770.0,6520.0,60668.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,6810.0,30.0,6830.0,6930.0,6780.0,88383.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,6840.0,70.0,6790.0,6920.0,6710.0,60347.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,6770.0,20.0,6710.0,6810.0,6600.0,63041.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,6790.0,240.0,6900.0,7020.0,6720.0,68077.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,7030.0,240.0,6750.0,7050.0,6730.0,79032.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,6790.0,290.0,6490.0,7070.0,6490.0,208626.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,6500.0,480.0,6940.0,6940.0,6460.0,202718.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,6980.0,180.0,6610.0,7060.0,6610.0,240724.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,6800.0,230.0,6610.0,7170.0,6470.0,452111.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,6570.0,410.0,7000.0,7020.0,6480.0,308394.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,6980.0,1550.0,7030.0,7250.0,6940.0,1071808.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,8530.0,310.0,9100.0,9170.0,8370.0,1112378.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,8840.0,410.0,8300.0,9630.0,8110.0,4774363.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,8430.0,330.0,10130.0,10300.0,8200.0,4101896.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,8100.0,340.0,7710.0,8480.0,7650.0,904547.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,7760.0,10.0,7770.0,7780.0,7500.0,17707.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,7770.0,80.0,7860.0,7890.0,7670.0,23994.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,7850.0,30.0,7810.0,7950.0,7780.0,21731.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,7880.0,100.0,7720.0,7930.0,7720.0,10152.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,7780.0,140.0,7600.0,7860.0,7600.0,19305.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,7640.0,80.0,7720.0,7740.0,7600.0,25820.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,7720.0,220.0,7940.0,8010.0,7710.0,41902.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,7940.0,160.0,8060.0,8220.0,7900.0,48345.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,8100.0,90.0,7980.0,8140.0,7840.0,44347.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,8010.0,20.0,7890.0,8090.0,7830.0,41968.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,7990.0,70.0,8140.0,8260.0,7880.0,42388.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,8060.0,30.0,8020.0,8340.0,7970.0,71682.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,8090.0,120.0,8210.0,8280.0,8070.0,24936.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,8210.0,40.0,8250.0,8380.0,8000.0,48043.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,8170.0,270.0,8360.0,8490.0,8140.0,55935.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,8440.0,0.0,8440.0,8500.0,8270.0,33383.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,8440.0,170.0,8340.0,8580.0,8270.0,53391.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,8270.0,200.0,8090.0,8280.0,8080.0,34022.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,8070.0,50.0,8040.0,8350.0,8040.0,61454.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,8120.0,50.0,8120.0,8150.0,8060.0,35778.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,8070.0,60.0,8090.0,8270.0,7950.0,42297.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,8010.0,60.0,7950.0,8020.0,7750.0,48716.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,7950.0,120.0,7850.0,7990.0,7830.0,35141.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,7830.0,20.0,7750.0,7900.0,7750.0,39111.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,7810.0,190.0,8010.0,8010.0,7690.0,36557.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,8000.0,120.0,8030.0,8070.0,7880.0,31658.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,8120.0,40.0,8140.0,8150.0,7940.0,28494.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,8080.0,10.0,8120.0,8180.0,8000.0,19164.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,8070.0,30.0,8050.0,8150.0,7920.0,29290.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,8100.0,40.0,7980.0,8100.0,7900.0,29682.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,8060.0,0.0,8000.0,8110.0,7940.0,71184.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,8060.0,160.0,8240.0,8270.0,7940.0,31507.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,8220.0,320.0,7940.0,8400.0,7790.0,119040.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,7900.0,20.0,7770.0,7900.0,7750.0,26767.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,7880.0,30.0,7850.0,7970.0,7770.0,20229.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,7850.0,240.0,8140.0,8200.0,7820.0,41374.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,8090.0,380.0,7650.0,8350.0,7650.0,88528.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,7710.0,340.0,7300.0,7790.0,7300.0,40693.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,7370.0,90.0,7110.0,7480.0,7110.0,35964.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,7280.0,520.0,7740.0,7800.0,6980.0,100341.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,7800.0,90.0,7760.0,7910.0,7690.0,53902.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,7890.0,70.0,8000.0,8130.0,7710.0,59112.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,7960.0,280.0,8200.0,8280.0,7960.0,65909.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,8240.0,470.0,7770.0,8440.0,7770.0,195137.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,7770.0,100.0,7870.0,7950.0,7760.0,40100.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,7870.0,160.0,8030.0,8080.0,7810.0,37051.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,8030.0,180.0,7800.0,8160.0,7800.0,33832.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
