,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,57100.0,200.0,57700.0,57700.0,57000.0,23707.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,57300.0,400.0,57600.0,57700.0,57200.0,26775.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,57700.0,500.0,58500.0,58500.0,57600.0,28012.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,58200.0,200.0,58100.0,58400.0,57500.0,35376.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,58000.0,200.0,58000.0,58400.0,57900.0,33455.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,57800.0,100.0,58000.0,58200.0,57600.0,23257.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,57700.0,700.0,58900.0,58900.0,57500.0,42171.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,58400.0,600.0,59000.0,59000.0,58100.0,32108.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,59000.0,700.0,58800.0,59300.0,58400.0,27030.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,58300.0,500.0,59000.0,59000.0,58000.0,47106.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,58800.0,600.0,59900.0,59900.0,58700.0,30135.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,59400.0,0.0,59500.0,60000.0,59200.0,21522.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,59400.0,400.0,59800.0,60200.0,59300.0,21983.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,59800.0,200.0,59500.0,60300.0,59200.0,23867.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,60000.0,700.0,59000.0,60300.0,58900.0,19656.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,59300.0,700.0,60000.0,60100.0,59200.0,30753.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,60000.0,3200.0,61800.0,61800.0,58500.0,133949.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,63200.0,800.0,64500.0,64500.0,62900.0,23803.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,64000.0,1300.0,63000.0,64700.0,62400.0,43990.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,62700.0,300.0,62900.0,63300.0,62000.0,17023.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,62400.0,800.0,63300.0,63300.0,62200.0,19106.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,63200.0,1100.0,62000.0,63400.0,61900.0,29666.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,62100.0,1000.0,61800.0,62200.0,61200.0,19343.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,61100.0,400.0,62000.0,62000.0,60900.0,23594.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,61500.0,1100.0,62200.0,62400.0,61500.0,36270.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,62600.0,400.0,63400.0,64000.0,61900.0,31748.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,63000.0,500.0,64100.0,64100.0,62400.0,32212.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,63500.0,1100.0,63200.0,64100.0,62200.0,29028.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,62400.0,800.0,63200.0,63600.0,62200.0,22012.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,63200.0,1000.0,63700.0,64200.0,62100.0,42981.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,64200.0,900.0,65700.0,65900.0,62400.0,60194.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,65100.0,2300.0,62500.0,65700.0,62300.0,108937.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,62800.0,400.0,62500.0,62800.0,61300.0,18230.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,62400.0,500.0,62900.0,63100.0,61900.0,23072.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,61900.0,800.0,61600.0,62900.0,61000.0,34688.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,61100.0,200.0,60400.0,61500.0,60400.0,8673.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,60900.0,500.0,61000.0,61000.0,60400.0,6495.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,60400.0,100.0,60600.0,60800.0,60100.0,7996.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,60500.0,500.0,60500.0,60500.0,59900.0,8454.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,60000.0,500.0,60600.0,61200.0,60000.0,8360.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,60500.0,800.0,60000.0,61500.0,60000.0,16778.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,59700.0,300.0,60700.0,60700.0,59400.0,9710.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,60000.0,800.0,61400.0,61400.0,59600.0,20679.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,60800.0,600.0,60900.0,61600.0,60600.0,16794.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,61400.0,100.0,61500.0,61900.0,61100.0,11837.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,61500.0,100.0,61500.0,62000.0,61200.0,13568.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,61400.0,200.0,61000.0,61900.0,61000.0,16124.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,61600.0,300.0,61800.0,61800.0,60800.0,18891.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,61300.0,200.0,62200.0,62200.0,61100.0,9530.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,61100.0,400.0,61900.0,61900.0,61100.0,9755.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,61500.0,500.0,61100.0,61600.0,60900.0,19413.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,61000.0,900.0,61800.0,61800.0,61000.0,25851.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,61900.0,500.0,62300.0,62300.0,61500.0,22665.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,62400.0,900.0,63300.0,63400.0,62000.0,39166.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,63300.0,1000.0,62300.0,63400.0,62000.0,45453.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,62300.0,6000.0,64000.0,64300.0,62100.0,170816.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,68300.0,500.0,68400.0,68500.0,67900.0,103465.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,67800.0,200.0,68200.0,68400.0,67800.0,38156.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,68000.0,0.0,67300.0,68100.0,67300.0,21270.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,68000.0,1300.0,67400.0,68200.0,67100.0,42102.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,66700.0,0.0,66600.0,67400.0,66000.0,42220.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,66700.0,900.0,67000.0,67500.0,66600.0,35141.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,67600.0,100.0,68000.0,68000.0,67100.0,24487.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,67700.0,700.0,67400.0,68500.0,67200.0,39949.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,67000.0,1200.0,68200.0,68500.0,67000.0,24284.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,68200.0,700.0,69100.0,69300.0,67700.0,31257.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,68900.0,100.0,69000.0,69200.0,68500.0,24994.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,69000.0,100.0,69100.0,69500.0,68400.0,23980.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,69100.0,200.0,68500.0,69300.0,68200.0,20563.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,68900.0,100.0,69200.0,69400.0,68700.0,13879.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,69000.0,100.0,68800.0,69700.0,68500.0,31490.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,69100.0,500.0,68600.0,69200.0,68300.0,29571.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,68600.0,200.0,68100.0,68700.0,68000.0,26228.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,68400.0,800.0,68100.0,68700.0,67400.0,27406.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,67600.0,800.0,67900.0,68600.0,67200.0,20555.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,68400.0,100.0,68500.0,68600.0,67900.0,20474.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,68300.0,800.0,67500.0,68400.0,67300.0,31692.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,67500.0,800.0,66700.0,67500.0,66100.0,21159.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,66700.0,900.0,67200.0,67900.0,66200.0,23446.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,67600.0,600.0,66500.0,67600.0,66400.0,24972.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,67000.0,500.0,67000.0,67200.0,66000.0,30332.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,66500.0,400.0,66100.0,67000.0,65700.0,35263.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,66100.0,1000.0,65100.0,66200.0,64900.0,39965.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,65100.0,1000.0,64300.0,65200.0,63800.0,44545.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,64100.0,600.0,63900.0,64300.0,63500.0,26231.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,63500.0,400.0,63500.0,63700.0,62600.0,19440.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,63100.0,300.0,63000.0,63300.0,62500.0,17888.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,62800.0,100.0,62300.0,62900.0,61900.0,13148.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,62900.0,400.0,62100.0,62900.0,62000.0,17773.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,62500.0,900.0,62300.0,62500.0,61600.0,17043.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,61600.0,1400.0,62400.0,62700.0,60900.0,34754.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,63000.0,1000.0,62300.0,63000.0,61200.0,41818.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,62000.0,100.0,62000.0,62100.0,61400.0,29521.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,61900.0,1100.0,61600.0,62000.0,60500.0,40775.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,60800.0,1800.0,59000.0,60800.0,59000.0,34810.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,59000.0,200.0,59700.0,60100.0,58500.0,25835.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,59200.0,800.0,58900.0,59300.0,58000.0,24653.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,58400.0,800.0,58300.0,58900.0,57000.0,18691.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,57600.0,400.0,58500.0,58600.0,56700.0,38075.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,58000.0,600.0,57100.0,58900.0,57000.0,21973.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,57400.0,700.0,57000.0,57400.0,55500.0,19961.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,56700.0,1000.0,57700.0,57800.0,56000.0,44921.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,57700.0,900.0,58600.0,58600.0,57600.0,36016.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,58600.0,800.0,58700.0,58900.0,58000.0,19508.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,59400.0,1100.0,58300.0,59400.0,58100.0,137454.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,58300.0,400.0,58600.0,59200.0,58100.0,21493.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,57900.0,1000.0,58900.0,59200.0,57700.0,39200.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,58900.0,1300.0,59600.0,59800.0,58600.0,45480.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,60200.0,200.0,60000.0,60500.0,59800.0,27668.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,60000.0,500.0,59600.0,60500.0,59600.0,17436.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,59500.0,700.0,60200.0,60900.0,59400.0,29623.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,60200.0,300.0,60000.0,60500.0,59500.0,13354.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,59900.0,0.0,60800.0,60800.0,59700.0,18064.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,59900.0,2000.0,61900.0,61900.0,59800.0,43225.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,61900.0,200.0,63800.0,63800.0,61100.0,19954.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,61700.0,700.0,62400.0,62700.0,61300.0,20294.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,62400.0,300.0,63200.0,63400.0,62200.0,14247.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,62700.0,300.0,62600.0,63400.0,62100.0,11277.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,63000.0,1300.0,63800.0,64300.0,63000.0,19377.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,64300.0,700.0,63700.0,64300.0,63400.0,19410.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,63600.0,0.0,63400.0,63700.0,63100.0,11018.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,63600.0,300.0,63300.0,64000.0,63100.0,19314.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,63900.0,200.0,64000.0,64100.0,63400.0,34000.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,63700.0,0.0,63700.0,64000.0,63200.0,22755.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,63700.0,200.0,63800.0,64100.0,63300.0,20048.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,63900.0,500.0,63400.0,64000.0,63100.0,28321.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,63400.0,300.0,63100.0,63500.0,62500.0,17952.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,63100.0,700.0,61700.0,63400.0,61700.0,19118.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,62400.0,500.0,62000.0,62900.0,62000.0,17954.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,62900.0,700.0,63100.0,63500.0,62700.0,16735.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,63600.0,0.0,63000.0,64100.0,63000.0,24795.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,63600.0,1100.0,62200.0,63700.0,62200.0,24234.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,62500.0,900.0,62800.0,63400.0,62500.0,15887.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,63400.0,600.0,62600.0,63400.0,62600.0,21542.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,62800.0,200.0,62300.0,63100.0,62300.0,10928.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,62600.0,300.0,62900.0,63200.0,62000.0,24310.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,62900.0,500.0,62000.0,62900.0,62000.0,11888.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,62400.0,100.0,61800.0,62500.0,61800.0,13956.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,62300.0,800.0,61500.0,62400.0,61300.0,26327.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,61500.0,100.0,61000.0,61800.0,60900.0,9091.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,61600.0,400.0,61200.0,62200.0,60900.0,15904.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,61200.0,0.0,61100.0,61900.0,60900.0,13168.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,61200.0,300.0,60100.0,61400.0,60100.0,16301.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,60900.0,1300.0,61800.0,62000.0,60600.0,21183.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,62200.0,600.0,62700.0,62700.0,61700.0,21829.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,62800.0,700.0,62800.0,63500.0,62600.0,20225.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,63500.0,700.0,62300.0,63600.0,62300.0,21367.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,62800.0,100.0,62900.0,63100.0,62100.0,27512.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,62900.0,300.0,63600.0,63700.0,62300.0,22455.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,63200.0,400.0,62800.0,64200.0,62800.0,33422.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,62800.0,300.0,62500.0,64300.0,62000.0,43538.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,62500.0,300.0,62100.0,63300.0,61100.0,29701.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,62200.0,2600.0,64000.0,64100.0,62000.0,55206.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,64800.0,4000.0,60700.0,64900.0,60700.0,151208.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,60800.0,500.0,62000.0,62000.0,59800.0,52349.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,60300.0,1300.0,58900.0,61100.0,58600.0,66044.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,59000.0,300.0,58800.0,59100.0,58300.0,32392.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,59300.0,1300.0,58500.0,59500.0,58000.0,32099.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,58000.0,900.0,58900.0,59000.0,57000.0,53086.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,58900.0,100.0,58600.0,59100.0,58500.0,30770.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,59000.0,500.0,59400.0,59400.0,58500.0,34408.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,59500.0,500.0,58500.0,59600.0,58500.0,17623.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,59000.0,400.0,58300.0,59700.0,58000.0,25875.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,58600.0,700.0,59100.0,59300.0,58400.0,26603.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,59300.0,100.0,59600.0,59800.0,58900.0,18737.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,59200.0,500.0,59800.0,60100.0,58900.0,26555.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
