,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.02,15020.0,90.0,15210.0,15210.0,14980.0,4822.0,18.0,18.0,18.0,10.0
19,2024.04.01,15110.0,10.0,15300.0,15300.0,14810.0,9271.0,19.0,19.0,19.0,11.0
20,2024.03.29,15100.0,460.0,15600.0,15600.0,14810.0,21354.0,20.0,20.0,20.0,12.0
21,2024.03.28,15560.0,360.0,15240.0,15580.0,15200.0,10302.0,21.0,21.0,21.0,13.0
22,2024.03.27,15200.0,300.0,15590.0,15900.0,14700.0,13057.0,22.0,22.0,22.0,14.0
23,2024.03.26,15500.0,40.0,15520.0,15660.0,15420.0,6321.0,23.0,23.0,23.0,15.0
24,2024.03.25,15540.0,160.0,15660.0,15750.0,15520.0,5769.0,24.0,24.0,24.0,16.0
25,2024.03.22,15700.0,300.0,15510.0,15850.0,15330.0,7412.0,25.0,25.0,25.0,17.0
26,2024.03.21,15400.0,40.0,15560.0,15870.0,15220.0,23760.0,26.0,26.0,26.0,18.0
27,2024.03.20,15440.0,100.0,15540.0,15540.0,15400.0,5032.0,27.0,27.0,27.0,19.0
28,2024.03.19,15540.0,20.0,15560.0,15570.0,15510.0,4019.0,28.0,28.0,28.0,20.0
29,2024.03.18,15560.0,40.0,15600.0,15600.0,15460.0,5229.0,29.0,29.0,29.0,21.0
30,2024.03.15,15600.0,160.0,15990.0,15990.0,15500.0,5722.0,30.0,30.0,30.0,22.0
31,2024.03.14,15760.0,140.0,15620.0,15970.0,15620.0,5941.0,31.0,31.0,31.0,23.0
32,2024.03.13,15620.0,170.0,15790.0,15790.0,15500.0,5965.0,32.0,32.0,32.0,24.0
33,2024.03.12,15790.0,120.0,16020.0,16020.0,15710.0,7629.0,33.0,33.0,33.0,25.0
34,2024.03.11,15910.0,40.0,16010.0,16010.0,15810.0,3975.0,34.0,34.0,34.0,26.0
35,2024.03.08,15950.0,20.0,16240.0,16240.0,15850.0,10237.0,35.0,35.0,35.0,27.0
36,2024.03.07,15970.0,30.0,15900.0,15990.0,15600.0,10764.0,36.0,36.0,36.0,28.0
37,2024.03.06,15940.0,100.0,16040.0,16040.0,15900.0,6177.0,37.0,37.0,37.0,29.0
38,2024.03.05,16040.0,140.0,16180.0,16330.0,15950.0,8432.0,38.0,38.0,38.0,30.0
39,2024.03.04,16180.0,100.0,16490.0,16490.0,16030.0,8335.0,39.0,39.0,39.0,31.0
40,2024.02.29,16280.0,0.0,16400.0,16400.0,16250.0,3063.0,40.0,40.0,40.0,32.0
41,2024.02.28,16280.0,230.0,16510.0,16610.0,16190.0,12373.0,41.0,41.0,41.0,33.0
42,2024.02.27,16510.0,390.0,16720.0,16900.0,16500.0,9475.0,42.0,42.0,42.0,34.0
43,2024.02.26,16900.0,330.0,17100.0,17230.0,16820.0,11894.0,43.0,43.0,43.0,35.0
44,2024.02.23,17230.0,10.0,17080.0,17400.0,17030.0,5417.0,44.0,44.0,44.0,36.0
45,2024.02.22,17240.0,250.0,17350.0,17420.0,17080.0,4925.0,45.0,45.0,45.0,37.0
46,2024.02.21,17490.0,120.0,17280.0,17500.0,17060.0,14112.0,46.0,46.0,46.0,38.0
47,2024.02.20,17370.0,540.0,17860.0,17920.0,17280.0,17989.0,47.0,47.0,47.0,39.0
48,2024.02.19,17910.0,440.0,17470.0,18030.0,17470.0,21753.0,48.0,48.0,48.0,40.0
49,2024.02.16,17470.0,110.0,17500.0,17610.0,17260.0,12620.0,49.0,49.0,49.0,41.0
50,2024.02.15,17360.0,50.0,17150.0,17450.0,17150.0,11127.0,50.0,50.0,50.0,42.0
51,2024.02.14,17410.0,20.0,17000.0,17640.0,17000.0,13230.0,51.0,51.0,51.0,43.0
52,2024.02.13,17390.0,210.0,17610.0,17750.0,17000.0,18472.0,52.0,52.0,52.0,44.0
53,2024.02.08,17600.0,130.0,17700.0,17720.0,17230.0,13187.0,53.0,53.0,53.0,45.0
54,2024.02.07,17730.0,20.0,17750.0,17860.0,17600.0,11164.0,54.0,54.0,54.0,46.0
55,2024.02.06,17750.0,510.0,17240.0,17800.0,17190.0,32265.0,55.0,55.0,55.0,47.0
56,2024.02.05,17240.0,10.0,17390.0,17390.0,17000.0,18945.0,56.0,56.0,56.0,48.0
57,2024.02.02,17230.0,0.0,17180.0,17620.0,16880.0,18567.0,57.0,57.0,57.0,49.0
58,2024.02.01,17230.0,1160.0,16100.0,17460.0,16000.0,37846.0,58.0,58.0,58.0,50.0
59,2024.01.31,16070.0,60.0,16010.0,16190.0,15950.0,15948.0,59.0,59.0,59.0,51.0
60,2024.01.30,16010.0,0.0,15900.0,16020.0,15900.0,2743.0,60.0,60.0,60.0,52.0
61,2024.01.29,16010.0,60.0,16110.0,16190.0,15500.0,4321.0,61.0,61.0,61.0,53.0
62,2024.01.26,15950.0,60.0,15710.0,16290.0,15710.0,4912.0,62.0,62.0,62.0,54.0
63,2024.01.25,16010.0,190.0,16200.0,16200.0,15940.0,5613.0,63.0,63.0,63.0,55.0
64,2024.01.24,16200.0,160.0,16360.0,16370.0,16190.0,4463.0,64.0,64.0,64.0,56.0
65,2024.01.23,16360.0,60.0,16300.0,16620.0,16270.0,5531.0,65.0,65.0,65.0,57.0
66,2024.01.22,16300.0,70.0,16800.0,16800.0,16250.0,3463.0,66.0,66.0,66.0,58.0
67,2024.01.19,16370.0,30.0,16800.0,16800.0,16330.0,2986.0,67.0,67.0,67.0,59.0
68,2024.01.18,16340.0,310.0,16450.0,16590.0,16130.0,11621.0,68.0,68.0,68.0,60.0
69,2024.01.17,16030.0,250.0,16270.0,16370.0,16030.0,11222.0,69.0,69.0,69.0,61.0
70,2024.01.16,16280.0,290.0,16600.0,16610.0,16270.0,10051.0,70.0,70.0,70.0,62.0
71,2024.01.15,16570.0,200.0,16930.0,16930.0,16500.0,4812.0,71.0,71.0,71.0,63.0
72,2024.01.12,16770.0,110.0,16960.0,16960.0,16600.0,6834.0,72.0,72.0,72.0,64.0
73,2024.01.11,16880.0,30.0,17040.0,17040.0,16770.0,4280.0,73.0,73.0,73.0,65.0
74,2024.01.10,16910.0,50.0,16960.0,17040.0,16890.0,4222.0,74.0,74.0,74.0,66.0
75,2024.01.09,16960.0,80.0,16900.0,17090.0,16750.0,5669.0,75.0,75.0,75.0,67.0
76,2024.01.08,16880.0,80.0,16830.0,16930.0,16830.0,4116.0,76.0,76.0,76.0,68.0
77,2024.01.05,16960.0,10.0,16950.0,17090.0,16950.0,3005.0,77.0,77.0,77.0,69.0
78,2024.01.04,16970.0,30.0,17000.0,17040.0,16940.0,5254.0,78.0,78.0,78.0,70.0
79,2024.01.03,17000.0,90.0,17090.0,17090.0,16980.0,736.0,79.0,79.0,79.0,71.0
80,2024.01.02,17090.0,10.0,17060.0,17090.0,16950.0,5025.0,80.0,80.0,80.0,72.0
81,2023.12.28,17100.0,100.0,17170.0,17170.0,16910.0,3459.0,81.0,81.0,81.0,73.0
82,2023.12.27,17000.0,120.0,17120.0,17200.0,16950.0,2117.0,82.0,82.0,82.0,74.0
83,2023.12.26,17120.0,150.0,17290.0,17290.0,16930.0,2298.0,83.0,83.0,83.0,75.0
84,2023.12.22,16970.0,10.0,17060.0,17060.0,16910.0,3407.0,84.0,84.0,84.0,76.0
85,2023.12.21,16960.0,120.0,17020.0,17070.0,16950.0,2735.0,85.0,85.0,85.0,77.0
86,2023.12.20,17080.0,170.0,16910.0,17080.0,16830.0,5316.0,86.0,86.0,86.0,78.0
87,2023.12.19,16910.0,120.0,16970.0,16990.0,16910.0,5691.0,87.0,87.0,87.0,79.0
88,2023.12.18,17030.0,120.0,17150.0,17150.0,16990.0,2287.0,88.0,88.0,88.0,80.0
89,2023.12.15,17150.0,220.0,17590.0,17590.0,17150.0,6435.0,89.0,89.0,89.0,81.0
90,2023.12.14,17370.0,400.0,17060.0,17370.0,16970.0,7062.0,90.0,90.0,90.0,82.0
91,2023.12.13,16970.0,90.0,17000.0,17120.0,16930.0,4852.0,91.0,91.0,91.0,83.0
92,2023.12.12,17060.0,110.0,17260.0,17260.0,17060.0,4018.0,92.0,92.0,92.0,84.0
93,2023.12.11,17170.0,70.0,17540.0,17540.0,16960.0,4224.0,93.0,93.0,93.0,85.0
94,2023.12.08,17100.0,140.0,16960.0,17100.0,16850.0,2086.0,94.0,94.0,94.0,86.0
95,2023.12.07,16960.0,40.0,17000.0,17150.0,16750.0,8867.0,95.0,95.0,95.0,87.0
96,2023.12.06,17000.0,70.0,17030.0,17070.0,16900.0,2722.0,96.0,96.0,96.0,88.0
97,2023.12.05,17070.0,390.0,17470.0,17650.0,17060.0,6353.0,97.0,97.0,97.0,89.0
98,2023.12.04,17460.0,280.0,17800.0,17800.0,17350.0,2290.0,98.0,98.0,98.0,90.0
99,2023.12.01,17740.0,60.0,17800.0,17970.0,17400.0,4225.0,99.0,99.0,99.0,91.0
100,2023.11.30,17800.0,10.0,17600.0,17940.0,17560.0,1394.0,100.0,100.0,100.0,92.0
101,2023.11.29,17790.0,180.0,18000.0,18000.0,16840.0,4478.0,101.0,101.0,101.0,93.0
102,2023.11.28,17970.0,90.0,17880.0,17980.0,17760.0,2053.0,102.0,102.0,102.0,94.0
103,2023.11.27,17880.0,70.0,17770.0,18000.0,17770.0,1571.0,103.0,103.0,103.0,95.0
104,2023.11.24,17950.0,40.0,17990.0,17990.0,17850.0,2857.0,104.0,104.0,104.0,96.0
105,2023.11.23,17990.0,110.0,17870.0,18010.0,17780.0,3677.0,105.0,105.0,105.0,97.0
106,2023.11.22,17880.0,30.0,17950.0,17980.0,17760.0,1577.0,106.0,106.0,106.0,98.0
107,2023.11.21,17910.0,70.0,17980.0,18020.0,17830.0,2930.0,107.0,107.0,107.0,99.0
108,2023.11.20,17980.0,20.0,18000.0,18000.0,17820.0,2382.0,108.0,108.0,108.0,100.0
109,2023.11.17,18000.0,60.0,17990.0,18000.0,17850.0,8940.0,109.0,109.0,109.0,101.0
110,2023.11.16,17940.0,40.0,17980.0,17990.0,17700.0,2095.0,110.0,110.0,110.0,102.0
111,2023.11.15,17980.0,50.0,17930.0,17980.0,17720.0,2507.0,111.0,111.0,111.0,103.0
112,2023.11.14,17930.0,20.0,17950.0,17960.0,17700.0,3045.0,112.0,112.0,112.0,104.0
113,2023.11.13,17950.0,170.0,17820.0,18000.0,17510.0,10903.0,113.0,113.0,113.0,105.0
114,2023.11.10,17780.0,120.0,17640.0,17780.0,17400.0,2565.0,114.0,114.0,114.0,106.0
115,2023.11.09,17660.0,120.0,17990.0,17990.0,17640.0,2368.0,115.0,115.0,115.0,107.0
116,2023.11.08,17780.0,70.0,17700.0,18040.0,17630.0,3473.0,116.0,116.0,116.0,108.0
117,2023.11.07,17850.0,380.0,18800.0,18800.0,17240.0,7819.0,117.0,117.0,117.0,109.0
118,2023.11.06,18230.0,650.0,18060.0,18360.0,17650.0,8107.0,118.0,118.0,118.0,110.0
119,2023.11.03,17580.0,70.0,17950.0,17950.0,17450.0,978.0,119.0,119.0,119.0,111.0
120,2023.11.02,17650.0,430.0,17400.0,17950.0,17170.0,2256.0,120.0,120.0,120.0,112.0
121,2023.11.01,17220.0,220.0,17710.0,17710.0,17220.0,714.0,121.0,121.0,121.0,113.0
122,2023.10.31,17440.0,500.0,18210.0,18240.0,17250.0,2369.0,122.0,122.0,122.0,114.0
123,2023.10.30,17940.0,70.0,17700.0,18000.0,17650.0,4077.0,123.0,123.0,123.0,115.0
124,2023.10.27,18010.0,690.0,17320.0,18020.0,17320.0,10093.0,124.0,124.0,124.0,116.0
125,2023.10.26,17320.0,50.0,17270.0,17490.0,16990.0,3586.0,125.0,125.0,125.0,117.0
126,2023.10.25,17270.0,540.0,16940.0,17390.0,16710.0,5892.0,126.0,126.0,126.0,118.0
127,2023.10.24,16730.0,0.0,16920.0,16920.0,16490.0,5110.0,127.0,127.0,127.0,119.0
128,2023.10.23,16730.0,180.0,16910.0,17000.0,16200.0,2974.0,128.0,128.0,128.0,120.0
129,2023.10.20,16910.0,70.0,16710.0,17100.0,16250.0,1065.0,129.0,129.0,129.0,121.0
130,2023.10.19,16980.0,10.0,16960.0,17210.0,16000.0,5565.0,130.0,130.0,130.0,122.0
131,2023.10.18,16970.0,70.0,17340.0,17340.0,16900.0,1895.0,131.0,131.0,131.0,123.0
132,2023.10.17,17040.0,130.0,16990.0,17200.0,16950.0,1792.0,132.0,132.0,132.0,124.0
133,2023.10.16,16910.0,160.0,17070.0,17070.0,16880.0,1664.0,133.0,133.0,133.0,125.0
134,2023.10.13,17070.0,160.0,17200.0,17250.0,16990.0,2271.0,134.0,134.0,134.0,126.0
135,2023.10.12,17230.0,410.0,16850.0,17240.0,16750.0,1153.0,135.0,135.0,135.0,127.0
136,2023.10.11,16820.0,70.0,17000.0,17400.0,16760.0,8475.0,136.0,136.0,136.0,128.0
137,2023.10.10,16750.0,950.0,17650.0,17750.0,16610.0,13803.0,137.0,137.0,137.0,129.0
138,2023.10.06,17700.0,500.0,18490.0,18490.0,17700.0,3050.0,138.0,138.0,138.0,130.0
139,2023.10.05,18200.0,620.0,17700.0,18200.0,17400.0,6003.0,139.0,139.0,139.0,131.0
140,2023.10.04,17580.0,920.0,18500.0,18500.0,17570.0,6931.0,140.0,140.0,140.0,132.0
141,2023.09.27,18500.0,70.0,18430.0,18500.0,18310.0,1250.0,141.0,141.0,141.0,133.0
142,2023.09.26,18430.0,60.0,18550.0,18880.0,17990.0,7484.0,142.0,142.0,142.0,134.0
143,2023.09.25,18490.0,160.0,18490.0,18490.0,18140.0,3511.0,143.0,143.0,143.0,135.0
144,2023.09.22,18330.0,70.0,18400.0,18400.0,18200.0,2767.0,144.0,144.0,144.0,136.0
145,2023.09.21,18260.0,400.0,18660.0,18660.0,18260.0,3328.0,145.0,145.0,145.0,137.0
146,2023.09.20,18660.0,20.0,18980.0,18980.0,18390.0,3391.0,146.0,146.0,146.0,138.0
147,2023.09.19,18640.0,330.0,18970.0,19500.0,18570.0,4451.0,147.0,147.0,147.0,139.0
148,2023.09.18,18970.0,210.0,18570.0,18970.0,18570.0,3525.0,148.0,148.0,148.0,140.0
149,2023.09.15,18760.0,30.0,18770.0,18850.0,18000.0,1992.0,149.0,149.0,149.0,141.0
150,2023.09.14,18730.0,230.0,18210.0,18760.0,18210.0,2657.0,150.0,150.0,150.0,142.0
151,2023.09.13,18500.0,60.0,18740.0,18740.0,18370.0,3082.0,151.0,151.0,151.0,143.0
152,2023.09.12,18560.0,170.0,18620.0,18900.0,18500.0,4639.0,152.0,152.0,152.0,144.0
153,2023.09.11,18730.0,60.0,18670.0,18950.0,18620.0,4440.0,153.0,153.0,153.0,145.0
154,2023.09.08,18670.0,120.0,18500.0,19550.0,18500.0,8603.0,154.0,154.0,154.0,146.0
155,2023.09.07,18550.0,150.0,18400.0,18900.0,18100.0,11932.0,155.0,155.0,155.0,147.0
156,2023.09.06,18400.0,300.0,18700.0,18700.0,18360.0,14504.0,156.0,156.0,156.0,148.0
157,2023.09.05,18700.0,300.0,18810.0,19150.0,18700.0,11842.0,157.0,157.0,157.0,149.0
158,2023.09.04,19000.0,150.0,19300.0,19490.0,18990.0,4425.0,158.0,158.0,158.0,150.0
159,2023.09.01,19150.0,180.0,19400.0,19400.0,19030.0,17374.0,159.0,159.0,159.0,151.0
160,2023.08.31,19330.0,20.0,19310.0,19390.0,19200.0,1671.0,160.0,160.0,160.0,152.0
161,2023.08.30,19310.0,130.0,19440.0,19590.0,19260.0,4926.0,161.0,161.0,161.0,153.0
162,2023.08.29,19440.0,60.0,19390.0,19690.0,19390.0,3898.0,162.0,162.0,162.0,154.0
163,2023.08.28,19380.0,80.0,19500.0,19550.0,19170.0,4793.0,163.0,163.0,163.0,155.0
164,2023.08.25,19300.0,80.0,19570.0,19570.0,19200.0,2903.0,164.0,164.0,164.0,156.0
165,2023.08.24,19380.0,400.0,18990.0,19580.0,18990.0,5531.0,165.0,165.0,165.0,157.0
166,2023.08.23,18980.0,290.0,19460.0,19680.0,18970.0,17623.0,166.0,166.0,166.0,158.0
167,2023.08.22,19270.0,140.0,19310.0,19410.0,19210.0,5219.0,167.0,167.0,167.0,159.0
168,2023.08.21,19410.0,290.0,19700.0,19790.0,19410.0,10545.0,168.0,168.0,168.0,160.0
169,2023.08.18,19700.0,270.0,19950.0,19950.0,19530.0,8632.0,169.0,169.0,169.0,161.0
170,2023.08.17,19970.0,580.0,20400.0,20550.0,19600.0,14261.0,170.0,170.0,170.0,162.0
171,2023.08.16,20550.0,100.0,20600.0,21000.0,20000.0,24165.0,171.0,171.0,171.0,163.0
172,2023.08.14,20650.0,100.0,20550.0,20900.0,20150.0,11183.0,172.0,172.0,172.0,164.0
173,2023.08.11,20550.0,350.0,20750.0,21200.0,20400.0,45576.0,173.0,173.0,173.0,165.0
174,2023.08.10,20200.0,1200.0,19110.0,20450.0,19110.0,25222.0,174.0,174.0,174.0,166.0
175,2023.08.09,19000.0,40.0,18770.0,19180.0,18750.0,7035.0,175.0,175.0,175.0,167.0
176,2023.08.08,18960.0,40.0,19140.0,19300.0,18740.0,7259.0,176.0,176.0,176.0,168.0
177,2023.08.07,19000.0,180.0,19000.0,19400.0,18940.0,5914.0,177.0,177.0,177.0,169.0
178,2023.08.04,19180.0,400.0,19570.0,19900.0,19100.0,8531.0,178.0,178.0,178.0,170.0
179,2023.08.03,19580.0,20.0,19460.0,19680.0,19250.0,3825.0,179.0,179.0,179.0,171.0
180,2023.08.02,19600.0,300.0,19890.0,19890.0,18870.0,10149.0,180.0,180.0,180.0,172.0
181,2023.08.01,19900.0,160.0,19740.0,19960.0,19450.0,9303.0,181.0,181.0,181.0,173.0
182,2023.07.31,19740.0,490.0,19440.0,19750.0,19280.0,7938.0,182.0,182.0,182.0,174.0
183,2023.07.28,19250.0,360.0,19990.0,20000.0,19110.0,6144.0,183.0,183.0,183.0,175.0
184,2023.07.27,19610.0,300.0,19310.0,19900.0,19160.0,9352.0,184.0,184.0,184.0,176.0
185,2023.07.26,19310.0,940.0,20250.0,20250.0,18850.0,24646.0,185.0,185.0,185.0,177.0
186,2023.07.25,20250.0,500.0,20900.0,20950.0,20100.0,18281.0,186.0,186.0,186.0,178.0
187,2023.07.24,20750.0,50.0,21000.0,21150.0,20450.0,21957.0,187.0,187.0,187.0,179.0
188,2023.07.21,20800.0,50.0,20700.0,21000.0,20550.0,21241.0,188.0,188.0,188.0,180.0
189,2023.07.20,20750.0,0.0,20600.0,20850.0,20500.0,8195.0,189.0,189.0,189.0,181.0
190,2023.07.19,20750.0,100.0,20700.0,20800.0,20400.0,15912.0,190.0,190.0,190.0,182.0
191,2023.07.18,20650.0,100.0,20550.0,20850.0,20400.0,12006.0,191.0,191.0,191.0,183.0
192,2023.07.17,20550.0,500.0,20050.0,20900.0,19850.0,32578.0,192.0,192.0,192.0,184.0
193,2023.07.14,20050.0,70.0,20000.0,20400.0,19780.0,15669.0,193.0,193.0,193.0,185.0
194,2023.07.13,19980.0,40.0,20100.0,20100.0,19510.0,10685.0,194.0,194.0,194.0,186.0
195,2023.07.12,19940.0,1050.0,19070.0,20200.0,18780.0,29066.0,195.0,195.0,195.0,187.0
196,2023.07.11,18890.0,110.0,18940.0,19010.0,18830.0,7506.0,196.0,196.0,196.0,188.0
197,2023.07.10,19000.0,80.0,19080.0,19460.0,18780.0,8187.0,197.0,197.0,197.0,189.0
198,2023.07.07,19080.0,0.0,18920.0,19080.0,18770.0,11002.0,198.0,198.0,198.0,190.0
199,2023.07.06,19080.0,240.0,19180.0,19410.0,18950.0,10090.0,199.0,199.0,199.0,191.0
200,2023.07.05,19320.0,20.0,19200.0,19530.0,19200.0,6582.0,200.0,200.0,200.0,192.0
201,2023.07.04,19340.0,80.0,19420.0,19790.0,18820.0,5695.0,201.0,201.0,201.0,193.0
202,2023.07.03,19420.0,210.0,19250.0,19670.0,19250.0,6378.0,202.0,202.0,202.0,194.0
203,2023.06.30,19210.0,270.0,19480.0,19480.0,19070.0,13070.0,203.0,203.0,203.0,195.0
204,2023.06.29,19480.0,20.0,19460.0,19680.0,19370.0,12865.0,204.0,204.0,204.0,196.0
205,2023.06.28,19460.0,60.0,19350.0,19660.0,19350.0,5082.0,205.0,205.0,205.0,197.0
206,2023.06.27,19400.0,330.0,19730.0,19790.0,19300.0,13206.0,206.0,206.0,206.0,198.0
207,2023.06.26,19730.0,360.0,19300.0,19960.0,18980.0,18827.0,207.0,207.0,207.0,199.0
208,2023.06.23,19370.0,340.0,19460.0,19790.0,19000.0,11527.0,208.0,208.0,208.0,200.0
209,2023.06.22,19710.0,600.0,19070.0,19820.0,18850.0,18176.0,209.0,209.0,209.0,201.0
210,2023.06.21,19110.0,570.0,19990.0,19990.0,18500.0,12208.0,210.0,210.0,210.0,202.0
211,2023.06.20,19680.0,120.0,19880.0,20200.0,19630.0,10526.0,211.0,211.0,211.0,203.0
212,2023.06.19,19800.0,210.0,19970.0,19970.0,19470.0,17178.0,212.0,212.0,212.0,204.0
213,2023.06.16,19590.0,720.0,18880.0,19610.0,18880.0,19651.0,213.0,213.0,213.0,205.0
214,2023.06.15,18870.0,300.0,19170.0,19210.0,18630.0,16278.0,214.0,214.0,214.0,206.0
215,2023.06.14,19170.0,880.0,18290.0,19710.0,18290.0,35191.0,215.0,215.0,215.0,207.0
216,2023.06.13,18290.0,60.0,18220.0,18530.0,18100.0,24339.0,216.0,216.0,216.0,208.0
217,2023.06.12,18230.0,510.0,18990.0,18990.0,18180.0,16268.0,217.0,217.0,217.0,209.0
218,2023.06.09,18740.0,70.0,18990.0,19230.0,18670.0,14168.0,218.0,218.0,218.0,210.0
219,2023.06.08,18810.0,190.0,19000.0,19140.0,18750.0,15917.0,219.0,219.0,219.0,211.0
220,2023.06.07,19000.0,80.0,19140.0,19140.0,18900.0,7955.0,220.0,220.0,220.0,212.0
221,2023.06.05,19080.0,160.0,18770.0,19400.0,18540.0,8860.0,221.0,221.0,221.0,213.0
222,2023.06.02,18920.0,250.0,18670.0,18930.0,18640.0,10504.0,222.0,222.0,222.0,214.0
223,2023.06.01,18670.0,160.0,18800.0,19000.0,18660.0,7379.0,223.0,223.0,223.0,215.0
224,2023.05.31,18830.0,190.0,19060.0,19120.0,18800.0,9196.0,224.0,224.0,224.0,216.0
225,2023.05.30,19020.0,390.0,19410.0,19450.0,18900.0,13442.0,225.0,225.0,225.0,217.0
226,2023.05.26,19410.0,240.0,19650.0,19790.0,19410.0,6583.0,226.0,226.0,226.0,218.0
227,2023.05.25,19650.0,320.0,19930.0,20050.0,19400.0,14341.0,227.0,227.0,227.0,219.0
228,2023.05.24,19970.0,30.0,20000.0,20350.0,19900.0,3288.0,228.0,228.0,228.0,220.0
229,2023.05.23,20000.0,50.0,20150.0,20300.0,19900.0,6741.0,229.0,229.0,229.0,221.0
230,2023.05.22,20050.0,250.0,20300.0,20600.0,19910.0,12794.0,230.0,230.0,230.0,222.0
231,2023.05.19,20300.0,150.0,20800.0,20800.0,20200.0,9503.0,231.0,231.0,231.0,223.0
232,2023.05.18,20450.0,200.0,20500.0,20850.0,20400.0,7712.0,232.0,232.0,232.0,224.0
233,2023.05.17,20650.0,350.0,20200.0,20800.0,20050.0,10112.0,233.0,233.0,233.0,225.0
234,2023.05.16,20300.0,250.0,20500.0,20500.0,19970.0,12032.0,234.0,234.0,234.0,226.0
235,2023.05.15,20050.0,50.0,20000.0,20500.0,19720.0,7823.0,235.0,235.0,235.0,227.0
236,2023.05.12,20000.0,400.0,20250.0,20500.0,19890.0,19774.0,236.0,236.0,236.0,228.0
237,2023.05.11,20400.0,100.0,20250.0,20650.0,20150.0,10957.0,237.0,237.0,237.0,229.0
238,2023.05.10,20300.0,760.0,19540.0,20500.0,19460.0,33914.0,238.0,238.0,238.0,230.0
239,2023.05.09,19540.0,290.0,19250.0,19700.0,18990.0,12988.0,239.0,239.0,239.0,231.0
240,2023.05.08,19250.0,210.0,19700.0,19700.0,19210.0,8652.0,240.0,240.0,240.0,232.0
241,2023.05.04,19460.0,210.0,19580.0,19760.0,19060.0,7815.0,241.0,241.0,241.0,233.0
242,2023.05.03,19670.0,30.0,19380.0,19890.0,19380.0,8021.0,242.0,242.0,242.0,234.0
243,2023.05.02,19700.0,480.0,19290.0,19850.0,19100.0,11036.0,243.0,243.0,243.0,235.0
244,2023.04.28,19220.0,170.0,19230.0,19450.0,18840.0,15194.0,244.0,244.0,244.0,236.0
245,2023.04.27,19050.0,40.0,19010.0,19200.0,18670.0,15153.0,245.0,245.0,245.0,237.0
246,2023.04.26,19010.0,60.0,18950.0,19550.0,18580.0,14110.0,246.0,246.0,246.0,238.0
247,2023.04.25,18950.0,630.0,19400.0,19540.0,18600.0,25419.0,247.0,247.0,247.0,239.0
248,2023.04.24,19580.0,670.0,20000.0,20050.0,19270.0,30035.0,248.0,248.0,248.0,240.0
249,2023.04.21,20250.0,50.0,20300.0,20450.0,19750.0,23564.0,249.0,249.0,249.0,241.0
250,2023.04.20,20300.0,1000.0,21300.0,21300.0,20250.0,44016.0,250.0,250.0,250.0,242.0
251,2023.04.19,21300.0,650.0,20650.0,21550.0,20600.0,60493.0,251.0,251.0,251.0,243.0
252,2023.04.18,20650.0,100.0,21000.0,21000.0,20450.0,28190.0,252.0,252.0,252.0,244.0
253,2023.04.17,20750.0,300.0,20600.0,20900.0,20100.0,22837.0,253.0,253.0,253.0,245.0
254,2023.04.14,20450.0,450.0,20000.0,20600.0,19920.0,33598.0,254.0,254.0,254.0,246.0
255,2023.04.13,20000.0,290.0,19600.0,20550.0,19420.0,36484.0,255.0,255.0,255.0,247.0
256,2023.04.12,19710.0,110.0,19300.0,20500.0,19250.0,58716.0,256.0,256.0,256.0,248.0
