,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,137900.0,600.0,138600.0,140300.0,137900.0,1235.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,138500.0,1100.0,139000.0,139600.0,138500.0,1251.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,139600.0,600.0,138000.0,139700.0,137500.0,1519.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,139000.0,800.0,139000.0,140900.0,137000.0,2528.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,139800.0,3400.0,142200.0,143600.0,138300.0,5229.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,143200.0,7800.0,141000.0,146800.0,138000.0,15155.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,135400.0,300.0,135600.0,135600.0,134500.0,885.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,135700.0,0.0,135700.0,136200.0,135000.0,840.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,135700.0,100.0,136100.0,136200.0,134700.0,1000.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,135800.0,1600.0,132500.0,136000.0,132500.0,1736.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,134200.0,1000.0,133200.0,134400.0,132500.0,1237.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,133200.0,1300.0,134500.0,134500.0,131300.0,4531.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,134500.0,1500.0,135100.0,135400.0,134200.0,947.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,136000.0,600.0,136600.0,137000.0,134600.0,3144.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,136600.0,100.0,136500.0,137900.0,134800.0,1616.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,136500.0,400.0,135800.0,136800.0,135100.0,2561.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,136100.0,200.0,136300.0,136800.0,134400.0,2491.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,136300.0,1500.0,134900.0,136700.0,133800.0,3688.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,134800.0,600.0,136000.0,136000.0,132600.0,3369.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,135400.0,3700.0,130100.0,136600.0,130100.0,6777.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,131700.0,1900.0,128900.0,131700.0,128000.0,3633.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,129800.0,5800.0,125900.0,130900.0,125500.0,7015.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,124000.0,2300.0,121600.0,124000.0,121600.0,1586.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,121700.0,200.0,123100.0,123100.0,121000.0,1247.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,121900.0,800.0,121600.0,122200.0,121000.0,1589.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,121100.0,3000.0,124100.0,124400.0,120500.0,4274.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,124100.0,700.0,124800.0,124900.0,124100.0,351.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,124800.0,500.0,125500.0,125500.0,124500.0,445.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,125300.0,0.0,125900.0,126200.0,124000.0,1671.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,125300.0,1000.0,126300.0,126800.0,124400.0,2091.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,126300.0,300.0,126800.0,127500.0,124700.0,3316.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,126600.0,0.0,126600.0,127500.0,125700.0,480.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,126600.0,400.0,126200.0,127500.0,125700.0,713.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,127000.0,200.0,127900.0,127900.0,125800.0,1161.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,127200.0,500.0,126700.0,128100.0,125900.0,6104.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,126700.0,600.0,128900.0,128900.0,126700.0,851.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,127300.0,400.0,127700.0,129000.0,126500.0,941.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,127700.0,800.0,128500.0,129000.0,127000.0,951.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,128500.0,100.0,127300.0,128700.0,127300.0,884.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,128600.0,600.0,127600.0,129100.0,127100.0,2171.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,128000.0,1400.0,129400.0,129400.0,128000.0,910.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,129400.0,1600.0,127900.0,130000.0,127900.0,1592.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,127800.0,1200.0,129000.0,129000.0,127600.0,954.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,129000.0,1200.0,127800.0,129300.0,127400.0,2492.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,127800.0,0.0,129500.0,129500.0,127400.0,1020.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,127800.0,1100.0,127200.0,127800.0,126800.0,639.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,126700.0,600.0,127500.0,128300.0,126600.0,1355.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,127300.0,0.0,127300.0,127900.0,127100.0,877.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,127300.0,100.0,127000.0,128200.0,127000.0,588.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,127400.0,800.0,128900.0,128900.0,126900.0,608.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,128200.0,800.0,127400.0,128300.0,127100.0,825.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,127400.0,100.0,127400.0,128500.0,127300.0,1453.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,127500.0,100.0,128100.0,128100.0,127100.0,333.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,127600.0,1100.0,126500.0,128700.0,126500.0,1152.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,128700.0,600.0,128700.0,129300.0,128300.0,313.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,129300.0,400.0,129700.0,129700.0,128500.0,301.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,129700.0,300.0,130000.0,130000.0,129100.0,299.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,130000.0,500.0,129500.0,130200.0,128400.0,777.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,129500.0,1100.0,128400.0,129500.0,127900.0,681.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,128400.0,900.0,128300.0,128500.0,127100.0,461.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,127500.0,400.0,128000.0,128300.0,127200.0,159.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,127900.0,300.0,127600.0,128500.0,127300.0,213.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,127600.0,700.0,128300.0,128500.0,127100.0,488.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,128300.0,0.0,127700.0,128700.0,127600.0,686.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,128300.0,700.0,129000.0,129000.0,127600.0,234.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,129000.0,1700.0,127300.0,129000.0,127300.0,666.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,127300.0,1100.0,128400.0,128500.0,127200.0,481.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,128400.0,800.0,127600.0,128500.0,127200.0,358.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,127600.0,1500.0,128700.0,129100.0,127000.0,1047.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,129100.0,100.0,128500.0,129500.0,127200.0,931.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,129000.0,300.0,129200.0,129200.0,127300.0,977.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,129300.0,200.0,129000.0,129300.0,125500.0,1584.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,129100.0,7000.0,122600.0,129100.0,122300.0,3186.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,122100.0,500.0,122300.0,122500.0,121700.0,365.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,121600.0,2200.0,123400.0,123800.0,121600.0,1364.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,123800.0,200.0,124000.0,124000.0,122300.0,385.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,124000.0,1100.0,123400.0,124700.0,123300.0,358.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,122900.0,1900.0,124800.0,124800.0,122100.0,728.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,124800.0,600.0,124200.0,125000.0,122700.0,736.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,124200.0,100.0,124100.0,124700.0,123500.0,1246.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,124100.0,1200.0,122500.0,124300.0,121900.0,332.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,122900.0,900.0,121300.0,123700.0,121300.0,400.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,122000.0,200.0,121600.0,123100.0,121400.0,431.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,121800.0,500.0,122300.0,123400.0,121100.0,594.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,122300.0,900.0,121700.0,123100.0,121700.0,223.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,123200.0,800.0,122400.0,123900.0,122000.0,247.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,122400.0,1200.0,122000.0,123600.0,122000.0,584.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,123600.0,1500.0,122100.0,124400.0,122100.0,920.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,122100.0,400.0,121800.0,122600.0,121300.0,411.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,122500.0,200.0,121500.0,123300.0,121500.0,573.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,122700.0,800.0,123500.0,123500.0,121500.0,983.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,123500.0,500.0,124000.0,125000.0,123500.0,1444.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,124000.0,200.0,124000.0,124000.0,123100.0,559.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,123800.0,700.0,123200.0,125000.0,122500.0,356.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,123100.0,1300.0,122800.0,123800.0,122800.0,752.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,124400.0,1200.0,123300.0,124800.0,123300.0,429.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,123200.0,100.0,123300.0,123900.0,123200.0,258.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,123300.0,500.0,122800.0,123600.0,122800.0,474.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,122800.0,400.0,123200.0,123600.0,122000.0,1042.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,123200.0,900.0,121500.0,125100.0,121500.0,897.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,122300.0,900.0,124800.0,124800.0,122200.0,500.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,123200.0,1600.0,124000.0,124800.0,122500.0,1291.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,124800.0,100.0,124700.0,126200.0,124500.0,496.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,124700.0,1200.0,126000.0,126100.0,124700.0,976.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,125900.0,500.0,126800.0,127200.0,125800.0,536.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,126400.0,1500.0,127900.0,127900.0,126200.0,1028.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,127900.0,700.0,129000.0,129000.0,126900.0,777.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,128600.0,800.0,129400.0,129800.0,128200.0,743.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,129400.0,400.0,129800.0,130000.0,128100.0,553.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,129800.0,700.0,130500.0,130500.0,128800.0,405.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,130500.0,2100.0,128400.0,130500.0,128400.0,1453.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,128400.0,300.0,128900.0,129000.0,128000.0,754.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,128700.0,1400.0,127100.0,129000.0,127100.0,960.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,127300.0,100.0,127200.0,128500.0,127200.0,1185.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,127400.0,700.0,128100.0,128200.0,127100.0,511.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,128100.0,1300.0,126900.0,128300.0,126700.0,492.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,126800.0,100.0,126200.0,127400.0,126200.0,809.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,126700.0,600.0,127200.0,127700.0,126500.0,2563.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,127300.0,2300.0,129600.0,130500.0,126700.0,3038.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,129600.0,2300.0,130400.0,130400.0,128500.0,629.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,131900.0,900.0,131000.0,131900.0,129200.0,995.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,131000.0,300.0,131300.0,131800.0,130000.0,750.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,131300.0,2100.0,131700.0,131700.0,128600.0,2299.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,129200.0,0.0,129700.0,130400.0,129000.0,596.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,129200.0,700.0,128500.0,129700.0,128300.0,959.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,128500.0,400.0,129000.0,129000.0,127000.0,888.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,128900.0,2400.0,126900.0,129500.0,126900.0,1712.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,126500.0,700.0,128400.0,128400.0,126200.0,1228.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,127200.0,1600.0,125800.0,128000.0,125700.0,1426.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,125600.0,4200.0,131000.0,131000.0,125500.0,4791.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,129800.0,200.0,128300.0,129800.0,128000.0,1230.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,130000.0,500.0,130400.0,130900.0,128000.0,2120.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,130500.0,2900.0,133500.0,133600.0,130400.0,1214.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,133400.0,1200.0,133500.0,134700.0,132300.0,2942.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,132200.0,1200.0,131600.0,132600.0,130200.0,882.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,131000.0,1200.0,132100.0,133000.0,130000.0,2153.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,132200.0,200.0,133700.0,133700.0,131000.0,655.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,132000.0,700.0,132800.0,133400.0,131300.0,2211.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,132700.0,3100.0,129600.0,133700.0,129000.0,3680.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,129600.0,700.0,128900.0,129600.0,128000.0,532.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,128900.0,1400.0,129000.0,129000.0,126800.0,978.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,127500.0,1100.0,129500.0,129600.0,127300.0,1111.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,128600.0,200.0,129800.0,129800.0,128200.0,1044.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,128400.0,900.0,129900.0,129900.0,127500.0,1390.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,129300.0,900.0,128400.0,129700.0,126600.0,1456.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,128400.0,3700.0,124700.0,129300.0,124700.0,2022.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,124700.0,3600.0,128500.0,128500.0,124600.0,5274.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,128300.0,2000.0,131000.0,133000.0,127600.0,3139.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,130300.0,3200.0,133600.0,133600.0,129900.0,3073.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,133500.0,1200.0,138200.0,138200.0,133300.0,4425.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,134700.0,4900.0,134600.0,136800.0,131100.0,9798.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,129800.0,3300.0,133500.0,133500.0,129600.0,2312.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,133100.0,3300.0,133000.0,134700.0,130100.0,5015.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,129800.0,100.0,130000.0,130600.0,129700.0,891.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,129900.0,100.0,130000.0,130900.0,129300.0,1184.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,130000.0,500.0,129600.0,130700.0,129600.0,1045.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,129500.0,700.0,130700.0,130700.0,129100.0,614.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,130200.0,2500.0,127100.0,130900.0,127000.0,2020.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,127700.0,900.0,128400.0,128600.0,127500.0,1349.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,128600.0,1700.0,129300.0,129400.0,128200.0,1664.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,130300.0,1700.0,131200.0,132500.0,128500.0,4094.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,132000.0,1500.0,134400.0,134500.0,132000.0,2320.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,133500.0,1100.0,134800.0,134800.0,132900.0,1257.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,134600.0,300.0,136000.0,136000.0,132600.0,2016.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,134300.0,200.0,135700.0,135700.0,133800.0,2211.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,134100.0,200.0,133900.0,135300.0,132800.0,952.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,133900.0,800.0,132700.0,134100.0,132600.0,1283.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,133100.0,0.0,133500.0,133500.0,131700.0,2442.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,133100.0,1800.0,134900.0,135000.0,132700.0,3486.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,134900.0,1400.0,136100.0,136500.0,134600.0,2664.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,136300.0,100.0,136200.0,137400.0,135800.0,2655.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,136200.0,4300.0,140500.0,140500.0,135700.0,9819.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,140500.0,2100.0,142600.0,143000.0,140200.0,2509.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,142600.0,1200.0,141500.0,143800.0,141500.0,6625.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,141400.0,1500.0,140500.0,141400.0,139500.0,2677.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,139900.0,1400.0,137600.0,142300.0,137600.0,6810.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,138500.0,0.0,138500.0,138900.0,137600.0,2562.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,138500.0,1700.0,136800.0,138600.0,136100.0,2366.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,136800.0,2000.0,139000.0,139200.0,136800.0,3754.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,138800.0,1000.0,140800.0,141000.0,137600.0,5487.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,139800.0,300.0,140500.0,140500.0,139400.0,1487.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,139500.0,800.0,140300.0,140300.0,138900.0,2008.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,140300.0,600.0,139700.0,140300.0,138800.0,2027.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,139700.0,300.0,140000.0,140300.0,137500.0,3807.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,140000.0,700.0,140700.0,140800.0,139900.0,1277.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,140700.0,500.0,140300.0,141700.0,140300.0,875.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,141200.0,1700.0,143300.0,143300.0,140800.0,1174.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,142900.0,2100.0,144900.0,144900.0,142400.0,1236.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,145000.0,800.0,146300.0,146300.0,143200.0,2113.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,145800.0,4800.0,141800.0,148800.0,140400.0,7442.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,141000.0,0.0,141000.0,142100.0,140700.0,1093.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,141000.0,0.0,140300.0,141600.0,140200.0,1900.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,141000.0,300.0,140700.0,141600.0,140000.0,833.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,140700.0,200.0,141000.0,141000.0,139900.0,970.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,140900.0,800.0,140100.0,141600.0,139100.0,2270.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,140100.0,1300.0,140500.0,141100.0,138700.0,2960.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,141400.0,400.0,143000.0,143000.0,140000.0,2511.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,141000.0,800.0,141600.0,142400.0,141000.0,1049.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,141800.0,300.0,141500.0,142400.0,141200.0,656.0,237.0,237.0,237.0,237.0,229.0
