,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.02.06,1338.0,19.0,1330.0,1357.0,1330.0,6079.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1357.0,2.0,1355.0,1387.0,1342.0,16435.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1355.0,38.0,1393.0,1448.0,1322.0,133777.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1393.0,80.0,1300.0,1397.0,1300.0,67553.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1313.0,43.0,1258.0,1340.0,1244.0,52825.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1270.0,36.0,1223.0,1285.0,1223.0,43570.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1234.0,64.0,1162.0,1234.0,1162.0,41050.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1170.0,4.0,1166.0,1177.0,1160.0,25170.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1166.0,1.0,1151.0,1192.0,1151.0,8984.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1165.0,15.0,1156.0,1177.0,1150.0,4952.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1150.0,30.0,1155.0,1191.0,1146.0,13572.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1180.0,10.0,1170.0,1181.0,1163.0,9609.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1170.0,19.0,1162.0,1170.0,1151.0,16048.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1151.0,16.0,1167.0,1177.0,1116.0,129483.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1167.0,3.0,1170.0,1184.0,1156.0,10837.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1170.0,0.0,1150.0,1316.0,1150.0,275245.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1170.0,0.0,1146.0,1206.0,1146.0,5740.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1170.0,9.0,1161.0,1189.0,1151.0,3417.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1161.0,28.0,1135.0,1169.0,1135.0,7885.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1133.0,76.0,1234.0,1234.0,1133.0,17805.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1209.0,1.0,1220.0,1220.0,1197.0,12817.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1208.0,27.0,1169.0,1210.0,1169.0,20857.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1181.0,57.0,1193.0,1193.0,1114.0,27025.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1124.0,7.0,1116.0,1191.0,1115.0,7349.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1131.0,18.0,1117.0,1210.0,1117.0,15180.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1149.0,65.0,1084.0,1168.0,1065.0,19941.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1084.0,0.0,1084.0,1085.0,1061.0,15358.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1084.0,8.0,1076.0,1085.0,1062.0,10622.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1076.0,3.0,1078.0,1078.0,1065.0,11325.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1079.0,7.0,1073.0,1083.0,1039.0,116541.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1086.0,2.0,1075.0,1124.0,1075.0,11945.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1088.0,3.0,1093.0,1115.0,1088.0,7163.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1091.0,19.0,1110.0,1116.0,1091.0,10936.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1110.0,17.0,1128.0,1128.0,1108.0,10037.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1127.0,1.0,1128.0,1128.0,1101.0,9556.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1128.0,1.0,1122.0,1129.0,1117.0,7813.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1129.0,4.0,1133.0,1133.0,1119.0,6982.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1133.0,6.0,1136.0,1136.0,1125.0,6620.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1127.0,1.0,1122.0,1133.0,1122.0,11616.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1126.0,20.0,1146.0,1146.0,1121.0,12805.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1146.0,8.0,1152.0,1152.0,1131.0,6016.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1154.0,1.0,1155.0,1155.0,1130.0,12484.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1155.0,7.0,1145.0,1157.0,1140.0,35556.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1162.0,6.0,1156.0,1162.0,1140.0,51341.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1156.0,17.0,1168.0,1173.0,1139.0,13059.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1173.0,36.0,1126.0,1195.0,1119.0,11924.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1137.0,24.0,1118.0,1139.0,1103.0,22362.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1113.0,1.0,1113.0,1142.0,1090.0,21381.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1114.0,12.0,1137.0,1137.0,1090.0,16053.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1126.0,3.0,1129.0,1129.0,1092.0,11337.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1129.0,4.0,1125.0,1149.0,1111.0,6158.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1125.0,10.0,1132.0,1137.0,1125.0,3337.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1135.0,5.0,1140.0,1151.0,1101.0,22358.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1140.0,14.0,1126.0,1150.0,1115.0,12287.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1126.0,0.0,1139.0,1139.0,1110.0,14306.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1126.0,7.0,1164.0,1164.0,1118.0,6772.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1133.0,25.0,1160.0,1160.0,1114.0,1862.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1108.0,5.0,1104.0,1115.0,1083.0,7349.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1103.0,1.0,1096.0,1123.0,1088.0,14026.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1104.0,19.0,1096.0,1134.0,1095.0,19511.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1123.0,27.0,1143.0,1160.0,1121.0,29191.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1150.0,1.0,1140.0,1152.0,1135.0,13902.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1149.0,1.0,1141.0,1165.0,1140.0,4304.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1150.0,0.0,1150.0,1165.0,1150.0,5411.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1150.0,0.0,1150.0,1180.0,1136.0,11007.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1150.0,7.0,1144.0,1190.0,1120.0,11516.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1143.0,3.0,1140.0,1144.0,1124.0,4638.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1140.0,33.0,1168.0,1176.0,1130.0,20147.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1173.0,22.0,1120.0,1173.0,1120.0,18482.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1151.0,3.0,1123.0,1177.0,1123.0,2084.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1154.0,22.0,1155.0,1175.0,1120.0,8630.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1176.0,1.0,1197.0,1197.0,1130.0,16363.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1175.0,13.0,1150.0,1205.0,1140.0,8625.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1162.0,25.0,1135.0,1220.0,1130.0,12084.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1137.0,13.0,1150.0,1203.0,1121.0,33695.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1150.0,55.0,1170.0,1205.0,1150.0,40631.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1205.0,18.0,1196.0,1213.0,1160.0,42699.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1187.0,41.0,1228.0,1228.0,1185.0,23687.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1228.0,24.0,1196.0,1228.0,1175.0,27430.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1204.0,7.0,1205.0,1205.0,1175.0,6179.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1197.0,3.0,1199.0,1205.0,1189.0,8457.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1200.0,11.0,1189.0,1200.0,1181.0,27710.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1189.0,6.0,1195.0,1206.0,1183.0,29520.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1195.0,1.0,1207.0,1207.0,1175.0,18758.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1196.0,24.0,1201.0,1232.0,1196.0,18858.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1220.0,2.0,1222.0,1222.0,1198.0,25773.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1222.0,2.0,1215.0,1222.0,1197.0,35240.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1220.0,13.0,1200.0,1245.0,1197.0,32696.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1233.0,2.0,1235.0,1247.0,1200.0,5823.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1235.0,3.0,1200.0,1244.0,1200.0,741.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1232.0,7.0,1224.0,1237.0,1200.0,10289.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1225.0,33.0,1258.0,1258.0,1216.0,16977.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1258.0,1.0,1269.0,1269.0,1242.0,4577.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1257.0,7.0,1259.0,1262.0,1237.0,16693.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1250.0,23.0,1239.0,1256.0,1229.0,11014.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1227.0,3.0,1230.0,1291.0,1220.0,31309.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1230.0,18.0,1248.0,1248.0,1213.0,14665.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1248.0,10.0,1220.0,1270.0,1220.0,9055.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1238.0,1.0,1205.0,1295.0,1200.0,41982.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1237.0,0.0,1225.0,1237.0,1213.0,20750.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1237.0,11.0,1240.0,1245.0,1216.0,43423.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1248.0,1.0,1252.0,1252.0,1235.0,23356.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1249.0,4.0,1239.0,1250.0,1239.0,11509.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1245.0,28.0,1273.0,1273.0,1240.0,35084.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1273.0,32.0,1301.0,1301.0,1262.0,68755.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1305.0,10.0,1318.0,1319.0,1281.0,49062.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1315.0,43.0,1390.0,1390.0,1310.0,109900.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1358.0,106.0,1264.0,1627.0,1247.0,1109953.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1252.0,55.0,1317.0,1317.0,1215.0,37484.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1197.0,23.0,1220.0,1220.0,1195.0,34594.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1220.0,0.0,1204.0,1230.0,1204.0,24709.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1220.0,2.0,1243.0,1243.0,1201.0,36924.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1222.0,8.0,1242.0,1242.0,1219.0,11268.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1230.0,26.0,1250.0,1250.0,1225.0,59511.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1256.0,1.0,1236.0,1260.0,1236.0,15801.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1257.0,3.0,1247.0,1261.0,1236.0,17310.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1260.0,16.0,1276.0,1276.0,1237.0,78656.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1276.0,13.0,1289.0,1292.0,1260.0,39550.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1289.0,5.0,1281.0,1305.0,1275.0,12751.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1284.0,12.0,1308.0,1339.0,1261.0,30261.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1296.0,2.0,1275.0,1310.0,1275.0,18238.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1294.0,11.0,1328.0,1348.0,1290.0,37261.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1305.0,1.0,1307.0,1330.0,1281.0,24955.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1306.0,32.0,1273.0,1310.0,1261.0,7331.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1274.0,1.0,1289.0,1289.0,1266.0,14262.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1275.0,5.0,1280.0,1321.0,1272.0,19950.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1280.0,5.0,1285.0,1310.0,1270.0,26874.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1285.0,16.0,1316.0,1330.0,1262.0,53359.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1301.0,23.0,1355.0,1355.0,1290.0,50039.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1324.0,25.0,1311.0,1350.0,1289.0,18354.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1299.0,66.0,1350.0,1368.0,1291.0,88457.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1365.0,13.0,1378.0,1382.0,1357.0,56144.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1378.0,20.0,1396.0,1396.0,1374.0,42817.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1398.0,1.0,1391.0,1401.0,1383.0,16144.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1397.0,13.0,1396.0,1420.0,1395.0,14052.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1410.0,4.0,1420.0,1420.0,1375.0,35393.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1406.0,7.0,1399.0,1420.0,1395.0,57170.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1399.0,11.0,1410.0,1412.0,1393.0,34456.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1410.0,15.0,1426.0,1426.0,1400.0,31232.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1425.0,6.0,1419.0,1433.0,1412.0,17614.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1419.0,3.0,1416.0,1430.0,1402.0,13195.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1416.0,11.0,1391.0,1419.0,1391.0,40576.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1405.0,39.0,1429.0,1499.0,1380.0,28492.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1444.0,33.0,1388.0,1444.0,1388.0,50518.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1411.0,7.0,1404.0,1413.0,1341.0,39346.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1404.0,20.0,1410.0,1420.0,1400.0,12854.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1424.0,9.0,1363.0,1424.0,1363.0,36838.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1415.0,26.0,1389.0,1415.0,1389.0,26991.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1389.0,17.0,1370.0,1410.0,1355.0,37219.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1372.0,13.0,1370.0,1372.0,1351.0,25746.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1359.0,0.0,1360.0,1467.0,1350.0,22564.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1359.0,1.0,1358.0,1371.0,1350.0,18073.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1358.0,1.0,1364.0,1364.0,1340.0,15272.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1359.0,7.0,1371.0,1371.0,1347.0,23521.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1366.0,22.0,1388.0,1388.0,1366.0,45043.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1388.0,1.0,1389.0,1389.0,1380.0,24587.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1389.0,9.0,1391.0,1400.0,1385.0,10256.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1380.0,21.0,1401.0,1413.0,1380.0,49286.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1401.0,12.0,1413.0,1415.0,1395.0,21466.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1413.0,7.0,1405.0,1413.0,1400.0,13335.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1406.0,24.0,1430.0,1430.0,1403.0,83340.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1430.0,34.0,1449.0,1460.0,1428.0,21766.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1464.0,8.0,1456.0,1492.0,1425.0,36679.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1456.0,11.0,1445.0,1474.0,1445.0,30917.0,222.0,222.0,218.0,218.0,218.0,210.0
