,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.08,2505.0,5.0,2490.0,2530.0,2480.0,14570.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,2510.0,20.0,2470.0,2510.0,2450.0,24340.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,2490.0,0.0,2490.0,2515.0,2465.0,14471.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,2490.0,30.0,2480.0,2505.0,2470.0,24661.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,2460.0,95.0,2560.0,2595.0,2460.0,95408.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,2555.0,15.0,2555.0,2565.0,2525.0,8630.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,2570.0,0.0,2570.0,2585.0,2520.0,16518.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,2570.0,90.0,2660.0,2660.0,2550.0,29848.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,2660.0,100.0,2560.0,2660.0,2540.0,46290.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,2560.0,5.0,2590.0,2590.0,2550.0,11069.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,2565.0,30.0,2595.0,2595.0,2560.0,20117.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,2595.0,5.0,2570.0,2600.0,2570.0,18212.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,2590.0,0.0,2590.0,2590.0,2560.0,9268.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,2590.0,10.0,2560.0,2600.0,2560.0,6026.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,2580.0,10.0,2605.0,2605.0,2560.0,9520.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,2590.0,0.0,2605.0,2620.0,2565.0,6072.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,2590.0,10.0,2595.0,2615.0,2560.0,6477.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,2580.0,25.0,2600.0,2620.0,2575.0,17096.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,2605.0,20.0,2585.0,2695.0,2540.0,50751.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,2585.0,30.0,2555.0,2595.0,2540.0,18423.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,2555.0,20.0,2575.0,2575.0,2555.0,3943.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,2575.0,5.0,2580.0,2600.0,2560.0,15433.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,2580.0,55.0,2520.0,2590.0,2510.0,53718.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,2525.0,35.0,2475.0,2555.0,2470.0,19562.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,2490.0,10.0,2500.0,2515.0,2480.0,9345.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,2500.0,15.0,2470.0,2540.0,2470.0,23128.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2485.0,15.0,2500.0,2500.0,2465.0,13314.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,2500.0,15.0,2490.0,2505.0,2470.0,6272.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2485.0,25.0,2500.0,2525.0,2480.0,13128.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,2510.0,10.0,2520.0,2600.0,2510.0,14988.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,2520.0,30.0,2520.0,2555.0,2505.0,7798.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,2550.0,30.0,2520.0,2555.0,2490.0,10856.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,2520.0,55.0,2465.0,2520.0,2465.0,13046.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2465.0,40.0,2505.0,2505.0,2460.0,11890.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2505.0,10.0,2525.0,2525.0,2480.0,12701.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,2515.0,45.0,2540.0,2560.0,2515.0,13852.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,2560.0,10.0,2570.0,2570.0,2525.0,11502.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,2570.0,50.0,2535.0,2570.0,2510.0,11645.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2520.0,20.0,2540.0,2550.0,2510.0,18424.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,2540.0,0.0,2555.0,2555.0,2515.0,18914.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,2540.0,10.0,2545.0,2555.0,2525.0,31968.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,2530.0,0.0,2555.0,2560.0,2530.0,21380.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,2530.0,10.0,2540.0,2575.0,2530.0,29258.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,2540.0,70.0,2605.0,2650.0,2530.0,44640.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,2610.0,60.0,2670.0,2680.0,2585.0,38178.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,2670.0,45.0,2750.0,2750.0,2660.0,36724.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,2715.0,0.0,2715.0,2715.0,2670.0,12576.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2715.0,15.0,2655.0,2745.0,2655.0,22402.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2730.0,15.0,2710.0,2745.0,2700.0,22962.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,2715.0,20.0,2740.0,2740.0,2690.0,14167.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2695.0,10.0,2705.0,2740.0,2680.0,21251.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2705.0,45.0,2675.0,2710.0,2660.0,20293.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2660.0,5.0,2670.0,2670.0,2640.0,10237.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2655.0,0.0,2655.0,2660.0,2645.0,7696.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2655.0,5.0,2660.0,2660.0,2645.0,10689.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2660.0,10.0,2650.0,2675.0,2650.0,8975.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,2650.0,10.0,2660.0,2660.0,2625.0,15718.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2660.0,5.0,2655.0,2665.0,2635.0,9208.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2655.0,5.0,2660.0,2660.0,2630.0,19617.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2660.0,10.0,2660.0,2680.0,2600.0,24477.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2670.0,10.0,2680.0,2680.0,2655.0,8422.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2680.0,5.0,2655.0,2685.0,2650.0,15959.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2685.0,10.0,2680.0,2685.0,2630.0,15806.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2675.0,10.0,2680.0,2705.0,2670.0,30787.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2685.0,5.0,2680.0,2695.0,2650.0,21438.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2680.0,0.0,2705.0,2735.0,2650.0,52310.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2680.0,10.0,2670.0,2690.0,2635.0,14852.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2690.0,40.0,2640.0,2715.0,2620.0,29174.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2650.0,0.0,2620.0,2665.0,2615.0,13834.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2650.0,10.0,2660.0,2660.0,2605.0,16972.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2640.0,20.0,2600.0,2640.0,2600.0,12057.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2620.0,0.0,2620.0,2625.0,2600.0,16454.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2620.0,5.0,2630.0,2640.0,2600.0,20087.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2615.0,35.0,2550.0,2625.0,2540.0,42110.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2580.0,0.0,2580.0,2595.0,2565.0,14942.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2580.0,25.0,2605.0,2610.0,2580.0,15168.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2605.0,30.0,2635.0,2635.0,2580.0,28223.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2635.0,35.0,2600.0,2635.0,2580.0,15732.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2600.0,30.0,2630.0,2645.0,2570.0,4903.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2630.0,5.0,2635.0,2640.0,2595.0,13496.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2635.0,5.0,2610.0,2645.0,2595.0,8732.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2640.0,5.0,2650.0,2650.0,2615.0,7789.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2645.0,5.0,2655.0,2670.0,2620.0,5653.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,2640.0,25.0,2620.0,2660.0,2615.0,7976.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2615.0,15.0,2585.0,2620.0,2585.0,8542.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2600.0,20.0,2570.0,2610.0,2565.0,10165.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2580.0,10.0,2580.0,2580.0,2540.0,10134.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2570.0,60.0,2635.0,2635.0,2550.0,14945.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2630.0,65.0,2525.0,2660.0,2525.0,13297.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2565.0,45.0,2535.0,2565.0,2500.0,12616.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2520.0,40.0,2560.0,2565.0,2500.0,14957.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2560.0,35.0,2545.0,2565.0,2520.0,10030.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2525.0,40.0,2510.0,2525.0,2430.0,13965.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2485.0,10.0,2470.0,2510.0,2435.0,12623.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2475.0,20.0,2500.0,2510.0,2450.0,14529.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,2495.0,105.0,2575.0,2575.0,2495.0,33793.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,2600.0,50.0,2650.0,2650.0,2570.0,19846.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,2650.0,60.0,2590.0,2650.0,2580.0,13076.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,2590.0,25.0,2590.0,2610.0,2550.0,18576.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,2615.0,5.0,2620.0,2645.0,2595.0,7151.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,2620.0,30.0,2590.0,2620.0,2580.0,12114.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,2590.0,45.0,2535.0,2595.0,2535.0,6179.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,2545.0,25.0,2535.0,2570.0,2520.0,32636.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,2570.0,15.0,2530.0,2585.0,2530.0,10497.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,2555.0,45.0,2605.0,2615.0,2555.0,46199.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,2600.0,45.0,2620.0,2630.0,2575.0,14619.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,2645.0,35.0,2595.0,2650.0,2590.0,20340.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,2610.0,95.0,2705.0,2715.0,2610.0,43790.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,2705.0,5.0,2710.0,2745.0,2700.0,8290.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,2710.0,0.0,2675.0,2795.0,2675.0,16588.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,2710.0,30.0,2730.0,2765.0,2710.0,17060.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,2740.0,15.0,2725.0,2780.0,2725.0,12133.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,2725.0,45.0,2770.0,2790.0,2725.0,22728.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,2770.0,10.0,2780.0,2780.0,2745.0,11903.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,2780.0,25.0,2765.0,2800.0,2755.0,16296.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,2755.0,5.0,2760.0,2775.0,2730.0,15552.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,2760.0,10.0,2750.0,2815.0,2730.0,18470.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,2750.0,30.0,2780.0,2800.0,2750.0,14448.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,2780.0,30.0,2800.0,2810.0,2755.0,15924.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,2750.0,30.0,2710.0,2775.0,2705.0,13213.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,2720.0,30.0,2745.0,2745.0,2705.0,12776.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,2750.0,0.0,2750.0,2765.0,2715.0,21248.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,2750.0,25.0,2775.0,2790.0,2740.0,30270.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,2775.0,5.0,2755.0,2795.0,2740.0,37312.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,2780.0,5.0,2775.0,2785.0,2740.0,23075.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2775.0,15.0,2775.0,2790.0,2730.0,21581.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,2760.0,0.0,2865.0,2940.0,2755.0,102881.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,2760.0,10.0,2750.0,2800.0,2740.0,24333.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2770.0,60.0,2710.0,2810.0,2710.0,17754.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,2710.0,10.0,2710.0,2735.0,2705.0,19823.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,2720.0,5.0,2715.0,2730.0,2705.0,22099.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,2715.0,25.0,2720.0,2735.0,2700.0,18455.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,2690.0,0.0,2715.0,2750.0,2690.0,25045.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,2690.0,10.0,2690.0,2770.0,2660.0,28958.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,2700.0,10.0,2710.0,2735.0,2695.0,27659.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,2710.0,35.0,2720.0,2745.0,2690.0,46475.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,2745.0,55.0,2820.0,2820.0,2725.0,47844.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2800.0,45.0,2845.0,2870.0,2795.0,36976.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,2845.0,0.0,2880.0,2880.0,2845.0,12732.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,2845.0,5.0,2845.0,2880.0,2825.0,20838.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,2840.0,10.0,2850.0,2875.0,2810.0,19414.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,2850.0,10.0,2835.0,2940.0,2835.0,21611.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2860.0,0.0,2890.0,2890.0,2810.0,45687.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,2860.0,10.0,2890.0,2910.0,2820.0,28457.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2870.0,20.0,2895.0,2945.0,2820.0,33941.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2890.0,65.0,2825.0,2970.0,2820.0,112035.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,2825.0,20.0,2845.0,2880.0,2825.0,22290.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,2845.0,5.0,2840.0,2895.0,2840.0,15560.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,2840.0,50.0,2770.0,2860.0,2750.0,22975.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,2790.0,55.0,2715.0,2825.0,2715.0,38029.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,2735.0,220.0,2955.0,2955.0,2710.0,148579.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2955.0,10.0,2945.0,2955.0,2905.0,39261.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2945.0,35.0,2975.0,3000.0,2910.0,46178.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2980.0,5.0,2990.0,3000.0,2945.0,33410.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2985.0,5.0,2990.0,3000.0,2930.0,28022.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2990.0,65.0,2925.0,3010.0,2910.0,49112.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,2925.0,80.0,3005.0,3010.0,2920.0,43996.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,3005.0,35.0,2970.0,3040.0,2935.0,49120.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,2970.0,30.0,2965.0,3000.0,2920.0,68812.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
